"","NOM012","DLM010","NLM031","NLM024","DLM004","DOM001","NOF006","NOF008","NLM009","NLM007","DLM001","DLM012","NOM020","DLF014","DLM018","DLM009","DLM021","DLF001","DLM016","DLM013","NOF007","DLF005","NLM006","DOM016","DLF006","DLM015","NOM016","DOM019","NLF005","NOF011","NOM001","DOM024","NLM032","DLM011","DLM028","NLF010","NLM025","NLF001","NLM029","NLF015","NLF009","NOF010","NOM027","DLM005","NLM017","DOF008","DLF004","DOM023","NOF002","DLM002","NOM022","NOM017","NOF012","NOM019","DOF003","DOF011","DOM021","DLF013","NLM026","DOM026"
"COG4729",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,6,10,2,3,8,6,11,1,9,4,3,2,11,4,4,10,3,4,12,8,11,2,10,10,0,7,4,12,5,7,5,14,4,5,3,3,6,5,4,5,4,5,6,1,13,3,2,8,4,4,8,3,11,11,2,4,7,5,5
"COG4733",10,8,0,4,0,6,9,0,0,0,1,10,6,27,0,3,3,0,1,12,0,0,12,5,65,2,1,0,4,2,1,0,0,11,13,0,0,0,0,3,1,0,3,19,2,1,0,1,2,1,0,0,2,2,0,0,0,1,1,0
"COG4734",0,22,8,8,6,15,4,9,8,9,3,4,3,3,3,9,10,5,3,6,14,5,10,5,14,15,5,8,5,8,0,9,13,17,33,14,1,5,8,31,13,9,9,4,6,8,5,7,2,7,6,7,4,14,11,2,1,9,9,6
"COG4735",3,4,2,1,1,6,1,7,0,2,0,0,0,0,0,1,2,0,1,0,0,0,3,2,7,1,0,1,0,2,0,6,4,1,3,1,10,1,0,1,7,2,0,16,2,1,11,3,10,2,4,0,1,1,2,0,3,2,2,0
"COG4737",0,3,0,0,2,1,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4739",4,11,11,7,11,8,21,12,2,20,13,1,11,4,10,2,13,9,19,10,9,9,9,13,12,16,14,16,10,16,0,18,6,20,9,14,2,12,9,24,12,8,0,6,17,0,9,6,9,6,7,0,11,5,10,2,12,16,4,11
"COG4744",5,4,6,10,5,8,13,2,14,2,1,0,8,1,0,2,4,10,11,3,3,4,2,7,16,10,5,5,1,18,9,6,1,12,4,12,4,7,5,8,4,8,0,12,4,0,10,5,17,5,10,7,3,7,8,11,12,6,2,4
"COG4747",10,29,15,11,22,13,15,14,4,22,9,7,5,21,10,1,18,15,20,19,18,22,26,24,20,28,12,21,18,10,7,30,18,18,14,30,3,19,16,18,16,21,1,7,16,7,7,9,15,11,13,2,14,22,17,7,22,6,11,25
"COG4748",3,0,8,0,3,5,1,0,0,0,4,1,2,30,5,2,8,0,2,2,0,2,21,10,1,10,0,2,3,7,0,11,1,5,1,1,2,5,0,0,1,1,1,3,8,0,21,1,2,2,1,1,1,4,2,3,0,10,3,0
"COG4750",33,8,27,3,14,7,21,7,56,13,8,5,16,40,10,121,15,15,12,1,55,13,9,25,9,20,23,23,15,4,11,14,19,6,9,5,3,8,4,1,9,5,33,5,10,15,11,1,12,12,4,0,17,9,4,3,4,2,28,13
"COG4752",0,2,2,0,0,3,1,0,0,3,0,0,1,10,0,2,2,2,1,2,0,0,2,5,2,1,0,0,0,0,1,1,0,2,0,0,3,1,2,4,0,1,1,3,0,1,2,3,2,0,0,0,2,2,0,0,0,1,0,0
"COG4753",312,228,387,184,474,202,488,219,110,397,322,211,127,203,210,179,337,589,275,250,478,224,261,335,216,331,433,312,291,410,124,401,287,341,243,349,123,317,285,340,334,328,155,239,627,332,260,193,363,262,264,133,251,170,379,180,353,340,350,495
"COG4757",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,11,4,1,0,0,0,16,0,0,0,0,0,0,2,0,1,0,0,1,11,1,0,3,0
"COG4763",2,0,0,0,1,1,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0,2,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0
"COG4766",0,4,1,3,1,2,1,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",21,8,13,1,3,12,5,26,10,12,5,21,8,56,11,43,10,1,7,11,12,20,4,5,18,15,12,9,22,16,13,12,31,4,10,8,9,19,22,7,14,7,5,11,16,37,15,5,24,23,6,13,63,7,31,4,10,13,22,36
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",17,6,15,1,3,9,2,13,3,5,5,6,0,16,11,11,12,5,11,16,16,14,4,4,13,1,3,11,9,4,4,8,16,7,16,4,6,13,2,12,10,5,9,8,2,15,11,4,6,12,8,8,6,16,3,4,9,7,11,7
"COG4770",2,1,0,0,1,1,1,0,3,0,2,99,0,26,5,1,4,0,0,1,8,0,0,3,0,1,5,0,2,0,3,0,1,0,0,0,1,1,1,1,0,0,29,5,0,22,0,1,0,0,3,2,0,0,1,0,0,4,0,1
"COG4771",63,158,128,103,182,147,252,128,96,158,143,30,98,24,88,37,199,216,193,110,136,59,144,197,128,231,154,140,112,150,68,142,66,166,106,202,57,203,115,221,147,121,87,123,162,27,116,123,189,100,149,59,98,71,175,149,197,136,49,149
"COG4772",0,20,0,0,0,0,4,0,0,2,2,4,0,0,0,1,6,9,0,3,2,0,2,9,0,8,0,0,1,3,0,0,3,1,0,2,0,2,0,0,1,0,0,3,3,0,0,1,10,0,1,0,0,0,0,0,2,0,0,0
"COG4773",0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,1,0,1,0,1,0,3,4,0,0,0,0,1,0,3,0,1,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,8,2,2,0,3,2,0,1,0,0,8,3,0,0,0,0,2,1,2,0,0,1,2,1,0,0,0,0,1,0,0,0,2,9,0,1,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4775",56,73,52,136,86,57,58,56,124,50,73,14,101,15,59,18,75,51,64,45,60,42,75,70,38,69,69,62,66,63,98,58,26,87,56,71,102,70,31,85,54,87,37,66,54,7,97,118,43,52,88,96,28,37,52,111,71,46,36,33
"COG4776",0,7,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,4,0,0,3,0,2,0,0,0,3,0,1,0,1,0,4,1,32,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4778",1,4,0,0,0,4,0,2,0,2,2,1,0,0,0,0,1,0,1,3,1,0,3,1,3,1,0,0,1,2,0,1,1,3,3,0,1,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4779",0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,6,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",5,7,0,3,0,2,3,1,0,5,4,4,9,15,3,10,3,5,5,4,3,2,10,17,13,1,0,2,1,1,4,1,4,5,4,11,12,5,5,4,4,6,41,9,1,0,1,4,6,10,1,4,5,7,8,12,2,3,2,0
"COG4784",5,0,10,4,10,4,1,9,0,1,9,0,3,0,8,1,1,1,4,2,0,7,10,11,1,4,7,4,0,5,0,1,1,16,6,2,3,3,3,4,4,2,0,7,3,0,3,26,30,3,7,0,3,3,8,1,13,4,6,2
"COG4785",0,9,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",15,3,20,4,2,12,3,17,11,5,3,0,8,5,11,56,8,2,7,8,14,9,0,11,5,10,11,10,32,5,12,14,13,1,13,10,18,20,35,4,14,10,3,9,23,14,11,4,13,16,10,11,8,14,18,4,11,2,6,14
"COG4787",0,0,0,1,0,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4789",0,0,0,1,1,2,5,0,0,0,1,4,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,2,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0
"COG4790",0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",0,3,0,0,0,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,10,1,1,0,5,3,4,0,4,7,1,2,18,4,7,2,3,16,5,0,2,12,3,14,1,2,2,1,1,3,2,5,2,6,7,3,9,0,0,2,2,23,16,3,4,2,3,2,4,1,7,8,9,3,10,9,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",59,77,74,115,108,115,78,95,70,112,115,55,81,63,100,30,98,75,126,68,83,77,86,107,108,97,97,108,88,101,67,80,78,107,67,113,33,98,83,135,95,94,47,78,96,44,86,95,104,85,63,62,69,79,83,72,96,98,65,99
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4804",83,54,64,186,54,90,110,78,178,72,80,17,104,25,56,39,91,105,94,55,109,104,104,97,71,94,71,68,136,76,184,82,50,147,62,120,149,102,51,74,77,85,12,114,81,29,163,91,48,97,254,217,72,72,53,367,100,58,56,99
"COG4805",14,10,11,0,9,8,9,15,3,14,7,11,4,28,22,54,5,4,15,7,26,23,14,14,10,25,19,16,15,11,14,20,43,10,24,10,11,8,29,9,22,12,23,11,40,48,14,10,27,25,10,14,14,19,13,5,9,19,21,21
"COG4806",17,43,34,20,58,27,37,26,2,49,22,11,45,7,30,28,47,30,41,24,54,25,47,33,25,34,27,22,20,39,9,30,10,37,29,45,8,38,8,31,28,26,0,19,26,17,38,27,21,30,38,26,25,25,30,19,40,25,15,34
"COG4807",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0
"COG4810",4,6,2,3,0,2,3,4,1,2,2,4,1,1,0,1,0,3,3,1,2,2,3,2,3,0,1,1,0,0,2,3,3,2,0,2,0,2,1,2,3,3,2,2,2,9,0,4,5,0,3,2,0,2,3,2,4,5,3,5
"COG4811",0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4812",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,2,2,1,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,2,0
"COG4813",1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,3,1,0,2,0,0,2,0,0,1,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,1,0,0,0,0,1,1
"COG4814",0,0,0,0,1,0,0,0,0,0,0,15,0,7,1,26,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,7,2,1,2,1,0,1,0,3,1,5,4,1,1,4,2,4,5,8,0,2,2,2,2,4,0,3,1,2,3,0,5,4,5,3,1,2,1,0,0,4,1,6,6,11,1,2,5,0,3,3,2,2,1,3,4,1,4,2
"COG4819",7,2,1,2,1,10,5,1,1,0,1,1,4,0,0,1,1,1,2,22,1,0,0,3,10,3,1,5,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,2,1,0,4,0,0,1
"COG4820",3,3,2,6,1,2,1,3,1,2,3,8,2,3,1,1,1,0,1,3,2,1,3,4,5,3,1,1,1,1,2,1,0,2,1,1,0,0,0,1,1,0,3,1,1,3,1,3,4,0,2,2,5,2,0,1,6,3,1,0
"COG4821",0,1,5,1,1,4,1,4,0,0,0,4,0,1,9,1,3,1,5,3,1,1,0,0,3,1,3,5,0,3,1,1,2,2,3,0,0,5,6,5,2,3,0,5,2,0,0,0,2,3,0,0,5,0,7,0,1,0,2,2
"COG4822",13,12,18,5,10,16,16,17,4,26,6,16,6,21,13,18,26,15,19,17,29,7,8,24,20,28,17,14,21,16,18,36,39,54,40,40,5,35,26,44,33,28,35,20,30,34,22,14,34,20,29,20,26,27,31,24,43,27,35,35
"COG4823",39,16,36,38,42,41,44,14,118,35,17,19,64,9,21,71,9,18,16,9,16,47,33,26,14,11,17,26,76,22,22,5,16,13,3,11,63,13,14,3,17,27,1,14,10,8,8,13,8,19,17,32,16,9,36,33,29,8,10,19
"COG4824",0,0,8,1,0,3,1,7,2,2,1,2,0,3,4,11,0,2,4,8,7,20,8,5,6,1,2,3,6,4,1,12,5,2,2,3,1,1,1,3,2,5,12,2,1,5,3,1,6,6,1,0,3,9,3,4,1,2,5,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",15,2,10,19,10,12,3,12,30,2,12,15,29,29,10,7,5,3,12,18,7,15,7,9,8,4,9,18,24,13,17,5,23,2,10,2,31,9,22,8,6,11,2,6,1,7,10,14,4,20,39,19,2,11,16,20,3,14,13,16
"COG4828",2,5,4,5,11,3,9,3,0,6,1,0,1,1,1,0,4,8,0,4,9,0,2,7,7,4,5,2,0,9,2,7,0,8,2,14,0,8,3,10,13,3,0,2,3,0,4,2,7,1,3,1,2,0,8,1,4,2,2,8
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,4,9,0,0,7,1,8,4,0,2,5,2,12,10,8,2,1,2,8,9,7,1,2,0,2,3,0,6,5,6,4,10,3,12,2,6,7,7,0,5,4,4,2,4,13,5,0,5,9,3,2,3,11,6,2,2,5,10,9
"COG4833",21,31,43,12,69,38,104,34,8,6,52,5,11,0,53,2,35,149,73,21,44,54,58,19,36,69,57,44,7,101,5,26,15,59,19,34,6,57,41,138,52,42,1,18,112,10,23,67,77,24,11,4,16,9,37,5,40,47,46,74
"COG4834",2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,1,0,1,3,0,4,2,1,0,0,0,3,4,1,0,0,3,2,0,0,7,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,1,0,4,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,4
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",43,43,22,31,20,33,23,25,5,19,24,3,25,3,22,2,29,50,35,15,25,27,24,24,33,41,24,25,13,29,4,47,17,32,15,37,15,23,12,19,26,33,11,31,20,11,79,27,24,17,13,8,20,22,35,10,50,26,13,10
"COG4849",0,0,1,0,1,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,41,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,18,2,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4851",0,1,1,0,0,0,0,0,0,0,0,2,0,4,3,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",27,12,23,0,5,28,6,29,7,30,15,19,8,29,29,50,16,3,24,37,24,29,15,21,39,10,12,25,31,21,21,19,37,13,15,10,10,20,43,13,26,19,32,30,1,44,12,8,29,33,7,23,45,27,20,15,13,29,30,29
"COG4857",7,3,3,0,1,4,3,0,1,2,0,2,1,0,1,0,2,1,1,4,2,0,7,4,0,1,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,4,2,1,0,2,0,5,0,1,1,5,2
"COG4858",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4859",3,0,6,3,0,2,2,0,0,4,0,0,1,1,2,0,0,0,2,0,2,2,0,0,0,1,2,2,1,1,1,2,3,0,1,4,2,0,4,2,2,0,1,1,0,1,0,2,1,0,0,1,11,4,5,0,0,1,2,1
"COG4861",0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4862",6,7,16,0,1,2,2,12,2,3,1,7,3,8,11,30,2,2,3,5,6,16,4,7,6,6,3,6,4,4,12,10,28,1,6,11,4,7,24,3,6,2,5,1,4,31,2,5,11,15,9,6,17,5,12,2,4,6,10,11
"COG4864",7,25,32,14,37,25,31,34,5,32,35,4,13,12,11,22,29,34,35,14,22,15,14,28,29,35,28,25,11,31,4,25,14,36,23,35,5,25,17,26,22,19,16,20,16,3,27,30,22,15,22,7,20,29,42,20,39,21,13,19
"COG4865",0,2,1,1,1,1,3,4,0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,7,3,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,0,4,1,1,0,1,0,0,2,0,1,0,0,1,0
"COG4866",26,28,32,12,35,39,44,38,12,35,32,10,20,23,43,9,39,44,38,36,31,37,46,44,37,45,36,37,22,53,10,50,32,38,21,40,13,42,20,44,38,27,17,32,34,15,26,31,30,22,21,11,31,25,35,15,44,44,36,60
"COG4868",53,15,34,69,6,21,7,28,63,25,25,37,53,12,20,30,25,4,28,47,10,17,9,29,27,15,23,16,30,35,65,11,33,12,26,6,50,14,43,10,33,45,14,19,9,31,48,31,16,41,30,64,13,52,22,40,12,23,53,14
"COG4869",9,12,4,2,1,5,1,8,7,2,8,11,8,4,8,3,5,3,3,20,1,5,4,7,7,1,2,9,13,8,3,2,11,3,11,1,3,4,5,3,1,4,2,7,5,5,4,1,8,5,6,0,8,7,5,1,2,14,13,6
"COG4870",49,7,22,1,8,12,9,23,36,8,7,9,6,46,15,36,3,1,7,8,18,42,4,13,8,13,18,21,38,17,14,48,51,16,12,14,16,18,38,4,16,11,16,1,7,25,11,3,35,40,11,10,11,17,10,11,9,34,16,39
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,0,6,3,1,4,5,0,8,1,2,2,1,0,1,3,7,2,1,2,0,1,14,1,4,4,2,5,3,2,1,2,6,4,10,0,8,1,11,1,4,0,1,3,0,0,0,0,0,3,0,1,2,1,2,2,0,0,5
"COG4877",0,0,1,1,0,0,0,2,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,3,0,2,1,1,0,1,2,1,0,1,1,6,0,3,1,3,0,1,3,2,0,3,2,0,1,0,1,0,0,1,0,5,0
"COG4878",0,2,3,0,1,8,1,1,1,3,1,43,0,51,7,9,2,0,3,4,5,13,1,0,2,0,7,0,6,1,3,4,15,0,6,2,0,2,2,1,2,6,25,3,3,16,2,0,3,2,6,3,5,11,3,3,0,12,3,8
"COG4880",4,4,5,0,1,2,0,5,0,3,4,5,0,5,2,4,1,1,4,1,7,7,4,5,2,0,3,2,5,4,7,5,10,1,0,1,5,5,10,1,3,3,0,4,1,13,1,1,7,7,4,10,14,9,7,0,2,5,11,12
"COG4884",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,1,5
"COG4886",61,30,67,79,49,81,104,83,18,30,108,15,113,10,66,34,81,49,46,36,23,86,49,25,26,68,72,59,31,73,74,54,38,45,43,29,86,31,33,30,41,48,5,80,37,41,106,82,49,57,41,39,47,82,42,10,53,68,65,34
"COG4887",7,10,7,8,17,4,14,9,2,12,2,4,4,9,12,2,8,5,7,3,2,7,15,4,6,5,7,4,7,4,15,9,7,8,2,12,1,19,7,10,8,7,16,8,8,1,5,13,2,4,14,7,4,5,2,14,10,1,6,8
"COG4889",6,13,7,24,10,24,19,3,0,3,14,2,5,0,1,0,4,6,2,2,2,20,11,13,21,18,6,31,20,4,7,2,2,18,0,5,20,31,3,3,3,9,3,4,2,4,2,82,20,3,9,3,10,7,12,126,6,1,2,2
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",13,2,7,1,1,6,5,4,4,2,4,3,2,6,5,4,4,1,5,5,8,11,3,2,6,4,6,11,4,6,5,8,10,5,10,2,4,6,7,3,6,5,6,4,3,2,5,2,3,8,5,2,5,4,5,3,1,9,6,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,6,0,0,1,0,0,0,0,0,4,0,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0
