"","DLF008","NOF009","DLM022","DOF003","NOM022","NLM023","DLF013","DLF006","DOF014","NOM016","NOM015","DLF005","NLF015","NLM002","DLM005","NLM008","DLM004","DLM028","DLM002","NOM001","DLM010","NLM025","NOM012","NOF011","DOM018","DLM014","NLF010","DOM010","NOF002","DOM015","NOM025","DLM009","NOM007","DLM018","NOM029","DLM016","NOF007","DLM017","NOM028","NLM016","NLM024","NOM018","DLM011","DOF012","DLF010","DLM015","DOF006","NOF013","NOM002","NLM021","DOF011","NLM022","DLF003","NLM017","NOF010","DLM027","DLM019","NLM009","DOM013","NOM009"
"COG3786",1,1,1,1,2,0,0,3,0,0,1,3,1,1,3,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,4,2,1,0,0,0,5,3,0,0,0,0,3,3,2,1,1,0,1,0,9,2,0,0,0,1,0,0,0
"COG3787",2,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,4,4,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3788",2,1,1,0,1,1,0,3,0,0,2,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,5,1,0,0,2,2,0,0,2,1,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",4,0,1,0,0,3,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3790",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3799",7,1,3,0,1,2,0,0,0,0,1,0,3,3,3,1,0,1,1,0,2,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3804",3,2,34,0,0,5,4,3,1,2,0,12,0,1,1,0,5,0,7,1,3,0,0,3,1,1,0,3,5,2,1,4,6,5,1,1,0,3,8,1,0,5,1,1,10,1,2,2,7,8,1,4,4,1,1,2,7,1,11,7
"COG3808",39,83,59,43,57,40,56,27,49,76,55,36,78,114,17,32,47,35,30,10,46,40,29,55,61,66,50,71,42,55,36,37,44,45,51,77,49,28,60,5,23,53,55,17,21,67,56,67,15,53,69,35,29,44,37,17,31,28,37,30
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3817",7,1,1,0,1,7,4,1,0,1,1,2,2,1,1,1,1,0,0,4,5,2,0,2,1,1,0,10,3,0,3,8,0,5,2,1,0,0,5,2,1,1,1,13,4,0,2,1,9,4,1,5,1,0,1,0,0,0,0,6
"COG3819",2,0,0,0,2,3,2,1,0,1,1,2,3,0,2,0,2,0,1,1,9,0,1,1,2,0,1,4,4,0,0,2,0,1,1,0,1,0,5,2,0,2,2,6,2,3,3,1,1,0,1,3,1,3,0,1,0,0,0,7
"COG3822",2,4,10,8,2,4,6,4,1,6,6,1,5,3,4,4,3,5,3,0,2,1,2,2,5,5,3,4,6,1,1,3,2,1,0,9,2,12,0,1,7,0,6,8,3,3,1,6,2,1,4,0,1,4,4,2,15,1,6,4
"COG3823",0,0,1,3,0,3,2,3,1,0,4,0,1,0,7,0,0,4,1,0,0,1,0,2,1,5,0,3,0,0,0,0,2,0,0,4,1,1,0,1,2,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,2,0,7,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",0,0,1,4,0,0,1,3,0,3,4,0,0,0,5,1,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,2,1,0,4,1,1,0,0,0,1,0,0,6,1,0,3,0,0,0,1,1,0,1,0,0,1,1,0
"COG3828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",157,64,35,27,15,46,33,42,16,14,41,34,30,6,52,40,18,27,24,17,19,7,18,22,27,24,21,44,61,11,16,16,4,28,20,28,11,12,52,3,26,20,16,13,33,33,72,35,18,21,35,22,13,28,35,45,17,5,27,25
"COG3830",20,39,21,30,35,31,22,34,43,32,41,28,37,23,39,20,44,16,32,7,35,20,20,40,28,34,31,37,31,28,20,14,18,33,35,28,36,22,18,18,28,32,37,13,22,35,34,25,21,30,33,30,26,37,24,18,23,17,33,15
"COG3831",40,3,5,3,2,11,7,5,3,1,4,1,10,4,3,3,21,8,1,1,2,0,0,2,1,2,6,8,6,1,11,1,0,0,16,3,6,1,4,3,1,1,8,6,1,2,10,5,1,2,1,2,2,15,3,1,2,1,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,1,12,8,16,12,8,17,19,16,6,12,7,4,11,55,5,17,21,17,18,12,20,12,28,22,12,6,17,15,18,34,19,11,16,8,9,16,14,5,3,26,10,22,15,12,3,8,50,9,8,41,15,19,9,12,17,7,7,22
"COG3835",17,7,10,9,5,4,3,8,5,5,3,4,2,3,11,1,0,11,3,0,8,1,8,0,6,6,4,15,12,3,0,14,0,1,2,0,1,4,6,0,0,4,1,1,2,1,4,3,3,1,1,4,4,2,2,6,6,1,1,5
"COG3836",10,6,3,3,4,6,7,7,1,2,0,1,4,2,7,0,2,6,0,2,7,3,5,3,2,5,0,8,5,3,8,1,1,6,11,6,1,0,3,0,2,3,4,1,8,2,6,3,0,5,0,3,3,2,0,4,7,2,4,6
"COG3837",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",63,23,77,48,27,22,53,42,44,39,34,42,28,18,41,61,14,60,54,42,64,42,46,31,56,34,26,48,43,53,37,69,46,45,38,34,32,27,44,14,15,59,28,122,63,41,30,33,51,49,20,56,49,79,47,44,110,20,25,57
"COG3840",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3842",81,60,50,60,58,76,61,66,51,65,80,41,64,28,58,46,71,67,66,69,74,63,56,67,69,56,51,75,66,74,49,89,42,49,57,68,51,62,63,56,89,71,61,54,62,63,62,65,54,63,71,72,61,64,68,72,69,14,53,57
"COG3843",35,26,142,83,35,59,117,76,71,61,55,86,30,19,51,124,29,94,116,71,33,41,92,70,59,49,45,65,100,90,84,48,90,52,33,60,58,59,45,21,5,49,63,46,126,53,27,53,131,76,30,145,52,65,53,65,234,33,88,87
"COG3845",16,9,40,11,9,9,12,29,20,11,16,19,7,5,14,6,5,18,20,11,8,8,26,25,17,11,3,9,17,19,30,28,27,29,25,42,30,31,37,9,5,22,17,26,81,35,13,32,31,31,14,27,31,53,23,18,125,5,33,37
"COG3846",0,0,0,1,0,1,0,5,0,0,0,0,0,0,4,0,0,0,3,2,0,7,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,2,0,0,3,0,0,1,2,0,0,0,0,1,13,1,0,0,1,0,0,0,1,0
"COG3848",2,4,8,9,4,7,3,19,7,12,13,15,8,2,14,4,1,18,23,3,6,6,10,7,9,5,4,6,8,9,19,19,6,13,7,13,13,12,3,0,1,11,14,25,10,5,1,19,20,14,5,14,28,1,5,33,6,9,11,8
"COG3850",3,8,8,1,1,4,1,5,0,0,2,0,1,3,8,1,1,12,2,0,10,2,1,2,2,1,4,0,4,0,12,11,0,0,3,3,1,1,4,4,10,4,5,12,1,2,3,0,0,5,1,9,2,1,7,2,1,1,3,5
"COG3851",2,1,6,0,0,0,4,5,1,4,2,0,1,1,1,8,1,5,0,0,5,2,1,1,1,0,3,0,0,0,10,1,0,0,8,0,3,2,4,1,0,2,3,2,6,2,1,2,0,0,2,1,0,15,1,0,0,0,0,1
"COG3852",4,6,4,6,1,5,1,4,1,0,2,0,2,3,3,1,2,1,1,2,7,11,0,1,0,0,2,1,14,0,4,10,0,0,11,2,3,0,4,1,1,3,1,2,1,8,8,2,2,0,0,6,0,2,2,1,1,1,0,0
"COG3853",4,4,32,18,3,11,14,10,7,7,15,13,5,4,15,17,2,25,17,11,12,2,22,11,16,4,7,5,18,11,9,4,12,16,9,8,13,4,19,3,2,6,8,12,12,7,2,8,19,11,19,14,15,14,6,21,16,8,16,27
"COG3854",3,2,32,10,3,7,16,16,11,19,18,27,10,5,10,12,4,23,16,13,5,11,25,11,21,14,5,7,11,19,13,14,11,10,4,8,9,5,8,2,2,11,7,4,24,4,2,5,14,8,6,11,15,1,7,14,9,5,6,7
"COG3855",45,74,58,63,56,60,51,45,62,52,92,52,61,96,63,72,75,52,71,102,50,68,63,60,82,75,77,66,60,57,54,33,78,78,51,62,73,57,67,83,85,64,83,16,44,47,63,71,71,47,76,54,78,78,66,56,59,77,62,72
"COG3856",0,0,3,0,0,2,2,3,0,0,0,3,0,2,2,0,0,0,3,0,1,1,0,1,0,1,5,0,2,0,0,1,3,2,0,2,0,0,2,2,0,1,0,13,3,0,0,1,0,2,5,0,2,0,1,1,2,0,8,0
"COG3857",10,4,95,47,23,29,67,48,57,44,43,85,18,6,66,68,20,52,89,31,23,40,61,41,55,34,20,41,53,39,36,155,86,57,28,46,30,47,41,14,16,79,13,75,115,41,22,31,94,80,39,61,67,36,33,96,125,25,93,89
"COG3858",13,6,27,18,6,10,22,26,20,26,16,31,11,3,12,56,6,16,22,20,7,24,14,15,19,20,13,16,21,22,21,49,29,43,28,16,21,15,25,3,4,23,4,19,27,18,15,28,63,25,11,35,15,31,12,16,25,6,34,44
"COG3859",0,4,11,9,4,8,18,10,15,8,9,14,5,0,4,7,1,9,10,4,3,4,9,4,10,3,5,5,6,12,11,18,7,8,4,12,11,15,5,1,0,12,11,18,20,7,3,9,8,5,6,10,5,7,6,4,35,10,9,11
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,3,7,5,0,5,11,13,4,6,3,0,4,0,13,6,1,6,2,3,2,2,12,4,6,1,1,9,3,4,6,0,5,6,5,3,4,5,7,1,4,10,3,3,12,4,2,3,11,6,1,6,7,9,5,4,10,7,9,11
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,1,0,3,2,7,0,3,0,1,0,0,3,2,0,1,0,4,1,0,5,4,0,0,2,1,2,2,0,6,1,5,0,6,5,0,1,0,1,3,0,15,4,0,0,1,1,1,1,0,19,1,0,13,1,0,10,1
"COG3866",11,4,1,7,32,12,2,0,14,5,0,26,5,129,10,15,0,0,16,69,0,24,37,6,4,15,3,8,8,7,1,28,5,62,1,1,5,2,1,42,61,8,2,0,9,6,1,18,29,4,1,16,49,5,14,13,10,0,2,12
"COG3867",21,23,8,31,29,36,16,15,39,47,12,20,12,53,22,126,33,21,43,31,12,23,31,37,37,28,20,38,71,25,21,7,48,23,10,25,41,38,32,42,25,18,10,12,31,36,11,22,60,22,47,35,32,37,41,10,9,51,17,33
"COG3868",0,2,0,0,1,0,1,5,1,3,0,1,1,0,2,0,0,5,6,2,0,1,5,1,1,0,0,0,4,0,0,0,3,1,2,0,0,1,0,0,1,2,0,0,0,3,0,2,5,2,0,3,0,12,2,0,1,1,2,1
"COG3869",3,2,6,5,2,3,11,10,4,3,4,3,2,0,11,5,3,9,16,7,1,6,4,4,8,3,7,7,6,16,0,25,14,11,4,2,0,12,5,3,2,8,3,10,19,6,3,2,8,6,3,9,4,3,0,8,12,5,17,4
"COG3870",2,1,2,2,1,0,0,3,2,1,2,0,1,0,2,2,0,0,3,1,1,0,2,2,0,0,0,2,3,0,0,9,3,1,5,4,1,1,2,1,1,4,2,20,6,2,0,1,3,3,0,1,4,2,1,7,8,0,6,3
"COG3871",23,29,10,18,12,16,10,13,14,7,20,0,13,1,11,8,27,13,7,0,12,2,7,8,1,10,31,10,10,7,11,5,4,3,11,7,16,3,11,0,7,6,7,11,2,12,24,21,7,10,10,4,6,25,12,1,5,0,8,1
"COG3872",6,4,33,15,13,12,32,20,18,28,24,29,6,5,20,21,3,14,30,22,15,15,23,13,26,12,8,22,25,19,3,11,6,10,4,7,11,6,4,7,1,10,4,10,28,9,3,7,14,11,5,16,9,4,8,6,26,5,11,10
"COG3874",0,2,6,4,0,4,4,2,3,3,2,8,2,0,7,6,0,7,5,6,1,2,5,7,2,3,0,4,1,5,4,3,5,4,2,6,2,7,1,3,0,4,4,2,21,1,0,1,2,4,2,2,6,1,3,3,14,2,10,1
"COG3875",17,12,20,13,2,11,14,27,11,9,8,3,7,12,23,18,9,4,17,9,7,12,19,9,10,8,12,18,8,13,11,16,7,20,4,13,8,6,14,1,12,10,4,6,19,8,7,4,4,9,16,1,11,8,7,28,31,2,20,10
"COG3876",23,45,7,29,20,40,28,22,26,28,34,28,29,6,13,11,46,16,10,3,26,8,13,37,27,46,40,30,48,33,25,4,22,11,34,33,45,12,26,5,18,26,40,7,4,45,37,26,6,29,17,20,7,17,15,3,21,2,26,5
"COG3877",1,8,3,1,0,5,0,7,1,1,0,1,3,0,0,1,2,0,1,0,0,1,1,3,0,6,1,2,1,6,7,0,0,0,3,1,3,1,5,0,0,0,1,0,3,5,0,6,0,4,1,2,1,2,5,0,1,0,1,1
"COG3878",2,0,3,1,1,2,2,2,4,2,0,3,2,1,2,1,1,3,5,0,0,0,2,0,1,2,0,10,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,6,3,0,0,0,4,0,2,0
"COG3879",6,3,22,1,1,1,3,6,10,1,1,14,0,3,3,1,1,1,7,5,1,2,0,5,1,0,4,1,4,1,0,1,8,13,3,1,2,4,4,2,2,1,1,38,17,0,1,1,6,1,8,0,7,0,0,9,3,2,17,0
"COG3880",4,0,16,3,0,4,9,6,8,2,3,10,2,0,9,1,1,3,5,6,1,1,4,3,3,1,5,2,2,4,0,13,6,6,2,1,2,7,3,0,2,2,1,4,11,8,1,2,7,3,5,10,3,1,3,5,7,3,7,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,5,6,0,49,4,6,16,10,15,19,14,31,9,3,1,5,5,7,3,15,7,2,5,8,3,3,35,2,6,0,8,4,22,4,6,7,4,2,5,3,5,9,9,10,3,8,1,16,0,10,8,29,5,0,7,1,6,0
"COG3883",1,1,31,2,0,2,20,6,1,1,4,21,1,3,3,0,0,5,9,5,0,7,3,6,2,0,1,3,1,10,3,19,14,3,2,2,3,5,4,7,0,10,1,5,30,2,2,1,10,3,0,4,11,6,12,3,13,0,21,4
"COG3884",27,23,25,27,32,22,38,35,19,29,34,29,24,34,29,46,32,31,34,32,24,29,34,24,23,39,26,25,20,30,35,26,26,22,26,29,29,35,29,24,21,33,36,25,35,27,27,23,29,23,33,36,34,37,41,38,11,25,25,29
"COG3885",4,1,0,2,0,0,1,2,4,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,2,2,3,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,3,2,0,5,1,0,6,4,1,1,2
"COG3886",23,20,17,5,31,12,13,18,31,2,11,17,19,13,58,46,14,10,23,13,10,57,36,22,14,8,15,33,21,14,11,19,17,46,6,9,12,8,20,26,23,17,4,61,19,11,5,19,22,9,40,33,45,7,24,68,14,82,14,44
"COG3887",12,6,72,30,24,19,34,40,32,43,46,64,24,8,34,49,11,46,77,46,29,26,42,35,58,26,21,27,28,30,42,69,48,59,25,23,35,36,25,2,11,47,25,74,74,28,18,48,82,43,39,67,55,37,27,83,75,17,76,101
"COG3892",0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,14,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3893",0,3,8,6,0,3,1,2,0,2,0,0,0,0,5,0,2,3,1,0,1,0,3,1,1,5,1,1,0,0,0,0,1,3,1,4,1,2,3,0,4,1,1,4,5,3,3,0,0,4,1,0,2,3,1,0,2,5,0,0
"COG3894",1,4,15,9,0,6,17,12,4,18,6,10,3,1,13,21,1,14,9,11,12,6,18,9,20,0,11,6,12,9,5,19,14,16,5,9,8,5,19,2,0,19,2,14,21,11,4,6,48,13,3,15,11,11,10,22,21,2,12,46
"COG3895",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",16,1,0,4,0,1,2,6,1,0,1,0,1,0,5,1,0,0,2,0,0,3,1,0,1,0,0,1,0,1,0,0,0,2,0,4,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0
"COG3901",0,0,2,1,0,0,0,6,4,0,0,0,0,0,0,4,0,2,1,1,0,0,4,2,1,0,0,0,0,0,1,4,0,0,0,0,1,1,1,0,0,0,0,4,10,1,0,0,0,1,0,1,0,0,0,0,7,0,7,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3910",1,5,17,3,6,8,6,9,12,7,8,16,4,12,9,36,6,5,15,12,2,4,16,4,17,4,2,6,5,12,6,2,39,11,10,5,9,8,4,2,3,7,8,4,7,4,1,6,15,4,7,10,12,14,10,4,18,16,6,6
"COG3911",1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",7,11,10,24,6,8,14,24,16,5,6,2,11,0,8,2,40,1,17,2,5,5,10,24,4,14,11,0,21,0,8,0,7,15,3,4,0,11,3,10,2,5,11,29,10,7,17,17,4,6,0,9,13,8,2,32,15,0,20,5
"COG3920",11,3,1,1,4,5,5,5,10,1,1,5,4,4,12,1,5,2,9,2,4,2,2,0,2,6,3,1,6,4,0,7,2,11,1,4,1,1,8,1,2,2,1,27,4,3,1,2,3,0,6,1,4,4,4,14,9,4,4,3
"COG3921",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",1,1,2,0,0,1,0,1,0,0,1,0,1,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,1,1,5,1,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3926",1,9,3,9,4,32,3,13,8,7,2,0,2,1,4,7,8,2,5,0,0,1,2,12,3,7,4,4,7,5,7,0,2,0,3,0,104,21,4,0,0,6,3,1,0,8,4,3,1,2,2,0,19,8,3,0,4,1,13,1
"COG3933",14,5,2,14,4,1,14,10,7,2,1,28,3,10,30,9,11,8,45,9,46,1,9,3,13,1,24,5,5,8,4,33,3,7,2,1,3,4,15,3,4,7,0,6,2,10,3,1,19,1,40,6,2,19,5,4,2,3,8,27
"COG3934",0,0,0,9,0,0,0,0,8,7,0,10,0,0,3,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,5,0,2,2,0,0,2,1,0,2,0
"COG3935",3,8,22,19,7,7,19,24,14,6,12,35,6,4,7,15,4,19,18,7,11,12,21,14,23,10,5,13,15,22,13,36,25,18,7,13,12,8,35,4,3,33,5,28,38,30,2,20,38,9,7,24,21,26,7,20,15,5,41,36
"COG3936",0,0,5,0,3,3,10,4,2,3,0,4,0,0,2,3,0,1,9,0,2,1,1,2,1,5,1,1,0,0,9,0,7,4,1,2,1,3,2,0,4,0,3,1,7,2,0,5,0,1,0,0,3,0,2,4,1,0,3,4
"COG3937",2,0,7,1,1,1,2,0,1,0,0,2,0,0,2,2,0,2,0,0,2,0,0,0,1,0,1,3,0,0,0,2,1,1,2,1,1,1,2,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,5
"COG3938",1,1,6,1,1,5,5,7,0,0,1,1,0,0,3,0,1,3,1,3,7,0,0,0,2,2,0,0,1,1,0,3,0,1,0,2,2,0,3,0,0,2,0,0,3,2,2,0,1,3,1,0,0,0,0,7,3,0,8,3
"COG3940",38,36,26,34,6,52,22,14,17,19,33,21,32,5,32,22,25,16,18,13,19,4,9,54,18,16,30,22,76,30,36,12,12,21,36,15,42,11,23,4,5,15,15,22,8,29,48,52,33,24,2,12,13,35,16,10,10,0,20,10
"COG3941",0,2,0,6,0,0,0,0,0,1,0,0,3,90,0,1,0,0,1,0,1,0,0,0,2,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,11,0,0,1,9,4,0,3,0
"COG3942",2,0,0,0,0,0,6,0,4,0,1,0,0,1,4,0,1,0,3,5,1,1,0,1,1,0,0,0,2,5,0,0,0,16,1,1,0,0,11,0,0,2,1,16,4,0,0,0,2,0,0,0,1,0,1,7,0,0,0,3
"COG3943",35,52,74,73,97,69,70,90,47,53,79,70,63,110,92,63,79,55,66,62,65,70,69,45,59,95,45,70,56,86,44,43,90,63,55,101,63,92,63,87,75,57,90,29,44,45,77,93,31,53,110,61,90,111,80,77,49,134,78,52
"COG3944",7,5,30,19,4,11,32,19,26,10,10,30,4,1,23,35,14,12,19,22,10,10,17,14,36,10,8,11,33,21,13,45,31,33,20,19,19,13,18,4,5,24,6,53,34,8,2,19,29,20,6,31,22,15,9,27,56,20,28,32
"COG3945",1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,6,0,0,0,0,3,0,0,3,0
"COG3947",2,1,8,5,2,2,3,0,1,0,3,1,0,0,3,0,0,5,2,1,1,4,4,3,6,3,0,5,3,0,3,0,2,1,1,1,2,5,2,1,0,5,2,0,3,1,1,10,1,1,1,3,1,2,3,0,4,0,5,1
"COG3948",0,3,14,11,1,0,2,8,0,2,1,5,6,2,22,9,0,7,1,2,13,3,1,0,1,2,0,2,6,2,16,0,2,2,1,3,12,3,1,3,6,1,4,0,7,2,1,1,0,0,0,6,3,0,3,7,1,0,3,0
"COG3949",13,2,12,6,3,4,3,7,5,7,5,8,1,0,5,1,1,5,5,1,5,3,2,5,17,4,1,2,19,3,2,3,2,2,4,2,3,0,3,0,0,3,2,4,12,2,3,0,7,4,2,1,6,1,1,1,6,1,8,2
"COG3950",33,39,9,19,82,23,31,32,34,38,39,32,33,3,59,35,68,23,44,28,68,6,27,24,75,33,91,31,43,30,48,16,18,32,44,30,66,39,35,40,33,34,61,12,18,23,71,41,14,36,53,26,35,61,62,41,8,81,20,24
"COG3951",3,1,4,0,1,7,8,3,0,4,3,1,0,1,5,0,2,2,1,0,0,8,5,2,0,0,1,1,1,1,4,2,1,1,3,1,0,1,3,3,0,0,1,1,0,1,3,0,0,7,0,3,0,0,10,0,0,0,2,0
