"","DLM013","DLM006","NOF008","DOM022","DLM022","NOM020","NLM025","DLF001","DLF014","NOM012","NOM022","NOF005","NLM028","NLM032","NLM029","DOF006","DLM012","DOF007","NOF012","DLM001","NOM029","DOM015","NLF010","DLM009","DOM024","DOM019","NLM006","DLM002","DLM017","DOF011","NOF002","NLM001","DLM024","NOM016","DOM023","DLM004","NLM026","DOM010","NLF013","NOM013","DLF009","NOM008","DLM005","NOF014","NLM031","DOM026","DLM019","DLF004","NOM001","NLF005","NOM007","DLM028","NOF009","DLM021","DOM001","DOM005","DLM010","NOM027","DLF005","NLM017"
"COG4812",2,3,1,1,3,1,0,0,0,2,1,1,0,1,1,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,2,0,10,1,0,0,1,1,0,4,3,0,0,0,0,0,3,1,0,0,0,2,0,3,1,1,4,0,0,1
"COG4813",0,0,0,1,4,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,2,0,0,1,2,0,3,5,0,1,1,0,2,0,1,1,0,0,0,5,0
"COG4814",0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,8,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",4,1,2,5,4,2,0,0,0,1,5,2,4,7,0,3,9,1,0,0,7,3,2,3,3,2,3,1,1,3,5,4,12,1,0,3,3,3,3,3,1,1,3,1,0,3,3,0,1,2,1,5,4,1,2,2,8,0,0,2
"COG4819",13,0,0,3,7,3,1,0,0,3,2,2,3,2,1,1,1,1,1,0,1,0,0,2,0,6,1,1,1,0,4,3,17,1,1,0,6,1,5,1,10,2,1,0,0,3,12,0,2,0,0,8,6,1,3,0,5,0,0,3
"COG4820",2,1,1,4,3,0,1,2,2,1,1,1,1,2,0,5,3,0,1,1,1,0,0,3,1,0,3,1,0,0,4,0,8,0,0,1,0,4,0,1,11,0,3,0,0,3,0,1,2,1,0,3,0,1,0,1,4,1,2,3
"COG4821",6,1,5,2,7,0,3,2,2,0,0,2,0,2,1,1,3,1,4,0,0,3,1,0,3,2,0,6,0,0,1,4,0,1,0,1,1,4,0,2,2,2,4,0,3,1,1,0,0,0,1,3,3,2,2,1,0,0,1,2
"COG4822",46,20,25,22,17,17,14,28,28,17,29,23,51,40,31,33,22,14,36,32,27,30,58,31,42,29,20,29,25,24,25,19,13,18,12,20,26,56,19,37,5,53,24,39,42,27,27,18,13,31,16,27,68,61,31,24,30,21,10,24
"COG4823",10,55,12,59,24,61,103,17,8,38,38,27,21,28,26,15,10,6,38,18,6,13,28,80,19,32,28,29,32,75,15,30,1,7,22,35,22,11,17,50,9,17,44,27,22,36,7,31,47,50,80,11,45,14,42,15,11,1,29,17
"COG4824",1,3,1,0,8,0,0,1,0,0,0,1,2,1,3,1,2,0,4,0,1,0,1,2,2,2,1,2,0,1,1,4,2,2,2,1,6,1,3,5,1,5,6,3,6,1,14,2,4,5,3,4,3,1,5,1,1,10,12,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",13,34,22,19,18,28,29,0,32,12,28,16,6,20,11,2,13,3,2,16,4,17,2,9,3,22,6,26,21,20,8,37,10,17,14,7,9,13,10,13,9,2,10,9,11,13,28,10,8,31,36,11,1,4,18,10,1,3,11,3
"COG4828",0,3,3,6,2,2,0,11,1,1,1,8,3,2,0,5,2,11,4,3,10,4,14,0,2,5,1,4,3,6,9,1,0,7,0,8,1,2,2,4,3,3,2,0,1,3,2,2,0,2,1,4,10,3,6,5,3,0,0,6
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4832",5,0,4,0,7,2,2,0,7,9,2,5,3,2,4,1,3,3,2,3,2,0,0,8,1,4,4,3,1,1,3,5,5,2,1,1,10,1,18,11,4,8,1,14,7,6,3,6,4,10,3,17,1,2,7,3,7,10,12,6
"COG4833",19,41,24,37,21,5,8,154,0,15,8,66,17,14,46,113,3,137,16,36,65,34,54,7,25,47,74,28,16,4,72,16,0,60,67,102,57,48,16,20,15,43,15,27,34,64,11,19,5,3,6,21,57,35,35,126,32,1,38,129
"COG4834",1,2,1,6,1,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,6,2,1,0,2,2,0,0,2,0,1,3,2,0,1,1,1,2,3,0,5,0,2,0,2,2,2,0,3,0,1,0,0,0
"COG4835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,3,0,0,3,0,0,1,0,0,1,11,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,4,3,0,1,0,0,0,0,0,0,2,0
"COG4843",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4845",12,6,13,7,14,14,3,26,1,12,6,9,4,5,8,12,3,13,19,12,17,11,18,4,14,12,17,11,13,7,26,12,4,16,23,17,13,28,37,25,15,18,37,19,22,16,17,93,4,17,12,21,32,30,40,36,49,6,20,11
"COG4849",0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,14,29,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0
"COG4851",1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,8,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4853",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",37,17,28,17,43,13,9,3,28,27,7,26,40,45,34,4,15,8,47,18,14,18,6,54,24,24,15,17,25,12,15,19,10,11,11,3,36,17,21,39,7,22,24,32,32,29,44,17,15,37,25,22,5,17,22,4,11,29,37,4
"COG4857",2,0,1,0,0,0,1,0,0,4,1,1,0,5,1,4,7,0,1,1,3,0,0,0,0,1,4,0,2,0,1,0,9,2,1,1,2,0,1,1,0,3,2,0,2,3,1,3,1,1,0,0,2,0,9,13,4,2,0,5
"COG4858",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4859",1,1,0,1,0,1,1,0,2,5,0,0,4,2,3,0,0,0,13,0,3,4,1,0,3,5,0,0,0,0,1,0,0,3,1,0,3,0,4,1,0,1,4,2,9,0,4,2,2,0,7,1,0,1,4,1,1,2,5,0
"COG4861",0,6,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,7,16,0,0,0,1,0,1,0,0,2
"COG4862",5,6,10,16,15,2,5,4,12,10,6,6,16,18,23,4,10,5,11,1,14,5,2,35,3,3,2,17,5,3,7,8,13,9,4,0,8,5,13,15,2,0,5,14,12,8,4,5,6,7,14,3,2,3,8,5,10,7,16,4
"COG4864",22,17,23,23,11,10,0,25,12,14,25,21,13,10,11,30,5,31,16,32,18,20,25,28,29,33,27,12,10,16,24,18,0,31,23,40,18,37,17,22,11,36,26,19,19,26,19,11,6,19,8,20,35,41,25,29,18,22,11,15
"COG4865",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,2,1,0,1,0,0,1,2,1,0,0,1,0,0,11,0,0,0,0,0,3,0,0,3,5,0,0,1,1,2,0,2,5,0,0,0,0
"COG4866",48,21,54,28,22,18,14,44,24,29,26,35,35,30,31,41,16,43,32,30,44,42,46,11,42,43,44,26,29,18,29,21,18,26,26,50,38,51,29,30,18,51,32,27,33,39,42,28,11,36,36,23,38,37,31,32,36,26,28,39
"COG4868",30,43,34,20,32,55,50,3,8,55,35,29,39,28,40,13,31,8,13,19,12,25,3,26,15,23,15,39,32,34,15,49,12,16,49,1,43,24,31,39,16,16,21,25,31,23,34,34,59,32,42,38,10,28,25,7,15,12,17,19
"COG4869",13,4,8,9,19,2,10,5,3,8,8,5,7,8,1,5,10,3,5,6,5,12,2,4,6,3,2,6,10,6,11,2,11,7,2,0,8,10,4,4,2,2,7,10,8,14,12,1,4,6,8,18,3,6,8,4,7,6,12,0
"COG4870",15,18,13,13,24,7,14,1,38,40,6,40,17,53,31,6,10,5,6,8,21,10,4,44,33,10,9,30,19,5,35,25,9,24,1,9,9,17,27,32,5,5,4,18,27,40,20,6,11,37,29,16,4,8,15,5,6,27,38,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,2,0,0,2,0,4,3,0,1,3,3,0,2,9,0,1,1,0,0,1,9,1,2,1,1,0,0,1,1,2,0,4,2,5,1,4,1,4,0,0,1,0,2,5,0,0,0,0,0,3,13,1,3,3,3,0,0,2
"COG4877",1,1,3,0,1,0,0,0,0,2,0,3,6,2,4,0,3,0,0,1,1,0,0,4,1,3,0,2,2,2,1,1,0,5,0,0,2,0,5,1,0,2,0,5,2,1,6,1,2,1,0,1,1,2,2,0,0,1,3,0
"COG4878",7,3,3,2,0,2,0,0,46,1,5,11,6,18,5,2,42,3,1,0,4,0,5,14,2,1,2,3,5,6,8,0,0,2,0,1,4,1,5,5,9,9,2,4,4,3,9,2,4,7,9,8,0,6,3,2,2,27,7,2
"COG4880",7,4,10,4,17,1,4,2,4,4,5,18,3,4,7,1,6,0,8,5,3,25,1,4,9,8,5,6,3,3,4,5,13,6,0,5,16,2,11,3,4,1,7,12,8,11,14,3,12,8,6,3,1,2,3,0,3,3,14,3
"COG4884",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,9,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,3
"COG4886",21,82,109,40,86,99,87,65,4,73,54,51,56,46,54,29,17,70,35,94,48,54,33,22,47,53,49,61,72,20,37,43,34,68,72,48,68,38,56,62,41,67,77,73,65,42,62,95,51,31,37,38,17,97,59,36,25,5,92,46
"COG4887",5,7,3,10,4,5,0,10,5,2,8,7,7,4,2,8,2,8,5,2,6,16,15,2,8,4,16,3,3,17,1,7,2,7,4,14,1,8,6,5,2,5,4,3,2,4,0,2,6,5,3,2,1,2,1,0,8,11,6,0
"COG4889",2,0,0,23,4,7,24,12,0,13,6,33,11,0,3,9,0,39,4,27,57,0,7,0,4,25,13,10,37,132,21,81,0,6,69,12,1,5,12,6,2,6,8,2,15,4,8,2,3,13,9,0,11,4,22,10,12,2,15,2
"COG4890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,12,3,3,4,1,0,2,8,6,5,6,2,13,5,0,2,2,4,5,6,4,3,6,10,3,1,8,1,1,8,10,0,8,0,1,11,5,9,4,0,3,4,9,8,5,8,8,4,4,8,9,2,6,10,0,7,4,6,7
"COG4895",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4903",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",34,36,36,10,62,19,22,14,65,56,15,32,64,72,49,4,174,7,63,15,20,35,20,88,20,23,9,52,33,12,37,30,15,29,7,5,76,27,54,48,51,11,23,64,56,37,58,18,18,45,45,40,6,27,27,3,15,87,59,33
"COG4907",6,0,1,0,4,0,2,1,6,3,3,0,1,0,0,2,14,0,1,3,0,0,0,90,0,0,2,1,0,0,6,0,0,0,2,1,9,9,2,0,8,0,1,2,0,0,2,3,0,0,0,1,3,0,0,14,2,0,5,0
"COG4908",0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",10,1,1,8,2,2,4,3,1,0,6,0,2,3,1,8,10,5,2,2,5,1,1,2,0,0,1,0,2,0,4,0,7,0,3,2,3,14,0,0,1,2,1,0,1,0,0,0,2,0,0,3,1,0,4,4,21,0,1,6
"COG4910",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,1,0,1
"COG4912",36,26,32,28,20,37,28,46,12,29,24,28,26,26,30,21,9,39,21,34,24,28,34,12,23,21,29,26,33,27,22,33,12,31,33,34,19,22,14,21,13,17,21,21,22,28,21,28,16,33,35,13,31,11,28,24,27,11,29,20
"COG4913",21,12,8,51,12,10,4,1,18,9,16,28,48,30,22,47,74,11,17,11,19,16,26,0,34,17,9,10,24,17,8,10,7,12,7,1,22,26,20,6,14,18,14,4,11,18,14,6,8,15,9,11,53,24,26,0,8,89,24,4
"COG4916",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4917",3,1,1,2,5,2,1,2,2,0,7,2,2,3,4,1,11,1,2,0,5,2,3,1,2,2,1,2,2,0,2,0,10,1,0,0,4,2,1,1,6,0,2,1,1,1,1,2,0,0,0,1,2,1,3,0,4,0,0,4
"COG4922",0,0,2,0,0,0,0,3,5,0,0,4,0,1,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,5
"COG4924",7,2,0,14,6,7,16,0,3,0,2,8,0,0,13,15,35,2,3,1,6,0,6,0,2,0,2,0,2,2,0,0,0,0,1,0,4,5,0,0,4,0,4,0,2,1,1,0,1,1,1,0,18,2,3,0,0,19,5,1
"COG4925",3,3,7,4,3,5,8,2,0,3,0,2,0,0,4,4,0,4,0,6,1,4,5,7,4,6,4,6,2,0,11,1,0,14,1,7,0,3,5,4,1,3,1,3,0,0,2,1,1,1,1,2,3,3,4,5,9,5,1,7
"COG4926",3,2,1,5,27,1,0,0,4,8,0,3,4,1,0,0,2,1,2,2,1,0,1,7,1,2,0,0,0,0,3,3,14,4,0,1,2,2,1,0,0,0,0,4,6,1,3,1,3,0,8,0,0,2,0,1,0,3,20,4
"COG4927",2,0,3,0,3,0,0,2,0,5,0,2,3,3,0,0,2,2,4,0,1,1,3,1,1,0,1,2,0,0,1,6,5,1,0,1,5,0,0,2,0,2,0,0,1,1,0,1,0,11,8,1,2,3,3,1,0,0,3,1
"COG4928",9,25,1,4,24,72,80,8,29,21,3,1,2,11,26,0,4,12,3,6,20,3,6,4,1,4,11,26,2,6,0,5,5,1,4,1,0,7,2,8,3,1,1,16,8,16,4,5,0,16,53,1,11,1,16,4,2,1,3,0
"COG4929",0,1,0,0,1,0,0,7,0,0,0,2,0,0,0,5,0,10,2,5,0,1,0,0,0,0,4,0,0,0,4,0,0,2,0,2,0,1,0,0,0,1,0,0,1,4,0,2,0,1,2,0,2,1,3,14,0,0,0,4
"COG4930",3,27,17,0,11,7,15,12,28,37,54,3,5,13,5,0,0,1,6,18,10,24,20,0,5,11,15,15,5,35,2,25,0,10,4,4,6,12,5,31,2,2,3,18,5,24,11,6,15,23,14,9,5,40,34,3,9,23,8,31
"COG4932",95,77,102,37,118,12,25,50,102,111,58,72,86,89,94,44,179,39,127,51,61,64,24,68,60,82,35,74,29,32,92,56,129,70,5,17,127,73,44,104,97,15,76,123,63,127,189,15,62,69,48,56,19,34,61,8,45,144,125,24
"COG4933",1,0,0,0,2,6,13,0,0,1,23,0,0,4,10,0,2,4,2,4,0,2,7,0,1,2,0,9,1,0,4,1,0,2,4,1,1,0,1,0,0,0,4,5,0,2,4,2,0,1,1,6,0,2,4,0,0,0,1,0
"COG4936",4,12,7,5,9,3,3,2,0,9,2,2,6,4,22,1,5,0,3,0,7,4,1,6,1,12,3,8,2,1,5,13,1,4,5,2,14,6,7,6,1,0,10,16,5,1,6,4,4,13,9,10,6,2,3,5,6,1,3,18
"COG4937",2,23,5,9,3,27,18,5,4,16,22,7,7,4,5,14,2,2,9,8,19,6,16,0,3,10,11,8,20,27,0,18,0,8,38,9,1,9,12,11,3,14,14,4,7,4,2,19,25,3,1,2,15,6,16,2,11,0,13,7
"COG4938",2,10,4,24,1,0,4,2,8,5,8,13,7,4,9,1,1,0,2,9,0,2,0,1,6,1,6,13,3,3,19,6,0,10,56,2,0,5,2,14,7,5,23,3,10,3,0,4,2,6,10,13,1,1,4,10,6,1,7,6
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4940",4,2,2,0,3,1,0,3,0,1,0,1,1,3,2,0,0,4,1,1,1,2,0,0,0,1,1,1,1,1,0,0,0,5,1,0,4,4,1,3,0,0,3,1,2,0,0,3,0,2,1,0,1,4,7,0,1,0,1,1
"COG4942",9,9,2,19,4,1,7,13,0,7,2,5,3,3,11,16,0,11,5,8,2,7,7,5,8,6,8,3,3,1,22,4,15,24,11,23,3,17,6,12,14,19,13,2,16,9,10,6,2,12,32,14,25,8,10,32,13,2,6,17
"COG4943",3,0,0,0,5,4,0,1,0,0,1,0,0,0,0,3,5,5,0,0,8,0,0,1,2,0,4,0,0,0,5,5,52,0,1,2,0,0,0,0,39,0,3,0,0,0,0,0,0,0,1,12,1,0,4,10,24,1,0,0
"COG4946",38,30,103,82,39,103,74,172,19,39,139,88,81,38,37,203,11,172,68,110,102,98,175,16,109,84,105,53,84,114,77,85,1,109,110,174,49,75,57,48,23,139,63,31,73,94,23,82,87,43,40,41,167,84,77,117,83,2,53,72
"COG4947",2,10,4,3,6,2,3,1,10,12,3,7,19,7,11,1,0,0,5,3,1,7,8,0,10,5,6,9,11,16,5,7,0,3,3,0,13,5,4,7,2,6,6,7,7,3,5,3,7,5,7,12,1,9,6,1,5,20,4,0
"COG4948",46,34,40,54,45,39,36,45,51,56,69,48,41,38,26,58,22,55,30,49,48,44,47,12,42,38,59,30,51,41,60,65,191,53,31,43,40,54,42,33,88,76,61,37,29,42,27,61,35,35,31,42,60,64,50,67,71,82,37,70
"COG4950",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,2,0,1,5,9,0,0,0
"COG4951",10,28,2,28,10,22,6,26,0,8,8,2,14,30,5,20,5,3,8,4,18,12,1,26,13,20,20,6,5,16,21,4,7,12,24,34,23,19,22,8,8,5,18,26,6,15,4,5,8,23,10,12,2,22,4,39,28,2,23,30
"COG4952",1,0,0,2,0,0,0,1,0,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,5,3,4,0,0,1,1,1,1,1,1,2,0,0,3,2,0,0,1,1,1,0,1,2,0,2,0,0,0
"COG4953",9,5,10,14,18,14,21,16,0,4,4,7,12,1,3,37,8,17,11,17,12,6,6,2,5,3,24,5,4,2,24,3,15,4,7,17,5,19,2,12,29,6,16,8,2,12,5,13,1,5,3,8,22,19,22,46,21,0,1,21
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,1,3,7,6,0,2,5,15,2,2,3,0,3,3,0,0,5,6,1,1,2,3,34,1,1,6,8,2,7,1,2,0,1,4,0,3,3,0,10,1,5,10,1,1,0,12,2,2,0,2,1,2,3,9,0,3,18,6,0
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4962",29,36,30,18,39,13,18,11,74,45,22,59,41,46,62,13,58,29,45,19,24,19,13,33,20,39,14,57,26,20,34,43,37,24,6,10,62,32,67,69,24,12,28,81,46,36,40,25,40,63,42,37,4,11,21,10,14,42,42,61
"COG4963",0,0,0,0,1,0,6,0,1,0,0,2,1,3,0,0,0,0,0,3,2,10,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,4,0,0,1,0,2,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,1,3,1,0,0,8,0,0,0,0,0,0,0,0
"COG4965",6,9,7,0,7,1,4,1,5,6,7,9,11,13,20,1,11,3,2,4,8,9,1,29,6,3,3,8,2,2,12,3,8,5,1,2,6,1,8,11,0,1,4,5,18,4,16,9,7,10,9,4,2,1,3,1,5,9,9,0
"COG4967",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4969",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,1,0,1,0,1,0,2,3,14,0,0,0,0,1,1,0,7,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4972",1,17,11,1,7,0,10,2,7,16,0,2,11,6,26,2,1,6,7,3,2,1,3,33,1,8,2,23,17,0,12,6,3,8,0,2,17,3,19,15,16,0,6,23,21,11,12,14,6,14,3,14,0,5,8,2,2,5,12,11
"COG4973",17,13,26,18,13,31,22,29,4,18,45,17,17,21,8,23,4,42,38,20,91,34,36,5,41,21,47,15,31,23,50,34,26,26,34,23,21,16,45,25,24,16,28,12,29,15,6,25,1,20,20,31,31,30,24,23,43,1,31,27
"COG4974",157,416,192,251,113,260,370,229,75,232,232,173,180,164,218,237,102,199,209,315,220,222,255,122,209,188,243,199,268,232,189,136,117,190,212,283,151,295,156,220,99,237,260,194,172,184,110,474,388,234,294,135,262,218,240,175,171,62,162,195
"COG4975",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",70,53,65,73,87,22,10,107,14,37,32,33,26,37,63,76,5,175,52,75,27,64,82,12,46,66,105,52,15,20,64,15,0,97,62,91,23,52,33,16,33,72,58,43,78,51,31,125,149,45,26,59,71,42,62,143,36,5,28,77
"COG4978",13,12,11,8,16,1,1,10,7,12,6,13,4,12,14,9,23,7,16,5,6,8,4,13,13,9,12,9,5,8,7,6,18,5,1,2,2,12,8,12,6,4,5,6,3,10,5,3,1,2,4,2,10,3,10,12,4,14,9,3
"COG4981",0,0,0,0,0,0,0,0,135,0,0,0,1,2,0,0,200,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,23,0,5,0,0,1,6,0,0,0,1,0,0,2,0,0,0,111,0,0
"COG4982",1,0,0,0,0,0,0,0,116,0,0,0,1,2,1,0,175,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,19,0,10,0,0,0,7,0,1,0,0,0,0,5,0,0,2,99,0,0
"COG4983",7,0,2,1,10,1,0,4,13,2,0,4,2,4,1,1,2,1,2,1,4,0,0,0,1,2,2,4,1,0,3,0,5,0,1,1,1,0,2,0,1,0,0,1,1,4,1,0,5,1,0,4,0,1,1,0,1,0,10,0
"COG4984",2,3,3,1,1,1,1,14,0,3,3,5,0,0,1,11,0,18,1,1,3,4,3,0,2,1,3,2,2,1,5,0,0,1,0,11,2,2,3,2,0,1,1,1,0,5,1,4,2,2,0,1,6,1,3,11,1,0,2,6
"COG4985",1,8,5,0,3,1,2,0,0,7,4,0,0,4,4,0,0,2,0,2,0,3,1,21,3,4,3,7,8,2,0,4,0,1,1,0,10,0,7,7,3,1,4,7,8,1,7,0,5,9,4,7,3,0,3,0,2,1,2,12
"COG4986",0,0,0,0,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
