"","NLF010","NLM032","DOM024","DOM018","DLM020","DLM021","NOF010","NLF009","DOF014","NLM004","DOM008","DLF007","DOF003","NOM016","DOM015","DLM027","DLM019","DOM010","DOF009","DOM013","NLF012","NLM024","NOM022","NLM007","DOM005","NOF007","DLF001","NOM013","NOM002","NOM009","NOF008","NLM002","NOM004","DLM012","DLM015","DLF013","DOM001","DOM026","NLF002","NOF012","DLM016","DLM023","DOF006","NLF008","NLF007","NLM026","DLF012","NOM028","NLM023","NOF011","DOF004","NOM029","NOM026","DLM005","NOM017","NOM007","DLM003","NLM006","NLM029","DLF009"
"COG3901",0,1,0,0,0,2,0,1,4,1,0,0,2,1,0,0,11,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",4,21,11,17,6,11,9,14,10,15,9,2,5,8,4,9,22,8,7,2,11,3,5,8,1,17,4,11,11,14,15,11,6,9,4,7,9,20,5,17,8,24,1,3,11,11,18,4,6,7,6,8,7,7,6,35,9,4,15,2
"COG3911",1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3919",11,3,1,7,2,8,3,16,17,33,18,1,22,10,1,34,12,3,15,24,12,4,4,8,27,0,4,14,1,3,9,3,9,5,3,17,8,4,3,15,4,8,32,3,9,15,0,3,9,28,14,1,3,13,1,4,11,7,3,8
"COG3920",4,5,1,7,0,3,2,4,11,1,7,6,2,2,0,16,4,4,13,7,2,5,5,5,3,0,3,4,9,1,5,2,1,40,4,2,5,2,9,6,3,3,0,2,2,2,4,6,3,1,0,1,7,10,7,2,4,8,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,5,0,0,0,0,2,0,7
"COG3924",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,6
"COG3925",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,3,1,0,0,1,2,0,12
"COG3926",1,11,9,4,3,2,3,2,13,3,5,0,6,6,3,0,2,2,2,13,0,0,6,1,10,97,3,11,0,1,1,0,1,1,7,0,1,49,3,3,2,3,9,7,5,2,2,4,37,12,3,2,0,0,0,1,1,0,1,1
"COG3933",35,19,6,8,4,5,13,4,2,16,5,1,8,0,9,1,8,9,6,21,4,16,3,8,3,9,13,21,43,39,2,5,6,9,9,6,5,11,14,6,5,7,1,28,0,1,21,6,3,0,2,5,21,14,10,2,3,22,4,11
"COG3934",0,0,3,3,0,0,0,0,3,0,0,0,1,1,1,0,3,0,0,1,5,0,1,0,2,0,0,0,0,0,3,0,0,3,0,1,1,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3935",6,36,7,15,10,11,11,15,19,21,3,16,25,15,26,30,14,10,12,23,17,0,10,11,5,22,4,36,30,39,20,6,12,17,26,17,12,23,23,28,17,23,12,2,25,32,54,25,14,14,17,13,31,20,9,19,11,4,35,5
"COG3936",1,2,8,0,0,0,2,5,0,10,4,0,1,1,0,0,1,2,4,4,3,8,2,12,5,3,4,0,0,3,1,1,0,0,0,2,3,7,0,5,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,5,4,0,2,0
"COG3937",0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,4,3,2,0,1,2,8,1,2,1,2,0,1,0,0,2,0,1,3,1,2,4,0,1,0,5,0,0,0,0,1,0,0
"COG3938",1,1,1,0,0,1,0,1,1,2,2,0,0,1,0,8,2,0,1,5,0,0,0,0,1,3,1,1,2,0,1,0,0,0,1,1,1,0,1,2,2,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0
"COG3940",32,23,14,18,57,32,16,27,28,8,44,59,38,24,40,15,15,32,26,12,15,6,9,8,118,44,87,12,38,12,11,3,56,82,34,34,33,36,30,19,14,15,43,25,14,11,15,29,42,66,41,34,14,19,9,6,18,40,28,44
"COG3941",1,0,1,1,0,5,2,1,0,1,0,3,6,3,0,8,0,2,5,0,4,0,0,0,0,0,0,2,1,3,1,109,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,1,1,0,0,0,0,1,0,3,3,1,1,0
"COG3942",0,8,1,3,1,0,0,0,7,6,0,0,0,0,7,11,1,0,6,0,0,0,0,0,0,0,0,0,1,3,0,1,0,70,0,5,0,0,1,0,0,0,0,0,0,0,12,6,1,2,2,2,6,4,1,1,11,0,0,14
"COG3943",55,51,73,50,95,50,72,78,56,77,93,68,67,44,78,63,47,48,71,68,84,87,111,63,37,55,71,81,52,64,110,122,58,18,36,73,90,68,43,68,75,60,80,53,68,84,42,54,58,46,44,51,31,80,56,91,102,64,66,36
"COG3944",6,52,24,30,2,9,7,15,30,34,8,9,16,8,18,24,51,17,20,27,21,3,7,6,6,19,5,19,21,41,25,2,3,83,12,28,13,40,28,57,15,33,1,1,20,29,35,24,13,23,16,13,36,17,25,27,10,6,19,15
"COG3945",3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,3,0,0,6,0,0,0,2,0,3,4,0,0,0,3,0,0
"COG3947",0,5,4,3,2,4,4,5,1,5,0,1,9,1,0,1,4,3,2,2,3,0,3,0,0,0,1,3,1,3,3,0,5,2,2,4,0,0,0,2,0,5,0,0,1,4,0,0,4,2,2,1,2,4,3,4,1,3,4,3
"COG3948",0,1,3,2,7,6,6,5,0,0,1,0,7,3,3,5,0,4,3,4,15,6,1,3,1,8,1,2,0,2,5,3,3,1,0,1,0,0,2,2,4,23,0,3,4,0,2,0,5,0,4,2,1,10,2,4,0,1,5,39
"COG3949",3,13,5,7,2,1,0,7,3,4,8,7,4,5,6,0,11,7,0,12,7,0,2,4,7,2,3,7,13,6,19,4,5,0,4,3,1,4,4,14,4,5,0,1,6,11,0,6,0,3,12,4,10,2,2,10,9,3,10,5
"COG3950",98,40,40,89,68,39,57,44,29,90,17,52,27,55,31,42,13,27,22,22,33,31,90,73,24,62,28,44,29,31,23,7,48,8,38,29,36,60,27,32,33,51,67,34,17,22,51,33,25,43,41,48,24,56,73,15,20,60,29,6
"COG3951",1,2,0,1,3,0,12,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,2,1,2,2,1,0,0,2,0,0,1,2,0,3
"COG3952",1,0,1,3,1,0,3,1,0,0,2,11,2,0,7,0,0,1,1,2,2,1,2,0,10,1,3,1,0,2,4,0,1,1,3,0,1,0,5,0,0,1,5,0,0,0,0,2,4,0,2,2,3,0,0,0,9,1,0,4
"COG3953",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,1,2,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,0,1,3,3,0,0,3,3,1,0,2,4,1,2,0,0,0,1,0,11
"COG3955",0,4,11,0,0,2,0,0,0,5,4,2,1,0,6,2,1,2,1,0,5,0,1,0,5,0,1,2,1,4,0,8,0,0,10,0,3,8,2,0,6,2,0,0,1,0,1,2,7,4,0,4,4,3,0,2,2,0,7,0
"COG3956",11,8,17,25,18,21,15,14,18,23,14,12,17,16,17,28,31,19,12,22,19,14,10,21,20,12,10,11,7,8,18,36,6,1,16,19,16,5,20,11,14,27,9,18,14,15,7,6,13,24,24,21,16,24,22,9,15,29,12,4
"COG3957",8,19,13,16,4,7,4,8,15,16,7,2,10,10,18,40,17,4,23,12,11,0,1,18,0,2,2,24,36,26,25,1,6,84,16,18,12,10,30,41,6,7,0,3,17,4,8,9,5,16,16,20,22,6,10,16,6,1,34,12
"COG3958",21,47,31,37,23,49,31,40,19,36,23,27,24,32,61,48,72,40,24,36,24,13,19,44,23,35,10,28,71,51,47,4,9,19,33,61,32,49,29,43,51,38,13,26,36,66,71,36,36,32,16,21,39,34,25,25,20,9,33,25
"COG3959",32,39,14,25,20,28,22,31,23,29,17,25,16,27,53,37,51,40,20,51,35,20,20,43,23,38,28,42,45,48,36,5,21,21,33,43,26,55,32,45,39,40,20,16,50,41,61,35,41,30,18,26,40,44,40,37,17,15,35,15
"COG3960",1,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,7
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3962",10,2,1,2,0,0,0,2,3,1,0,0,2,0,19,2,1,2,1,8,2,2,1,2,0,1,1,6,8,9,2,1,1,0,2,13,1,3,6,4,1,5,0,14,3,2,3,2,0,3,2,6,8,2,8,3,0,6,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,0,2,1,2,0,2,1,0,1,3,3,5,1,4,7,1,1,1,2,0,3,0,0,4,1,2,1,1,1,5,2,6,0,3,3,2,3,6,4,4,6,8,11,1,0,1,3,6,3,5,3,8,4,8,2,3,10,11,2
"COG3965",0,5,1,1,0,0,1,1,0,6,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,7,5,0,1,2,1,4,0,9,1,2,4,3,1,0,5,6,7,1,0,2,0,4,3,1,2,3,0,3,4,3
"COG3966",0,2,0,0,0,2,0,0,3,0,0,1,2,1,0,15,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,12,3,0,1,4,0,1,3,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,1,1
"COG3967",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",108,82,129,160,140,171,157,104,111,174,114,85,113,150,113,91,129,118,106,110,120,174,139,116,112,133,97,130,89,117,112,195,120,39,140,126,111,111,98,106,144,124,166,114,130,114,95,111,136,116,123,110,73,111,155,140,116,119,119,63
"COG3969",67,17,61,39,49,51,32,32,50,2,46,61,38,36,51,4,10,41,35,23,32,22,23,36,26,47,73,30,15,6,37,6,40,10,44,33,26,41,38,24,45,33,68,43,19,16,15,34,41,33,40,32,29,28,1,14,47,26,17,51
"COG3971",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,3,2,1,3,1,0,0,0,0,2,0,2,0,0,2,2,3,0,5,11,6,2,0,0,0,1,0,8
"COG3972",0,2,1,0,0,7,1,3,1,0,1,3,35,1,3,4,8,8,16,2,0,1,4,5,0,29,30,0,6,3,3,0,2,3,0,0,4,1,1,1,10,2,1,1,1,1,28,19,1,0,1,3,4,3,8,0,3,20,1,1
"COG3973",42,28,30,62,27,9,12,34,41,14,30,34,34,24,22,62,13,25,21,16,22,6,16,31,23,54,33,35,40,29,33,7,33,97,19,26,15,56,18,90,28,34,28,14,20,26,35,29,23,20,22,22,23,16,14,40,14,28,28,20
"COG3975",0,0,1,0,3,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,4,0,0,1,0,0,0,0,4,1,1,0,3,1,0,0,2,0,0,0
"COG3976",5,19,5,17,1,7,7,2,6,3,9,3,12,6,0,8,4,8,2,8,9,2,4,6,4,8,4,5,3,11,5,2,3,2,2,6,2,4,6,3,4,7,6,2,10,8,1,3,7,5,4,2,9,6,4,0,0,2,2,0
"COG3977",2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,3,2,1,3,1,1,0,0,0,0,2,0,2,2,0,0,2,6,1,0,4,5,0,0,0,0,0,1,0,25
"COG3978",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,3
"COG3979",0,0,2,3,0,0,1,1,1,10,0,2,0,1,1,0,16,4,2,1,2,0,0,12,3,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,1,2,2,0,1,0,0,0,0,0
"COG3980",9,1,17,0,7,4,4,8,10,6,5,8,5,8,2,1,5,20,2,2,8,1,4,10,9,22,18,11,5,2,9,0,3,2,16,2,15,12,6,7,14,4,2,9,9,14,0,4,23,4,9,5,2,8,0,7,6,1,5,10
"COG3981",1,15,4,2,5,3,6,2,2,3,0,2,2,8,8,4,12,3,3,13,5,1,2,12,2,5,2,1,4,5,3,1,5,3,2,4,7,5,9,18,9,13,3,6,2,8,2,2,2,2,6,2,7,3,3,3,3,0,7,3
"COG4001",65,31,36,37,31,21,26,32,19,16,22,52,27,27,30,29,33,16,14,21,27,23,30,26,6,22,0,35,47,27,48,12,48,25,52,54,48,86,83,53,49,55,68,88,49,53,113,45,49,36,26,0,55,80,41,61,51,57,48,42
"COG4012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0
"COG4032",1,7,7,1,4,9,2,2,2,0,4,2,4,1,6,1,2,3,2,11,5,0,3,2,6,2,4,0,0,6,0,0,1,5,4,1,0,1,6,6,3,2,0,0,1,3,0,3,2,12,3,5,1,0,0,3,17,1,2,1
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,1,4,7,0,1,2,0,0,1,0,0,5,0,0,4,0
"COG4085",0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4086",2,8,1,4,2,1,1,0,4,9,1,3,5,3,2,12,5,6,4,5,7,0,4,8,1,3,0,5,19,10,2,2,0,10,2,3,1,9,6,1,3,2,1,0,4,0,14,1,0,2,1,5,4,0,0,3,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,0,2,0,1,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",2,2,3,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,3,2,6,7,2,0,1,0,0,0,2,1,0,0,8,0,0,0,0,10,0,0,1,3,0,0,0,1,3,1,1,1,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4096",84,21,62,79,40,60,5,80,34,41,39,53,36,45,30,42,43,61,53,76,74,41,53,68,54,31,117,114,60,29,72,58,81,40,45,40,34,37,50,54,61,75,63,37,42,45,7,28,44,43,54,56,34,66,27,122,43,97,92,12
"COG4097",0,2,0,0,1,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,4,7,0,0,1,0,1,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,9,0,1,1,2,0,2,1,0,0,0,0,0,2,1,0,0,0,2,2,1,0,0,2,1,0,0
"COG4099",15,11,25,5,12,2,15,12,9,24,6,8,11,9,9,20,6,11,3,2,8,17,10,10,24,8,17,10,3,8,10,27,7,4,10,2,18,11,11,7,14,5,14,3,2,7,17,13,9,6,11,17,11,9,16,21,21,11,11,4
"COG4100",9,18,9,11,7,5,6,14,6,17,5,1,3,12,7,24,23,11,4,17,13,2,6,13,1,4,2,26,18,14,36,6,7,25,16,24,18,27,31,56,16,31,3,7,25,54,45,19,10,19,23,19,34,9,16,27,10,19,38,2
"COG4104",0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,1,0,2,0,3,1,0,0,1,1,1,0,1,0,0,1,2,0,3,5,6,0,0,0,3,1,0,2
"COG4105",2,1,0,3,0,0,0,1,0,0,0,2,3,0,1,1,2,0,3,1,1,4,0,1,1,0,0,0,0,0,1,2,5,1,1,0,1,0,0,2,0,3,2,1,3,0,0,3,3,1,1,5,7,1,1,2,1,1,1,13
"COG4106",0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,7,0,1,1,3,3,0,0,2,1,0,0,0,0,1,4,0,0,1,1,1,0,2
"COG4107",0,1,1,0,2,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,1,1,3,0,0,1,4,2,0,0,1,1,3,25
"COG4108",28,63,67,55,51,54,57,45,48,74,51,33,51,59,47,88,40,50,62,34,48,65,73,61,31,43,31,44,44,58,54,89,40,27,52,50,45,42,56,37,48,75,37,77,75,68,53,56,55,50,52,54,50,67,68,57,56,60,56,36
"COG4109",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,22,3,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,5,3,1,0,0,0,2,1,1
"COG4115",8,15,90,3,5,41,21,12,7,0,29,24,10,21,23,7,7,28,38,20,37,1,3,15,1,9,35,20,9,12,26,6,5,8,20,9,8,5,16,13,26,9,1,25,12,4,10,8,20,12,9,38,1,14,5,8,22,13,3,12
"COG4116",0,3,0,0,0,0,0,0,4,4,0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,2,0,1,0,0,0,2,0,4
"COG4120",13,45,34,32,12,16,19,23,21,27,8,11,16,26,47,39,64,31,13,39,22,5,15,27,6,27,6,28,45,45,22,7,13,23,14,41,21,38,24,14,23,63,9,15,42,36,46,20,17,27,16,21,36,18,15,22,20,9,23,8
"COG4121",23,11,14,13,24,19,18,9,18,1,17,11,9,13,21,2,2,12,6,10,20,4,15,18,13,18,12,4,4,0,9,8,14,8,17,15,5,7,13,11,13,11,14,22,2,4,5,18,9,13,22,20,14,8,1,4,19,17,2,14
"COG4122",29,27,36,25,21,33,20,23,25,35,29,29,27,39,22,17,11,30,32,29,25,18,40,38,26,32,28,34,26,32,22,53,25,34,39,19,20,18,22,25,23,22,23,25,27,26,24,37,16,27,27,26,28,32,21,44,34,26,32,7
"COG4123",27,40,34,34,27,39,26,30,22,26,28,33,26,32,31,35,41,30,23,40,35,26,46,16,19,28,31,32,40,33,31,42,28,17,32,31,28,39,43,42,30,30,25,33,39,43,29,30,32,28,38,25,39,34,21,38,33,27,40,20
"COG4124",17,6,30,31,41,6,37,13,43,77,13,11,16,31,16,38,33,7,46,14,32,61,7,5,53,8,32,20,19,10,7,0,12,0,7,1,11,13,4,7,8,6,12,12,23,13,0,11,8,12,7,21,4,9,30,9,12,11,9,0
"COG4125",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4126",1,0,1,0,0,1,2,3,1,1,0,0,1,4,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,2,1,3,0,1,0,1,1,0,1,0,1,0,0,1,1,2,0,2,3,1,0,0,0,2,1
"COG4127",1,0,0,5,5,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,1,2,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4129",2,0,2,0,0,0,6,9,3,7,0,1,1,3,3,6,17,2,3,1,1,4,3,0,0,3,2,0,2,9,0,0,2,2,4,1,5,3,2,2,6,0,4,1,6,8,2,4,5,1,1,2,12,6,3,2,1,2,3,1
"COG4130",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4132",0,0,0,1,1,1,0,0,5,0,0,1,1,0,0,2,3,1,4,0,0,1,5,0,5,5,1,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4
"COG4133",0,0,0,0,0,1,2,1,1,0,2,0,0,0,1,2,3,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,6,3,7,0,0,0,0,0,0,7
"COG4134",0,3,1,0,1,0,0,2,0,5,2,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,10,0,0,1,0,1,0,2
"COG4135",1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,2,3,0,0,2,4,2,0,2,2,3,2,0,0,0,1,0,11
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,1,0,0,0,0,1,0,9
"COG4137",1,1,0,2,1,0,1,3,0,1,2,3,2,0,0,1,0,1,2,2,1,3,0,3,5,1,0,0,1,3,0,1,1,1,1,1,2,0,1,1,0,1,2,5,0,0,3,2,4,0,2,5,8,5,0,0,0,3,0,7
"COG4138",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,4,1,2,3,0,0,0,1,0,11
"COG4139",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,8
"COG4143",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,2,0,1,2,1,0,2,0,1,0,1,1,0,0,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,1,5,0,1,1,9,2,0,0,2,3,0,8
"COG4145",4,3,4,4,4,5,1,2,4,5,4,4,0,7,2,4,4,6,7,5,1,8,8,5,8,5,4,12,6,5,3,5,4,4,3,1,10,5,8,2,7,9,8,10,4,6,29,17,6,2,5,1,18,5,11,4,8,10,8,16
