"","NLF008","DOM005","DLM027","NOM002","DLM017","DLF012","NLM025","DOM016","DLM021","NOM025","NLM022","DOF007","NOM017","NLM026","NOM029","DOF012","NOM008","DLM012","NOF008","DOF008","DLM008","DOM008","NOM022","DLF006","NLM007","NLF010","DLF003","NLM028","DLF010","NLM029","NLM016","DLM006","DLF004","DOF014","NLM023","DOF006","DLM002","NOM004","NOF013","NOF011","NLF012","DOM023","DLM011","NOM013","NLM032","NLM008","NLM002","NOM018","DLM020","NOM010","NOM005","DOM026","NOM014","DLM014","NOM015","DLF009","DLM022","NLF002","DLM019","NOF010"
"COG3515",1,12,0,0,0,3,1,3,0,0,1,1,0,0,4,8,2,8,1,2,0,11,2,3,1,0,1,1,5,0,3,0,0,0,0,5,0,2,1,1,0,0,5,0,2,0,2,1,2,0,16,0,0,0,1,45,4,0,0,0
"COG3516",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,1,0,6,2,0,0,1
"COG3517",0,5,0,0,0,8,1,3,0,0,2,4,0,0,0,7,1,6,0,0,0,5,1,2,0,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,0,1,1,0,1,1,0,2,0,9,0,0,0,2,23,3,2,1,0
"COG3518",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3519",0,3,0,0,0,1,0,3,1,0,1,4,0,0,0,20,0,6,0,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,3,0,1,7,0,0,0,1,11,1,0,0,0
"COG3520",0,2,0,0,2,2,1,2,0,0,0,4,0,0,3,7,0,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0,0,0,2,0,1,1,2,0,0,0,1,13,2,0,0,1
"COG3521",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,6,1,0,0,0
"COG3522",0,4,0,0,0,1,0,3,0,0,1,3,0,0,1,14,1,3,0,2,1,1,1,1,0,1,0,0,3,0,1,0,0,0,0,1,0,3,0,0,0,0,5,0,0,1,1,1,0,1,5,0,1,0,0,17,3,0,0,0
"COG3523",0,7,0,0,0,1,1,1,1,0,1,1,0,0,3,1,1,3,0,3,1,9,0,4,1,3,0,0,9,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,2,3,3,0,1,10,0,0,1,0,22,6,1,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,2,0,0,6,0,0,1,0,0,4,0,0,0
"COG3525",333,544,59,113,272,56,206,287,269,334,223,514,85,151,460,137,396,95,256,69,157,435,436,213,316,448,169,261,115,105,126,82,106,123,217,292,89,231,186,166,135,163,233,104,71,96,50,146,220,116,73,164,179,202,182,90,102,135,47,132
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,0,0,6,1,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,2,0,0,1,0,8,0,1,1,1,5,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG3528",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3529",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3530",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,3,0,0,0
"COG3533",106,151,56,60,86,69,71,84,117,71,60,99,104,55,94,35,108,104,60,37,75,157,58,49,110,157,53,74,42,59,147,171,109,121,253,349,116,341,287,195,173,207,220,114,113,119,59,115,311,145,84,210,216,177,254,76,68,204,76,194
"COG3534",121,149,92,99,126,111,143,86,146,113,67,121,216,80,94,40,102,174,62,81,112,125,173,64,102,107,121,95,63,55,276,69,164,80,122,168,116,113,148,107,86,163,89,77,59,103,27,53,125,85,46,118,100,129,102,58,60,82,60,158
"COG3535",0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,3,2,43,2,13,3,0,0,5,4,1,0,0,10,3,0,0,0,2,0,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,8,0,5,0
"COG3536",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3537",213,384,55,72,163,21,86,179,179,187,141,364,40,111,293,73,188,46,155,19,99,249,156,131,208,350,83,115,52,119,388,257,220,325,583,756,246,691,508,537,259,441,512,195,158,206,312,288,631,284,112,379,302,363,376,151,217,415,108,319
"COG3538",39,85,6,30,74,11,31,35,29,39,13,71,10,29,62,20,42,55,42,23,58,54,64,37,16,33,12,16,27,36,66,24,52,67,63,69,26,48,42,73,41,36,45,15,23,11,59,30,58,37,11,28,29,39,46,19,16,35,14,43
"COG3539",5,35,0,0,0,37,3,15,1,27,27,22,1,1,35,38,5,21,0,11,2,8,0,29,3,6,1,1,15,0,6,0,0,0,8,10,1,11,1,0,0,3,13,0,3,3,13,2,3,1,110,0,3,0,9,134,20,1,1,3
"COG3541",19,2,16,0,2,0,3,1,1,0,3,0,20,3,0,4,1,0,1,7,1,2,0,11,0,1,16,4,1,1,11,3,2,1,3,5,1,10,5,4,0,1,4,3,4,2,0,1,0,3,5,2,4,1,0,2,7,0,5,3
"COG3542",0,2,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,9,0,7,3,1,0,2,0,0,1,1,2,0,0,0,1,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,2
"COG3543",3,0,3,5,6,19,3,1,2,1,11,0,2,6,5,1,1,0,6,4,10,2,3,5,9,1,4,8,4,1,0,2,2,3,0,0,0,0,5,4,7,0,8,3,2,4,0,5,0,0,6,14,3,0,3,1,7,6,2,0
"COG3544",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,2,0,0,3,1,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3546",3,14,2,21,5,22,8,3,6,5,11,12,4,23,9,10,17,6,17,19,13,8,3,16,4,3,19,8,36,9,1,10,4,5,8,3,14,3,19,14,13,4,1,15,14,4,0,11,2,6,9,12,1,7,4,7,30,12,26,7
"COG3547",124,52,72,97,68,304,170,116,83,143,143,97,237,113,75,109,121,93,129,211,146,92,581,125,74,51,124,158,160,82,652,214,397,156,130,92,128,55,82,104,126,195,94,177,146,154,281,94,119,79,81,117,51,106,63,122,152,95,171,310
"COG3548",0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,11,0,8,0,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0
"COG3549",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3550",107,64,53,25,44,62,97,71,33,45,56,76,136,22,44,61,62,9,128,35,74,143,125,98,43,55,101,49,45,75,143,38,125,63,62,25,89,51,80,65,79,107,74,96,53,96,87,36,168,95,50,78,61,110,137,43,48,72,35,97
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,3,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,0,3,1,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,2,0,0,5,0,0,3,0,1,0,0,1,0,0,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",19,16,11,3,7,1,1,13,19,15,2,19,2,2,8,14,17,5,14,2,13,27,7,20,16,30,4,9,2,9,0,6,11,13,10,13,6,11,16,21,25,7,17,8,8,6,2,9,23,13,5,14,21,13,15,12,16,12,5,15
"COG3561",6,0,3,0,4,3,27,1,3,0,0,4,8,3,1,0,6,4,5,0,2,0,2,23,0,3,9,22,3,2,5,0,24,15,1,1,3,2,1,7,9,2,3,1,1,4,0,2,1,2,17,2,0,2,0,26,8,3,10,0
"COG3562",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,2,0,1,0,2,5,0,0,5,0,0,0,0,0,2,1,0,0
"COG3563",1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,1,0,8,0,0,0,0,0,3,0,0,0
"COG3566",0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,3,3,1,1,5,7,1,0,1,2,4,2,0,3,0,4,6,0,1,2,0,52,0,0,55,1,0,5,0
"COG3567",0,0,0,0,5,0,0,1,0,15,0,0,0,2,1,0,0,0,0,0,1,0,0,7,1,0,0,0,3,0,1,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,22,0,0,23,0,0,7,1
"COG3568",85,125,34,33,79,6,18,72,83,54,42,132,14,45,63,28,70,9,64,31,30,89,45,64,60,84,26,37,39,43,7,37,43,71,100,115,49,89,66,65,60,64,57,55,27,31,52,38,86,60,35,83,79,66,68,51,35,37,41,65
"COG3570",0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,4,2,3,1,0,3,2,4,1,2,3,2,12,0,44,1,11,2,0,0,0,0,0,1,0,1,2,0,1,0,5,3,0,1,0,2,2,0,0,0,1,7,2,3,2,1,3,1,1,2,3,0,6,0,0,3,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,8,1,0,2,0,0,1,0,0,1,0,0,0,21,0,8,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0
"COG3579",65,40,92,22,57,11,49,54,55,33,32,46,57,42,59,130,73,120,48,77,40,74,63,44,45,79,48,39,18,28,70,54,58,56,49,53,30,67,41,57,47,77,73,39,32,35,68,40,62,53,14,44,52,46,47,16,26,38,12,62
"COG3580",55,46,109,132,87,67,67,60,46,58,104,18,93,96,47,50,32,99,88,103,47,32,30,70,82,36,78,158,103,110,32,77,78,54,42,24,108,28,77,51,51,60,38,76,129,81,11,87,30,72,74,73,53,48,58,42,89,97,72,68
"COG3581",29,48,65,123,85,61,73,75,28,31,92,11,76,83,40,53,19,79,76,82,41,26,28,60,46,37,78,97,84,105,20,92,77,46,30,34,96,32,48,62,63,51,36,70,112,78,14,77,41,79,58,70,30,35,48,25,88,76,70,53
"COG3583",8,0,8,11,18,19,5,4,11,14,11,0,11,18,5,6,13,5,12,17,8,1,3,15,18,4,9,14,23,21,3,7,2,13,10,0,14,0,9,9,4,6,7,15,16,4,1,4,5,5,11,21,3,2,19,2,21,18,27,5
"COG3584",6,3,27,18,12,22,6,5,14,16,14,2,24,24,7,24,10,11,17,22,7,0,3,23,19,8,15,18,22,21,3,10,4,8,8,6,22,1,6,10,16,9,14,22,23,8,1,10,3,6,13,20,9,6,13,6,16,19,38,5
"COG3585",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3586",2,24,0,6,0,14,0,7,4,13,0,6,1,6,10,11,1,8,3,4,2,8,4,12,8,3,1,6,7,2,0,2,2,1,6,12,12,5,4,3,2,3,0,4,2,0,0,2,9,12,0,3,1,1,2,18,18,9,3,1
"COG3587",17,28,59,41,49,14,38,21,34,80,5,7,93,36,15,14,45,13,65,19,5,30,22,54,100,22,78,9,15,66,59,74,54,32,29,33,51,81,38,31,15,75,63,9,22,25,86,22,20,22,17,79,29,32,97,6,25,36,16,35
"COG3588",0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG3589",4,1,33,8,3,2,1,2,1,4,0,2,3,3,2,53,1,13,2,9,1,0,2,3,3,6,0,1,0,2,1,0,1,0,6,0,4,1,1,1,3,2,2,3,7,0,0,0,1,4,6,5,1,0,0,4,1,6,4,1
"COG3590",66,29,119,24,75,10,80,59,55,33,38,53,94,35,38,89,72,104,26,68,44,54,72,30,38,43,68,24,23,23,174,54,118,45,52,50,43,50,53,44,41,118,59,41,24,45,143,45,46,40,15,23,63,69,53,25,20,38,17,80
"COG3591",3,2,0,4,2,0,1,0,2,5,1,1,3,0,2,2,9,3,0,11,1,2,0,1,9,3,1,6,2,6,0,2,0,0,0,1,2,0,2,4,7,0,7,0,10,10,1,0,0,4,12,0,0,2,0,8,5,1,2,2
"COG3592",1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3593",4,84,25,22,10,23,22,13,8,13,11,10,2,21,53,19,12,10,16,17,21,20,15,23,33,7,65,10,36,4,0,18,28,17,9,23,28,11,12,18,14,4,5,20,21,28,63,7,33,19,34,15,53,11,1,64,24,10,19,28
"COG3594",10,24,6,24,13,27,9,8,19,15,18,33,11,11,15,0,15,2,27,10,26,23,28,13,6,14,9,11,6,13,50,42,28,33,62,35,50,30,56,50,38,39,31,45,34,19,47,25,48,48,24,38,17,48,24,12,25,45,20,14
"COG3595",0,0,0,0,0,10,3,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,4,1,1,0,0,3,1,2,1,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,0,0,1,1,4,1,1
"COG3596",1,2,0,12,1,6,1,1,1,1,6,3,0,0,3,2,5,5,2,0,2,0,5,7,2,1,10,7,3,0,20,5,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,3,0,0,1,1,0,0,5,0,0,0,1,0,1,0,1,1,5,0,0,0,0,0,2,0,0,2,0,8,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,3,0,9,3,4,3,0,2,3,0,1,0,0,10,1,20,3,6,2,0,0,0,0,0,1,0,3,2,2,0,1,4,0,0,0,4,2,1,5,1,4,1,18,2,0,0,4,3,3,3,5,0,0,3,3,4,2,1
"COG3599",3,0,31,2,5,5,4,0,7,5,5,1,5,13,4,25,7,5,12,16,9,1,1,6,7,4,21,5,27,17,0,3,4,8,2,0,16,1,11,9,11,3,3,11,12,3,1,2,4,7,2,6,1,4,4,5,29,3,22,3
"COG3600",1,2,1,4,17,0,3,1,7,8,7,3,4,4,3,20,38,0,1,10,8,0,8,1,0,9,16,4,1,4,0,21,15,3,9,0,5,19,2,6,3,14,0,11,7,17,1,4,1,3,1,8,4,6,7,2,4,5,1,0
"COG3601",4,2,17,34,13,35,7,8,18,8,16,7,17,34,12,19,9,33,12,35,24,7,4,14,20,10,3,19,22,16,5,13,10,8,13,3,15,11,14,13,8,3,8,15,27,10,2,30,7,16,11,17,8,9,13,8,18,14,24,11
"COG3602",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG3603",0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,4,0,0,3,2,1,0,0,2,3,0,0,0,0,2,1,1,0,2,2,0,0,1,1,2,0,2,0,0,0,2,0,4,0,0,0,0,1,0,1
"COG3604",60,18,4,4,25,6,15,37,21,79,32,16,9,33,22,24,35,7,26,3,20,18,12,31,17,27,5,41,11,20,14,23,10,8,37,15,32,28,7,16,33,16,17,21,9,18,16,28,13,11,52,8,46,30,52,47,22,31,10,19
"COG3605",0,1,2,1,0,1,35,1,0,6,3,1,0,0,3,3,0,8,0,3,0,1,0,1,0,0,0,0,5,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,8,0,0,0,0,10,1,0,1,0
"COG3608",4,0,3,14,8,35,11,9,3,3,18,8,9,20,4,3,6,1,12,19,13,2,11,18,22,3,23,15,7,27,0,22,7,11,9,10,24,10,5,9,10,7,2,23,11,10,3,14,5,7,19,7,11,8,2,0,8,8,8,10
"COG3609",2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG3610",11,18,12,16,7,22,10,16,18,15,13,18,6,7,22,17,10,11,13,31,24,18,8,25,11,11,9,21,13,15,1,9,7,15,11,12,9,13,16,7,9,8,6,9,19,12,3,15,15,22,19,11,8,12,5,16,15,16,16,11
"COG3611",0,0,11,0,0,2,0,0,0,0,0,2,0,0,2,8,0,3,0,11,1,0,0,0,1,1,4,2,1,2,1,0,2,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0
"COG3613",0,0,19,0,0,3,1,1,0,0,1,0,1,4,0,20,3,10,0,17,0,0,0,1,0,0,5,0,4,1,0,1,0,0,1,1,0,0,0,1,0,0,1,4,1,0,1,0,1,0,1,1,4,0,0,2,0,2,0,0
"COG3615",0,2,0,0,0,0,1,1,0,0,1,0,0,0,4,5,1,2,0,2,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0
"COG3616",1,7,4,4,0,0,3,5,2,4,3,3,2,1,1,1,2,0,2,0,2,4,2,6,5,0,0,1,5,3,1,2,2,1,3,2,1,5,2,1,0,3,2,1,0,0,5,3,4,0,3,0,5,1,3,2,4,5,3,4
"COG3617",9,13,12,2,59,16,47,20,10,10,19,18,32,17,30,39,22,1,31,19,18,22,43,29,1,9,60,6,8,16,51,30,36,23,13,10,19,10,19,11,29,41,17,37,25,10,25,26,22,4,4,16,72,13,13,17,48,7,38,30
"COG3618",1,2,0,0,0,2,0,0,2,0,0,0,1,1,3,6,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,7,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0
"COG3619",5,4,25,40,10,29,8,13,15,13,26,1,11,25,19,17,7,36,19,32,23,5,5,18,18,14,18,29,26,20,2,21,12,21,10,5,21,5,25,17,16,1,10,15,35,29,1,25,9,6,14,22,7,14,10,15,25,18,16,9
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,1,0,0,1,7,0,0,1,0,0,0,1,0
"COG3622",6,3,0,0,1,1,0,6,0,6,5,5,1,1,5,10,3,1,0,0,0,5,2,5,3,1,1,0,0,1,2,0,2,5,5,0,1,5,2,1,0,0,0,3,0,3,2,0,2,1,16,1,1,0,2,20,8,0,2,0
"COG3623",1,3,0,2,1,5,2,5,1,6,3,9,0,0,3,3,1,7,1,8,3,2,0,6,3,0,0,2,4,0,0,0,0,2,1,8,0,2,1,0,0,2,4,0,1,2,5,1,0,1,8,5,2,0,0,19,3,4,3,3
"COG3624",1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,25,2,0,0,0
"COG3625",1,2,0,0,0,0,0,7,3,1,1,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,3,0,0,4,0,2,3,0,0,4,0,4,0,4,0,3,0,2,13,8,0,0,1
"COG3626",1,2,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,2,3,0,1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,3,0,4,7,0,1,1,0,0,2,0,1,3,5,0,4,3,0,24,9,0,2,1
"COG3627",2,0,0,1,0,3,3,6,3,1,2,1,0,1,5,2,0,0,1,4,2,2,0,8,2,1,0,0,3,1,0,3,1,0,3,1,0,4,1,1,2,1,2,0,0,1,2,0,5,1,6,0,0,1,0,40,7,0,0,2
"COG3628",0,6,0,0,0,0,1,0,0,2,3,2,0,0,2,1,0,0,0,0,1,1,0,5,0,0,0,1,1,0,0,1,0,0,1,5,2,4,2,0,2,1,2,0,1,0,0,0,0,0,4,0,0,0,0,16,4,0,0,3
"COG3629",1,0,0,0,4,8,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,12,2,8,0,0,0,0,14,1,0,2,0,1,0,1,3,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",19,2,26,31,12,45,26,12,14,15,21,1,15,8,10,17,5,33,9,32,15,7,6,6,30,6,10,25,11,22,3,13,9,14,11,3,32,4,18,12,15,7,11,18,17,10,6,17,8,14,35,7,10,15,12,18,6,11,14,13
"COG3634",32,51,8,17,20,7,3,25,30,52,29,27,2,12,29,11,51,4,20,3,21,29,9,19,35,44,4,17,7,16,2,8,14,31,33,48,17,33,26,28,37,29,35,15,9,11,9,27,40,28,33,24,43,21,42,19,12,22,3,17
"COG3635",40,25,20,17,36,15,29,27,35,15,25,26,40,23,31,11,30,8,34,1,36,31,37,18,27,27,22,23,26,13,49,21,31,26,31,36,26,38,27,26,35,41,36,20,14,20,47,29,39,27,7,28,38,38,31,9,26,23,26,32
"COG3636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1
"COG3637",1,2,0,0,1,4,0,2,0,11,5,4,0,1,3,3,0,7,0,2,0,1,1,6,0,1,0,1,6,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,4,3,1,0,20,0,0,0,0,64,2,0,1,0
"COG3638",3,1,16,10,2,5,1,4,2,5,5,2,0,3,0,11,3,6,4,8,5,3,3,3,1,0,2,7,6,9,0,4,1,7,3,0,9,1,2,2,4,2,2,0,1,0,4,4,1,6,2,0,0,2,1,4,7,0,3,2
"COG3639",4,2,18,21,2,1,2,7,4,1,10,7,2,11,4,41,2,18,11,24,5,1,3,8,0,1,3,2,13,5,0,10,10,7,4,2,8,0,5,6,9,1,3,9,2,1,5,1,2,4,7,2,4,6,7,9,12,1,11,5
"COG3640",1,3,5,14,3,37,5,8,0,7,10,1,6,24,7,14,0,5,5,25,4,2,2,11,10,5,6,8,12,4,0,9,4,5,4,1,3,1,5,8,5,3,1,10,15,10,0,7,1,2,15,6,3,3,6,0,12,12,28,3
"COG3641",4,2,27,14,6,27,4,8,12,13,19,4,8,15,6,11,4,3,16,33,6,3,3,10,9,3,8,30,7,17,1,6,8,7,12,10,17,2,13,7,12,3,8,9,21,11,1,11,3,6,17,6,3,13,14,3,26,9,21,5
"COG3643",22,11,1,4,15,6,1,15,28,5,2,16,1,9,9,6,26,3,14,2,8,19,15,11,20,15,2,6,5,7,3,9,9,14,22,20,8,21,10,29,9,8,20,3,7,4,1,5,25,19,6,10,23,20,22,3,4,21,5,17
"COG3645",7,3,14,11,47,8,29,21,9,11,22,17,41,17,13,19,76,11,22,8,16,28,47,44,4,5,67,11,12,29,32,27,78,31,13,5,31,8,24,5,24,45,28,24,10,18,36,6,23,7,22,12,7,11,5,11,28,8,36,35
"COG3646",2,3,0,8,12,5,4,6,4,2,5,0,1,3,2,20,81,1,2,3,6,16,0,11,0,2,10,0,6,1,0,6,28,4,3,0,8,4,3,0,1,4,30,2,6,1,20,5,0,9,5,1,0,2,0,28,5,2,1,1
"COG3647",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",14,0,7,12,7,1,5,2,6,5,9,1,3,8,6,15,13,3,15,25,17,13,4,10,10,4,17,18,10,3,0,28,6,19,6,0,14,2,11,7,6,9,5,19,20,15,7,9,6,6,5,5,2,7,3,7,9,8,17,6
