"","DLM012","NOM029","DOF006","DOM015","DOF008","NOM005","NOM001","NOM012","NOM007","DOM013","NLM001","NLM008","NLF015","DOM023","NLF005","NLF007","NLF010","DOM001","NLM007","NOM016","NLM026","DOM018","DOM026","NLM027","NLM022","DOM003","DLF004","DOM019","DLM024","NOM017","DLF003","NOM008","NLM024","NLM032","NLM009","NOM015","DOM010","NOM002","DLM005","DOM008","DLM016","NOF006","NOF005","DLM027","DLF005","DOF004","DOM021","NLF002","DLM009","NOF012","NOF008","DLF010","DLF001","DLF008","DLM022","DLM017","DOF009","NLM021","NOM025","NLM017"
"COG3923",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,9,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG3924",0,4,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,0,0,14,0,0,1,0,1,1,0,0,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,2,0,1,0,4,1
"COG3926",1,3,4,3,0,0,1,2,1,8,1,5,3,2,6,1,3,0,2,9,1,8,53,6,1,0,23,12,0,0,23,2,0,8,0,3,3,1,4,3,0,15,2,0,0,7,4,2,0,5,0,2,2,1,3,20,6,0,11,16
"COG3933",17,4,12,6,33,14,9,10,7,19,16,7,5,16,2,4,25,9,7,4,0,12,8,25,6,57,3,3,13,17,4,6,12,12,2,4,11,49,25,5,7,0,10,2,31,4,13,25,59,11,5,6,12,7,6,7,5,4,12,34
"COG3934",3,0,0,1,0,0,0,2,1,1,2,1,0,0,4,3,0,2,0,2,0,5,0,1,1,0,1,5,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,10,3,0,0,0,0,3,4,0,0,2,1,0,6,0,0
"COG3935",18,12,9,19,44,19,8,32,31,25,23,24,6,2,34,23,8,14,7,24,30,16,29,31,31,11,9,18,11,11,24,6,0,42,7,9,6,43,10,5,14,7,22,21,38,23,11,14,35,24,21,35,5,3,32,7,9,14,11,23
"COG3936",0,0,0,1,1,1,0,0,7,1,0,2,0,0,5,2,0,7,8,0,1,1,4,0,0,0,0,1,0,1,5,0,5,3,1,0,1,0,3,10,1,0,0,1,2,6,0,5,0,13,4,13,2,0,8,3,4,1,10,0
"COG3937",6,2,0,0,4,4,1,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,1,0,1,1,0,0,4,0,3,0,3,2,0,0,0,4,1,6,0,0,3,2,1,3,0,2,3,4,0,1,0,0,0
"COG3938",1,0,2,0,1,0,2,0,0,5,1,2,0,2,0,2,0,5,1,1,1,2,0,8,0,0,0,0,3,0,2,1,0,1,0,1,0,1,3,5,4,0,2,12,1,2,1,0,1,3,0,2,0,1,6,0,3,1,0,3
"COG3940",85,39,51,31,31,12,14,16,11,11,3,16,35,16,19,13,38,27,11,23,18,17,39,18,22,18,11,12,0,10,9,51,9,24,4,26,27,39,22,31,18,57,27,16,21,28,20,29,12,18,21,10,88,44,18,9,33,20,43,20
"COG3941",0,0,2,0,0,4,0,1,0,0,2,0,3,0,0,0,0,2,0,2,1,4,0,0,15,0,0,0,0,0,1,2,1,1,1,0,2,0,0,0,3,3,0,13,2,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0
"COG3942",67,2,0,2,23,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,5,0,134,0,11,1,0,0,1,1,0,0,4,0,0,0,4,9,0,0,0,0,4,2,3,0,1,0,0,3,3,0,0,0,0,9,0,1,0
"COG3943",20,49,54,85,33,36,86,56,79,69,82,70,66,113,66,75,59,90,66,56,67,54,60,17,60,65,133,67,8,48,90,79,73,57,142,87,56,46,84,115,83,55,71,69,84,53,96,55,29,66,114,44,76,44,72,97,82,68,45,99
"COG3944",73,18,1,20,60,19,26,28,28,24,15,37,3,0,17,25,5,13,10,11,37,26,38,46,30,7,13,15,29,25,26,5,2,62,12,11,7,33,15,4,13,3,23,26,36,22,1,15,47,60,22,33,6,3,32,17,20,20,15,20
"COG3945",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,3,0,0,1,2,0,0,0,0,1,3,0,1,2,0,0,0
"COG3947",1,1,0,1,1,3,2,4,0,1,2,0,0,3,3,3,0,2,0,0,1,2,0,1,2,0,1,4,3,1,2,0,0,3,1,3,9,0,4,0,2,6,0,1,5,1,2,0,0,4,4,1,1,1,3,4,3,4,2,3
"COG3948",7,2,6,1,1,4,2,1,1,6,1,8,2,3,8,5,0,2,0,3,1,2,2,1,8,5,2,0,7,0,2,3,4,3,1,0,4,0,15,1,0,3,1,7,3,6,4,7,1,2,5,2,0,1,15,6,1,3,9,0
"COG3949",0,3,2,1,14,2,1,2,2,9,0,0,2,0,1,1,1,2,2,3,4,8,2,4,3,0,0,7,5,4,9,5,3,13,0,1,2,17,3,11,0,2,1,0,14,13,3,0,1,13,15,12,1,11,22,2,2,3,6,0
"COG3950",13,55,62,25,44,19,33,14,16,25,58,25,33,54,27,21,90,43,70,32,22,70,61,13,36,5,20,23,2,64,52,30,15,34,68,38,33,20,40,23,30,44,44,38,25,37,28,25,35,35,37,20,38,34,9,44,22,31,49,52
"COG3951",0,1,1,1,1,8,1,6,0,0,8,3,1,3,0,0,1,1,1,1,0,0,0,7,1,4,0,0,16,1,0,0,1,0,0,0,1,0,5,2,0,0,3,0,0,3,0,1,0,2,1,0,0,5,5,0,1,0,5,2
"COG3952",0,4,3,2,0,4,1,1,1,2,0,2,0,6,0,4,1,0,0,1,1,1,0,0,4,0,1,0,0,0,0,5,0,0,0,0,1,0,1,3,3,2,0,0,1,1,10,1,0,0,1,1,5,1,1,0,2,5,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,3,3,1,2,14,0,0,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,2,6,0,0,27,0,0,1,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,4,0,2,5,0,1,0,2,2
"COG3955",0,6,0,8,0,1,0,1,6,2,1,0,1,0,4,1,1,6,2,0,0,0,3,2,2,0,1,0,0,1,13,2,0,7,1,1,3,0,5,0,2,3,6,1,3,0,0,1,1,0,2,1,1,0,2,0,1,2,0,0
"COG3956",0,19,21,15,16,4,22,31,9,28,25,12,16,18,5,13,14,23,17,13,21,15,5,6,9,13,18,21,2,32,13,13,15,7,25,15,14,6,17,17,19,23,14,19,24,19,12,12,4,16,18,20,12,9,12,29,14,19,15,11
"COG3957",98,15,2,12,34,15,7,9,15,17,12,6,4,2,21,22,4,16,17,8,9,17,10,56,27,14,9,8,0,7,17,3,2,10,4,7,5,34,13,2,9,3,11,36,23,9,2,25,25,50,23,27,0,0,14,7,20,31,11,6
"COG3958",22,27,15,48,53,31,30,27,36,44,43,36,34,8,33,37,24,18,55,29,47,57,53,38,30,18,20,36,38,37,47,36,11,42,13,37,44,45,32,24,42,30,40,47,38,13,14,30,14,36,43,67,10,16,65,23,24,55,26,70
"COG3959",18,30,19,46,54,23,29,40,26,62,18,51,29,7,21,43,34,25,37,31,55,31,66,44,31,13,24,37,34,30,13,23,8,21,5,11,22,27,17,16,29,10,19,22,16,6,16,21,13,8,28,21,4,12,17,14,10,21,18,33
"COG3960",1,0,1,0,0,6,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,5,5,0,0,9,0,0,0,0,0,0,1,0,0,5,2,0,1,0,1,0,2,0,0,1,0,0,0,1,2,6,0,0,0,1,2
"COG3961",0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3962",2,4,1,19,6,3,4,6,4,5,3,0,1,7,0,4,5,3,1,0,4,3,0,6,5,6,2,3,0,3,5,1,1,1,1,4,3,8,3,0,1,2,1,0,3,2,4,15,0,2,4,10,2,1,4,2,1,3,2,2
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,8,2,0,2,0,6,1,10,1,0,5,6,2,1,7,8,0,2,0,3,2,3,1,0,2,4,15,1,0,6,7,2,4,5,5,2,3,4,4,11,8,11,2,5,3,2,1,4,2,6,3,20,2,4,2,3,3,5
"COG3965",3,0,0,0,2,0,1,5,1,1,1,1,0,1,0,1,0,0,2,4,1,0,3,9,1,5,0,1,0,4,5,1,0,1,0,1,1,2,2,0,1,1,1,0,2,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0
"COG3966",7,1,0,0,16,0,0,0,0,3,7,1,0,0,0,0,0,2,1,1,1,0,3,38,1,2,0,0,0,2,0,0,0,3,0,0,1,1,1,0,4,1,1,17,0,0,1,0,22,1,0,7,0,1,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",38,123,148,123,79,73,187,136,133,99,139,103,127,151,125,121,107,106,121,139,119,143,86,58,120,122,183,128,31,133,127,111,194,107,144,129,144,119,110,128,146,114,129,86,112,139,158,96,64,81,107,89,101,96,127,159,111,151,108,112
"COG3969",10,36,50,50,8,18,3,10,16,20,21,16,47,27,23,14,75,28,55,32,19,33,29,3,15,9,18,49,26,1,10,45,23,13,2,34,25,14,37,41,43,58,39,6,16,42,34,36,5,29,32,16,69,43,42,49,21,25,35,35
"COG3971",2,5,1,0,1,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,16,1,0,2,0,1,0,0,1,1,4,0,1,1,2,3,0,5,1,0,1,1,0,5,0,0,2,0,0,0,12,1
"COG3972",2,0,3,1,2,15,67,2,0,2,3,9,3,0,0,2,0,2,7,1,3,2,1,2,3,1,1,20,0,6,24,0,0,6,0,2,7,6,1,0,10,0,2,8,10,3,0,2,0,0,1,3,34,0,1,2,21,2,0,0
"COG3973",45,4,18,16,38,17,10,28,22,8,9,15,10,2,19,16,22,11,10,10,8,24,29,29,8,11,10,8,15,6,36,33,4,39,4,28,24,36,14,36,21,35,33,63,22,33,34,26,90,117,36,30,35,20,35,13,17,26,23,23
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,2,0,0,0,1,5,1,0,0,0,1,0,1,2,1,3,0,1,13,2,0,0,0,0,2,0,2,1,0,0
"COG3976",2,3,8,4,23,4,2,15,1,6,7,0,4,6,5,7,3,1,9,3,4,11,5,2,3,1,1,1,0,2,0,2,1,10,2,4,8,1,5,4,9,1,8,5,7,5,0,2,47,5,2,2,2,16,4,1,3,6,1,1
"COG3977",5,2,2,3,2,15,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,4,4,14,1,1,34,1,0,0,1,2,0,1,0,0,4,2,1,3,0,0,0,4,3,0,0,0,0,3,0,6,1,3,2,0,12,1
"COG3978",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3979",0,0,0,7,1,6,0,1,2,1,1,0,1,0,1,1,2,0,8,0,7,2,0,9,3,0,1,3,0,3,1,0,0,0,0,0,6,5,1,0,0,0,0,2,2,4,1,1,0,1,1,1,0,0,0,0,2,2,2,0
"COG3980",1,3,7,2,0,2,5,11,16,2,7,0,11,3,6,7,12,4,5,12,4,1,5,0,6,1,2,24,0,0,4,16,2,4,0,10,20,14,5,12,16,4,6,2,4,8,6,7,4,16,11,16,10,9,13,8,2,11,7,24
"COG3981",5,2,3,1,2,3,1,1,2,9,0,3,1,1,1,4,2,0,6,0,2,4,0,10,1,5,0,2,1,1,4,11,0,17,4,7,4,2,4,2,2,2,7,3,3,2,1,11,1,21,6,13,2,8,19,1,2,5,3,1
"COG4001",17,0,88,53,28,59,33,68,50,60,29,78,92,52,55,60,95,61,54,58,71,74,65,14,45,33,0,55,5,43,0,37,54,77,133,78,39,103,65,73,46,59,94,53,75,28,67,104,52,49,56,59,0,29,49,107,29,40,46,41
"COG4012",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0
"COG4021",0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,2,0,0,0,0,7,4,0,0,1,1
"COG4032",3,7,0,10,0,1,3,1,7,9,5,0,0,2,4,0,5,1,3,2,0,2,0,7,0,1,1,12,7,4,0,7,0,3,2,4,2,1,1,4,1,24,2,0,3,1,2,7,0,2,0,0,3,2,7,1,2,2,0,5
"COG4034",0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,19,1,7,0,0,9,0,3,5,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4086",4,4,1,1,8,1,3,3,2,4,2,1,0,1,3,5,1,0,4,2,2,4,3,13,3,3,1,4,0,3,5,0,0,5,2,2,7,16,1,1,3,2,3,15,9,5,2,5,4,5,2,6,1,1,8,5,1,4,4,2
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0
"COG4091",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,3,0,1,4,0,0,1,0,0,0,0,1,9,1,2,0,0,0,0,0,0,0,7,0,1,0,0,4,4,2,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",39,52,87,33,133,44,114,23,108,84,61,70,47,34,98,45,88,35,84,60,46,111,36,14,23,92,23,32,0,51,38,63,41,20,62,52,67,54,68,52,61,29,55,36,84,58,44,49,22,55,53,52,124,69,46,46,55,70,72,8
"COG4097",0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4098",6,2,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,22,0,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,1,15,0,0,0,0,22,1,0,0,0,0,0,1,0,0,1,0
"COG4099",5,10,20,8,2,8,22,11,19,6,5,18,14,38,7,7,9,9,3,12,5,7,4,5,13,6,13,6,2,25,21,9,23,15,40,14,7,8,16,16,13,14,10,19,6,9,2,7,5,1,9,10,10,8,11,19,3,7,5,13
"COG4100",20,21,5,27,32,20,14,34,28,41,20,28,10,10,28,31,8,25,17,24,48,24,25,31,34,16,9,15,15,19,37,12,4,37,11,17,13,38,14,4,21,4,24,46,34,19,13,21,39,65,35,40,5,8,49,11,15,32,20,12
"COG4104",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,3,2,0,0,0,0,3,1,0,0,0,0,0,12,1,1,0,1,0,1,1
"COG4105",1,5,1,0,0,11,0,2,0,1,1,1,1,4,1,1,1,2,3,0,0,1,0,1,2,3,2,1,14,1,0,0,1,0,1,3,2,0,0,0,1,1,0,1,1,3,2,1,4,1,0,3,0,1,1,2,4,1,3,0
"COG4106",6,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,2,0,0,5,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,2,1,0,2,0,3,0,5,0
"COG4107",2,2,0,1,1,7,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,7,1,0,1,1,2,0,0,1,0,2,2,1,1,1,1,0,0,3,0,0,0,0,2,1,4,2,0,0,0,1,0
"COG4108",28,60,38,55,48,54,69,72,55,38,78,61,53,70,69,66,28,48,51,57,74,66,54,74,73,74,59,51,39,93,58,37,61,65,63,48,68,43,51,52,55,44,45,94,60,55,63,47,92,33,56,57,40,32,38,59,50,81,37,36
"COG4109",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,25,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,12,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",1,1,0,1,0,8,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,14,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,2,3,0,0,0,2,0
"COG4115",11,37,0,26,2,9,2,17,4,23,6,21,12,9,9,10,5,7,11,26,8,4,9,7,4,5,14,50,4,5,3,48,4,12,5,23,20,10,15,34,20,20,27,8,40,12,4,18,0,15,18,9,45,1,15,6,18,12,2,7
"COG4116",8,0,0,0,8,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,7,7,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0
"COG4117",2,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,4,7,0,0,16,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1
"COG4120",21,25,5,38,38,21,25,33,19,25,21,44,18,4,32,38,4,26,36,22,39,30,35,81,32,10,22,27,14,24,26,18,13,53,17,31,30,47,25,3,23,8,39,39,24,18,23,21,24,16,19,34,10,23,26,24,14,44,24,24
"COG4121",6,26,11,11,1,15,1,13,7,9,3,11,18,18,8,5,13,8,18,13,11,16,9,3,17,10,8,11,17,0,1,13,11,5,2,18,12,3,13,27,19,27,7,7,15,15,25,17,3,9,5,8,4,16,14,3,13,12,15,4
"COG4122",36,29,30,23,22,23,14,21,31,39,34,24,26,31,20,29,27,15,27,24,19,31,35,32,28,20,15,15,10,12,31,38,18,28,14,35,22,33,19,23,29,25,26,19,22,31,39,30,11,33,26,33,23,21,26,19,30,27,27,35
"COG4123",19,21,24,28,33,33,33,29,43,39,30,26,32,25,36,28,29,31,27,31,34,41,31,33,33,25,21,37,26,35,48,25,23,33,30,20,34,35,37,20,29,25,36,42,27,38,25,45,35,37,48,44,33,25,33,22,23,31,39,23
"COG4124",2,38,19,18,3,3,55,30,16,16,16,20,25,59,25,43,25,26,17,27,30,23,34,8,22,32,50,18,11,67,39,9,89,5,73,13,10,16,17,10,20,13,8,63,74,19,8,21,3,12,14,21,22,26,10,28,42,29,15,39
"COG4125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,2,0,5,0,2,1,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,1,2,0,0,3,0,1,0,0,1,2,0,1,5,0,2,0,0,1,0,0,0,2,0,6,0,1,3,1,0,1,1,0
"COG4127",0,0,0,0,0,0,0,9,0,4,0,2,1,0,3,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,6,2,0,0,0,0,1,1,1,0,0,18,0,0,0,0,1,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",4,0,2,2,12,3,3,9,8,0,8,1,2,0,1,4,3,6,2,4,9,4,2,21,15,5,5,5,7,3,1,0,4,3,2,0,1,1,2,1,2,3,0,7,4,3,0,2,1,3,0,5,1,10,1,4,5,1,1,18
"COG4130",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",18,0,0,0,13,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,3,0,1,1,1,2,0,1,0,1,0,0,0,2,2,2,0,0,1,0,3,0,0,0,1,4,1,0,1,0,0,0,0,3,3,0,0
"COG4133",0,2,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,5,0,1,0,2,0,1,1,1,1,1,2,1,0,0,0,0,1,0,1,5,0,1,3,1,1,0,0,0,1,1,0
"COG4134",1,0,1,0,3,13,1,1,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,3,1,1,37,0,1,0,0,1,0,0,0,4,2,1,0,1,2,0,0,4,2,1,0,0,2,2,1,1,1,2,1,0,2,1
"COG4135",3,4,1,0,0,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,16,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,1,0,0,3,0
"COG4136",0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4137",1,2,1,0,3,8,0,2,0,1,3,1,0,1,0,0,0,0,4,0,0,1,0,1,3,6,0,0,13,0,0,0,4,1,0,0,3,0,3,5,2,1,0,0,0,4,2,1,13,0,0,1,0,1,2,2,1,2,6,1
"COG4138",1,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,15,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4139",3,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0
"COG4143",3,4,1,0,0,15,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,7,7,0,0,14,0,0,2,2,1,0,0,6,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,4,0
"COG4145",3,6,2,4,3,15,1,13,5,9,6,2,8,3,2,3,5,8,7,4,7,1,3,5,6,13,5,3,21,9,3,4,7,4,2,15,23,5,11,1,8,1,13,3,5,4,3,7,3,4,7,8,4,7,7,6,5,5,5,2
"COG4146",7,29,81,36,2,22,59,41,20,26,33,61,65,49,27,26,96,42,49,30,12,27,61,3,17,47,60,26,31,35,21,31,59,17,39,51,46,21,40,43,27,54,42,23,19,17,51,35,11,45,38,22,56,82,14,54,61,35,47,34
"COG4147",2,5,1,0,1,14,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,1,0,1,5,7,0,0,22,0,0,0,2,1,0,0,0,0,0,3,2,4,1,1,0,3,0,1,2,0,0,1,1,6,2,1,0,0,3,1
"COG4148",3,0,1,0,2,7,0,3,0,0,1,0,1,0,1,0,1,1,4,0,1,1,0,2,3,7,0,0,12,0,0,0,0,1,0,1,1,0,1,2,0,3,0,3,2,2,1,2,12,2,0,4,2,4,2,1,2,5,3,2
"COG4149",12,11,2,4,18,21,7,8,12,6,9,18,5,4,7,6,5,8,6,6,4,10,5,14,16,15,6,3,18,8,6,8,2,14,4,13,9,21,6,8,3,5,10,12,3,7,5,12,15,8,9,9,3,2,6,6,7,7,13,3
"COG4150",2,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,3,0
"COG4152",3,1,1,11,6,3,0,8,14,24,11,8,2,9,11,26,2,9,2,2,14,3,2,12,7,0,6,15,0,4,12,3,2,7,3,8,8,1,17,4,9,2,7,13,20,8,19,6,17,10,17,12,5,0,21,10,14,13,1,1
"COG4154",6,2,3,8,9,5,3,1,5,1,0,2,1,3,1,7,1,2,1,1,0,3,1,9,3,5,0,1,5,3,3,5,0,3,0,0,3,8,10,1,4,1,2,8,3,2,3,6,1,0,3,7,0,5,4,2,2,3,2,4
"COG4158",3,4,1,5,4,13,3,6,2,0,9,3,0,0,9,11,1,2,4,12,4,0,6,12,8,3,5,4,7,4,3,1,0,4,1,4,2,20,5,4,3,2,8,1,2,2,2,11,1,4,3,11,0,7,0,1,2,4,2,16
"COG4160",2,6,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,6,14,0,0,22,0,0,2,1,0,0,2,0,0,6,0,0,3,0,0,0,0,0,1,1,0,0,3,3,1,2,0,0,0,3,1
"COG4161",3,0,2,1,1,6,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,4,8,0,0,13,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,3,0,3,1,0,0,0,3,0
