"","DLM010","NOM010","DOM016","DOF003","NLF013","DLF007","NOF013","NLM025","NOM013","DLM015","DLF009","DLM017","NOM026","NOM012","DLM012","NLM027","NLM006","DOM001","NLF015","DOM019","NOM019","DLM008","DOF014","DOF006","NOM016","NLM026","NLM021","DLF013","DLF012","NLF002","NLM001","NOM028","DLM023","NLF012","NOM027","NOF002","NLM017","DLM013","NLF001","DLM006","NLF008","DOM005","NOM002","NOM029","NOM015","DLF003","NOM009","DOF011","NLM029","NLM007","DOM018","NLM016","NOM014","DLF006","NLF010","NLM022","NOM025","DOM022","DLM011","DLF005"
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3910",2,11,7,5,8,1,7,2,15,4,3,6,7,15,5,5,3,13,4,12,8,12,6,3,3,13,5,9,9,11,5,2,17,8,8,7,9,13,8,13,2,2,6,12,7,12,8,4,19,11,10,2,6,9,3,7,8,16,12,18
"COG3911",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,21,5,14,2,0,18,14,11,10,6,11,2,7,14,12,9,7,0,34,28,28,19,31,12,12,1,15,0,6,29,3,6,10,0,28,11,27,7,0,5,33,1,4,11,19,5,2,0,7,8,15,2,15,8,9,10,14,13,4
"COG3920",5,1,2,1,1,5,1,2,7,2,3,0,3,0,58,5,8,2,2,2,6,1,9,1,0,2,1,5,4,8,4,12,3,1,52,8,3,5,8,1,4,8,6,1,0,1,1,9,4,5,3,1,5,1,2,2,1,8,0,3
"COG3921",4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,3,2,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3925",1,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,1,3,0,2,1,0,1,0,0,1,0,1,0,0,0,4,4,1,3,0
"COG3926",2,10,5,5,7,0,5,2,3,11,0,16,1,2,1,0,4,2,5,7,1,8,8,9,3,0,1,1,0,3,1,3,2,1,0,10,17,2,6,7,6,7,1,2,5,16,1,2,4,1,1,1,49,6,4,1,11,6,1,0
"COG3933",33,3,18,3,14,4,6,6,30,13,20,10,30,8,14,19,50,17,1,3,4,3,4,8,4,3,0,11,38,33,8,37,8,3,241,7,36,15,29,7,44,4,44,6,8,1,43,61,5,7,10,3,19,6,25,4,14,17,3,40
"COG3934",0,1,0,5,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,4,2,6,12,0,3,0,5,1,2,0,2,0,1,16,0,2,0,0,0,8,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,17
"COG3935",8,18,15,14,26,16,15,13,28,10,3,13,26,26,10,42,9,11,8,19,22,23,8,5,17,22,18,16,59,24,18,25,26,15,16,13,24,28,25,19,5,3,22,11,10,34,42,7,29,10,23,2,11,12,7,25,14,8,4,33
"COG3936",0,0,6,0,2,1,8,3,1,1,1,3,3,3,0,1,0,5,0,1,4,4,2,0,0,1,0,7,0,1,1,1,1,5,0,0,3,0,0,4,0,7,0,3,0,5,5,0,6,10,1,0,0,4,2,0,9,1,2,1
"COG3937",1,2,0,1,0,0,0,0,1,1,1,0,3,0,11,8,1,0,0,1,0,0,1,2,0,0,2,1,0,1,3,2,2,3,1,1,0,2,2,1,0,0,3,2,2,0,4,1,0,2,0,0,0,0,0,0,0,2,0,3
"COG3938",9,1,1,0,0,1,0,1,1,1,2,0,0,0,1,6,0,0,1,0,4,1,0,1,0,1,4,3,3,0,1,2,3,0,2,5,3,7,0,2,1,0,2,2,0,1,1,0,1,1,1,0,1,4,1,0,0,0,2,1
"COG3940",25,18,22,37,14,69,52,1,13,34,36,13,13,17,84,28,39,18,41,36,21,16,22,46,17,18,15,30,28,19,11,25,16,13,60,65,36,13,32,16,23,113,28,38,35,8,7,2,25,16,21,3,17,23,40,30,39,19,32,11
"COG3941",0,1,0,7,2,6,0,0,2,0,0,0,0,0,0,0,1,2,3,3,1,1,1,1,3,2,0,0,0,0,2,1,0,6,0,1,0,0,3,0,1,0,0,0,1,0,3,0,3,0,2,0,0,0,0,10,1,5,6,0
"COG3942",1,0,1,0,0,0,1,1,0,0,9,0,11,0,83,126,1,0,0,0,4,2,9,0,0,0,0,5,11,0,0,7,0,1,22,2,0,1,2,3,0,0,1,4,0,2,5,0,0,0,0,3,1,0,0,0,0,8,0,0
"COG3943",76,117,71,78,62,80,114,81,104,45,39,105,44,69,13,20,57,81,54,67,59,48,57,68,50,76,66,74,32,61,76,58,54,87,9,39,111,27,80,111,60,40,44,33,83,75,61,89,65,56,53,110,40,85,70,69,48,84,78,77
"COG3944",5,22,13,15,21,19,17,20,11,20,23,16,40,21,67,46,2,16,7,14,20,29,30,3,15,37,21,33,37,25,21,17,35,20,41,24,6,37,16,13,2,2,29,16,14,25,46,9,31,4,28,3,15,29,4,31,19,11,5,32
"COG3945",0,1,0,0,0,0,0,0,4,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,10,0,0,4,3,0,1,0,2,0,0,0,0,6,1,0,0,0,0,1,1,1,0,0,0,2
"COG3947",2,5,1,6,1,0,4,0,1,3,4,0,1,2,0,1,0,0,0,2,5,2,1,2,2,3,1,3,0,0,2,2,6,5,0,3,0,15,4,1,1,0,2,1,2,2,1,1,6,0,6,1,0,3,1,3,3,3,5,2
"COG3948",9,0,5,7,7,1,2,8,1,4,26,4,1,1,4,3,4,1,1,3,2,2,0,5,2,3,2,1,1,2,1,1,14,19,1,3,0,8,4,6,5,2,0,0,2,4,1,0,7,2,2,0,4,1,0,4,15,9,6,3
"COG3949",7,4,7,0,1,13,0,3,11,1,4,2,11,4,0,16,2,3,2,10,7,10,3,0,9,6,3,5,2,2,3,9,8,5,7,14,1,6,1,2,2,6,14,4,2,9,6,3,3,3,6,0,1,8,4,3,4,7,4,7
"COG3950",80,42,48,26,26,51,36,10,56,36,8,34,22,17,12,13,42,42,35,24,38,22,27,51,40,19,30,34,42,29,69,25,56,37,11,48,59,17,41,100,27,26,21,47,35,40,32,39,19,71,74,43,39,34,91,43,52,29,44,22
"COG3951",0,0,1,2,0,0,1,15,2,0,14,1,1,1,3,3,4,2,1,1,2,2,0,1,2,0,2,2,1,0,9,2,1,0,0,2,2,0,1,0,4,1,0,2,0,0,0,1,1,1,2,2,1,2,0,6,4,0,1,2
"COG3952",1,3,0,3,0,6,1,2,2,1,3,0,4,1,0,0,0,1,0,0,1,1,0,6,0,0,5,1,0,0,1,3,1,6,0,15,3,0,0,0,0,8,0,3,0,0,1,1,0,0,3,0,2,0,4,3,1,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3954",4,0,0,0,0,1,0,1,0,1,11,0,5,0,3,5,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,3,2,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,3,0,4,2,0,2,0
"COG3955",0,4,0,2,1,1,0,1,0,10,1,0,5,5,0,3,0,6,0,0,2,12,1,0,1,0,1,2,2,1,2,0,0,4,2,5,0,0,2,2,0,2,2,5,4,13,3,0,10,0,0,3,1,2,1,1,0,1,6,0
"COG3956",18,18,8,18,6,13,14,12,16,20,12,27,13,20,2,7,19,16,16,22,12,19,22,8,11,17,12,18,3,20,23,5,22,18,34,8,5,31,8,16,11,22,4,22,10,17,12,41,21,15,22,29,11,28,9,17,7,10,24,14
"COG3957",2,2,7,16,19,3,19,10,25,7,19,10,19,16,69,71,1,15,7,8,17,15,20,0,15,9,25,19,7,22,8,8,14,14,41,23,5,12,9,7,3,0,38,16,6,30,24,1,31,11,30,0,9,10,5,34,10,4,3,20
"COG3958",25,42,27,22,36,9,26,38,27,41,35,19,34,45,24,50,25,20,32,41,49,55,21,8,32,61,48,46,77,25,33,53,37,30,18,34,69,37,48,32,26,32,68,23,48,43,61,24,45,59,39,7,17,39,19,39,31,25,28,41
"COG3959",13,42,21,25,27,30,21,32,33,34,27,19,44,21,19,40,17,30,33,38,36,41,29,34,47,37,40,48,59,24,34,27,44,32,13,35,75,53,37,24,27,25,63,31,29,31,36,33,36,38,35,6,28,39,40,25,34,13,33,35
"COG3960",0,0,2,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0
"COG3961",9,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",15,1,6,3,2,0,2,5,8,4,1,1,9,5,2,6,4,1,1,1,9,2,5,0,0,3,1,10,1,6,1,1,2,1,42,0,1,24,8,1,18,0,14,6,3,5,8,12,4,1,2,1,0,4,6,1,2,3,1,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,1,5,12,5,6,1,1,3,1,0,3,8,7,1,2,3,4,2,2,2,0,2,7,4,0,5,3,0,3,0,3,1,1,18,0,4,5,2,26,7,7,4,1,5,3,2,1,5,4,1,0,10,11,7,4,0,12,4,7
"COG3965",1,4,2,2,0,0,4,2,7,1,1,0,7,2,1,8,2,2,1,0,3,5,2,2,2,7,0,5,8,2,6,0,0,1,0,0,0,1,1,0,1,0,1,3,1,8,5,0,5,0,1,0,1,0,0,1,2,3,0,3
"COG3966",0,1,1,1,0,0,1,2,0,0,1,0,2,1,7,46,2,0,1,3,0,0,2,0,1,0,0,5,3,0,1,2,0,0,0,2,0,10,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1
"COG3967",5,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",105,117,131,107,132,99,122,133,122,172,83,141,63,135,39,64,105,129,151,138,137,116,100,122,136,130,150,100,90,105,128,103,105,118,31,80,122,94,103,138,125,107,92,102,116,131,119,125,130,131,132,159,151,96,129,127,106,121,126,113
"COG3969",52,62,36,37,26,59,49,7,38,33,51,50,35,15,9,3,26,34,36,47,22,32,39,49,33,19,29,36,14,32,23,35,30,33,3,42,35,26,32,13,36,49,16,36,37,7,9,22,19,32,25,4,55,51,67,12,43,19,59,10
"COG3971",4,0,1,0,0,0,0,0,0,1,9,0,7,0,0,3,4,1,0,0,2,0,0,1,0,0,0,1,4,0,4,4,0,0,0,2,1,4,0,1,4,1,1,8,0,0,1,0,0,0,0,0,0,2,0,5,16,0,0,0
"COG3972",1,3,0,38,6,0,0,3,1,0,1,0,4,1,1,1,18,0,3,35,4,3,0,1,0,1,3,4,39,4,1,16,1,6,61,4,0,26,7,12,1,0,5,4,0,21,2,2,1,5,1,2,1,3,0,3,1,5,2,14
"COG3973",13,26,15,31,24,28,22,7,30,25,29,17,21,51,102,61,16,22,26,31,11,16,39,47,15,26,16,36,43,32,25,25,24,13,34,44,31,33,18,19,16,20,29,12,29,39,28,11,26,20,48,2,26,41,27,16,18,22,18,22
"COG3975",2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,0,0,1,0
"COG3976",7,7,11,7,11,6,4,3,6,5,1,5,10,2,1,10,9,1,2,2,5,6,6,7,3,2,6,1,0,5,4,3,11,5,1,1,1,0,6,2,0,3,5,3,0,3,14,0,3,8,12,1,5,3,3,4,4,10,2,13
"COG3977",10,2,3,0,0,0,0,2,0,3,24,4,1,0,4,5,4,0,1,2,0,0,1,2,0,0,0,2,2,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,4,2,0,2,0
"COG3978",1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3979",0,0,4,2,0,0,0,5,2,0,0,0,1,0,0,8,2,1,0,4,0,0,2,0,1,6,0,0,0,0,0,0,2,4,0,0,2,2,1,0,0,10,4,0,0,0,4,0,2,5,3,0,2,0,0,2,1,5,0,2
"COG3980",1,11,1,5,0,8,12,9,7,15,7,4,4,12,0,0,2,13,13,14,7,17,6,1,14,7,4,2,0,4,16,4,3,2,0,15,28,9,5,2,0,4,10,4,12,3,1,4,4,6,0,0,5,14,6,10,3,0,8,4
"COG3981",1,4,0,2,13,1,9,1,7,3,1,3,6,4,7,14,2,4,5,3,3,7,2,2,2,13,5,2,4,3,2,2,12,6,9,2,1,0,1,8,3,1,1,1,0,6,2,5,6,9,1,2,5,1,1,6,9,0,8,3
"COG4001",32,41,46,40,28,90,60,28,63,67,43,93,69,84,21,23,56,64,91,47,89,69,38,78,43,56,39,64,113,87,26,54,42,73,108,46,30,67,120,80,95,17,95,0,61,0,62,64,56,65,67,62,50,59,111,45,68,36,48,64
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",3,0,0,3,0,0,0,1,4,0,0,0,0,1,0,5,3,1,0,0,0,4,0,0,0,2,1,0,0,13,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,12,0,1,1,0,0,0
"COG4032",0,1,7,0,5,0,0,0,0,2,4,0,0,2,0,10,0,0,0,5,2,2,1,0,0,1,2,1,0,5,4,4,0,2,0,12,3,0,3,1,0,11,3,0,2,0,14,0,0,4,2,1,0,2,0,2,1,8,3,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4043",0,0,0,0,1,1,0,0,0,0,0,1,2,5,0,0,0,0,0,2,1,0,1,0,1,1,2,0,8,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,1,1,0,0,5,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0
"COG4086",2,3,5,2,6,1,3,3,8,2,1,1,12,3,12,28,2,2,0,2,2,14,5,0,1,4,4,8,27,5,4,14,4,5,3,5,3,6,12,2,2,0,16,9,2,4,15,2,8,4,14,1,3,4,2,8,4,2,2,6
"COG4087",1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",0,0,6,0,0,6,0,1,6,1,1,3,6,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,7,2,1,0,1,35,3,0,0,6,0,11,1,10,0,1,0,0,10,1,0,0,0,0,0,4,0,0,2,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,32,34,12,42,31,22,29,56,21,10,33,17,13,15,9,32,20,21,8,25,18,24,40,25,16,31,11,6,24,53,34,90,70,81,30,10,33,57,66,37,48,70,60,75,49,26,68,89,63,79,20,48,47,83,26,76,97,90,74
"COG4097",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4098",0,1,0,0,0,0,2,0,0,1,1,0,3,0,8,31,0,0,0,0,0,2,0,0,0,2,0,2,8,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,0,1,2,1,0
"COG4099",7,10,11,13,7,8,9,8,13,9,0,12,13,14,5,8,10,17,15,7,11,7,8,12,8,7,8,7,10,9,6,19,7,5,3,7,19,7,8,16,10,13,7,14,13,15,8,4,7,8,7,25,5,16,12,8,10,16,6,11
"COG4100",11,24,14,28,28,7,22,18,33,18,7,25,23,34,21,34,13,22,10,29,36,27,20,4,14,39,23,23,27,16,24,19,33,16,32,23,14,36,23,24,13,2,34,13,19,38,45,18,47,27,30,4,10,20,16,30,27,12,12,40
"COG4104",0,2,3,6,0,1,0,1,1,5,2,1,3,0,0,3,0,1,0,0,0,0,3,1,0,0,1,0,0,1,1,2,2,0,0,4,2,0,1,0,4,7,0,3,1,0,0,1,1,0,0,1,0,7,0,0,2,0,3,0
"COG4105",6,0,0,4,2,1,0,10,0,1,9,1,5,0,2,1,4,1,2,0,2,2,0,2,0,0,4,1,2,0,1,1,1,0,0,1,0,0,0,1,5,1,0,5,0,3,0,0,0,0,3,1,2,2,2,2,3,2,1,1
"COG4106",4,0,1,0,3,1,0,1,0,1,2,0,2,0,10,0,0,2,1,0,0,0,0,1,0,3,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",3,1,0,1,0,0,0,0,0,0,24,0,4,0,1,1,2,1,0,0,0,2,0,0,0,0,1,1,2,0,2,1,2,0,0,0,0,4,1,2,2,0,0,0,1,1,0,0,1,2,0,0,1,4,0,4,2,0,2,1
"COG4108",49,55,48,45,55,32,65,85,59,58,31,68,60,58,17,73,66,57,58,50,49,55,45,30,60,47,61,61,56,49,77,63,68,41,60,38,41,44,61,64,65,32,46,55,47,52,73,67,63,60,62,62,58,51,44,81,52,58,58,75
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4110",14,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,0,0,0,1,6,0,2,0,3,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0
"COG4115",18,20,13,12,17,19,12,1,25,13,9,4,1,12,24,9,11,11,9,57,6,15,9,2,26,5,15,9,11,28,6,8,14,34,4,7,9,12,3,10,14,2,6,32,19,6,8,2,6,16,2,1,6,65,4,5,6,16,8,32
"COG4116",0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,8,1,0,0,0,0,3,3,0,1,1,1,0,5,0,0,3,2,1,0,1,2,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,3
"COG4117",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0
"COG4120",13,31,7,28,27,7,29,16,27,18,13,30,32,30,27,80,11,17,15,30,48,44,17,12,28,40,32,28,33,15,23,24,53,19,23,22,21,50,23,21,15,10,46,17,30,21,37,12,39,35,32,6,16,31,6,28,44,15,24,24
"COG4121",11,13,14,15,11,5,13,5,8,18,19,8,7,6,5,1,18,14,14,10,8,15,14,11,18,10,15,10,4,12,8,21,10,14,0,15,6,8,9,3,22,9,4,30,11,4,3,9,6,17,15,3,23,10,11,26,12,9,31,13
"COG4122",26,29,26,34,32,23,40,21,29,33,14,16,30,12,38,26,35,31,35,36,23,28,27,36,30,32,35,17,17,32,36,19,23,31,22,21,42,26,27,28,27,34,27,30,39,27,25,42,33,38,20,18,53,29,37,27,26,26,25,20
"COG4123",35,37,39,32,25,30,26,42,49,40,14,21,59,33,18,35,26,22,21,22,34,46,21,33,29,31,33,36,28,35,36,32,35,35,35,23,19,33,31,37,20,12,40,19,23,31,39,40,35,37,44,26,29,26,32,40,30,28,28,38
"COG4124",10,17,9,16,13,14,13,18,16,10,6,24,5,28,0,7,17,39,33,16,24,18,38,26,29,34,27,9,0,18,22,27,10,33,0,29,42,15,8,35,14,46,26,40,9,50,9,18,13,9,20,58,1,11,16,21,14,17,15,46
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",4,0,2,4,1,0,1,1,2,1,2,2,1,1,1,1,0,0,0,4,2,4,0,0,1,4,2,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,4,1,0,0,0,0,1
"COG4127",0,0,1,1,0,0,0,1,0,0,5,0,0,2,0,0,0,3,1,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,6,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG4128",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,3,2,12,1,1,1,2,2,2,1,11,10,1,19,2,7,2,1,3,5,2,2,4,10,0,1,0,1,6,5,1,2,1,1,18,3,1,1,0,7,0,0,0,1,5,2,1,2,1,0,0,3,0,5,2,4,1,8
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,1,0,0,0,1,0,3,0,13,3,0,0,0,0,0,0,5,0,0,1,1,2,2,1,1,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2
"COG4133",1,1,2,2,3,1,0,0,1,1,5,1,2,0,1,1,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,2,1,0,0,2,0,1,1,6,3,0
"COG4134",16,1,2,0,0,1,0,1,0,0,4,0,14,1,2,3,2,1,0,1,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,2,1,0,0,0,2,3,1,3,2,0,0,0,0,1,1,0,0,2,0,5,4,1,2,0
"COG4135",6,0,0,0,0,0,1,0,0,0,10,0,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,2,4,1,1,0
"COG4136",3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4137",6,0,0,0,1,2,0,0,0,1,12,0,8,1,3,8,1,0,1,1,0,1,0,0,0,0,2,1,1,0,1,3,2,0,1,1,0,4,0,0,3,5,0,3,0,1,1,1,1,0,4,1,1,5,1,3,2,6,2,0
"COG4138",2,0,0,0,0,0,0,0,0,1,10,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0
"COG4139",3,0,1,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG4143",3,1,2,0,0,1,0,1,0,1,7,0,9,0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,3,0,2,1,0,0,0,1,0,1,0,0,1,6,1,3,0,0,1,0,0,3,0,0,0,3,1,0,1,0,1,0
"COG4145",13,4,8,3,1,7,3,3,11,9,14,1,17,9,3,9,13,10,6,3,2,7,3,3,4,6,8,4,23,4,4,14,5,1,26,3,2,9,3,1,13,7,9,8,14,6,2,6,10,8,2,1,1,8,6,5,0,7,3,7
"COG4146",45,40,48,27,31,51,57,53,23,47,34,44,22,29,9,3,29,44,65,32,28,17,22,80,45,15,50,22,4,39,48,34,25,40,3,47,38,14,60,19,65,50,17,18,45,24,29,71,11,59,23,50,61,31,73,20,57,41,51,22
