"","NLF007","DLM014","DLM018","DLF013","DLM028","NOF002","NOF009","DOM005","DLF012","DLF014","DOM021","DOM001","NOM028","DLM010","NOM025","NLM004","NOF008","NOM020","NOF005","NOM004","NOF011","NOM017","NOF006","DLM003","DLM023","NLM021","DOM019","NOM008","DLM024","NOM019","NOM026","DOF006","DLF003","DOF008","NOF010","NLM006","NOM010","DOM026","DLM027","DOM024","DOF014","NLM002","DLF005","NOM022","DLF001","NLF010","NLF015","DLM002","DOM010","DLF008","NLM027","DOF003","NLM028","NLF002","NOM018","DOF011","DOF012","NOM027","DOF007","DLM008"
"COG3534",83,97,82,96,103,118,156,141,126,44,101,93,118,84,118,242,76,183,93,109,140,227,161,91,64,102,102,102,11,81,39,143,116,85,173,98,89,115,101,89,76,19,77,175,126,120,166,97,99,103,54,122,124,75,60,233,49,64,104,96
"COG3535",0,0,3,0,4,1,0,0,1,0,1,3,1,1,0,2,1,1,1,0,2,0,0,2,1,0,1,1,0,2,0,2,3,9,0,0,2,0,5,2,0,3,1,0,1,1,1,5,0,0,0,1,5,0,0,0,5,0,0,1
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",199,375,282,312,239,471,619,839,27,92,403,330,329,413,391,112,288,261,294,712,561,65,629,413,236,419,461,395,3,161,143,726,155,46,339,433,362,355,105,366,313,344,251,310,669,679,627,220,445,682,17,437,252,418,309,332,151,21,681,188
"COG3538",15,35,17,35,25,40,42,71,9,12,59,50,35,16,33,30,34,54,28,44,79,13,62,42,26,43,60,61,2,17,9,53,18,12,44,40,30,38,16,48,66,43,17,54,88,35,81,22,53,57,10,83,12,33,25,54,28,24,69,38
"COG3539",0,0,0,1,35,11,1,35,33,0,8,9,31,56,36,0,0,15,2,13,0,0,24,2,6,1,0,4,151,2,40,14,0,8,10,18,1,0,2,0,0,9,0,3,7,2,0,2,0,20,15,1,6,0,7,0,23,0,17,0
"COG3541",2,2,0,2,2,3,3,3,0,2,2,2,3,0,1,6,3,20,0,15,3,20,5,6,1,2,2,2,15,1,3,3,14,6,0,12,3,2,12,0,1,2,7,4,8,2,1,2,6,2,1,1,0,0,1,0,2,2,1,1
"COG3542",2,2,2,1,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,1,0,0,0,0,4,2,3,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,4,0,0,4
"COG3543",2,1,6,5,4,2,0,0,27,0,1,3,5,0,3,0,2,0,5,0,4,3,1,3,1,2,3,4,1,1,3,3,4,2,2,0,0,9,5,8,4,1,6,5,3,1,2,1,2,0,5,1,7,5,4,2,3,4,0,6
"COG3544",2,0,1,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,12,0,6,1,0,0,0,5,0,0,0,0,0,0,1,0,2,1,0,2,0,2,1,0,0,3,1,5,0,9,0,0
"COG3545",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",17,3,9,13,14,16,7,17,22,10,5,11,22,7,10,7,14,2,4,7,15,3,3,8,14,32,6,12,7,10,30,6,20,14,6,5,7,17,10,9,13,2,10,5,6,7,6,13,14,8,9,16,11,6,15,11,6,3,4,10
"COG3547",138,101,143,122,106,144,155,53,320,55,201,129,203,105,167,105,98,74,98,40,113,230,277,153,135,107,87,126,163,193,130,93,134,182,306,123,93,122,74,151,149,279,117,627,93,34,110,133,103,113,142,101,137,104,112,326,118,64,95,137
"COG3548",0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,9,1,0,0,0,15,0,0,0,1,0,0,1,0,0,0,4,11,0,0,0,0,0,10,0,0,0
"COG3549",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3550",97,124,32,65,57,56,62,63,56,14,135,57,41,73,60,95,134,56,120,49,69,137,57,79,31,71,35,68,15,42,31,25,100,26,59,51,105,65,52,136,50,61,62,110,144,57,82,77,114,72,16,66,39,66,47,145,47,15,84,73
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,1,0,0,3,1,0,1,1,0,0,2,0,0,0,0,5,0,0,2,0,0,0,0,1,1,2,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,24,1,0,0,0,0,8,0,0,1
"COG3558",0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,14,5,16,6,19,27,14,3,17,20,18,18,5,10,3,10,2,10,18,16,0,21,19,9,10,11,10,0,12,9,25,2,0,21,17,14,14,14,21,20,7,6,14,14,16,19,12,14,22,16,18,6,22,4,9,13,9,19,16
"COG3561",5,1,5,2,2,2,0,0,3,0,1,0,7,6,4,0,3,0,4,1,2,2,2,8,0,5,1,8,2,3,11,1,5,1,1,1,3,0,2,7,5,0,21,2,1,4,0,4,3,3,18,14,22,3,1,1,0,0,7,5
"COG3562",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,2,0
"COG3563",0,1,0,0,2,4,1,1,1,0,2,3,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,3,0,1,0,0,2,0,0,5,0,0,0,1,1,0,1,1,1,0
"COG3566",5,1,1,0,1,2,0,0,0,1,5,4,0,1,4,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,21,1,0,0,1,9,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,0,1,0,0
"COG3567",5,2,1,1,4,1,3,0,0,0,8,5,0,0,12,1,0,3,1,0,2,0,2,1,1,1,2,3,1,0,17,5,0,0,2,5,1,0,0,2,5,1,0,1,3,0,2,4,1,0,4,2,1,0,7,0,0,2,0,0
"COG3568",39,73,23,101,44,63,85,95,3,10,99,70,69,50,69,17,61,10,46,93,82,12,106,72,67,59,88,75,11,54,40,129,22,15,78,79,73,83,24,65,73,43,29,35,123,65,115,38,62,140,16,58,35,64,40,19,30,8,144,35
"COG3570",0,0,0,0,0,1,0,0,1,0,3,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,3,2,4,1,5,0,0,6,26,0,2,6,1,0,4,1,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,2,4,0,0,3,0,4,1,8,0,0,0,0,0,1,3,2,1,32,1,0,2,0,0,13,23,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG3576",0,0,2,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,0,1,0,0,7,1,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,24,5,1,0
"COG3579",17,57,49,48,24,48,70,47,8,80,51,44,41,38,37,37,51,50,35,56,53,51,91,44,52,45,47,69,0,20,17,65,52,77,49,47,49,42,89,73,75,80,28,65,46,74,87,38,50,44,40,48,28,28,40,66,133,43,42,39
"COG3580",83,45,112,57,79,88,28,44,83,152,34,73,52,45,68,111,87,97,61,31,64,98,19,21,80,59,82,18,26,83,65,28,85,119,55,39,75,77,101,58,49,17,85,22,17,35,44,91,72,48,61,78,160,99,77,50,56,176,33,48
"COG3581",72,33,100,55,55,71,28,61,72,136,22,76,58,31,46,92,65,99,67,28,47,78,16,21,47,61,64,19,38,82,80,31,80,116,53,33,59,57,85,48,54,18,115,27,13,24,39,93,50,40,56,75,86,93,70,40,50,143,18,44
"COG3583",10,6,10,21,9,4,1,0,23,40,5,9,1,2,10,8,9,3,5,0,12,12,3,3,20,11,6,10,0,26,6,0,16,18,9,9,12,19,19,9,13,1,11,5,2,0,4,14,5,2,3,5,11,8,12,26,18,45,1,15
"COG3584",15,7,10,37,11,13,5,2,25,21,10,12,11,7,17,4,13,12,6,6,9,21,4,3,18,15,13,16,6,23,19,8,17,18,5,12,7,14,16,19,19,2,18,1,17,10,6,16,17,10,25,7,18,24,5,13,10,35,1,12
"COG3585",0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,3,3,0,1,1
"COG3586",0,0,2,11,2,21,5,14,15,8,5,1,3,2,7,7,6,0,3,9,1,0,16,0,1,3,1,2,0,6,2,10,0,1,2,11,16,8,0,2,2,1,4,5,20,3,0,5,2,1,0,3,10,8,2,9,2,25,8,3
"COG3587",43,45,38,31,25,38,49,30,7,23,32,15,6,42,75,37,60,63,104,76,43,102,23,14,13,58,34,63,0,11,33,39,72,29,35,24,23,74,59,33,37,81,25,23,29,12,28,53,18,21,0,4,12,48,26,141,22,61,11,10
"COG3588",0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2,0,1,0,0,0,0,0,0,4,0
"COG3589",1,0,5,1,0,1,1,0,1,15,0,3,7,1,3,8,2,1,3,1,1,3,0,1,0,2,1,0,10,3,3,0,0,18,0,11,1,3,21,2,0,0,2,0,1,1,1,3,1,4,1,2,1,9,1,7,52,20,0,3
"COG3590",41,59,65,35,20,43,53,41,9,54,66,42,42,45,26,52,35,106,41,42,62,130,74,65,25,45,56,80,8,34,14,47,57,68,97,62,50,18,120,55,57,153,35,83,44,56,59,49,55,53,80,38,34,18,40,109,83,35,40,44
"COG3591",9,2,2,1,5,4,1,2,3,0,0,7,2,3,7,5,0,2,1,1,4,2,2,0,5,2,3,6,14,8,10,2,2,11,3,2,2,2,3,2,0,0,8,0,0,1,0,2,2,2,0,3,7,5,1,3,2,4,1,2
"COG3592",0,0,0,1,0,2,1,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",11,9,14,10,15,17,8,29,14,20,4,9,10,8,5,4,5,20,7,5,7,1,3,17,7,0,4,4,40,15,23,20,44,19,31,21,14,15,21,12,17,52,31,16,19,6,3,34,11,24,36,8,10,9,5,2,23,8,7,26
"COG3594",37,65,10,46,9,56,19,56,39,8,43,36,30,39,27,30,46,6,29,25,43,22,61,20,24,26,27,25,4,35,33,28,22,33,21,39,57,49,6,33,36,59,47,63,57,16,29,60,65,49,38,23,25,40,27,23,15,7,64,49
"COG3595",1,1,0,0,1,0,0,0,15,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,0,7,0,0,0,0,0,0
"COG3596",4,1,0,0,2,2,2,3,4,1,1,0,2,0,2,2,2,10,0,1,4,0,4,1,1,10,1,6,43,9,6,3,13,0,0,8,1,4,1,0,0,2,2,0,0,2,1,1,0,5,0,1,5,0,7,0,1,0,5,2
"COG3597",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,4
"COG3598",2,1,0,8,3,5,0,0,5,3,1,3,5,2,4,1,2,0,0,5,2,0,0,0,6,7,5,1,6,4,0,0,0,7,1,0,1,1,3,12,3,0,1,0,1,0,0,1,7,0,7,4,0,7,1,0,9,21,3,3
"COG3599",5,2,7,5,4,1,0,0,2,8,2,3,4,1,3,7,12,1,3,1,6,5,0,5,8,3,2,1,0,10,4,0,14,18,5,2,11,12,23,7,9,1,16,3,2,1,2,8,0,1,32,4,10,2,1,1,28,6,1,22
"COG3600",5,8,5,0,5,15,3,1,1,15,8,13,13,2,4,3,2,46,4,13,4,3,9,6,5,2,4,36,0,5,4,0,12,10,0,2,4,10,2,4,0,4,10,4,1,14,7,6,8,5,3,5,8,6,5,21,13,0,3,6
"COG3601",29,12,15,22,7,15,2,4,26,23,6,12,16,4,20,11,11,5,11,3,8,5,7,8,27,15,12,9,11,24,20,0,8,31,7,9,19,11,23,11,19,4,12,4,5,4,8,16,9,8,34,11,27,19,23,4,40,26,4,19
"COG3602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3603",0,0,3,0,1,1,1,0,2,0,2,0,3,0,0,2,1,0,1,3,0,2,1,4,1,1,1,1,0,1,2,1,0,3,0,0,2,0,0,1,0,0,1,0,0,2,0,2,2,3,0,2,0,0,0,0,0,1,2,3
"COG3604",18,41,21,13,42,39,19,16,13,2,35,37,27,27,70,24,21,22,30,33,22,0,38,10,27,16,17,22,61,19,6,9,5,2,23,51,13,7,2,25,8,13,3,11,3,32,52,24,29,16,6,20,32,16,25,8,19,3,24,12
"COG3605",2,0,0,0,7,1,0,4,3,0,2,3,1,7,1,0,0,12,0,3,1,0,2,2,0,0,1,1,23,2,5,0,0,4,0,4,0,0,0,0,0,4,0,1,1,0,1,0,1,3,1,8,0,1,0,0,2,0,1,0
"COG3608",18,12,8,12,12,12,10,3,55,9,8,6,19,9,5,16,8,13,8,10,9,8,2,7,13,9,10,7,9,15,19,12,25,13,9,6,17,10,7,9,7,5,14,8,3,2,4,23,16,17,26,14,24,11,16,5,2,28,6,10
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",17,15,10,20,16,30,15,19,17,5,7,23,19,14,14,7,13,12,9,16,17,8,20,10,21,9,7,8,20,8,26,11,6,37,10,12,17,11,18,8,6,4,9,7,12,6,17,9,18,22,13,21,27,11,9,4,19,11,19,9
"COG3611",1,0,0,0,1,0,0,0,3,4,0,1,4,1,0,7,0,0,2,1,2,2,0,1,0,1,0,0,0,2,0,0,6,12,0,0,1,1,20,0,0,1,5,0,3,0,0,0,0,4,35,2,2,0,1,0,24,1,1,5
"COG3613",0,0,5,0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,7,16,0,0,0,2,20,0,1,0,0,0,1,0,0,3,2,0,1,0,0,2,1,0,16,0,1,0
"COG3615",0,0,0,0,4,1,0,4,2,1,0,1,0,6,1,3,0,0,0,3,0,0,0,1,0,0,0,0,9,0,8,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,1,0,3,1,1,1
"COG3616",2,2,0,3,3,0,5,4,0,0,2,2,3,9,0,1,10,3,0,5,0,0,4,6,2,3,1,4,11,3,12,4,1,2,4,3,2,0,1,3,1,0,2,2,3,1,2,1,11,6,1,2,1,0,2,0,8,1,2,5
"COG3617",19,14,9,3,10,6,9,14,7,2,6,13,15,4,2,19,15,26,4,4,8,23,7,7,14,12,13,18,2,12,14,17,65,8,32,23,2,11,17,38,27,15,44,51,11,8,5,42,43,25,9,15,17,8,22,56,24,17,21,29
"COG3618",0,0,1,0,1,1,0,0,1,26,0,1,0,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,1,2,6,0,1,0,0,0,19,0,0,2
"COG3619",14,4,7,15,8,11,1,3,8,8,5,6,2,4,9,13,4,3,7,2,8,5,0,6,8,7,4,6,4,10,24,6,14,39,12,8,18,16,22,15,12,3,26,11,3,11,18,25,12,10,35,8,24,30,11,7,19,13,3,24
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,1,7,0,0,0
"COG3622",0,3,1,5,6,1,8,2,1,0,2,4,8,3,4,1,1,2,1,4,4,1,7,3,2,2,1,3,18,2,4,1,0,0,2,3,2,1,2,0,1,1,0,6,1,1,0,0,1,4,0,2,0,4,0,0,7,0,3,1
"COG3623",0,0,1,4,8,4,1,4,3,10,1,2,8,9,3,0,3,2,2,4,1,1,0,1,2,0,2,0,22,0,3,10,3,8,1,4,0,2,2,0,3,4,3,0,2,0,2,1,2,7,7,2,0,1,1,0,4,1,5,2
"COG3624",0,0,1,0,1,0,2,0,1,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3625",0,1,0,1,2,1,2,3,1,0,1,7,0,4,0,1,1,1,1,0,0,0,2,1,2,1,0,2,8,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,1,6,3,1,0,0,0,0,1,0,2,2
"COG3626",1,0,0,0,0,3,1,4,0,0,1,1,1,4,3,1,0,1,1,2,4,0,6,2,1,0,2,4,6,1,7,1,0,0,0,2,1,0,0,0,0,4,0,0,2,0,1,0,1,5,2,1,0,0,0,0,0,1,3,1
"COG3627",0,2,0,1,4,0,1,3,4,0,1,4,2,9,2,0,0,4,1,0,1,0,3,1,2,2,1,0,8,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0
"COG3628",1,1,0,0,0,1,0,8,0,0,1,5,0,3,7,0,0,0,0,3,1,1,1,9,0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,2,0,0,1
"COG3629",2,2,2,2,0,0,2,0,6,0,0,4,0,1,1,0,0,1,3,2,0,0,1,1,1,0,3,0,20,6,0,0,0,0,4,0,2,0,0,2,1,0,1,0,2,2,2,1,1,2,2,2,1,0,0,0,2,1,0,1
"COG3630",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",13,13,17,15,13,11,5,2,33,26,10,14,14,24,21,11,9,24,10,3,12,22,1,3,35,12,9,18,16,19,40,2,13,29,7,18,8,5,23,10,16,7,14,10,1,11,8,20,7,4,42,10,28,20,10,14,19,71,5,10
"COG3634",17,20,16,24,19,24,41,29,3,15,30,28,22,25,38,7,15,9,24,28,30,6,26,32,20,27,28,53,16,19,11,46,7,2,25,19,39,33,9,34,26,5,12,16,32,53,34,10,38,26,29,34,15,17,24,9,17,2,29,28
"COG3635",19,33,31,35,22,24,33,25,21,11,34,24,29,23,22,20,26,40,23,23,38,40,38,26,20,25,38,32,14,28,12,34,25,5,45,24,27,32,25,32,22,32,16,51,26,24,42,17,36,31,7,19,13,28,25,31,9,4,29,35
"COG3636",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG3637",1,0,0,2,4,1,3,3,4,0,3,1,2,12,8,2,0,2,1,3,0,0,4,1,0,0,0,1,60,0,9,1,0,3,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,3,1,3,0,0,1,1,5,0,2,0
"COG3638",9,1,3,4,5,1,2,2,3,2,2,6,0,3,5,3,6,2,2,2,0,2,0,3,7,5,3,0,7,2,2,2,2,12,4,2,5,1,8,4,4,3,1,5,4,1,4,7,5,4,4,4,3,1,6,1,16,1,0,5
"COG3639",7,3,1,6,6,6,2,4,5,4,3,8,5,13,1,7,8,2,6,1,1,3,3,5,10,2,10,3,7,3,13,2,0,13,4,2,7,3,19,1,7,3,2,6,3,1,3,13,6,6,5,10,2,5,2,0,29,2,0,5
"COG3640",4,5,8,7,1,2,3,2,50,8,0,5,8,8,4,6,10,2,7,6,5,7,5,0,12,1,1,2,2,11,15,1,6,22,2,1,5,9,10,5,6,1,4,2,2,2,2,8,0,0,28,15,9,17,4,3,8,5,1,10
"COG3641",21,11,15,15,8,4,6,4,19,14,3,11,10,10,16,10,16,4,13,6,7,6,4,9,17,8,10,4,5,10,17,4,11,38,2,3,15,5,18,10,7,3,4,5,3,5,3,15,16,12,23,13,23,5,11,8,9,14,6,10
"COG3643",6,7,1,8,8,6,7,10,1,3,11,6,7,2,4,0,6,2,7,11,8,1,14,11,3,9,6,22,2,4,2,19,4,0,12,4,15,8,0,18,11,0,1,12,22,10,19,12,25,15,7,22,4,13,7,6,5,0,22,14
"COG3645",27,12,11,10,8,18,22,9,6,10,20,19,22,5,11,22,19,60,10,18,11,34,21,17,7,39,14,43,9,22,14,8,80,8,43,16,8,8,20,18,17,41,25,39,15,3,5,37,47,22,3,18,9,13,11,38,6,14,19,15
"COG3646",10,1,1,2,4,0,20,4,7,9,18,1,2,1,1,5,3,1,1,6,2,1,2,8,12,5,1,85,3,5,6,4,10,6,0,3,13,5,2,6,4,27,5,0,0,1,4,8,1,2,6,6,0,1,6,3,12,5,3,0
"COG3647",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3649",2,5,5,4,7,14,6,4,4,9,7,4,16,0,7,19,6,14,9,3,7,7,8,8,23,15,8,4,13,13,8,2,6,31,7,4,19,6,13,17,13,7,8,4,3,4,17,14,4,17,12,7,8,9,6,1,17,11,2,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3653",3,8,5,4,7,5,8,11,1,13,4,13,6,10,5,2,12,5,1,11,5,1,4,6,7,11,7,3,11,16,21,15,5,9,5,8,3,3,9,3,3,3,3,4,5,2,10,8,12,29,7,8,14,3,1,5,2,2,1,9
"COG3654",13,16,12,7,2,0,7,5,20,2,2,4,3,20,4,3,5,3,3,11,5,4,9,5,0,6,6,1,6,13,4,2,4,1,7,2,4,3,1,1,2,9,8,4,4,2,2,4,1,2,3,7,2,1,4,2,0,0,2,3
"COG3655",13,10,18,12,3,12,16,5,19,12,10,11,6,10,7,5,16,5,14,8,16,8,13,20,9,13,9,13,6,18,13,1,17,14,10,10,16,4,12,11,14,2,18,9,10,14,5,20,12,6,12,13,13,8,19,12,6,3,18,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3661",13,28,13,14,15,13,40,7,1,4,26,19,32,23,14,67,23,56,25,9,32,57,12,23,15,13,16,22,1,7,0,9,12,0,15,10,22,23,12,20,15,1,6,16,31,17,15,4,8,16,0,10,4,9,4,24,0,1,4,27
"COG3662",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3663",8,17,9,6,8,12,6,6,3,13,8,8,8,9,9,7,12,10,12,7,12,6,7,4,9,15,14,9,6,14,17,11,27,12,19,21,28,14,22,36,14,35,13,26,19,13,15,28,12,19,6,13,27,16,19,29,10,7,27,36
"COG3664",16,5,0,9,14,17,5,5,56,9,6,21,12,6,12,14,5,1,6,15,7,8,10,9,3,15,15,0,3,4,20,9,5,13,8,4,5,21,8,5,8,0,7,13,5,6,10,5,0,0,71,35,4,3,7,0,15,2,2,5
"COG3665",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG3666",120,98,277,97,94,54,179,82,145,197,169,104,80,187,134,222,100,647,95,92,89,795,141,128,92,116,373,202,57,172,127,179,294,78,479,206,81,100,574,120,130,137,239,446,289,226,113,307,126,65,114,238,164,125,80,263,128,34,107,101
"COG3667",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",2,2,0,1,4,1,0,0,0,0,2,1,0,0,3,4,1,1,0,1,4,0,2,0,11,0,0,0,10,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,1,0
"COG3669",79,147,57,98,70,86,121,103,32,35,133,52,103,92,114,52,90,47,106,123,87,20,97,110,60,100,87,121,8,81,101,295,86,83,161,250,180,211,36,192,148,97,181,203,248,265,250,85,147,204,59,156,196,152,230,217,77,15,369,114
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
