"","DLM017","NOF005","NOM029","NOM016","DOF012","NOF006","NOM009","NLM028","NOF011","NOM017","DLM005","NLF008","DOF009","NLF001","NLM002","NOF009","NOF007","NLM009","NOM004","NOM007","DOF003","NOF012","NOM028","DLM020","DLM024","NLM017","DLM003","NLM031","NLF002","DOM013","NOM026","NOM005","NOM012","NLM001","NLM007","NOM002","DOF014","DLM002","DOF008","NLM021","NLM029","DLM027","NLF012","DLM001","DLF014","NLM023","NOF008","NLM008","NOM008","NLM004","NLF005","DLM009","DOM008","NLF013","DOM010","NLF007","NLF010","NOM025","DOF007","DLM015"
"COG4150",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,6,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4152",9,3,0,5,14,2,8,10,5,7,14,10,20,4,3,6,3,5,1,13,19,6,7,3,0,2,23,7,11,20,12,5,6,11,1,5,7,11,2,14,15,8,13,11,0,13,21,8,2,4,8,21,1,19,6,26,3,3,13,0
"COG4154",3,1,2,2,3,0,3,3,2,2,0,4,1,3,0,1,2,0,1,3,1,7,5,0,13,2,3,2,5,3,7,8,4,1,2,4,3,1,7,1,3,6,2,2,6,3,4,5,1,3,1,1,3,0,3,5,3,1,1,3
"COG4158",3,3,3,6,0,2,12,3,0,6,4,2,1,4,2,2,4,1,0,4,3,6,10,0,7,20,1,4,9,1,7,5,8,6,8,15,1,3,3,8,6,1,6,0,7,5,6,3,1,4,19,1,4,8,0,12,1,0,1,4
"COG4160",0,0,2,0,7,4,0,0,1,0,4,1,0,0,0,0,0,0,2,2,0,0,5,0,18,1,0,0,0,0,10,7,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,6,0
"COG4161",0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,1,15,0,0,0,0,0,4,8,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,4,0,0
"COG4166",49,60,49,37,117,23,50,89,37,51,50,39,50,37,12,16,33,14,21,43,31,36,42,14,143,24,25,39,24,51,59,104,41,29,105,55,35,43,173,54,64,129,51,37,120,32,24,33,63,39,62,206,26,26,22,56,16,67,6,21
"COG4167",0,0,5,0,6,1,0,0,0,0,3,2,0,0,2,0,0,0,3,1,0,0,0,0,13,0,0,0,1,0,6,8,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,0
"COG4168",0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,1,2,2,0,0,2,1,15,0,0,1,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4170",0,1,1,1,3,0,1,0,1,0,0,4,1,0,3,0,0,0,3,1,0,0,1,0,8,0,0,0,0,0,10,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4171",0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,10,0,0,0,1,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG4172",0,1,2,5,11,5,4,5,2,0,3,1,7,1,2,1,6,1,4,3,4,0,5,5,22,1,1,1,4,3,5,9,2,4,1,4,1,2,12,3,2,1,2,0,7,1,3,1,1,1,2,2,0,2,3,0,1,4,2,0
"COG4174",3,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,3,0,12,0,0,0,0,1,6,7,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,2,4,1,0
"COG4175",4,20,8,9,10,51,2,16,14,2,19,18,8,27,5,25,28,1,34,0,14,14,18,40,10,20,22,1,19,17,10,11,11,2,36,5,19,10,2,23,9,6,14,15,8,25,19,14,17,1,12,3,23,10,11,3,42,15,25,26
"COG4176",5,17,8,7,16,26,5,11,8,2,4,16,6,21,1,23,13,1,24,3,9,6,17,31,7,23,12,6,16,14,10,8,5,5,12,6,12,13,4,9,6,3,22,15,4,14,10,7,12,0,7,3,21,6,11,6,26,11,24,17
"COG4177",10,10,6,10,9,2,20,13,9,10,7,6,8,9,3,6,4,7,7,8,9,8,9,7,22,5,6,6,4,12,37,23,26,12,17,25,19,22,22,23,13,19,17,22,56,9,21,13,26,20,15,22,14,16,18,22,14,15,18,16
"COG4178",5,6,1,0,2,4,2,2,1,8,4,18,2,8,2,3,3,1,0,2,2,1,0,4,22,0,0,0,8,4,15,8,4,8,5,10,0,5,1,1,3,1,1,5,2,0,3,1,1,5,1,2,3,4,2,0,8,2,2,5
"COG4181",1,1,1,1,2,2,0,1,0,2,3,0,5,0,2,0,0,0,0,2,0,0,4,0,13,0,0,0,0,0,3,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4185",22,7,2,15,3,3,7,4,4,25,10,9,7,12,0,12,18,48,11,28,6,14,5,4,0,9,8,16,11,7,9,3,9,28,14,7,18,12,2,17,6,19,7,7,7,11,14,30,15,18,10,7,6,11,6,10,14,7,10,8
"COG4186",4,7,12,5,13,2,5,3,8,0,13,32,23,2,1,16,6,1,6,6,8,5,2,4,3,3,8,6,17,13,2,6,7,6,5,1,6,22,4,19,4,1,3,5,14,9,10,5,11,3,4,13,2,3,4,6,0,6,2,3
"COG4187",1,2,1,1,0,0,1,0,2,0,9,0,2,0,0,1,0,0,1,1,2,0,4,0,6,0,0,1,0,2,6,0,4,3,5,4,1,0,0,1,0,11,1,3,12,1,0,1,2,0,0,26,2,4,0,2,1,1,2,3
"COG4188",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,5,4,6,2,1,7,1,3,12,0,0,0,14,0,1,7,6,1,3,2,0,19,2,7,1,3,2,3,3,4,5,2,0,2,8,0,1,3,2,0,1,0,1,2,2,0,10,1,2,3,0,0,2,0,2,4,1,0,1
"COG4191",2,9,8,3,0,11,0,3,4,2,1,13,4,11,1,19,14,0,1,3,29,7,3,11,2,3,5,4,0,6,1,3,2,2,5,0,11,4,0,3,5,0,5,3,0,4,7,2,8,7,1,0,13,9,4,4,3,5,4,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,4,3,7,2,2,13,9,14,8,3,0,1,5,1,0,8,1,0,18,0,76,6,8,1,16,0,14,9,14,18,13,21,23,1,15,4,20,14,7,50,1,13,2,8,2,21,18,1,22,13,1,0,24,7,14,7,11,1,13
"COG4194",0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,33,33,33,5,38,36,33,32,45,25,41,38,36,61,45,25,49,39,45,43,23,24,39,7,31,37,42,31,33,26,15,51,39,36,32,36,33,7,32,53,24,41,49,17,33,44,23,46,30,51,13,37,35,37,42,40,18,37,30
"COG4199",0,2,0,0,3,0,0,0,2,0,2,2,0,0,3,6,0,1,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,4,1,0,0,0,1,2,21,1,0,1,0,0,7,7,3
"COG4200",1,1,5,3,1,1,13,6,1,3,2,0,2,1,1,2,6,1,0,6,2,3,1,1,0,1,3,3,1,4,1,4,3,1,1,5,0,2,3,1,3,0,1,1,1,5,2,5,0,3,2,0,0,1,5,3,0,8,0,2
"COG4206",234,160,160,174,64,266,75,68,237,249,193,328,238,213,282,282,168,215,213,107,199,125,144,326,40,216,253,124,172,147,43,76,154,197,153,67,175,172,16,168,100,117,185,254,21,221,165,113,248,177,111,29,266,151,209,100,199,164,278,222
"COG4208",3,3,7,4,1,0,16,14,2,6,5,5,2,6,2,0,5,2,5,4,2,3,16,3,2,2,1,6,6,2,9,16,1,7,2,10,10,8,9,4,13,6,4,1,13,1,1,6,1,4,6,7,0,4,2,8,0,4,0,4
"COG4209",47,36,41,40,105,16,53,67,45,34,36,13,47,61,7,4,52,35,8,67,38,37,37,14,33,102,89,34,47,24,51,54,110,43,27,104,43,57,132,33,48,29,53,22,83,24,37,77,20,36,99,88,7,82,37,100,23,39,2,40
"COG4211",5,10,3,6,4,0,15,15,7,3,5,5,3,5,2,3,9,2,1,15,8,6,10,4,13,10,4,10,5,7,28,24,19,20,14,25,12,29,15,10,37,8,9,5,15,21,18,40,9,19,14,20,3,27,13,27,8,14,4,7
"COG4213",3,5,6,6,4,2,13,9,4,7,4,3,6,1,9,6,5,0,7,1,3,3,12,5,37,6,2,6,1,2,14,20,7,7,10,4,1,4,21,3,4,2,4,4,3,6,2,5,4,2,3,0,8,4,5,8,7,7,5,3
"COG4214",4,3,9,0,5,1,8,2,1,3,4,4,3,0,4,2,0,2,4,2,0,0,6,0,41,15,0,0,4,3,12,21,2,7,3,6,5,4,12,1,2,5,1,3,2,5,4,2,3,3,6,1,9,1,1,3,0,7,1,0
"COG4215",0,0,10,0,4,3,0,1,0,0,2,0,2,1,3,1,0,0,3,1,0,0,1,1,20,0,0,0,0,0,5,16,0,2,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,5,2,1
"COG4219",16,18,31,32,16,8,47,25,30,11,31,3,12,22,11,4,44,13,12,48,35,29,32,10,23,134,21,48,30,28,36,39,58,45,13,58,26,40,38,37,45,8,34,14,35,17,40,102,5,34,40,41,9,54,7,44,21,21,9,37
"COG4220",1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4221",20,13,27,20,11,25,5,10,17,26,17,29,17,21,35,24,10,22,34,16,16,13,13,19,19,15,18,8,24,14,32,13,12,24,17,10,18,17,5,22,14,10,18,20,5,26,14,13,20,10,19,8,25,7,14,3,34,22,26,22
"COG4222",6,1,0,2,3,0,2,1,1,21,4,10,0,7,39,0,0,19,1,0,0,0,0,0,0,0,3,0,0,3,2,5,8,14,0,8,0,3,2,0,1,18,0,1,0,1,0,1,1,25,0,0,0,2,5,0,0,0,1,2
"COG4224",5,6,6,6,10,0,7,8,1,2,4,1,1,8,0,2,11,3,2,5,2,1,2,3,3,4,4,7,7,3,3,4,1,1,5,5,2,3,4,5,3,3,3,2,5,3,4,6,1,2,2,10,0,6,2,4,0,2,1,0
"COG4225",88,130,122,117,23,216,43,100,172,43,100,140,147,167,259,182,141,20,221,71,166,94,127,181,23,193,119,108,146,75,70,45,72,75,161,87,125,91,25,116,87,20,119,103,41,180,112,61,203,99,89,48,149,147,132,71,230,162,266,146
"COG4226",11,2,0,1,2,5,2,1,6,4,2,0,2,0,0,1,7,13,1,0,7,1,3,0,0,6,2,1,0,1,7,4,6,1,1,0,2,8,4,3,1,7,0,0,0,6,0,0,3,1,6,0,2,2,2,1,0,1,5,4
"COG4227",25,41,67,32,7,28,6,8,13,11,45,24,10,11,3,18,16,0,6,14,6,36,20,36,4,40,47,7,20,29,12,8,21,14,45,11,36,79,2,20,7,6,53,60,8,14,19,11,21,48,14,4,14,11,29,17,11,5,43,5
"COG4228",0,1,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,19,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,4,1,4,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,2,1,36,1,1,0,0,0,21,11,1,1,2,2,0,0,1,0,0,2,0,0,0,1,0,0,3,6,1,4,0,1,0,0,0,3,1,1
"COG4231",24,52,17,41,11,44,19,45,42,13,42,39,51,29,17,42,33,3,46,23,47,39,34,45,15,39,44,47,31,50,19,20,29,23,43,29,46,43,12,50,54,20,42,37,33,50,68,30,38,5,31,39,47,61,41,61,55,46,42,47
"COG4232",22,21,14,25,5,25,8,12,25,23,20,14,25,9,48,23,8,16,11,19,29,14,7,20,17,15,38,18,12,14,21,17,28,51,34,5,18,24,5,41,16,16,31,43,2,28,22,22,36,38,51,20,43,28,26,31,18,22,52,18
"COG4233",0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,3,2,0,3,0,13,1,0,0,0,0,0,0,3,4,5,0,2,0,2,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,1,12,2,1,2,2,1,0,0,0
"COG4235",0,1,5,1,2,2,0,1,0,1,4,6,1,4,3,3,4,1,7,2,0,1,3,2,28,0,0,0,2,3,11,17,1,5,2,0,2,0,1,4,0,0,1,2,0,12,0,0,3,0,0,19,3,4,3,0,2,11,3,1
"COG4237",0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,3,0,1,2,0,0,0,1,0,4,2,1,0,0,2,2,4,2,0,3,0,1,2,0,0,2,0,0,4,0,3,0,1,0,0,3,0,0,0,3,2,0,4,1,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4239",5,0,1,0,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0,0,3,5,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,5,1,1
"COG4241",1,0,1,1,0,1,0,0,0,2,8,1,3,0,4,4,0,2,2,1,3,2,0,3,0,2,4,0,3,6,2,2,1,0,1,2,3,1,0,1,0,10,1,1,8,1,1,1,1,1,3,0,2,0,4,1,3,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,4,0,3,1,0,1,0,0,1,0,0,1,0,0,13,5,28,0,1,0,0,7,0,7,0,0,0,24,5,2,3,0,1,6,0,1,0,0,0,3,1,5,4,4,1,0,17,39,0,1,0,0,1,0,0,0,1
"COG4248",0,2,4,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,0,10,0,2,0,0,0,0,14,2,1,0,0,1,0,0,6,3,1,3,1,4,0,1,0,2,4,1,0,0,0,0,1,0,5,0,0
"COG4249",13,3,18,10,3,2,6,3,13,4,2,2,8,0,13,4,15,6,1,52,13,2,4,9,0,22,4,4,1,2,3,1,2,10,0,1,17,4,5,4,4,0,2,8,0,10,2,1,3,22,17,0,4,2,0,4,6,0,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,3,2,9,0,0,0,7,0,7,0,0,0,1,0,16,0,1,1,4,0,0,1,0
"COG4260",17,18,16,26,19,10,32,28,9,20,10,5,15,19,3,4,7,3,1,25,24,41,17,6,1,14,9,26,27,32,15,15,28,19,10,36,11,26,40,25,22,33,27,26,29,9,14,13,3,18,29,25,4,28,5,44,12,17,2,10
"COG4261",7,7,4,8,1,6,1,12,3,1,5,14,5,19,0,15,7,4,24,4,5,7,9,3,0,6,8,4,16,3,7,1,1,7,12,4,4,3,0,9,4,0,8,1,5,8,6,4,16,0,5,14,12,7,2,2,31,16,7,7
"COG4262",0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4264",0,0,0,0,0,4,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,2,129,0,0,0,0,0,13,28,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0
"COG4267",1,3,4,1,14,0,26,4,0,2,6,0,14,7,5,2,6,2,2,8,12,4,16,1,0,1,1,9,5,0,5,7,3,2,2,11,5,3,37,6,6,3,7,1,43,6,4,3,3,4,9,8,0,9,0,9,1,7,1,1
"COG4268",17,5,2,7,17,12,9,12,9,16,27,5,22,12,0,5,13,13,2,38,19,0,6,4,1,12,1,11,4,9,19,16,30,1,2,5,19,15,10,3,8,34,2,10,2,5,8,54,6,16,30,1,4,13,4,20,6,0,7,3
"COG4269",0,0,5,0,7,2,0,0,1,0,5,1,2,0,1,1,0,0,2,0,0,0,2,0,23,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,4,2,1
"COG4271",1,1,0,2,0,0,0,3,7,0,1,0,1,2,0,3,3,44,1,0,0,2,0,0,2,16,5,0,3,2,15,1,0,2,2,3,0,2,8,1,13,4,1,3,0,0,0,2,0,1,0,0,0,0,0,5,0,6,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",32,34,35,34,13,36,38,41,43,11,25,26,26,28,11,35,50,7,29,24,28,25,26,38,19,28,32,45,32,26,18,20,26,24,44,36,36,36,33,37,44,34,25,38,31,31,31,39,41,17,31,37,29,40,30,28,39,27,29,30
"COG4279",4,1,2,0,0,0,2,0,0,0,1,5,1,5,1,0,6,0,4,0,0,2,0,2,0,0,0,0,5,0,2,1,0,1,0,0,0,0,0,3,0,2,1,1,3,5,1,0,1,1,0,16,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",2,4,3,0,2,2,18,3,3,5,3,0,1,2,1,2,9,4,1,16,6,6,11,1,0,1,6,11,3,4,7,9,3,5,1,11,9,8,10,4,6,3,1,5,0,2,6,13,1,2,10,29,0,5,4,4,1,7,0,2
"COG4284",12,10,9,7,11,3,6,11,12,8,6,0,8,12,1,1,14,7,0,28,8,36,1,3,0,12,1,16,24,45,8,10,10,20,0,24,14,23,16,10,26,16,10,6,21,2,32,36,4,17,13,14,0,19,5,26,0,9,0,9
"COG4286",3,12,4,8,9,3,21,14,6,5,4,0,2,15,0,0,14,7,0,4,7,25,1,6,0,0,2,10,2,15,6,12,8,2,9,11,2,11,11,7,13,3,6,1,4,2,7,25,4,4,13,3,0,5,6,10,5,9,0,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4289",45,38,49,36,11,111,8,28,44,16,30,57,32,70,20,64,29,4,61,9,36,31,50,63,6,60,49,22,51,7,15,31,23,18,42,15,54,32,4,44,28,1,43,25,21,46,33,21,72,32,37,5,57,92,50,40,83,67,57,39
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,8,0,0,1,6,0,0,7,4,3,0,0,0,0,0,0,4,1,1,8,0,0,5,1,3,1,2,1,0,1,0,0,4,4,1,1,0,6,2,2,2,1,0,2,0,2,0,0,4,0,0,0,1,0,15,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",2,2,2,4,17,2,9,5,6,23,2,3,6,5,0,0,8,5,0,1,8,0,3,0,3,10,0,0,1,2,1,2,5,1,3,2,0,7,15,1,0,11,2,0,3,1,3,6,0,0,4,14,0,1,2,2,7,0,1,1
"COG4296",0,1,2,1,2,0,1,8,0,1,3,1,4,3,1,2,12,0,5,2,5,15,3,4,10,1,5,1,0,6,0,1,2,9,1,3,1,7,1,8,7,4,3,0,3,1,2,2,5,3,0,3,0,4,1,3,1,9,0,4
"COG4299",41,38,16,44,14,64,8,34,42,11,19,58,57,37,6,76,44,1,38,30,59,48,43,55,0,47,50,52,38,33,15,18,19,25,40,9,41,27,1,33,24,15,45,38,6,59,58,18,74,12,31,3,55,32,41,19,89,44,67,75
"COG4300",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,3,0,1,1,1,0,5,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4302",1,1,3,2,4,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,6,0,7,0,1,1,0,2,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4303",1,0,8,0,3,1,0,1,2,0,5,5,1,1,6,3,1,1,6,0,1,0,11,4,15,6,0,1,2,13,9,16,11,2,1,0,5,1,0,1,0,0,1,1,1,3,1,2,1,2,2,0,1,3,1,1,2,4,1,6
"COG4310",0,0,0,0,0,0,0,0,11,0,0,0,0,1,3,0,1,0,2,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,1,15,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4332",0,4,4,3,0,4,0,0,4,0,3,4,3,2,0,4,0,1,5,1,6,3,7,5,3,9,3,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,5,0,2,1,0,0,0,1,0,0,1,2,1,12,1
"COG4333",3,8,0,2,0,1,1,7,1,4,2,0,3,3,0,1,5,1,0,3,2,2,1,3,0,2,1,4,1,3,1,1,5,2,7,1,10,4,2,4,3,3,3,1,0,2,8,4,3,4,3,0,4,1,1,1,1,3,0,0
"COG4335",0,2,6,6,1,5,0,0,3,0,2,6,1,1,1,4,0,1,1,0,0,0,7,10,5,7,3,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,1,4,0,2,1,2,1,0,0,0,5,1,1,0,2,1,12,2
"COG4336",4,3,3,1,2,5,1,1,3,2,1,1,3,2,1,0,1,0,1,2,3,2,0,1,2,1,1,2,0,4,0,2,6,2,0,2,5,1,0,2,2,0,1,0,1,0,0,1,1,1,0,0,2,0,0,3,1,1,0,0
"COG4354",42,19,5,41,4,36,6,2,44,1,20,14,30,24,5,15,43,1,9,21,42,39,18,28,2,80,11,73,23,8,7,12,16,21,10,5,35,13,0,27,19,1,33,8,0,34,41,16,46,2,17,2,14,6,51,15,2,13,20,58
"COG4357",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
