"","DOF012","NOF010","NLM025","DLM019","DOF008","NLM027","DOM023","NOM022","NLF012","NOF002","DOM003","NLM010","NOF014","DOF014","DLM022","NOF005","NOM017","NLM004","DOF004","NLM024","DLF004","DLF013","NOM013","NLM032","DOF003","NOF009","DOM024","NLF001","NOM005","DLM028","NOM020","NLF015","NLF005","NOM012","NOM026","DOM001","DOM005","DLM003","DOF009","NLM031","DOM010","NOM008","DLM015","NLM023","DOF006","DLM021","DLM018","DLF009","DLM004","DLF006","NOM029","DLM024","DLM027","NOF008","DLM011","DLF008","NLF008","DLM012","DLM017","NLF007"
"COG4870",4,8,19,17,24,16,2,7,32,41,2,40,27,35,18,22,10,16,27,1,13,28,25,55,7,5,43,23,25,13,10,3,39,35,8,11,6,4,10,23,24,3,11,2,5,14,22,5,8,5,17,9,18,29,11,2,2,5,17,36
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,2,0,0,1,3,8,0,0,3,0,0,0,7,0,0,2,7,2,1,2,5,1,8,5,10,1,6,1,18,0,0,0,1,0,0,0,1,4,3,9,6,8,5,1,0,5,11,2,0,0,3,10,7,3,0,6,0
"COG4877",0,0,1,9,4,1,0,0,1,0,0,8,2,0,1,3,4,2,4,0,0,0,1,3,0,0,2,1,1,0,1,0,0,3,0,4,1,0,1,2,1,5,0,0,0,2,2,0,0,0,0,0,5,1,5,0,0,1,4,0
"COG4878",10,6,1,9,8,20,0,4,1,10,1,2,5,8,2,8,3,3,5,0,0,6,3,16,3,3,4,2,6,4,4,1,7,7,5,4,1,0,11,3,1,13,0,3,2,4,6,4,2,1,5,0,3,2,1,6,1,34,4,5
"COG4880",4,4,8,17,8,12,1,3,4,5,4,4,10,11,10,20,2,3,2,0,6,11,7,6,12,2,6,9,10,3,1,7,11,8,3,2,1,7,4,8,2,1,0,3,1,4,6,3,3,4,3,6,6,11,0,0,0,7,3,10
"COG4884",0,0,0,0,0,0,0,0,1,1,9,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,8,4,0,1,0,0,0,1,0,0,0,0,1,0,0,3,5,0,0,13,1,0,2,0,0,0,0,7,0,0,0,0
"COG4886",7,36,66,72,40,22,92,40,96,43,68,51,71,42,74,56,40,78,42,90,77,53,57,42,37,27,46,18,24,34,111,29,30,73,34,69,47,70,44,73,40,36,52,25,36,106,42,42,57,44,49,31,37,70,54,65,64,25,54,61
"COG4887",4,5,1,4,2,0,16,11,8,2,2,7,1,6,5,13,7,6,5,9,2,1,9,7,2,10,11,13,4,5,2,10,9,4,8,3,1,10,12,6,3,3,12,3,12,9,6,3,17,5,9,2,2,4,13,6,13,2,1,4
"COG4889",4,17,24,5,3,0,73,11,23,21,79,35,2,14,3,35,2,87,2,18,1,2,10,1,9,7,6,20,12,1,5,1,17,3,2,27,5,11,18,2,5,6,17,7,14,7,0,2,14,8,68,1,0,2,18,0,19,1,42,18
"COG4890",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4894",7,2,4,7,4,1,1,4,7,11,3,9,13,6,8,5,3,6,3,2,1,3,9,6,6,0,5,4,9,7,2,2,7,13,9,10,0,3,6,7,6,3,3,6,0,4,4,4,0,11,4,2,4,6,3,0,0,1,4,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",50,17,22,42,104,39,10,13,39,34,24,42,75,37,63,35,30,41,46,5,26,43,40,64,21,7,34,24,30,47,10,14,44,44,56,29,3,17,25,48,27,16,41,11,16,23,60,26,9,27,26,19,63,46,22,11,11,140,26,51
"COG4907",4,0,0,3,15,17,0,4,0,2,7,0,1,0,10,0,2,2,0,6,2,4,1,2,0,1,0,1,0,0,0,4,0,2,6,0,7,1,3,0,4,0,2,3,2,0,3,7,0,1,0,0,0,0,1,11,0,7,0,0
"COG4908",1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",9,0,2,0,2,17,2,3,0,2,0,2,0,2,1,0,2,4,0,2,0,4,0,7,2,3,0,0,4,7,2,1,0,0,18,2,0,3,3,1,8,1,3,10,10,1,0,1,3,1,4,9,0,0,1,13,1,7,1,0
"COG4910",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,4,0,0,1,0,0,2,0,1,4,1,0,1,0,0,0,0,1,1,0,0,4,0,7,0,1
"COG4912",11,23,22,20,25,14,36,29,35,24,8,29,22,21,21,29,24,18,20,15,29,26,23,25,18,37,33,46,20,27,42,19,30,29,16,22,22,35,16,26,27,25,18,29,24,28,29,14,46,25,19,4,20,23,43,19,27,7,29,24
"COG4913",2,14,3,13,70,11,8,10,19,3,17,53,7,8,10,29,20,21,19,18,5,27,6,34,13,61,36,8,34,13,11,11,17,7,15,21,0,6,13,18,21,15,3,17,42,24,24,16,2,6,14,5,20,9,28,19,13,78,22,17
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4917",5,5,0,2,6,10,3,5,2,4,6,0,2,1,5,0,1,3,3,1,2,7,1,2,2,2,0,0,19,7,5,1,0,1,7,6,2,2,3,3,7,2,2,4,5,1,0,11,1,5,3,15,3,1,0,3,1,6,1,1
"COG4922",0,2,1,3,0,6,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG4924",0,1,19,4,6,1,0,1,0,1,4,17,0,4,2,3,0,0,7,3,0,2,0,0,4,11,4,2,0,1,2,0,1,0,0,4,0,0,3,1,4,0,0,6,14,0,1,7,1,2,4,0,1,2,0,0,0,42,3,2
"COG4925",0,6,8,0,0,0,2,0,2,11,0,2,2,6,4,4,3,0,4,0,7,7,6,2,7,5,9,4,6,5,6,6,2,3,13,5,5,3,4,0,1,2,7,7,3,6,2,2,6,3,3,0,3,3,0,12,2,0,4,4
"COG4926",6,1,0,3,0,9,1,0,0,1,0,0,1,0,21,2,0,1,1,0,1,1,2,1,0,1,1,0,28,2,0,5,0,6,0,0,6,1,3,1,2,0,0,2,0,1,1,3,1,0,1,5,18,2,0,7,0,1,0,3
"COG4927",5,0,0,0,8,2,1,0,5,3,0,0,0,0,4,3,0,1,3,2,0,0,6,4,1,1,3,0,0,3,0,0,10,9,0,0,0,9,0,0,1,0,1,5,0,2,0,0,1,15,1,9,3,3,1,3,1,1,1,0
"COG4928",2,1,79,4,5,8,11,6,5,4,25,2,21,13,24,3,0,0,1,2,22,25,13,13,6,19,6,9,13,1,97,3,45,17,26,19,1,2,6,19,16,5,3,4,5,3,4,3,1,9,19,7,3,5,8,31,16,4,3,7
"COG4929",0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,3,1,1,6,0,0,2,2,0,1,1,1,1,4,1,0,0,2,7,1,1,1,2,1,0,0,6,0,0,0,5,0,0,0,0,0,0,10,1,0,0,1
"COG4930",17,10,8,8,10,6,4,59,12,2,1,2,21,35,11,13,9,11,5,58,4,9,29,11,15,5,6,17,3,15,7,4,18,39,7,39,12,4,20,2,12,0,4,7,0,31,14,1,4,9,15,2,12,13,18,4,9,0,3,11
"COG4932",28,24,20,182,100,177,10,36,77,83,49,121,112,129,112,81,52,67,46,11,14,80,95,95,73,12,59,50,57,78,8,30,55,104,28,60,10,55,107,51,81,30,38,39,34,34,87,98,15,71,46,132,81,75,10,44,17,188,41,111
"COG4933",0,1,18,2,1,2,1,15,1,2,12,2,1,7,1,1,11,5,0,3,5,5,3,2,1,0,0,1,2,5,8,1,2,4,0,2,1,3,3,1,1,0,0,0,0,1,2,1,1,0,0,0,10,0,2,0,0,1,0,3
"COG4936",1,3,9,3,7,7,0,3,7,6,2,16,25,2,14,4,2,8,6,0,2,4,5,5,3,8,5,1,11,9,1,0,9,10,20,3,3,2,6,6,6,1,4,7,0,3,3,1,0,2,4,0,2,4,2,15,1,2,3,8
"COG4937",5,16,18,3,1,0,32,25,8,0,24,5,3,3,7,12,49,19,3,40,19,6,11,5,10,11,6,9,7,6,26,5,4,14,5,17,1,8,8,2,7,14,4,6,14,6,10,3,7,14,13,0,19,9,14,4,9,1,20,8
"COG4938",1,5,2,0,0,3,58,7,8,24,0,7,4,4,3,10,72,48,10,3,7,0,19,1,4,2,6,9,3,14,2,0,4,10,18,8,10,6,4,7,6,9,15,11,0,0,6,0,9,27,0,0,26,1,14,2,16,0,4,28
"COG4939",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4940",0,2,1,1,1,6,0,0,0,0,0,1,0,0,3,2,1,3,5,0,5,0,4,3,2,3,2,0,1,0,0,1,2,7,2,7,0,1,0,1,1,1,1,0,0,5,1,2,0,6,0,0,0,1,2,1,0,1,0,4
"COG4942",7,15,9,9,5,3,10,11,16,22,6,11,13,9,11,6,3,5,28,17,9,14,10,3,20,21,19,11,13,6,5,30,15,15,19,10,39,19,7,10,18,27,12,19,19,30,11,12,23,7,15,15,3,13,9,12,26,0,8,10
"COG4943",4,0,1,0,2,2,0,1,0,3,9,1,0,0,2,1,0,0,4,1,0,1,0,2,0,1,0,0,11,3,4,1,0,0,9,1,14,1,1,0,0,1,1,7,1,0,0,32,2,4,5,50,1,0,4,4,2,8,1,1
"COG4946",23,86,68,26,11,0,117,128,128,83,76,79,24,67,54,109,78,60,87,130,76,66,70,45,87,172,116,87,42,43,100,81,48,33,40,77,147,104,82,76,98,103,108,105,206,73,58,30,170,47,114,1,46,90,128,106,97,12,62,83
"COG4947",1,2,1,7,12,12,3,2,7,7,11,4,4,1,4,7,10,8,7,5,5,4,3,9,3,1,5,4,10,3,5,6,1,7,9,3,0,2,10,7,4,9,1,8,1,12,11,0,0,3,1,0,5,2,10,3,8,1,7,9
"COG4948",75,43,40,25,19,30,44,57,34,65,73,44,29,45,48,45,52,29,55,45,46,51,40,44,55,43,44,29,74,53,52,55,33,44,30,52,69,41,50,43,46,71,50,46,71,68,40,73,48,47,37,189,65,33,69,101,46,14,50,42
"COG4950",3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,6,1,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,8,0,2,4,17,0,0,3,0,0,0,0,0
"COG4951",13,16,10,6,26,13,21,3,9,23,34,1,33,19,9,4,67,29,9,12,3,15,10,25,16,5,13,16,4,14,30,6,26,14,3,2,42,4,26,10,22,8,11,4,15,27,20,10,36,21,14,5,13,3,38,0,9,8,10,7
"COG4952",0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,2,2,0,0,3
"COG4953",7,17,15,7,1,4,6,7,6,30,8,16,2,7,15,10,2,1,17,13,14,20,4,3,23,16,2,9,24,13,13,18,1,5,7,18,50,21,14,6,12,10,11,22,32,10,3,22,6,4,15,20,1,17,16,34,19,3,0,5
"COG4955",2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4956",14,0,1,11,3,14,4,1,2,2,5,1,1,0,12,2,5,3,2,1,0,1,8,5,1,0,3,8,0,5,1,5,1,4,6,9,0,1,0,0,3,1,2,1,0,2,5,1,1,5,2,0,13,3,1,5,5,3,3,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,6,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4962",17,33,20,35,46,40,11,19,30,35,25,29,82,22,48,30,25,38,36,5,27,20,76,46,24,7,14,27,36,38,15,18,63,59,49,28,7,11,38,49,22,7,35,16,17,12,45,21,15,29,15,41,23,26,6,10,5,68,22,40
"COG4963",0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,4,3,4,1,0,0,0,0,0,1
"COG4964",0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,13,0
"COG4965",7,4,9,9,25,18,2,9,1,13,4,4,12,5,7,13,6,6,4,0,5,16,8,14,7,3,7,6,11,8,1,5,9,4,9,3,1,0,1,18,3,1,3,5,3,0,14,0,2,5,7,11,9,7,4,4,3,7,2,11
"COG4967",1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,1,0,1,1,0,1,0,0,1,0,0,3,1,1,0,0,3,0,0,3,6,0,0,0,1,1,0,0,0
"COG4969",2,0,0,0,1,2,0,0,0,0,5,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,1,5,0,2,1,1,1,0,1,1,2,2,0,0,7,1,3,0,14,0,0,2,1,1,4,0,0
"COG4972",2,1,8,13,5,5,2,1,12,8,0,18,15,8,8,7,6,10,17,0,11,4,10,7,9,0,2,3,4,15,3,4,12,14,15,6,0,1,6,6,1,3,4,0,3,0,4,10,2,6,1,3,2,10,1,1,0,2,7,10
"COG4973",17,41,10,9,4,2,37,36,36,45,19,33,10,31,13,20,23,2,45,37,17,14,23,19,33,33,51,26,18,31,29,29,20,20,21,25,22,24,39,20,24,19,13,33,18,25,24,25,25,22,85,16,7,44,36,9,19,5,31,16
"COG4974",132,258,390,98,108,116,214,211,288,218,452,193,220,197,128,164,146,489,201,294,470,181,230,187,278,232,199,236,93,158,233,219,222,208,107,216,170,284,175,177,289,183,265,221,237,209,167,90,273,225,186,107,106,198,265,138,242,113,311,183
"COG4975",34,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,13,0,0,1,0,4,0,0
"COG4977",16,67,6,31,19,15,70,42,60,54,6,103,64,42,66,36,7,116,48,17,107,89,31,36,164,64,68,54,29,62,20,100,54,35,29,49,145,74,80,64,36,82,45,114,71,52,42,29,110,61,44,0,5,50,61,167,79,8,16,41
"COG4978",10,8,8,8,10,18,8,12,10,18,2,5,18,10,20,12,7,12,10,2,8,9,19,12,18,11,9,7,9,11,6,6,9,5,21,13,11,21,10,8,27,12,7,8,12,10,5,16,3,21,8,27,1,7,6,44,4,21,11,7
"COG4981",33,0,0,3,72,5,0,0,0,0,21,0,0,22,0,0,1,1,2,0,0,14,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,17,23,4,0,0,0,19,0,0,0,0,220,0,0
"COG4982",30,0,0,5,58,6,0,0,0,2,16,0,0,19,0,0,0,0,7,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,14,16,4,0,0,0,18,0,0,4,0,200,1,0
"COG4983",0,0,0,3,2,0,0,1,0,1,0,2,0,0,11,2,1,0,1,0,1,0,0,1,4,0,0,0,1,0,0,4,3,0,3,3,0,0,4,2,0,0,3,0,0,0,4,2,4,20,2,2,0,3,6,0,0,0,1,2
"COG4984",0,2,1,1,0,0,2,2,1,10,0,3,0,0,4,8,0,2,3,0,2,9,1,0,4,4,1,3,1,1,1,12,1,3,8,2,19,1,2,0,2,3,6,6,8,4,1,0,13,0,0,0,0,2,4,19,4,0,0,2
"COG4985",0,4,4,2,1,3,4,2,3,2,3,9,7,5,1,4,0,0,5,4,1,2,7,4,9,0,2,5,4,9,4,4,2,10,3,4,2,1,2,7,3,0,3,1,0,2,2,9,0,3,0,0,0,6,0,0,1,0,5,4
"COG4986",9,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",29,2,0,1,18,18,2,0,1,0,13,0,0,1,4,0,2,4,5,5,0,2,3,7,0,3,0,5,12,8,3,2,0,0,12,1,6,3,1,1,0,1,1,5,2,1,0,10,0,2,2,18,23,0,0,2,7,18,6,0
"COG4988",37,8,6,18,62,44,9,9,4,8,21,11,15,24,11,17,11,19,14,5,0,19,10,18,10,3,3,14,32,23,2,3,15,11,44,6,6,7,13,16,4,5,7,12,2,7,19,30,7,10,11,23,41,18,13,14,10,134,9,10
"COG4989",15,3,12,3,10,22,2,1,4,5,13,4,2,2,9,6,2,4,6,1,6,4,0,12,1,1,4,6,9,8,5,1,2,4,11,1,4,2,5,1,4,0,4,5,2,2,9,10,5,5,4,15,18,3,2,3,1,18,3,2
"COG4990",30,0,2,17,18,4,2,1,3,9,1,14,11,4,9,7,9,6,16,0,2,2,10,7,8,2,0,2,9,3,2,2,5,8,10,3,2,1,3,14,1,5,7,7,0,3,5,9,1,7,5,4,8,8,1,1,2,12,3,10
"COG4992",53,61,46,58,48,57,43,54,83,40,82,74,58,77,52,89,55,44,71,81,56,80,65,65,52,77,64,84,89,83,64,73,51,45,78,67,46,67,59,59,69,55,72,57,77,77,68,69,79,75,79,81,72,58,69,26,75,72,74,61
"COG4993",3,0,2,0,4,8,0,0,0,1,11,1,0,0,5,1,0,0,3,2,0,1,0,1,0,1,0,0,23,12,1,0,0,0,7,2,19,0,1,0,0,2,2,0,1,1,0,19,0,4,6,40,0,0,4,7,2,1,0,0
"COG4995",0,2,12,3,0,0,6,1,0,0,0,12,0,1,1,27,13,0,0,1,6,9,2,3,6,28,19,2,0,0,0,28,50,9,5,5,11,6,4,44,29,47,2,6,8,3,30,2,14,2,13,0,0,4,16,16,9,0,1,8
"COG4997",0,0,1,0,2,0,0,0,0,1,0,5,5,3,2,0,0,1,2,0,0,0,7,0,2,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4999",84,261,160,193,95,93,115,151,234,231,56,311,270,188,197,293,91,230,166,131,0,270,284,167,394,279,240,243,189,202,129,261,281,237,136,294,284,215,251,266,224,258,200,313,173,158,133,166,205,229,4,58,82,298,174,164,211,55,163,263
"COG5000",38,62,44,11,6,3,79,68,73,53,39,56,34,36,44,73,28,33,76,68,71,52,49,18,52,90,65,43,32,36,49,81,34,41,29,61,87,87,67,65,61,103,75,77,97,51,42,22,119,44,56,4,33,38,92,86,83,10,54,40
"COG5001",16,68,77,95,58,105,28,51,104,95,47,123,152,59,56,90,58,126,102,10,44,64,122,126,80,49,85,74,87,132,28,11,81,61,83,31,20,32,30,54,33,10,33,27,27,24,46,17,7,41,38,43,21,33,14,95,1,15,34,62
"COG5002",186,412,287,177,79,55,272,343,411,287,176,464,234,314,169,516,248,256,322,354,517,299,267,231,609,517,490,685,172,416,409,830,244,248,187,345,602,393,391,517,434,514,484,602,617,494,373,103,572,331,443,17,124,310,505,641,558,74,310,240
"COG5004",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5006",5,3,0,0,3,2,0,1,0,2,6,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,1,0,7,5,1,0,1,0,5,1,2,0,1,1,1,0,1,1,0,0,2,17,4,2,4,10,1,1,1,1,1,26,1,0
"COG5007",1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,1,4,0,0,0,0,0,0,2,2,0,0,1,0,2,0,7,0,1,1,0,1,4,1,0
"COG5009",17,110,118,35,26,45,119,127,47,58,117,54,48,48,35,72,152,105,58,152,99,48,66,40,60,81,58,52,47,64,147,59,90,80,46,62,47,75,88,56,80,56,49,48,68,57,104,70,66,51,66,61,69,48,70,31,81,40,92,59
"COG5011",11,6,7,17,19,14,7,3,16,12,1,13,14,21,16,10,13,7,16,6,9,20,16,21,8,4,5,9,13,11,9,5,6,18,11,11,1,6,6,13,8,10,7,8,7,5,12,8,2,9,6,2,16,9,9,8,12,6,14,14
"COG5012",9,3,1,23,2,11,7,8,10,33,0,17,18,4,20,17,2,2,8,8,2,12,10,8,18,28,18,13,14,12,6,26,14,16,6,16,21,14,17,10,14,17,14,25,29,14,3,9,23,20,21,0,3,13,16,26,27,11,6,7
"COG5013",36,3,1,2,13,22,1,4,2,8,34,3,4,1,12,3,1,2,4,8,0,2,1,4,6,9,5,1,45,18,9,4,5,2,12,3,17,1,2,0,0,2,4,4,4,6,9,49,6,11,10,71,3,1,4,3,3,16,1,1
"COG5015",12,4,1,7,14,11,6,1,13,6,2,7,10,4,9,11,10,8,8,0,4,5,6,23,4,3,5,9,16,5,2,3,14,9,10,1,0,13,10,6,4,10,5,8,0,9,13,3,2,6,6,7,1,4,2,2,0,2,5,9
"COG5016",49,69,68,85,30,16,88,74,104,69,56,75,83,77,54,79,74,47,91,94,86,82,72,57,70,118,108,91,27,75,80,86,92,71,49,79,94,85,78,80,88,116,117,89,103,115,82,30,110,67,59,10,61,83,104,80,103,24,81,74
"COG5017",0,1,2,1,0,2,0,0,3,1,0,0,5,2,2,0,0,1,0,0,1,0,0,2,1,2,2,0,1,4,4,9,3,2,1,2,2,7,1,4,1,0,0,0,0,5,1,0,5,3,1,0,2,5,0,3,8,2,7,0
"COG5018",5,7,8,12,21,10,9,3,12,8,1,13,16,7,3,9,9,14,20,1,10,8,21,19,11,4,7,12,11,19,2,8,10,15,9,8,3,5,10,10,5,14,12,4,3,6,10,2,2,11,5,9,16,10,9,7,4,3,8,15
"COG5026",4,3,0,0,0,1,2,3,2,14,10,5,4,1,7,3,5,1,8,7,5,3,8,2,4,6,1,11,0,0,3,1,0,5,2,6,22,5,9,2,6,3,3,5,6,4,5,3,6,6,13,0,13,0,5,17,16,2,3,0
"COG5029",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0
"COG5039",3,21,1,1,1,3,4,0,2,1,2,6,6,7,2,1,0,2,2,2,8,3,8,0,0,3,6,5,1,0,1,1,1,3,9,1,8,1,5,3,4,18,0,2,9,0,6,0,4,0,3,0,0,3,1,16,1,0,2,1
"COG5042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,3,0,1,0,5,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,7,1,0,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG5108",4,0,1,0,36,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,28,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5146",3,12,27,4,0,1,25,18,14,6,18,3,9,16,7,9,16,5,18,24,21,8,4,5,11,17,19,8,2,8,19,9,9,10,2,10,2,16,3,20,9,16,17,15,7,24,3,6,11,9,1,1,6,12,28,1,8,0,13,8
"COG5184",0,16,1,12,0,10,0,0,3,10,0,12,23,7,28,4,15,29,4,1,0,7,46,97,23,0,2,9,7,16,3,7,13,41,4,2,1,0,0,27,0,2,10,5,0,7,12,5,0,10,3,0,0,43,0,1,15,0,25,170
"COG5206",0,4,1,0,0,0,1,0,11,0,0,0,0,9,0,1,0,0,3,0,6,1,0,0,15,0,0,2,0,0,5,0,1,3,3,18,0,3,14,1,11,3,11,2,0,82,1,0,5,0,0,0,0,0,3,0,0,0,2,2
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",48,17,8,29,79,314,2,17,23,40,7,19,24,28,9,19,9,72,21,13,10,28,25,50,28,13,31,27,33,19,8,15,13,10,39,20,31,20,11,61,35,15,25,11,55,12,24,43,17,23,24,85,45,26,15,65,9,26,9,18
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5266",0,0,0,1,0,5,0,0,0,4,0,2,1,1,0,1,0,0,1,2,1,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,22,0,0,0,1,1,0,0,0
