"","NLM022","DLM009","DLM012","NLF010","DOM018","DLM006","DOM001","DLM027","DOM010","NOM025","DLF003","DLF010","NOF007","NOM028","NOM019","DOM015","NLF008","DLM021","DLF008","NOM001","DLM023","NOM009","DOM013","DLM003","NOM022","NLM026","NLM021","DLF001","DOF004","DOM005","DLM010","NOM007","NLM007","NLM023","DLM015","NLF002","NOM005","DOM021","DOM008","NOF008","DOF012","DOM003","DLM008","DLF007","NOM018","NLM006","DOF009","DLM022","NLM008","DOF014","NLM027","NLM004","NOF010","NOM002","NOF005","NLM017","DLM017","DLF012","DLM024","NOF006"
"COG3915",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3919",7,1,12,8,0,1,12,38,2,8,21,6,1,3,19,2,9,7,8,7,1,4,13,7,4,12,4,7,13,32,2,5,8,19,5,3,3,10,18,11,25,4,25,1,3,7,15,9,1,14,12,40,2,0,12,10,15,0,0,11
"COG3920",2,7,57,4,2,0,6,18,4,0,0,5,4,5,7,2,7,2,8,3,2,2,3,5,3,0,1,4,2,9,5,1,0,2,0,7,1,3,6,4,31,13,0,8,0,11,8,4,3,9,3,1,1,2,2,2,1,2,3,0
"COG3921",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,0,0,2,1,0,0,1,5,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,9,0
"COG3924",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG3925",2,2,2,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,9,0,1,0,0,3,0,1,3,4,1,7,0,0,0,0,0,0,0,0,1,1,13,2
"COG3926",0,0,1,2,3,16,1,0,2,7,13,4,105,4,1,1,4,5,0,0,3,0,15,3,6,0,0,3,6,8,1,1,2,42,6,3,1,2,1,1,2,0,10,0,6,3,4,3,2,9,1,3,4,0,2,14,20,1,0,19
"COG3933",6,49,12,33,10,10,9,8,7,16,4,9,12,39,3,17,30,7,14,21,13,41,22,8,2,2,3,16,2,3,20,1,1,0,9,18,7,7,7,0,9,20,4,2,5,23,3,2,3,3,16,7,8,30,5,11,1,27,7,1
"COG3934",0,0,3,0,4,21,2,2,0,1,0,5,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,4,0,1
"COG3935",17,41,15,4,16,16,16,17,14,19,27,34,14,26,27,18,2,9,3,11,25,43,40,5,10,21,19,9,19,3,8,26,8,8,18,19,16,5,7,27,25,4,19,5,35,7,12,33,18,14,61,31,11,37,17,24,11,40,18,10
"COG3936",1,0,0,1,1,2,6,1,0,11,4,10,0,3,5,1,4,0,0,0,1,4,1,8,0,3,1,2,3,6,1,10,10,3,0,1,1,1,5,2,3,2,7,0,2,0,10,7,2,0,0,12,1,0,0,1,0,0,0,0
"COG3937",0,2,6,0,2,1,0,1,0,0,2,0,2,1,1,0,1,2,2,0,2,1,1,4,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,4,1,1,1,0,0,0,1,3,2,10,3,0,0,3,1,0,0,2,0
"COG3938",0,1,2,0,0,0,1,4,1,0,1,1,0,2,2,0,2,2,0,1,2,5,5,0,0,0,0,0,1,0,9,1,0,0,1,0,1,0,2,1,0,0,1,0,2,2,1,4,1,1,1,1,1,1,2,0,0,3,2,0
"COG3940",18,9,78,26,20,14,22,10,29,39,10,17,46,26,20,31,20,32,44,3,12,7,13,13,4,19,17,73,26,120,26,19,4,38,36,22,8,22,35,14,22,22,15,77,19,46,30,13,13,24,21,5,17,37,36,43,12,27,2,61
"COG3941",10,0,0,0,3,0,0,6,4,0,1,6,0,0,1,0,5,4,0,2,1,4,2,0,2,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,2,4,0,0,4,3,0,0,0,0,2,1,1,0,0,0,0,6
"COG3942",0,0,75,0,2,0,0,6,0,0,0,1,0,2,6,3,0,0,0,5,1,3,0,11,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,20,6,7,0,1,0,11,0,0,7,126,7,0,2,1,0,0,5,0,0
"COG3943",63,35,17,64,47,99,90,63,56,39,88,53,59,62,59,91,63,57,54,73,59,57,65,65,109,68,56,76,44,38,53,99,61,61,31,58,46,103,107,128,21,78,55,71,50,68,69,45,41,75,16,80,61,47,73,102,94,33,12,50
"COG3944",30,39,45,9,29,14,14,25,19,9,24,26,16,14,21,18,0,14,8,15,33,37,28,6,2,29,22,5,10,1,9,19,8,12,22,23,25,7,7,23,68,10,32,10,25,6,24,26,31,30,32,24,7,42,28,18,14,41,16,8
"COG3945",0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,2,4,0,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,6,2,0,0,0,1,0,0,5,1,0,1,1,0,0
"COG3947",4,0,2,0,3,0,1,0,2,5,1,3,1,1,6,0,0,2,0,1,4,0,1,2,2,5,1,1,1,3,0,3,0,4,4,0,5,1,1,4,0,0,2,0,4,0,2,5,3,1,4,0,2,1,1,1,4,0,8,2
"COG3948",1,1,2,0,2,4,1,4,3,6,2,1,7,0,2,1,1,2,0,0,14,1,0,0,0,0,2,0,5,3,10,4,1,2,0,4,9,5,2,2,1,9,3,1,1,1,0,18,10,1,2,2,6,0,0,0,4,0,9,2
"COG3949",3,3,0,2,5,1,0,0,1,3,6,4,1,2,1,0,2,3,5,0,5,2,8,0,3,7,4,0,7,3,1,14,4,6,1,4,8,3,8,14,5,1,11,9,2,3,0,26,1,3,11,7,3,14,3,2,2,0,14,0
"COG3950",44,30,11,120,64,87,36,35,29,58,35,10,60,25,33,27,27,32,26,26,55,33,33,30,79,20,30,25,40,19,60,15,70,26,34,19,15,29,30,22,8,3,18,39,35,37,28,13,28,27,11,68,41,27,35,52,45,41,0,45
"COG3951",0,1,1,2,1,0,2,0,1,3,0,1,1,3,1,0,2,2,5,1,1,0,1,1,1,0,2,1,2,3,1,0,1,4,0,1,8,2,2,1,2,8,0,1,1,2,1,4,1,1,2,0,9,0,1,1,0,1,15,1
"COG3952",3,0,1,1,0,0,0,0,1,1,0,0,3,4,3,7,0,1,3,0,0,0,0,4,0,1,6,6,3,14,1,0,0,2,5,4,3,13,2,2,0,0,0,5,2,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG3953",0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
"COG3954",3,1,3,1,0,0,2,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,8,1,2,0,6,8,0,2,1,1,1,2,1,0,1,0,1,0,0,0,0,0,22,1
"COG3955",1,2,1,1,0,1,4,0,1,0,15,0,0,0,0,8,0,0,0,0,0,6,1,6,1,2,7,4,0,1,1,3,0,6,7,3,1,0,3,0,6,1,4,4,2,1,1,0,1,0,2,2,0,1,3,0,3,0,0,4
"COG3956",7,4,2,10,18,18,18,16,18,10,16,14,10,8,16,29,25,17,18,15,18,13,26,15,22,13,15,12,20,25,17,12,14,7,12,9,7,16,13,18,5,14,21,14,12,38,22,10,6,18,5,18,18,8,14,8,29,9,2,18
"COG3957",27,41,74,3,31,9,11,48,7,6,15,16,6,13,15,10,3,4,0,8,4,15,19,2,5,1,25,4,14,1,7,27,6,5,11,24,15,5,8,18,42,15,17,1,23,2,22,12,10,26,61,16,3,49,10,3,7,3,1,2
"COG3958",36,21,24,18,28,27,25,45,34,29,40,62,32,37,51,47,26,23,23,33,40,47,37,22,20,53,33,10,18,28,22,34,42,43,33,23,33,14,26,55,34,16,56,18,33,20,15,53,42,30,40,16,27,65,35,71,28,79,43,18
"COG3959",39,17,17,32,33,38,25,26,34,34,43,65,49,30,44,40,16,28,23,24,43,44,49,24,18,53,45,25,19,24,9,14,21,21,12,19,15,12,12,18,16,8,20,19,20,4,14,18,24,11,19,11,11,37,16,40,18,25,19,12
"COG3960",0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,2,0,0,2,1,1,0,2,2,3,0,0,0,0,0,0,0,1,0,3,10,1
"COG3961",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3962",1,1,0,9,2,2,4,0,4,2,3,12,1,1,8,19,14,2,0,6,5,4,9,2,0,2,2,2,7,0,7,4,1,0,0,8,7,2,0,2,0,8,3,0,6,8,0,5,2,8,9,5,1,7,2,0,5,0,0,0
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,2,0,4,7,24,2,19,9,1,2,1,4,3,0,10,5,0,17,2,3,3,10,2,1,3,1,9,4,4,11,1,2,3,2,4,2,4,4,5,0,1,2,4,2,10,0,6,1,0,3,2,4,3,13,12,3,0,13,8
"COG3965",1,6,3,0,0,1,1,0,1,0,10,0,4,0,2,2,0,2,0,0,1,2,2,0,2,3,6,1,2,0,2,1,0,1,0,0,0,2,3,2,10,4,4,0,3,0,0,5,1,0,7,5,1,1,3,0,1,3,0,1
"COG3966",1,22,12,0,0,0,1,14,1,0,0,8,4,0,0,0,0,0,2,0,0,1,2,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,43,0,0,1,0,0,0,4,1,2
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",102,61,34,103,138,150,126,84,138,106,104,109,125,113,120,120,138,153,80,192,117,131,105,103,167,132,118,107,136,112,96,132,120,114,166,99,83,136,125,135,42,108,118,80,125,97,138,103,121,118,61,178,145,115,148,140,155,94,37,123
"COG3969",17,9,12,66,26,17,45,2,48,42,3,23,61,37,25,40,40,37,40,5,24,5,30,44,13,14,32,56,47,33,57,16,42,45,43,40,22,53,54,37,12,5,31,58,28,17,42,42,20,52,1,2,33,7,33,32,56,13,32,48
"COG3971",4,2,0,0,0,0,0,4,2,9,0,5,0,4,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,2,7,0,1,1,1,0,18,2,0,0,8,16,0,0,0,0,3,2,1,0,0,0,3,0,3,0,0,1,16,4
"COG3972",2,0,1,1,4,14,2,10,6,0,22,3,40,13,14,0,3,4,0,66,1,4,4,0,6,1,1,41,0,0,3,1,4,1,1,1,12,0,0,0,1,4,0,0,7,20,22,1,15,0,1,2,0,7,0,1,2,27,0,0
"COG3973",13,96,102,43,44,21,18,57,16,23,33,41,57,34,10,19,20,15,20,18,23,38,9,24,17,22,21,38,19,24,25,35,23,28,24,26,21,37,33,22,82,28,24,41,28,23,29,46,28,32,74,23,15,29,41,29,6,43,31,32
"COG3975",0,11,0,0,0,0,2,1,0,0,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,5,0,2,0,5,0,1,1,0,3,1,0,0,0,0,0,0,1,5,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG3976",5,43,1,3,10,3,2,11,4,3,3,2,13,5,10,2,1,5,17,3,11,6,2,1,4,4,5,2,3,1,4,5,8,11,2,2,9,2,4,2,17,2,2,3,4,4,5,5,1,10,3,4,8,6,8,0,7,0,0,1
"COG3977",5,0,5,0,0,0,1,1,0,4,0,1,0,2,1,3,1,1,4,0,0,0,0,0,0,0,1,0,2,8,10,0,1,3,1,0,12,3,4,1,3,9,0,0,0,3,1,5,2,0,4,0,0,1,2,1,5,3,35,2
"COG3978",1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7,0
"COG3979",2,0,0,0,2,0,0,0,8,0,1,1,0,1,0,9,0,2,0,1,3,2,1,0,0,7,0,0,4,8,0,0,10,1,0,1,3,0,0,0,1,0,0,2,6,1,2,0,0,1,8,12,1,3,0,1,1,2,0,0
"COG3980",10,0,3,19,4,2,12,3,22,4,4,8,15,5,13,4,7,6,8,2,1,0,2,4,1,12,4,14,5,9,0,16,7,18,11,7,1,7,9,8,4,3,18,8,7,4,3,9,2,10,0,2,4,14,5,22,7,0,0,4
"COG3981",1,5,5,1,5,6,4,1,1,5,4,12,5,2,9,2,11,4,10,3,11,2,7,9,2,11,4,1,1,2,2,5,9,1,2,3,6,1,0,9,8,5,7,4,4,0,2,15,12,4,10,10,3,1,8,0,5,2,2,2
"COG4001",43,55,22,100,61,99,46,50,40,45,1,71,50,59,81,69,105,45,33,28,48,53,61,50,41,55,40,0,29,15,33,54,63,66,81,85,42,62,68,59,30,18,59,103,52,51,40,65,81,39,21,33,49,107,75,31,101,111,11,61
"COG4012",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,3,0,2,1,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",1,0,2,2,0,0,1,0,1,2,0,3,4,4,0,8,1,8,5,0,6,7,9,11,6,3,5,5,2,6,1,4,5,1,3,5,1,1,5,1,6,0,1,3,4,1,1,4,5,1,9,2,2,3,4,1,0,0,6,11
"COG4034",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4043",1,1,0,0,2,0,0,0,1,0,3,7,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,4,1,1,0,0,1,0,0,0,0,5,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,2,1,0,0,0
"COG4086",7,2,8,2,8,2,6,14,4,4,6,1,3,8,3,3,0,2,0,4,2,14,1,3,5,3,6,0,5,0,2,8,5,2,3,2,6,3,0,2,8,2,8,2,9,2,0,5,11,3,24,9,0,19,7,0,6,37,0,3
"COG4087",0,4,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,3,0,2,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,2,1,0,0,1,0,0,0,2,0,1,1,0,0,1,2,8,0,0,1,1,0,7,1,4,1,2,1,0,4,1,3,0,0,6,1,0,2,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",36,21,34,78,83,60,38,30,69,67,47,43,37,24,43,33,31,46,65,100,88,27,92,42,38,32,68,111,40,44,48,113,68,47,42,57,52,61,32,50,31,96,38,55,73,72,55,34,72,53,10,36,9,64,56,12,47,12,3,40
"COG4097",1,14,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,18,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4098",0,17,4,2,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,1,0,5,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,26,3,3,0,0,1,2,2,4,0,34,2,0,0,1,0,0,10,1,0
"COG4099",14,8,1,9,6,14,15,20,5,8,7,7,12,21,21,3,9,8,8,22,8,6,4,13,10,9,7,16,8,14,10,19,5,19,15,2,10,7,12,7,7,5,15,5,7,15,9,6,10,9,10,19,15,5,9,14,16,11,1,29
"COG4100",33,45,23,10,23,20,15,42,24,28,36,48,18,17,29,23,12,14,6,17,20,29,44,7,8,38,22,5,16,3,11,31,17,10,13,21,20,10,6,31,52,17,39,11,30,15,13,46,28,24,37,28,8,30,29,9,29,33,14,9
"COG4104",0,0,0,1,0,0,3,2,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,0,10,1,1,2,0,0,1,2,0,0,0,2,0,1,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4105",2,7,1,0,1,0,4,1,4,0,1,1,2,4,2,0,4,0,3,1,1,0,2,0,0,0,5,0,2,4,6,0,0,3,1,1,16,0,3,0,5,5,0,1,3,5,2,2,0,0,1,0,0,0,0,0,0,1,19,1
"COG4106",2,0,2,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,5,0,1,0,0,0,4,2,1,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,7,1
"COG4107",1,0,0,0,1,0,4,0,2,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,5,1,1,2,1,2,1,0,0,2,0,11,0,0,1,0,1,0,1,1,1,4,6,3
"COG4108",82,82,19,40,65,59,66,73,58,40,69,51,46,51,66,48,78,59,30,84,70,56,41,46,51,63,69,40,53,45,40,58,47,60,52,56,63,56,54,49,61,59,45,38,62,58,62,41,53,49,76,63,57,55,45,31,60,68,38,44
"COG4109",0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0
"COG4110",0,0,0,1,1,2,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,13,14,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,2,0,0,0,1,1,0,3,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,1,0,10,1,3,0,3,4,0,2,0,4,0,2,1,0,2,0,0,0,1,1,0,1,16,1
"COG4115",0,0,18,14,3,6,8,3,22,3,4,6,9,5,7,16,27,33,5,7,15,9,17,19,3,16,6,39,13,2,16,11,17,25,19,31,11,2,32,23,12,5,10,17,10,6,28,12,20,10,6,8,21,7,29,10,8,11,8,28
"COG4116",0,0,3,0,0,1,0,7,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,2,1,0,1,0,1,9,5,0,0,0,0,0,2,0,0
"COG4117",1,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,5,0,0,0,2,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,19,1
"COG4120",34,16,22,8,41,20,24,38,33,25,23,30,32,23,33,42,15,23,28,27,51,58,31,10,16,44,30,7,12,10,11,26,35,16,19,32,28,11,14,26,30,7,42,8,43,8,18,37,45,25,73,27,18,42,33,23,34,54,16,8
"COG4121",14,2,7,9,23,4,8,5,11,13,2,10,14,8,7,22,26,21,11,1,8,3,9,18,13,8,15,9,21,13,11,5,23,19,18,8,29,25,24,9,10,13,16,10,19,16,11,8,5,17,3,1,11,3,4,7,4,2,20,19
"COG4122",32,14,29,24,32,45,20,23,21,28,37,30,30,26,24,31,20,21,26,7,13,33,29,35,37,22,29,23,22,33,27,27,29,33,25,26,12,38,29,32,29,20,22,33,25,21,37,27,36,29,20,31,30,33,27,32,20,16,11,31
"COG4123",33,43,23,35,29,41,37,38,37,18,37,39,22,31,40,31,22,27,23,18,26,30,42,32,29,32,32,25,41,22,29,42,31,21,41,28,19,21,24,32,35,26,34,28,34,34,14,41,30,29,45,25,30,39,29,20,30,45,25,36
"COG4124",17,1,5,24,27,36,22,53,7,14,57,24,6,22,19,13,25,10,17,57,6,14,20,23,4,39,29,32,12,47,6,20,11,23,17,19,3,7,9,13,36,31,19,14,11,22,36,8,12,40,8,75,45,18,9,41,20,0,7,12
"COG4125",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,2,0,1,1,0,0,1,0,4,1,0,0,1,0,0,3,0,0,0,1,0,2,1,1,2,1,0,1,1,0,2,1,1,0,3,0,2,0,0,0,0,2,0,0,1
"COG4127",1,7,0,0,3,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,3,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4129",9,3,0,3,3,1,3,1,3,0,3,4,2,3,3,1,0,0,13,3,3,7,2,3,5,12,0,2,2,12,1,3,1,1,5,2,3,0,4,0,6,3,4,2,3,1,1,7,4,1,23,8,4,0,0,14,2,0,10,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,4,21,1,0,0,0,2,3,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,1,0,3,0,1,3,2,1,2,2,0,0,3,1,0,0,3,2,0,1,2,0,3,0,0,2,2,0,0,3,0,0,0,3,4,0
"COG4133",3,5,0,1,0,0,1,1,1,0,1,1,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,1,2,0,3,0,2,0,1,0,6,0,0,0,1,1,0,1,3,1,0,0,0,2,4,1,0,0,0,0,0,0,16,1
"COG4134",1,4,1,0,0,0,2,1,2,5,0,3,1,3,1,0,1,1,2,1,2,1,0,1,1,0,0,1,3,0,10,0,3,1,1,0,14,3,1,1,2,10,2,1,3,2,0,2,1,1,2,0,2,1,2,0,1,1,43,0
"COG4135",4,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,3,0,0,1,0,0,8,1,0,0,1,4,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,4,17,0
"COG4136",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,7,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG4137",2,8,0,1,0,0,3,1,0,5,2,2,0,3,0,0,0,0,5,1,1,1,0,0,0,0,1,1,2,1,7,1,0,2,1,0,9,0,2,0,2,10,1,1,1,2,0,1,0,0,1,0,0,1,1,2,0,2,15,0
"COG4138",2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,6,2,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0
"COG4139",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,6,0,2,0,1,9,0,1,0,2,0,3,0,0,1,0,1,0,0,0,0,2,9,3
"COG4143",1,1,1,0,0,0,1,0,2,2,0,3,0,1,0,0,2,1,5,3,0,0,0,0,2,0,0,2,1,4,11,0,1,4,0,2,5,0,3,0,2,6,0,0,3,1,1,2,0,0,5,1,1,1,0,0,0,1,16,1
"COG4145",4,1,1,5,2,3,10,3,15,4,7,13,4,5,4,3,10,3,11,3,5,8,5,4,5,5,2,8,5,3,7,2,3,7,3,6,13,7,2,6,2,14,8,1,6,7,2,2,1,2,6,8,9,12,10,5,5,14,18,4
"COG4146",21,5,5,88,38,20,45,26,62,58,23,18,32,35,24,43,50,36,67,73,26,24,25,37,46,14,43,70,30,66,19,9,29,21,30,24,12,25,17,14,6,18,16,27,13,19,20,9,33,16,7,19,27,13,32,22,32,3,19,34
"COG4147",3,0,2,0,0,0,1,0,0,5,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0,17,1,5,0,5,11,1,0,0,4,1,2,0,0,2,0,0,0,0,0,0,2,20,1
"COG4148",4,15,3,2,2,1,0,6,0,3,0,1,0,2,2,0,2,1,5,0,6,1,2,0,0,0,4,0,2,5,7,1,3,4,0,1,14,1,4,0,3,16,0,0,8,1,4,2,1,1,1,1,0,0,0,2,2,1,18,3
"COG4149",12,13,5,5,12,4,8,14,10,14,7,3,17,10,5,5,4,10,12,6,24,24,14,5,9,7,9,1,7,7,9,5,15,7,3,8,14,4,2,7,12,14,5,4,6,8,6,11,10,6,20,8,5,28,15,3,4,11,14,6
"COG4150",1,0,0,1,0,0,2,0,0,4,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,1,6,0,2,0,3,1,4,0,0,1,0,0,0,0,1,0,0,12,0
"COG4152",6,27,5,2,5,19,20,17,12,0,25,17,6,3,18,5,17,8,1,4,6,4,22,19,9,10,15,1,8,5,14,16,5,9,4,5,10,16,9,15,23,0,8,5,7,8,13,12,2,3,14,6,7,7,8,1,6,1,1,2
