"","DLM020","NLM022","NOF002","DOM013","NOM013","NLF007","NOM012","NOF014","DOF003","DOF008","NOM004","NLM009","NOF005","DLM014","DOM019","DLM009","NLF005","NOM008","NLM023","DLM006","NOF006","DOM003","DOM001","DLM021","NLM010","NLM006","DLM027","DOF009","DOM023","DLM003","DLM002","DLF014","NOM017","DOM021","NLM021","DOF006","NLM031","NOF010","DLM015","NOF013","NOM018","NLM007","DLM010","NOM025","DLF006","DLM022","DOM018","NOM007","DOM010","NOM028","DOM022","DOM015","NLM027","DLM017","DLF005","NLM016","NLM002","NOM026","NLM008","NOM015"
"COG3588",0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,4,1,0,0,1,2,0,0,1,1
"COG3589",0,2,2,11,2,2,6,0,2,11,0,0,1,1,0,0,1,1,8,0,0,7,9,0,0,5,45,1,5,2,6,12,4,1,0,0,0,2,1,1,1,0,2,1,2,1,5,0,1,3,6,1,1,2,1,0,0,5,0,0
"COG3590",58,33,44,32,44,39,68,21,50,73,33,113,32,73,60,36,38,58,43,61,65,99,51,54,37,50,134,56,122,61,33,63,138,75,35,53,49,77,51,41,46,44,38,21,34,22,37,44,64,42,56,50,76,74,32,139,141,15,39,38
"COG3591",1,3,4,1,0,3,1,1,0,10,0,9,0,6,3,1,3,4,0,3,2,4,8,0,3,4,4,0,0,0,3,0,2,1,1,0,5,2,1,3,2,5,3,4,2,5,0,2,0,0,0,3,1,2,4,1,0,7,7,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG3593",31,19,18,13,20,19,5,21,8,25,8,108,11,14,5,11,14,10,7,18,8,10,26,12,9,18,33,9,5,18,23,26,2,11,11,27,4,34,9,9,5,34,15,17,44,15,5,18,22,16,5,2,40,7,24,6,64,32,22,8
"COG3594",41,22,44,31,48,29,32,52,22,37,18,44,18,43,23,2,30,31,55,34,60,25,45,24,47,39,13,28,40,22,44,14,16,36,32,33,47,17,13,66,31,9,47,25,16,14,30,37,46,23,28,43,48,30,40,57,56,29,17,22
"COG3595",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,2,0,0,0,3,0,2,0,2,2,3,6,0,0,1,0,0,0,0,1,2,0,1
"COG3596",0,9,2,6,2,2,2,5,0,0,3,0,0,1,0,1,3,10,1,9,3,7,0,1,7,3,0,1,0,1,2,0,0,0,4,4,2,1,1,1,14,3,0,1,9,1,3,5,0,9,3,4,2,1,1,32,2,12,1,1
"COG3597",0,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,6,0,0
"COG3598",4,6,5,5,0,1,1,5,6,7,3,0,0,0,5,35,8,0,0,1,0,0,4,1,8,1,4,7,1,0,0,3,2,2,4,0,1,0,0,5,0,1,0,6,1,3,1,0,1,4,0,4,7,6,2,0,0,2,4,0
"COG3599",2,8,8,20,4,8,16,13,3,15,0,10,10,5,5,14,16,1,5,1,2,0,6,3,12,2,12,3,3,7,9,17,4,3,11,0,7,6,2,4,3,4,2,6,9,17,13,12,2,4,4,6,34,3,19,1,4,6,1,5
"COG3600",3,6,6,3,6,6,0,11,2,7,16,2,8,7,3,2,7,37,4,15,9,6,17,4,3,5,2,4,22,4,10,9,3,9,1,0,2,0,3,3,3,2,0,4,4,2,1,3,17,8,1,4,0,20,2,0,0,7,14,3
"COG3601",4,19,16,9,11,9,16,20,11,39,6,10,16,9,10,28,11,12,3,14,1,15,10,16,17,4,17,11,3,9,16,25,14,8,23,4,12,14,9,8,23,12,8,20,14,12,22,15,10,21,8,14,43,10,10,5,3,18,19,18
"COG3602",2,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1
"COG3603",1,0,1,2,1,0,2,1,1,4,0,1,0,0,1,0,0,4,1,0,1,0,0,0,1,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,1,5,0,2,2,0,0,0,1,3,1,0,0,0,0,0,2,0,0,2
"COG3604",23,24,30,9,20,18,21,5,15,6,24,5,34,33,21,3,25,32,26,27,36,48,22,27,24,36,4,8,12,12,25,3,3,32,16,18,25,14,23,9,34,21,25,68,24,22,41,17,31,39,40,20,8,26,7,8,20,6,19,48
"COG3605",0,5,0,1,0,2,1,0,7,4,1,0,1,0,0,2,0,0,1,0,4,6,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,9,3,0,3,2,0,0,1,0,0,2,0,0,0,1,3,0,0
"COG3608",6,15,9,11,13,27,18,21,9,10,6,1,16,6,9,27,13,5,3,22,4,1,4,3,23,7,7,6,5,2,24,11,8,4,16,10,10,15,12,10,15,7,6,3,16,12,7,19,11,26,5,7,27,5,13,1,6,16,8,3
"COG3609",0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3610",10,16,25,18,6,19,8,10,10,22,13,9,18,17,8,18,11,7,18,10,22,11,20,19,9,13,17,13,3,8,15,8,7,8,8,14,9,12,6,13,18,6,14,14,10,12,8,5,13,15,15,12,18,8,9,4,3,24,18,18
"COG3611",0,1,0,2,4,1,2,0,0,16,1,1,1,0,0,24,2,0,0,1,0,1,1,1,1,0,11,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,8,0,1,0,2,0,2,37,0,6,1,0,1,0,0
"COG3613",1,0,0,0,1,0,0,0,0,10,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,2,3,0,3,4,1,0,0,6,0,0,1,1,1,0,0
"COG3615",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,4,2,1,0,0,1,0,0,0,0,13,0,0,1,0,8,0,0
"COG3616",1,4,1,1,3,1,2,2,2,0,4,0,1,4,2,7,1,6,8,2,2,0,3,6,1,4,3,3,4,9,3,0,0,3,5,4,2,5,3,0,4,3,6,6,10,2,3,1,3,2,9,0,1,2,4,0,3,8,0,1
"COG3617",22,16,24,21,45,29,42,20,17,9,9,33,13,26,18,19,31,21,15,34,20,48,21,12,24,21,9,28,26,8,24,8,47,15,25,10,17,38,7,25,35,6,9,9,23,47,5,33,32,21,25,11,9,58,42,60,19,15,15,10
"COG3618",0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,3,0,1,0,2,2
"COG3619",4,23,16,12,10,23,17,19,12,38,5,9,21,8,15,25,25,9,5,17,3,10,12,12,16,14,26,14,3,8,25,15,9,3,21,6,24,7,17,10,21,9,8,12,22,12,19,31,15,13,8,15,42,14,20,4,2,27,32,15
"COG3621",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,5,0,0,2,0,2
"COG3622",4,3,1,1,0,3,0,2,2,2,0,0,3,0,2,0,0,1,3,1,1,3,4,0,1,5,3,0,0,1,3,0,0,0,0,2,0,0,2,2,1,3,1,3,7,2,0,1,1,1,1,0,0,0,0,2,1,0,0,2
"COG3623",2,3,4,1,0,1,2,0,0,5,1,0,3,0,1,3,0,1,1,0,7,7,0,2,2,3,1,0,2,0,1,7,1,1,0,6,1,3,1,1,2,4,10,5,2,2,1,0,6,5,1,2,10,1,0,3,3,9,1,4
"COG3624",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,4,0,0,0,0,4,1,0
"COG3625",2,2,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,1,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,3,1,4,4,1,0,1,0,3,2,4,0,0,0,1,1,1,1
"COG3626",1,3,3,1,3,0,0,0,1,0,4,0,0,2,3,2,0,3,2,2,1,3,3,3,2,4,1,2,0,0,0,0,0,1,0,0,0,0,3,3,0,0,6,3,1,6,0,0,1,4,2,0,1,0,0,1,2,2,0,1
"COG3627",2,0,2,2,0,1,1,0,1,2,2,0,0,1,2,0,0,0,5,1,2,2,4,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,2,2,1,1,6,3,6,9,3,2,2,4,4,3,3,0,0,0,2,2,1,3
"COG3628",2,0,0,2,0,1,0,1,4,0,6,0,3,0,0,0,0,0,3,0,3,2,6,0,0,1,1,0,0,8,1,0,1,0,0,2,5,1,1,5,0,1,3,5,5,3,0,0,0,0,0,0,1,1,0,0,2,0,0,3
"COG3629",0,1,1,5,2,2,2,2,3,0,1,0,2,1,3,1,2,0,0,0,0,0,4,1,1,0,0,5,0,0,3,0,0,1,1,0,1,1,3,1,2,0,0,2,6,3,1,1,2,1,3,2,2,3,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3633",1,13,8,13,5,6,3,2,2,8,2,10,7,6,2,22,6,5,3,3,2,11,5,7,10,6,11,11,6,1,19,11,17,8,19,4,14,12,5,11,15,35,14,28,12,12,18,7,9,16,25,4,41,13,21,1,9,34,9,16
"COG3634",33,23,17,18,14,27,14,21,28,4,35,2,37,41,29,9,14,42,27,10,29,6,27,44,26,26,6,20,22,47,11,10,7,37,26,53,29,24,37,23,30,39,27,41,30,8,29,10,33,17,22,35,33,23,13,0,4,16,20,55
"COG3635",43,26,25,25,23,21,31,20,23,7,27,35,21,31,35,5,13,29,26,21,24,22,25,43,17,22,12,16,49,21,18,16,42,41,27,47,37,30,34,25,35,25,16,18,17,35,26,20,25,35,23,53,6,37,25,46,42,14,12,25
"COG3636",0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,4,2,0,0,3,2,0,1,2,4,0,1,0,0,3,1,1,3,0,6,3,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,8,4,2,4,0,0,0,7,1,0,1,0,0,3,0,8,0,0
"COG3638",3,3,2,0,2,3,1,3,2,4,1,1,2,0,5,6,5,1,0,4,1,1,5,0,6,4,8,0,0,0,6,1,2,3,6,2,2,3,3,0,1,1,6,3,6,8,3,3,2,2,0,2,2,1,2,0,4,3,1,3
"COG3639",4,12,4,4,7,3,6,5,7,20,0,0,3,6,7,18,8,4,6,9,2,3,10,4,13,2,18,3,2,4,12,2,2,3,7,1,15,2,5,4,2,4,6,5,4,12,6,7,1,4,1,8,5,2,1,1,5,7,4,0
"COG3640",4,14,6,5,8,6,22,7,22,31,7,1,9,1,6,24,4,0,6,13,3,0,11,2,5,1,4,4,1,2,13,3,4,2,5,3,17,3,4,7,10,9,7,2,12,10,9,0,0,11,4,6,27,5,6,2,3,19,10,2
"COG3641",3,14,9,10,11,11,6,8,9,35,9,4,11,12,9,41,14,3,11,7,2,2,8,7,16,10,17,8,3,3,14,11,5,4,9,4,15,3,7,6,7,20,11,20,11,20,6,10,10,17,7,6,28,6,23,0,3,14,13,7
"COG3643",26,7,14,9,2,5,8,10,19,0,21,0,21,19,22,2,11,27,21,4,32,0,14,26,12,3,1,13,8,25,7,0,0,29,21,23,15,9,13,17,7,24,8,12,15,16,22,5,14,14,8,28,2,9,1,2,5,4,4,20
"COG3645",22,11,20,40,27,27,37,13,23,6,6,98,9,14,17,16,32,71,7,26,19,30,27,7,24,9,21,13,36,23,33,2,42,20,25,14,12,31,9,23,10,1,6,5,42,24,6,43,53,23,24,17,7,43,22,41,51,17,18,5
"COG3646",1,3,0,9,2,9,2,6,7,6,8,43,0,3,2,1,3,87,8,16,5,6,4,2,10,9,2,4,5,15,5,3,1,7,3,2,2,0,1,4,3,1,0,1,3,1,0,2,0,3,5,0,3,7,5,1,9,1,1,1
"COG3647",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3649",7,5,19,5,14,14,5,6,7,24,5,1,11,8,13,10,12,13,10,35,7,12,6,6,13,6,17,9,11,4,15,6,3,18,6,0,7,4,14,10,6,6,4,8,9,12,7,14,4,18,5,6,8,5,11,3,10,4,10,4
"COG3650",0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,0,3,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3653",5,9,3,19,6,7,1,6,13,6,4,1,5,10,10,2,3,4,11,5,2,1,7,12,1,6,4,3,2,8,4,7,3,2,13,24,5,7,7,3,0,2,9,2,7,27,9,0,13,2,5,3,4,9,6,0,1,15,2,5
"COG3654",2,1,1,14,5,9,4,4,9,8,5,9,3,13,8,12,1,1,9,1,6,1,7,4,6,8,3,10,14,6,6,0,6,9,13,7,17,10,3,5,2,5,13,3,5,12,4,10,2,6,24,10,8,7,21,0,13,13,10,4
"COG3655",5,15,14,20,14,21,20,10,9,15,7,3,12,7,7,8,17,7,7,11,5,6,11,9,6,10,12,7,17,11,27,18,4,12,14,10,12,6,4,6,17,10,8,13,16,29,12,13,3,9,12,10,12,9,17,1,4,4,21,8
"COG3657",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3661",24,9,13,19,20,16,34,20,26,2,9,54,25,19,19,0,10,27,26,5,24,40,16,26,25,34,23,19,40,23,17,1,67,24,15,32,22,37,27,37,8,28,21,7,3,6,41,10,15,30,19,18,1,34,12,63,10,2,13,37
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3663",31,22,19,14,19,17,16,11,15,16,14,29,19,29,10,23,26,23,9,37,23,17,17,13,17,22,15,21,23,21,25,25,17,17,33,17,29,17,18,27,20,17,25,17,17,10,18,22,17,14,26,30,9,13,17,21,31,16,10,23
"COG3664",6,7,14,7,9,8,14,12,28,5,24,3,9,4,10,16,13,0,16,12,15,0,13,2,18,5,1,4,7,11,4,8,6,2,7,7,4,11,4,11,13,6,12,12,4,15,9,5,3,12,26,2,79,5,4,0,0,18,15,4
"COG3665",0,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3666",170,47,40,307,159,108,155,130,221,101,80,400,96,119,357,36,93,174,35,291,169,100,98,366,204,185,577,254,604,102,303,238,817,171,118,201,114,475,145,60,100,134,226,144,92,159,185,79,137,71,256,156,128,148,235,514,149,136,75,104
"COG3667",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG3668",4,0,0,1,0,4,2,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3669",213,124,168,153,148,118,97,81,177,80,239,71,188,271,179,47,188,232,171,97,224,88,127,141,222,242,32,245,205,217,57,34,21,162,96,136,77,75,91,138,115,77,103,124,75,80,93,82,72,101,125,130,50,63,72,96,39,62,70,97
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG3676",15,1,1,28,4,10,5,8,4,0,13,0,10,6,11,2,6,10,21,8,28,0,6,13,9,7,1,8,16,17,2,2,0,6,16,0,11,6,11,7,6,7,0,15,13,6,1,2,1,16,14,12,0,5,4,2,8,2,7,10
"COG3677",8,11,24,1,8,5,5,2,22,8,3,3,5,3,11,6,18,3,14,2,2,12,8,12,4,7,2,6,5,26,3,1,5,15,3,4,4,8,4,8,6,5,9,17,10,45,0,13,12,11,35,20,1,16,1,4,18,23,5,9
"COG3678",1,4,2,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,1,0,3,10,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,15,3,9,2,0,1,0,3,0,2,4,0,0,1,4,10,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,13,0,0,0,1,2,0,0
"COG3680",0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,2,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,6,1,2,5,0,0
"COG3681",40,42,34,46,59,46,49,36,42,63,57,56,38,61,44,36,39,49,51,48,36,60,44,42,42,50,38,42,56,72,39,52,55,61,47,55,60,41,49,37,43,69,62,60,40,31,45,40,52,40,51,50,23,37,41,50,73,49,35,47
"COG3682",9,20,31,12,19,21,18,24,22,22,7,7,13,22,10,18,21,5,20,10,3,1,12,12,18,10,18,14,10,14,17,9,9,23,24,4,22,12,7,10,17,13,6,12,21,18,17,17,14,13,13,19,29,13,14,4,4,24,30,8
"COG3683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,1,2,0,0,0,0,8,0,0
"COG3684",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,19,0,1,0,1,3,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG3685",0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,7,1,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,9,6,0,5,1,1,0,4,0,0,1,0,0,1,0,13,0,0
"COG3688",18,44,24,17,32,46,31,41,34,48,7,18,41,19,22,56,34,9,9,18,1,15,18,21,43,16,29,15,5,5,40,24,28,10,38,3,36,20,21,33,35,36,20,40,9,42,37,26,25,29,13,20,28,27,41,3,4,31,31,36
"COG3689",1,6,7,4,11,12,13,15,7,19,5,0,5,2,2,16,8,4,2,4,2,0,5,2,9,1,7,2,0,4,3,21,2,2,6,5,6,7,7,4,3,5,2,4,7,15,1,4,4,14,5,2,23,1,6,0,2,7,3,8
"COG3691",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",20,21,12,16,18,33,25,19,26,11,13,26,10,14,19,2,43,14,10,8,19,28,30,47,23,27,10,14,27,30,14,0,25,22,29,10,25,23,23,21,20,21,23,3,10,13,34,9,12,16,13,22,4,24,40,33,5,6,21,10
"COG3694",0,0,4,3,1,0,1,1,1,1,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,15,1,4,2,1,2,0,11,0,3,0,1,0,1,0
"COG3695",13,4,9,8,14,5,9,6,14,6,20,4,10,10,12,3,6,20,9,8,11,3,12,15,8,9,5,5,8,11,11,4,2,18,9,20,14,11,8,13,6,9,12,13,16,7,4,5,6,8,7,13,5,6,2,1,5,7,10,12
"COG3696",251,81,206,78,38,73,64,65,81,13,139,19,70,115,94,15,81,122,137,83,178,52,101,106,97,102,68,135,125,147,54,8,77,182,85,191,70,121,150,206,88,117,131,99,53,54,118,83,102,90,110,130,3,85,59,99,154,23,45,114
"COG3697",0,4,1,2,1,0,0,1,1,10,4,1,5,3,0,1,2,2,2,2,2,3,2,1,1,0,3,1,0,1,3,13,2,1,2,2,2,4,2,9,4,11,7,7,3,2,1,5,8,2,6,4,5,0,1,0,5,4,5,5
"COG3698",1,4,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,5,0,0,0,0,0,1,0,1,5,0,0,0,2,4,0,0
"COG3700",1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,11,2,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,2,0,0,1,0,2,0,2,3,0,0,0,4,12,0,1
"COG3701",0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,4,2,3,3,5,0,0,2,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0
"COG3703",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3704",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3705",8,22,16,23,18,19,13,30,15,20,7,11,15,5,14,40,19,6,12,24,4,16,12,11,18,13,13,8,1,7,17,37,13,9,12,1,19,12,14,21,32,12,15,12,21,13,13,22,13,13,14,17,32,14,22,6,2,15,19,5
"COG3706",568,175,332,193,224,255,259,171,518,42,504,341,321,385,293,67,196,360,456,310,613,232,257,409,381,418,141,298,242,249,240,37,288,335,285,512,262,335,394,635,145,224,406,244,203,129,217,124,300,315,343,388,23,300,191,337,141,122,230,345
"COG3707",3,8,7,8,6,8,9,4,4,11,3,7,5,1,7,4,4,7,2,2,4,4,9,5,8,5,7,10,3,3,5,31,5,4,4,3,6,2,5,1,6,14,2,5,5,11,7,5,2,3,5,5,7,4,2,0,0,2,3,3
"COG3708",4,1,2,8,10,11,15,6,5,17,3,1,8,3,4,13,2,3,6,10,0,0,5,7,5,3,0,4,3,11,9,2,1,1,4,4,6,1,4,1,7,1,1,0,10,17,6,9,3,3,1,1,5,1,5,2,0,10,18,2
"COG3709",0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3710",1,6,5,0,0,0,0,0,0,2,8,0,0,0,0,5,0,2,4,0,12,33,2,1,0,3,0,1,0,0,0,0,0,1,0,6,0,1,3,1,1,0,16,1,9,2,0,1,0,4,2,0,11,0,0,2,10,16,0,0
"COG3711",26,40,55,48,53,38,41,27,33,134,42,13,44,15,20,39,21,44,47,12,19,83,21,34,27,79,72,20,16,64,52,97,34,20,28,31,66,29,25,47,58,21,51,28,43,55,30,36,27,124,43,14,208,31,110,14,24,98,68,26
"COG3712",527,137,363,197,235,150,191,156,356,26,601,98,341,305,229,51,139,318,482,229,561,68,411,349,331,441,75,415,279,404,232,67,138,352,277,592,215,309,448,445,198,289,274,364,318,284,145,84,281,315,264,316,3,208,159,136,126,103,199,308
"COG3713",0,4,2,0,0,0,0,0,1,2,3,0,0,3,0,7,0,0,5,0,0,14,2,0,1,4,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,14,5,0,3,0,0,4,4,0,0,2,0,0,0,0,8,0,0
"COG3714",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3715",15,24,12,9,14,8,16,2,8,48,16,3,24,5,10,55,7,12,16,8,7,63,11,9,6,27,22,13,8,13,28,33,17,8,13,9,9,11,8,17,14,28,28,22,28,19,10,9,15,49,28,10,96,3,25,5,6,42,7,22
"COG3716",11,23,11,7,21,8,16,6,9,34,21,6,25,3,2,53,7,18,15,8,9,54,7,6,14,24,34,10,9,17,21,45,19,12,11,9,12,14,14,17,18,17,37,21,17,24,10,2,19,37,20,9,77,9,13,7,9,41,9,15
"COG3717",55,38,23,17,21,19,30,22,23,20,41,27,31,45,35,15,29,41,34,45,48,28,24,40,43,34,23,36,51,25,23,8,50,37,29,44,37,40,36,48,36,40,35,42,21,16,42,23,44,37,31,64,7,38,22,59,52,27,32,30
