"","DLM028","NOM029","DOM001","NLM022","DLM011","DLM023","DLM012","DLM001","NOM025","DLM008","DOM024","NOM001","DOM019","NOF006","DOM026","DOF012","NOM028","DLM016","DLM004","NOM017","NOM009","NOM010","DLF009","DOF004","NOM013","NOF007","NLM009","DLF012","DLF005","NLM029","NLF007","DOF006","NLF008","DLM014","NOF011","DLM020","NOM022","DOM021","NLM032","NLF010","DLM024","DOF007","NLM027","NOM016","DLF007","DOF008","NLM007","DOM008","NLF013","DLM027","DOF003","DLM022","DLM005","DLF006","DOM016","NLM001","DLM018","NOF010","DLM015","NLM004"
"COG3538",19,58,63,21,46,23,50,52,41,50,33,40,62,71,39,18,31,74,52,7,0,24,18,51,7,47,6,14,10,38,14,54,40,28,80,51,56,49,25,29,1,54,9,39,32,19,15,57,21,15,75,14,18,44,30,53,21,30,62,13
"COG3539",38,29,12,26,15,5,26,4,23,2,0,0,0,28,0,32,24,2,5,0,0,0,124,13,0,1,0,21,1,0,0,11,6,2,2,3,3,8,4,3,159,16,20,0,11,13,3,13,1,1,3,17,22,27,19,3,0,6,4,0
"COG3541",3,1,1,1,3,0,0,1,0,3,0,0,1,8,3,4,3,3,2,19,0,3,0,1,2,0,15,0,7,2,3,3,15,0,3,1,1,0,7,0,11,0,2,0,2,10,0,1,4,17,4,11,4,10,3,1,1,3,3,9
"COG3542",2,0,0,0,1,0,9,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1,1,3,1,1,0,2,0,0,0,1,0,0,0,1,0,0,7,0,0,1,2,2,2,1,1,1,0,2,1,2,0
"COG3543",1,2,4,4,3,1,6,0,4,8,5,2,6,2,9,0,5,2,0,4,3,1,1,1,3,3,2,13,7,3,3,1,0,0,4,0,7,0,7,0,1,0,3,4,1,6,8,1,4,4,2,3,1,3,0,3,3,2,0,3
"COG3544",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,4,0,1,2,2,0,1,1,5,0,0,0,1,0,1,2,3,0,1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",9,6,12,9,1,9,5,9,5,18,8,0,7,15,14,11,8,14,5,6,14,7,11,8,15,8,4,21,13,28,10,9,3,8,18,4,8,5,19,4,17,9,12,13,15,17,1,2,9,6,11,21,12,11,2,5,13,5,7,7
"COG3547",103,65,115,145,129,144,82,142,178,161,161,144,94,268,102,114,190,112,60,238,261,109,137,166,187,282,225,346,105,69,109,88,124,92,96,117,587,211,149,63,165,110,137,104,219,198,64,87,109,78,93,177,184,122,111,451,163,247,84,121
"COG3548",0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,6,0,4,0,20,0,6,0,2,0,0,1,0,0,0
"COG3549",0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,2,0,1,4,0,0,0,1,1
"COG3550",61,44,70,54,87,21,12,49,70,72,133,77,42,44,72,52,39,68,38,148,48,120,43,73,81,64,130,71,63,68,103,19,88,111,40,153,152,150,57,47,17,71,21,77,74,29,42,113,41,48,72,47,87,98,56,77,28,79,47,92
"COG3552",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3555",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,4,0,0,0,19,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,2
"COG3558",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",11,15,15,6,24,11,3,14,14,12,20,2,6,29,14,15,16,8,23,2,0,12,7,21,12,18,1,0,4,15,4,15,13,17,13,13,6,29,10,26,0,30,7,14,16,1,6,22,4,11,12,2,9,18,15,5,4,10,20,2
"COG3561",3,1,0,1,0,0,6,4,7,0,3,1,1,2,0,0,9,5,0,1,2,4,22,1,1,0,0,3,29,4,3,1,2,0,2,2,4,2,4,4,0,3,19,1,5,0,0,0,5,6,6,8,13,24,0,2,4,2,2,2
"COG3562",0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1
"COG3563",0,0,3,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,6,2,1,0,0,0,0
"COG3566",1,0,3,1,2,1,0,1,12,1,1,1,0,1,0,0,0,0,0,0,1,2,45,0,0,25,1,0,2,1,7,0,0,0,2,0,0,2,4,1,0,0,3,5,0,0,1,0,3,0,0,1,1,3,0,0,2,3,6,0
"COG3567",1,0,2,0,1,1,0,0,12,2,0,4,1,3,0,0,0,1,2,0,3,0,42,0,0,19,0,0,4,1,2,0,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,0,1,0,0,0,2,4,0,0,0,1,2,0
"COG3568",28,54,75,29,78,68,9,66,50,27,59,8,82,105,94,17,65,112,119,6,8,59,39,70,58,62,22,8,27,42,36,109,76,69,84,87,42,113,24,70,9,134,26,58,103,18,60,85,40,30,86,35,55,70,70,26,24,62,86,17
"COG3570",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG3572",1,1,0,0,0,1,49,1,0,3,2,2,1,0,0,8,4,1,0,2,2,2,3,2,0,0,0,9,1,1,5,0,0,1,0,0,1,2,4,0,0,0,28,0,0,8,0,0,1,4,5,0,1,1,0,1,7,0,1,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,0,20,1,0,1,0,0,0,0,0,22,1,0,1,0,2,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,13,1,0,1,0,1,0,0,0,0,0
"COG3579",29,82,38,24,75,43,111,51,58,39,58,48,51,62,43,138,64,61,60,42,19,43,22,51,28,55,39,10,24,38,28,65,52,67,56,60,76,71,30,63,2,55,45,57,60,73,47,87,38,107,42,18,35,52,61,36,67,60,76,37
"COG3580",76,38,69,94,41,63,96,37,67,54,68,171,61,27,76,50,52,47,23,106,125,76,31,41,74,61,90,87,100,124,75,31,56,49,75,33,20,27,129,41,35,25,61,65,33,117,82,26,90,92,65,98,60,55,68,59,99,58,42,104
"COG3581",72,43,65,88,17,62,132,43,46,56,50,180,58,18,51,42,49,55,18,100,114,60,24,45,70,49,76,66,88,103,82,34,33,39,44,33,25,16,116,38,19,23,50,53,33,88,60,27,82,75,67,89,39,77,52,62,80,38,55,91
"COG3583",3,4,8,9,8,28,4,13,19,11,3,11,4,1,14,11,3,5,4,17,13,9,4,4,10,4,12,23,17,17,9,1,15,2,5,5,1,9,32,5,0,2,5,3,1,13,9,2,6,11,5,22,10,24,3,9,16,3,5,12
"COG3584",12,7,10,10,11,28,4,12,18,20,9,10,17,4,18,14,7,9,3,14,9,11,5,6,31,9,10,23,18,11,11,5,12,3,13,6,3,7,27,5,11,1,17,5,12,13,20,6,10,13,5,24,14,13,6,7,21,6,5,10
"COG3585",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,6,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG3586",2,11,3,1,2,1,2,3,14,1,0,1,1,8,4,2,1,2,4,1,3,25,25,2,8,6,1,12,1,8,1,11,3,0,0,7,5,7,5,6,0,14,0,1,13,2,6,15,0,0,0,20,2,14,5,8,1,2,3,6
"COG3587",30,14,35,12,70,15,7,30,71,6,26,42,31,16,78,28,8,20,59,101,25,16,2,19,17,34,88,9,31,67,42,14,19,29,27,11,21,35,31,17,0,5,1,38,81,20,93,27,32,55,6,13,13,41,21,18,37,28,42,45
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,4,4,0,0,2,0,0,0,0,0,1,6,1,0,1,3,0,2,0,1
"COG3589",0,0,6,4,2,1,16,5,6,3,2,2,1,0,2,56,0,0,0,7,7,1,4,1,1,1,1,4,4,1,2,0,7,1,0,0,0,4,6,6,5,1,0,0,2,11,2,4,0,37,1,0,2,2,2,1,4,3,2,1
"COG3590",29,48,57,27,64,27,85,77,28,39,46,177,55,67,38,95,43,53,72,116,27,38,25,40,48,47,111,11,37,35,48,33,58,70,54,63,87,80,32,50,8,44,77,48,37,63,40,59,42,115,39,21,61,40,46,79,69,94,45,66
"COG3591",1,1,6,10,11,5,2,1,7,5,4,1,4,2,0,0,0,2,0,4,4,3,8,1,2,4,8,1,6,5,7,0,0,3,7,1,0,3,8,3,26,1,0,6,1,12,8,0,4,0,2,9,3,1,1,2,1,3,1,1
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3593",19,33,18,11,8,15,14,7,25,20,21,7,6,6,9,17,21,9,10,2,41,17,63,18,21,8,117,25,28,7,15,20,8,10,12,34,18,4,18,7,92,7,43,11,13,23,33,13,12,25,12,16,28,30,20,38,17,45,9,4
"COG3594",17,27,50,25,30,16,16,17,25,33,40,36,25,58,39,8,28,14,33,17,14,51,16,23,44,34,37,58,48,17,29,35,18,39,50,36,56,31,30,19,3,72,34,23,37,41,17,59,34,14,23,21,34,27,22,22,17,22,22,32
"COG3595",0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,22,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,2,0,2,2,0,0,1,2,0,2,0,0
"COG3596",5,0,2,5,3,0,8,0,3,4,1,3,1,5,1,0,4,0,4,0,2,0,0,3,0,3,0,6,2,0,2,2,0,0,3,1,4,0,0,1,48,5,4,11,1,1,2,0,2,0,0,2,3,7,1,4,2,0,1,1
"COG3597",1,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3598",1,0,5,2,3,12,13,1,5,1,5,7,3,0,1,12,0,0,3,2,1,0,6,3,0,2,0,2,0,2,3,0,0,2,3,4,0,4,14,1,6,1,9,0,0,4,0,0,3,3,5,3,6,0,1,0,2,3,1,8
"COG3599",2,3,2,1,6,5,3,2,3,7,3,3,3,0,2,12,2,5,1,2,5,9,1,4,5,4,3,1,4,7,7,0,3,2,10,3,1,2,16,2,0,1,36,8,2,15,10,1,13,26,3,21,10,7,1,6,8,5,2,7
"COG3600",3,5,21,2,1,0,3,2,5,5,3,5,1,7,5,12,10,8,3,3,5,4,1,0,7,1,4,0,10,6,12,0,0,6,6,1,9,10,10,12,0,2,0,5,18,8,1,0,9,1,4,1,5,4,1,15,5,0,3,5
"COG3601",17,9,12,23,10,15,37,9,24,29,13,10,18,4,18,35,12,16,5,11,19,16,7,16,11,13,6,30,23,14,22,3,6,5,5,1,5,6,28,10,11,7,43,11,6,31,11,6,14,16,13,17,13,17,4,8,20,10,4,17
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,2,6,0,1,0,8,0,0,0,0,0,0,0,1,4,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG3603",1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,1,0,1,1,0,1,4,0,1,0,0,3,0,0,2,0,0,1,0,1,0,0,0,1,4,0,0,1,0,6,1,2,1,0,3,0,0,0,1,1,3,0,0,0
"COG3604",51,22,30,31,13,26,10,25,61,19,26,31,22,37,6,13,40,35,25,3,2,10,54,33,14,21,13,14,10,8,18,11,65,43,17,9,11,45,13,34,61,20,6,6,23,2,22,27,21,4,15,19,17,19,29,9,14,27,19,36
"COG3605",7,6,0,1,3,0,4,1,3,0,0,1,0,1,0,1,2,2,0,0,0,0,8,2,0,0,0,3,0,0,2,0,2,3,0,2,2,3,0,0,16,2,3,0,0,6,0,1,0,0,6,3,4,4,1,1,0,1,0,0
"COG3608",14,4,10,18,4,12,3,2,5,14,8,11,8,3,12,5,15,6,12,8,26,12,5,10,26,8,3,39,12,25,24,6,4,13,8,9,5,11,15,2,5,6,39,13,9,20,13,4,22,5,16,11,6,12,12,14,14,9,14,15
"COG3609",1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3610",22,18,12,13,11,18,6,15,15,12,6,8,15,15,5,22,16,16,5,6,16,15,17,13,16,9,15,21,9,7,7,13,13,13,12,19,6,12,18,4,27,25,28,10,17,33,6,13,10,16,20,9,15,11,9,6,10,14,13,10
"COG3611",3,1,0,0,0,0,10,1,0,5,0,1,1,0,2,21,2,0,0,1,7,0,0,0,3,0,0,6,4,2,0,0,0,1,0,1,0,0,4,0,1,0,39,0,0,5,0,0,0,9,0,3,1,0,0,0,2,1,0,4
"COG3613",0,0,0,0,0,0,12,2,0,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,9,1,1,25,0,0,0,16,0,3,1,0,1,0,2,0,0,0
"COG3615",1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,11,1,10,0,1,2,2,2,0,0,0,1,1,1,0,1,0,1,0,0
"COG3616",2,1,3,1,3,2,1,2,1,2,3,0,1,4,0,3,1,3,3,0,1,1,2,2,1,3,1,0,0,1,1,4,2,2,0,2,1,4,1,1,7,4,1,5,7,0,5,8,2,3,2,3,3,2,4,2,1,2,2,1
"COG3617",4,22,27,14,19,20,5,37,10,24,25,60,17,16,10,30,28,27,22,28,18,6,27,43,36,33,51,9,34,18,35,13,14,19,9,18,38,14,14,4,5,17,7,8,13,18,3,35,6,24,19,48,27,22,23,37,20,39,8,24
"COG3618",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,6,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",9,5,7,9,5,13,17,7,5,12,13,3,4,2,4,15,4,3,2,9,21,15,9,7,14,12,6,9,16,13,19,5,5,11,15,4,9,5,35,9,14,4,53,12,10,26,13,6,12,13,15,19,20,22,14,15,18,10,11,26
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,1,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3622",7,6,6,3,8,1,2,2,3,0,3,0,2,5,1,5,1,1,0,0,2,1,20,5,0,0,1,3,0,0,1,1,6,1,2,1,2,2,0,1,33,3,0,0,4,0,7,8,2,2,5,2,12,5,5,3,0,2,1,1
"COG3623",9,1,1,2,2,1,7,0,5,1,1,0,0,0,4,7,4,1,4,0,0,1,6,1,2,1,0,6,3,0,0,3,1,0,0,0,2,1,1,0,30,5,2,1,4,5,2,1,1,1,1,4,0,3,3,1,0,1,3,1
"COG3624",1,2,0,1,2,0,2,1,4,0,0,0,0,4,0,0,2,0,1,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0
"COG3625",4,1,1,1,2,2,1,4,3,2,2,0,0,0,0,1,1,2,0,0,0,1,13,5,1,1,0,1,0,2,0,0,0,2,1,2,0,1,0,1,5,3,2,0,1,0,0,2,0,0,0,4,1,4,4,2,0,0,1,0
"COG3626",4,1,1,6,2,1,1,4,3,2,0,0,1,3,0,1,1,4,1,0,0,0,42,5,2,1,0,2,0,1,0,0,2,3,0,2,0,1,2,0,8,0,4,0,0,1,0,2,0,0,0,7,2,5,4,2,0,0,0,1
"COG3627",3,4,4,1,5,2,1,2,1,0,1,1,1,2,0,2,1,0,0,0,0,3,32,2,2,2,0,1,0,3,1,1,1,1,0,3,0,0,1,0,8,0,1,0,1,2,1,1,0,0,0,1,2,4,1,1,0,1,1,0
"COG3628",2,1,4,0,0,0,0,0,5,2,0,0,1,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,3,1,2,1,2,0,3,0,0,0,3,0,0,0,0,1,4,0,0,5,3,5,3,2,1,0,1,1,1
"COG3629",1,0,3,1,1,1,0,1,2,2,2,0,6,1,0,1,1,3,1,0,0,1,2,7,2,0,0,2,1,3,0,0,0,1,0,0,0,0,1,0,24,0,9,0,0,0,0,11,1,0,3,0,7,6,0,4,1,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",10,8,6,21,12,41,30,9,16,9,9,19,8,1,4,21,17,7,11,13,33,8,14,19,13,15,5,35,11,15,12,4,23,11,11,4,8,5,24,7,16,4,37,7,16,30,33,10,17,21,5,4,12,8,12,4,20,13,2,14
"COG3634",20,21,31,25,24,21,8,29,43,17,31,6,22,33,17,23,30,26,42,3,9,26,21,41,14,36,4,3,11,15,29,37,41,36,36,40,17,31,8,37,24,33,22,28,33,7,46,31,10,12,27,15,13,19,40,10,19,36,39,3
"COG3635",15,30,28,23,30,18,6,47,19,29,26,57,33,27,20,10,32,30,33,33,11,20,13,35,19,28,37,17,23,16,26,23,30,26,29,41,50,39,16,26,13,20,6,26,22,5,22,31,22,11,27,29,23,28,28,14,24,42,34,23
"COG3636",1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3637",11,5,2,8,4,2,9,1,11,0,0,0,0,2,0,1,8,0,0,0,0,0,72,2,0,1,1,1,0,0,0,1,0,1,0,2,1,2,0,0,43,3,2,0,0,1,0,2,0,0,2,3,5,1,0,1,0,0,0,0
"COG3638",3,2,7,4,4,3,4,4,4,2,0,1,4,2,1,12,3,7,0,1,1,2,7,4,6,4,2,3,1,5,3,0,1,1,4,2,3,1,2,1,17,2,2,3,2,7,0,1,3,13,4,4,4,7,1,6,3,6,4,3
"COG3639",2,3,14,11,3,4,17,8,4,10,4,2,10,2,1,38,2,13,0,2,5,6,7,8,7,10,2,2,5,9,2,0,1,2,3,2,4,2,4,1,12,4,7,6,2,25,1,2,2,23,8,12,9,2,2,2,2,4,4,3
"COG3640",2,7,13,9,2,2,10,4,6,12,0,2,7,2,14,8,12,8,1,6,23,5,2,11,5,2,5,55,3,7,6,3,0,5,5,1,1,3,13,6,3,1,14,2,2,24,10,4,9,8,17,15,6,13,5,1,15,1,13,9
"COG3641",18,6,8,21,14,31,2,6,10,15,12,6,5,1,7,5,15,8,1,4,22,17,2,21,6,9,3,23,9,10,9,3,6,13,11,4,5,3,23,5,4,2,26,5,7,34,16,6,17,25,15,25,6,8,8,9,15,6,9,13
"COG3643",4,7,18,1,22,8,1,12,16,19,17,0,20,22,13,6,17,24,17,1,3,21,5,22,5,15,1,4,2,10,6,19,13,12,23,16,4,35,9,13,9,23,2,20,10,0,15,25,9,1,22,7,6,17,10,7,4,6,16,2
"COG3645",12,6,25,18,36,14,16,28,5,19,15,51,12,19,10,9,30,26,27,36,13,12,15,11,26,30,88,9,25,26,37,8,9,19,7,21,46,25,18,7,10,16,5,12,20,9,3,35,11,17,10,30,59,55,15,32,20,32,12,35
"COG3646",0,5,4,4,25,13,0,0,3,4,15,0,2,6,1,13,9,20,0,2,2,12,39,5,5,13,41,9,3,2,11,6,10,3,0,0,0,7,5,0,4,2,1,1,3,3,2,11,6,2,10,2,17,9,10,1,3,0,0,9
"COG3647",4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3649",10,10,10,16,12,24,4,4,9,7,18,5,6,15,4,12,15,7,2,9,3,15,6,6,16,9,1,3,5,7,9,0,18,5,6,5,4,15,11,4,11,2,13,10,7,29,9,15,4,9,9,14,17,10,5,7,8,6,8,13
"COG3650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3653",2,3,15,6,1,2,1,9,6,9,1,4,11,4,1,3,2,10,6,0,14,3,6,2,4,0,1,1,4,1,5,21,4,7,6,6,3,2,2,0,14,2,3,7,4,18,3,11,2,8,14,24,11,9,15,6,1,12,9,3
"COG3654",6,6,8,3,4,1,8,3,4,6,2,2,7,9,3,0,7,1,7,6,11,6,26,2,5,4,6,27,14,8,5,9,4,14,4,1,9,3,5,5,1,5,4,1,2,5,2,4,4,4,10,10,11,3,5,12,13,8,8,6
"COG3655",15,12,8,6,18,11,11,6,7,29,12,5,12,11,10,6,10,7,13,4,24,18,12,12,20,21,4,18,26,13,10,9,5,10,14,7,8,15,15,16,1,8,7,6,14,17,11,17,19,10,18,19,13,18,4,9,12,6,10,6
"COG3657",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3661",6,24,4,3,13,15,0,15,7,16,21,25,8,11,19,1,13,7,16,35,7,19,1,13,7,19,31,2,6,6,25,24,33,29,27,25,38,26,5,21,3,28,0,50,19,1,25,34,26,16,13,7,10,10,15,26,23,25,14,63
"COG3662",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,21,23,25,23,17,5,33,21,25,27,17,18,22,14,14,13,17,23,20,16,22,19,29,13,33,28,10,17,15,27,17,20,20,20,21,21,26,15,14,13,20,5,18,38,11,13,17,24,19,18,14,16,21,22,34,32,13,12,15
"COG3664",18,31,15,8,2,7,17,4,15,3,12,4,11,10,23,18,14,5,6,11,9,10,1,9,6,1,5,60,5,12,10,10,15,6,19,3,5,1,23,2,4,3,67,6,3,8,2,1,13,6,35,12,11,10,4,1,2,6,4,21
"COG3665",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG3666",89,174,118,60,188,91,49,144,147,95,114,92,344,143,101,123,74,143,171,797,309,85,60,202,160,193,425,139,213,134,126,184,132,141,100,158,463,164,85,246,64,100,129,128,79,86,120,90,218,594,216,131,111,84,150,288,272,474,153,245
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",6,0,0,0,1,8,1,0,0,1,0,1,1,4,0,2,0,1,1,0,2,2,5,0,1,0,0,0,0,0,0,0,1,1,2,0,3,1,0,0,11,1,0,0,1,0,0,0,1,1,1,1,5,2,0,0,0,0,0,4
"COG3669",138,237,126,117,252,90,63,185,220,132,187,80,199,222,203,92,225,173,303,39,93,184,79,160,121,200,57,99,185,86,129,300,150,287,173,235,217,271,118,264,17,356,62,193,271,80,165,207,166,45,180,173,127,116,258,141,116,162,191,93
"COG3671",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3675",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,5,0,0,0,6,0,0,0,0,6,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,4,0,1,0
"COG3676",3,4,6,0,23,25,2,12,19,10,13,0,5,13,10,10,16,22,22,0,0,0,15,4,1,4,0,0,2,5,12,0,24,5,20,19,8,5,4,6,0,16,0,15,0,0,4,14,10,3,8,7,3,6,11,7,1,5,10,1
"COG3677",47,10,8,7,3,3,2,1,17,2,31,2,13,6,0,14,4,3,10,4,7,5,78,19,6,3,3,9,0,51,2,4,12,7,2,8,8,25,1,2,66,6,0,28,1,15,5,37,3,3,27,39,12,8,12,9,10,9,6,10
