"","DLM023","DLM001","NLM016","NOM029","NOM019","DOF008","DLM017","NOM026","DOM016","NOF006","DLM013","DOF003","DOM001","NLF012","NOM014","NOM007","DOM010","DLM021","NLM009","DLM009","DOM013","NOF013","NLM004","DLM002","NLM023","NOF005","NOM013","NOM020","DOM003","NOM002","DLM005","DLM014","DLM004","NLM032","NLM010","DOF009","NLF009","DLF006","DLM016","NLM017","DOF011","DLM024","NOM018","NOF008","NOM016","NLM021","NLM008","NOM004","NLF013","DLM012","DOM021","NOF007","DLF012","DOM018","NOM010","NOF011","DLF010","NLM031","NOM005","DLM006"
"COG3681",57,53,71,48,30,61,37,46,50,50,49,44,37,48,67,50,53,47,56,28,51,37,51,38,46,35,36,52,56,27,64,56,65,46,43,59,59,49,45,28,53,45,50,41,50,54,25,61,32,20,59,51,55,37,37,52,23,47,43,46
"COG3682",15,12,3,17,21,27,11,11,6,5,16,16,13,8,8,13,6,9,1,11,21,15,15,20,21,14,25,6,5,21,15,18,11,27,12,23,13,12,15,39,3,19,16,27,12,21,32,9,11,10,16,18,53,16,11,8,38,18,15,11
"COG3683",0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3684",0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,12,0,0,0,0,1,0,0,2,8,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,15,1
"COG3685",0,0,0,2,0,0,0,11,0,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,11,0,4,0,1,1,2,0,1,3,0,0,0,15,0,0,1,0,0,3,0,2,0,0,1,0,1,0,2,0,8,0
"COG3688",48,16,4,20,33,58,29,34,18,8,13,28,22,39,11,30,16,20,17,44,25,33,26,39,17,44,23,10,14,46,12,14,11,64,50,19,25,13,23,17,10,19,41,47,33,44,32,6,40,11,5,36,60,50,27,22,34,40,31,17
"COG3689",10,2,2,8,10,14,1,2,3,3,6,4,5,3,7,3,5,2,1,9,2,5,9,9,4,7,7,0,1,9,2,2,4,11,8,10,5,6,6,13,1,9,6,5,4,5,2,4,6,7,3,3,5,1,6,2,6,3,12,3
"COG3691",1,0,0,1,1,0,0,7,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,2,0,4,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,1,3,0,3,0,0,1,0,1,0,0,1,8,0
"COG3692",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,5,0
"COG3693",6,11,11,12,3,1,11,2,11,7,12,9,10,11,12,3,5,19,14,1,5,9,30,6,9,6,6,18,11,25,7,16,13,8,25,27,16,2,5,20,29,2,14,28,31,32,28,9,31,1,21,37,16,35,32,20,9,29,7,22
"COG3694",0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,2,1,0,0,0,2,0,2,0,1,0,1,0,3,2,1,0,0,0,2,0,0,0,1,2,0,3,1,1,0,0,1,3,1,1,0,0,1,1,2,3,6,1,0,0
"COG3695",14,10,0,10,5,9,7,4,17,16,9,17,19,9,17,5,11,12,1,1,9,11,1,3,9,15,14,3,3,7,12,11,19,3,10,7,12,10,8,15,10,4,2,13,13,6,4,20,5,11,18,18,6,17,14,12,10,11,9,11
"COG3696",87,143,89,145,55,8,90,30,186,178,84,74,67,77,105,73,110,102,29,2,74,171,46,67,119,62,38,48,60,28,63,122,152,23,99,109,78,58,137,127,98,14,85,53,96,110,42,162,82,17,163,107,13,127,76,103,53,57,32,102
"COG3697",4,3,0,2,2,20,0,6,5,0,8,3,6,3,11,11,10,3,3,7,4,5,1,6,5,6,2,1,4,7,4,5,2,6,1,1,3,4,2,3,3,10,5,2,4,1,0,5,2,2,1,4,5,2,0,0,3,2,12,11
"COG3698",0,0,1,1,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,11,0,1,0,1,0,0,1,0,4,1,1,0,18,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,9,0
"COG3700",2,0,0,3,0,2,0,8,2,1,1,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,7,0,1,0,0,1,0,0,0,1,0,1,0,20,2,0,0,0,1,0,0,2,2,0,6,0,1,0,2,0,8,0
"COG3701",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,3,1,2,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,2,0
"COG3703",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,1,0,0,0,10,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0
"COG3704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",13,10,5,11,21,20,7,20,8,11,28,9,22,17,13,25,14,3,10,48,15,12,29,22,7,14,22,6,17,38,8,4,7,29,24,6,21,13,11,10,6,13,20,14,14,22,21,12,36,7,5,21,24,11,14,8,20,21,19,16
"COG3706",163,304,324,324,194,42,305,125,269,586,249,505,279,320,282,131,264,345,382,50,195,637,269,217,470,280,238,425,237,132,246,381,490,157,374,307,402,210,340,403,117,30,157,243,407,294,221,501,340,21,348,268,33,196,355,412,135,284,172,297
"COG3707",16,5,0,3,10,14,3,4,3,1,9,1,8,4,4,7,3,7,4,6,7,9,2,9,4,5,8,2,9,7,5,2,2,8,7,11,8,6,5,5,9,1,4,8,6,10,1,2,4,29,6,3,14,9,6,5,11,10,3,2
"COG3708",4,10,3,4,10,8,4,5,0,3,12,8,2,6,1,5,4,8,1,20,4,2,5,8,10,12,6,1,1,13,3,5,1,7,6,2,9,11,5,4,0,11,3,3,1,1,14,0,4,2,0,0,16,1,0,3,7,4,8,16
"COG3709",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG3710",1,0,6,6,0,4,0,26,4,18,1,1,2,0,0,0,0,1,0,3,0,1,0,0,3,0,0,4,25,0,4,0,3,0,0,1,1,1,0,2,0,89,1,0,1,0,1,7,0,20,3,1,8,0,0,1,4,0,26,0
"COG3711",92,19,17,50,25,136,28,102,39,20,38,18,17,42,22,27,32,24,22,45,53,43,49,46,48,49,47,13,87,85,35,19,23,85,21,23,30,39,37,21,112,207,43,21,28,20,56,48,23,96,20,54,189,32,29,25,26,57,97,19
"COG3712",199,254,123,399,171,28,242,126,276,545,137,321,381,269,345,86,263,339,106,45,176,416,159,243,505,354,272,208,78,113,288,315,672,114,316,385,363,312,318,419,199,5,175,259,295,290,201,591,194,49,373,344,33,162,279,433,120,221,100,244
"COG3713",0,1,0,5,0,1,0,3,4,0,0,0,1,0,0,0,8,0,0,6,0,0,0,0,6,0,0,1,9,0,6,2,1,0,0,3,0,4,1,1,0,34,1,0,0,0,0,5,0,2,1,0,1,0,0,0,1,0,16,0
"COG3714",0,0,1,0,1,0,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,2,0,2,0,11,1,0,1,0,1,2,1,2,3,0,1,0,0,1,1,0,6,0
"COG3715",48,9,7,19,8,46,7,39,14,6,43,8,7,10,13,4,20,10,4,55,12,16,27,23,14,20,12,7,54,27,8,2,5,16,6,8,6,10,7,0,13,35,7,5,5,4,5,10,9,15,5,8,15,6,4,6,6,4,24,3
"COG3716",49,13,6,11,8,41,8,46,16,8,56,10,9,11,9,10,13,7,4,63,12,16,23,33,15,24,12,14,54,22,22,6,15,34,14,14,9,13,17,6,19,77,15,4,6,4,13,13,4,45,9,16,30,3,5,7,14,9,44,9
"COG3717",44,30,57,31,25,12,32,34,33,42,17,24,20,46,41,25,47,50,45,14,18,55,34,29,37,41,12,43,26,22,34,32,33,25,50,21,38,23,34,46,25,28,45,28,46,37,25,26,27,12,50,44,5,44,31,36,11,40,25,50
"COG3718",4,3,1,2,3,3,4,10,8,1,20,3,6,2,3,4,3,6,1,14,8,1,7,10,0,2,10,1,15,10,3,1,2,6,2,2,2,3,4,1,13,3,10,4,2,0,1,0,0,0,6,0,0,4,3,0,14,7,3,1
"COG3719",0,0,1,2,0,3,0,4,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,10,0,1,0,0,1,0,0,0,2,0,0,0,11,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,7,1
"COG3720",0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3721",2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,0,2,0,1,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG3722",0,0,0,1,1,2,0,4,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0,2,0,0,3,0,0,0,31,0,0,0,1,0,2,0,2,2,0,3,0,0,0,1,0,18,0
"COG3723",6,6,0,1,5,1,4,7,12,5,3,6,7,4,1,1,5,10,0,1,4,3,2,10,0,5,6,6,0,5,2,5,7,2,0,1,7,0,6,0,1,16,5,9,3,4,0,1,2,3,12,28,1,8,14,4,9,5,4,1
"COG3724",0,0,2,2,0,4,0,9,2,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,10,0,0,0,2,0,0,0,0,1,0,0,1,12,0,0,0,0,0,1,0,3,1,0,1,0,0,0,6,0,10,0
"COG3725",0,0,1,3,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,6,0
"COG3726",0,0,0,1,2,2,0,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,2,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3727",1,7,17,23,18,15,12,3,20,7,17,27,9,6,27,22,15,20,12,13,22,6,11,17,6,4,9,2,17,8,18,9,18,29,15,17,24,19,11,11,15,4,9,14,9,10,14,17,10,25,8,10,9,12,4,13,15,15,15,15
"COG3728",7,0,1,3,1,1,3,2,8,2,5,2,6,5,1,5,2,2,0,18,14,0,5,4,0,1,2,3,2,4,10,2,0,8,1,1,0,5,5,2,6,3,5,0,0,1,10,2,1,2,4,6,24,4,0,5,1,4,6,1
"COG3729",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG3730",1,2,1,0,0,0,1,5,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,5,1,0,1,3,1,0,0,1,0,1,14,11,1,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,5,0
"COG3731",0,0,1,3,0,2,1,10,2,2,5,2,0,3,1,0,0,0,0,4,0,1,2,3,2,0,6,0,12,5,0,0,1,3,0,1,0,2,1,0,7,9,0,0,0,0,1,0,1,3,1,0,4,1,2,0,2,0,5,0
"COG3732",4,0,1,0,0,1,4,10,4,3,3,1,3,2,0,1,3,0,1,0,1,1,2,4,0,2,5,2,6,6,0,1,1,2,2,0,1,0,1,1,15,6,1,0,0,0,1,0,0,2,4,1,1,0,0,1,4,0,11,1
"COG3733",1,0,1,4,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,5,0,0,0,0,3,2,0,0,1,0,16,1,0,0,0,1,0,0,2,0,0,5,0,0,0,3,0,11,0
"COG3734",0,1,0,5,0,1,1,6,1,1,5,4,0,0,0,0,1,1,1,6,2,1,0,1,0,4,1,1,12,1,8,0,0,3,1,3,0,6,0,1,0,45,3,1,0,1,0,6,0,5,1,1,1,1,0,2,3,0,18,0
"COG3735",8,3,10,6,2,0,5,6,2,29,4,14,4,3,11,2,11,5,2,0,7,13,7,8,8,12,1,4,9,5,8,11,6,4,10,8,10,10,9,20,0,18,2,9,11,1,1,6,3,2,9,4,1,3,3,11,4,5,13,15
"COG3736",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,1,0
"COG3738",1,0,0,1,9,8,4,5,1,2,3,1,3,4,1,2,1,1,0,5,6,1,0,4,0,3,3,3,3,0,3,4,0,5,3,5,3,2,0,0,2,10,2,3,3,3,12,1,0,1,0,0,0,0,4,0,7,2,10,2
"COG3740",8,5,2,1,4,6,7,1,2,13,3,1,2,7,4,2,1,2,0,9,0,4,2,1,4,0,6,4,4,1,2,13,1,1,5,9,12,11,3,5,22,10,4,2,1,9,1,2,1,2,4,8,0,2,2,9,1,4,6,2
"COG3741",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3746",3,18,5,42,10,5,8,11,14,31,10,8,13,19,28,10,10,14,2,1,13,13,0,7,22,19,9,8,0,3,13,28,36,5,20,18,12,12,7,8,6,0,20,18,21,13,9,30,1,1,10,16,3,18,21,17,2,15,6,10
"COG3747",3,1,0,1,1,0,1,4,1,0,2,7,4,3,1,2,1,1,0,1,0,2,3,2,8,0,2,2,1,3,1,2,1,1,1,0,2,4,0,1,0,2,1,1,1,0,6,1,1,7,1,0,0,1,1,0,2,4,2,1
"COG3753",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,5,0
"COG3754",5,23,66,51,26,10,20,30,12,55,15,38,30,21,28,8,26,17,9,2,13,58,10,15,36,38,13,22,9,13,26,32,55,21,45,14,23,18,9,10,27,1,19,25,20,32,18,69,15,6,33,23,6,10,44,35,5,23,23,17
"COG3755",0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",41,46,79,42,67,88,75,49,17,33,129,38,57,42,17,65,29,26,95,70,61,45,91,91,16,43,59,60,66,65,43,42,23,72,61,47,48,39,56,65,41,33,85,67,57,69,127,14,79,35,22,44,50,65,47,37,87,56,56,87
"COG3758",0,1,0,0,2,0,0,2,1,1,6,2,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,6,0,3,0,1,1,4,0,3,0,0,3,1,0,1,2,0,7,4
"COG3759",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3760",10,10,3,10,21,21,10,17,10,7,16,12,14,14,9,34,5,13,11,22,15,8,11,17,16,21,14,3,4,23,14,16,8,16,14,10,16,12,16,6,8,4,7,15,7,14,14,4,11,4,7,4,25,10,12,6,12,8,6,12
"COG3762",0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3764",16,10,6,9,20,67,19,20,7,6,26,8,6,18,6,28,3,18,8,43,52,4,32,16,20,21,17,6,50,22,17,10,3,47,21,32,12,16,19,10,1,7,17,21,10,12,34,4,12,148,12,15,28,19,20,13,51,13,21,8
"COG3765",3,0,5,7,2,3,1,10,3,7,3,0,7,0,0,0,0,1,1,3,1,2,0,0,2,2,0,0,23,2,3,0,0,1,0,0,0,8,1,1,0,25,0,0,0,0,1,4,0,5,0,1,7,0,0,0,3,0,21,0
"COG3766",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,8,0
"COG3769",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0
"COG3770",0,1,0,1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,8,0
"COG3771",0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3772",1,2,1,6,6,1,1,18,4,5,3,1,1,2,3,1,4,2,0,5,2,0,0,3,3,1,3,5,9,2,10,1,3,1,0,0,4,2,1,0,0,12,0,0,5,0,0,1,3,0,1,1,0,4,1,3,3,0,5,1
"COG3773",14,10,3,14,14,10,11,24,19,12,22,24,12,23,15,23,17,9,10,43,28,23,29,22,15,22,24,9,8,46,12,11,3,36,22,6,21,12,11,38,7,8,29,23,21,26,22,8,40,9,11,18,30,14,25,12,36,26,27,10
"COG3774",22,33,47,64,32,36,13,26,22,38,19,14,29,35,40,31,15,19,5,22,26,35,84,14,65,28,20,50,22,5,29,29,53,33,35,23,38,27,39,24,28,5,13,26,26,33,38,36,16,21,35,31,8,32,32,37,21,33,30,35
"COG3775",22,23,72,48,16,12,51,11,24,32,17,19,23,21,42,18,33,44,39,35,22,28,47,29,31,19,29,44,31,17,30,11,32,18,8,23,17,18,27,25,38,35,28,21,23,14,23,36,35,10,49,32,13,24,24,22,12,29,15,16
"COG3776",0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,17,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3779",0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3781",0,1,1,1,0,2,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,0,7,0
"COG3783",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"COG3784",0,0,1,1,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG3785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,0
"COG3786",1,0,0,1,2,4,7,12,1,0,4,1,0,0,6,2,0,2,0,5,1,1,0,1,0,4,6,3,1,0,0,0,1,3,6,1,0,0,0,0,0,4,0,3,1,0,2,3,3,0,1,1,0,0,4,1,3,0,1,1
"COG3787",0,1,0,2,4,0,0,3,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,4,2,6,0,2,5,0,0,1,0,2,2,0,1,0,8,2,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,4,0
"COG3788",0,0,0,0,0,0,0,3,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,5,0
"COG3789",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,5,0
"COG3790",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3791",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0
"COG3799",0,1,1,0,0,0,0,3,6,4,1,0,3,0,1,0,5,0,0,3,0,0,0,0,3,0,0,3,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,0
"COG3804",0,5,1,3,0,4,0,4,4,1,0,1,5,1,4,6,2,1,0,3,15,1,5,2,5,2,3,0,2,4,1,3,2,4,0,3,2,5,2,5,0,10,0,9,2,5,2,4,9,20,0,6,2,2,2,2,14,2,2,5
"COG3808",50,80,8,55,33,15,36,19,44,64,45,57,41,52,83,58,74,62,24,29,29,58,42,29,51,38,25,21,21,18,24,51,52,27,47,63,45,37,79,37,63,18,50,58,59,46,20,42,34,10,80,44,1,60,50,50,35,54,25,69
"COG3811",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG3815",0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,1,1,0,2,10,0,7,0,0,2,1,0,0,6,0,3,1,1,6,2,1,1,0,1,2,1,1,0,5,1,2,2,3,0,2,6,0,0,2,2,2,2,0,0,4,1,2,3,5,0,1,3,3,0,2,1,6,7,1
"COG3819",1,0,1,0,3,4,0,9,3,0,6,0,0,0,5,0,1,1,0,6,1,0,2,0,2,0,1,0,1,0,1,0,0,4,1,0,3,1,0,1,0,2,2,0,1,2,2,0,3,2,0,0,1,1,1,1,1,4,3,0
"COG3822",4,8,2,1,2,1,3,2,4,6,2,7,10,1,2,1,4,1,0,2,5,4,1,4,10,1,4,2,0,2,7,7,3,0,6,1,2,6,5,7,6,3,1,8,5,2,2,4,2,2,4,0,3,2,3,0,7,5,0,1
"COG3823",0,6,0,0,2,0,2,0,0,0,1,3,4,5,0,0,6,3,0,0,5,1,0,1,1,1,1,0,0,0,2,5,0,0,3,4,5,7,5,1,1,0,0,4,2,6,0,0,0,0,1,0,0,1,2,1,3,1,0,0
"COG3824",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,0,2,0,1,0,0,1,4,2,0,2,1,0,1,2,0,0,4,6,0,5,2,2,3,0,0,1,1,0,0,1,1,0,1,4,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
