"","DOF004","DLM015","NLM007","DOM019","NLM002","NOF013","NLM010","NOF010","NLM004","DLM005","DLM014","NLM006","DOM024","DLM028","DLM018","DLM002","NLM023","DLM021","DLM013","NLM024","NOM010","NLM008","DLF008","DLM001","NOM019","DLM012","DOF014","DLF006","NLM027","NOM022","DLF004","DLF014","NOM014","DLF001","DLF009","NOM020","DOF011","NLM009","NLM016","NOM028","DOF008","NOF011","DOM008","DOM018","NOM027","DLM024","DOF012","NOF008","NOM017","NLM025","NOM026","NOM012","NLF009","DOF003","DOM010","NLF002","DLM004","NLM001","DOM013","NLM021"
"COG4760",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,23,0,0,0,2,5,0,0,0,0,0,7,0,1,1,0
"COG4763",0,0,0,1,0,0,0,4,0,6,2,4,1,1,0,4,0,1,0,0,0,0,3,1,2,0,0,6,2,0,0,0,3,0,9,0,0,0,3,1,0,0,2,0,0,5,11,0,0,1,0,3,1,0,1,0,4,0,1,0
"COG4766",0,0,2,2,0,0,0,2,0,0,0,0,1,2,0,0,7,0,1,1,0,0,1,2,0,1,0,4,0,1,0,2,2,2,8,1,0,0,0,3,0,0,2,0,0,11,1,1,0,0,1,1,0,0,1,1,0,0,1,0
"COG4767",15,8,11,12,5,7,17,7,24,10,14,1,18,14,11,21,4,8,18,0,28,45,7,7,14,27,25,29,28,18,18,60,6,4,8,4,5,8,1,16,41,9,6,12,6,15,43,13,17,8,26,21,18,19,6,16,4,11,14,11
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",6,7,6,12,0,8,9,5,12,7,11,5,9,12,15,16,7,3,10,3,11,16,5,16,10,3,13,16,7,8,8,13,7,4,3,1,5,4,1,4,15,14,3,7,17,3,11,6,5,6,22,8,9,10,6,16,1,13,16,19
"COG4770",2,0,0,0,1,0,2,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,5,2,91,9,0,2,4,0,37,1,0,11,0,1,2,0,2,23,1,0,3,29,0,12,1,2,0,0,2,0,0,0,3,0,0,0,2
"COG4771",155,238,149,149,165,177,137,126,70,115,133,126,138,89,64,99,166,212,117,102,104,55,179,155,84,33,164,111,27,167,124,35,158,261,125,115,170,103,86,115,17,160,262,142,95,19,101,141,67,58,60,73,144,142,148,158,171,88,110,125
"COG4772",8,7,1,3,0,0,1,0,0,3,0,1,0,0,0,0,2,3,2,0,0,0,1,4,0,3,1,0,0,3,1,0,0,14,2,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,11,0,2,0,0,4,0,0,1,1
"COG4773",2,2,0,0,1,0,0,2,0,4,0,3,0,8,0,0,1,0,0,2,0,1,0,2,1,4,0,2,0,0,1,0,2,0,15,2,0,0,1,4,1,0,2,0,1,29,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4774",3,0,1,0,0,1,0,1,0,4,0,1,0,11,0,0,0,0,0,3,1,0,2,1,4,2,0,2,0,0,0,0,0,0,19,0,0,0,0,7,1,0,3,0,1,28,9,0,0,0,5,0,0,0,1,0,0,3,0,0
"COG4775",46,60,54,61,143,50,49,88,76,61,70,75,50,59,66,38,72,63,44,136,51,42,71,86,43,7,54,53,8,118,91,24,67,72,65,109,125,110,159,44,10,48,72,62,41,49,23,56,107,119,37,59,50,53,65,63,68,78,58,55
"COG4776",0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,8,0,0,0,2,1,0,0,0,0,2,0,0,0,22,12,0,0,0,0,1,0,1,0,1
"COG4778",4,1,1,3,0,0,1,1,0,2,0,2,0,2,0,0,4,0,4,0,1,1,3,1,0,0,0,3,5,0,1,1,2,0,7,1,0,0,0,0,1,0,0,0,0,11,0,2,0,0,7,1,1,2,2,0,0,0,1,0
"COG4779",1,0,0,0,3,0,0,0,0,3,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,13,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,19,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",7,3,9,5,4,1,4,4,1,10,0,5,1,7,11,1,4,0,4,7,4,1,5,4,5,3,7,11,7,1,0,17,4,7,16,3,12,1,0,4,1,2,7,4,31,24,12,6,3,15,11,2,1,8,7,6,6,7,7,4
"COG4784",6,6,1,4,0,17,5,7,0,4,7,12,2,5,15,5,6,2,4,1,6,5,6,6,0,1,7,4,0,4,1,0,2,5,4,3,3,1,0,5,0,4,8,3,0,0,0,2,1,0,5,6,9,10,6,3,9,0,4,4
"COG4785",0,0,1,0,2,0,0,0,1,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,1,0,1,0,1,0,1,0,0,5,0,0,0,19,11,0,0,0,0,0,0,1,0,0
"COG4786",11,10,6,18,3,10,21,17,18,6,11,3,10,22,11,19,11,11,3,0,18,33,5,5,7,1,8,11,1,13,10,3,3,2,8,9,5,11,2,6,12,7,6,18,1,27,8,10,7,20,25,14,9,14,16,21,2,20,5,16
"COG4787",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,12,2,0,0,8,0,0,0,0,0,0,0,2,0,0
"COG4789",0,1,0,1,3,0,0,2,0,0,0,0,1,1,0,1,2,1,0,1,0,0,8,0,0,7,0,3,0,1,0,0,1,0,0,3,1,0,0,1,0,1,0,2,0,45,0,0,0,0,1,0,2,0,1,0,2,1,0,0
"COG4790",1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,3,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4791",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,4,0,0,1,1,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,1,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,0,1,3,0,2,0,3,2,0,0,0,0,0,13,6,0,0,0,4,1,0,5,1,0,23,4,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG4796",7,0,6,0,9,0,1,3,5,15,3,13,6,4,3,2,13,1,4,4,2,1,7,8,9,5,1,13,8,1,1,11,1,4,22,2,8,4,1,2,2,3,2,5,14,24,25,4,5,7,16,3,3,3,2,1,0,3,6,1
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",88,95,97,113,69,95,92,97,46,77,98,72,78,61,83,64,117,87,47,132,73,77,85,100,71,46,79,96,19,70,88,67,109,98,42,69,73,62,61,76,38,87,118,64,67,19,51,89,70,39,33,49,85,71,122,108,114,68,55,85
"COG4803",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",94,111,81,73,159,71,63,88,73,123,105,93,73,73,47,80,85,102,62,168,72,140,102,88,52,17,114,80,15,242,149,25,79,86,41,104,363,169,229,48,34,78,143,92,21,33,19,84,181,146,43,106,82,47,87,54,61,242,68,87
"COG4805",17,23,12,16,5,18,13,16,28,7,15,3,13,20,18,24,6,10,11,2,23,23,12,4,20,15,18,8,38,9,7,35,18,6,5,8,11,17,2,25,53,8,9,17,16,18,12,17,14,9,33,16,14,17,10,31,7,24,7,13
"COG4806",17,17,15,14,13,20,14,11,10,11,19,17,7,14,17,10,19,24,10,16,17,9,19,20,16,5,20,11,4,22,36,7,42,36,20,34,35,4,35,14,21,39,37,37,0,23,8,18,17,11,27,15,27,28,29,48,39,28,10,25
"COG4807",1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,1,0,0,0,1,4,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG4810",4,1,4,3,1,0,0,0,2,2,0,2,0,5,2,1,5,2,2,3,0,3,2,0,3,6,0,6,13,2,0,6,3,2,2,2,1,1,1,7,9,3,4,3,4,9,6,1,3,1,5,2,3,4,3,4,4,0,1,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4812",0,2,0,1,2,2,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG4813",1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,5,0,0,3,1,1,0,0,1,0,0,0,5,0,0,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,29,0,0,7,0,0,0,0,0,0,0,1,25,0,0,0,1,0,64,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4816",3,7,2,1,1,3,1,6,2,4,2,2,3,4,3,3,12,0,8,4,0,4,8,1,1,13,0,2,16,2,1,0,1,1,3,2,2,0,0,13,9,1,3,2,2,16,4,0,4,0,10,2,1,4,1,1,2,2,3,3
"COG4819",3,3,1,4,0,2,1,2,1,2,1,2,3,9,1,0,3,1,23,1,0,1,2,1,0,2,3,4,0,0,1,0,0,1,8,3,1,1,2,3,0,3,3,0,0,18,4,1,0,0,4,2,1,3,1,0,1,1,9,2
"COG4820",4,1,0,1,4,0,0,1,2,3,0,3,0,2,0,1,4,1,2,1,1,0,15,0,0,2,3,2,9,4,0,0,3,2,6,2,0,1,1,1,1,0,1,1,2,12,4,2,2,1,4,1,3,2,5,0,0,0,2,0
"COG4821",3,5,0,5,1,4,2,5,1,2,3,0,1,2,4,2,3,2,1,0,6,0,1,0,1,1,8,1,0,0,1,4,3,2,9,0,0,0,0,2,0,3,3,0,1,0,0,4,0,0,0,1,3,10,2,4,0,2,0,3
"COG4822",56,41,61,30,8,27,31,25,13,31,33,20,36,14,31,39,28,62,37,21,34,23,28,20,29,18,37,32,26,46,21,33,48,32,5,13,27,10,6,43,33,28,54,62,29,11,39,32,12,11,36,33,36,31,42,48,24,27,47,33
"COG4823",30,11,40,30,40,15,18,52,66,39,27,37,16,14,31,34,12,16,5,46,31,61,14,17,33,8,26,16,28,27,27,10,13,22,9,69,66,113,54,27,50,12,17,10,1,3,18,10,67,99,29,23,39,65,11,22,41,31,17,20
"COG4824",3,1,0,2,0,0,1,0,2,3,4,3,5,0,3,5,1,0,2,1,3,0,5,2,4,0,4,2,4,0,3,3,8,3,0,0,3,1,1,12,4,7,3,4,7,2,6,7,1,2,4,3,3,3,2,5,0,2,2,7
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4826",4,5,2,20,51,15,2,9,34,8,8,8,3,9,7,23,9,2,13,16,7,5,12,24,16,20,12,14,14,28,13,38,1,1,13,24,20,21,33,5,13,16,3,6,5,5,17,8,26,28,7,10,9,10,6,9,4,45,11,17
"COG4828",2,7,8,6,0,3,7,2,0,3,0,1,7,3,0,4,4,7,1,1,6,5,13,1,0,2,3,4,0,1,3,1,6,12,3,2,5,0,0,2,1,9,5,1,0,0,2,2,1,0,3,0,8,6,1,6,12,0,4,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",3,6,0,5,0,7,5,6,8,3,1,3,0,14,9,6,1,4,7,0,9,8,4,1,5,3,11,6,17,2,5,19,0,0,7,0,2,5,2,7,16,7,4,8,5,8,30,6,3,6,2,6,1,3,1,5,1,5,5,3
"COG4833",40,67,7,49,5,90,43,33,5,20,36,73,19,15,58,36,94,32,29,17,27,36,189,52,18,7,46,29,3,10,20,0,26,178,18,7,8,2,2,55,10,119,53,11,1,3,2,28,4,5,6,26,59,44,51,53,77,17,21,36
"COG4834",0,0,0,0,0,0,4,3,0,0,0,6,0,4,0,0,1,0,1,1,0,1,0,2,0,0,3,3,0,1,0,0,4,1,2,2,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,2,0,0,0,4,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,7,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",20,31,18,27,13,31,14,30,13,39,33,27,43,18,28,21,20,36,17,34,19,31,21,32,27,5,30,35,2,13,75,3,35,58,14,27,10,5,11,22,12,32,28,12,7,6,9,28,5,29,11,39,29,35,30,13,30,13,30,17
"COG4849",0,0,0,0,40,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8,67,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4850",0,1,0,0,1,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,58,5,0,0,0,0,11,0,0,3,0,0,0,0,0,7,0,0,0,10,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4851",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,11,0,2,12,1,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",25,13,25,15,4,12,25,10,13,32,13,10,20,19,26,26,19,18,36,7,11,25,8,10,23,16,30,32,48,9,16,26,15,8,10,10,10,8,3,9,45,19,14,27,34,6,35,19,22,12,19,29,14,8,18,40,2,19,27,28
"COG4857",1,1,0,0,0,1,1,1,3,2,2,2,2,4,0,0,1,2,1,3,1,1,9,0,3,4,1,1,9,2,1,1,0,0,1,1,1,0,0,6,4,4,1,0,0,1,0,3,0,2,2,7,2,0,1,1,1,0,1,2
"COG4858",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,23,1,0,2,0,0,2,0,0,0,0,0,7,0,0,0,1,1,20,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4859",4,1,2,3,0,4,3,1,3,3,2,0,1,1,1,0,0,0,0,5,5,2,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,5,2,0,1,5,2,1,1,0,3,3
"COG4861",0,0,0,0,41,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,2,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4862",12,9,6,3,2,3,10,5,12,4,1,3,5,7,10,16,7,5,6,2,13,24,4,0,7,9,3,8,44,8,8,8,3,2,1,3,2,6,1,15,28,2,4,8,3,3,22,15,6,4,14,7,8,7,8,16,5,4,6,9
"COG4864",27,31,28,29,6,19,25,20,0,25,46,25,38,16,18,12,30,42,21,17,30,7,19,30,16,4,34,30,3,16,23,18,33,28,17,17,24,7,1,18,9,14,34,26,29,0,14,33,4,4,9,10,16,15,32,20,36,15,21,21
"COG4865",0,0,0,0,2,0,0,0,1,5,2,1,1,0,0,1,1,0,2,2,0,1,7,1,2,0,1,1,0,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,4,0,0,0,10,1,0,0,1,0
"COG4866",29,44,46,33,4,37,21,32,7,32,50,61,38,30,40,18,37,42,42,15,32,23,33,28,38,8,58,38,11,15,25,28,49,39,12,10,20,7,9,24,21,44,48,29,28,11,25,46,20,10,32,28,42,33,40,40,46,24,34,31
"COG4868",21,20,16,14,61,22,27,41,46,30,12,15,15,30,25,30,10,18,42,52,25,29,9,33,45,34,24,37,38,30,39,8,12,4,16,49,32,60,71,24,30,21,10,25,8,15,19,26,49,27,36,50,29,30,16,19,1,33,32,23
"COG4869",3,2,7,3,6,3,8,3,5,6,4,2,10,14,3,6,6,4,13,3,4,9,12,4,6,11,3,6,18,5,5,5,6,4,4,0,2,8,2,8,11,5,3,5,4,8,3,9,4,7,15,9,2,5,11,6,1,5,10,1
"COG4870",22,13,17,14,2,7,48,13,35,6,9,6,26,14,18,26,6,13,6,4,20,24,7,9,13,6,29,11,17,5,9,11,7,0,1,6,2,16,1,8,9,9,3,12,2,2,1,11,8,3,5,14,15,11,9,12,4,14,16,13
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4874",3,5,6,3,0,10,4,2,1,3,2,3,6,5,0,1,0,1,0,7,3,1,5,1,1,0,2,1,0,4,0,5,6,6,0,2,1,1,0,3,0,0,3,3,2,0,0,2,0,0,0,0,4,1,9,6,6,2,1,1
"COG4877",1,0,3,1,0,5,3,3,3,3,2,2,1,5,4,2,1,1,0,0,1,0,0,0,0,1,3,1,3,0,2,0,1,0,0,0,1,1,0,0,3,1,0,0,2,0,0,1,1,1,1,1,3,1,0,1,0,0,1,2
"COG4878",4,0,2,0,2,7,4,6,4,0,1,5,2,4,4,4,4,9,7,0,2,0,10,1,3,44,4,0,22,1,3,42,8,0,6,3,5,2,0,18,9,0,1,7,36,0,18,2,3,0,11,5,6,3,1,7,2,0,3,4
"COG4880",3,1,2,6,0,10,5,2,5,4,1,4,6,3,4,11,0,2,3,1,11,12,0,5,4,10,4,2,10,2,5,11,2,1,4,1,1,3,1,6,12,4,4,5,1,6,5,8,5,4,1,5,6,6,4,4,0,4,5,11
"COG4884",3,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4886",37,55,31,54,91,57,49,28,74,78,76,45,46,33,48,55,38,91,26,90,87,34,69,119,71,16,32,34,26,42,81,10,73,51,43,112,15,24,143,37,26,90,45,70,10,29,8,84,40,86,46,69,39,36,44,24,54,38,64,62
"COG4887",9,5,12,4,3,5,5,4,2,6,9,10,12,2,14,4,3,2,8,3,3,8,11,2,5,0,4,6,3,12,6,13,19,7,1,5,15,1,1,14,1,5,5,6,17,2,4,3,4,1,4,3,9,4,9,6,13,5,12,7
"COG4889",0,14,10,49,0,5,31,9,94,7,13,11,9,0,0,3,9,6,1,13,4,2,0,17,9,0,23,18,0,5,1,0,0,13,4,3,119,1,2,0,3,1,19,2,2,0,3,1,1,19,2,8,4,9,1,1,16,81,7,2
"COG4890",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4894",1,3,0,2,0,8,5,3,6,9,1,0,2,7,5,10,9,4,3,1,5,4,1,6,10,0,3,14,8,1,1,5,3,3,2,1,3,5,2,6,8,3,0,8,8,0,1,4,4,3,6,11,10,5,3,8,2,7,2,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",32,26,53,32,9,44,38,24,51,35,21,18,26,42,58,34,12,33,36,7,42,44,16,24,30,124,47,28,39,13,27,65,17,10,29,20,10,22,8,33,84,20,8,32,98,17,49,40,18,29,44,46,33,27,26,30,12,38,66,29
"COG4907",0,2,0,0,1,0,0,1,1,0,4,0,0,0,6,1,6,0,9,1,0,0,5,1,3,9,0,1,23,5,8,7,1,1,3,1,0,0,0,1,12,0,0,2,1,2,1,0,1,0,3,0,0,0,8,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,6,1,1,0,0,3,2,1,1,5,0,5,0,0,8,0,11,1,0,0,18,0,1,9,0,1,12,2,1,0,1,5,0,5,0,0,1,2,3,2,9,1,3,7,4,0,0,1,17,0,0,2,8,1,1,2,1,0
"COG4910",0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,4,0,2,0,1,0,0,0,0,3,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,3,3,0,0,1,4,0,0,0,2,1,0,1,1,0
"COG4912",23,19,35,24,24,24,23,24,20,23,22,19,26,26,24,28,20,23,39,13,23,31,18,24,18,9,30,33,25,26,19,8,26,41,9,39,30,23,25,19,18,29,28,33,7,8,16,32,23,30,18,32,34,21,19,31,32,35,23,33
"COG4913",21,1,65,17,3,16,46,17,14,13,12,14,44,8,24,8,22,17,13,17,29,14,6,7,24,106,11,6,7,8,5,16,2,3,17,11,31,14,5,15,59,11,2,30,62,8,0,15,10,6,13,7,19,19,21,9,5,8,29,10
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4917",5,3,2,0,0,2,2,1,0,2,1,3,1,3,1,0,3,1,5,2,3,4,5,1,2,4,0,2,9,5,1,4,5,0,8,2,0,0,0,16,4,1,3,3,0,18,4,4,6,1,9,2,0,2,3,3,0,4,0,1
"COG4922",0,1,0,0,0,0,0,0,0,9,0,0,0,0,4,1,2,0,0,0,4,0,0,2,1,0,0,0,4,1,0,5,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4924",3,1,3,0,3,0,7,2,0,3,3,0,2,0,3,0,12,0,8,3,3,2,1,0,3,41,1,0,1,2,1,2,0,0,1,3,1,0,0,0,5,0,0,0,6,0,0,1,0,8,0,0,0,3,0,0,0,0,0,0
"COG4925",3,5,0,13,1,7,4,4,1,7,3,1,4,1,0,5,11,2,6,4,2,1,6,6,6,0,1,3,0,1,2,0,2,1,0,2,0,0,1,7,3,12,2,4,3,2,0,6,1,8,16,3,4,11,4,7,5,0,2,4
"COG4926",1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,3,1,3,0,0,2,2,0,4,0,0,1,9,1,0,3,0,0,1,1,0,0,0,12,0,2,4,1,7,4,2,2,0,1,0,11,2,0,3,2,0,2,1,9
"COG4927",1,0,0,3,0,0,3,2,3,1,1,3,1,0,0,5,18,1,1,2,2,23,8,0,1,2,4,3,0,0,0,1,0,2,1,0,0,2,0,6,7,0,2,0,0,2,1,3,0,1,1,8,3,0,1,0,1,3,0,1
"COG4928",3,2,1,5,0,19,1,4,6,6,2,4,2,6,13,22,4,5,7,1,27,18,30,5,17,3,8,12,19,4,7,10,2,1,2,48,6,8,38,4,1,0,4,1,1,4,1,2,0,36,15,14,3,4,8,4,0,1,15,3
"COG4929",1,0,0,0,0,3,1,0,0,2,2,1,0,0,0,1,5,1,2,0,0,1,6,1,1,0,0,1,0,0,3,0,3,4,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,1
