"","DOM015","DOM016","DOM026","DLM016","NOM002","DLM006","NLM004","NOM028","DLM003","NLM008","NOM001","NOM025","NOM009","NLM027","DLM013","DOF006","NLM017","DLF014","NLF008","NLF015","NLM025","DLF009","DLM010","DLM012","NOM004","DOF007","DLM019","DLF007","DOM024","NLM016","NLF005","NLF001","NOM005","DOF008","NLM026","NOM016","DOF011","NOM014","NOF011","DLM008","NOM008","DOM021","NLM023","NLM021","NLM029","DLM004","NLF007","DOM018","DLF005","NLM032","NOM012","DLM001","NLM022","NOF014","DOM019","NOM007","NOM027","NOF005","NOM029","NLM002"
"COG3517",0,1,0,1,1,0,0,8,1,0,0,0,0,3,2,3,1,0,0,0,1,16,5,5,3,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,1,1,20,8,5,3,3,0,4,0,1,0,1,6,5,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,1,1,2,5
"COG3520",1,4,0,1,1,0,1,4,0,0,0,1,0,2,1,2,1,0,1,0,1,8,10,2,1,4,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,11,5,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,3,0,0,0,0,1,4,0,0,0,0,0,1,4,1,1,0,2,1,2,14,9,2,1,3,0,1,0,0,2,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1
"COG3523",0,3,0,1,0,0,1,0,0,0,0,0,1,6,8,1,1,0,0,1,2,24,16,3,4,1,0,0,0,0,1,0,8,4,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1,2
"COG3524",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,4,3,3,0,1,0,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",361,308,310,265,119,172,210,326,339,191,83,342,74,47,261,520,317,95,335,427,225,195,201,82,415,550,90,481,335,252,260,310,132,82,165,289,436,345,318,154,393,509,422,293,117,552,140,244,193,146,159,312,188,126,261,206,22,268,472,104
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0,0,0,3,17,0,0,0,27,0,0,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,1,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",217,184,225,155,126,160,102,247,174,106,118,204,113,45,153,326,241,76,239,316,140,71,225,181,292,177,73,241,202,197,126,352,78,92,86,174,163,218,233,137,253,134,242,173,77,197,108,175,112,102,102,195,98,120,173,47,115,221,168,51
"COG3534",110,92,111,110,106,82,194,130,83,84,239,111,80,48,112,148,131,44,133,182,130,40,96,196,120,111,56,109,82,286,74,155,38,71,69,90,225,107,125,112,92,73,125,97,62,93,88,100,68,62,124,167,61,86,97,39,64,85,113,14
"COG3535",2,0,1,2,2,0,2,0,0,3,1,0,4,0,4,1,0,0,0,1,2,5,0,43,0,0,4,1,0,1,2,0,1,14,1,1,0,0,3,4,0,1,1,2,1,0,1,1,1,0,0,1,0,3,1,2,0,0,0,1
"COG3536",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3537",390,387,414,466,144,243,120,361,398,188,54,435,59,17,181,713,540,71,450,658,204,204,406,64,661,713,104,673,371,333,240,405,99,41,251,377,362,311,527,202,443,416,583,395,178,691,193,255,255,132,165,455,247,192,483,238,13,289,580,342
"COG3538",46,26,39,66,22,22,15,37,66,15,33,35,4,10,16,76,81,20,39,94,31,21,16,38,44,67,15,29,43,67,31,45,15,11,32,50,64,46,73,60,66,43,81,31,35,59,10,30,13,30,20,59,25,40,52,27,22,31,67,43
"COG3539",0,12,0,2,2,0,0,27,0,3,0,29,1,19,11,8,6,0,13,2,6,122,50,32,15,21,3,10,1,11,1,2,46,5,0,0,0,2,0,1,0,5,7,0,0,2,0,1,0,0,0,1,20,0,0,0,1,2,13,4
"COG3541",0,2,5,5,1,12,6,2,1,2,1,0,3,3,5,12,3,1,19,2,3,0,1,0,14,3,3,3,0,8,1,2,5,8,5,1,1,2,3,1,2,0,1,2,1,3,5,3,1,5,9,5,0,8,3,0,3,0,3,1
"COG3542",0,1,1,0,1,1,0,0,2,1,4,0,2,0,2,1,1,1,0,1,0,1,1,8,0,0,1,1,0,0,2,1,0,3,3,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,7,0,0,10,2,1,0,2,1,0
"COG3543",4,1,10,0,6,1,1,4,0,2,3,1,2,5,4,0,2,1,5,3,1,1,0,2,1,0,0,1,4,3,6,0,3,8,7,2,2,0,2,5,7,0,2,5,2,1,4,2,4,10,4,3,10,2,4,6,4,8,3,0
"COG3544",0,1,0,0,1,4,1,2,0,0,2,0,0,0,4,0,1,0,5,0,0,2,0,0,1,1,0,1,0,0,1,4,0,0,0,0,5,0,0,3,1,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0,18,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG3546",17,9,17,9,13,16,10,11,10,10,5,6,14,4,23,10,13,11,6,5,4,9,10,4,5,11,17,9,8,1,15,6,6,19,16,9,1,7,12,17,8,1,10,22,16,3,15,5,13,14,20,10,7,14,7,2,3,8,4,1
"COG3547",153,117,114,113,92,220,123,198,151,178,143,187,230,140,125,97,276,55,103,97,191,111,129,96,57,89,165,215,146,657,172,104,99,205,107,89,298,63,120,158,134,187,111,110,66,58,136,222,109,146,184,152,148,162,79,147,72,99,50,281
"COG3548",0,0,0,0,0,0,2,1,2,1,0,0,0,20,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3550",49,63,66,74,37,54,83,54,78,89,71,59,49,15,26,32,107,11,89,70,82,36,75,17,60,55,35,73,124,131,27,87,23,14,19,41,71,29,30,42,27,75,31,30,34,15,49,23,29,32,51,40,32,44,11,32,6,64,24,34
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,1,2,1,4,0,1,0,1,16,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,3,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,19,18,18,5,10,1,17,25,7,4,17,3,12,11,16,20,17,15,16,0,6,8,2,14,18,3,18,19,1,7,16,11,1,9,26,13,16,21,8,16,27,21,21,6,23,8,16,5,8,6,7,7,7,8,7,11,17,15,2
"COG3561",7,0,0,15,1,0,0,6,10,4,0,3,0,23,2,3,0,0,2,0,32,19,6,3,5,5,10,0,5,0,0,1,5,0,1,3,0,0,0,0,8,3,0,3,5,0,3,0,27,6,4,1,1,3,1,6,5,2,2,0
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,5,0,5,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3563",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,2,0,0,0,4,2,1,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3566",2,1,0,1,0,3,1,0,2,0,0,6,0,0,0,6,0,0,0,3,1,47,0,0,0,0,4,0,2,1,1,0,2,0,0,5,0,54,5,0,0,4,0,0,0,1,4,4,2,2,11,1,1,3,0,1,0,0,0,1
"COG3567",1,2,0,2,2,2,0,0,3,2,2,20,3,2,0,2,1,1,0,0,0,43,0,0,0,0,14,0,4,1,0,0,1,1,2,7,0,37,0,0,0,10,2,1,1,2,5,7,1,2,7,1,1,4,1,2,0,0,0,1
"COG3568",75,68,56,84,29,46,19,61,79,38,13,60,11,26,68,112,96,10,76,99,26,33,47,8,87,148,41,99,89,7,44,56,35,28,27,44,28,79,83,23,96,104,92,58,35,125,35,41,39,24,43,57,23,35,76,39,2,47,59,41
"COG3570",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,8,2,0,2,0,0,0,0,0,1,5,0,0,6,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG3572",6,0,1,0,0,0,5,7,3,1,1,1,2,23,2,0,0,30,0,0,0,11,1,42,0,0,2,0,1,0,1,2,2,14,10,1,0,0,1,3,0,2,2,0,0,0,2,1,1,6,1,2,1,2,2,2,19,1,6,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,2,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,8,0,0,0,3,5,14,0,1,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,1,1
"COG3579",49,41,51,67,31,48,49,50,48,30,49,51,27,44,37,69,55,74,61,80,43,24,39,128,61,46,18,53,50,49,56,46,14,79,24,61,60,75,59,32,87,51,49,44,38,64,24,60,37,21,23,43,30,22,55,51,50,44,59,75
"COG3580",45,67,73,54,116,63,112,72,28,84,153,79,117,67,58,27,50,160,44,36,64,34,39,121,36,21,83,41,66,29,38,28,39,51,41,32,23,23,24,23,18,11,19,35,61,12,41,38,61,66,33,22,50,37,35,34,74,31,21,12
"COG3581",29,62,62,41,113,79,110,40,25,81,161,44,114,53,68,26,46,141,31,44,63,27,39,108,33,20,68,33,69,33,64,61,44,107,83,54,39,35,46,55,23,28,39,54,123,22,76,55,77,104,65,40,93,86,82,57,142,75,34,21
"COG3583",16,5,11,5,18,3,13,2,3,5,11,20,5,6,27,1,2,45,13,7,4,5,5,4,0,0,26,6,6,5,10,6,4,17,25,2,19,2,11,10,8,9,5,7,14,5,15,11,19,22,8,11,6,9,3,10,37,4,4,0
"COG3584",13,4,19,8,18,9,19,12,7,6,4,19,10,15,39,2,5,23,16,9,8,6,6,3,3,3,38,11,11,2,5,13,10,17,27,11,32,4,11,19,8,7,6,17,18,7,14,20,17,24,18,7,7,15,13,20,50,13,5,0
"COG3585",1,0,3,0,0,0,1,1,0,1,1,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1
"COG3586",2,11,2,1,2,2,6,1,1,0,2,9,4,0,5,12,7,17,4,1,3,24,9,7,4,9,4,16,0,0,2,8,1,2,2,2,14,0,5,1,4,4,6,2,2,2,2,1,7,7,3,7,0,6,1,2,15,4,11,0
"COG3587",15,14,81,25,35,74,48,8,8,23,34,90,18,2,13,19,31,24,19,31,43,6,28,8,82,3,13,94,31,63,17,24,17,16,21,26,127,31,34,11,52,44,24,57,73,65,38,42,28,29,29,27,13,21,33,13,38,72,17,79
"COG3588",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,1
"COG3589",2,2,0,1,3,0,8,1,0,0,0,0,1,1,8,0,0,4,1,0,1,5,0,5,0,0,1,1,1,0,0,6,6,12,3,0,7,1,0,5,3,2,6,4,0,0,0,7,4,4,0,4,0,0,0,0,21,1,0,1
"COG3590",45,44,24,57,23,71,44,53,51,41,189,27,24,82,37,38,41,75,62,44,72,37,39,76,43,35,16,43,51,145,38,42,15,69,24,68,112,60,54,31,62,45,47,38,31,38,52,48,39,22,78,84,29,21,47,66,34,30,45,152
"COG3591",1,1,1,3,4,3,3,1,0,9,2,8,2,0,0,1,0,0,2,1,2,7,8,3,1,0,2,0,1,1,2,2,13,13,0,0,1,0,4,3,6,2,2,0,3,0,3,3,5,8,0,0,3,1,1,0,0,0,0,1
"COG3592",0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3593",7,18,15,10,21,15,8,20,18,17,7,16,40,43,23,21,49,34,7,6,28,79,16,9,3,8,12,18,22,1,18,10,44,22,20,8,2,54,14,18,6,11,10,6,6,2,20,2,18,18,10,6,25,25,5,37,7,11,40,70
"COG3594",40,27,36,29,31,36,34,27,13,23,37,34,17,43,24,28,70,10,28,29,27,15,29,8,27,75,24,50,25,54,28,53,27,29,27,35,46,9,40,37,34,46,59,18,26,37,30,37,45,23,22,18,30,35,29,34,5,21,34,39
"COG3595",1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,3,0,0,1,0,0,0,0,1,0,0,1,1,3,0,1,3,0,0,1,2,1,0,2,1,0,1,0,1
"COG3596",5,0,1,0,20,9,3,8,0,0,1,2,3,0,7,2,1,0,0,1,0,0,0,4,1,2,0,3,2,30,1,2,6,0,0,1,1,0,2,2,6,1,3,5,0,1,3,1,0,0,0,0,9,2,1,2,0,0,5,4
"COG3597",0,1,1,0,2,9,0,0,0,0,0,1,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2,1,0,2,1,0,2,3,0,0,2,0,5,2,0,1,0,0,0,0
"COG3598",4,0,2,1,2,0,5,7,0,1,4,0,4,5,8,0,2,4,0,1,1,4,0,9,6,0,4,0,8,0,7,0,5,8,1,1,0,5,4,2,2,1,0,4,1,3,2,2,1,22,0,1,1,1,5,3,20,3,2,0
"COG3599",3,0,4,4,4,3,6,6,5,4,3,4,9,39,11,0,2,17,5,0,9,5,4,4,0,0,20,7,12,1,9,2,0,9,6,3,1,1,3,7,2,0,1,4,5,1,3,0,7,10,7,2,5,4,4,7,0,4,5,0
"COG3600",7,5,8,8,4,18,6,8,3,15,6,3,5,2,6,0,2,6,1,9,1,3,0,3,16,3,0,16,2,1,11,6,2,6,2,4,29,1,3,7,39,14,6,6,3,3,4,3,15,4,5,3,4,7,7,5,0,4,3,2
"COG3601",16,10,20,5,30,8,19,18,6,26,14,16,21,24,16,4,23,34,8,8,10,13,8,32,6,2,22,6,13,4,22,16,14,34,16,11,15,13,5,25,17,8,5,16,15,7,16,18,27,17,25,7,16,27,16,17,29,25,9,5
"COG3602",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,6,0,0,5,0,0,2,0,3,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3603",1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,3,1,1,0,1,0,2,0,0,1,7,2,3,1,2,0,1,2,0,0,1,3,1,3,1,0,1,0,0,0,0,0,0
"COG3604",19,27,13,43,7,15,27,38,18,20,27,76,5,2,11,15,11,8,79,56,15,62,33,14,34,19,11,32,23,10,14,17,57,0,23,15,2,45,22,20,25,25,39,20,9,35,20,51,9,5,18,24,24,6,18,13,1,35,23,10
"COG3605",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,10,9,9,1,1,1,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,2,0,2,0,0,0,0,2,4,1
"COG3608",7,18,11,9,16,18,18,15,3,10,4,5,27,23,7,7,32,9,2,6,9,2,7,3,4,8,6,10,9,3,13,3,14,14,12,16,9,16,5,13,9,8,11,20,25,13,17,9,13,16,18,9,9,22,8,13,16,7,10,3
"COG3609",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3610",11,9,4,13,13,5,11,10,7,17,10,15,22,18,17,13,12,12,10,15,14,21,18,5,10,23,10,22,7,1,9,15,27,26,14,12,4,9,15,10,5,13,14,8,7,16,14,12,8,17,6,19,12,18,11,10,10,8,19,5
"COG3611",0,0,1,0,2,1,6,2,1,0,3,0,4,51,1,0,0,1,0,0,0,1,0,9,0,0,1,0,0,0,4,1,1,7,1,0,0,0,1,5,0,0,0,0,6,0,1,0,7,3,1,1,0,1,0,3,3,0,4,0
"COG3613",0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,1,3,1,21,0,1,0,0,1,0,0,1,0,20,1,0,1,1,1,0,1,1,3,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0
"COG3615",1,2,0,0,0,0,2,2,5,1,0,0,1,16,1,0,0,1,1,0,0,3,2,0,0,0,0,0,2,1,0,0,6,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3616",2,6,0,5,5,1,1,3,9,0,1,0,0,1,3,7,1,0,2,0,1,2,11,0,3,4,1,3,1,1,1,7,2,4,3,0,1,1,1,0,5,5,8,2,2,3,2,5,1,0,3,2,6,0,0,0,0,2,1,2
"COG3617",5,26,9,29,12,35,16,16,10,17,53,8,22,5,13,9,13,11,11,4,50,20,6,5,8,18,33,12,30,39,14,4,5,5,6,2,20,25,7,7,9,3,3,12,15,8,20,3,24,10,16,24,4,15,5,15,5,7,15,10
"COG3618",0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,3,0,20,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3619",10,13,25,13,34,12,23,21,5,30,11,21,28,42,25,6,10,21,5,12,8,13,11,34,9,5,14,6,27,2,14,12,16,38,23,10,11,13,10,19,6,4,11,11,23,4,32,12,22,35,18,26,18,35,11,20,16,15,16,2
"COG3621",0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3622",1,1,0,3,1,1,1,7,4,2,0,9,1,0,7,1,2,0,2,0,0,27,5,3,5,4,2,2,2,1,1,0,17,1,0,0,0,1,1,1,0,1,4,4,2,1,3,1,0,3,0,2,5,1,3,0,0,2,8,1
"COG3623",2,1,7,4,5,1,1,5,1,1,0,7,4,9,3,6,1,5,2,1,2,12,9,5,8,1,2,6,0,0,0,0,12,4,3,0,1,2,1,1,2,3,1,1,3,4,0,0,2,1,4,2,5,0,1,0,0,3,3,4
"COG3624",1,3,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,23,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2
"COG3625",1,3,0,3,0,2,0,0,0,0,0,4,0,1,2,3,0,0,3,1,1,27,2,0,0,2,0,0,1,0,0,0,6,0,1,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,2,1
"COG3626",2,9,0,2,1,5,0,0,0,0,0,2,0,3,8,3,3,0,3,3,1,40,6,0,1,1,0,2,3,0,0,1,1,1,0,0,0,1,1,0,0,1,2,0,2,0,1,0,0,0,1,2,1,0,2,0,0,0,2,3
"COG3627",1,7,0,4,0,2,0,2,0,1,1,2,0,4,8,0,1,0,4,2,0,39,4,3,4,2,3,0,1,0,1,0,6,1,1,0,1,6,0,0,0,5,7,1,1,1,1,0,0,0,1,1,4,2,0,1,0,0,4,3
"COG3628",0,0,0,2,0,0,0,1,6,1,0,8,0,1,0,2,0,0,1,1,0,16,2,0,3,4,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,3,0,0,0,0,0,0,3,2,0,0,1,2,1
"COG3629",1,0,0,4,0,0,1,1,4,3,0,2,1,4,4,0,0,0,0,0,1,1,0,0,1,0,3,1,3,0,0,1,0,0,2,1,1,2,0,2,1,0,0,1,3,0,1,0,0,0,0,1,3,2,0,0,0,5,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,13,7,5,20,12,8,10,3,13,28,27,31,51,17,6,19,35,17,13,35,16,17,35,3,6,11,10,10,2,9,16,22,20,10,4,19,8,12,7,13,12,11,13,19,5,11,25,8,25,14,3,18,7,14,11,65,10,6,8
"COG3634",31,27,21,39,16,9,3,27,45,11,4,51,5,18,16,37,29,10,35,46,1,23,26,9,22,36,9,24,30,4,12,23,22,4,16,32,19,38,23,15,42,34,31,25,8,43,20,33,11,19,11,27,23,18,25,13,2,26,29,4
"COG3635",37,32,29,23,12,35,19,25,18,14,34,18,16,9,44,26,32,10,43,49,18,8,20,10,24,13,37,18,30,46,13,25,11,5,24,38,44,31,34,38,29,34,23,24,11,32,29,32,20,17,26,44,19,29,47,16,8,29,28,48
"COG3636",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3637",2,1,0,1,0,0,1,7,2,0,1,9,0,1,0,2,0,0,1,1,1,74,11,6,4,3,1,1,1,1,2,0,18,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,0,3,1
"COG3638",6,4,1,9,6,10,0,3,2,1,1,2,1,3,9,3,2,2,0,2,2,5,5,3,2,1,10,5,2,0,3,0,6,15,3,2,1,2,4,3,3,1,1,2,5,0,3,1,3,5,2,6,4,2,2,3,2,8,2,1
"COG3639",10,8,3,7,18,10,3,1,5,0,2,7,2,5,12,0,2,3,1,2,1,7,8,8,6,4,12,11,5,0,7,3,7,16,9,5,2,3,1,6,3,7,5,5,10,0,1,2,1,2,4,10,16,4,12,1,2,10,6,2
"COG3640",4,3,7,8,15,3,10,14,1,9,7,4,23,19,14,4,2,7,0,2,2,1,4,9,4,0,15,7,4,1,7,5,14,29,22,5,4,1,5,16,2,1,4,5,3,2,10,8,8,12,15,10,6,13,4,3,10,6,6,0
"COG3641",10,12,6,8,15,8,16,14,8,10,4,11,29,29,7,4,5,6,1,8,2,3,11,2,7,4,19,7,14,0,12,9,22,24,20,3,6,8,9,11,6,4,7,17,22,4,11,11,14,18,4,4,23,5,11,6,9,17,9,4
"COG3643",26,15,14,27,1,8,0,16,21,5,3,18,3,5,16,16,21,4,21,18,0,2,11,1,17,19,5,5,16,1,14,13,4,0,11,18,6,27,21,19,27,26,19,22,10,16,2,22,2,6,9,16,5,11,20,4,2,18,8,1
"COG3645",9,5,2,17,4,18,10,21,6,10,29,1,6,2,6,4,6,5,1,1,22,5,1,12,4,10,16,6,11,16,34,4,19,7,13,11,31,6,10,19,53,26,12,45,16,30,32,6,22,8,37,42,23,20,15,31,15,10,11,38
"COG3646",3,10,3,16,3,8,5,5,10,4,1,2,3,3,0,5,2,16,4,3,2,37,1,3,8,2,2,2,6,3,1,1,3,9,3,1,9,1,1,1,87,8,6,11,1,0,10,1,15,11,1,2,1,5,0,2,7,0,3,24
"COG3647",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3649",7,2,4,4,11,31,12,22,2,10,4,5,12,7,12,3,12,3,18,7,8,5,1,1,10,1,21,9,14,1,9,7,5,29,9,5,2,4,6,13,12,14,7,12,8,0,10,3,11,20,7,5,2,9,9,10,3,4,3,10
"COG3650",1,2,0,0,8,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0
"COG3653",2,16,0,1,3,3,2,1,4,3,1,1,9,6,10,6,1,9,3,12,3,2,11,0,9,2,23,4,4,0,2,1,3,9,4,7,4,7,8,18,5,1,21,9,4,1,2,6,4,3,4,11,7,5,7,2,5,6,1,1
