"","NLM029","DLM020","NOF007","DLM006","NOF011","NOM004","NLM027","NOM014","NOM029","NOF010","NOM020","NLM031","NOF014","NLM032","DOF003","DOF009","DLM027","NOM008","NOF006","NLM006","NLF001","NLM009","NLM022","DLF008","DOF008","NOM005","DLM005","DOM013","NLM007","DLM019","DLM028","DLM024","DOM018","NLM008","NOM002","DLM012","DLM011","DLF005","DLM016","NLF010","DOM008","NLF007","NLM001","NLM025","NOF013","NOM022","NOM027","NOM012","NLM016","DOF004","DLM008","NOM015","DOM010","NLM028","NLF009","DLF006","DLM010","DLM014","DLF004","DOM021"
"COG3570",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,3,2,1,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1
"COG3572",0,0,0,0,1,0,26,0,0,1,0,0,0,5,1,4,3,0,1,0,2,0,2,0,15,4,0,1,0,1,2,0,0,0,1,41,0,1,0,0,1,3,0,0,1,1,18,0,0,0,0,0,2,1,0,0,0,4,1,1
"COG3575",0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,10,0,0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,1,16,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,0,1,1,0,5,0,0,0
"COG3579",27,72,63,49,65,61,54,59,52,58,63,40,21,47,31,59,109,70,68,49,54,47,32,28,73,11,51,41,48,20,26,0,51,25,27,143,81,35,71,68,73,29,35,37,38,61,52,25,53,57,36,49,63,35,37,35,32,58,44,58
"COG3580",114,39,72,64,63,34,67,43,41,59,115,61,90,117,63,38,105,26,34,36,67,90,108,48,118,64,67,92,88,82,80,27,74,71,119,104,22,105,50,44,25,86,56,77,81,28,182,62,37,56,61,38,60,140,59,45,32,44,78,26
"COG3581",96,43,56,66,56,27,61,36,39,54,107,51,73,104,66,48,91,23,22,39,56,66,100,38,78,60,72,76,53,71,60,32,51,79,114,104,23,97,49,25,31,69,54,64,53,29,142,77,34,59,38,38,70,90,47,67,37,38,52,22
"COG3583",17,6,6,2,7,1,7,4,8,3,5,15,6,18,5,12,17,8,2,11,12,14,10,0,15,7,12,41,16,35,2,0,15,7,13,5,10,16,3,5,6,11,9,5,4,1,30,9,4,13,11,12,8,8,7,12,4,2,4,6
"COG3584",14,4,8,9,6,1,16,5,1,8,10,18,11,30,9,11,17,17,5,8,9,15,8,8,15,13,10,26,23,40,6,15,18,2,19,6,12,19,7,8,10,20,13,8,9,1,35,21,6,12,14,13,12,25,12,18,7,5,5,9
"COG3585",0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3586",6,8,4,0,1,11,0,2,9,9,0,0,0,10,2,7,0,3,5,11,4,0,0,7,1,2,2,9,14,0,0,0,0,2,3,4,0,3,1,3,12,0,7,1,1,1,13,3,0,6,2,0,2,2,10,6,11,0,3,2
"COG3587",57,15,37,55,32,75,2,22,18,28,60,15,24,32,6,18,65,66,20,31,20,77,16,15,21,11,11,28,104,27,11,0,39,17,40,15,67,26,26,14,29,29,15,45,39,24,58,28,58,30,14,112,22,9,26,26,29,32,51,43
"COG3588",0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,11,1,0,0,3,0,0,1,1,0,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3589",3,0,0,0,0,0,0,0,0,2,1,1,0,4,0,0,36,3,0,7,3,2,2,6,17,3,9,10,1,3,0,6,6,1,2,11,1,5,0,4,6,0,2,1,0,1,22,2,0,3,2,1,1,0,11,3,4,2,1,1
"COG3590",29,48,43,59,54,40,86,48,34,80,100,37,25,23,33,59,104,73,67,63,31,107,30,47,65,12,72,41,54,23,25,11,49,46,22,95,66,32,61,57,68,45,82,65,35,91,44,71,164,43,40,51,68,29,45,46,40,64,96,64
"COG3591",2,0,5,2,6,1,1,1,2,0,1,6,1,7,2,1,6,4,3,1,0,12,3,1,9,7,10,2,8,2,2,7,5,10,1,2,6,5,4,1,0,6,3,1,2,0,3,0,0,4,2,0,1,4,6,1,9,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,1,2,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,3
"COG3593",6,15,10,22,10,6,41,61,34,34,54,5,20,26,9,12,19,8,11,20,8,112,12,19,23,38,34,7,62,25,16,107,6,26,19,16,8,16,10,8,14,14,34,30,9,19,3,8,7,15,22,11,17,8,23,35,16,15,26,13
"COG3594",19,31,23,41,50,21,32,18,48,23,7,46,44,30,29,32,16,35,57,37,72,35,34,65,43,23,40,32,7,25,6,2,17,14,19,2,15,26,9,9,27,30,9,12,38,23,5,12,29,8,22,5,33,12,17,12,20,24,10,23
"COG3595",3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,6,0,0,1,0,0,0,0
"COG3596",0,0,0,11,2,1,5,0,2,1,10,1,3,0,0,2,1,9,7,4,2,0,9,6,0,6,7,4,0,1,5,53,1,1,11,4,4,0,0,2,0,6,3,3,1,4,0,2,31,4,4,0,0,6,0,9,0,0,3,1
"COG3597",0,0,1,6,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,1,1,1,1,0,0,0,0,0
"COG3598",2,0,1,1,1,4,5,0,0,0,0,0,1,2,0,2,2,1,0,0,0,2,1,0,3,3,3,2,1,0,7,8,1,2,0,22,2,1,0,0,0,3,0,2,1,0,18,1,0,2,1,1,4,1,4,1,0,0,1,0
"COG3599",14,2,8,3,6,1,23,3,6,4,4,8,8,15,8,3,33,2,0,3,2,10,4,2,13,3,8,12,16,22,1,0,4,2,6,7,4,17,5,1,2,14,8,6,4,2,8,8,1,6,11,3,2,5,4,4,3,4,1,2
"COG3600",4,0,1,20,7,9,1,0,3,1,38,6,2,9,2,1,2,35,14,5,13,3,5,11,2,2,4,6,1,0,12,0,5,12,10,2,1,10,6,15,0,9,12,4,1,5,0,6,0,0,3,4,10,6,0,3,1,3,14,11
"COG3601",17,10,16,16,10,6,34,9,11,12,4,21,21,21,6,13,23,14,5,8,12,8,18,2,37,19,10,9,15,27,17,17,9,19,36,40,9,14,10,6,6,13,9,9,20,4,23,20,8,14,20,11,12,17,13,11,4,7,9,4
"COG3602",0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3603",4,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,3,3,1,2,1,0,1,5,3,2,1,1,3,0,2,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,1,3,0,1,1,2,3,1,0,2,2
"COG3604",6,22,18,28,24,27,9,48,22,21,18,24,10,11,22,9,5,32,26,43,21,5,29,20,2,49,14,10,22,9,51,70,45,18,10,8,19,8,38,27,28,19,14,13,7,7,3,12,12,32,22,47,28,26,20,27,33,38,10,32
"COG3605",0,0,0,0,0,0,6,2,0,2,16,0,0,0,5,0,1,0,3,0,0,0,3,1,2,10,1,2,0,0,7,27,2,0,1,2,3,0,1,0,2,0,0,20,0,0,0,1,0,1,0,1,0,0,0,1,9,1,0,1
"COG3608",20,4,9,19,7,5,30,20,4,6,3,9,25,13,12,4,3,7,2,1,9,3,18,15,11,26,13,6,19,3,15,3,7,7,18,3,7,15,11,1,4,9,12,16,12,6,16,16,2,19,23,8,13,19,9,14,4,5,15,5
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,5,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1
"COG3610",13,13,10,12,21,18,25,13,10,8,8,9,19,18,22,9,14,12,10,9,15,9,14,28,29,28,17,13,6,11,15,20,4,17,22,6,5,11,9,7,11,16,2,16,7,11,7,7,1,10,12,13,14,17,14,13,14,15,7,13
"COG3611",1,0,0,0,1,1,21,0,1,0,0,0,1,2,1,0,7,0,0,0,0,0,0,0,7,0,1,1,0,3,0,0,1,0,0,10,0,4,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,1,0,3,1,0,2,0
"COG3613",0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,18,0,0,1,2,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,1,1,0,0,0,1
"COG3615",0,0,0,0,0,0,8,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,1,2,4,0,0,0,2,6,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,5,0,0,0
"COG3616",2,6,2,1,1,3,1,6,0,3,0,4,1,0,4,0,1,0,1,3,3,0,0,7,1,2,0,3,4,2,2,14,3,1,3,0,6,1,1,1,5,5,2,1,2,3,5,2,0,1,2,4,8,0,12,2,5,4,1,3
"COG3617",16,25,27,45,13,15,8,70,33,37,48,16,25,14,13,17,25,21,15,16,2,62,14,21,12,4,22,25,2,35,5,5,10,9,8,1,22,41,39,4,32,25,36,43,22,30,12,38,44,33,24,10,39,9,8,21,7,26,16,16
"COG3618",0,0,0,1,0,5,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,4,3,3,0,0,1,4,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3619",24,4,16,15,13,14,45,4,8,9,8,24,15,34,13,15,19,12,6,6,19,9,27,15,44,15,9,16,15,17,22,10,11,29,32,39,10,21,9,12,9,26,16,13,14,11,9,21,5,11,18,12,11,25,19,19,9,9,9,8
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG3622",0,2,2,0,1,6,2,1,3,2,1,2,1,0,5,1,2,4,5,3,1,2,5,5,0,20,3,1,8,2,8,22,0,1,3,3,8,0,2,1,9,1,1,0,1,1,0,3,0,7,2,4,2,3,2,9,4,2,1,3
"COG3623",3,0,0,0,0,6,6,6,2,1,2,0,0,2,1,2,1,0,6,3,0,1,3,5,5,15,0,2,2,1,4,21,1,1,3,8,3,0,1,1,3,0,1,2,1,0,0,3,1,7,1,4,2,1,0,6,4,0,0,0
"COG3624",0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,3,5,0,0,1,1,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1
"COG3625",2,1,0,0,0,0,1,4,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,2,3,1,0,1,3,0,0,2,0,0,1,2,1,1,0,0,1,0,2,1,0,4,0,1,1,0,1,2,0
"COG3626",2,2,0,1,3,0,3,2,0,1,3,0,0,0,1,1,0,2,4,1,1,0,3,3,1,6,1,1,0,0,1,16,0,0,2,0,4,0,1,0,3,0,3,0,1,0,0,1,0,3,3,1,2,1,0,5,3,2,0,0
"COG3627",3,1,1,1,1,0,3,0,1,1,3,0,1,2,0,0,0,2,4,3,1,0,1,3,1,7,6,1,0,0,5,18,1,1,0,2,1,0,4,1,0,1,2,0,0,0,1,1,0,1,1,5,4,2,2,3,1,2,1,1
"COG3628",0,0,0,1,0,6,0,2,0,3,1,3,0,0,5,0,0,0,1,0,2,0,2,1,0,1,5,3,2,0,4,1,0,0,0,5,0,0,0,0,0,1,1,1,4,0,0,2,0,0,4,0,0,2,2,6,3,2,0,0
"COG3629",3,0,0,1,1,1,2,2,0,2,0,1,1,1,2,3,0,2,2,0,0,0,1,0,0,1,5,4,0,0,0,25,1,0,1,0,0,1,1,0,7,2,4,1,0,0,1,0,0,1,0,0,2,0,2,7,0,0,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,10,16,10,14,3,42,12,7,19,18,11,6,25,11,16,33,21,5,10,25,16,15,5,26,30,15,9,33,17,22,25,22,3,24,33,21,17,5,6,7,14,9,28,5,4,62,17,3,22,10,17,11,27,18,10,16,9,11,7
"COG3634",18,28,31,7,31,25,25,31,32,33,12,21,15,16,32,34,6,37,35,17,24,1,25,34,1,19,17,23,33,12,23,31,27,10,8,5,37,12,31,45,32,20,17,3,22,15,3,8,2,37,18,37,18,23,24,25,19,27,20,38
"COG3635",22,43,36,27,33,22,5,31,41,30,34,33,17,21,29,19,26,59,36,23,18,14,18,27,2,5,29,24,24,33,10,21,30,16,11,8,40,23,30,27,33,24,18,17,26,51,3,27,52,32,40,23,29,17,20,18,21,30,27,30
"COG3636",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,1,0,0,5,3,0,4,1,3,1,0,0,4,3,0,1,7,3,0,1,5,7,3,19,5,0,0,1,5,70,1,1,0,3,1,0,0,3,4,0,2,1,0,0,0,3,2,1,1,2,0,0,0,5,9,1,0,1
"COG3638",6,5,5,6,3,3,4,1,2,2,1,8,4,3,4,2,1,2,1,3,6,1,11,7,6,8,3,1,3,3,3,12,2,2,10,8,1,2,3,2,0,5,3,2,4,4,0,4,0,11,3,7,2,1,3,6,3,2,2,2
"COG3639",8,2,4,9,3,1,4,2,3,5,3,18,4,2,9,2,21,0,1,1,4,0,10,4,19,9,5,1,2,17,6,10,0,2,17,16,5,3,5,2,0,7,9,3,4,3,0,6,1,13,6,2,2,3,4,9,10,1,5,2
"COG3640",6,2,5,4,3,3,23,1,5,3,2,8,10,10,15,3,5,0,2,2,2,2,4,1,23,14,4,14,2,28,8,2,8,6,19,13,2,6,6,5,1,12,5,4,7,1,4,18,2,7,13,4,2,11,3,9,6,4,3,7
"COG3641",16,6,6,4,12,11,28,4,10,6,2,12,7,18,14,7,23,1,3,3,4,2,25,10,38,22,5,5,13,23,7,7,15,11,17,8,10,16,7,5,4,19,7,6,7,2,5,9,1,12,8,11,9,25,16,6,15,14,5,0
"COG3643",6,16,13,10,26,15,2,28,6,10,1,17,6,2,16,16,2,24,24,5,14,0,5,20,0,3,5,11,13,7,6,4,19,4,8,1,13,3,25,10,15,7,8,0,21,14,1,8,1,21,21,23,22,12,13,16,6,13,9,19
"COG3645",20,20,17,21,11,10,2,9,13,32,39,12,18,16,14,13,19,58,29,12,9,93,15,21,12,22,56,53,1,39,11,12,4,19,11,17,44,13,43,5,28,30,22,31,22,40,12,21,36,21,15,4,37,10,7,38,4,13,84,16
"COG3646",0,1,18,11,0,6,1,0,3,1,0,0,7,5,11,4,0,96,4,8,1,43,2,3,4,4,11,11,1,3,2,2,2,4,2,2,22,7,18,1,15,14,1,2,7,1,6,4,0,11,4,0,0,3,1,4,3,2,43,10
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3649",7,5,13,41,6,3,5,12,7,2,28,9,12,11,13,9,17,6,7,5,3,1,5,20,19,5,28,5,11,19,13,12,11,7,8,3,6,5,5,9,11,10,4,5,10,2,8,5,2,7,12,3,4,19,13,15,3,7,3,9
"COG3650",0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3653",5,2,0,6,6,7,10,7,1,10,2,6,3,2,7,3,9,5,5,7,5,2,5,44,15,3,7,9,2,28,6,9,3,1,2,0,0,2,5,3,6,6,2,7,1,3,4,4,1,5,13,3,11,20,10,8,11,10,8,2
"COG3654",4,1,2,3,3,14,4,7,3,6,1,8,9,5,7,7,1,0,7,8,6,4,3,8,5,9,12,11,2,4,6,4,5,4,2,5,1,16,10,2,5,12,11,4,5,9,0,10,5,5,3,3,6,3,7,4,21,13,4,4
"COG3655",11,6,23,12,15,9,9,9,13,11,5,12,25,22,11,13,16,12,9,14,20,5,10,6,17,17,20,18,7,18,12,3,6,11,5,4,4,9,1,16,4,10,6,6,2,5,1,12,1,4,9,4,7,2,11,11,2,5,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",6,16,33,14,32,10,0,26,30,27,53,29,25,2,9,20,15,23,22,27,9,46,8,48,0,2,9,21,36,29,12,3,29,17,5,0,30,10,15,33,41,22,26,35,26,34,0,33,54,17,41,25,15,11,11,8,19,23,23,28
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",32,25,9,30,19,16,5,25,14,14,22,16,17,18,18,11,16,10,19,21,19,27,12,18,17,18,28,16,18,11,17,16,18,17,21,7,24,17,21,14,15,10,28,24,19,31,8,18,24,21,27,12,18,17,29,20,18,25,25,26
"COG3664",17,2,3,12,6,19,96,1,23,5,4,8,11,20,32,3,3,2,7,8,6,9,7,1,16,19,14,8,4,14,17,2,16,23,52,6,3,5,4,3,2,10,3,4,8,4,0,10,0,5,4,7,1,3,21,10,5,3,3,3
"COG3665",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3666",133,176,171,246,100,87,119,175,184,453,657,93,162,66,228,220,563,197,144,196,65,401,61,69,83,61,129,350,158,199,104,44,178,74,74,44,226,227,120,283,106,129,289,379,50,421,38,150,493,175,92,111,127,157,86,109,175,137,213,145
"COG3667",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,12,4,3,0,2,12,6,2,0,0,1,0,3,2,0,0,2,0,0,0,2,3,1,1,1,0,0,1,0,0,1,0,0,0,1
"COG3669",93,224,196,123,159,239,62,201,267,157,105,128,82,107,141,261,50,250,198,244,188,61,117,176,80,126,131,139,133,78,153,22,157,101,113,65,264,186,171,266,214,127,149,98,246,213,28,102,176,181,110,229,165,180,168,116,179,294,160,295
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,6,0,6,1,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3676",7,14,1,8,19,13,0,8,3,13,9,14,9,4,6,12,4,12,17,2,33,0,1,22,0,5,6,16,8,0,3,0,0,2,0,7,20,0,31,3,14,15,5,2,3,2,1,4,3,4,9,8,4,9,10,8,1,9,6,5
"COG3677",37,4,2,1,0,7,3,7,15,6,1,6,6,5,22,11,2,4,10,9,19,9,13,7,8,51,11,7,4,8,50,61,3,6,7,8,4,0,3,5,44,5,10,2,19,8,5,3,4,7,2,8,12,3,7,8,5,7,1,28
"COG3678",0,2,2,0,0,4,5,0,3,1,3,0,0,0,0,1,0,0,0,3,0,0,1,3,0,15,0,0,0,0,4,11,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,8,0,0,0
"COG3679",0,0,0,0,0,0,11,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,7,2,0,0,2,1,0,0,1,0,34,0,0,0,0,4,11,0,0,0,0,5,0,0,45,0,0,1,0,0,0,3,0,0,0,10,0,0,4
"COG3681",32,47,43,46,40,55,43,62,55,48,65,47,26,37,46,53,50,38,51,46,45,34,31,64,51,39,64,37,70,25,39,50,38,41,29,21,59,34,51,68,61,35,40,45,39,64,47,40,69,41,53,49,53,50,48,56,54,53,49,77
"COG3682",18,13,13,10,11,4,38,10,21,26,3,21,26,25,11,19,8,5,6,7,10,9,19,4,24,17,12,9,12,28,19,21,14,31,27,15,11,15,11,8,3,14,12,11,10,13,4,24,5,14,28,9,11,11,31,11,9,17,9,18
"COG3683",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3684",0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,8,0,0,0,1,1,18,0,0,0,5,2,0,0,1,1,1,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG3685",0,2,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,3,2,0,1,3,0,3,9,3,0,0,0,5,13,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,9,0,0,1
"COG3688",47,25,41,19,18,9,39,10,12,20,14,43,42,58,16,13,29,11,4,11,34,24,44,13,59,38,14,20,32,62,36,25,45,16,53,13,20,37,17,18,9,34,28,13,28,12,25,30,8,36,24,30,16,56,29,17,26,9,24,5
"COG3689",12,0,3,6,6,3,15,13,5,11,3,4,9,14,5,7,5,5,3,4,2,3,3,7,10,5,3,3,1,3,6,7,3,4,8,7,6,8,12,1,3,9,7,3,1,3,11,9,0,9,13,3,2,5,8,5,4,7,8,2
"COG3691",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,6,6,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3693",11,24,32,9,20,6,5,11,31,23,35,25,27,9,28,28,18,15,21,24,23,34,28,16,8,5,6,10,15,20,30,8,46,24,44,1,18,25,9,15,24,35,19,20,12,25,4,19,25,10,48,12,13,8,20,4,22,22,31,21
"COG3694",3,0,0,0,1,1,8,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,6,2,1,1,3,0,0,3,2,1,0,3,3,0,3,0,0,0,1,0,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3695",12,12,15,6,12,24,2,12,5,6,4,13,10,0,13,7,2,24,11,2,13,3,4,9,5,13,7,14,19,11,15,7,15,6,7,7,17,6,13,20,15,4,6,1,11,8,12,6,0,12,10,12,6,9,9,21,6,11,3,16
"COG3696",53,249,107,87,87,154,3,97,136,107,44,55,61,22,118,145,59,116,147,105,79,25,57,139,12,45,57,71,114,20,64,19,109,47,23,17,96,63,99,99,220,66,70,38,175,106,4,67,95,94,65,99,105,89,78,59,142,120,111,179
"COG3697",2,0,2,5,2,7,0,5,1,1,1,3,2,14,2,0,4,0,1,1,2,4,2,8,18,10,1,5,16,5,2,7,3,1,2,0,5,1,0,3,8,1,3,3,5,6,13,2,0,4,2,8,6,10,3,5,6,3,2,3
"COG3698",0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,1,10,3,0,2,0,3,21,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,2,2,0,0,0
"COG3700",0,0,0,0,0,2,1,0,3,1,3,0,0,1,0,0,1,0,0,1,0,0,1,3,0,16,5,0,2,0,2,19,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,8,0,0,0
"COG3701",0,0,0,1,3,2,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,8,0,0,12,1,0,0,0,0,1,1,0,2,1,0,0,0
"COG3703",0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,0,0,0,0,3,14,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",32,8,21,20,11,9,24,14,14,8,4,16,38,30,9,9,18,6,5,10,10,8,21,5,15,15,11,15,13,20,11,11,22,19,31,9,3,24,12,6,5,24,20,8,11,7,25,16,3,18,13,6,3,22,17,25,6,13,7,10
