"","DLM003","NLF010","DLM006","DLM018","NLF005","DLM014","DLM016","DOM001","NLM028","NLM001","DLM010","DOF006","NOM009","NLM022","NLF013","DLM027","NOF008","NOM018","NLF008","DOM016","DOM003","NLM006","DLF005","DLM023","NOF012","DOF008","DOM005","DLM005","DLF001","NLF007","NOF011","NOM016","NLM007","NOF007","NLF002","DOF003","DOM021","NLF009","DOM013","NOM026","NLM027","DLF013","DLM022","DOF014","NLM031","DLM004","NOM008","NOM010","NLF012","DOF004","NOM028","DOM008","NOF010","NLM029","DLM001","DLM008","DLF008","DLF003","NOM012","NOF006"
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG3862",3,0,1,6,8,2,11,5,7,11,5,0,10,6,8,7,6,11,4,7,6,6,5,14,7,5,1,11,3,9,8,10,1,1,2,1,6,4,5,7,1,3,7,8,6,0,4,4,4,6,6,1,5,5,2,15,7,7,14,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,3,8,2,2,1,1,1,4,0,4,1,0,19,2,5,1,2,1,0,1,1,18,6,0,3,1,0,6,4,0,3,1,1,0,0,14,8,8,0,4,1,0,0,0,0,0,3,1,4,1,4,3,2,0,28,5,4
"COG3866",9,7,42,68,8,12,1,16,10,7,0,0,8,16,9,9,9,4,0,11,38,3,43,10,2,8,14,6,2,11,14,5,13,3,7,4,1,12,4,2,1,0,2,9,24,0,1,17,16,21,2,1,20,9,15,8,13,45,32,7
"COG3867",21,23,38,26,49,18,19,21,22,43,17,15,45,38,36,10,14,24,40,26,27,19,17,13,6,12,27,15,29,83,23,41,10,43,20,21,18,21,16,24,10,27,12,33,39,35,17,17,27,17,48,22,48,23,12,29,28,29,29,29
"COG3868",0,2,2,1,3,3,0,1,0,0,0,0,0,3,2,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,2,5,1,2,1,1,1,5,0,0,0,0,0,1,1,0,0,2,4,1,0,0,1,1,0,2,0,2,5,1
"COG3869",1,6,5,7,6,2,3,2,6,5,4,3,5,9,6,7,9,10,5,4,5,7,13,1,26,5,3,9,1,5,3,2,6,2,15,7,1,2,24,5,4,10,13,11,16,3,3,9,5,7,3,5,1,10,4,8,2,6,6,2
"COG3870",4,0,2,0,3,0,3,1,1,2,0,1,4,1,1,6,7,4,0,2,1,0,4,0,1,8,0,2,1,2,1,5,2,1,0,1,2,0,4,2,2,6,4,4,2,5,1,4,2,1,2,0,3,1,3,4,3,4,2,0
"COG3871",15,31,7,3,3,13,7,10,16,2,10,17,0,4,4,3,9,4,10,12,1,11,1,9,10,1,32,14,46,7,20,9,19,11,10,16,10,16,4,8,0,6,3,11,12,26,31,11,8,14,8,13,10,3,6,3,14,3,5,19
"COG3872",8,10,23,21,26,15,20,13,26,22,6,3,18,31,31,10,27,19,8,13,7,14,21,32,12,33,7,27,7,26,13,14,14,14,21,8,10,25,26,29,23,31,34,23,27,6,13,15,22,20,23,13,8,31,9,26,15,23,28,11
"COG3874",1,1,2,7,5,0,3,4,2,1,0,0,0,1,6,6,7,1,0,1,1,2,5,11,6,3,1,4,0,3,6,7,4,0,2,3,2,5,8,5,2,5,12,5,5,2,4,7,2,3,3,0,2,4,3,4,0,6,7,0
"COG3875",15,12,8,10,7,7,19,28,7,10,5,10,6,10,13,39,14,9,18,18,6,6,9,26,20,6,10,26,5,5,13,8,7,11,9,11,12,9,23,13,5,9,20,12,4,5,14,7,10,11,13,12,11,18,21,11,27,12,13,22
"COG3876",36,25,7,6,11,20,19,11,8,4,6,18,0,10,6,5,12,13,31,25,1,11,11,8,12,0,22,7,18,13,48,41,35,47,21,29,38,30,23,12,1,25,11,32,42,34,41,31,42,44,20,51,14,22,35,37,15,6,12,34
"COG3877",3,4,1,0,1,1,1,2,1,0,0,0,1,2,1,0,4,0,5,1,0,1,0,0,0,0,6,0,1,1,4,2,4,0,1,0,5,4,0,0,0,0,3,0,1,1,2,0,2,0,0,4,2,1,0,0,0,0,0,4
"COG3878",2,0,1,1,1,3,2,1,7,0,0,0,0,4,6,1,0,1,0,1,0,3,3,0,8,0,0,1,1,3,1,0,0,1,0,2,0,2,2,6,0,1,0,4,1,0,0,1,0,4,0,0,0,2,0,2,0,4,4,1
"COG3879",1,1,0,14,3,0,3,1,1,0,0,0,3,1,13,7,14,1,4,4,18,5,14,1,34,19,0,4,0,0,4,1,1,1,3,1,3,1,14,5,5,5,23,10,0,0,0,5,1,5,3,3,1,11,6,0,2,9,3,2
"COG3880",2,4,2,3,3,0,1,2,2,1,2,1,0,0,8,4,10,3,5,1,2,1,5,2,7,0,1,2,1,1,0,1,4,2,4,2,4,4,15,2,0,7,7,6,6,1,3,1,0,6,0,7,2,11,3,4,6,0,9,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",5,6,10,4,6,14,1,17,6,5,2,0,3,8,6,1,8,2,4,5,1,1,23,3,10,0,27,11,5,9,2,7,2,14,11,2,9,31,5,3,1,3,3,27,40,1,15,0,19,1,1,0,4,2,5,22,1,7,13,11
"COG3883",1,0,1,4,13,0,2,2,1,6,3,0,5,3,3,4,15,4,1,2,1,1,17,5,23,13,0,3,0,2,2,3,0,6,1,2,0,2,26,6,17,15,33,2,7,0,1,3,5,3,4,0,1,7,2,13,1,14,2,1
"COG3884",28,26,54,43,33,47,35,33,36,36,19,29,32,25,47,35,29,32,36,27,19,32,32,25,34,37,21,21,39,17,25,31,26,34,26,40,33,30,30,31,46,28,21,24,30,22,28,29,32,43,18,20,43,34,32,30,21,37,15,20
"COG3885",0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,8,0,0,0,0,0,2,0,0,3,4,1,0,0,0,0,0,2,0,0,1,0,1,7,5,0,0,1,1,1,1,1,0,0,1,1,9,0,0,0,0,7,1,0,0
"COG3886",6,17,83,51,18,6,8,24,21,26,9,2,57,37,25,64,9,18,17,33,44,22,24,10,7,54,23,41,12,14,14,13,36,12,41,6,2,22,11,24,57,14,22,28,23,8,6,26,9,21,24,10,32,37,13,12,22,24,28,2
"COG3887",26,16,46,50,40,27,34,34,65,35,19,13,83,45,60,77,53,64,31,40,32,32,62,54,83,91,4,33,15,49,29,34,42,29,49,31,15,47,76,42,117,33,83,37,46,13,19,36,43,31,41,17,28,67,33,49,18,55,42,11
"COG3892",0,1,0,0,0,0,2,3,0,0,7,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3893",27,4,0,1,2,12,6,12,0,1,1,3,0,2,2,2,3,0,19,3,0,9,3,2,3,0,6,11,5,23,1,2,3,4,1,12,5,3,2,0,0,5,12,2,0,1,3,3,5,5,2,9,9,2,7,1,0,1,4,4
"COG3894",4,9,8,8,17,2,10,5,2,8,8,7,33,18,16,14,16,24,3,8,2,1,13,10,13,25,9,15,3,12,14,19,5,11,5,11,3,7,7,17,44,14,9,7,11,1,2,13,10,6,24,10,9,17,12,25,2,12,29,2
"COG3895",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,4,0,0,5,6,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,6,2,1,0,0,0,0,6,0,1,3,0,9,1,0,2,0,0,2,0,0,0,2,10,1,2,0,1,8,1,0,1
"COG3901",0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,3,0,3,0,1,0,0,0,8,0,0,0,8,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,4,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,1,0,0,0,0,0,0,1,1,0,3,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",10,5,7,7,19,6,7,9,16,5,1,1,11,5,13,13,5,15,5,7,5,5,10,18,11,16,3,7,4,18,6,12,7,22,8,4,3,14,3,7,5,9,20,8,8,3,8,4,11,11,2,7,8,16,9,10,2,8,16,9
"COG3911",3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,13,0,10,4,7,3,15,0,33,7,21,3,12,3,27,7,1,6,2,6,7,3,9,11,10,40,15,6,9,30,11,8,1,3,24,11,6,24,1,12,9,5,18,14,25,2,20,7,12,2,18,5,4,9,25,3,24,14,15
"COG3920",0,2,1,8,1,2,2,3,1,1,6,2,0,1,0,19,2,0,12,3,13,8,4,3,3,11,7,7,1,0,0,1,2,1,10,0,2,0,7,5,6,2,5,5,2,2,0,1,2,2,3,5,4,4,2,0,10,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,1,2,3,1,0,3,1,0,0,1,0,2,9,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,5,2,0,0,1,0,2,0,0,0
"COG3926",1,4,11,2,4,8,0,1,1,0,3,0,0,0,5,0,1,1,3,3,0,4,0,1,3,0,9,2,2,0,10,13,1,113,5,9,3,1,13,1,0,3,2,7,4,4,1,12,0,2,3,4,3,3,10,7,3,17,4,11
"COG3933",11,31,15,17,2,0,5,6,10,10,34,4,40,4,6,3,7,7,57,12,59,60,38,10,6,26,3,25,10,3,4,4,9,5,41,5,18,5,19,27,13,6,2,6,5,10,3,2,2,1,26,10,10,6,4,6,9,2,4,1
"COG3934",0,0,6,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,2,0,4,0,0,0,7,0,0,2,0,0,3,2,6,0,0,1,2,13,0,0,0,0,5,3,2,0,1,0,1
"COG3935",7,6,17,13,20,11,12,10,34,24,6,6,35,24,34,20,25,25,4,8,8,6,47,17,39,34,11,8,6,35,18,22,9,16,26,21,7,15,33,40,31,20,29,21,20,6,4,12,10,24,18,5,8,19,13,26,5,15,18,4
"COG3936",4,0,3,6,7,4,4,6,1,3,1,0,8,0,0,2,2,1,2,9,7,2,2,1,7,1,3,1,3,2,0,0,16,2,1,0,2,4,0,1,0,9,5,2,2,0,4,2,0,2,0,6,3,7,3,5,0,4,0,0
"COG3937",4,0,1,1,1,0,0,0,0,1,1,1,4,0,0,0,1,1,0,0,2,1,2,3,0,9,0,1,2,3,1,0,1,1,2,1,0,0,0,2,3,0,1,2,0,0,0,3,2,0,1,0,1,1,2,2,2,0,1,0
"COG3938",0,0,2,4,0,0,2,3,0,1,9,1,0,0,0,6,3,4,0,4,0,1,0,1,2,0,0,3,3,1,0,0,0,2,0,1,1,0,3,2,2,0,2,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3940",14,34,18,25,15,8,13,32,25,10,25,53,12,20,20,17,16,19,33,26,21,43,17,12,25,25,121,16,76,18,60,14,12,32,31,32,33,36,13,14,27,17,11,28,25,29,29,20,15,53,41,33,23,23,28,13,41,9,16,49
"COG3941",0,0,1,1,0,6,5,1,0,3,1,3,2,16,1,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,6,1,2,0,0,0,2,3,0,1,0,1,0,4
"COG3942",11,0,1,9,0,0,0,0,1,0,2,0,2,0,0,4,0,2,0,0,9,0,1,1,0,20,0,5,0,0,0,0,1,1,1,0,0,0,0,7,131,9,0,7,4,0,0,0,0,2,4,0,0,0,12,2,0,3,0,1
"COG3943",97,60,95,62,87,87,82,77,40,85,71,66,41,53,47,74,134,48,63,80,78,64,74,58,71,38,36,89,80,73,46,56,75,68,55,69,127,91,69,25,12,85,50,53,61,59,70,102,77,53,52,99,74,66,72,49,56,76,44,40
"COG3944",10,8,15,30,25,7,18,14,31,16,6,1,35,30,18,27,32,29,2,7,8,9,30,35,51,46,7,13,12,23,13,11,12,18,23,14,9,11,29,33,47,31,29,24,21,7,6,14,28,10,14,8,12,34,8,28,13,27,17,5
"COG3945",1,2,0,3,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3947",0,0,1,1,5,1,0,0,4,0,2,1,2,2,1,1,7,3,0,1,1,1,5,2,4,2,1,5,2,6,2,3,0,4,5,4,2,6,1,3,3,2,4,3,3,0,2,6,4,5,2,1,0,0,1,2,4,1,5,0
"COG3948",0,0,3,0,4,1,1,1,0,0,5,2,1,0,2,1,2,1,0,7,9,0,0,10,3,0,2,10,0,0,3,1,1,11,1,8,3,6,4,4,2,2,5,0,1,0,3,1,14,6,0,2,4,12,1,5,0,8,2,3
"COG3949",8,2,1,2,7,2,6,1,2,5,6,0,9,0,8,1,14,8,3,4,2,1,7,5,14,21,2,2,1,5,3,2,6,2,0,5,4,5,18,11,7,4,11,2,11,1,3,1,4,9,9,8,3,2,2,8,7,12,3,1
"COG3950",28,95,79,32,17,42,30,28,59,53,61,63,35,35,33,28,27,22,23,67,4,55,13,51,36,35,28,44,36,14,24,40,76,52,29,26,35,32,21,37,9,31,10,33,34,75,45,48,29,31,25,30,59,16,24,17,39,48,29,48
"COG3951",2,0,0,0,0,0,0,4,1,5,0,1,0,3,0,1,3,0,5,1,6,1,2,2,2,0,2,6,0,0,1,0,0,1,2,0,0,1,1,0,3,9,5,1,3,1,0,2,1,2,3,0,8,1,1,0,3,0,3,2
"COG3952",6,1,1,0,0,2,1,2,1,0,1,8,0,5,1,2,3,0,0,5,0,0,0,0,0,0,8,0,6,3,1,1,0,2,2,1,10,1,2,2,0,0,1,0,2,2,3,0,2,3,2,5,2,0,2,0,3,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,2,0,8,0,0,4,0,0,1,0,2,0,7,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,7,3,1,4,0,0,0,0,0,0,4,3,2,1,0,0,0,2,0,0,2
"COG3955",4,0,1,2,3,2,2,3,0,1,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,0,8,5,3,5,4,1,3,0,1,1,0,2,3,3,4,4,2,1,5,7,0,7,6,2,2,2,0,5,3,14,0,20,4,2
"COG3956",10,16,19,28,9,18,15,12,10,17,20,9,11,18,18,18,12,15,15,14,15,30,20,20,13,10,26,23,15,9,27,15,13,4,13,21,14,11,25,13,4,16,8,14,12,10,18,16,21,18,8,26,13,15,40,23,8,22,16,17
"COG3957",6,7,7,34,27,7,7,15,21,5,8,1,24,26,20,35,16,20,1,7,4,1,17,10,44,37,0,8,0,11,17,17,15,0,30,12,4,16,15,22,61,24,19,26,6,1,1,6,13,11,9,2,6,30,7,13,0,20,17,1
"COG3958",19,25,29,50,38,31,37,20,33,26,12,14,45,34,21,43,52,29,23,26,10,16,41,52,48,37,30,43,14,39,33,35,60,23,28,21,20,33,67,31,42,50,59,27,36,18,35,41,33,17,35,21,28,43,25,50,19,41,37,24
"COG3959",12,37,18,50,33,14,37,28,28,24,35,21,52,33,39,38,36,24,13,17,18,19,39,34,49,42,23,35,24,44,34,20,50,35,26,14,21,32,41,45,40,44,42,24,50,28,46,46,20,20,34,19,24,51,24,57,29,38,38,24
"COG3960",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,2,4,1,0,0,0,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",1,6,1,6,0,3,0,2,0,1,8,1,7,2,2,0,1,6,9,3,8,10,7,3,5,6,0,5,2,3,6,0,2,2,11,3,4,1,8,12,14,16,9,1,2,3,1,1,2,4,2,0,0,3,4,0,0,3,3,1
"COG3963",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,15,30,4,1,9,3,7,2,4,10,7,4,2,3,9,1,1,10,3,0,8,4,5,4,1,15,7,4,1,2,1,0,4,1,7,5,1,2,2,3,2,0,0,0,1,7,1,2,1,1,0,4,8,0,0,12,1,1,3
"COG3965",0,0,0,4,0,1,4,1,1,2,3,1,4,0,0,0,4,2,0,1,3,1,4,0,0,2,0,1,3,3,0,4,1,5,0,0,0,2,0,3,7,4,4,1,2,0,0,2,2,1,2,4,0,6,0,3,2,5,4,3
"COG3966",3,0,1,0,0,0,3,2,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,2,0,13,0,0,0,0,3,2,0,3,0,1,0,1,0,0,27,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,0,1,1
"COG3967",0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",128,121,132,100,141,133,106,122,124,140,94,123,107,106,145,81,145,119,145,133,97,125,101,122,80,69,123,100,100,115,113,158,115,112,104,136,142,116,97,60,65,134,111,98,114,132,108,112,126,127,116,127,124,108,145,143,89,112,151,153
"COG3969",42,79,11,17,32,51,51,40,23,23,47,51,3,17,15,5,34,18,33,32,4,31,20,29,23,9,38,30,57,14,48,37,28,54,35,22,42,31,27,37,4,31,51,48,25,67,52,61,42,34,39,43,32,19,29,31,42,6,17,65
"COG3971",1,1,0,1,0,0,2,0,1,3,9,4,0,5,0,3,0,0,2,0,18,1,0,0,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,1
"COG3972",0,0,9,3,3,0,5,6,5,3,1,0,3,1,7,3,0,8,3,0,1,15,13,0,0,1,0,5,40,2,0,1,4,28,0,38,0,2,4,7,2,1,0,2,4,44,0,1,1,0,15,0,1,0,6,2,0,29,2,0
"COG3973",27,34,11,21,19,14,24,15,17,14,13,41,28,18,20,64,25,34,23,23,19,20,20,24,118,88,15,21,39,24,27,27,30,62,29,27,31,35,18,28,76,35,38,46,32,51,25,17,19,23,20,30,18,27,11,19,16,36,45,41
"COG3975",1,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,6,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3976",1,2,3,7,4,8,7,2,7,5,9,10,11,6,13,9,4,5,0,10,2,3,6,8,1,15,2,3,3,6,6,2,6,5,3,12,4,3,2,9,6,4,5,9,4,8,1,17,6,3,2,1,8,4,6,1,28,2,11,0
"COG3977",0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,1,0,1,4,6,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,3,4,2,5,0,0,1,0,0,0,2,2,0,1,0,1,0,6,0,0,4
"COG3978",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3979",0,0,0,6,2,1,1,0,0,0,0,0,1,2,2,0,0,6,0,0,0,0,0,2,0,2,13,2,0,0,0,0,12,2,1,1,0,2,0,0,18,1,0,2,1,0,0,0,4,4,0,0,3,0,0,1,0,0,0,0
"COG3980",7,6,3,2,13,7,20,7,0,6,1,3,1,7,6,4,14,6,5,2,0,2,3,4,7,0,10,7,14,7,8,11,9,24,3,6,7,8,2,2,0,2,10,11,10,4,10,15,7,9,4,9,9,4,2,23,6,6,5,12
"COG3981",5,4,5,3,1,3,3,4,16,1,2,1,9,4,10,2,5,5,8,2,12,2,2,17,25,6,3,5,2,2,0,0,3,0,6,2,0,1,5,0,5,2,11,4,0,0,1,6,1,2,0,0,0,3,2,6,1,2,4,0
"COG4001",50,89,107,76,72,44,40,48,58,37,31,69,50,38,42,54,57,50,85,50,25,57,62,35,46,27,18,74,0,48,53,44,54,47,84,61,64,50,48,57,17,72,61,44,52,77,39,38,63,29,60,66,54,46,47,67,32,0,61,62
"COG4012",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,17,0,0,1,0,0,0,1,13,0,2,0,0,0,2,0,4,0,0,3,0,5,0,0,1,0
"COG4032",13,2,1,0,4,0,4,1,10,5,1,0,7,1,5,1,3,3,1,14,1,0,1,3,2,0,11,1,7,1,7,0,3,4,7,7,5,7,14,0,8,4,4,1,8,0,15,2,6,0,3,5,2,0,2,5,1,2,4,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4043",0,0,0,1,1,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1,2,1,0,0,2,0,0,1,2,0,0,0,9,1,0,0,1,0,0,0,0,1,0,5,0,0,0,5,1,0
"COG4085",2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG4086",6,2,2,4,6,1,3,4,7,0,0,1,15,6,10,18,1,12,0,2,7,2,9,9,2,17,0,2,1,3,7,8,3,6,9,2,6,4,2,4,36,7,6,4,10,0,1,5,2,3,12,2,1,6,1,12,0,1,4,1
"COG4087",0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,4,1,2,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0
"COG4091",0,6,0,0,2,1,1,0,3,2,0,1,0,0,0,0,2,0,8,4,14,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,78,65,84,67,63,48,37,73,60,44,83,28,21,86,39,69,66,37,67,91,74,59,69,57,135,44,68,127,41,46,45,57,44,68,28,47,95,94,29,11,32,59,42,31,39,62,62,82,61,28,49,10,116,47,30,75,48,21,40
"COG4097",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4098",6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,14,0,1,0,1,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0
"COG4099",21,18,8,15,9,3,22,7,3,6,9,11,10,6,4,28,10,7,3,6,6,14,9,12,8,5,22,13,24,3,15,10,3,12,8,15,6,7,8,6,12,3,10,16,16,12,12,7,13,14,9,12,18,12,14,8,10,14,9,27
"COG4100",14,14,19,30,31,12,16,22,36,21,7,5,29,34,22,37,34,23,9,19,6,19,60,30,47,49,0,21,4,30,31,17,20,13,18,22,5,18,50,17,34,25,50,22,22,5,7,24,22,19,16,7,18,38,15,31,6,33,21,8
"COG4104",3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,2,0,16,2,0,0,0,2,0,3,1,1,0,5,2,0,1,3,5,0,1,0,0,5,2,0,1,0,0,1,2,0,0,2
"COG4105",2,0,1,0,0,1,0,1,0,1,2,0,0,1,1,1,1,2,0,3,7,2,0,0,0,3,5,0,2,0,1,0,3,3,0,1,1,1,1,9,2,0,1,0,1,3,0,0,0,1,3,4,0,0,2,0,0,1,1,5
