"","NOM012","NOF010","DLF008","NLM022","NLF008","NOM029","DLF006","DLM027","DLM016","DLM018","DOM021","NOM015","DLF013","NLM016","NLM017","NLM024","NOF007","DLF004","NLF015","NLF002","NOM010","DOF003","NLF010","DLF014","NOF009","DLM012","NOM009","DOF009","DLM005","DLM003","NOM004","NLM032","DLM008","DOM003","NOF012","NLF007","NLM021","NLF013","NLM002","NOM008","DLM001","DOF006","NLF005","NOM028","NOM016","NOM013","NOM022","DLM022","DLM019","DLM011","DLM004","NLM007","DOM001","NLM001","DOM005","NLM010","DOM008","NLM004","DLM002","DLM021"
"COG3704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3705",17,15,14,28,10,12,20,15,7,25,4,5,30,2,22,2,23,8,9,16,16,8,7,42,5,14,34,4,7,5,6,26,27,13,12,19,16,24,4,7,10,1,17,20,17,25,11,14,18,6,6,12,10,22,1,14,10,30,16,9
"COG3706",234,321,630,199,417,339,224,143,287,148,365,324,276,342,388,394,240,454,565,358,353,557,526,54,383,25,184,308,242,286,523,138,326,197,251,226,296,360,128,355,313,505,203,330,399,241,356,131,123,275,457,221,288,151,485,366,493,291,215,326
"COG3707",5,4,7,11,11,3,2,4,4,9,3,6,14,1,3,2,2,3,3,9,3,6,4,19,5,24,8,1,9,2,3,10,4,8,7,7,7,5,1,3,8,4,8,3,2,7,3,9,14,10,6,16,13,4,5,8,1,2,6,4
"COG3708",4,0,8,5,0,3,14,0,4,2,2,0,5,2,1,2,2,0,1,4,2,4,4,0,2,3,9,2,6,8,2,6,6,0,5,2,7,3,0,2,4,0,4,4,3,8,2,16,11,2,0,1,5,10,4,4,1,5,9,4
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1
"COG3710",0,2,14,10,1,4,4,0,0,0,1,0,4,6,2,5,0,1,0,0,1,2,0,0,1,14,0,1,10,0,8,0,1,21,0,0,0,1,5,2,0,6,0,9,1,0,2,4,0,6,3,0,1,2,6,0,3,0,0,0
"COG3711",26,16,137,41,41,43,46,71,48,30,24,37,44,14,27,21,50,10,30,62,19,32,54,128,35,101,129,24,36,53,45,86,35,99,23,37,19,21,24,37,16,32,27,112,29,32,20,44,39,34,30,40,17,48,23,28,38,53,54,31
"COG3712",222,321,600,182,357,370,336,84,322,148,382,334,338,133,443,354,350,296,435,366,290,393,551,62,550,45,61,379,277,408,579,122,161,85,254,155,265,229,126,323,263,590,113,276,320,242,236,317,93,352,664,324,403,112,667,324,505,140,246,315
"COG3713",0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,0,2,1,4,0,1,0,0,0
"COG3714",0,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,2,2,1,0,0,0
"COG3715",9,9,22,21,35,22,23,22,12,22,19,21,34,6,9,9,12,9,14,30,5,13,13,37,10,42,53,11,19,13,14,22,27,67,8,8,9,9,15,10,14,9,10,38,6,15,9,19,16,10,7,30,9,10,11,6,19,34,15,10
"COG3716",11,12,31,20,31,21,17,34,12,29,15,22,29,4,6,9,12,8,16,23,4,12,7,43,9,36,55,18,22,12,19,29,21,55,9,14,10,6,14,16,8,12,9,47,4,11,16,20,17,15,11,16,6,6,14,8,14,36,17,8
"COG3717",26,39,40,38,40,45,26,20,42,34,42,35,28,57,41,69,35,42,74,39,32,21,35,6,39,9,19,43,12,29,36,36,32,22,16,26,19,25,52,37,35,29,29,46,40,12,57,14,9,46,37,42,21,21,42,42,32,33,32,40
"COG3718",4,0,7,6,16,0,5,0,3,3,3,0,8,3,1,2,1,1,2,14,2,0,19,3,4,0,2,0,4,2,0,7,1,17,3,3,0,1,1,2,2,0,2,3,1,9,2,4,6,0,3,1,8,4,2,6,1,5,7,4
"COG3719",0,3,4,1,1,3,3,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2,1,0,0
"COG3720",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0
"COG3721",0,1,4,3,1,0,0,1,2,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0,1,3,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,0,1
"COG3722",0,0,1,5,0,1,2,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,11,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,2,0,3,0,9,0,3,0,0,0
"COG3723",4,11,8,3,1,1,5,3,13,12,12,1,10,0,0,0,14,5,13,1,16,6,0,0,11,2,3,1,5,7,3,4,3,0,2,21,2,3,0,27,1,5,7,12,3,6,6,5,7,3,4,1,6,2,6,1,16,2,5,8
"COG3724",0,1,0,2,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0,2,0,3,1,0,0,1,0,0,1,0,0,2,2,0,1,0,0,0
"COG3725",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG3726",0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0
"COG3727",17,15,9,8,26,27,12,17,16,11,9,8,8,9,11,22,7,9,21,14,2,17,14,13,7,26,11,4,15,14,12,28,12,9,13,12,9,14,14,17,6,12,14,20,10,16,12,3,17,31,20,11,15,15,3,8,4,18,18,23
"COG3728",8,0,1,6,0,4,2,0,3,8,4,0,5,3,1,0,7,0,5,7,3,1,2,26,4,3,1,1,6,0,2,11,5,1,2,5,6,2,0,3,0,8,5,6,0,4,1,8,6,2,3,1,2,0,0,2,0,1,5,2
"COG3729",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,8,1,1,0,0,1,0,0,1,0,2,0,0,0,0,8,0,0,9,6,0,1,1,0,0,0,1,2,0,10,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,2,3,0,1,1,1,0,0,1,1,2
"COG3731",0,0,1,2,4,2,2,0,0,0,1,1,0,0,1,4,1,0,1,3,2,0,4,10,1,1,2,1,0,2,1,0,0,10,0,1,0,0,2,0,0,0,0,2,0,4,0,2,0,0,2,0,1,1,2,0,0,0,5,0
"COG3732",0,0,2,1,6,0,2,0,0,0,0,1,2,0,0,4,1,0,0,7,0,0,3,5,0,0,0,1,0,1,0,1,0,13,0,0,0,0,0,0,0,2,1,7,0,7,1,2,0,0,1,2,2,1,2,1,3,2,1,1
"COG3733",0,0,0,1,2,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,3,0,1,0,0,0
"COG3734",6,3,2,4,2,2,6,0,2,0,2,2,2,0,5,0,0,1,2,0,1,1,3,2,3,8,1,4,6,2,4,0,2,11,1,0,0,1,2,1,4,5,1,5,0,2,2,6,1,3,0,0,3,1,5,1,7,3,0,0
"COG3735",5,10,28,4,6,3,8,0,7,25,7,8,10,12,11,1,8,6,14,7,7,16,5,0,5,0,1,4,8,16,8,2,5,9,5,3,3,5,28,7,6,7,6,9,10,1,2,8,1,5,17,5,4,9,14,12,9,5,7,4
"COG3736",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3738",5,1,1,11,1,3,2,5,1,3,1,3,2,1,0,1,0,0,1,1,0,0,0,8,1,1,5,2,3,4,1,4,1,6,6,3,3,0,1,2,2,1,2,1,1,7,1,3,3,1,1,9,3,5,0,2,2,3,1,2
"COG3740",2,7,7,5,6,3,8,8,5,6,3,0,6,2,5,3,2,2,2,1,1,2,1,11,3,2,1,2,8,7,5,0,4,2,5,8,6,0,0,79,1,5,1,3,2,9,6,11,18,11,1,0,6,4,20,3,5,0,1,2
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,3,1,1,0,2,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3746",3,11,20,5,35,58,11,2,15,8,15,15,20,8,7,12,22,4,15,24,19,12,35,2,26,1,1,14,10,33,47,12,19,0,7,14,11,7,0,13,20,35,13,21,23,9,12,2,3,26,40,17,9,5,25,14,23,0,8,17
"COG3747",4,3,4,4,0,0,3,4,1,1,0,0,1,0,2,1,0,2,2,0,1,9,1,5,2,3,2,1,4,3,2,1,5,0,1,3,1,1,0,2,0,0,1,8,0,5,0,1,2,0,0,3,1,0,0,2,1,2,1,0
"COG3753",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3754",29,30,46,7,41,52,18,7,14,22,28,31,23,58,11,39,30,13,19,8,31,34,38,49,36,2,23,11,18,18,76,17,12,20,15,16,29,22,8,21,27,26,13,25,17,12,40,11,40,35,43,28,44,29,65,32,56,11,25,21
"COG3755",0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",96,69,28,69,12,44,45,99,57,72,22,43,35,93,61,59,29,87,16,59,55,45,18,58,12,41,75,55,63,31,15,66,65,68,89,95,56,80,66,24,32,12,59,27,39,52,42,57,70,25,21,22,47,73,18,76,18,121,96,32
"COG3758",0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,4,0,0,0,0,2,1,0,0,0,3,0,0,0,4,3,0,0,0,1,1,9,0,0,0,0,1
"COG3759",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",10,9,12,7,7,11,11,8,11,17,7,7,8,6,8,0,7,1,9,21,9,11,10,16,5,10,25,5,7,10,8,21,18,6,14,17,11,9,8,1,13,8,11,9,5,23,5,10,31,0,13,5,10,11,2,17,6,6,30,12
"COG3762",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3764",23,6,5,24,0,10,25,19,17,45,1,10,39,1,9,0,11,2,3,15,19,11,4,69,3,157,34,39,21,11,3,38,32,45,21,25,16,9,3,4,20,2,22,28,12,13,2,83,60,10,6,11,10,15,0,23,12,25,15,20
"COG3765",0,0,6,10,3,5,5,0,0,0,2,0,1,5,0,3,0,0,0,0,1,0,0,0,1,5,0,2,3,0,4,1,0,9,0,0,0,0,4,0,0,2,1,3,0,0,2,8,0,4,1,0,1,4,16,0,3,0,0,0
"COG3766",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3768",0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0
"COG3769",0,0,1,2,0,0,0,0,0,0,0,2,2,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,1,1,0,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,2,1,0,1,0,1,0
"COG3771",0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,1
"COG3772",7,1,8,4,5,1,4,1,2,0,0,3,3,2,2,3,0,2,1,0,0,3,2,2,3,4,4,0,10,3,1,0,4,3,1,2,3,3,4,1,2,1,1,3,4,0,1,7,19,0,3,3,0,0,5,3,1,1,2,2
"COG3773",28,18,7,31,3,15,16,8,10,18,12,10,11,4,45,3,22,14,2,33,19,23,11,13,3,6,36,6,7,9,4,30,36,3,31,33,25,40,3,3,11,5,33,17,23,26,6,45,18,2,1,15,12,31,4,18,5,25,24,5
"COG3774",21,14,31,24,36,64,37,30,46,27,34,23,2,38,17,10,26,12,31,20,22,15,41,12,38,11,13,35,33,19,38,27,27,13,9,23,35,21,1,26,31,32,23,27,29,18,63,17,8,47,60,5,19,19,35,33,48,81,29,25
"COG3775",17,38,33,22,36,52,21,26,38,20,44,30,20,78,37,50,36,48,26,22,22,22,42,13,49,7,25,44,24,23,26,10,16,24,18,9,13,33,42,34,17,34,15,36,24,23,49,13,14,37,37,23,29,15,28,16,46,46,30,33
"COG3776",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG3778",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3779",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,4,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0
"COG3785",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0
"COG3786",2,2,8,4,0,1,3,0,0,1,0,0,1,0,0,0,4,2,0,1,1,0,0,5,1,0,1,1,1,2,0,5,0,0,0,3,1,5,0,0,1,3,0,0,1,2,1,3,1,0,2,3,0,1,1,8,0,1,1,0
"COG3787",1,1,1,0,0,3,4,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,2,0,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,1,1,7,0,1,0,0,0,1,1
"COG3788",0,0,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3789",0,0,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,5,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,4,0,0,0,0,1,0,6,0,0,0,0,1
"COG3804",1,1,5,3,0,1,1,0,0,8,2,1,0,1,3,2,2,0,1,6,3,1,0,1,1,16,1,2,1,3,6,6,2,0,18,0,6,4,2,0,1,0,7,3,0,3,2,40,9,0,0,7,5,5,3,1,1,4,2,1
"COG3808",14,22,17,23,34,29,19,9,32,22,39,32,26,2,14,11,33,17,37,11,28,27,22,3,45,4,18,28,16,31,42,19,51,29,30,37,48,34,105,48,80,57,42,57,72,24,89,64,34,56,63,54,40,74,42,64,80,33,32,78
"COG3811",1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,4,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,1,1,1,0,0,0
"COG3817",0,1,6,0,0,0,0,2,1,1,1,1,3,0,0,1,1,3,4,0,0,1,1,0,2,2,4,1,0,1,0,2,4,1,0,1,2,2,0,0,1,1,1,1,1,1,4,0,0,0,2,1,0,4,4,0,2,3,2,1
"COG3819",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,1,0,1,1,1,5,1,4,1,0,0,0,0,1,0,4,0,2,0,1,0,0,0,1,2,0,3,0,2,0,0,4,2,2
"COG3822",6,1,3,1,9,2,9,1,3,3,1,4,6,0,5,1,2,6,6,10,3,1,4,0,8,3,4,4,6,5,1,2,1,0,5,2,2,0,1,5,5,1,1,2,5,0,1,12,16,3,3,3,6,2,3,4,7,2,6,2
"COG3823",1,4,0,2,1,0,4,0,5,1,3,1,4,0,0,3,0,1,0,0,1,3,0,0,0,0,0,2,6,11,0,1,1,0,2,1,3,0,0,0,10,0,1,0,0,4,0,0,2,0,0,0,6,0,0,2,2,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,0,0,3,0,2,2,1,4,2,0,1,2,0,0,1,1,3,0,0,0,2,0,1,0,3,1,0,1,2,0,1,0,3,0,0,0,0,0,1,0,2,6,0,2,2,0,0,2,5,3,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",17,44,161,21,30,27,40,50,31,24,24,46,39,6,21,20,16,18,30,27,16,35,16,111,55,14,25,26,50,30,60,40,25,30,28,6,22,13,10,23,28,80,9,43,13,26,21,49,33,18,13,39,47,12,59,24,38,12,28,27
"COG3830",16,37,26,31,28,29,29,19,29,36,42,30,42,26,21,22,31,23,37,27,37,36,56,21,27,11,18,46,39,30,10,8,9,8,12,11,16,17,4,26,12,11,12,23,18,16,16,6,14,29,19,12,17,14,23,8,15,5,8,23
"COG3831",1,4,32,9,2,13,5,0,5,1,3,1,8,3,10,6,3,4,7,2,4,4,7,0,5,9,0,3,6,1,24,1,4,11,1,1,1,0,1,2,6,7,1,6,3,1,2,5,1,12,15,2,1,2,4,6,10,0,3,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3833",23,10,7,39,2,12,11,24,10,14,3,7,11,3,27,2,15,13,2,28,11,9,5,34,1,39,32,7,8,9,8,36,12,13,4,31,14,27,3,5,7,2,18,9,15,12,8,9,16,1,5,9,3,16,5,10,5,8,27,13
"COG3835",6,4,25,14,3,3,6,11,2,7,7,4,7,0,3,1,0,6,2,1,4,7,1,35,9,8,7,4,11,6,4,1,0,9,2,5,2,6,2,1,0,9,2,8,5,1,2,6,8,1,4,0,1,6,10,6,9,7,4,5
"COG3836",4,2,11,3,3,6,4,2,5,4,2,2,3,1,2,2,0,5,2,0,0,4,2,4,9,3,4,8,6,12,2,3,3,15,6,1,2,0,1,4,7,4,1,5,2,16,2,2,4,0,1,3,7,1,11,2,2,0,1,3
"COG3837",1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3839",60,44,52,54,16,36,54,50,38,46,23,33,59,16,78,22,40,33,37,39,33,41,23,61,21,84,67,38,50,27,19,35,26,21,17,33,14,26,9,9,19,15,31,30,21,20,19,21,46,20,8,27,26,23,16,17,15,27,30,19
"COG3840",0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0
"COG3842",83,60,95,78,61,73,57,79,58,54,54,53,64,54,35,72,59,62,74,55,65,50,60,70,63,43,71,50,63,53,72,54,87,73,37,61,83,64,18,59,74,61,56,63,55,54,44,75,72,70,48,61,53,59,73,60,48,58,59,57
"COG3843",93,38,40,160,32,29,72,71,59,63,43,54,117,15,68,19,60,34,25,64,82,83,21,94,15,44,67,54,71,43,14,111,90,34,85,117,65,84,19,49,41,19,92,50,65,129,32,140,212,46,22,85,66,68,23,85,26,81,106,55
"COG3845",62,26,25,27,18,18,39,17,33,15,21,29,41,10,60,10,23,25,11,15,23,50,11,28,11,23,45,32,30,22,18,30,46,8,32,49,54,50,4,24,32,17,31,48,26,30,20,68,107,21,7,41,41,22,17,22,17,32,36,27
"COG3846",0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3848",15,3,5,17,4,9,16,35,7,13,2,16,9,2,1,0,9,4,10,9,14,6,1,14,3,9,10,11,16,3,0,21,9,8,6,15,13,10,3,10,15,0,18,0,14,15,10,6,7,15,0,23,12,4,1,15,5,11,17,17
"COG3850",2,3,3,3,4,8,3,3,1,2,3,0,2,1,1,6,1,3,0,0,0,1,2,1,6,4,4,1,6,2,8,1,1,17,3,0,1,2,3,3,3,4,4,3,1,2,0,6,2,1,1,7,2,6,5,2,5,2,2,2
"COG3851",0,0,0,3,1,3,3,1,0,0,2,0,1,2,13,0,5,0,2,0,0,2,6,0,1,0,1,1,1,1,3,2,0,4,1,0,0,3,3,1,1,2,1,1,3,1,1,5,1,1,1,1,2,3,2,0,4,1,1,3
"COG3852",1,3,3,3,1,16,3,1,2,0,0,2,1,0,1,5,2,0,1,4,1,0,1,0,6,3,0,3,1,0,10,0,2,4,2,0,1,1,4,4,5,12,0,1,0,0,1,2,4,6,2,2,2,3,10,3,9,0,1,2
