"","DLF004","NOM014","DOM023","NLM028","NOF010","NOF008","NOM027","NOM008","DOF014","NLF007","NLM026","NLF008","NLF013","NOM020","NOF011","DLM027","NOM013","NOM007","NLM007","NLF002","DLF012","DLF006","DOM008","DLM019","DLM011","NLF015","DLM024","NOM016","DOM024","DLM008","DOF003","NLF001","NOM029","NOF006","DOM005","DOF012","DLM028","NOM026","NOF002","DOM010","DLM015","NOM012","NLM027","NOM017","NLM009","DOF006","NOF014","DLF013","NLM029","DOM026","DLF001","DOF007","DLF003","NOM009","DOM015","DOF008","DOM016","DOM001","NLF009","NLM022"
"COG4386",0,3,0,1,1,0,0,0,1,0,2,0,0,8,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4387",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4388",1,0,0,2,4,1,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,5,0,1,0,0,3,0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,2,2,1,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,1,0,23,0,4,0,0,0,0,0,0,3,0,1,3,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,0,12,0,3,0,0,2,0,4,1,2,0,0,5,0,0,0,0,0,1,0,10,5,0,0,0
"COG4394",2,2,3,0,2,0,0,1,1,0,1,4,1,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,1,3,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,8,1,1,1
"COG4395",0,0,1,1,0,0,0,1,1,1,0,3,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,2,2,3,1,1,0,0,0,1,4,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG4396",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0
"COG4397",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,4,1,2,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG4399",3,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,5,0,3,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4401",0,0,1,1,0,1,10,0,1,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,20,1,2,19,0,1,4,1,8,0,1,2,1,6,1,2,0,47,1,5,4,4,1,22,8,1,1,9,11,2,0,0,1,0,23,10,1,1,4,9,3,2,0,3,19,2,38,0,2,1,12,1,6,1,8,3,0
"COG4405",0,1,1,2,0,1,0,0,2,0,1,1,0,0,0,6,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,1,0,2,4,14,3,2,0,1,0,0,10,0,0,0,0,1,0,1,0,2,0,1,0,9,0,1,0,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4409",44,30,34,37,35,23,1,69,35,11,10,20,25,43,22,15,32,39,24,34,5,22,62,8,42,60,7,33,32,25,25,27,37,50,43,19,31,31,55,37,30,16,13,12,44,70,16,44,19,33,37,92,26,19,59,7,37,40,44,23
"COG4412",54,2,12,1,25,2,3,9,0,18,9,7,1,31,1,7,5,40,2,0,0,3,1,4,0,5,1,3,1,0,21,1,0,3,2,0,12,1,0,6,0,49,0,31,55,0,3,21,26,4,0,1,94,20,6,0,18,6,8,8
"COG4413",4,6,3,3,2,7,1,7,6,3,0,5,2,2,5,1,1,1,2,4,0,4,13,1,5,10,0,4,9,3,10,22,18,17,1,3,9,5,19,10,20,5,0,0,2,3,13,6,8,9,15,8,2,0,11,0,20,11,16,4
"COG4420",0,0,0,1,0,3,0,1,2,2,2,0,1,1,4,0,0,1,0,0,0,1,0,6,0,0,0,2,2,1,3,0,0,0,0,0,1,1,0,0,1,6,11,0,0,0,8,1,2,1,0,0,2,1,1,1,0,1,0,0
"COG4421",0,0,1,3,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,3,0,0,2,1,0,0,1,0,27,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0
"COG4422",25,62,30,59,26,80,23,65,51,52,38,44,40,45,51,14,42,34,58,53,22,47,77,30,59,62,21,41,70,48,54,80,24,34,17,12,40,24,32,59,54,45,15,19,12,52,44,47,42,61,62,39,30,19,41,27,33,39,64,40
"COG4430",4,3,3,0,4,5,4,17,7,3,3,7,11,3,14,1,7,3,0,10,0,9,9,3,9,7,4,7,4,3,8,8,11,13,12,1,6,2,7,13,6,3,0,0,0,17,6,6,6,9,20,6,2,3,7,0,0,4,10,2
"COG4443",8,3,3,3,3,3,0,3,4,8,12,0,3,0,3,5,4,5,2,5,7,3,2,6,4,1,3,3,1,1,2,1,2,2,1,5,7,8,3,2,3,4,8,2,3,2,4,3,6,6,2,0,5,8,1,3,0,1,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,18,0,0,1,2,4,1,0,1,0,4,0,0,3,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,1,1,0,0,3,1,0,5,0,0,0,1,0,0,0,0,9,0,0,0,2,0,0,0
"COG4452",4,3,2,1,9,4,0,7,3,3,0,8,1,4,9,0,3,3,3,3,3,3,4,4,8,18,34,2,7,4,6,2,6,14,19,6,16,10,12,8,7,1,1,0,0,15,3,6,2,11,13,21,2,0,2,1,9,7,6,4
"COG4453",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4456",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4457",50,1,0,1,4,1,1,0,0,0,0,1,1,21,2,0,2,1,0,0,0,4,0,0,0,2,0,1,1,1,0,2,3,7,4,0,0,1,3,0,1,1,0,77,1,2,0,0,0,0,0,0,2,2,13,1,1,2,8,0
"COG4458",0,0,0,1,5,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,8,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",2,2,0,1,1,6,12,3,1,4,0,2,0,1,3,6,6,6,2,1,7,4,2,3,1,3,0,0,0,5,3,3,1,1,0,8,0,4,1,2,2,1,14,1,2,0,4,5,3,1,0,2,5,2,7,4,1,3,0,0
"COG4464",21,24,13,22,15,23,18,26,25,32,29,21,26,17,20,17,42,28,14,30,28,19,31,41,36,26,10,29,25,25,22,22,32,22,13,49,19,24,22,17,19,15,37,17,25,30,19,23,18,21,8,26,43,21,24,25,19,33,35,23
"COG4465",8,4,12,18,5,6,23,2,5,6,8,4,13,5,4,5,21,8,9,19,25,5,12,3,1,3,12,6,9,11,6,11,12,1,2,14,9,17,5,6,7,10,28,6,4,2,17,6,7,13,3,0,10,25,6,12,10,6,11,11
"COG4466",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,16,0,0,0,3,1,1,0,0,0,1,1,0,4,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4468",18,22,9,32,18,22,80,13,31,41,49,16,32,15,13,42,25,28,32,53,52,18,10,44,16,14,16,24,20,32,10,15,6,2,8,19,15,17,16,14,8,20,28,21,7,4,21,20,22,17,6,5,15,28,21,34,10,12,17,19
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,5,6,15,6,10,11,2,8,9,12,5,6,4,0,7,12,13,5,9,15,12,2,12,8,4,3,5,6,10,2,7,5,2,1,9,2,2,3,2,2,4,10,4,2,1,3,3,4,7,0,1,10,10,3,8,5,5,2,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4474",12,4,3,0,11,5,1,10,10,10,14,4,4,1,5,7,12,9,19,9,1,17,6,24,9,10,0,9,8,6,3,2,7,7,7,17,9,7,1,4,6,8,11,3,0,1,16,1,5,7,47,5,5,1,15,1,6,17,8,9
"COG4475",1,7,2,14,1,9,7,4,7,11,8,3,5,4,10,6,9,9,8,4,9,4,2,11,4,1,6,4,5,10,5,4,7,2,3,19,15,3,6,4,3,10,11,4,6,1,6,4,5,11,2,2,4,8,6,10,4,7,11,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4477",1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,23,4,7,1,1,9,2,0,0,0,0,0,1,3,3,1,0,1,0,0,27,3,4,0,0,1,0,49,0,0,0,5,1,3,0,0,1,15,9,0,15,0,0,2,0
"COG4478",0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,2,2,1,1,0,0,0,7,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,5,1,7,3,2,4,0,2,4,6,1,4,2,1,5,11,6,3,5,14,3,1,5,0,2,0,3,3,5,3,2,4,2,0,17,5,7,6,2,2,5,12,1,0,1,4,3,9,4,3,1,4,5,6,5,7,3,2,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",27,17,18,76,24,42,41,13,83,89,71,2,77,8,25,61,57,67,21,87,98,25,8,76,15,16,25,49,51,60,31,41,50,15,18,65,49,59,49,39,45,81,126,43,25,10,93,84,74,69,9,9,97,103,90,68,24,31,47,77
"COG4487",0,1,6,1,1,0,1,0,2,3,0,1,1,0,1,0,1,3,2,3,1,0,0,3,1,0,0,0,4,1,1,1,1,1,0,0,2,0,0,0,0,1,8,7,1,0,7,0,2,0,0,0,6,13,0,2,1,3,2,1
"COG4492",10,11,5,5,3,14,18,2,9,8,14,5,11,2,7,14,10,7,3,9,7,14,6,19,6,2,8,8,10,15,8,17,7,5,6,17,5,16,16,7,10,7,13,5,6,6,19,8,13,7,3,5,9,20,7,8,9,9,10,12
"COG4495",0,0,0,1,1,0,0,0,1,3,2,0,0,0,2,0,0,5,2,0,1,1,3,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,4,0,0,2,3,0,0,0,0,0,3
"COG4496",2,7,1,12,3,17,17,5,16,10,16,5,13,5,8,10,13,12,8,13,13,9,4,18,7,4,4,10,11,16,9,8,6,3,2,10,5,7,9,11,8,14,10,7,8,3,22,17,9,13,1,5,6,13,12,12,6,8,8,10
"COG4499",0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,5,0,0,1,3,0,0,1,0,0,0,3,0,0,1,3,1,1
"COG4502",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG4506",7,11,4,18,6,8,15,1,6,16,25,6,7,7,9,12,17,20,8,16,36,9,9,16,13,6,6,7,8,12,7,13,17,5,3,13,7,14,15,10,4,21,11,10,5,5,12,20,15,12,2,3,16,34,17,11,3,5,14,8
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",16,19,5,46,19,40,21,5,34,44,95,8,44,10,22,25,57,78,21,41,104,45,13,121,13,10,44,38,26,67,12,18,8,6,6,11,16,15,15,15,13,28,36,13,10,4,38,22,29,38,10,3,13,33,23,27,4,15,14,14
"COG4512",1,0,1,0,0,4,0,0,0,4,8,0,0,0,3,1,4,1,0,5,3,1,1,0,0,0,1,1,0,2,0,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,3,0,5,2,0,0,2,1,0,0,1,2,1,1
"COG4521",2,1,0,1,3,0,0,2,1,0,5,2,2,5,0,0,0,0,6,1,1,4,1,0,1,0,15,1,1,2,1,1,2,1,2,1,2,3,1,4,0,5,5,0,0,0,0,2,2,0,0,0,0,3,9,1,3,1,2,5
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,1,4,11,0,0,2,0,4,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4529",0,1,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,1,0,3,2,0,0,1,2,23,0,0,0,1,0,5,3,0,5,4,8,1,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,1,2,1,4
"COG4531",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,17,1,0,0,0,0,2,1,3,0,3,2,3,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,5
"COG4533",0,0,1,0,5,1,0,2,0,0,0,2,0,2,0,1,0,0,0,1,5,2,0,0,3,1,46,0,0,0,0,0,1,5,5,2,9,4,2,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,2,3,0,6
"COG4535",0,0,0,1,1,0,0,1,3,0,0,2,1,7,0,0,1,1,2,0,0,1,1,2,1,1,21,0,0,0,2,1,6,2,4,1,6,7,4,0,1,0,0,0,1,3,1,0,0,0,0,4,2,0,2,3,3,2,2,3
"COG4536",14,9,49,13,30,7,0,9,13,6,4,6,13,21,4,12,30,22,15,11,2,19,6,2,17,4,21,8,12,3,5,11,26,10,3,3,7,15,1,14,6,11,1,45,49,16,2,2,5,27,18,7,29,12,5,4,15,13,12,9
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,1,2,0,3,0,0,1,0,1,0,0,0,0,4,1,4,1,1,0,3,0,0,1,0,1,0,1,2,0,0,1,1,0,0,1,3,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,16,0,3,0,0,4,0,1,0,4,2,0,2,8,0,1,0,1,0,0,0,0,0,0,1,4,1,0,0,11,1,5,1,0,2,1,1,6,1,0,0,1,0,0,2,0,1,1,0,2,2,1,0,0
"COG4545",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4548",1,8,0,4,4,16,4,0,6,8,9,2,6,1,5,0,8,3,15,13,37,8,5,22,0,3,25,6,6,9,3,0,6,4,0,10,10,4,10,2,3,13,32,4,0,10,11,10,6,15,7,2,3,27,7,21,4,6,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,27,11,17,25,13,12,19,20,24,20,13,29,8,25,19,19,12,15,13,2,16,23,21,10,15,13,36,26,35,28,17,18,27,50,24,14,18,38,19,14,19,12,6,5,29,26,20,22,27,17,27,16,32,10,24,20,17,26,34
"COG4555",0,0,0,1,0,2,2,0,0,3,1,0,6,0,1,0,5,0,2,0,2,1,1,0,0,0,6,0,1,4,0,0,0,0,0,2,1,7,0,0,1,1,7,0,0,0,3,1,6,0,0,3,5,0,0,14,2,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,3,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",1,0,13,0,1,5,0,0,6,4,7,3,22,8,10,0,7,3,0,0,0,7,0,3,8,0,0,15,10,13,6,3,25,0,0,0,4,4,0,11,0,4,0,1,0,0,4,3,0,0,0,0,2,2,1,3,0,12,17,15
"COG4565",1,2,2,1,2,0,1,0,2,0,3,3,2,2,0,4,2,0,2,2,4,3,3,7,3,3,49,1,2,0,3,0,9,7,6,9,7,15,2,2,1,0,2,0,0,1,2,2,3,4,0,4,0,1,2,3,7,1,2,6
"COG4566",3,4,5,0,5,0,0,13,8,0,3,12,23,1,4,5,5,1,9,5,0,6,10,4,0,2,0,1,5,1,12,5,3,3,8,1,2,8,0,5,2,8,0,0,3,2,3,1,0,1,0,2,5,4,1,1,19,5,5,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4569",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,16,0,0,0,0,1,6,0,0,2,10,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3
"COG4570",2,20,0,1,2,2,2,1,1,5,9,1,3,2,0,0,2,2,2,3,2,8,0,4,1,0,7,1,5,2,1,0,3,0,0,14,4,2,3,1,7,2,7,0,0,1,3,5,1,3,1,0,2,3,4,0,1,0,3,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,1,3,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4573",2,0,3,19,4,5,11,7,2,1,2,4,2,2,3,5,1,3,17,6,3,6,5,1,5,7,35,0,1,3,2,3,4,6,3,3,11,1,2,0,2,2,3,6,1,2,2,4,6,1,1,1,1,5,5,5,2,8,5,8
"COG4574",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,2,8,1,0,2,1,23,0,0,0,3,0,5,4,3,3,7,6,2,0,1,1,2,0,0,0,0,2,0,0,0,4,0,0,0,1,1,2,0,6
"COG4576",0,0,0,4,2,2,1,2,2,1,0,1,0,0,2,1,4,3,1,1,7,3,1,4,2,3,9,2,0,2,1,0,2,1,2,6,2,2,1,2,2,1,4,5,4,1,1,1,0,1,0,0,2,0,0,1,1,2,2,1
"COG4577",2,5,2,9,6,6,1,7,1,4,4,2,3,7,5,10,7,4,7,3,23,9,10,4,9,5,32,2,4,9,3,1,5,6,4,14,9,14,7,11,6,5,23,3,3,8,1,8,2,3,4,0,2,10,9,20,6,7,1,3
"COG4578",0,0,1,0,0,0,20,0,0,0,0,8,0,1,1,0,7,0,0,1,1,2,0,0,3,0,0,0,0,0,0,6,1,1,2,1,1,5,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2
"COG4579",0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,32,0,0,0,1,0,3,2,3,7,6,7,0,0,0,0,4,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,5
"COG4580",0,2,0,1,2,0,0,1,0,0,0,4,0,31,1,0,0,0,1,0,6,14,11,0,9,1,88,0,2,1,1,0,8,2,6,11,22,42,3,0,0,0,4,0,0,2,0,0,0,0,2,5,0,0,4,2,3,4,0,11
"COG4581",0,0,0,2,1,0,52,0,11,0,0,0,0,0,0,9,3,0,0,0,10,2,0,7,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,5,1,1,0,0,15,0,0,0,1,0,0,0,37,1,0,2,0
"COG4582",0,1,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,2,0,1,1,0,0,2,3,20,0,1,0,1,0,2,1,2,4,5,3,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,3
"COG4584",106,55,378,52,259,76,16,123,113,78,150,61,65,68,35,137,50,78,205,70,26,57,183,53,89,188,168,77,81,60,75,103,57,82,23,69,50,65,55,89,28,27,22,388,6,292,64,43,67,132,101,36,108,175,238,44,132,86,86,49
"COG4585",14,16,21,42,15,26,110,22,44,38,29,13,56,13,22,42,24,20,49,30,18,7,25,9,31,12,16,22,12,26,29,12,68,26,28,33,20,17,36,23,19,27,72,21,4,8,25,21,27,6,13,8,35,45,17,55,32,10,20,33
"COG4586",0,0,0,1,0,3,0,0,4,0,3,0,4,0,0,0,3,2,0,0,0,0,0,1,0,0,4,1,2,0,0,0,2,0,1,1,1,0,2,1,2,2,6,0,0,1,0,0,2,12,1,0,4,4,0,0,0,1,0,1
"COG4587",0,0,0,1,0,5,1,0,1,0,4,0,1,0,0,0,2,0,0,0,2,1,1,4,0,0,3,0,1,3,0,1,1,0,0,0,2,1,5,5,0,3,12,1,0,1,0,0,3,16,0,2,5,1,0,0,2,1,0,0
"COG4589",3,4,2,2,1,1,0,5,2,2,1,3,1,1,2,2,0,0,1,7,2,2,1,2,2,7,9,1,0,2,3,1,5,2,1,3,1,1,5,1,1,1,1,0,0,4,2,0,0,1,5,3,0,0,0,0,2,1,0,1
"COG4590",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,63,63,30,62,44,1,53,35,60,41,60,41,46,50,12,36,66,56,28,4,34,60,17,79,33,34,52,47,56,43,24,65,58,60,17,30,37,44,54,50,32,19,31,41,53,32,37,23,43,67,78,43,21,48,13,70,39,36,39
"COG4592",0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,0,0,1,2,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,3
"COG4594",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
