"","NOF009","DLM010","DLM002","DLF010","DOM024","NLM023","DOF011","DOF006","DOF012","DLM028","NLM017","DLM021","NOF002","DLF012","DLM009","NOM017","NLF007","NLF015","DLM022","NOF010","DLF013","DOM015","DLM016","NLF010","NLM001","NLM007","DOM010","DOM018","DLM012","NLF009","NOM029","DLF003","NOM026","DLM003","NOM013","NLM004","NOM004","NOM007","DLM013","NLM010","DLF009","DLF001","NOM014","NLM028","DLM018","NOF014","DLM001","DLM024","DLF006","DLM015","NOF013","NOM027","NOF005","NLF012","NOM016","NLM025","NLM032","DOM001","NLM006","NOM002"
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,2,0,7,0,0,0,1,0,1,0,15,0,0,0,0,0,0,13,1,0,2,0,0,1,0,6,0,2,2,0
"COG3771",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG3772",2,3,3,5,0,2,0,3,12,2,1,3,2,1,4,0,4,0,15,1,2,0,3,1,0,2,0,3,4,1,2,16,19,2,2,1,4,1,2,3,63,1,2,0,0,1,2,20,8,6,1,3,0,5,6,1,1,0,4,2
"COG3773",4,2,31,27,20,8,6,3,13,35,33,14,14,22,34,19,32,12,50,15,15,30,14,9,27,8,21,17,8,26,14,32,23,8,24,24,6,30,20,19,1,6,11,23,25,51,6,18,8,8,19,5,16,20,26,12,30,13,7,53
"COG3774",34,18,27,26,29,59,22,23,85,29,20,23,29,15,23,20,23,25,22,12,9,30,39,34,24,6,22,29,9,33,57,44,21,24,21,74,36,33,20,31,15,59,39,10,29,34,23,1,26,28,29,3,19,40,36,24,38,32,48,11
"COG3775",31,65,25,14,30,26,38,37,30,17,31,38,22,12,18,52,12,33,6,35,16,27,31,36,17,30,34,28,11,17,52,24,6,28,25,38,24,9,19,13,10,28,39,17,19,17,25,23,26,35,19,80,25,24,12,11,13,27,58,34
"COG3776",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,8,1,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,1,0
"COG3783",0,7,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,2,1,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,1,3,0
"COG3784",0,2,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,1,0,1,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,1
"COG3786",0,0,3,1,2,0,0,3,0,3,1,0,1,0,6,3,3,0,2,0,0,1,0,0,4,5,0,2,0,1,1,2,12,2,5,2,1,2,2,10,6,0,1,8,0,3,0,1,1,1,1,1,2,0,0,2,3,0,1,2
"COG3787",0,1,0,3,0,1,0,2,0,2,0,4,0,0,0,0,0,0,2,2,0,1,2,0,0,1,1,1,3,1,0,0,3,0,1,0,1,0,2,0,6,0,0,0,1,2,1,11,1,0,1,0,0,2,0,0,0,3,0,0
"COG3788",0,2,0,2,1,1,0,1,0,4,0,0,1,1,2,0,0,2,4,1,0,1,1,1,1,1,0,0,0,0,2,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,0,1,0
"COG3789",1,0,0,0,0,1,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,14,2,0,0,0,0,0,0,1,0,1,0,0
"COG3790",0,4,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2
"COG3791",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,3,0,1,0,0,0,0,1,1,0,2,0,2,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",1,3,0,5,0,2,0,5,0,0,0,0,1,2,2,0,0,7,7,0,0,0,2,0,0,1,6,0,0,0,0,1,5,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,4,0,1
"COG3804",0,2,2,14,1,1,2,1,1,0,2,2,3,2,2,0,3,0,20,4,1,7,2,0,3,4,2,0,15,2,2,8,1,1,3,3,6,3,3,2,7,3,7,3,5,7,2,9,1,1,0,10,1,4,2,0,8,3,0,0
"COG3808",18,22,14,16,29,26,27,32,8,17,15,36,21,0,22,8,17,46,31,21,26,23,51,17,42,30,29,39,8,21,49,26,21,63,31,41,47,60,36,75,32,49,63,21,42,40,68,24,37,49,59,3,52,63,54,28,28,43,37,13
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2
"COG3817",0,4,0,1,0,1,2,1,22,2,1,0,3,2,2,0,1,2,0,0,6,2,0,1,3,2,6,2,1,2,1,1,9,1,2,5,3,1,3,0,1,2,5,1,2,2,1,0,2,3,1,1,1,0,0,0,2,2,3,6
"COG3819",0,1,0,1,1,1,0,2,5,0,0,1,2,0,1,0,1,2,0,0,0,4,0,0,1,1,2,3,2,1,2,0,9,1,1,1,1,1,0,1,1,0,0,1,3,0,0,2,1,0,0,6,2,0,0,0,4,0,2,6
"COG3822",2,3,0,6,3,6,5,0,9,3,6,7,3,0,1,4,4,3,5,1,3,3,8,3,2,3,5,2,0,8,1,2,2,8,2,1,6,0,3,6,2,6,5,1,0,4,4,3,9,3,3,0,6,5,2,2,1,3,3,2
"COG3823",0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,1,3,2,1,0,3,0,0,0,4,0,0,6,0,1,0,10,2,1,0,1,0,2,1,0,0,0,1,2,4,0,2,0,1,0,1,2,0,2,1,8,2,0
"COG3824",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,3,2,1,0,0,0,1,0,3,0,1,0,1,2,0,1,0,4,0,5,0,4,0,2,0,0,0,0,0,0,2,2,0,0,3,4,1,1,2,1,0,0,0,1,3,3,1,4,0,5,1,3,0,2,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",49,25,30,32,18,48,40,68,22,23,26,23,66,6,23,19,15,38,41,29,42,5,38,19,7,27,37,25,13,22,28,10,60,44,45,18,46,2,71,17,21,29,48,33,22,18,19,133,32,45,27,126,51,29,16,2,19,47,41,24
"COG3830",27,30,23,17,38,29,28,34,23,23,29,31,27,13,12,14,29,41,22,44,46,32,45,43,35,29,35,47,13,31,22,44,12,32,30,18,33,18,22,27,12,41,42,18,23,27,40,3,43,29,24,11,39,35,36,23,10,33,45,16
"COG3831",2,7,3,1,1,5,0,27,1,13,15,7,9,6,0,0,0,12,9,4,3,4,1,2,3,2,2,0,12,3,17,0,0,4,0,1,13,0,2,6,33,10,1,4,0,1,5,15,4,4,5,0,0,2,4,0,0,4,5,3
"COG3832",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,17,27,19,7,6,9,2,29,21,28,6,18,41,28,8,29,8,13,6,10,9,11,9,11,3,5,45,56,11,16,8,29,3,14,22,6,24,10,9,19,5,2,17,16,31,1,15,13,18,7,19,17,11,25,10,28,9,6,47
"COG3835",3,17,8,3,7,7,2,5,6,8,2,4,9,27,29,0,1,0,13,2,4,3,4,2,6,3,6,3,3,7,7,3,20,7,6,7,7,3,4,12,7,4,4,11,2,2,0,35,2,8,1,3,4,1,2,3,2,4,6,3
"COG3836",10,20,4,9,3,2,0,2,4,10,1,1,7,1,2,0,1,5,1,3,2,5,5,1,3,3,5,5,4,1,9,3,13,3,2,1,2,0,12,6,11,1,1,2,2,0,8,23,0,2,1,0,5,5,0,4,3,10,6,3
"COG3837",0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,3,0,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0
"COG3839",22,50,52,54,35,22,18,27,84,56,59,30,40,58,66,29,70,33,63,37,46,43,40,23,41,69,38,37,79,41,29,55,75,21,47,48,27,45,47,39,50,25,34,52,42,76,42,98,41,29,26,44,43,41,30,45,64,44,22,43
"COG3840",0,5,0,0,0,1,0,1,2,5,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,2,13,0,1,0,0,0,1,0,0,0,1,1,0
"COG3842",62,82,50,54,64,69,68,61,70,60,59,62,60,44,87,57,59,74,69,58,75,57,80,42,73,88,63,64,44,53,34,31,49,24,27,35,40,22,31,22,38,34,36,37,20,24,34,33,33,27,32,27,28,32,25,32,31,41,24,21
"COG3843",8,20,47,61,57,38,21,6,21,43,37,20,43,127,18,33,63,16,64,20,56,50,35,26,26,47,41,22,31,40,24,63,35,43,110,93,12,91,97,98,21,35,61,146,66,128,54,23,74,42,51,75,99,99,70,38,131,69,50,152
"COG3845",18,10,35,83,26,18,12,24,18,32,58,20,43,42,50,23,49,20,80,13,38,54,36,7,31,36,18,24,31,45,18,35,33,36,35,33,18,25,54,32,28,15,33,22,26,68,32,62,46,34,25,29,31,32,28,12,28,53,17,34
"COG3846",0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,2,2,0,0,0,0,1,0,1,0,6,0,0,16,0,0,0,4,0,0,7,0
"COG3848",2,3,12,10,11,8,6,0,21,11,0,21,6,1,31,10,13,10,4,6,8,10,6,6,6,10,9,14,8,7,6,18,9,3,9,10,0,7,14,10,0,2,2,23,13,7,16,0,15,5,10,5,13,9,12,2,12,10,4,15
"COG3850",7,4,0,0,4,6,0,4,6,11,0,0,6,2,15,0,0,2,4,5,0,2,1,2,2,7,3,2,8,1,8,0,10,0,0,4,4,2,0,2,31,0,2,2,1,3,4,47,7,2,1,0,1,0,1,0,4,4,3,0
"COG3851",1,9,0,13,2,5,3,0,2,6,14,1,2,29,0,0,0,1,6,1,1,1,0,2,5,0,0,1,0,1,4,0,8,0,1,3,0,0,1,0,19,0,3,5,0,3,2,25,1,0,0,0,0,2,7,1,4,1,1,0
"COG3852",5,10,4,1,0,7,0,9,3,5,2,6,13,2,8,1,0,2,3,1,2,1,1,3,2,1,1,1,3,7,5,0,0,0,1,0,8,1,0,4,10,3,2,10,0,3,2,18,7,5,0,0,3,0,0,9,0,2,0,0
"COG3853",5,7,18,14,7,7,11,5,13,17,13,6,11,35,6,17,17,11,15,8,11,7,10,5,9,18,3,17,25,14,6,12,13,2,14,10,4,11,3,13,14,7,9,21,14,28,13,9,15,6,10,22,15,17,15,7,18,16,12,29
"COG3854",4,12,24,28,12,6,4,4,4,12,9,6,4,28,14,14,19,7,30,13,23,11,16,4,11,20,19,14,6,13,6,23,13,4,15,16,17,28,22,20,6,3,7,24,16,28,9,4,19,14,10,10,20,23,22,10,32,9,7,18
"COG3855",65,48,60,47,60,67,79,79,17,51,67,55,58,67,41,82,57,60,50,80,60,47,58,49,71,70,77,81,17,58,65,70,38,57,56,66,63,89,53,53,16,61,65,47,75,52,72,19,53,63,56,83,72,69,71,83,69,52,61,62
"COG3856",0,1,3,9,1,0,3,0,9,0,0,0,0,2,0,1,0,0,7,0,1,0,2,1,1,0,0,1,9,1,0,4,2,0,1,2,0,2,1,0,4,1,1,1,4,3,2,0,1,1,0,11,0,1,0,0,0,1,2,1
"COG3857",12,19,91,101,49,15,41,19,81,67,49,25,38,79,146,37,53,35,118,26,61,61,40,29,48,55,31,54,53,48,36,74,58,23,49,60,21,54,83,64,25,15,31,86,64,98,39,25,68,40,44,136,64,67,55,33,114,44,56,93
"COG3858",6,15,26,41,13,14,12,9,26,19,53,20,25,53,50,19,27,8,45,14,13,14,18,13,31,26,16,20,21,25,21,18,22,19,35,41,20,27,16,17,10,11,14,42,35,48,12,31,27,23,18,20,35,17,11,13,47,28,13,52
"COG3859",2,2,6,19,9,10,5,2,20,12,4,6,10,35,14,4,18,5,29,5,18,14,8,4,8,15,4,10,8,7,5,11,13,3,6,11,2,5,12,8,1,2,3,13,12,15,15,4,8,4,8,8,9,8,6,8,19,6,0,9
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,4,7,5,4,0,0,3,5,12,8,4,2,3,2,7,6,5,4,5,6,7,2,8,0,3,5,2,8,3,4,8,6,6,4,4,5,30,4,4,3,5,15,6,11,3,8,13,6,7,3,6,9,7,3,7,4,4,14
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,0,6,0,3,1,0,6,0,0,0,2,0,11,36,0,1,4,1,2,4,2,0,0,3,3,0,2,0,0,14,5,0,0,3,1,0,5,2,0,0,4,0,1,1,4,0,11,0,1,1,2,1,3,0,3,1,0,0
"COG3866",0,1,14,0,15,8,3,0,0,0,6,5,8,0,21,35,12,3,3,16,0,8,1,6,2,10,14,6,0,11,2,54,3,4,10,81,1,1,7,11,1,2,2,7,82,7,5,0,3,4,24,0,7,11,6,13,6,18,3,41
"COG3867",23,18,38,25,14,22,37,8,13,25,44,12,62,8,8,41,72,18,12,35,32,25,17,19,36,13,31,32,2,39,20,31,21,16,25,34,10,50,20,15,1,37,27,20,26,37,16,0,11,31,21,56,16,29,39,14,49,23,19,71
"COG3868",0,0,1,1,1,0,0,0,0,4,8,1,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,2,3,0,5,0,1,0,0,0,0,0,8,0,0,4,1,1,1,1,4,5,0,2,1,0,1
"COG3869",1,3,7,27,4,2,11,3,13,5,0,6,9,10,22,0,12,3,14,1,12,13,2,3,7,8,6,2,1,6,1,4,6,1,5,6,3,4,8,2,5,2,5,1,6,5,1,2,2,3,1,13,3,5,0,2,8,1,3,3
"COG3870",0,2,2,7,1,3,0,1,20,2,1,0,6,4,14,0,3,1,3,2,4,4,3,0,2,2,1,1,0,1,3,5,2,0,1,0,2,1,8,2,2,3,7,1,3,5,1,1,5,3,2,4,0,2,5,2,1,2,1,3
"COG3871",21,17,4,4,7,20,14,22,5,6,20,15,17,1,0,0,3,20,1,11,8,14,8,23,3,19,8,4,4,21,12,3,7,24,11,0,25,1,8,11,8,31,8,16,1,5,8,3,7,15,15,0,21,4,9,1,8,11,9,3
"COG3872",7,12,21,36,21,14,7,6,20,19,13,15,34,38,23,14,28,11,25,15,26,27,19,8,22,13,19,22,9,22,12,12,19,5,20,19,5,24,35,33,4,6,12,26,27,29,14,9,25,12,15,33,21,19,21,9,36,24,15,29
"COG3874",1,3,5,20,3,5,0,0,5,3,1,2,2,5,1,3,8,5,15,1,5,4,2,0,3,4,0,10,0,3,6,10,3,1,2,5,0,5,5,4,2,0,3,2,8,4,3,0,5,3,1,6,6,3,1,1,8,2,3,2
"COG3875",9,10,17,16,14,6,22,10,4,3,10,14,4,48,11,14,9,8,19,8,3,5,12,10,8,18,16,14,2,4,8,8,4,23,28,18,17,6,33,6,7,8,15,8,16,13,18,32,19,7,7,36,13,7,4,9,8,26,12,10
"COG3876",43,16,15,10,38,33,9,37,4,13,26,45,36,1,5,1,20,23,11,29,26,24,40,34,13,28,34,46,3,31,36,7,10,44,15,3,31,15,23,16,13,39,46,14,11,25,32,0,20,33,39,1,23,42,56,6,9,18,29,3
"COG3877",5,0,2,6,2,3,2,0,1,1,1,2,2,1,0,0,2,1,4,6,2,7,2,2,0,8,0,1,1,7,1,0,5,7,6,0,2,0,0,0,2,0,1,0,0,0,0,0,4,3,3,0,2,2,0,0,1,1,4,1
"COG3878",1,1,5,2,0,3,0,0,0,1,0,3,0,2,0,1,4,2,0,0,1,1,1,0,1,0,7,0,0,1,0,3,4,4,3,0,8,1,3,0,0,0,1,6,0,9,0,1,1,0,1,0,0,1,3,1,0,0,3,0
"COG3879",4,2,2,21,3,2,8,0,36,0,0,0,2,5,3,3,1,0,28,0,7,3,1,2,6,0,1,0,65,1,0,5,4,1,13,1,0,7,5,2,11,1,3,1,15,6,6,0,1,0,1,49,5,0,0,0,11,1,5,6
"COG3880",0,0,4,15,2,0,3,0,10,5,3,0,3,6,11,0,1,1,20,0,9,5,1,2,3,2,4,2,0,3,2,7,2,2,10,2,2,7,14,4,7,0,2,2,5,7,2,7,4,4,2,17,3,1,2,1,6,3,8,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1
"COG3882",4,4,4,9,6,37,0,5,2,4,21,2,23,0,0,2,7,32,2,7,4,3,9,3,5,0,2,5,1,19,16,3,2,2,3,3,1,5,2,9,5,3,14,9,2,18,0,2,4,15,12,0,8,13,14,15,3,18,3,1
"COG3883",0,2,12,29,4,4,1,0,5,4,5,4,0,9,14,2,5,0,31,5,16,25,2,0,3,1,3,3,2,1,4,14,5,7,9,3,0,11,12,1,5,0,0,4,6,19,4,1,4,0,2,1,2,0,5,6,5,2,1,15
"COG3884",31,20,39,29,34,29,37,26,35,27,31,21,28,28,41,22,25,25,27,24,29,18,26,33,39,29,19,31,16,37,25,36,17,22,44,29,51,37,19,37,13,26,21,36,30,36,31,6,31,33,34,8,44,38,36,36,33,31,39,27
"COG3885",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,3,0,1,0,0,1,1,1,0,0,0,1,4,3,3,2,0,0,7,1,2,0,1,1,3,0,3,3,3,0,0,0,0,0,0,3,1,2,0,0
"COG3886",10,10,26,22,12,20,37,9,70,11,3,12,18,44,20,42,12,18,15,23,11,8,7,14,8,32,25,18,97,24,12,40,35,10,26,42,16,16,19,10,12,7,5,12,50,12,10,16,18,15,23,85,28,4,9,61,47,27,28,22
"COG3887",12,18,54,75,25,22,40,15,62,45,34,30,37,76,80,54,57,24,83,32,28,33,40,30,38,43,23,47,34,38,30,58,51,21,45,55,13,52,39,37,24,11,18,61,56,57,37,18,45,27,43,94,62,38,39,18,89,30,27,80
"COG3892",0,14,0,3,0,2,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0,1,0,0,1,0,9,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG3893",7,0,1,4,2,5,0,1,3,4,1,6,0,0,0,1,24,0,13,3,6,0,4,1,1,4,5,1,1,1,0,0,0,32,5,0,6,4,0,5,2,0,2,0,0,7,11,0,9,1,0,0,1,2,2,9,2,10,5,0
"COG3894",4,5,10,19,4,6,5,3,23,21,13,9,6,93,8,9,18,2,15,3,9,8,9,9,12,3,10,21,12,9,8,24,19,8,10,13,3,11,19,18,7,6,3,11,12,18,6,0,9,11,5,5,10,10,13,8,19,12,3,28
"COG3895",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3899",0,0,2,11,1,0,0,1,2,1,0,0,2,6,5,0,0,1,0,1,2,0,3,0,5,0,1,3,0,1,0,1,1,4,0,1,0,4,6,0,0,1,2,1,2,1,0,21,7,0,1,0,1,0,1,0,0,6,1,1
"COG3901",0,1,3,5,0,0,0,0,6,0,0,0,1,0,2,2,3,0,4,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,4,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,8,0,0,0,2,1,10,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",3,3,14,10,10,9,3,0,6,1,14,12,5,12,1,9,11,1,16,9,10,9,3,4,9,8,6,2,5,11,12,5,9,13,13,8,0,36,8,8,6,3,3,14,8,13,3,1,10,6,8,1,10,9,6,8,26,9,6,12
"COG3911",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",12,3,10,8,4,11,0,25,33,5,9,3,32,1,1,0,1,7,8,5,15,2,5,7,25,6,7,3,11,7,2,22,1,9,8,26,10,3,28,10,6,4,2,0,9,7,11,0,21,3,12,0,12,7,16,14,1,7,11,0
"COG3920",4,1,2,4,1,1,7,0,30,0,5,1,4,5,6,6,0,7,4,3,6,2,2,7,2,3,4,5,51,1,1,3,3,4,4,1,5,1,5,1,3,3,5,1,7,2,4,3,0,0,0,47,3,0,0,2,3,3,7,5
"COG3921",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,4,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,3,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,13,2,0,0,0,0,0,20,1,2,0,0,0,0,0,0,0,2,0,0
"COG3926",6,1,1,2,7,28,1,2,3,2,9,1,2,1,1,1,3,4,2,4,3,5,0,3,2,1,5,1,1,1,2,18,1,2,11,6,0,1,0,5,0,2,51,3,0,4,9,0,12,8,3,0,0,0,9,0,6,2,3,0
"COG3933",2,17,20,7,4,3,27,2,7,3,14,1,3,20,20,14,1,6,3,7,4,5,3,12,4,3,3,6,9,3,11,1,27,13,30,17,7,7,18,2,18,22,8,8,21,22,1,8,7,14,2,225,13,3,5,3,26,13,53,46
"COG3934",0,0,0,5,8,0,0,0,0,1,1,1,2,2,0,0,2,0,2,0,0,0,0,0,2,0,0,5,5,0,0,1,0,1,1,0,0,0,2,11,1,0,0,0,0,1,0,0,0,0,1,0,0,11,3,1,0,1,0,0
"COG3935",10,14,15,35,10,6,6,2,22,19,16,17,13,72,35,10,28,9,36,19,20,14,14,7,16,10,16,12,9,21,13,31,26,8,26,16,8,31,21,18,7,3,14,21,15,21,10,17,25,14,24,9,15,10,18,7,33,14,3,37
