"","NLM026","DOM022","NOF014","DLM010","NLF013","DLM006","NOF009","DLF009","NOM004","DLM011","NOM016","NLM032","DLM008","NLM025","NLM006","NOM018","DOF011","NLM022","NOM002","DLF012","NLM028","DOF006","NOM010","DOM016","DOM003","NLM002","DOM010","NOM028","DLF001","DLM027","NOF005","NLF001","NOM001","DLM017","DLM019","DOF007","DOM019","DLF014","NOM022","DLM004","NLM021","DLF006","DLF008","NLF010","NOF006","DOM026","NLF012","NLM031","DLF005","DOF009","DOM001","NOM012","DLM016","DOM018","NOM013","DLF004","NLF009","DLM014","DLM012","DLM015"
"COG3594",25,36,26,49,46,24,19,15,31,26,24,40,44,32,43,32,41,29,33,42,20,30,40,31,19,53,39,22,43,15,27,52,37,27,24,68,27,8,46,36,19,24,67,17,50,43,45,37,48,29,48,16,22,32,44,27,28,41,15,20
"COG3595",2,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,3,0,16,4,0,3,2,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3596",0,4,2,0,4,10,1,0,2,1,12,0,6,1,6,13,0,6,13,1,1,2,1,2,14,3,0,2,0,0,1,1,3,0,2,4,1,0,6,1,2,12,7,3,4,1,7,1,1,1,1,1,0,1,0,3,1,0,5,3
"COG3597",0,1,1,0,2,9,0,0,0,0,4,0,3,1,0,9,0,3,2,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3598",2,2,1,1,2,0,0,2,3,5,3,17,2,3,0,1,0,2,1,2,1,0,0,1,0,0,1,5,1,2,1,0,1,7,2,0,3,9,0,3,6,0,1,0,0,2,2,0,2,0,3,0,0,0,1,4,4,0,13,2
"COG3599",19,4,9,0,8,2,1,1,1,4,2,19,14,7,1,5,1,5,4,2,13,0,8,0,3,0,4,3,1,28,8,2,4,6,13,2,6,18,1,2,15,7,0,2,2,11,7,10,13,4,7,13,2,8,15,3,10,2,8,4
"COG3600",5,0,8,0,9,13,1,3,18,1,3,7,8,0,4,4,27,7,5,0,8,0,4,2,10,3,19,12,0,5,1,5,2,10,0,1,2,2,3,0,4,1,3,7,8,6,1,0,2,3,7,0,3,0,6,7,1,2,0,0
"COG3601",14,6,15,4,5,7,3,10,5,6,6,12,16,4,1,8,5,10,9,20,16,2,7,2,4,1,4,9,2,7,22,11,16,13,31,5,14,21,6,2,17,25,4,5,4,15,20,18,23,16,9,12,13,19,20,7,20,7,36,8
"COG3602",0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0
"COG3603",0,0,1,0,1,2,1,0,0,2,4,2,2,1,2,1,0,0,1,1,1,3,0,2,0,1,0,0,2,0,1,1,0,1,2,2,0,1,0,1,4,0,2,0,1,0,0,1,0,0,0,1,0,0,2,2,3,1,0,0
"COG3604",20,46,14,32,14,26,19,71,27,22,17,7,18,15,27,24,7,27,10,8,44,20,18,40,45,17,34,28,13,5,24,19,24,24,9,18,14,3,6,17,22,37,16,27,23,7,26,27,8,24,38,15,43,40,20,11,30,29,8,27
"COG3605",0,0,0,16,0,0,1,11,1,3,1,1,1,26,1,0,0,5,1,3,0,0,0,0,8,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,4,3,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1
"COG3608",23,1,24,10,26,15,3,1,3,3,7,9,19,10,8,12,6,20,9,37,9,3,5,7,1,6,10,19,4,4,11,9,7,6,8,5,10,6,11,8,8,17,12,6,1,6,7,11,18,3,7,18,12,2,12,10,15,10,8,12
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3610",12,6,20,15,7,16,8,23,20,3,5,20,18,10,5,16,7,9,19,12,23,20,12,8,8,2,11,22,14,21,6,12,5,10,10,16,3,4,5,6,4,2,11,8,7,4,6,8,6,5,10,7,2,5,4,3,10,4,3,6
"COG3611",3,0,1,0,0,0,0,1,0,0,0,5,2,3,0,0,1,0,0,4,0,0,2,0,2,1,0,1,1,12,1,0,2,0,0,1,0,1,0,0,2,2,0,1,0,2,1,0,2,0,0,1,0,0,1,2,0,0,9,1
"COG3613",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,2,0,21,0
"COG3615",0,0,0,5,0,0,2,5,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",6,11,2,12,2,0,7,3,3,0,0,1,7,2,7,3,1,3,2,0,0,3,1,3,0,2,6,1,3,4,2,2,1,2,2,3,0,0,2,1,4,4,13,0,4,0,0,2,1,1,7,3,2,0,4,0,5,1,0,0
"COG3617",25,34,23,7,11,25,11,20,7,14,11,21,20,40,18,23,59,15,6,13,5,6,5,18,44,28,54,27,11,18,7,3,60,51,42,23,16,8,41,13,16,34,10,5,24,7,30,15,56,20,25,43,28,5,22,27,7,13,3,11
"COG3618",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",21,6,22,5,15,16,8,14,5,5,16,23,26,9,12,25,8,26,31,26,21,9,17,19,7,3,14,17,3,18,18,17,15,2,12,3,5,12,14,6,20,12,14,6,7,21,15,24,20,13,12,18,15,20,15,6,17,15,35,6
"COG3621",0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,1,2,0,0,0,5,0,0,0,0,0
"COG3622",0,2,1,4,0,0,5,21,7,3,1,1,2,0,8,1,0,3,2,1,1,4,0,7,7,2,0,6,4,0,1,0,1,2,1,3,2,1,2,1,1,1,5,1,1,0,0,1,1,1,7,1,3,1,0,1,1,2,4,2
"COG3623",1,1,0,8,1,0,0,17,4,5,0,3,2,0,3,1,0,4,4,4,0,5,0,2,8,4,3,4,0,1,1,0,1,0,3,4,0,4,2,0,0,3,5,2,5,4,2,2,0,0,1,2,2,1,2,0,1,0,5,0
"COG3624",0,1,0,3,0,0,1,24,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG3625",0,0,0,3,0,1,1,13,1,2,1,0,1,0,3,0,0,1,1,1,1,1,2,3,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,3,0,1,0,0,0,2,2,1,2,2,1,1,0,3,0
"COG3626",0,1,1,4,0,1,1,42,2,3,2,1,1,0,2,0,0,4,0,1,1,0,0,5,6,2,0,2,1,0,2,1,0,0,2,3,2,0,0,0,1,5,1,0,4,0,3,0,0,1,6,1,2,1,1,2,0,2,0,1
"COG3627",0,1,0,9,0,0,2,26,1,2,2,0,0,1,1,1,0,3,1,0,1,3,1,4,7,2,2,1,0,0,3,1,1,0,1,1,2,0,0,2,0,2,2,0,0,0,4,0,0,0,1,0,5,2,3,0,0,4,0,2
"COG3628",0,1,1,3,1,2,4,14,4,3,3,0,1,0,1,0,0,1,0,0,0,7,0,2,6,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,10,1,0,2,0,2,5,1,0,4,1,1,0,0,1,2,0,0,1
"COG3629",1,2,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,2,1,4,1,0,0,0,0,1,1,1,3,0,3,0,1,5,0,0,7,0,1,0,2,9,6,0,1,0,0,2,1,1,6,1,5,1,3,0,0,1,0,4
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",17,19,11,28,15,11,5,17,4,12,5,21,7,36,8,9,23,22,19,28,32,2,9,16,25,5,14,19,4,21,4,8,4,7,3,1,3,9,2,5,7,4,3,3,2,1,6,5,9,3,6,3,7,8,7,5,5,4,17,2
"COG3634",18,23,14,21,12,8,32,22,37,42,43,25,16,3,28,31,5,21,5,4,15,50,38,28,13,8,35,26,27,7,29,22,1,17,10,41,35,10,16,40,34,23,26,39,32,31,23,26,13,34,31,9,25,25,14,13,15,38,3,38
"COG3635",34,22,23,24,21,16,35,9,26,41,26,20,22,19,30,33,30,20,10,17,12,45,21,33,15,44,37,22,23,16,33,23,34,31,37,21,37,10,39,23,21,20,20,26,31,26,27,40,27,25,15,30,38,41,22,37,15,27,5,30
"COG3636",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG3637",0,0,0,2,0,0,0,34,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,3,0,4,0,0,0,1,0,1,0,3,0,0,1,0,0,8,6,1,5,0,0,0,1,1,1,2,0,0,0,0,0,0,9,0
"COG3638",2,2,2,4,1,3,1,5,3,2,1,3,4,2,1,1,1,5,6,5,0,0,5,7,5,2,1,3,4,13,4,2,1,2,4,3,5,1,4,1,3,4,2,2,2,1,3,7,4,2,6,5,11,3,4,2,4,5,4,2
"COG3639",3,1,6,11,3,8,5,9,2,2,5,2,3,2,2,2,2,9,14,5,3,1,5,8,5,3,5,3,7,21,4,4,0,1,22,3,8,2,3,1,5,4,1,2,0,1,5,23,6,4,11,11,7,8,10,3,6,5,8,2
"COG3640",18,1,8,1,7,7,1,0,3,4,2,14,8,6,2,5,4,7,20,50,15,1,2,8,4,1,1,13,2,6,8,3,2,4,24,2,2,16,1,5,6,9,0,1,0,11,4,15,8,6,11,10,8,6,8,6,3,3,14,5
"COG3641",8,10,12,10,11,11,3,6,8,9,4,15,16,11,4,7,9,19,20,22,22,4,10,8,3,4,13,9,3,30,16,8,7,11,24,4,5,20,6,4,16,5,8,4,0,13,12,12,16,4,14,7,12,9,16,5,11,14,2,8
"COG3643",9,13,11,3,6,6,32,2,16,14,18,6,19,1,6,4,3,9,1,0,6,10,25,13,0,4,14,15,22,2,19,18,0,14,7,25,20,2,7,17,12,19,15,17,25,14,15,24,4,21,15,10,16,23,2,10,22,23,1,26
"COG3645",14,30,31,10,9,34,30,18,7,27,9,12,28,35,9,7,40,12,10,6,8,7,7,20,28,40,39,23,10,24,11,3,41,56,46,26,18,4,47,22,25,50,24,6,22,6,25,23,18,16,22,36,41,6,29,89,12,5,12,12
"COG3646",1,6,2,4,3,11,27,39,5,27,0,9,0,3,3,5,5,5,3,7,2,2,7,6,8,27,0,6,2,1,1,1,1,11,1,0,0,15,0,2,10,9,1,0,4,2,0,0,5,4,3,4,17,3,1,40,0,1,0,3
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3649",5,6,19,2,13,25,9,6,4,6,5,14,8,10,5,6,1,10,12,1,18,0,14,8,16,8,6,21,6,12,8,1,7,9,30,0,7,3,5,2,11,8,24,8,5,8,10,11,7,9,5,8,6,9,18,3,17,9,1,8
"COG3650",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG3653",9,6,3,16,2,4,8,6,8,3,3,2,14,2,2,1,2,7,2,2,21,15,1,12,3,0,9,5,6,6,3,4,1,5,34,2,6,12,3,5,9,8,31,0,1,0,1,6,0,6,10,2,9,7,5,8,11,9,1,5
"COG3654",8,20,4,11,4,4,4,24,12,5,5,12,7,7,12,2,4,2,1,18,1,10,7,7,3,13,3,8,3,6,4,7,2,2,11,6,9,0,12,5,12,3,3,1,5,1,14,13,18,10,4,7,7,9,15,1,8,21,5,3
"COG3655",20,9,20,7,9,11,10,15,16,8,8,25,22,2,15,6,7,7,5,25,14,6,12,12,7,6,6,13,13,8,14,17,7,9,8,2,14,11,7,14,17,18,5,19,15,11,10,14,22,16,8,19,10,18,19,10,14,10,14,11
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3661",7,17,22,27,14,4,32,4,8,21,39,7,36,32,23,11,44,6,8,3,9,15,37,13,34,1,15,28,62,18,27,19,50,39,20,23,19,1,38,36,11,5,49,25,20,36,29,20,9,19,12,26,11,29,17,25,20,26,0,25
"COG3662",0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",22,23,14,13,15,29,21,22,19,20,22,27,21,27,23,23,24,25,20,11,18,14,18,18,19,26,16,13,21,21,15,19,9,27,14,19,18,30,24,18,22,16,18,19,15,21,16,15,16,11,24,22,12,25,19,17,22,18,6,22
"COG3664",20,21,14,10,8,7,9,1,26,6,11,37,4,1,4,14,1,5,44,44,1,7,9,2,0,1,3,11,2,3,8,7,5,9,11,2,8,7,5,18,6,13,0,4,14,14,8,7,6,1,20,11,5,7,12,2,22,8,5,3
"COG3665",0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3666",122,258,141,195,230,245,167,66,75,223,152,107,126,414,167,92,286,59,75,131,161,190,89,156,90,141,120,74,343,574,102,59,92,163,193,117,379,220,464,194,123,85,61,290,156,112,87,108,225,263,84,161,136,182,180,249,102,128,59,147
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,0,3,0,0,0,0,3,1,0,0,2,1,1,2,1,1,0,2,0,0
"COG3669",114,215,78,199,157,124,267,93,240,288,213,117,111,114,232,235,223,118,112,82,198,354,204,234,88,103,156,187,231,49,183,168,90,160,60,346,184,65,232,297,197,142,203,261,180,232,201,143,173,237,108,106,160,163,129,177,159,322,45,169
"COG3671",0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,1,0,0,0,1,0,0,6,0,13,0,3,0,0,0,0,1,6,0,3,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3
"COG3676",5,18,5,1,5,3,17,16,13,25,7,4,15,1,12,6,12,0,0,0,11,1,1,9,0,3,1,16,5,1,11,28,0,10,0,17,4,0,4,28,14,12,26,4,21,8,10,17,3,12,8,1,13,3,4,10,9,9,6,10
"COG3677",4,31,4,7,2,0,6,59,9,4,24,0,4,5,9,4,3,8,8,6,0,4,6,13,6,26,9,6,261,1,5,19,2,8,6,1,9,0,7,9,3,5,7,4,6,0,4,2,0,7,8,6,5,1,7,0,7,5,6,9
"COG3678",0,0,0,14,0,0,0,9,3,1,0,0,1,0,3,1,0,1,1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG3679",0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3680",0,0,3,14,10,0,1,0,0,4,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,1,0,4,0,44,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,3,0,0,0,0,0
"COG3681",22,56,35,55,28,35,66,37,57,82,39,40,41,35,44,34,64,39,28,58,60,68,37,69,52,60,46,40,49,45,52,39,54,40,29,53,39,62,60,70,37,42,42,58,49,43,44,51,39,49,48,36,36,39,37,48,48,60,18,58
"COG3682",32,18,27,14,17,10,7,10,6,15,17,20,15,10,5,23,4,16,27,46,19,7,7,10,4,4,8,19,19,8,10,8,11,8,38,8,12,9,19,15,15,19,10,7,7,21,22,16,18,14,24,24,7,12,23,6,18,21,12,15
"COG3683",0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,3,0,3,1,1,1,0,4,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3685",0,0,0,7,0,0,1,18,4,0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,8,1,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3688",46,6,29,12,39,19,8,9,8,17,35,56,24,16,14,47,12,52,67,59,74,13,25,17,14,3,14,29,1,26,11,13,9,13,18,8,8,12,6,6,13,9,7,9,3,18,19,20,19,8,12,15,10,17,16,6,11,5,4,15
"COG3689",17,11,17,4,5,4,2,5,2,0,5,8,7,4,1,3,2,4,6,7,6,0,14,3,2,2,2,7,2,2,5,2,2,1,6,5,6,15,2,3,6,2,10,1,2,4,6,3,7,2,1,10,4,0,13,1,4,4,4,5
"COG3691",0,0,0,10,0,0,0,10,1,0,0,1,0,0,1,2,0,1,0,2,0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",18,12,25,21,19,20,16,0,8,13,29,5,62,22,28,10,38,20,48,13,4,15,26,15,26,7,10,21,16,17,10,23,45,27,30,22,16,0,29,24,36,5,36,18,11,23,34,32,30,20,20,22,3,35,12,32,20,19,3,25
"COG3694",4,0,3,3,1,0,0,0,2,0,0,0,1,1,2,1,0,1,2,1,3,3,4,0,1,0,0,0,1,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,14,3,1,7,0,2,2,1,2,2,1,1,0,1,0
"COG3695",4,8,7,12,4,2,23,6,12,24,10,4,10,3,7,6,7,9,6,2,6,17,9,18,8,1,9,15,21,4,7,11,2,2,9,12,15,7,11,15,9,16,7,18,17,17,10,14,3,6,14,6,10,12,8,4,8,18,12,15
"COG3696",74,106,58,121,83,93,220,87,149,116,114,33,61,37,67,102,99,64,28,6,80,223,75,152,46,173,121,85,164,63,74,94,71,90,21,224,99,7,107,142,79,57,122,92,156,80,82,65,52,123,98,48,132,118,45,111,82,105,14,143
"COG3697",2,2,1,5,0,4,2,6,3,5,2,3,3,2,3,1,2,0,2,7,8,3,0,3,8,2,2,2,2,12,9,0,2,0,4,2,3,15,2,1,2,2,6,1,1,3,4,0,1,2,10,2,1,1,0,4,5,3,3,2
"COG3698",0,0,0,3,0,0,0,6,2,4,0,0,0,0,0,2,0,6,0,1,0,2,0,2,6,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3700",0,0,0,6,0,0,0,12,0,1,0,1,0,0,0,3,0,5,0,3,0,0,0,0,11,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3701",0,3,0,1,0,0,0,0,1,0,0,0,0,4,5,0,3,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,0,3,0,0,1,6,1,1,0,0,0,1,0,0,0,2,0,4,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3704",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3705",21,14,32,5,31,26,10,6,9,1,20,34,30,15,12,29,9,21,38,21,27,4,21,10,15,7,17,25,9,23,23,16,15,10,26,1,10,32,13,6,15,17,13,10,10,26,21,13,35,9,13,22,10,18,17,13,12,8,4,8
"COG3706",151,314,168,415,340,320,378,85,471,264,370,159,334,244,369,151,101,181,181,34,266,489,326,260,211,125,329,336,532,139,317,501,351,302,142,438,331,49,321,499,298,204,635,484,544,278,278,257,204,299,297,224,316,211,235,454,410,355,31,407
"COG3707",6,6,1,1,1,4,4,5,3,4,6,15,6,2,8,5,4,10,7,9,7,2,3,3,14,2,5,2,4,8,6,4,8,11,17,2,3,19,1,2,7,6,7,5,3,7,4,6,7,5,10,13,4,6,5,2,4,2,16,3
"COG3708",8,1,11,4,0,14,2,6,0,1,1,5,2,7,3,1,0,3,11,21,5,2,0,0,1,0,4,5,6,0,6,1,0,0,10,1,2,0,0,0,2,7,9,1,1,18,1,5,3,2,2,2,7,2,8,2,5,3,2,1
"COG3709",0,0,0,4,0,0,0,6,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3710",0,2,0,12,1,0,1,35,8,7,0,0,0,0,6,1,0,4,0,8,2,5,0,3,28,8,0,6,3,0,2,0,0,0,1,14,0,0,2,6,0,7,20,0,13,0,0,3,0,1,3,0,0,0,0,1,0,0,20,1
"COG3711",45,46,23,53,23,18,31,88,51,38,28,99,31,19,72,60,104,49,95,186,44,33,29,26,70,28,29,122,49,61,56,80,30,29,26,46,12,116,30,34,26,39,144,54,19,82,36,64,97,23,25,23,51,22,42,13,34,15,98,25
"COG3712",121,222,163,298,220,222,526,154,608,370,323,104,179,100,433,168,204,145,109,24,206,547,266,324,65,126,262,298,829,102,321,374,126,247,87,768,224,73,249,680,268,326,625,547,503,383,257,229,191,431,366,178,297,175,246,321,359,305,44,408
"COG3713",0,0,0,12,0,0,3,22,2,2,0,1,1,0,0,1,0,5,1,3,0,1,0,3,9,1,4,3,0,0,0,0,1,0,0,3,0,0,0,0,1,3,4,1,2,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0
"COG3714",0,0,0,4,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3715",10,32,2,28,11,6,10,54,13,18,11,27,25,5,23,19,25,21,38,45,41,8,10,20,51,12,12,43,7,27,19,17,14,8,11,16,7,43,8,10,8,21,29,6,6,16,21,10,23,16,8,8,13,4,10,5,9,9,36,12
"COG3716",13,28,2,31,6,6,3,57,14,8,8,25,15,7,29,15,26,21,31,38,30,11,6,16,66,7,17,51,19,40,28,13,11,6,18,15,6,42,7,11,2,21,32,10,9,18,11,6,23,15,8,9,9,7,16,10,9,8,45,15
"COG3717",25,28,20,29,19,53,41,14,21,53,48,11,33,16,37,34,36,34,22,6,44,36,36,32,21,63,38,43,29,22,11,25,20,18,6,14,9,5,28,18,18,9,16,19,26,11,17,22,7,15,5,6,10,19,10,18,21,13,4,23
"COG3718",4,7,2,4,4,7,1,0,0,0,0,1,0,5,3,9,11,4,12,3,1,0,2,6,8,0,5,0,1,0,1,7,3,6,4,1,1,4,1,0,0,7,4,13,2,0,6,8,11,2,1,3,4,1,11,3,1,1,0,6
"COG3719",0,0,0,2,0,0,0,10,2,1,1,0,1,3,2,1,1,2,0,2,1,0,0,0,6,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3720",0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3721",0,1,0,0,2,0,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,2,0,1,0,2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,7,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,5,2
"COG3722",0,0,0,0,0,0,0,23,3,4,1,2,0,1,7,0,0,3,0,5,3,1,0,2,9,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,5,1
"COG3723",8,3,12,1,6,0,14,1,2,4,3,3,3,3,3,5,2,3,3,1,13,3,23,5,0,2,8,9,1,2,1,2,2,5,6,10,1,2,4,5,2,2,5,0,1,1,5,3,36,2,5,5,13,3,5,4,12,3,3,8
