"","NLM016","DLM020","NOM018","DLF009","DLM011","NLM008","DOM021","NOM019","DLM021","DOF014","DLF004","DLM009","NOM001","DLM017","DLM019","DLM008","NLM001","NOM008","NLF007","NOM004","DLM002","NLM029","DLM022","DLM001","DOF008","NLM009","NLM023","DLM012","NOF013","DLM006","DLM028","DLM016","DOF011","NOM010","DOF009","DLF005","DOM022","DOM015","NOM027","NLF013","NLM010","NOM009","NOM029","NOF014","NOF012","NOF005","DOF012","NOF008","NOM020","NLF002","DLM004","NOF009","DLF014","NOM028","NOM012","DOM005","DOF003","DLM024","DOF007","NLM006"
"COG4713",4,5,9,7,0,7,2,15,4,9,5,38,2,4,5,12,9,3,7,5,6,19,19,3,12,4,5,1,10,11,9,2,0,18,4,16,3,6,8,13,20,16,5,13,3,6,18,3,2,0,1,3,12,6,6,2,5,10,1,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,13,31,36,24,15,9,37,20,29,12,70,19,21,51,35,16,10,40,3,36,54,29,15,79,16,13,91,22,27,34,18,8,29,23,32,8,22,34,41,30,56,11,36,44,19,65,43,18,28,4,8,60,16,46,3,20,23,10,5
"COG4717",1,5,12,3,2,37,6,20,3,9,3,16,8,11,9,7,15,5,9,5,8,44,18,8,32,6,6,21,22,11,13,13,6,19,9,22,12,5,17,13,12,15,10,11,31,19,48,23,6,25,5,1,28,17,4,2,7,18,8,9
"COG4718",1,0,0,23,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26,0,3
"COG4720",3,3,13,5,4,11,5,12,7,13,8,40,12,7,25,17,9,0,21,3,12,5,19,7,25,3,9,20,6,7,18,9,5,11,13,13,9,13,20,9,13,25,9,9,9,12,47,11,5,7,4,3,12,12,6,4,10,6,2,4
"COG4721",0,0,0,6,0,0,0,1,1,7,0,7,0,0,2,0,2,0,0,3,0,0,0,2,13,0,3,56,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,1,0,18,0,0,0,0,0,11,0,1,0,0,0,0,1
"COG4722",0,0,0,1,0,2,1,1,0,3,0,46,0,0,5,5,1,0,0,1,1,0,3,0,0,0,2,6,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,4,3,0,0,0,0,0,1
"COG4723",0,0,1,46,1,1,1,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,4,0,2,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,17,0,4
"COG4724",9,1,5,3,6,11,4,4,0,13,4,3,10,4,6,11,4,1,7,0,44,49,1,19,0,45,11,52,18,68,0,2,4,6,10,1,201,6,2,1,5,4,3,15,9,3,16,3,0,2,0,4,0,1,7,21,11,0,6,17
"COG4725",1,2,9,16,5,21,2,11,6,4,6,0,4,5,56,15,5,1,10,3,7,6,15,6,4,0,4,7,10,9,11,7,4,20,13,12,4,5,8,9,7,8,5,19,2,9,2,22,3,12,1,1,5,7,18,3,18,14,1,2
"COG4728",11,4,9,3,10,14,7,9,7,8,23,8,21,13,7,3,6,3,15,3,12,9,8,6,3,9,8,1,9,7,6,6,21,4,9,7,2,3,10,4,2,11,7,15,16,31,1,12,16,12,5,4,12,0,7,5,4,0,0,2
"COG4729",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",0,2,15,2,2,18,3,13,8,6,9,1,8,5,4,11,5,6,9,7,6,10,4,3,12,3,2,6,4,2,6,3,1,4,8,8,6,4,8,5,4,14,2,1,3,6,6,3,2,6,1,1,13,6,7,0,3,9,6,1
"COG4733",6,3,1,176,5,1,4,2,5,0,0,4,0,1,3,0,3,1,0,10,0,2,31,4,2,0,5,16,0,0,17,0,0,1,4,0,12,5,1,0,3,0,0,0,1,4,0,0,8,0,0,1,30,4,6,1,4,89,5,13
"COG4734",2,18,3,7,10,21,2,9,12,10,0,8,3,11,5,7,0,24,4,14,4,11,7,7,3,8,10,3,3,14,37,4,3,8,3,15,2,7,7,3,4,3,15,6,6,13,5,5,1,9,11,11,2,21,5,25,10,4,2,8
"COG4735",0,0,0,5,1,0,1,1,1,2,6,0,0,0,0,5,2,0,0,0,3,1,2,0,0,1,3,0,0,0,4,1,0,2,11,0,1,2,0,0,0,0,8,8,3,1,1,5,3,0,3,0,0,5,1,3,5,10,1,4
"COG4737",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4739",0,17,10,4,18,4,18,6,17,11,8,1,2,10,5,11,7,17,8,12,4,0,4,10,1,2,21,1,10,6,8,12,2,17,7,11,7,10,2,6,15,2,19,3,9,8,4,13,7,8,21,25,1,2,2,13,7,0,8,10
"COG4744",9,7,2,8,9,6,7,2,5,5,6,2,8,5,3,3,9,8,0,4,7,6,5,5,0,9,9,0,5,6,7,13,11,7,5,3,2,5,0,4,1,2,7,3,8,15,1,11,5,10,7,17,0,4,3,16,8,0,6,6
"COG4747",1,17,14,4,18,15,13,17,19,13,16,4,5,19,20,26,7,31,9,25,7,14,13,8,12,4,13,7,15,16,17,20,5,22,32,15,22,29,2,10,9,18,7,22,13,12,19,12,6,21,21,23,15,19,18,8,11,7,19,20
"COG4748",0,1,0,1,5,1,1,3,16,0,26,3,1,4,0,3,1,3,3,2,0,0,4,3,0,0,1,3,8,1,1,1,0,12,2,3,8,0,0,2,1,1,4,0,0,11,5,0,1,0,1,5,12,1,9,0,4,0,0,13
"COG4750",2,18,31,24,23,49,15,10,20,14,17,118,21,18,16,18,25,9,18,17,21,14,4,7,47,40,8,6,27,34,19,13,14,10,23,11,6,7,52,14,47,30,15,20,23,39,16,10,18,10,15,7,33,15,28,9,16,14,12,10
"COG4752",0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,1,2,0,0,2,0,2,0,2,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,1,16,1,0,1,1,3,13,0,1,1,0,0,1,1
"COG4753",126,472,317,175,285,353,311,174,295,371,261,166,130,147,221,400,214,399,304,434,258,273,262,335,308,102,343,168,466,247,254,293,155,331,258,223,305,344,149,376,358,296,307,394,284,340,198,255,127,313,427,380,208,468,329,498,331,253,485,250
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,8,1,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG4763",1,0,0,9,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,3,2,0,3,1,3,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,11,0,1,0,0,0,0,0,3,4,0,13,0,7
"COG4766",0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,0,4,1,1,0,1,1,14,2,4
"COG4767",6,10,29,3,4,42,6,15,13,21,15,33,14,9,9,11,9,2,22,9,29,20,20,7,59,8,8,19,11,19,12,10,6,19,21,40,9,14,4,23,15,19,17,32,53,17,52,15,7,40,5,1,45,13,23,4,13,22,2,6
"COG4768",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4769",3,8,14,0,3,26,4,17,7,9,10,18,11,12,21,19,8,8,22,6,22,15,10,8,16,5,6,5,12,9,7,2,6,6,1,9,3,6,9,6,8,5,4,7,1,6,4,7,2,9,1,0,6,3,7,3,3,0,1,4
"COG4770",0,0,2,12,0,0,0,1,1,3,1,0,3,0,8,3,0,0,4,0,0,0,3,3,19,3,0,64,0,0,0,1,0,0,4,0,0,7,28,2,3,0,0,1,0,2,10,1,0,0,0,0,20,4,1,0,1,0,0,0
"COG4771",71,245,99,131,174,44,209,70,206,160,132,44,67,101,34,62,88,232,73,218,94,100,94,132,18,90,185,44,183,146,106,228,152,111,136,67,184,122,85,98,138,25,153,90,98,109,108,124,120,138,185,261,24,132,84,212,145,30,189,126
"COG4772",0,2,0,2,1,0,4,0,2,1,0,1,0,1,0,0,0,3,0,6,0,0,0,6,0,0,1,5,3,0,0,1,0,1,1,0,2,1,0,0,1,0,13,1,0,1,0,0,0,1,0,2,0,3,0,12,1,0,3,1
"COG4773",0,0,0,16,4,3,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,1,7,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,7,0,0,1,6,0,1,0,0,1,0,1,0,7,0,25,1,2
"COG4774",1,1,0,17,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,0,0,2,2,0,0,10,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,8,0,2,1,0,2,0,1,0,0,0,40,4,1
"COG4775",144,79,37,58,74,48,84,55,74,66,101,26,97,72,22,47,80,95,40,64,29,32,23,81,7,123,59,9,49,62,54,57,119,49,71,47,75,55,30,52,54,29,76,40,38,49,25,41,101,53,64,70,20,45,62,80,58,45,63,82
"COG4776",0,0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,1,0,5,0,3,0,1
"COG4778",0,1,0,5,0,1,4,0,2,0,1,0,0,0,2,1,2,0,0,2,1,1,3,1,0,0,10,1,0,4,3,5,0,1,1,0,0,1,0,0,2,0,2,1,0,3,2,0,1,0,1,0,0,0,3,0,3,13,4,1
"COG4779",0,0,1,8,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,0,0,7,2,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,16,2,1
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",1,7,5,15,2,2,5,5,3,3,2,18,7,3,5,0,2,3,2,6,8,1,8,0,1,1,7,5,0,2,7,2,12,3,6,3,12,0,23,2,3,3,7,0,1,1,11,0,5,5,7,6,13,2,5,3,7,31,2,11
"COG4784",0,3,8,4,13,7,13,2,4,11,2,4,0,7,4,3,1,6,7,6,4,3,0,11,2,0,7,0,7,2,3,2,2,4,2,8,5,6,0,4,4,0,31,4,3,5,0,0,6,4,4,3,0,5,4,15,13,0,7,5
"COG4785",1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG4786",0,11,31,7,3,31,3,11,6,13,15,63,14,3,1,17,18,2,22,7,20,41,3,3,9,7,10,1,11,16,8,2,1,8,3,7,6,8,1,11,10,6,9,15,7,6,4,7,2,13,2,2,1,5,4,5,8,8,1,0
"COG4787",0,0,0,15,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,5,0,0,0,0,1,0,1,0,4,0,0
"COG4789",1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0,0,7,0,0,0,0,0,0,0,10,0,0,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,31,3,0
"COG4790",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,4,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,10,4,0
"COG4791",2,0,0,12,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,17,1,1
"COG4792",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4795",2,3,1,12,0,0,1,1,0,0,0,1,0,0,0,0,5,1,0,4,0,0,9,1,1,1,4,2,0,1,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,2,0,14,1,2
"COG4796",1,3,3,19,1,5,5,11,2,1,1,7,4,5,6,2,2,0,0,4,4,3,3,4,2,1,6,7,3,1,6,11,3,2,6,5,7,0,21,0,3,2,4,0,2,5,24,4,3,2,2,7,17,0,1,4,5,26,2,10
"COG4797",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",29,50,41,13,50,35,43,40,46,40,51,22,41,56,28,26,34,62,39,60,30,39,37,49,29,25,54,31,42,44,73,122,63,86,111,77,72,85,62,95,98,55,88,60,81,116,47,104,92,100,93,140,63,93,63,91,89,25,115,90
"COG4803",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",201,108,91,48,130,139,83,78,101,90,167,30,153,103,41,43,217,95,86,75,94,29,41,72,21,161,96,21,70,105,62,92,375,62,58,81,77,84,15,91,76,45,56,95,73,91,17,102,116,54,65,147,21,59,97,47,63,37,84,106
"COG4805",7,4,28,4,1,8,12,10,9,9,5,52,6,11,16,30,27,4,31,7,31,30,19,5,49,9,5,19,20,20,15,14,5,13,10,20,16,9,20,26,16,51,23,31,9,20,16,11,7,30,12,3,26,17,26,0,22,36,11,8
"COG4806",43,41,24,21,38,17,19,28,42,39,39,30,5,36,26,23,24,42,15,52,24,14,12,25,18,7,31,11,22,33,31,43,28,34,40,21,21,27,2,38,23,16,45,30,19,35,11,20,29,32,40,45,9,22,19,31,21,18,38,51
"COG4807",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,1
"COG4808",1,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,11,3,0
"COG4809",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4810",1,4,0,3,0,1,3,0,1,0,2,2,0,2,1,1,2,2,1,1,1,2,3,0,8,0,2,15,1,2,5,4,1,1,3,0,3,0,2,1,4,9,5,3,0,3,10,2,2,3,0,0,2,11,0,5,1,7,2,4
"COG4811",0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,3,0,12,2,4
"COG4812",0,0,2,3,0,0,1,0,0,0,0,0,0,0,5,1,2,1,2,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,0,0,7,1,2
"COG4813",0,0,0,0,0,0,1,0,0,2,0,5,1,1,7,4,0,0,2,0,0,2,5,0,3,1,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,0,6,0,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG4814",0,0,0,1,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,73,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4816",0,1,0,5,2,1,4,0,1,1,0,5,3,1,7,5,2,1,0,4,3,0,8,3,6,0,6,7,2,3,4,7,1,2,1,0,4,2,4,4,3,7,1,2,6,5,5,4,1,2,2,8,0,12,1,2,1,7,0,2
"COG4819",0,1,1,13,2,1,2,3,0,2,2,3,1,1,8,3,1,5,0,2,1,2,8,1,1,0,2,1,1,0,9,2,0,0,0,0,1,0,0,3,1,1,1,1,0,4,2,1,3,1,2,7,0,5,3,0,1,23,1,1
"COG4820",1,1,1,14,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,7,0,0,0,2,1,0,9,6,1,2,5,3,0,1,1,2,1,2,0,0,0,8,1,1,1,0,2,2,3,1,2,6,8,1,1,0,1,7,4,2
"COG4821",0,0,1,2,1,0,2,1,2,5,0,1,0,3,4,1,0,3,0,0,4,6,3,0,0,0,1,3,2,1,1,5,0,2,1,0,0,2,2,0,4,1,0,0,4,1,0,4,0,5,2,3,2,3,0,2,8,0,1,0
"COG4822",0,21,11,6,12,14,25,8,31,16,14,10,10,14,8,16,2,25,12,30,9,17,9,16,14,5,27,12,12,3,36,53,31,32,16,15,28,33,25,19,27,36,23,45,37,40,45,33,17,52,38,48,38,22,29,32,36,14,13,23
"COG4823",66,10,28,5,26,47,41,31,11,21,22,82,48,30,12,48,18,23,20,21,27,20,13,16,35,124,16,16,19,64,16,20,71,19,22,24,50,13,1,26,29,50,8,25,40,31,6,14,81,24,35,29,7,26,24,15,51,5,8,23
"COG4824",0,0,10,0,2,2,3,5,3,3,3,12,0,6,2,6,3,3,3,4,2,3,15,1,3,0,1,2,2,6,2,2,2,1,2,16,1,2,4,2,4,6,0,5,2,7,4,2,1,2,1,3,1,10,7,1,2,3,4,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",31,3,20,8,1,6,2,16,5,7,13,8,14,20,27,7,40,3,11,4,24,12,23,10,4,31,11,10,15,26,6,3,26,8,12,11,20,5,5,12,4,11,8,9,4,10,20,13,31,9,4,1,27,6,14,10,7,10,2,4
"COG4828",0,5,4,0,4,1,4,2,3,1,2,2,2,0,2,4,4,5,2,15,1,0,1,0,1,0,4,0,5,1,6,2,1,0,0,0,6,2,0,0,7,0,4,3,7,6,6,4,0,8,9,12,2,4,2,13,6,0,17,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,2,5,10,4,14,0,11,2,8,3,18,5,6,1,9,1,3,13,3,3,4,7,1,20,3,0,5,8,0,9,7,1,10,7,8,5,3,4,8,7,13,1,18,3,4,23,9,0,7,1,1,19,2,14,2,8,6,1,4
"COG4833",0,81,29,18,62,38,41,11,38,74,31,2,2,25,10,26,12,47,15,62,21,31,25,43,12,4,99,9,68,29,18,56,3,33,33,38,41,32,1,15,41,0,55,24,17,70,5,24,3,46,82,71,0,48,21,141,56,0,152,65
"COG4834",0,0,1,1,1,0,7,0,0,5,0,0,2,0,4,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,8,7,1,0,3,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,4,0,0,1,3,0,0,0,0,1,3,0,1,2,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,26,13,9,40,22,40,27,32,42,97,6,5,28,18,30,12,33,17,24,19,17,26,19,8,7,32,3,28,10,22,32,8,15,24,26,20,24,11,25,12,26,32,12,31,23,10,30,26,15,18,20,3,31,30,27,32,8,21,37
"COG4849",58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,4,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,14,0,0,57,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,5,0,1,0,0,0,26,5,0,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0,0,15,1,0,1,2,0,0,0,0,0,0,0,0,12,1,1,8,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,32,0,0,0,0,0,3,1,0,1,1,1,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4856",4,11,32,10,18,17,13,23,19,26,16,71,19,19,45,28,12,25,21,11,32,23,42,16,46,8,6,14,26,19,18,24,16,19,17,29,14,27,30,24,35,33,15,22,44,31,31,24,8,28,2,5,34,7,26,2,19,4,6,12
"COG4857",1,6,0,0,2,0,1,1,2,2,3,0,0,2,1,0,0,1,0,3,0,0,0,0,2,0,1,1,1,2,3,0,0,0,0,1,3,1,1,0,2,2,2,4,3,1,0,3,1,2,1,2,0,2,8,7,1,7,1,7
"COG4858",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,3,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4859",0,1,3,1,0,0,5,5,1,1,0,0,1,2,3,0,0,0,2,1,0,2,1,1,1,0,1,0,4,2,0,2,1,2,1,2,1,0,0,4,1,2,2,2,16,1,0,1,1,2,0,0,0,0,2,1,2,0,1,0
"COG4861",60,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,6,0,8,0,0,9,3,0,2,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4862",1,4,24,4,0,26,5,7,2,13,8,27,4,1,4,10,9,1,7,5,12,21,13,1,30,3,1,5,3,10,5,7,4,12,5,12,9,6,7,9,8,24,4,9,13,12,28,8,2,13,3,4,9,14,6,2,6,12,3,5
"COG4864",0,23,9,6,13,9,17,10,21,9,4,13,0,13,12,12,10,13,11,13,11,9,8,11,3,0,19,1,7,11,5,19,21,28,24,17,28,27,19,13,24,7,16,28,24,28,12,28,15,26,39,44,13,14,15,28,22,0,25,25
"COG4865",0,2,0,0,4,1,1,4,0,0,3,1,0,0,4,0,0,0,0,2,0,0,2,1,0,0,4,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,2,2,0,1,3,4,0,1,2,2
"COG4866",9,52,36,20,42,22,39,31,40,43,27,12,12,25,40,58,21,63,25,39,24,41,31,44,17,10,32,16,40,28,21,43,16,33,37,25,27,51,29,42,30,22,45,25,29,33,13,33,21,53,38,43,29,41,23,35,35,15,37,44
"COG4868",70,14,21,17,13,25,8,54,21,20,49,36,68,34,37,28,41,17,38,12,37,36,18,30,33,86,10,39,16,40,25,16,31,28,10,21,25,29,18,30,29,52,18,26,18,28,15,37,52,26,4,3,12,13,51,11,21,13,5,14
"COG4869",4,2,4,5,1,9,6,11,7,8,4,2,6,7,28,11,5,4,4,4,7,5,12,8,10,7,5,3,3,2,10,9,5,2,3,14,4,9,4,6,7,13,6,7,2,2,4,12,3,2,0,4,4,13,5,2,5,12,4,3
"COG4870",11,7,49,4,5,24,6,13,6,40,18,31,16,16,15,20,23,5,37,8,30,36,30,9,34,30,9,9,6,15,12,5,9,37,5,38,13,13,17,28,43,40,29,18,3,29,3,19,11,33,4,5,32,17,42,5,10,10,3,7
"COG4871",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,0,0,5,0,3,1,7,2,0,0,0,2,0,0,1,2,0,4,0,1,0,1,0,2,4,0,6,0,7,0,2,6,0,0,2,5,0,1,6,0,2,0,1,4,1,0,0,6,8,11,2,6,0,3,6,0,0,1
"COG4877",2,1,2,0,3,0,1,2,2,1,0,2,1,2,4,1,1,7,3,0,2,0,0,4,1,1,0,1,3,4,1,2,1,1,0,1,0,0,1,2,4,6,0,3,0,2,0,1,1,3,0,1,0,0,2,0,1,0,0,0
