"","NOM018","DLF004","DOF003","DOM008","NLM007","DOF011","NOF008","NLF001","DOM015","NOM026","NOF012","NLM001","DOF009","NLF002","NOM008","DOM021","NLM028","DLM006","NLM031","NOM029","NOM015","DLM005","DLF009","NLM010","DOM018","DLM017","DLM003","DLM009","NOM009","NOM002","DLM004","DOF004","NLM016","DOM003","NLM004","DOM019","NOM007","NLM024","NLM026","NLM025","NOF006","NLM022","NOF007","NOF013","NLM008","NLM027","DOF014","DLM010","NLM032","DLM019","NOF011","DLF013","NLF013","NOF002","DOM005","NOM027","NLF008","DLM016","NOM016","DOF012"
"COG4677",79,102,64,97,79,63,43,87,75,55,43,41,43,84,51,89,75,95,115,44,72,50,22,76,72,110,52,54,46,66,114,90,116,42,111,82,39,129,38,32,103,96,71,105,62,6,74,39,37,11,64,64,51,18,54,10,70,50,62,16
"COG4678",0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",2,5,2,0,1,1,0,1,1,2,2,0,2,0,1,1,1,0,2,2,1,3,6,3,3,3,1,1,0,2,1,0,2,0,0,1,1,0,2,1,0,1,1,1,3,0,4,2,5,3,1,3,4,2,0,2,0,0,1,0
"COG4680",0,1,3,6,0,0,1,0,5,2,2,2,4,2,2,0,0,2,2,1,0,2,4,2,0,2,1,4,0,0,8,2,9,2,3,3,10,4,0,5,13,3,10,4,9,0,5,13,2,0,4,10,9,8,7,0,2,9,2,0
"COG4681",1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,2,1,2,9,0,0,0,0,2,2,1,0,3,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,1
"COG4682",1,0,0,1,0,0,0,0,0,8,0,0,0,1,1,1,0,0,0,4,1,2,9,0,0,0,1,1,0,0,0,2,2,6,0,0,0,2,0,1,2,2,0,0,1,2,0,11,0,1,0,0,0,1,0,0,2,0,0,2
"COG4683",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,1,1,7,4,2,2,5,2,7,3,3,3,3,2,0,5,2,2,3,3,4,6,2,6,1,6,16,5,18,2,2,0,3,5,0,3,0,4,3,4,4,0,2,15,26,3,2,8,7,2,5,3,10,5,1,0,2,5,15
"COG4685",2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,14,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4687",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,3,0,1,0,5,18,2,1,2,1,0,0,4,0,0,0,0,0,0,0,1,0,0,29,0,1,5,2,0,2,0,0,0,0,0,0,1,18
"COG4688",0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6
"COG4690",34,51,40,50,53,35,37,31,19,11,22,51,59,13,48,56,34,45,47,44,49,36,26,33,52,52,54,65,21,21,36,50,95,51,40,61,40,91,40,35,38,38,39,43,26,77,62,47,40,22,41,50,59,35,46,62,47,45,60,119
"COG4692",16,100,34,32,37,20,23,41,26,17,15,4,23,30,17,15,30,24,33,58,59,30,10,30,18,50,36,4,2,7,54,7,26,0,66,23,9,90,21,20,38,48,17,36,16,1,37,19,18,24,45,19,14,3,22,0,52,22,61,7
"COG4693",0,0,0,2,0,10,0,1,1,0,2,0,6,0,2,0,2,1,3,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,0,2,2,0,1,1,2,0,8,0,1,1,6,0,1,0,0,0,1,0,0
"COG4694",4,4,2,34,0,9,1,10,0,1,0,0,13,1,5,6,1,4,1,5,2,8,0,1,1,0,3,1,3,3,2,8,0,0,3,6,9,0,0,18,1,0,6,5,3,4,7,10,0,1,0,10,0,16,9,2,23,1,14,4
"COG4695",2,9,6,7,6,8,8,9,0,9,13,3,14,5,10,2,23,9,26,3,5,5,65,10,3,14,13,7,8,8,1,15,2,1,4,10,14,2,7,1,10,5,16,5,18,7,17,0,14,7,10,7,3,4,6,19,5,6,6,6
"COG4696",0,0,4,0,1,0,0,2,0,1,2,0,4,0,0,3,0,0,0,0,1,5,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,1,1,0,0,0,1,0,0,1,3,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,3,1,0,4,1,0,1,0,0,1,0,2,0,1,0,4
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,3,0,0,0,10,0,2,0,6,0
"COG4706",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4708",12,5,6,7,14,2,11,8,5,16,8,9,6,3,6,10,14,12,11,2,11,9,6,17,16,4,5,20,16,10,1,11,2,0,11,16,6,1,18,5,2,7,5,6,17,27,13,6,13,17,5,15,17,8,4,7,2,6,11,5
"COG4709",4,3,2,2,5,1,2,2,2,4,2,1,2,3,1,1,5,0,1,4,1,0,1,0,2,2,6,6,11,11,1,3,0,2,4,1,0,0,4,0,0,4,5,2,0,27,0,4,8,3,0,3,2,1,0,4,0,2,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,0,0,2,1,3,0,4,0,1,3,0,1,0,2,2,1,1,2,0,25,0,0,1,0,1,4,0,0,0,1,0,0,4,0,3,3,1,1,0,8,2,1,0,0,5,3,1,2,47,1,0,9,0,1,3,1,4
"COG4713",10,3,7,1,3,1,1,11,3,9,3,10,3,2,1,2,4,10,3,5,6,10,18,19,8,10,4,27,12,5,3,18,5,1,8,2,3,2,7,4,6,10,11,11,6,32,9,5,19,2,6,8,11,4,2,4,0,5,4,7
"COG4715",0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6
"COG4716",29,17,28,5,19,15,39,16,28,26,41,29,20,27,11,13,32,30,32,24,21,21,23,19,29,23,7,64,58,49,5,29,8,27,35,21,32,2,63,13,12,43,18,13,16,55,30,17,49,62,21,18,52,23,9,40,10,14,31,72
"COG4717",14,5,8,6,11,2,24,12,3,6,32,15,9,30,6,9,9,10,12,18,9,9,5,13,8,5,7,27,22,29,5,6,2,2,13,8,14,4,15,18,3,12,8,14,31,19,8,8,20,21,9,11,16,13,0,17,1,8,10,34
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,27,0,0,0,0,0,0,0,0,12,1,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4720",11,7,5,8,8,2,8,7,9,19,18,8,6,9,5,3,8,9,20,9,12,14,5,13,10,8,7,42,16,16,2,11,2,10,10,14,14,3,12,15,6,16,9,13,23,47,13,2,23,19,6,14,11,14,3,20,3,6,6,48
"COG4721",0,0,0,0,1,0,1,0,1,3,0,0,9,0,0,0,0,0,0,0,0,3,6,0,2,0,0,2,0,0,0,4,0,10,0,0,1,3,1,0,0,0,0,0,0,3,4,1,0,1,0,5,0,0,0,20,0,1,0,14
"COG4722",3,1,1,1,0,0,0,0,1,1,2,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,39,2,3,0,3,1,1,0,0,0,0,0,1,0,0,1,2,1,0,3,0,3,4,0,4,0,0,0,0,0,0,0,1
"COG4723",0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,37,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,1,1,1,0,0,1,1,0,0,0
"COG4724",9,3,5,1,0,0,3,4,5,0,5,3,11,1,4,7,2,58,7,1,3,1,4,6,0,3,9,5,6,15,0,0,15,8,11,75,196,0,18,36,3,13,18,24,12,7,12,4,1,2,4,4,4,4,24,1,2,4,17,18
"COG4725",12,4,11,1,2,2,24,15,2,16,6,7,8,13,7,6,8,8,8,3,10,9,14,10,7,4,276,2,8,13,0,6,0,1,8,10,10,0,16,9,5,6,7,12,21,2,8,6,17,54,8,16,7,4,1,11,1,12,4,2
"COG4728",10,24,6,3,2,15,14,1,1,10,14,10,7,18,6,4,11,1,4,16,16,20,0,4,12,10,4,9,7,13,2,3,14,3,8,3,8,6,4,5,2,9,1,2,16,7,4,1,9,8,8,1,13,5,6,11,4,2,8,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0
"COG4732",10,0,7,7,8,1,6,4,3,9,6,5,1,5,0,7,18,3,5,11,10,8,3,6,9,8,1,5,20,14,3,6,2,1,11,8,7,2,3,4,1,14,6,3,11,14,7,3,10,5,9,5,10,6,0,7,0,6,9,6
"COG4733",1,2,4,8,4,0,1,0,6,4,0,4,7,0,2,2,7,0,0,1,0,11,208,0,1,2,1,3,2,0,1,53,5,18,0,0,2,5,0,1,5,9,0,1,2,2,0,8,1,4,2,1,0,5,0,4,1,3,1,4
"COG4734",4,5,11,13,6,2,3,9,6,4,4,2,3,13,19,2,4,12,5,4,14,7,9,1,9,7,13,5,0,2,2,4,1,0,4,8,2,5,8,3,3,2,8,3,3,0,6,8,5,3,7,5,0,2,17,3,15,3,4,4
"COG4735",0,7,6,4,1,0,2,2,0,1,5,0,10,0,0,7,0,0,0,5,0,8,13,1,0,2,9,0,0,0,0,7,2,6,0,0,1,0,4,15,1,0,1,0,1,0,0,4,1,0,0,6,1,9,2,0,3,1,0,4
"COG4737",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",11,7,13,19,9,5,13,16,8,1,6,5,9,9,20,13,9,8,17,11,16,11,2,8,14,7,8,2,1,1,12,14,2,0,0,11,6,9,5,2,24,7,15,8,6,1,22,13,4,7,20,9,5,8,8,0,24,15,18,4
"COG4744",7,7,9,13,4,13,8,10,11,2,9,11,3,7,17,6,5,2,2,3,9,12,4,5,5,8,6,1,2,6,10,4,5,12,7,7,1,7,1,5,4,1,6,3,7,0,10,0,2,2,16,5,4,14,8,0,7,7,8,1
"COG4747",13,12,11,24,21,7,17,15,19,8,21,6,17,11,20,19,18,10,10,8,16,10,8,19,20,23,14,2,12,10,23,18,2,2,3,24,11,12,15,4,18,13,24,14,10,12,18,17,8,12,17,14,22,20,16,3,10,20,21,15
"COG4748",0,20,6,0,0,4,0,3,0,4,2,3,2,0,4,0,1,3,9,1,4,1,0,0,13,3,1,5,0,8,1,8,1,0,12,1,0,1,4,2,2,2,0,2,1,3,0,2,1,2,10,5,2,4,0,0,0,2,0,6
"COG4750",24,18,18,14,10,9,8,22,4,41,18,29,19,21,11,12,30,29,18,17,27,8,18,40,26,11,2,122,35,25,6,27,7,11,30,15,17,4,31,6,18,35,52,28,45,34,20,12,44,20,4,6,21,31,15,43,17,13,24,17
"COG4752",0,3,2,0,0,0,1,2,2,4,4,0,2,0,1,0,0,1,1,3,1,4,0,1,2,1,4,3,0,0,0,2,1,0,0,0,0,1,1,3,1,0,1,0,1,4,1,3,1,0,3,0,0,1,6,0,0,2,1,3
"COG4753",304,264,352,454,373,155,234,358,331,236,258,216,238,317,397,352,352,276,380,326,322,258,164,337,362,147,431,178,291,383,417,289,131,113,233,314,255,182,294,129,530,270,476,436,332,310,381,224,345,236,418,387,373,368,488,140,303,278,440,210
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,5,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,1,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,4,0,0,0
"COG4763",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,11,0,0,2,0,0,0,0,1,0,2,3,0,1,0,2,0,2,0,1,1,0,0,0,0,0,2,0,0,5,0,0,3,0,10,0,0,6
"COG4766",0,0,1,2,0,0,0,0,0,5,0,0,2,0,1,1,1,0,0,3,1,3,6,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,2,0,1
"COG4767",32,16,21,5,8,4,18,16,9,35,58,12,24,19,1,7,21,21,13,12,10,8,8,18,13,8,7,41,21,24,5,18,1,8,20,12,43,1,26,8,3,32,11,19,31,22,18,7,25,13,12,7,17,24,5,8,1,12,10,47
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4769",13,10,8,3,8,12,8,8,14,15,7,9,13,7,5,5,12,13,7,4,9,8,2,13,12,6,4,13,17,16,1,9,1,9,11,9,11,2,13,5,4,13,18,15,17,8,7,7,20,19,14,9,12,11,4,19,3,12,10,6
"COG4770",3,0,1,0,0,0,0,1,9,0,0,0,9,0,0,0,2,0,1,0,0,4,14,0,1,1,0,0,0,1,0,2,0,5,0,0,0,0,2,0,0,2,5,0,0,0,4,1,1,1,0,3,0,1,0,21,0,0,1,2
"COG4771",101,128,181,252,151,167,156,180,125,85,103,73,139,152,246,203,136,167,133,157,163,109,123,145,168,82,174,39,27,56,198,144,76,77,73,131,140,99,65,60,247,59,137,205,58,19,156,142,69,26,139,143,83,165,241,100,207,184,187,104
"COG4772",1,0,0,5,2,0,0,2,0,11,0,0,0,5,4,1,2,0,0,7,0,0,5,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,15,1,3,4,0,0,9,9,0,0,0,0,0
"COG4773",1,0,0,1,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,3,0,6,12,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,10,0,1,0,0,2
"COG4774",3,0,0,1,1,0,0,0,0,4,0,0,1,0,1,1,0,0,1,3,0,4,23,0,1,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,2,3,0,1,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,4
"COG4775",44,95,66,82,56,114,52,67,61,57,36,85,44,42,64,83,32,88,44,74,68,55,66,59,73,84,75,23,28,20,57,56,148,116,74,68,62,107,35,108,69,43,57,54,37,5,56,83,22,29,61,55,55,50,70,39,78,54,53,18
"COG4776",7,0,0,0,0,0,0,0,2,9,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,27,0,0,0,0,0,4,0,7,1,0,0,0,0,1,2,0,1,0,0,2
"COG4778",0,2,1,0,2,0,3,0,2,2,0,1,0,0,2,0,0,4,0,2,0,1,9,2,2,0,2,0,0,1,0,4,0,7,1,3,0,1,1,0,0,4,2,0,0,0,0,5,0,0,0,2,0,1,0,0,1,3,1,0
"COG4779",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,4
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4783",1,1,7,8,6,21,4,8,1,6,6,5,2,6,3,5,1,4,1,7,3,13,21,4,4,0,3,14,2,11,0,1,1,5,0,1,1,6,0,11,1,8,1,0,1,2,0,3,4,2,2,0,2,1,1,13,1,1,0,2
"COG4784",6,2,11,6,0,2,5,3,8,5,6,2,7,8,7,19,5,3,7,43,4,4,3,5,2,3,2,0,1,1,8,8,0,0,0,7,0,3,10,2,3,15,1,13,4,0,8,1,0,1,1,0,0,21,15,0,9,3,6,0
"COG4785",2,1,1,0,1,0,0,0,0,7,0,1,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,13,1,1,0,0,0,1,0,7,0,0,0,0,0,0,4,0,1,0,0,0
"COG4786",37,13,20,6,6,6,8,20,13,32,4,23,4,28,4,5,34,18,26,16,5,7,12,21,15,3,4,55,18,41,3,20,4,4,20,12,15,0,11,15,9,39,14,19,24,3,10,3,19,1,12,4,26,13,9,2,4,4,10,4
"COG4787",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1
"COG4789",0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,4,0,2,0,0,0,2,0,6,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,2,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",2,1,1,3,1,0,0,0,2,6,0,2,0,0,4,1,0,0,0,10,0,4,18,0,0,0,0,1,0,0,0,5,0,10,1,0,0,1,0,0,1,2,0,0,0,2,1,3,1,0,0,0,0,3,0,2,2,1,0,2
"COG4796",3,0,6,4,3,9,5,4,0,8,1,3,7,3,4,5,4,2,4,3,2,14,23,3,2,3,12,7,1,4,0,4,1,19,2,2,1,7,0,3,0,4,2,1,1,7,1,8,3,3,3,4,2,5,4,22,6,11,0,19
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,12
"COG4799",107,79,76,105,108,78,80,129,85,27,75,72,93,114,115,94,82,75,89,109,142,76,34,81,78,112,76,29,54,78,85,86,69,53,62,108,75,118,76,56,103,64,87,91,58,17,96,79,71,53,90,81,100,101,76,65,105,133,88,61
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",83,139,57,134,93,354,79,107,86,47,73,222,68,67,102,99,100,73,63,81,72,122,40,65,102,87,94,37,48,54,72,103,246,189,75,84,166,211,49,151,104,56,118,92,146,16,105,51,55,47,79,69,71,60,34,13,98,69,80,15
"COG4805",36,12,14,7,11,7,13,21,19,35,13,28,4,26,1,6,35,22,38,22,11,16,7,26,12,10,10,51,68,58,5,14,4,11,23,20,15,3,29,10,6,31,10,22,22,38,19,9,44,13,14,12,30,25,7,16,7,17,15,11
"COG4806",31,35,27,44,46,22,22,42,29,23,27,16,37,37,37,28,25,22,32,42,31,17,22,31,50,41,39,26,14,29,24,21,22,6,16,14,9,9,7,5,35,13,17,13,10,2,17,17,11,9,10,13,20,10,9,1,14,16,13,3
"COG4807",1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,1,9,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4810",4,0,2,9,1,1,2,1,2,9,4,2,0,2,1,0,5,3,1,2,0,4,3,1,1,0,3,0,6,5,1,1,2,5,1,2,2,2,5,2,1,1,2,2,2,13,1,6,6,1,1,5,0,2,2,1,4,3,2,5
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,3
"COG4812",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,0,1,1,0,0,2,0,1,1,1,0,0,5,1,3,1,0,0,0,0,0,4,0,4,0,1,0,5,0,0,1,3,0,2
"COG4813",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,2,1,2,5,0,0,1,2,0,0,0,1,0,2
"COG4814",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,39
"COG4816",2,1,4,5,0,2,4,4,1,18,1,0,1,1,2,1,5,1,0,4,0,8,1,5,1,0,1,5,8,4,1,3,3,2,5,0,0,2,5,3,0,1,4,0,1,11,3,11,4,3,0,9,2,6,0,2,0,2,2,3
"COG4819",6,0,1,2,1,1,0,0,0,0,0,2,0,2,1,2,1,0,0,0,3,2,8,1,1,0,0,0,1,0,1,6,1,4,2,1,1,4,1,0,3,0,0,1,1,1,3,4,1,9,2,4,0,5,0,1,1,2,2,0
"COG4820",2,1,2,6,0,0,2,1,0,3,1,0,2,1,1,0,2,1,1,1,1,6,7,0,2,0,2,1,4,2,1,4,1,4,1,0,1,3,0,0,1,3,0,1,3,13,1,6,2,2,1,7,2,7,2,0,2,1,0,1
"COG4821",0,1,13,1,1,0,4,7,3,0,3,1,1,1,6,1,0,0,4,1,3,2,4,1,3,2,2,0,0,1,1,10,0,1,0,7,0,1,1,0,4,0,0,2,0,0,3,0,0,3,0,4,1,1,1,1,2,5,4,1
"COG4822",26,32,39,66,63,27,41,48,41,21,17,20,22,49,56,48,44,11,42,33,47,26,7,36,64,20,32,26,35,47,29,50,3,16,13,41,25,13,38,12,57,29,57,28,36,34,56,31,30,18,29,31,27,33,36,26,39,59,30,46
"COG4823",16,21,62,16,59,84,14,15,7,25,25,37,19,20,26,46,28,54,40,9,25,44,9,25,6,26,25,61,53,5,45,31,76,62,72,25,98,40,21,95,30,15,34,13,57,24,22,11,30,10,13,13,18,26,15,1,23,10,6,8
"COG4824",3,1,5,0,2,0,2,4,3,3,7,5,3,2,2,1,1,8,7,0,5,4,0,1,5,2,5,8,3,9,0,1,2,0,2,1,2,5,5,4,0,2,7,1,5,8,3,0,1,13,5,6,5,1,2,10,2,6,6,3
"COG4825",3,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,15,12,5,1,29,16,10,5,7,2,37,11,11,6,3,2,34,13,2,10,16,4,4,3,25,13,6,9,4,9,4,33,12,30,19,43,18,7,29,1,14,8,13,9,9,6,3,23,27,10,8,5,5,10,5,2,5,16,13
