"","DLF005","DLM016","NLM027","NLM028","DLM013","NLM010","NOM007","NOF008","NLM029","NOM029","DOM010","NOM015","NOM020","DLM003","DLM005","DLM019","DLF009","NOF009","NLM001","DLF003","NOM008","NOM028","DLM009","DLM018","NLF001","DOM008","NLF007","DOM022","DOM015","DOF009","NLF012","NLM008","NOM016","NOF014","DOM023","DLF007","NOM001","DOM001","NLM017","NOM026","NOM005","NLF010","NOM004","DLM006","NLM007","DOM003","DOF008","DLM027","NOM010","DOM018","NLM006","DLM002","NLM021","DLF001","DLF012","NLF013","NLM023","NOM022","DLM021","DLM015"
"COG4803",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4804",90,85,19,81,50,63,172,87,42,65,82,73,109,114,108,41,53,149,234,131,95,68,30,54,106,149,78,79,94,77,97,147,72,95,85,84,171,79,75,50,26,94,84,85,64,175,27,71,57,110,84,91,81,104,63,71,81,279,106,95
"COG4805",20,8,38,30,7,19,10,13,25,12,9,10,11,7,9,17,6,5,19,25,3,28,63,27,10,7,26,9,15,4,17,30,14,28,6,12,11,12,53,35,29,14,10,17,12,8,46,25,19,16,7,24,17,7,65,29,9,10,14,16
"COG4806",33,53,2,28,27,19,12,15,11,29,31,27,33,29,21,28,15,43,22,21,43,20,28,32,31,51,7,25,31,29,38,11,27,25,22,33,5,31,30,20,21,42,38,26,45,19,18,8,29,40,52,35,30,29,5,35,29,44,48,30
"COG4807",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4808",0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,5,11,4,2,2,1,4,2,4,7,1,0,1,2,0,3,1,1,2,1,9,2,2,2,4,0,2,0,2,2,6,0,3,0,1,3,2,2,7,8,0,3,4,6,5,8,2,1,1,2,2,1,2,22,2,4,6,4,2
"COG4811",0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,4,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,4,1,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4812",0,2,0,1,1,0,0,4,0,0,0,0,1,0,2,2,3,2,0,0,0,2,0,1,0,1,1,3,1,0,1,0,0,1,0,1,0,3,1,0,3,1,0,1,1,6,1,1,0,0,1,0,2,0,2,0,0,1,0,2
"COG4813",2,1,2,0,0,0,1,2,0,1,0,0,0,0,2,8,0,0,0,0,0,0,5,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG4814",0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,31,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,0,0,0,0,0,0,2,0,4,0,0,0
"COG4816",1,3,12,5,7,1,0,2,1,3,2,3,0,0,7,9,3,4,1,2,1,9,1,1,0,3,2,3,0,2,1,2,1,2,2,10,3,4,2,5,14,3,4,1,1,0,11,2,0,3,4,0,3,2,17,2,6,3,2,4
"COG4819",1,1,0,1,16,0,1,1,1,3,1,2,2,2,2,6,13,6,4,4,2,6,0,2,0,4,0,1,0,3,0,0,6,2,1,1,1,8,2,4,9,2,2,1,3,8,1,0,1,2,1,0,1,1,3,5,3,1,0,3
"COG4820",0,2,12,2,5,1,0,0,2,3,7,3,1,1,3,0,9,2,1,1,0,1,0,1,1,3,1,3,1,0,0,2,1,2,0,0,0,0,1,4,18,2,3,2,0,8,3,1,0,1,2,0,1,1,15,1,5,3,1,1
"COG4821",2,0,0,0,2,1,1,1,4,0,6,2,0,1,1,2,3,0,2,1,4,3,0,4,3,0,4,0,2,3,2,0,1,1,3,0,1,2,6,0,0,1,2,0,0,1,0,0,4,2,0,0,2,0,12,2,4,2,2,4
"COG4822",20,52,35,29,34,30,17,35,32,25,40,34,19,48,24,33,7,57,15,11,57,26,22,21,39,70,40,39,35,27,36,32,23,35,15,30,17,34,38,31,19,39,43,22,49,10,34,39,31,50,15,21,27,35,17,35,33,39,53,58
"COG4823",25,14,14,20,7,10,90,13,20,6,14,25,64,24,46,10,12,44,30,39,20,24,66,21,23,18,15,47,14,20,14,48,16,28,25,55,41,32,27,22,14,37,19,63,41,48,43,41,20,8,38,38,23,23,48,21,16,29,11,8
"COG4824",11,1,2,2,3,7,4,4,1,0,1,1,2,5,3,6,0,3,4,9,1,6,2,3,4,2,11,1,2,1,8,2,1,6,1,1,2,3,2,6,4,3,2,4,4,2,4,6,1,4,10,3,5,3,6,3,1,2,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",15,11,8,11,7,5,47,17,19,4,11,7,31,14,4,37,9,2,45,31,5,7,9,9,16,3,13,26,10,3,1,7,8,10,9,9,9,6,5,5,3,3,5,25,3,23,8,8,5,7,5,19,9,1,37,12,5,35,2,7
"COG4828",0,2,0,8,2,4,2,5,3,4,2,5,3,5,2,0,2,8,1,0,3,10,1,1,2,10,0,5,12,1,2,3,5,2,3,29,0,5,6,2,1,17,11,7,1,0,0,1,4,1,3,2,3,18,1,1,9,3,5,6
"COG4829",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,5,9,2,6,13,5,5,15,6,2,10,0,4,1,5,11,1,7,8,6,1,10,18,5,5,11,3,2,8,6,10,6,14,0,4,2,7,6,2,5,3,3,1,0,3,20,15,4,5,4,5,6,2,24,7,5,2,4,2
"COG4833",46,55,2,16,13,51,5,30,48,54,56,70,8,43,16,8,15,61,24,27,41,64,2,41,38,44,17,46,38,34,22,46,52,27,73,109,4,39,130,6,19,29,75,22,12,0,16,2,26,16,72,36,31,147,0,20,93,12,36,54
"COG4834",0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,0,0,7,3,5,1,0,1,0,2,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0
"COG4835",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",5,0,4,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,5,0,1,2,0,6,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",26,24,3,12,25,13,7,20,16,33,27,26,25,32,31,17,16,37,20,15,26,26,9,14,23,30,8,20,23,26,15,18,22,13,38,24,8,37,22,12,18,32,23,11,24,32,8,7,20,17,19,14,24,61,0,31,27,17,21,30
"COG4849",0,0,0,0,0,0,22,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,1,4,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,6,0,1,0,0,0,0,4,0,0,0,1,0
"COG4851",0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,16,0,1,0,0,1,0,2,0,0,0,0,0
"COG4853",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",34,19,41,29,33,23,23,28,35,15,15,20,10,11,18,47,6,5,16,38,20,9,60,23,30,6,30,15,14,16,13,16,19,34,8,14,23,21,7,37,24,14,9,34,40,7,44,40,11,40,14,23,25,3,25,21,13,13,13,12
"COG4857",0,1,8,1,6,2,1,1,0,3,2,1,0,1,0,2,2,0,0,1,1,4,0,0,2,1,2,1,0,0,1,0,0,0,2,2,0,4,3,4,2,2,3,0,2,0,3,0,0,2,6,1,2,3,2,0,0,1,2,2
"COG4858",1,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",2,3,0,3,0,3,1,1,3,1,2,3,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,3,5,0,2,0,6,0,0,2,2,0,0,2,0,0,10,1,1,1,0,1,0,4,2,3,0,2,0
"COG4861",0,1,0,1,0,1,7,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",10,7,34,19,2,8,10,10,22,9,5,3,4,3,5,3,2,3,7,13,2,21,38,12,12,1,12,8,7,2,4,23,5,15,4,10,8,7,4,17,5,4,5,9,5,5,27,21,10,6,3,12,8,3,20,14,5,10,1,12
"COG4864",9,31,4,20,15,31,7,19,19,21,36,23,11,37,23,17,20,40,16,11,35,18,22,18,22,38,18,25,29,31,30,16,27,18,25,29,10,24,17,5,10,24,38,14,36,3,8,12,32,28,21,11,23,26,2,15,23,28,34,26
"COG4865",0,1,1,0,0,0,0,1,0,0,9,2,1,0,1,3,1,1,2,1,0,1,3,1,0,0,1,2,1,0,0,1,0,2,1,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,1,4,1,0
"COG4866",37,41,11,33,36,31,31,37,25,35,35,39,18,42,35,37,17,45,20,23,55,39,9,39,33,40,18,35,35,24,22,21,42,37,29,38,6,28,31,36,27,44,33,29,29,9,15,20,35,37,43,36,41,44,48,49,43,34,55,32
"COG4868",15,20,31,43,39,27,42,21,48,10,17,22,57,12,19,40,13,14,34,44,15,14,36,26,7,3,39,24,36,14,22,25,19,30,34,7,71,25,23,29,24,8,7,50,16,44,31,46,25,19,16,36,29,11,30,22,10,36,22,14
"COG4869",10,7,10,9,9,6,8,6,4,4,12,7,2,9,7,20,2,4,7,8,6,11,1,8,2,6,9,1,6,5,1,12,2,9,2,5,1,10,6,13,6,2,9,4,6,1,6,4,7,4,5,3,5,2,26,1,7,10,8,10
"COG4870",50,8,16,16,14,50,35,18,33,22,26,2,6,3,6,21,4,2,13,6,3,23,33,25,26,3,34,12,14,3,29,28,18,16,2,14,16,8,9,19,16,11,10,18,8,5,15,10,24,30,5,22,28,5,90,23,6,9,9,11
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,7,1,3,0,2,2,0,6,8,2,3,1,0,0,14,1,1,4,4,1,0,5,4,2,1,6,1,1,0,2,1,1,1,1,2,2,4,1,11,10,3,9,0,0,0,7,1,3,1,7,7,0,1,5,3,2,2
"COG4877",1,2,2,2,0,4,2,1,3,1,0,6,1,0,1,7,0,0,3,0,0,0,6,1,0,0,3,0,0,1,2,3,1,1,0,1,0,1,0,0,2,1,0,3,3,4,4,3,2,3,0,4,2,0,0,3,2,1,5,1
"COG4878",8,1,21,4,7,2,12,1,5,3,0,6,2,2,2,6,6,1,0,4,5,17,15,5,2,0,6,2,0,9,1,0,4,3,0,1,5,1,3,4,8,3,0,3,1,4,8,1,2,6,1,2,2,1,48,5,6,5,6,2
"COG4880",18,4,14,9,3,4,5,14,7,7,2,7,1,3,7,18,4,2,3,4,1,4,6,15,7,0,8,0,17,6,1,20,12,9,3,1,5,5,0,4,5,1,1,4,3,6,11,10,10,9,4,9,7,1,0,12,0,8,1,5
"COG4884",0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,9,0,1,1,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,0,1,4,0,0,1,1,0,0,0,0,0,1,4,1,0,0
"COG4886",86,42,18,50,37,49,31,101,53,47,39,57,114,85,72,88,46,20,39,87,33,41,32,52,30,33,49,54,58,41,93,32,59,63,99,62,75,71,36,41,33,38,44,61,24,77,43,42,61,64,64,48,77,52,46,45,41,47,96,63
"COG4887",5,9,0,14,2,10,6,7,4,9,6,7,4,2,9,3,1,7,7,2,11,14,3,18,21,3,5,3,11,12,7,6,6,3,15,8,8,5,1,3,5,12,7,2,5,2,1,4,4,5,6,0,3,6,2,9,12,8,6,6
"COG4889",15,7,0,8,0,35,17,1,4,48,3,29,3,9,6,8,2,2,88,7,4,0,0,2,35,15,23,17,0,17,28,1,7,1,69,0,3,39,3,3,9,8,20,2,4,76,1,0,0,6,13,5,5,6,32,13,12,6,6,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4892",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,5,2,8,4,9,12,8,2,5,6,0,3,5,8,3,1,8,12,7,5,3,4,2,2,10,1,1,11,5,5,8,7,1,2,5,7,10,11,4,0,0,8,1,1,9,1,8,5,3,3,10,0,15,8,5,3,4,2
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4903",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4905",72,34,26,73,37,36,42,52,63,25,16,19,14,26,33,55,36,14,49,50,13,37,85,46,24,16,40,16,31,30,36,43,34,62,5,23,28,29,35,47,33,16,7,39,45,38,115,53,43,30,12,56,39,7,25,62,17,13,27,25
"COG4907",4,1,17,1,9,0,0,0,0,0,12,1,0,1,1,5,3,2,0,2,0,0,78,5,1,0,0,1,0,2,0,0,0,3,2,0,0,0,1,10,0,0,1,0,1,11,13,0,0,2,2,0,0,0,0,3,6,4,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4909",0,0,7,2,5,2,0,0,1,1,9,1,1,0,1,1,0,3,1,1,0,4,2,0,0,3,0,1,2,0,0,0,0,0,6,4,0,2,3,11,2,0,4,2,6,1,4,0,0,1,7,0,0,3,2,1,15,7,1,5
"COG4910",0,1,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG4912",12,31,21,19,29,28,36,32,23,14,22,23,46,21,24,21,12,29,31,34,21,24,12,36,34,30,24,29,28,16,25,27,31,25,27,35,14,33,20,26,13,37,33,32,27,7,18,29,22,30,29,29,31,31,21,17,28,24,17,15
"COG4913",13,5,4,23,4,23,7,5,16,14,20,26,6,5,4,3,5,24,3,0,6,7,0,10,2,0,10,25,11,3,17,16,9,4,3,35,3,31,5,13,17,24,0,10,77,18,73,40,24,25,3,8,11,0,7,16,13,10,25,0
"COG4916",3,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4917",0,2,7,3,5,1,0,3,1,6,3,1,1,2,2,1,5,6,3,1,1,8,3,2,3,4,4,2,0,3,1,3,0,1,1,4,2,2,1,10,15,1,3,0,1,4,6,3,1,4,5,0,1,3,16,1,3,1,0,1
"COG4922",0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,13,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,5,1,2,0,0,1,0,0,0,0,0,0,0
"COG4924",3,5,0,0,4,14,1,1,6,1,7,3,9,0,2,0,6,8,1,0,0,0,0,3,1,0,1,23,0,2,0,1,0,0,0,7,0,2,0,0,1,8,0,0,5,5,9,0,5,0,3,0,0,0,0,0,4,1,0,0
"COG4925",0,3,0,1,4,6,2,5,0,1,2,7,3,1,2,1,0,9,1,1,1,10,1,1,1,5,0,5,5,3,1,6,6,0,2,0,1,8,6,9,4,3,7,2,2,1,1,0,2,2,1,3,1,3,1,3,7,1,2,2
"COG4926",18,2,7,5,2,0,1,0,1,3,3,3,1,2,0,6,4,0,0,2,1,12,4,0,1,2,0,3,0,1,0,1,5,4,0,3,2,1,3,0,19,0,0,2,0,0,0,6,0,0,0,0,3,0,1,0,5,0,1,0
"COG4927",1,2,2,0,1,0,22,1,0,3,1,1,1,3,1,0,2,0,5,0,2,3,1,1,2,3,0,3,0,1,4,13,1,2,1,2,0,2,2,1,0,2,0,1,4,0,9,0,0,1,1,2,1,3,7,0,9,0,2,3
"COG4928",17,2,19,1,4,2,123,0,34,31,11,0,78,6,9,3,4,35,5,14,1,5,7,2,17,10,4,5,3,3,6,15,0,20,17,45,0,10,2,20,20,5,3,23,1,43,7,1,22,2,6,22,3,8,7,14,2,6,4,1
"COG4929",0,0,0,1,0,3,0,0,0,2,1,3,1,3,2,2,0,1,0,0,0,2,0,0,2,0,2,2,0,0,1,1,1,0,0,8,0,0,8,0,0,2,4,1,0,0,0,0,0,1,2,0,2,3,0,1,1,0,1,1
"COG4930",6,4,5,6,3,3,20,15,4,13,9,7,3,2,10,6,3,4,25,11,2,9,0,14,10,3,15,0,41,17,9,11,14,21,1,8,16,18,24,11,3,19,2,24,24,2,19,15,4,9,6,9,6,16,7,7,2,61,30,1
"COG4932",151,55,192,71,90,135,63,77,112,49,56,49,10,62,55,219,116,11,60,58,16,63,59,76,49,50,100,36,77,104,84,137,73,130,11,25,87,53,26,30,56,21,24,57,53,52,115,82,122,50,38,80,58,44,316,45,44,53,26,43
"COG4933",1,0,3,1,1,2,1,0,6,0,0,2,8,5,5,2,1,0,1,1,0,0,0,2,0,6,4,0,3,6,1,4,2,0,3,3,0,3,1,0,0,5,1,0,0,25,0,4,5,0,1,5,0,1,0,3,0,22,1,1
"COG4936",4,1,8,10,4,10,10,4,19,2,4,1,4,2,6,3,0,5,12,5,2,2,2,5,6,3,10,1,8,3,11,5,6,11,4,12,4,3,11,14,8,4,3,8,1,1,3,4,12,4,1,7,8,3,3,10,9,4,1,5
"COG4937",8,8,0,7,4,3,5,9,1,12,7,11,25,9,9,1,3,11,26,13,13,4,0,12,9,7,5,9,6,16,3,11,4,7,45,3,29,18,1,3,0,20,19,22,17,24,1,22,6,4,20,8,7,8,0,9,6,29,4,3
"COG4938",7,20,0,8,8,9,6,3,10,1,6,2,1,2,20,0,1,1,4,2,8,3,0,11,12,4,23,24,1,4,5,14,6,2,52,30,1,4,8,20,6,3,0,10,7,3,0,27,7,41,12,9,5,0,1,4,11,4,1,10
"COG4939",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4940",4,2,12,0,6,1,0,4,1,0,4,1,0,1,4,1,1,4,0,0,3,1,0,2,2,1,2,0,1,1,4,0,1,0,0,0,2,8,0,1,0,1,3,0,4,0,1,0,0,0,0,3,0,1,0,3,1,0,1,2
"COG4942",8,7,4,5,4,13,40,11,8,14,17,15,5,27,5,6,19,19,8,5,18,10,13,13,3,16,12,30,6,11,11,4,16,13,6,15,0,5,12,11,6,11,19,34,11,7,3,4,16,20,16,8,5,30,2,8,15,5,17,23
"COG4943",1,2,3,2,2,1,0,0,0,13,0,1,5,1,6,0,35,0,4,1,1,12,2,0,0,4,0,1,3,2,1,0,0,0,1,0,0,3,1,19,31,2,2,0,1,19,2,0,0,0,7,0,0,1,4,0,1,1,0,0
"COG4946",58,112,0,86,35,76,33,84,37,90,89,133,117,95,61,26,32,183,80,51,154,91,11,68,93,107,87,78,99,93,112,54,112,39,127,149,77,82,72,48,34,161,162,27,122,61,9,51,99,64,102,46,103,176,6,56,92,144,80,102
"COG4947",4,9,7,13,1,6,6,3,12,5,5,11,5,2,5,3,2,2,7,7,14,0,0,5,8,0,10,8,6,7,5,2,4,10,5,0,9,3,0,16,6,3,2,8,20,4,12,10,7,8,5,11,9,3,0,13,5,1,12,2
"COG4948",31,60,28,29,42,38,32,30,29,40,53,44,56,46,45,39,87,68,54,34,99,67,19,44,24,67,42,60,29,51,56,25,34,32,45,51,57,53,97,48,72,37,38,37,64,70,15,60,37,62,57,33,50,44,10,43,36,55,64,52
"COG4950",0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,6,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4951",16,9,15,16,11,1,11,0,5,32,19,3,34,6,20,10,10,4,1,23,4,7,35,28,12,1,1,15,7,23,7,24,10,22,22,12,3,2,21,6,7,6,12,21,3,16,20,14,8,60,17,5,30,17,6,21,3,9,38,10
"COG4952",1,0,1,1,0,0,2,1,1,0,0,0,0,2,2,0,0,2,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4953",5,9,1,16,8,14,0,7,6,15,16,21,12,27,10,6,25,14,2,1,12,13,0,4,4,21,7,21,3,20,11,2,15,8,6,22,2,21,12,14,15,8,24,6,6,12,4,3,11,4,17,8,12,16,2,11,24,4,21,7
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,1,5,0,10,2,1,5,2,0,0,3,1,1,5,5,2,1,1,4,2,0,20,2,7,6,3,3,2,4,1,1,0,1,3,2,6,6,2,9,4,4,0,1,3,1,5,18,4,0,3,7,5,1,1,0,0,0,2,2
"COG4957",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,1,0
"COG4962",37,30,34,27,28,21,48,35,74,25,21,34,13,28,28,36,21,14,40,56,10,38,34,29,31,9,47,21,38,27,29,46,27,95,10,20,29,16,64,32,23,13,13,34,16,26,46,16,20,41,10,40,36,11,49,52,19,16,10,29
"COG4963",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0
"COG4965",9,4,14,10,5,15,4,6,18,3,3,5,3,2,2,10,2,2,5,9,0,12,35,12,3,2,9,0,17,7,9,7,9,11,0,7,5,6,5,13,12,4,6,7,5,5,27,9,12,5,2,12,12,2,27,13,4,7,3,3
"COG4967",0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,0,7,0,1,1,1,3,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,9,3,1,1,0,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,2
"COG4972",15,6,11,14,0,11,5,14,15,1,3,3,1,2,6,16,15,5,9,28,2,8,21,9,9,0,14,0,3,10,4,3,6,15,2,2,6,2,4,9,4,1,0,12,3,0,3,2,7,6,2,10,5,0,8,11,1,0,0,2
"COG4973",39,37,2,28,40,40,16,21,11,82,21,14,26,16,18,9,29,22,29,27,7,15,4,27,29,32,23,11,15,39,34,26,25,10,36,40,4,17,34,20,15,30,13,12,21,27,5,10,26,16,59,20,23,21,5,35,31,42,27,27
"COG4974",162,231,99,187,149,204,266,215,256,191,301,187,260,324,256,97,105,262,185,226,237,184,146,169,240,207,206,236,243,140,278,366,231,184,207,208,403,208,203,98,81,229,230,433,185,478,113,113,211,176,237,183,180,222,180,157,211,242,215,274
