"","DLF014","DLM023","DLM024","DLM028","NLM016","DLF001","DOM015","NOM012","DLM022","DLF007","NLM009","NLF001","DOM021","DOF011","DOM005","DOF014","NOF005","DLF009","NOM020","DLF005","NOM009","NLM006","NOF006","NOM005","NLM022","DLM012","NLF015","NLF010","NLF007","DOF007","NOM026","DLM015","NLM007","NOF011","NOM018","NOM019","NOM002","DOM010","DOF012","NLF008","DLF004","NOM029","NOM010","NOF009","DLM003","DLM019","NLF009","DLM009","DLM016","NOF008","NOM004","NLM001","NLM026","NLM010","NOM027","NLF005","DOM026","NOM013","DLF012","NLM032"
"COG4936",0,16,1,9,0,1,10,9,5,8,1,8,1,1,7,6,2,2,4,7,14,3,2,13,13,3,2,0,8,1,17,4,3,4,5,15,6,8,2,0,2,2,16,4,2,3,8,3,1,7,3,16,11,8,1,18,2,7,3,4
"COG4937",2,4,0,3,39,11,7,6,7,7,28,5,9,37,3,9,7,2,25,13,6,14,2,2,15,1,4,16,1,5,2,5,12,2,7,14,8,3,2,9,18,14,5,9,10,3,6,2,5,7,16,27,5,6,0,12,6,18,1,2
"COG4938",7,1,0,9,64,2,1,6,3,30,103,15,8,1,13,3,12,2,0,10,8,6,15,2,12,0,4,2,27,1,14,20,11,8,11,2,23,7,2,24,8,0,3,1,8,0,14,0,19,1,1,5,0,6,3,8,2,14,1,6
"COG4939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",1,0,0,0,0,1,1,1,6,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,1,0,2,3,3,1,0,1,0,0,1,2,3,2,3,0,1,0,2,0,1
"COG4942",0,13,14,18,0,24,6,13,4,20,14,10,14,5,49,11,7,13,4,7,0,13,30,9,8,3,12,14,6,29,16,15,8,18,9,6,2,18,5,30,10,14,15,22,25,2,11,9,9,8,19,7,5,17,0,16,10,8,1,2
"COG4943",0,0,62,12,3,1,2,0,1,3,0,0,3,0,20,0,0,25,5,0,0,4,7,22,5,6,1,1,0,2,12,0,2,0,0,1,0,1,6,4,0,7,0,1,1,0,0,2,2,0,1,4,1,1,1,1,0,0,4,0
"COG4946",28,48,1,30,104,151,100,47,35,145,70,88,146,148,142,72,93,28,117,47,34,92,98,46,65,8,81,182,83,189,33,88,124,94,101,56,42,90,28,100,63,83,98,150,107,24,85,18,101,85,173,82,42,62,2,53,74,63,11,42
"COG4947",5,26,0,7,0,2,9,3,5,2,6,10,1,21,0,4,11,1,5,7,6,3,0,10,13,0,7,4,7,0,4,1,19,9,7,2,3,4,0,12,1,3,5,4,1,7,19,1,6,2,0,3,11,9,16,7,5,6,2,13
"COG4948",62,164,201,56,46,46,38,48,48,66,28,29,51,34,78,47,32,81,42,16,26,58,73,72,53,21,63,35,45,69,48,57,62,47,45,47,22,57,78,66,40,49,34,58,34,30,53,15,48,50,54,48,38,37,77,35,31,35,14,23
"COG4950",0,0,6,4,0,0,0,0,0,2,0,0,1,0,0,0,0,8,3,0,0,1,1,2,1,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4951",1,10,2,7,7,17,10,13,15,13,28,10,3,21,55,16,6,10,42,17,9,20,17,0,3,9,3,3,9,3,15,14,2,17,10,2,10,24,9,4,1,20,10,3,2,14,19,43,9,4,10,7,19,1,0,30,16,10,4,30
"COG4952",0,1,3,1,0,0,0,1,1,5,0,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,3,5,1,1,0,0,0,1,1,1,0,5,0,0,0,3,1,0,0,0,2,0,1,3,1,2,0,0,3,0,0,4
"COG4953",0,12,14,12,0,18,7,2,16,30,1,13,3,1,29,5,11,28,18,1,1,11,23,24,8,2,35,12,5,24,10,15,8,8,1,9,4,18,5,17,13,21,5,21,22,5,17,1,12,6,30,3,3,12,0,7,7,8,2,1
"COG4955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",23,6,0,3,1,0,1,1,8,1,4,5,3,8,0,0,5,0,1,6,1,7,2,0,0,3,5,1,2,1,13,0,5,3,2,5,6,2,17,4,1,1,5,0,0,11,2,22,2,1,1,4,1,0,15,1,0,6,2,3
"COG4957",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG4962",60,22,33,23,10,5,32,42,42,16,17,29,5,20,11,18,58,20,15,36,47,23,14,25,54,57,17,18,40,18,43,29,13,22,47,31,96,23,19,6,30,19,26,5,13,36,34,50,34,35,11,38,69,23,59,78,33,56,37,58
"COG4963",1,0,6,0,3,1,6,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,5,0,2
"COG4964",1,0,0,7,0,1,1,0,3,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4965",7,6,5,4,3,0,12,4,6,4,0,4,1,5,1,3,10,2,0,6,25,3,0,13,9,9,4,4,6,2,9,6,6,3,19,6,21,4,13,2,3,9,6,2,2,12,3,26,7,7,3,1,9,4,8,15,9,14,19,11
"COG4967",0,0,8,0,1,0,0,0,3,1,0,0,0,0,2,0,0,7,0,0,0,2,0,6,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4969",0,0,16,4,3,0,0,0,1,1,0,1,1,0,3,0,0,4,0,0,2,0,0,6,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4972",8,2,7,12,1,2,2,18,7,4,2,6,2,1,0,5,7,13,2,10,5,0,7,2,19,1,1,1,15,1,10,5,4,6,6,3,13,0,2,1,13,4,20,0,3,20,7,22,3,10,2,6,30,16,4,15,7,13,5,4
"COG4973",7,10,16,27,18,26,26,19,7,32,19,27,38,28,27,42,28,36,31,42,14,51,41,24,32,5,23,26,25,48,17,17,33,23,34,19,5,24,21,15,15,86,17,36,31,3,23,8,29,30,17,35,19,30,1,28,28,21,4,10
"COG4974",85,156,120,150,769,216,226,221,125,187,267,276,295,220,193,198,156,94,249,158,114,219,200,99,161,123,242,255,209,177,107,296,200,201,208,231,105,299,126,224,468,213,213,236,256,108,267,146,238,225,227,178,158,220,63,239,175,222,160,180
"COG4975",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",10,39,0,43,57,102,65,25,72,95,7,46,76,18,149,41,35,23,22,36,22,107,134,37,32,8,117,72,44,177,23,47,32,109,48,29,12,37,16,75,124,42,45,64,77,36,71,13,63,72,136,14,31,115,7,55,44,38,5,49
"COG4978",7,7,25,6,4,12,6,10,13,12,2,6,3,9,24,7,8,13,2,9,14,8,9,5,6,18,8,6,11,10,23,15,11,6,4,9,14,18,16,8,9,6,10,11,28,13,16,14,16,14,14,11,5,8,14,5,7,16,16,8
"COG4981",112,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,0,37,0,1,0,0,0,0,1,208,0,0,0,0,1,0,0,0,0,2,6,0,27,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,121,0,1,0,8,2
"COG4982",130,0,0,0,0,0,1,0,0,0,0,1,0,0,0,24,0,29,0,1,1,0,0,0,0,194,0,0,0,0,0,0,0,1,0,0,4,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,101,0,0,0,10,0
"COG4983",8,3,8,4,3,4,0,1,9,3,1,1,0,0,0,1,2,2,1,14,4,1,0,3,0,2,3,1,0,0,4,4,0,3,7,1,4,1,0,0,1,3,6,1,0,1,3,0,2,1,0,1,1,3,0,4,1,2,0,3
"COG4984",0,3,0,0,0,12,4,5,2,9,2,4,2,0,18,3,8,1,2,0,0,3,6,1,2,0,10,6,2,26,10,2,1,13,3,0,0,4,0,3,5,2,1,10,4,1,4,0,5,1,11,0,0,2,0,2,5,0,0,0
"COG4985",1,2,0,7,1,0,5,10,4,5,0,4,3,3,3,3,3,6,5,1,3,4,2,5,11,0,0,0,7,0,0,4,0,6,3,7,1,2,0,0,2,0,8,1,4,5,11,10,4,4,1,5,7,9,0,9,0,3,0,4
"COG4986",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",5,0,17,3,0,2,1,0,1,0,0,9,3,13,3,0,0,14,0,6,0,11,2,11,4,12,2,6,0,0,10,3,1,0,4,0,9,0,28,3,1,2,2,0,1,2,0,38,0,0,1,1,0,0,45,1,0,4,5,5
"COG4988",77,36,36,11,4,7,14,10,12,3,8,20,5,24,5,13,11,25,4,8,24,19,9,20,13,143,3,14,12,5,40,11,20,11,21,15,47,7,44,9,4,17,4,4,5,11,13,7,16,13,5,8,16,5,92,18,17,11,38,12
"COG4989",10,7,10,8,2,2,1,1,12,1,1,4,2,2,4,3,6,11,8,7,8,4,0,14,2,22,2,0,2,4,8,4,0,2,6,2,3,4,18,2,2,7,1,3,4,7,1,12,0,1,1,5,4,2,4,1,4,1,45,6
"COG4990",3,12,8,4,0,1,1,10,2,8,1,2,0,1,3,5,7,11,3,9,7,3,4,7,13,9,2,3,6,1,12,5,8,3,11,7,3,7,17,0,6,3,13,2,2,18,6,44,2,6,0,7,13,9,1,5,8,10,33,6
"COG4992",80,89,89,73,29,47,68,44,42,45,37,72,59,61,37,61,85,72,62,62,87,81,48,80,67,60,72,93,61,50,65,69,87,57,64,91,83,57,54,81,58,51,87,85,59,47,58,61,79,62,64,53,54,70,65,61,92,76,69,64
"COG4993",0,0,18,4,0,0,1,0,1,0,0,0,0,0,5,0,0,7,2,0,0,1,3,11,4,1,0,1,0,2,11,2,0,0,0,2,0,1,2,4,0,5,0,0,1,0,0,2,0,0,2,4,0,2,0,0,0,0,5,1
"COG4995",0,5,0,0,30,16,3,10,0,4,42,2,14,0,13,3,20,0,1,20,0,9,40,3,1,0,37,9,5,24,0,4,0,6,5,1,0,22,0,5,5,5,47,17,6,3,6,0,8,6,14,9,16,6,0,39,1,3,0,2
"COG4997",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,3,0,2,0,4,15,0
"COG4999",70,169,54,234,93,0,187,238,190,253,151,270,288,99,283,184,251,149,136,163,197,230,281,180,212,43,252,199,253,306,152,209,200,369,142,199,156,258,89,207,0,5,335,227,232,214,350,77,232,306,251,157,247,296,25,245,280,282,103,189
"COG5000",16,44,3,18,74,97,74,43,43,100,39,64,105,80,98,60,74,21,43,48,24,55,92,31,43,13,63,85,47,135,25,79,69,73,53,50,19,51,29,90,81,56,54,104,117,14,71,36,70,62,110,86,36,66,3,41,79,52,5,23
"COG5001",53,100,93,127,14,49,72,134,40,67,57,76,27,26,48,76,82,26,58,111,155,34,21,123,157,41,33,44,115,20,147,79,62,56,134,111,218,70,23,15,49,74,97,48,46,83,108,80,59,82,48,101,99,126,45,142,116,121,270,131
"COG5002",100,219,14,415,355,779,454,243,176,656,266,691,334,344,633,346,517,96,419,331,132,567,814,179,265,71,892,786,247,508,181,495,313,558,255,194,170,418,189,513,529,387,476,532,383,159,644,86,462,308,769,264,212,460,25,265,456,277,35,196
"COG5004",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",7,1,16,3,0,2,0,0,1,0,0,1,1,0,2,7,1,13,3,0,0,3,1,8,2,10,2,0,0,0,2,2,0,0,0,1,0,1,6,0,0,1,0,1,1,1,2,0,1,0,4,1,0,0,0,0,0,0,1,0
"COG5007",0,0,10,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,6,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5009",13,27,34,36,85,22,33,41,16,20,74,24,33,48,22,27,23,31,57,37,27,31,30,26,21,16,31,30,29,24,40,53,51,51,62,55,62,79,20,74,92,65,63,64,60,34,74,26,57,63,72,92,50,49,18,101,71,80,21,34
"COG5011",19,16,5,10,2,3,5,15,8,4,8,17,10,5,7,7,15,3,5,10,16,10,3,6,12,10,8,11,8,6,12,5,9,10,11,5,10,4,8,3,4,8,5,6,1,8,4,2,3,10,1,5,9,4,8,7,8,9,14,8
"COG5012",2,14,1,12,1,33,15,11,27,24,0,22,11,3,31,9,16,16,4,6,10,8,25,9,3,5,31,27,7,33,9,20,11,22,8,10,7,15,6,25,5,28,6,23,6,26,15,3,14,16,17,1,15,19,5,6,17,11,49,7
"COG5013",2,2,65,26,4,2,1,2,12,2,1,0,1,0,12,4,4,44,7,0,0,10,5,51,14,14,2,1,1,3,15,7,5,1,2,6,2,0,34,7,1,11,3,3,0,4,3,14,3,2,10,6,0,2,1,3,0,1,10,12
"COG5015",17,8,7,4,2,6,3,10,8,2,1,8,5,6,1,4,12,5,4,17,9,4,5,13,9,2,0,6,15,1,16,5,2,4,8,3,37,8,4,1,3,6,18,5,9,7,5,15,4,5,4,6,13,3,8,12,10,7,26,15
"COG5016",50,112,16,88,79,104,90,79,64,90,72,118,90,94,74,85,87,28,83,63,56,69,99,40,71,18,103,126,102,89,50,101,127,82,80,82,77,84,48,79,89,67,99,130,73,102,75,30,88,89,122,96,76,98,51,86,96,66,63,60
"COG5017",2,3,0,4,0,0,4,0,0,1,1,3,0,0,0,1,2,0,2,6,1,3,0,1,1,2,4,1,2,5,6,1,7,5,6,1,3,4,0,6,5,0,2,1,10,3,4,2,1,3,0,1,0,3,0,3,6,4,0,4
"COG5018",11,20,11,10,1,4,8,17,10,7,3,5,12,4,6,9,20,1,3,20,28,3,3,15,19,3,9,5,30,3,12,5,5,3,9,7,10,3,2,1,3,5,3,2,2,4,5,11,5,4,5,7,7,10,9,6,7,9,15,12
"COG5026",16,0,0,1,0,27,2,3,7,21,0,13,5,7,14,1,4,6,0,4,0,17,14,1,1,0,5,11,1,22,2,8,5,10,1,1,9,3,2,15,4,9,2,4,5,1,5,0,7,2,8,3,1,2,43,0,7,3,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0
"COG5039",2,0,0,0,14,2,1,6,2,24,0,0,2,0,11,12,2,1,1,14,12,12,2,1,0,0,2,17,1,12,7,0,9,5,1,3,0,2,7,1,8,5,3,0,4,0,5,2,0,2,1,5,2,4,0,2,2,9,9,1
"COG5042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,3,0,1,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,5,1,0,9,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,13,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,4,0,0,0,2,0,0,6,0,0,0,0,0,0,2,0
"COG5146",1,14,0,11,31,4,17,10,4,4,15,13,24,28,1,15,7,1,20,2,3,5,17,4,5,2,15,15,5,5,0,17,8,13,7,12,4,11,4,14,20,3,20,18,13,2,11,1,20,15,8,11,3,4,0,11,3,5,0,1
"COG5184",14,16,0,14,2,0,3,49,24,0,2,16,5,1,1,7,6,10,1,110,1,3,0,4,4,0,10,12,168,0,7,12,16,22,23,8,16,0,0,15,2,3,79,2,0,18,14,3,0,48,0,3,36,11,1,17,0,61,0,117
"COG5206",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,7,0,3,8,5,0,3,4,0,2,1,0,2,0,1,2,20,0,0,7,0,0,7,0,0,8,0,2,0,0,0,5,0,11,1,1,1,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5263",73,19,88,17,4,32,38,13,11,56,5,23,31,8,36,36,25,50,14,24,59,16,8,30,21,17,24,12,22,34,49,30,37,13,19,14,63,37,51,5,8,29,11,14,28,19,18,33,15,26,43,18,25,14,81,19,22,27,77,57
"COG5265",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5266",0,1,43,0,0,0,0,1,0,1,1,2,1,1,0,2,0,13,3,0,0,3,1,0,0,0,2,1,0,1,4,1,0,0,2,1,0,2,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5271",0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5272",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,0,6,0,0,1,1,0,0,2,0,1,1,1,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2
"COG5279",23,18,8,37,3,4,31,45,63,16,21,35,12,7,8,33,26,5,8,56,49,12,5,30,76,9,7,11,46,7,40,18,24,31,38,25,52,31,12,3,13,18,34,4,19,60,25,32,22,32,21,32,51,29,10,56,47,31,95,51
"COG5280",2,46,8,5,3,1,1,2,13,1,0,8,4,0,1,9,6,98,0,36,7,9,0,2,66,5,2,2,11,0,3,5,1,1,4,1,21,1,1,1,2,1,1,0,3,10,3,5,4,3,4,7,9,4,42,3,3,12,36,4
"COG5281",1,0,81,28,1,0,3,2,38,0,0,2,6,0,7,15,4,90,7,2,2,17,14,19,12,5,4,1,4,3,17,3,1,4,10,2,0,3,3,11,4,0,1,7,3,13,6,2,6,0,7,7,2,8,2,5,0,0,6,2
"COG5282",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0
"COG5283",73,89,24,16,13,23,7,19,98,24,3,31,15,111,16,4,8,111,11,53,14,25,8,34,11,36,25,13,43,29,15,7,1,23,5,21,13,11,18,13,15,7,38,7,11,22,18,58,41,20,19,10,42,35,45,44,25,19,13,20
"COG5285",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,1,0,15,0,0,7,1,1,0,0,0,0,0,5,1,0,1,0,2,9,0,0,2,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,3,2,0,6
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5295",91,15,6,1,3,7,7,4,23,29,4,3,8,1,1,5,3,0,9,0,1,4,9,29,5,22,8,1,3,9,17,9,5,7,19,1,10,7,99,14,5,3,1,10,5,0,6,78,6,8,9,3,0,2,15,4,0,7,15,25
"COG5298",4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,3
"COG5301",0,3,33,5,0,4,1,0,9,3,0,1,0,0,9,0,0,53,1,0,1,11,0,5,5,19,2,5,1,11,0,0,5,0,1,1,0,1,0,3,0,0,1,4,0,0,0,7,1,0,6,0,0,1,3,0,0,2,3,0
"COG5302",0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",3,0,0,7,1,0,1,4,9,0,11,1,0,0,0,5,4,6,0,2,1,3,0,4,4,0,2,1,17,0,1,5,0,5,1,5,1,1,0,0,7,0,7,0,1,5,6,0,3,2,0,12,25,1,3,3,15,5,11,4
"COG5309",0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,2,0,0,2,1,0,5
"COG5314",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0
"COG5322",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,3,1,0,1,0,0,0,1,0,4,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,1,3,22,0,0,0,0,0,0,9,0,1,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,1
"COG5337",43,43,0,5,0,0,0,2,2,2,1,0,2,9,0,6,6,5,2,12,15,1,1,0,9,43,3,5,8,0,6,1,0,2,8,3,1,2,13,0,2,2,11,3,1,12,8,0,1,2,0,3,5,1,41,6,10,3,48,4
"COG5339",0,1,52,5,4,1,0,0,9,2,0,0,0,0,5,0,0,35,2,0,0,6,5,24,5,10,1,2,0,5,11,0,2,0,3,1,0,0,6,1,0,6,0,0,0,0,1,1,0,0,5,4,0,1,0,0,0,0,4,0
"COG5340",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,6,1,4,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,7,0,0,1,1,1,0,0
"COG5341",7,2,0,2,2,0,1,5,4,0,1,2,0,1,2,3,2,0,0,2,0,0,1,4,2,1,0,0,3,0,6,0,3,1,4,3,3,2,3,0,2,2,0,0,2,6,1,0,3,3,2,0,2,2,4,3,2,5,2,1
"COG5345",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,1,0,0,1,1,4,1,0,0,0,0,1,1,3,2,2,0,1,0,3,0,0,1,0,1,2,0,6,0,1,0,0,3,1,2,0,2,1,0,1,5,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0
"COG5361",0,7,0,0,1,0,3,2,1,0,0,1,2,0,0,1,3,0,1,3,1,1,0,0,8,1,0,0,3,0,0,0,0,2,0,6,0,1,0,0,1,3,7,0,2,8,1,0,1,1,0,3,5,0,1,2,0,2,0,1
"COG5362",0,18,0,0,0,0,1,0,4,3,0,0,2,2,1,0,0,1,0,5,0,0,3,1,0,0,0,0,0,0,0,14,0,1,3,0,0,1,0,0,0,0,1,2,1,5,2,0,6,5,0,0,1,0,1,0,0,0,0,0
"COG5368",2,19,1,23,2,26,24,15,6,21,1,54,34,12,56,29,26,9,11,13,0,35,67,12,18,3,60,44,15,32,3,76,25,46,16,17,6,16,8,39,12,47,53,39,30,17,41,2,78,43,22,10,22,42,0,15,29,18,0,13
"COG5373",0,1,0,0,1,39,3,3,1,5,1,6,1,0,20,0,4,0,1,1,0,1,12,1,0,0,4,3,0,15,0,0,4,2,0,0,1,3,6,4,0,2,0,2,2,0,1,0,2,1,3,0,2,0,0,0,0,0,0,0
"COG5377",6,28,14,4,9,3,15,27,10,6,5,3,1,3,12,3,7,8,14,6,10,6,5,8,12,1,1,2,15,4,19,2,21,5,7,14,4,2,0,4,5,3,6,4,7,15,10,1,5,24,5,6,18,8,5,13,6,15,0,5
"COG5383",0,0,17,5,4,0,0,0,1,2,0,0,0,0,2,0,0,11,0,0,0,2,1,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,1,1
