"","DOM018","NOF008","DOM008","NOF006","NLF015","NLF005","DLM015","NOM022","DLM006","NOM002","DOF012","NOM017","DLF001","DOF008","DOM003","NOM015","DLF005","DOF003","NOF009","NOM025","NLF010","NLM027","NOF007","DLF003","DLF010","DOF009","NOM004","NLM022","DLF012","NLF009","DOM010","DLM011","NLM004","NLM028","NLM001","NOM028","DOM013","DLM009","DLF013","NOM018","DLM016","DLF009","DLM012","NLM025","NLF001","NOM029","NOM010","NLM006","DOM026","NLF013","NOM005","NLM007","NLF012","NOF010","DLM018","DOM016","NLM016","DOF007","DOM022","DLM021"
"COG3520",2,0,4,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,2,0,0,3,1,0,1,1,0,0,1,0,0,0,4,0,0,1,1,0,9,2,1,0,0,0,1,0,0,5,1,0,1,0,0,0,2,0,1
"COG3521",1,0,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0
"COG3522",0,0,4,0,1,0,2,2,0,0,10,0,0,1,0,0,0,3,0,1,0,10,0,0,2,3,0,1,2,0,0,0,1,0,0,4,0,1,1,2,0,15,3,0,0,0,0,3,0,0,5,0,0,0,1,2,0,1,0,0
"COG3523",0,0,14,2,0,0,3,2,0,0,0,0,0,1,4,1,0,0,0,0,1,7,0,0,5,0,5,2,5,0,0,1,0,0,0,0,1,1,1,4,1,19,2,2,0,3,1,5,0,0,12,2,0,3,0,7,0,2,0,0
"COG3524",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,1,2
"COG3525",275,292,402,478,426,225,308,389,187,113,132,60,496,59,127,321,210,245,449,343,442,33,337,176,110,357,446,189,53,294,290,379,219,273,324,326,250,36,297,320,270,211,78,211,316,474,205,316,342,154,154,297,266,260,155,318,241,531,297,288
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,11,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3533",169,100,285,296,324,128,239,163,150,125,90,210,278,93,156,284,111,248,262,210,347,38,142,122,90,167,307,120,135,235,181,221,89,163,104,238,93,42,138,108,184,74,186,155,356,158,145,161,206,250,72,166,189,200,122,168,160,201,159,244
"COG3534",95,58,121,150,166,63,124,176,73,118,56,197,128,68,189,112,92,117,126,128,110,43,75,133,61,89,107,66,117,129,110,87,203,113,139,145,65,24,99,64,99,46,174,142,163,83,88,115,120,97,37,82,82,155,94,92,297,105,121,122
"COG3535",4,3,0,0,0,0,1,0,1,0,1,0,0,11,2,1,0,0,0,0,0,2,0,1,9,3,0,0,1,0,0,1,2,0,1,2,0,6,0,0,0,1,46,0,2,0,0,1,0,0,1,3,1,0,2,3,0,0,1,0
"COG3536",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3537",262,278,570,665,633,239,437,329,267,118,147,79,679,44,132,385,260,446,610,421,678,15,330,129,121,439,720,228,32,485,428,504,121,248,292,323,274,48,345,296,464,168,53,203,366,570,319,448,380,301,129,428,265,295,262,380,377,673,421,374
"COG3538",44,36,46,82,69,34,58,69,27,15,20,12,66,19,23,51,16,78,56,35,34,5,51,16,31,49,34,25,6,45,65,33,26,15,34,36,41,11,40,32,70,18,64,30,43,62,24,44,40,21,8,16,38,38,19,40,85,65,41,38
"COG3539",2,0,10,24,2,1,2,3,0,2,20,0,3,15,55,7,0,1,5,22,0,22,0,1,11,8,19,29,16,2,1,12,0,2,16,30,1,8,8,4,1,136,20,4,1,20,3,24,0,1,116,3,3,3,0,10,13,19,4,0
"COG3541",3,2,3,5,0,0,1,1,4,0,4,23,7,6,11,1,8,0,6,1,1,2,1,11,2,1,18,0,0,0,1,1,4,2,0,3,3,3,0,1,1,1,0,3,1,2,4,8,4,2,4,0,1,0,3,2,7,1,7,2
"COG3542",0,2,1,1,0,2,3,0,1,0,4,0,0,9,1,0,0,2,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,4,0,3,0,1,0,2,4,7,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1
"COG3543",1,3,0,3,3,7,0,0,5,3,0,2,2,7,2,4,2,1,3,2,1,4,7,4,3,2,1,6,17,0,2,6,1,11,2,2,3,0,11,1,5,0,2,2,1,2,3,4,10,2,7,13,4,3,4,0,0,0,0,0
"COG3544",0,0,2,0,1,1,3,0,5,3,0,4,1,2,2,0,7,1,0,0,3,1,0,0,2,0,4,0,2,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,2,2,2,1,1,0,0,1,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",10,11,13,7,7,18,10,6,7,20,5,6,10,10,0,3,10,7,3,9,4,8,8,20,22,3,7,8,16,13,18,5,9,12,16,14,18,9,14,11,9,3,5,5,7,6,11,5,22,17,13,4,7,6,7,4,1,11,3,1
"COG3547",223,98,76,240,111,153,85,591,243,69,91,249,88,192,156,72,101,80,138,165,53,151,290,134,149,141,38,143,321,124,104,137,138,149,424,210,124,86,118,108,113,131,87,165,128,63,91,144,105,98,85,84,106,320,129,126,627,95,122,81
"COG3548",1,0,2,1,0,0,0,0,0,0,10,0,0,6,0,1,1,0,2,0,0,16,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1
"COG3549",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG3550",47,147,131,47,81,67,55,126,59,35,54,152,167,22,128,142,68,56,61,70,34,18,73,95,36,42,53,54,65,113,89,87,103,37,78,53,24,80,57,38,71,40,16,83,160,58,113,53,59,35,49,32,71,78,35,71,135,82,88,36
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,2,0,9,0,0,0,0,0,3,0,0,0,0,18,0,3,2,0,1,0,2,0,1,0,3,0,0,2,0,12,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",21,13,15,25,13,5,24,7,9,3,17,4,9,1,2,13,3,13,24,12,24,12,13,3,1,14,12,6,0,8,14,10,0,8,9,13,9,7,11,4,16,2,5,1,16,16,19,14,16,4,7,16,17,13,3,20,1,23,16,24
"COG3561",0,2,1,3,1,5,2,2,0,1,0,3,0,1,2,3,26,10,0,4,4,24,1,10,1,1,2,0,0,8,2,4,3,24,1,6,32,1,2,3,12,25,5,20,0,0,3,1,0,5,16,0,5,3,4,1,2,4,8,1
"COG3562",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,2,0,0,3,1,0,0,0,4,2,1,1,1
"COG3563",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,1,0,0,4,0,0,1,0,0,0,2,5,0
"COG3566",7,0,0,0,1,2,12,1,3,0,0,0,1,0,0,0,0,2,2,7,0,3,22,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,51,0,0,0,0,1,11,0,3,1,2,2,1,2,0,0,1,17,0
"COG3567",15,0,0,0,1,3,3,0,1,1,0,0,0,0,0,0,1,6,1,10,1,3,15,0,1,1,0,2,0,0,2,1,1,1,1,0,1,0,0,8,2,78,0,0,0,0,1,7,0,4,1,1,0,1,0,1,0,0,18,0
"COG3568",48,81,91,105,94,43,85,38,34,27,15,9,120,13,5,62,31,46,96,64,80,16,55,24,38,66,113,37,10,77,75,70,18,49,30,73,55,39,95,33,98,43,18,24,69,53,76,65,71,37,31,50,62,85,28,80,9,136,63,73
"COG3570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0,2,0,0,0,5,4,1,1,0,0,0,0,1,0
"COG3572",1,0,0,1,0,0,0,0,0,2,4,0,0,16,2,1,2,1,0,4,0,26,1,2,0,6,0,1,3,1,4,0,0,1,0,3,2,4,6,0,2,7,55,1,1,3,1,1,1,0,0,0,1,1,7,0,0,0,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,1,0,0,0,0,0,0,1,18,0,0,7,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,2,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",65,48,72,78,86,46,76,66,41,20,143,40,61,67,52,51,34,39,79,43,74,47,60,40,11,63,59,39,13,40,51,77,35,37,40,59,38,46,56,38,52,16,119,42,43,63,61,52,51,24,16,35,47,50,67,58,64,53,47,80
"COG3580",70,92,28,27,35,66,66,23,86,129,53,91,32,128,76,57,113,78,28,56,46,56,79,111,95,43,25,109,84,59,67,47,112,153,60,50,77,153,54,80,65,33,116,60,59,41,59,49,75,88,72,88,60,69,95,66,33,25,48,51
"COG3581",68,74,27,20,34,76,55,21,76,119,54,85,18,59,85,44,88,74,24,39,28,79,42,86,112,32,24,85,64,44,62,17,123,110,46,50,80,135,65,66,50,24,82,62,50,37,56,44,59,89,43,47,55,52,83,58,29,21,43,45
"COG3583",9,13,6,4,5,10,9,1,1,18,14,13,5,12,5,21,18,8,4,16,7,6,11,18,28,12,0,8,19,10,9,10,5,15,7,7,38,4,19,11,10,3,3,7,14,4,10,8,15,8,8,17,9,6,17,3,5,1,5,16
"COG3584",13,32,13,5,2,10,5,2,11,21,14,17,14,20,11,10,14,4,1,26,5,15,9,12,29,17,4,6,24,11,9,14,15,26,11,10,18,22,27,9,13,4,8,10,13,9,12,11,19,13,19,10,12,4,12,5,6,1,14,15
"COG3585",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,7,2,0,0,0,2,0,11,0,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,3,0,4,1,0,1,0,0,0,0,1,0
"COG3586",1,3,7,7,0,3,5,5,1,3,8,0,12,3,18,3,4,0,6,12,5,0,5,1,7,6,11,2,8,3,2,0,5,3,6,5,13,5,29,0,0,25,1,0,3,16,21,14,3,1,2,11,2,2,0,4,0,8,9,5
"COG3587",38,65,28,21,35,20,34,32,79,36,18,110,34,23,45,90,31,9,67,76,17,2,30,91,29,24,92,8,15,28,11,73,40,10,19,4,22,77,32,23,23,8,9,50,20,15,19,17,76,25,25,87,17,31,34,13,70,3,19,41
"COG3588",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,3,1,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1
"COG3589",1,3,1,0,2,0,0,1,1,7,59,3,0,19,5,0,3,0,2,3,9,0,0,0,1,4,2,2,4,9,1,3,4,0,6,3,8,0,3,0,1,5,19,1,6,1,1,2,4,1,3,0,5,3,3,3,1,1,6,1
"COG3590",49,32,70,80,65,45,47,92,66,22,76,111,38,74,129,41,41,47,65,19,59,63,42,60,29,74,36,34,8,24,58,66,49,28,89,48,39,37,44,29,57,29,100,64,45,37,29,64,31,49,11,47,41,85,67,37,159,50,42,72
"COG3591",5,0,0,1,0,1,0,0,2,3,0,2,0,14,6,0,0,1,1,3,0,1,12,4,3,0,0,8,0,3,0,5,0,5,0,1,2,0,1,3,1,14,3,2,0,0,2,1,1,2,10,12,5,3,1,0,1,0,1,2
"COG3592",0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,5,2,0,0,1,0,0,0,0,6,1,0,0,0,0,3,0,0,0
"COG3593",4,14,19,5,6,23,3,22,21,20,19,2,22,17,14,9,22,6,10,17,8,35,10,70,32,9,8,11,39,19,20,7,8,9,31,12,11,12,19,7,9,69,11,36,14,43,15,21,20,18,26,38,7,28,18,17,7,9,6,8
"COG3594",29,43,65,60,29,42,17,60,22,36,5,14,54,26,28,17,44,30,16,19,12,37,41,17,29,35,25,23,43,40,37,30,26,16,23,20,31,2,52,29,14,18,6,35,72,47,49,52,47,35,27,17,34,13,11,28,65,81,39,33
"COG3595",2,1,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,0,3,17,0,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG3596",2,3,0,8,4,3,1,5,13,16,1,2,0,0,13,1,1,0,0,3,2,2,1,5,5,1,2,4,5,0,0,3,1,2,2,2,3,4,3,11,0,1,3,1,0,4,0,4,1,3,8,1,4,0,0,5,30,3,2,3
"COG3597",0,0,0,0,0,2,0,0,13,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3598",1,5,0,0,1,11,0,0,0,1,12,4,6,10,0,2,5,1,0,5,0,6,4,1,1,2,7,4,7,4,4,8,8,2,0,4,5,39,3,0,0,4,18,1,1,1,4,0,0,0,8,1,10,0,1,1,0,0,2,0
"COG3599",5,19,0,2,2,10,6,3,3,5,23,5,3,15,3,7,9,4,1,4,0,37,4,16,22,5,2,5,4,6,1,8,7,11,8,5,22,16,1,6,9,7,4,4,4,4,10,3,8,5,5,8,6,2,9,0,3,1,4,7
"COG3600",2,1,0,11,7,3,1,5,17,5,22,3,1,4,3,3,11,1,2,6,5,0,1,12,1,6,18,6,1,5,5,2,3,4,9,7,5,1,0,2,2,4,1,4,2,2,1,3,4,5,1,0,1,1,4,1,0,0,0,1
"COG3601",22,8,7,4,4,16,4,3,15,25,30,11,4,47,17,12,24,10,4,18,7,41,13,5,28,21,8,15,35,17,6,4,13,19,10,18,15,18,15,16,6,14,30,9,6,10,18,5,13,14,16,11,13,19,19,7,6,5,7,14
"COG3602",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3603",1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,4,1,0,0,1,0
"COG3604",44,28,19,29,47,26,26,6,26,8,11,1,9,3,32,54,7,16,20,81,28,4,32,3,9,14,38,29,7,22,29,27,29,42,14,37,8,6,10,39,33,56,4,16,22,24,11,39,16,11,63,20,24,22,12,35,16,24,41,26
"COG3605",1,0,3,1,0,2,1,2,0,0,0,1,0,4,7,1,0,4,0,2,0,1,0,0,2,0,1,3,3,0,1,1,0,0,0,1,0,0,0,1,1,14,3,19,0,4,1,3,0,0,8,1,0,1,0,1,1,1,0,0
"COG3608",9,10,3,5,4,13,13,2,20,17,1,8,5,19,2,8,21,14,4,3,1,21,14,28,16,2,6,12,43,12,12,5,15,19,12,17,6,26,10,17,6,3,4,14,5,10,12,5,9,19,13,14,7,8,8,13,1,6,2,3
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3610",11,9,12,16,9,11,12,5,6,18,21,7,18,29,4,8,16,23,9,26,4,19,7,7,12,12,16,15,11,13,9,9,9,21,9,11,13,17,18,18,16,19,11,6,13,20,8,9,14,9,20,7,18,8,14,14,2,14,16,12
"COG3611",0,0,1,0,0,3,1,0,2,0,14,1,1,17,5,1,3,1,0,0,1,33,0,5,5,0,0,0,5,0,0,0,3,0,0,0,7,24,0,1,0,0,10,3,0,0,0,0,2,0,2,0,0,3,2,0,1,0,1,0
"COG3613",2,0,0,0,0,1,0,0,0,0,21,0,0,16,0,0,0,0,0,0,0,6,0,6,4,0,0,0,4,0,1,0,0,1,0,0,0,18,1,2,1,1,15,0,0,0,1,0,2,0,1,1,0,0,4,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,1,0,2,0,0,1,6,0,0,0,0,1,0,8,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,3,1,0,1,0,0,0,0,4,0
"COG3616",3,7,4,5,1,0,1,0,3,4,3,1,1,1,0,4,0,1,7,4,0,3,1,1,7,2,8,1,1,6,7,3,2,2,1,2,2,6,0,4,3,1,0,3,7,0,2,3,1,2,3,4,0,6,0,4,0,3,9,1
"COG3617",5,22,30,16,6,37,16,32,31,5,28,39,11,17,48,7,39,17,9,13,3,11,27,52,13,20,11,15,9,7,16,12,13,11,19,12,21,13,4,13,19,9,1,25,1,15,1,4,6,7,6,3,13,20,10,4,21,14,18,2
"COG3618",0,1,2,1,1,0,1,0,1,0,14,0,0,0,0,2,2,2,1,0,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,2,1
"COG3619",19,16,6,9,12,24,6,8,13,24,27,4,6,46,6,14,21,15,5,8,3,41,15,23,21,7,11,24,23,14,18,10,19,30,15,12,20,15,25,13,12,9,24,9,22,15,16,7,23,15,17,19,8,5,20,14,7,8,12,13
"COG3621",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0
"COG3622",0,4,7,5,2,0,0,0,0,2,11,1,5,0,13,3,0,5,5,6,1,2,2,0,2,1,7,5,3,1,1,4,0,0,2,4,3,1,2,1,2,7,2,0,2,2,1,4,0,0,20,8,1,1,1,4,2,3,1,1
"COG3623",0,2,4,5,2,0,4,0,0,3,4,1,2,3,9,3,1,0,1,1,0,7,2,1,0,2,3,4,5,1,3,2,2,0,1,5,0,4,0,1,2,13,9,0,0,5,0,3,1,0,12,3,1,1,0,2,0,8,2,0
"COG3624",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,34,3,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0
"COG3625",0,0,0,5,1,0,0,0,2,0,1,0,0,1,2,0,0,1,3,2,0,1,0,0,0,1,1,2,0,2,1,0,0,0,1,2,0,0,0,1,3,14,1,0,1,1,0,0,0,0,2,1,0,0,0,2,0,4,1,1
"COG3626",0,1,2,2,3,0,3,0,3,1,0,0,0,0,6,1,0,1,2,6,0,3,0,0,2,2,3,1,0,0,4,3,1,1,2,1,1,0,0,0,3,40,0,0,1,4,2,1,0,0,6,0,2,0,0,4,0,2,4,1
"COG3627",1,1,4,3,3,2,4,0,3,0,0,0,0,0,3,2,0,1,1,5,2,2,2,0,4,1,4,0,4,0,0,1,0,1,3,0,3,0,0,0,4,31,1,0,0,0,0,4,0,0,10,0,2,0,0,3,0,3,0,1
"COG3628",0,0,3,3,1,0,2,0,1,1,2,2,0,0,4,1,1,4,1,3,0,1,0,0,1,1,5,1,0,3,1,2,1,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,1,2,1,0,3,0,2,0,4,0,0
"COG3629",0,0,12,0,0,1,0,1,2,1,0,0,3,0,0,3,0,5,2,0,1,4,0,1,11,2,4,3,7,4,1,0,1,0,0,0,3,1,1,0,2,1,0,1,0,1,0,0,0,0,1,0,1,1,3,1,0,0,3,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",18,11,6,4,17,12,6,14,10,19,16,21,3,18,25,11,13,10,4,24,7,41,6,16,20,24,4,15,28,18,18,14,10,24,6,15,15,38,15,10,11,11,40,28,9,4,12,16,11,12,29,34,12,7,22,19,1,3,11,16
"COG3634",27,27,35,29,42,21,46,22,14,9,7,2,42,6,8,41,14,27,33,42,36,30,25,2,10,28,24,18,8,22,38,30,1,18,12,20,18,3,28,31,35,25,9,2,25,33,33,15,38,13,23,33,28,29,18,40,2,31,23,21
"COG3635",31,33,31,26,30,21,34,41,23,14,7,38,34,5,19,25,19,26,29,26,30,7,37,27,22,25,22,20,19,19,26,35,19,22,21,19,24,4,40,23,46,7,11,25,24,29,27,25,30,19,10,42,23,43,33,34,49,28,22,34
"COG3636",3,0,1,0,0,1,0,0,0,0,4,1,0,2,6,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG3637",1,0,2,4,0,0,2,1,0,0,4,0,0,3,7,0,0,2,0,11,2,1,1,0,3,2,2,4,7,0,0,1,1,1,2,0,0,5,1,3,1,60,4,1,0,2,0,1,0,0,12,0,0,0,0,1,3,5,0,0
"COG3638",2,3,2,2,1,3,2,4,6,6,8,0,6,14,1,3,4,4,4,1,0,2,3,1,14,1,3,11,2,3,5,4,2,2,4,4,3,11,0,0,4,6,7,3,2,2,2,2,2,4,3,1,6,0,3,3,1,2,0,2
"COG3639",5,12,3,5,3,9,6,7,5,15,49,3,3,15,7,5,2,6,4,4,2,3,7,2,10,2,5,9,2,9,2,3,4,4,6,2,1,28,6,3,7,15,9,2,3,3,2,7,2,6,7,0,5,1,5,5,1,0,1,9
"COG3640",8,6,1,5,3,4,9,1,10,11,16,6,3,31,0,2,6,16,0,2,2,23,6,6,15,9,1,10,40,3,4,1,10,15,4,9,5,29,12,2,13,2,9,3,3,8,5,3,4,2,10,7,4,0,12,5,3,1,1,2
"COG3641",10,10,2,3,11,9,7,6,12,10,5,6,3,28,4,16,11,14,2,13,6,27,10,13,17,10,3,28,19,3,12,6,13,27,6,11,9,36,10,9,8,2,4,3,10,2,14,6,10,7,15,18,14,6,14,7,3,5,5,12
"COG3643",16,26,20,25,22,8,22,8,6,6,6,1,21,0,0,20,0,17,24,11,20,4,16,3,13,15,23,9,4,10,14,16,3,5,3,9,12,3,18,9,18,2,1,2,14,4,10,10,12,4,5,18,18,12,2,15,0,16,8,29
"COG3645",4,28,19,18,6,40,12,37,23,9,7,44,13,7,30,9,9,15,23,7,6,2,21,63,16,11,10,25,10,9,56,25,30,15,30,39,39,12,8,8,45,16,7,33,4,11,8,15,6,14,14,3,27,32,9,15,29,14,32,14
"COG3646",0,4,7,4,13,2,3,0,10,2,12,1,2,4,7,0,5,8,12,6,1,4,13,14,4,4,4,4,4,2,0,22,11,0,1,7,12,4,0,7,13,43,2,3,0,4,12,5,4,2,11,1,0,0,2,9,3,2,6,3
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3649",7,13,15,8,13,12,11,7,30,11,16,12,4,23,7,7,7,10,9,5,6,1,8,8,24,10,6,14,0,7,2,5,23,11,3,21,7,2,11,11,9,3,5,4,7,8,15,4,10,11,5,12,6,9,7,3,3,1,8,2
"COG3650",2,0,0,0,1,4,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3653",11,11,11,1,6,6,4,1,6,6,3,2,8,8,2,6,2,9,4,5,3,9,1,3,10,5,9,11,0,15,12,2,4,15,2,3,13,1,2,0,6,6,1,4,5,0,0,11,0,8,7,4,0,10,1,9,0,1,5,4
"COG3654",11,5,1,4,1,6,2,7,6,2,0,1,5,7,1,0,14,7,4,3,2,6,4,5,8,10,8,5,18,2,6,7,10,2,13,4,17,9,5,3,3,25,8,4,9,5,8,8,3,3,10,4,10,7,11,7,4,2,20,3
"COG3655",11,10,17,15,4,15,1,4,11,9,9,6,10,21,4,14,15,16,8,4,22,8,16,13,17,17,13,13,18,11,9,11,10,10,15,9,19,8,7,12,12,11,13,9,16,12,6,8,11,17,5,10,16,13,9,6,7,10,5,8
"COG3657",0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
