"","DLM006","DLM024","NOM016","NLM029","NOF002","NOF010","DOM021","DOM023","NLM027","DOM015","DLF003","NOM018","NLM028","DLM018","DOM019","DLF013","NOM022","DLM010","NLM024","NLM032","DLM012","NOM019","DOF014","DOM005","DLM023","NLM002","NOM027","NOF012","NLM017","NLM006","NOM026","DLM001","DLM008","DLM021","NOM029","DOM003","NLM001","DOM024","NOM004","NOF009","DOM010","DLF005","NOM028","DOF012","NLF001","DLM016","DLF012","DLF009","DLF014","NOM020","NOF013","NLM021","DOF003","DOM018","NOM009","DLM005","NLF002","NLF005","NLF010","DOF009"
"COG3593",23,93,14,5,21,41,10,6,29,2,49,6,9,20,6,11,27,17,22,13,13,27,22,81,13,55,8,21,61,28,28,6,22,12,43,10,26,15,13,13,12,27,20,20,10,9,21,64,34,55,13,10,10,4,32,29,6,18,7,11
"COG3594",20,6,35,26,44,23,42,52,26,55,18,31,25,11,25,51,63,42,29,32,8,32,40,81,18,50,10,14,60,45,21,25,56,24,46,18,25,44,30,20,45,54,29,9,50,18,54,20,6,11,43,37,30,39,19,31,49,37,24,33
"COG3595",0,0,1,5,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,0,5,1,0,0,1,1,10,0,0,0,0,1,1,3,0,0,12,3,0,0
"COG3596",12,49,6,0,4,0,0,0,2,4,14,5,2,1,0,0,3,0,2,0,7,13,1,1,0,3,0,0,0,5,10,0,3,2,0,10,3,1,1,0,0,2,9,0,0,0,0,1,0,11,1,7,1,2,1,4,0,1,0,1
"COG3597",14,0,4,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,2,0,1,3,0,0,1,0,0
"COG3598",0,5,2,1,5,1,5,2,6,3,1,0,3,0,5,1,0,1,0,8,22,1,3,0,9,0,19,5,0,1,1,0,2,0,1,0,0,9,4,0,2,2,3,12,2,0,6,3,3,0,2,4,5,1,3,6,4,4,0,1
"COG3599",1,0,6,14,6,4,2,1,39,3,13,1,2,9,7,5,2,3,1,12,5,16,7,0,13,2,8,29,4,1,6,5,8,4,3,2,2,5,0,0,1,16,5,29,1,6,4,5,16,3,5,9,10,10,6,10,6,9,1,4
"COG3600",10,0,7,5,8,0,17,16,0,9,12,2,8,12,2,0,5,0,4,7,2,5,1,1,3,4,0,5,2,8,2,5,3,2,1,4,15,2,18,3,8,7,13,25,12,5,0,2,9,30,0,8,1,1,5,4,5,8,11,3
"COG3601",12,7,16,16,13,12,3,5,27,18,10,21,27,19,8,22,5,8,1,20,32,15,10,1,22,3,21,6,18,3,17,10,29,15,9,7,13,13,6,3,12,21,13,28,11,9,36,19,32,4,12,8,16,19,27,15,13,18,6,12
"COG3602",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,4,1,1,0,0,2,0,1,0,0
"COG3603",0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,2,0,3,1,0,0,2,0,3,1,1,0,4,1,0,0,2,2,2,0,0,0,2,2,0,3,0,0,4,0
"COG3604",25,74,8,7,39,23,30,12,7,26,6,33,40,13,24,22,11,22,22,12,5,18,8,16,23,18,2,13,10,42,8,13,12,14,11,17,4,12,16,12,11,3,31,6,11,21,4,25,1,13,3,8,10,23,0,8,8,17,9,8
"COG3605",0,29,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,11,4,0,3,1,0,1,0,0,0,1,0,4,3,1,0,0,2,11,0,0,1,0,0,0,1,1,0,1,2,16,0,12,0,0,5,0,1,0,0,2,0,0
"COG3608",12,4,18,26,6,13,3,4,25,11,23,13,12,9,7,11,7,4,1,10,4,14,8,5,16,2,19,6,33,3,16,2,15,2,8,2,18,8,7,6,15,9,26,6,7,10,50,2,8,9,8,12,15,3,20,7,5,10,3,6
"COG3609",0,4,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3610",6,33,14,13,20,10,13,3,21,10,7,11,20,14,8,27,9,10,5,17,6,14,7,18,14,3,13,9,12,18,28,9,18,17,18,10,11,9,14,6,13,16,16,22,9,8,13,25,12,9,19,11,13,13,14,13,17,11,5,11
"COG3611",0,1,1,1,1,0,0,0,38,0,6,1,0,2,1,0,0,0,0,2,11,0,0,0,0,0,3,22,0,0,2,1,1,0,1,4,0,0,1,0,1,2,1,18,2,0,3,1,3,0,1,0,1,0,8,1,1,2,2,0
"COG3613",0,0,0,0,1,0,0,0,5,0,2,2,0,2,0,2,0,0,0,0,15,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,19,1,0,4,2,1,0,0,0,0,2,0,1,1,0,0,0
"COG3615",1,6,0,0,1,1,0,0,7,0,0,1,0,0,0,1,0,7,3,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,3,5,1,0,1,1,0,0,0,5,0,0,1,3,3,0,0,0,0,0,1,2,0,1,0,0
"COG3616",4,9,0,0,3,3,0,2,2,0,1,1,0,1,1,3,1,7,2,1,0,3,1,7,6,1,1,3,3,4,11,3,3,2,1,0,1,1,3,1,6,1,5,2,5,4,0,2,0,0,1,1,3,3,1,1,2,3,0,1
"COG3617",37,9,8,18,12,31,19,38,8,13,68,26,11,18,23,7,34,7,30,19,6,21,25,20,34,13,10,10,10,14,15,37,34,8,31,43,39,23,10,13,52,45,22,31,6,31,10,27,8,45,20,21,20,5,21,18,7,29,7,22
"COG3618",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,1,0,1,0,1,0,3,0,0,0,1,0,0,1,2,1,0,0,11,0,1,3,0,15,1,0,0,0,0,0,0,0,0,1,1
"COG3619",19,18,19,15,10,13,5,4,45,19,23,16,22,29,12,28,5,8,2,40,30,20,13,5,18,4,12,5,12,5,25,8,23,21,7,6,19,14,6,3,17,23,11,19,21,15,23,7,17,4,13,21,7,16,31,16,31,13,5,13
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,28,3,0,4,3,2,0,1,1,4,2,0,0,2,1,1,7,4,0,3,2,0,5,0,1,0,1,2,2,5,3,2,2,6,9,6,0,3,4,5,1,5,10,0,1,1,12,0,2,2,2,4,1,3,6,1,1,2,5
"COG3623",0,26,0,0,4,0,3,1,6,3,0,2,5,0,3,1,1,15,0,1,12,0,6,2,1,6,0,2,2,3,0,0,2,0,0,9,1,2,3,0,3,1,1,4,1,4,2,9,0,0,0,0,1,0,4,2,0,0,1,0
"COG3624",0,9,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,16,0,1,0,0,0,0,0,2,0,0,0,0
"COG3625",1,7,1,3,0,0,0,1,1,1,0,0,1,0,2,0,0,2,0,0,1,1,0,1,3,2,0,0,3,2,1,1,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",3,9,1,4,0,0,1,1,3,0,0,0,0,0,0,2,0,5,2,0,0,0,0,1,7,1,2,0,3,3,4,1,2,2,1,3,3,1,0,2,2,0,0,1,0,0,2,41,0,0,0,0,2,0,0,0,1,2,4,2
"COG3627",0,12,1,1,1,0,3,1,1,1,1,0,1,0,4,0,0,7,1,1,0,1,0,1,2,2,0,0,3,0,3,2,0,1,1,6,0,4,0,3,3,0,1,1,1,2,0,33,0,0,0,0,1,1,0,3,0,1,2,1
"COG3628",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,12,0,3,0,0,3,0,1,0,0,1,0,2,2,1,2,2,1,0,0,0,1,1,0,13,0,2,3,1,6,0,0,5,0,2,0,1
"COG3629",0,24,0,4,0,0,0,0,5,1,3,0,1,1,4,1,0,0,0,1,0,6,0,0,0,0,0,3,1,2,1,2,1,0,0,0,3,6,4,1,2,0,0,0,0,6,1,2,0,0,1,1,3,0,2,7,1,2,1,5
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3633",10,22,3,35,10,14,11,10,40,9,7,12,25,19,10,16,6,30,13,28,26,20,6,2,40,7,73,16,11,18,36,2,6,15,6,21,7,7,4,5,9,18,9,16,14,4,32,15,26,28,19,19,8,30,28,21,17,13,10,7
"COG3634",18,26,38,15,19,22,30,17,29,29,4,24,19,15,21,15,12,30,10,21,5,11,20,48,25,3,0,22,25,29,20,23,24,46,37,11,14,30,29,43,31,9,21,18,27,24,6,24,12,9,29,24,28,37,2,17,21,19,39,27
"COG3635",19,15,32,14,20,27,39,38,9,44,32,36,20,40,40,39,34,15,45,14,12,26,31,23,22,41,12,12,25,18,11,37,35,48,25,24,21,30,27,22,31,28,39,9,21,39,17,13,4,38,31,21,28,19,16,34,24,18,29,26
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,2
"COG3637",0,63,0,0,1,1,0,0,0,0,0,4,0,0,0,2,0,11,2,0,6,0,0,4,3,3,0,0,0,2,4,1,1,1,7,5,2,0,2,1,0,0,3,2,0,1,1,58,0,2,0,0,2,0,0,3,0,2,1,2
"COG3638",4,8,3,2,2,2,2,0,3,5,3,2,0,1,5,4,4,4,1,3,4,2,0,4,6,4,0,5,0,1,4,9,8,1,3,4,3,3,4,1,2,4,0,13,0,4,6,8,1,1,2,1,3,5,2,4,2,5,1,1
"COG3639",8,11,7,11,5,5,3,0,1,11,5,2,4,4,7,3,4,11,3,2,10,5,4,4,5,2,2,4,1,6,5,4,5,4,6,4,7,0,1,3,3,5,2,30,4,7,1,12,3,2,5,6,12,7,4,11,1,7,2,5
"COG3640",7,4,5,8,6,2,2,2,25,2,2,4,12,13,2,8,0,10,0,11,10,15,11,3,17,2,8,7,4,1,16,6,12,2,4,1,7,1,1,0,3,7,16,16,5,5,55,1,5,0,3,7,16,8,24,3,9,3,2,8
"COG3641",10,8,4,15,9,10,1,3,30,5,13,6,32,5,8,14,3,5,4,13,4,14,8,6,26,2,10,12,2,6,20,8,18,12,5,2,3,12,8,4,9,8,8,11,8,18,22,1,10,6,12,8,15,10,25,5,8,10,4,10
"COG3643",7,4,11,12,17,15,27,8,3,23,3,3,8,3,19,12,5,5,4,6,2,12,13,19,8,1,0,8,21,6,3,8,12,25,4,0,3,21,22,19,11,0,12,2,16,16,2,0,1,6,18,15,20,16,1,5,9,5,12,11
"COG3645",29,13,4,26,12,46,18,40,2,14,56,14,7,13,12,10,31,7,42,12,9,22,23,5,13,42,10,9,10,9,21,27,19,9,10,26,20,16,9,27,40,16,34,11,3,42,9,20,5,47,20,35,18,9,17,40,7,36,5,17
"COG3646",6,3,0,1,2,2,15,2,4,2,11,4,1,1,1,0,0,3,3,9,2,5,4,4,18,17,10,3,1,10,4,2,3,4,3,4,1,10,9,27,0,8,8,15,1,15,7,52,14,0,2,4,3,2,1,12,0,5,0,8
"COG3647",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",28,10,16,8,11,1,13,10,11,11,17,9,15,9,6,2,7,1,14,17,4,13,11,5,22,8,1,7,14,8,6,7,6,5,9,14,6,20,10,9,0,9,24,13,4,2,2,5,3,27,5,9,16,7,8,31,10,13,2,8
"COG3650",0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0
"COG3653",3,9,2,3,7,8,4,7,10,2,6,1,19,4,13,4,4,10,5,3,2,19,1,7,10,0,5,6,1,4,17,14,17,4,1,1,2,2,8,7,15,3,4,3,2,9,2,5,15,2,1,9,11,3,10,8,1,4,3,2
"COG3654",2,4,3,6,2,8,4,8,4,8,10,0,0,11,9,9,8,23,4,9,9,9,7,7,1,11,3,4,2,6,8,7,9,8,5,2,19,0,5,5,4,12,11,0,11,5,24,25,0,2,5,4,4,3,9,21,2,7,2,5
"COG3655",14,4,7,8,12,6,22,7,9,9,8,14,11,13,11,12,6,8,2,10,17,12,25,5,12,2,2,11,14,13,13,9,21,9,14,3,15,10,19,11,12,28,9,13,15,18,24,19,11,1,6,10,5,9,10,16,9,15,18,17
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3661",18,2,35,9,18,23,22,35,2,11,31,6,9,15,14,24,40,24,57,1,1,15,14,11,19,8,1,12,45,25,1,31,40,43,32,31,24,26,11,33,16,12,27,4,18,11,4,4,3,46,28,12,12,23,13,20,14,9,27,8
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",33,9,22,31,19,33,21,15,9,31,17,30,33,26,25,9,30,24,26,18,3,27,21,22,24,26,6,17,16,21,19,26,25,16,19,20,31,27,16,22,21,15,19,16,11,17,9,15,22,18,24,29,14,18,16,18,18,16,21,19
"COG3664",13,3,15,20,10,5,3,2,57,4,2,8,1,2,13,10,4,14,1,34,10,5,5,8,9,1,1,8,10,6,9,8,4,1,19,0,2,18,29,7,2,10,9,16,5,4,47,1,12,1,11,5,38,11,4,7,11,6,1,1
"COG3665",0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3666",267,52,127,153,45,520,160,523,118,164,292,97,180,276,314,96,500,192,112,84,43,157,151,63,102,147,29,116,165,196,128,175,87,397,180,75,277,114,86,189,139,219,78,110,66,124,127,60,221,654,61,131,233,180,332,107,109,102,259,222
"COG3667",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,9,0,2,0,0,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,7,0,1,0,0,4,3,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,4,0,2,0,0,0,6,0,0,0,1,0,0
"COG3669",110,20,205,94,185,156,281,216,67,295,102,213,176,112,187,202,230,194,147,102,65,139,126,249,123,83,23,98,195,240,87,176,126,153,239,75,148,162,223,270,161,204,203,84,214,165,85,113,71,121,258,193,140,172,90,121,146,178,248,248
"COG3671",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,27,0,0,9,0,0,0,0,0,13,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0
"COG3676",10,0,7,4,2,11,4,11,0,13,5,6,4,0,8,6,9,2,4,3,1,4,6,33,28,6,0,2,7,12,0,13,7,14,6,0,2,16,4,14,4,4,20,9,37,25,0,15,0,3,1,8,8,1,0,5,14,3,2,11
"COG3677",1,56,28,47,21,8,28,6,2,15,5,8,1,9,14,4,6,2,4,3,7,2,0,5,2,19,5,4,9,6,15,1,3,5,18,6,13,26,6,4,11,2,5,18,17,1,8,59,0,5,21,1,17,1,9,15,3,17,6,9
"COG3678",0,21,0,0,1,1,3,0,5,1,0,0,0,0,0,1,0,18,0,0,7,0,0,5,1,2,0,0,0,4,15,2,0,0,4,9,3,0,1,1,0,0,1,2,0,0,0,12,0,2,0,0,1,0,1,3,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,30,0,0,0,0,4,0,0,0,1,0,0,3,0,0,39,8,0,0,0,0,7,1,0,1,0,0,0,0,1,0,0,1,0,0,4,2,0,0,2,8,0,2,0,0,0,0,3,0,0,4,0,0,1,1,0,0,0,1
"COG3681",37,50,41,32,34,50,47,52,39,46,54,37,51,40,37,45,82,59,79,42,21,44,46,42,54,77,45,36,21,47,55,42,40,44,32,60,57,53,48,53,53,37,40,30,48,49,49,29,51,59,47,48,41,42,44,44,41,40,60,53
"COG3682",12,11,22,17,23,16,18,14,45,17,12,21,19,10,16,18,13,8,1,27,13,26,15,12,13,3,8,14,42,8,23,14,22,8,18,4,8,20,4,5,4,18,15,27,9,11,57,6,14,9,18,19,21,11,18,21,14,12,8,16
"COG3683",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3684",0,15,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,3,9,0,0,0,5,0,2,0,0,0,0,0,1,0,0,1,2
"COG3685",0,24,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,13,1,0,1,0,0,3,0,3,0,0,0,0,7,0,0,0,4,11,1,0,2,0,0,0,1,1,0,0,3,9,0,3,0,0,0,0,0,6,0,2,0,0
"COG3688",26,21,34,49,29,20,11,9,29,23,36,31,58,30,12,31,12,16,1,46,13,30,23,6,62,3,30,13,24,22,38,26,32,20,13,18,26,25,10,7,17,49,28,13,15,22,63,10,37,13,33,32,25,47,68,16,35,43,9,16
"COG3689",3,15,5,15,7,6,4,1,23,1,3,8,13,5,3,3,2,2,1,10,7,14,5,3,2,2,6,4,13,3,4,1,13,2,4,3,4,2,4,3,3,11,6,15,1,7,12,6,20,2,4,6,3,4,11,7,1,6,1,6
"COG3691",0,13,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,3,1,1,3,0,0,2,0,0,0,0,1,0,9,0,0,0,3,5,0,0,0,0,1,0,2,3,0,0,1,8,0,1,0,0,0,1,1,1,0,0,0,3
"COG3692",0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",17,3,30,14,8,16,24,21,2,25,24,16,11,14,17,19,30,22,22,5,0,14,20,9,12,6,2,8,23,35,4,29,52,45,29,39,27,36,12,21,8,40,18,3,14,11,10,1,0,24,14,35,16,35,20,6,14,23,23,28
"COG3694",0,1,0,4,2,0,2,0,13,0,5,0,1,6,0,1,0,0,0,0,3,0,3,0,3,0,0,0,1,0,1,2,3,0,3,1,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG3695",1,8,16,9,11,15,20,9,3,14,4,4,8,3,13,11,13,7,6,1,8,6,14,15,8,2,7,13,11,6,9,9,11,12,6,6,5,20,18,18,12,2,7,3,15,10,3,11,6,4,15,10,13,10,5,7,13,8,19,13
"COG3696",77,17,106,33,202,99,189,120,8,104,58,78,75,77,103,64,113,122,121,25,17,59,89,204,57,166,4,46,113,92,39,135,62,103,127,60,81,91,147,203,129,50,108,29,95,115,9,64,13,49,184,76,100,108,27,41,89,94,111,130
"COG3697",4,17,0,4,4,6,0,0,5,2,3,7,11,0,1,3,4,4,2,6,0,4,3,4,2,5,13,2,6,3,3,2,2,1,1,2,0,0,3,5,2,1,1,0,0,2,6,1,1,2,6,0,2,3,5,0,4,2,1,0
"COG3698",0,15,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,4,2,0,2,0,0,1,0,1,0,0,2,1,3,0,0,0,0,5,3,0,1,1,0,1,2,2,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1
"COG3700",0,16,0,0,1,2,0,1,3,2,0,2,0,0,0,0,1,5,2,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,4,5,2,0,1,0,0,0,3,1,0,0,2,15,0,2,0,0,0,0,0,2,0,1,0,1
"COG3701",0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,6,0,0,4,1,1,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,9,3,0,1,1,0,0,2,0,0,2,0
"COG3703",0,9,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,1,6,1,0,1,0,0,0,1,5,0,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",19,12,11,27,9,6,9,2,38,18,18,24,25,13,18,19,8,7,3,30,11,17,21,1,17,8,23,8,12,11,14,13,29,10,10,12,14,14,4,9,14,25,10,25,21,10,41,7,40,3,12,15,16,16,21,8,12,28,8,5
"COG3706",324,26,406,260,312,312,320,244,23,375,152,160,233,152,344,299,348,417,369,132,34,174,251,460,161,121,24,254,425,405,121,332,319,362,332,226,146,436,460,399,317,214,316,115,512,333,34,90,54,422,660,282,529,222,166,235,345,206,497,294
"COG3707",1,3,4,7,6,1,5,6,4,5,6,3,6,9,2,12,3,2,3,15,14,12,12,6,9,1,15,4,0,5,3,9,4,5,6,5,3,7,2,4,5,6,5,16,6,8,7,2,20,1,3,6,3,10,3,9,11,6,4,7
"COG3708",14,6,3,15,4,4,1,3,3,1,7,2,3,0,3,6,0,1,1,11,4,14,3,2,7,0,0,2,1,2,6,8,4,7,8,0,7,4,2,4,2,3,1,0,3,2,18,6,3,0,2,4,5,6,8,4,5,5,3,0
"COG3709",0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,3,0,0,1,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,0,0,0,1
"COG3710",0,70,1,0,4,1,0,1,9,1,0,0,0,0,0,3,1,23,3,2,13,1,0,1,1,5,0,1,2,4,18,1,1,1,5,24,2,1,14,2,1,0,5,9,0,0,11,49,0,3,0,0,0,1,1,8,0,0,0,4
"COG3711",19,176,34,31,38,21,28,19,199,14,23,53,51,22,14,58,15,47,23,82,101,23,31,34,78,27,216,22,20,83,100,23,54,21,40,87,41,20,50,39,29,100,115,93,72,42,201,87,114,15,51,16,22,45,124,33,54,29,54,16
"COG3712",253,0,320,131,365,295,385,282,4,307,86,165,207,148,193,334,211,253,313,104,49,185,278,671,196,134,16,249,447,378,110,300,171,344,343,68,154,318,595,557,244,155,301,156,428,316,39,149,70,192,421,307,340,134,57,299,325,124,530,367
"COG3713",0,30,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,12,2,0,4,0,0,7,2,1,0,0,1,0,12,1,0,0,7,8,2,0,3,1,5,0,2,3,1,0,4,18,0,3,0,1,0,1,0,4,0,0,3,0
"COG3714",1,13,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,3,1,1,2,0,0,2,4,2,0,1,0,6,4,0,0,0,1,8,0,0,3,0,0,0,3,2,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,2
"COG3715",7,71,9,11,14,9,7,9,96,9,6,18,25,26,3,33,10,17,9,31,39,12,11,8,52,12,102,8,7,19,42,12,33,9,22,58,12,10,16,7,17,25,48,79,26,11,39,51,41,12,23,15,10,5,50,26,26,4,6,5
"COG3716",4,67,2,2,11,13,15,8,83,12,9,16,28,31,1,22,13,29,15,23,29,8,4,14,52,15,105,13,7,20,38,7,17,6,24,61,8,16,12,6,19,22,47,61,16,15,46,59,37,1,16,8,13,9,56,22,23,10,13,19
"COG3717",46,17,47,18,31,47,46,45,4,49,30,38,31,27,25,26,52,27,49,23,7,22,20,46,31,49,8,23,34,33,26,36,46,42,32,23,18,49,29,35,33,20,48,11,38,35,2,13,14,25,29,31,27,35,22,23,33,32,39,29
"COG3718",1,4,1,1,3,0,1,5,2,4,2,2,2,2,2,12,0,2,3,3,0,4,6,1,1,0,40,2,0,3,13,2,0,6,3,7,6,1,0,1,2,9,3,0,14,2,0,2,1,2,1,1,1,3,2,1,10,1,16,2
"COG3719",0,19,0,0,2,2,1,1,2,0,0,2,0,0,0,0,0,7,1,0,2,0,0,3,2,1,0,0,0,1,10,0,0,0,0,8,0,0,5,0,0,0,4,3,0,0,5,7,0,2,1,0,0,0,0,2,0,1,1,2
"COG3720",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,2,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,3,2,3,0,1,0,2,1,0,0,0,5,0,2,0,1,0,0,1,0,1,0
"COG3722",0,32,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,8,2,1,2,0,0,4,1,2,0,0,2,3,6,0,1,0,5,10,1,0,5,1,0,0,2,4,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0
