"","DLF001","DOF007","NOM025","NLF002","DLM018","DLM005","DOM024","NLM026","DLM024","DOF009","DOF011","NOF011","NOM020","DLM020","DOM026","NOM013","DOM016","NOF009","DLM001","DOM003","DLM017","NLM006","DOM010","NOF013","DOM005","DLM010","NOM022","DLF007","DLF003","DLM002","NLM016","DLF010","DOF004","NLM032","NLM024","DLF005","DOM013","NLF007","NOM009","NOM018","DLM011","DLM019","NLM004","NLM002","DLM021","DLF009","DLM003","NLM008","NLM009","DOM021","NOF010","NOF002","DOM019","DLF013","NOF014","NLF012","NOM019","NLM021","NOM004","NOM017"
"COG4753",639,504,297,330,229,249,354,332,277,240,163,432,130,499,502,249,322,384,345,132,149,266,254,442,476,239,284,486,176,245,123,262,327,297,191,194,240,350,310,274,335,221,232,148,313,175,406,317,79,376,302,413,326,362,419,347,177,310,450,121
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,11,1,0,0,4,0,0,11,0,5,0,0,3,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",2,2,1,0,0,2,0,1,5,0,0,0,2,0,0,5,0,0,1,0,2,4,0,1,1,0,0,0,0,1,2,2,0,0,0,2,0,1,0,0,2,0,1,1,0,9,0,0,1,0,1,3,0,2,3,0,1,3,1,1
"COG4766",1,5,1,0,1,1,0,0,11,2,1,2,0,0,0,1,4,3,2,6,1,0,0,0,1,3,0,2,0,0,0,2,3,1,2,0,0,0,0,1,1,4,1,3,1,2,1,0,0,0,2,1,0,0,0,0,0,0,4,0
"COG4767",4,7,23,23,16,6,15,28,17,13,6,13,6,5,33,14,7,5,5,6,8,3,9,15,2,8,15,15,32,15,3,28,19,28,1,28,11,22,20,26,4,17,16,0,8,9,12,39,7,7,10,23,7,7,18,18,19,14,7,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,2,5,15,14,12,18,16,4,12,8,9,7,7,11,15,6,5,8,11,9,4,10,14,6,6,6,7,9,26,3,16,10,17,4,11,13,16,16,18,9,18,6,3,5,5,2,15,2,3,6,11,9,9,19,10,15,12,7,11
"COG4770",0,0,2,4,8,2,0,1,0,5,0,0,0,0,1,0,2,0,1,15,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,1,0,2,0,5,0,0,1,3,3,9,0,0,3,1,0,0,0,5,0,0,0,1,0,1
"COG4771",253,206,152,139,63,109,148,50,27,136,147,148,115,261,148,80,187,262,122,58,98,125,149,183,232,141,142,197,71,90,85,68,137,58,119,56,116,69,35,83,172,28,76,194,208,151,171,47,98,193,130,164,164,160,74,125,66,98,214,75
"COG4772",7,7,7,0,0,3,0,0,0,3,0,1,0,2,1,0,3,4,0,0,1,0,0,1,15,20,4,7,0,0,0,6,6,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,2,19,0,0,1,1,0,1,3,0
"COG4773",0,1,2,0,0,2,0,0,26,0,0,0,1,0,0,0,1,0,0,10,0,1,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,1,0,2,1
"COG4774",0,2,7,1,0,2,0,0,27,3,0,0,3,3,0,0,1,0,1,11,0,3,0,0,0,12,0,2,0,0,1,3,4,1,4,0,1,0,0,0,6,0,0,3,0,24,0,0,0,1,1,4,0,0,0,0,0,0,1,0
"COG4775",68,59,35,50,63,72,59,36,42,58,117,58,127,70,29,55,71,71,73,110,86,82,55,55,63,81,88,51,72,54,152,43,49,17,120,51,44,48,32,38,88,36,84,138,56,49,57,47,123,76,87,47,67,48,27,39,54,62,52,93
"COG4776",0,0,3,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,2,0,1,0,0,5,8,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",2,3,5,0,0,2,0,0,12,0,0,2,0,1,0,4,4,1,2,1,0,4,1,1,1,2,0,0,0,1,0,4,4,0,0,1,1,1,0,0,2,0,0,2,2,12,0,0,0,1,1,1,0,1,2,1,0,0,0,0
"COG4779",0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,4,6,10,13,10,2,1,24,6,14,2,11,3,0,10,6,5,8,13,1,16,4,1,2,11,1,1,4,10,0,3,6,2,6,1,3,0,2,2,3,5,2,4,2,14,3,1,2,2,3,4,2,1,3,0,7,6,6,6
"COG4784",2,9,5,5,12,4,3,6,0,3,0,4,3,8,3,0,10,2,5,0,4,4,2,14,15,1,3,13,0,3,1,1,4,2,2,9,0,3,1,8,12,1,0,0,1,6,2,8,1,15,3,26,5,0,4,3,2,5,3,0
"COG4785",0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,7,21,26,12,10,10,10,20,5,3,8,10,12,9,18,13,5,3,8,11,3,15,15,6,7,10,7,15,14,1,9,15,18,1,11,6,30,32,24,3,4,21,3,7,17,9,27,11,5,8,15,5,5,31,17,11,16,5,8
"COG4787",0,2,5,0,0,1,0,0,8,0,0,0,5,0,0,0,0,3,1,2,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG4789",0,3,1,0,0,0,0,0,33,1,0,0,1,0,0,1,3,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0
"COG4790",1,3,0,0,1,3,0,0,14,2,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4791",0,5,0,0,0,1,0,0,15,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4795",0,3,7,0,0,0,0,0,23,0,2,0,3,1,0,0,2,1,0,6,0,2,0,0,6,4,0,1,1,0,1,1,3,0,2,0,0,0,0,0,0,0,1,2,1,15,0,0,0,1,1,1,0,2,0,0,1,0,1,0
"COG4796",3,4,4,11,3,15,0,2,18,2,4,3,3,0,0,6,5,3,8,17,2,15,4,1,4,9,1,5,1,4,1,2,4,4,4,4,4,4,0,1,2,4,2,4,1,15,9,4,3,7,1,4,0,3,1,1,6,2,4,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",100,96,106,77,100,73,73,73,18,84,71,95,85,120,102,68,115,107,98,51,88,82,135,87,85,76,59,91,74,94,71,50,105,65,127,70,80,79,56,100,102,51,50,86,101,35,75,84,61,97,109,100,135,96,70,88,78,97,115,59
"COG4803",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4804",98,83,89,69,61,123,75,66,30,69,354,84,107,85,98,111,62,123,68,167,92,94,102,63,40,52,227,108,124,99,239,76,83,62,180,98,84,69,33,105,119,36,89,196,100,49,112,125,187,100,85,59,67,49,85,82,57,71,81,174
"COG4805",9,12,13,29,19,4,16,15,23,4,5,6,7,16,29,19,19,2,2,8,10,13,14,22,4,7,15,14,23,27,2,12,19,43,2,23,8,23,63,34,4,13,24,4,3,5,7,18,11,6,8,22,14,20,32,10,21,12,8,12
"COG4806",28,26,28,37,27,18,34,18,28,31,30,30,41,28,27,17,39,45,33,14,21,49,37,36,31,36,40,28,26,28,38,22,33,21,14,21,16,12,14,22,47,21,24,49,50,22,26,12,7,27,21,32,23,16,26,31,21,24,37,21
"COG4807",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4808",1,0,2,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,2,0,1,0,0,0,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4810",3,4,1,7,0,1,0,2,12,4,5,1,1,3,5,4,5,2,4,7,0,2,7,0,1,6,1,3,0,2,0,3,3,6,3,2,3,1,11,2,1,0,2,0,2,4,0,6,1,1,6,3,5,4,2,1,2,1,5,2
"COG4811",2,3,5,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG4812",1,0,0,0,1,1,0,1,5,2,0,0,1,1,1,2,1,0,0,1,0,2,0,0,1,2,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,6,0,1,0,3,1,1,0,2,1,0,0,0,1,0,1,2,2,0
"COG4813",0,0,0,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,2,0,4,0,4,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,3,1,4,0,1,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,3,4,1,0,6,2,2,13,6,1,0,3,2,4,2,1,4,0,4,0,2,7,0,3,9,1,3,1,1,1,4,2,7,2,1,1,2,11,0,1,4,2,2,4,1,0,0,0,2,1,5,3,7,1,0,1,0,9,3
"COG4819",1,2,5,0,1,2,0,3,14,2,0,4,3,2,0,4,2,3,0,5,0,3,0,2,0,6,0,2,3,1,1,3,4,1,2,2,7,1,0,0,2,4,1,1,1,18,1,1,0,1,1,2,5,7,0,1,3,0,0,1
"COG4820",1,1,5,0,2,5,0,0,7,1,0,0,0,6,1,0,2,1,2,6,0,3,4,2,3,6,4,1,1,0,0,3,2,1,2,3,0,1,4,0,2,0,1,2,2,10,0,3,0,0,0,5,0,1,1,1,2,1,2,0
"COG4821",3,1,1,3,4,1,1,0,1,4,0,3,0,2,0,1,1,3,1,3,3,0,5,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,3,2,1,3,3,2,0,0,3,4,2,4,2,1,0,3,2,0,0
"COG4822",27,20,37,62,17,19,40,28,7,27,27,22,17,38,30,29,43,59,29,15,27,21,46,31,44,21,36,43,9,29,3,17,48,38,11,9,30,33,27,22,52,18,18,12,54,14,32,20,19,54,23,30,38,24,47,39,25,28,46,17
"COG4823",20,5,17,22,35,22,19,25,8,21,97,17,59,16,27,45,20,47,24,54,27,29,16,15,16,12,33,51,52,38,74,31,28,23,41,26,11,21,39,16,20,12,66,45,13,6,22,44,125,54,60,15,24,12,15,22,30,28,21,70
"COG4824",1,1,1,4,1,5,3,6,5,3,4,4,1,0,2,7,1,1,0,3,2,9,0,0,2,1,1,1,9,3,1,10,6,8,4,16,3,8,4,2,1,5,4,3,2,0,2,3,1,3,1,3,3,3,2,8,6,6,4,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,5,1,12,9,17,5,17,8,12,35,8,23,8,18,10,4,1,12,18,18,3,7,14,5,3,41,6,36,26,40,16,1,17,17,17,10,13,10,10,2,31,35,48,4,15,9,4,23,1,7,3,15,13,9,3,15,13,5,30
"COG4828",19,13,6,8,0,4,4,1,0,6,4,5,0,6,7,2,2,7,1,0,0,3,1,6,8,6,1,17,1,5,0,1,1,3,5,1,3,1,0,4,3,0,0,0,2,4,4,0,0,6,5,8,4,4,2,1,1,4,13,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,5,6,11,3,2,12,5,8,3,4,1,2,11,8,2,0,4,3,2,0,3,7,1,3,0,3,8,5,1,9,2,11,1,11,1,14,15,2,7,8,13,0,3,6,2,8,2,4,4,6,4,6,15,2,9,6,2,8
"COG4833",137,195,57,69,51,20,29,38,0,49,5,94,5,84,74,19,17,79,54,0,22,78,57,67,144,33,4,98,26,35,4,12,46,12,9,49,16,14,2,39,54,23,6,3,34,13,39,29,2,41,23,86,37,41,20,27,18,45,74,4
"COG4834",2,0,8,0,1,4,0,0,1,1,0,3,3,0,3,0,0,1,0,0,1,8,1,0,1,0,0,0,4,0,2,4,1,1,2,0,3,2,1,0,1,6,2,2,0,1,2,2,0,10,1,2,2,0,2,3,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,1,3,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,1,0,6,3,3,0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,3,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",50,24,9,10,16,40,28,24,10,20,7,33,28,25,16,15,23,26,22,37,28,30,27,23,40,41,8,20,14,15,11,29,20,18,22,30,31,24,27,14,29,18,10,6,26,12,37,21,1,45,29,22,27,22,15,28,24,9,26,6
"COG4849",0,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,3,0,9,17,1,0,0,5,0,0,0,0,0,0,62,0,0,1,0,0,0,4,0,0,0,2,0,36,0,0,1,0,8,0,0,0,0,1,0,2,0,0,0,0
"COG4850",0,0,0,1,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4851",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",10,4,13,39,32,23,23,36,4,11,17,18,8,8,35,26,16,9,20,7,20,16,11,23,5,13,10,7,35,20,2,29,24,55,2,36,34,27,28,28,23,39,17,6,13,9,9,22,11,12,16,26,33,28,26,15,24,25,9,24
"COG4857",2,2,0,1,0,2,0,1,7,0,0,2,2,3,0,0,4,3,2,0,2,7,3,1,6,1,2,2,0,2,0,1,2,4,2,1,2,1,1,0,0,1,2,0,0,0,2,0,0,0,1,3,0,4,1,0,0,1,3,1
"COG4858",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,1,0,3,3,1,0,3,2,1,1,1,0,7,1,0,0,0,3,0,1,3,1,2,0,1,0,0,1,1,4,2,3,1,7,0,3,2,0,1,0,1,1,1,2,0,2,1,3,1,1,0,4,1,2,1,0,1
"COG4861",3,0,0,0,1,6,0,0,0,0,0,0,0,3,0,0,3,0,9,18,1,0,0,9,0,1,0,0,0,0,69,0,0,0,0,0,0,1,0,0,0,1,0,50,0,0,1,0,5,0,0,0,1,0,1,3,0,0,0,0
"COG4862",3,1,6,11,4,3,8,9,13,2,3,5,1,4,7,13,4,1,2,4,0,4,3,3,4,5,6,6,10,15,2,19,10,15,0,13,13,12,31,7,1,1,16,2,4,2,3,27,11,5,5,6,6,2,8,6,5,9,8,9
"COG4864",22,32,27,26,11,26,33,10,0,37,15,31,10,33,21,31,30,49,32,8,25,17,22,31,29,23,21,31,13,15,1,8,38,8,18,21,27,21,4,20,30,17,1,5,39,14,31,17,6,45,25,17,26,22,17,32,25,16,30,8
"COG4865",0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2,5,1,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,4,0
"COG4866",50,41,30,45,40,35,47,37,14,39,23,39,20,39,32,47,37,47,23,4,24,41,31,32,38,41,16,47,27,23,9,26,34,39,21,31,35,20,18,41,34,38,16,12,38,15,36,21,12,40,24,44,30,37,27,38,35,45,40,17
"COG4868",5,11,25,29,23,27,17,47,18,17,29,22,51,8,14,41,20,8,20,46,40,12,20,19,7,18,33,12,59,41,76,42,22,41,48,18,27,37,42,21,14,41,47,64,22,13,15,20,67,8,33,21,22,28,34,13,42,12,6,57
"COG4869",7,1,2,5,12,6,11,14,17,3,4,11,2,6,12,9,3,2,7,2,6,4,10,3,4,14,8,5,8,8,3,15,1,15,1,15,9,8,10,4,3,17,4,3,6,3,6,6,7,2,3,10,6,18,15,3,6,2,7,3
"COG4870",0,6,18,28,17,6,36,7,12,8,4,18,8,11,38,27,13,5,14,4,11,6,17,10,4,7,6,11,13,34,9,18,27,40,2,36,30,27,30,46,5,12,24,4,7,2,5,28,35,8,8,40,16,30,26,26,17,30,5,12
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",6,5,14,8,0,5,3,0,0,1,8,1,3,4,5,4,4,8,1,0,3,1,6,6,6,5,1,4,0,2,0,0,2,3,5,1,2,0,0,3,3,1,0,0,2,0,3,2,0,1,3,1,0,1,0,2,0,4,6,0
"COG4877",0,0,1,3,1,0,2,0,0,3,1,0,1,1,1,3,1,0,0,1,3,1,0,2,0,0,0,1,0,5,0,1,0,4,0,1,0,2,3,1,4,6,2,0,2,0,0,1,0,1,3,1,1,1,2,3,4,0,1,2
"COG4878",0,4,9,4,4,1,5,4,0,10,5,0,4,6,9,1,1,1,0,4,5,0,1,11,1,0,3,0,3,2,1,0,2,18,0,5,1,2,18,12,1,2,6,3,9,7,2,3,1,1,7,9,5,10,6,4,1,3,0,4
"COG4880",2,1,2,6,5,5,9,23,7,3,3,8,1,0,10,4,3,5,5,4,5,7,1,6,0,0,3,2,4,6,1,15,4,7,1,10,8,9,16,4,0,18,6,0,1,3,4,15,3,1,4,5,5,5,10,5,8,8,1,7
"COG4884",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,9,0,0,2,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4886",53,77,18,27,53,84,37,58,48,50,7,76,103,71,35,73,37,15,100,77,79,60,34,66,32,30,57,62,65,39,150,64,45,48,83,93,70,56,33,48,66,70,89,109,95,52,75,26,17,76,36,53,59,70,92,79,79,64,46,47
"COG4887",7,9,6,7,8,9,6,4,1,10,11,2,6,5,6,10,10,14,4,3,3,10,8,5,4,9,10,6,4,6,2,2,0,7,6,10,14,1,5,13,11,1,5,3,5,0,8,11,1,11,6,2,3,5,1,8,3,10,8,5
"COG4889",12,29,1,1,1,5,2,1,0,14,131,3,9,32,1,13,12,8,22,69,26,11,1,2,4,12,7,0,5,7,3,2,2,1,17,20,12,15,4,3,12,9,90,0,8,1,18,2,0,6,17,24,37,3,3,30,9,3,17,2
"COG4890",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",1,1,2,10,7,1,9,16,2,9,3,3,1,2,2,10,4,0,10,3,3,2,2,9,0,0,5,0,10,3,2,12,3,11,0,3,3,4,7,5,3,11,8,0,5,2,4,5,4,4,4,10,11,2,7,7,10,5,0,3
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4903",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4905",16,9,37,39,58,33,32,82,24,25,20,34,13,19,43,41,19,8,23,29,17,14,17,28,3,12,12,15,67,44,4,72,37,65,5,82,75,44,73,49,21,53,47,5,25,37,14,47,23,14,25,23,25,45,69,26,34,34,11,26
"COG4907",0,0,0,0,6,1,0,3,0,5,0,0,0,0,0,1,7,1,3,15,0,0,9,0,4,2,6,0,3,0,0,3,0,1,1,3,0,0,1,1,0,1,1,0,0,10,0,0,0,0,0,1,0,2,1,0,0,0,0,3
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,1,0,0,2,0,0,8,1,1,2,1,3,0,1,4,8,1,0,0,3,13,1,0,28,5,2,1,0,0,8,1,1,2,1,1,1,5,0,2,0,4,0,0,0,0,2,0,1,2,3,1,6,1,0,1,0,3,0
"COG4910",1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,1,0,1,0,3,10,1,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4912",46,31,25,35,23,19,30,25,7,22,22,29,42,31,25,35,38,23,23,7,36,17,18,20,25,20,28,22,33,30,30,19,34,19,15,16,31,28,23,32,38,23,24,21,13,8,26,29,21,12,23,26,21,23,17,30,21,30,31,22
"COG4913",2,4,46,5,24,9,39,23,6,26,30,9,8,10,14,8,19,45,6,18,15,8,19,19,0,6,13,21,18,12,2,8,22,24,20,16,36,14,22,10,19,18,9,5,14,21,3,11,8,9,15,2,9,26,5,17,20,21,1,7
"COG4916",0,0,0,0,0,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG4917",2,0,4,0,3,2,2,1,14,1,1,0,3,3,1,1,3,3,1,6,2,3,6,1,1,9,4,4,1,2,2,1,4,6,1,3,3,4,11,0,0,0,3,2,0,16,0,5,2,1,0,6,3,2,1,2,0,1,4,1
"COG4922",1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4924",0,4,3,1,5,2,2,5,0,4,5,0,4,1,0,0,3,15,1,5,5,2,3,0,0,0,3,10,0,1,0,0,4,0,2,1,1,0,1,2,0,1,0,1,0,7,0,0,0,0,6,0,0,5,1,0,0,0,0,1
"COG4925",3,5,1,10,4,4,8,2,0,3,0,12,1,10,3,5,7,6,7,2,5,4,3,4,8,13,2,0,2,4,1,4,2,2,3,1,3,0,0,2,0,1,1,2,1,4,9,1,3,3,7,10,10,3,3,0,2,2,6,2
"COG4926",0,0,0,0,0,0,0,3,6,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,4,3,0,0,1,2,0,0,16,0,0,2,1,0,4,5,0,1,0,1,2,0,1,1,3,1,2,8,2,6,10,5,0
