"","NOF011","DLM019","NLF007","NOM022","NOM029","NOM018","DOF014","DLF012","DOM015","NOM013","NOM008","NOM001","NLF015","DOM003","DLF006","NOM012","DOM021","DLF007","NLM024","NOM028","DOF003","DLM027","DLM008","NOM014","DOM023","NLF009","DLM015","NOM016","DLM014","DLM028","NLM008","NLM021","DOF004","NLM006","DLM005","NOF014","DLF003","NOM020","NLF001","NOF013","NOM027","DLM017","DLF005","DLM009","DLF010","DLM012","NOF007","DOM024","DLF008","DLF014","DOF008","DOM013","DOF012","NOF002","DLF009","DLM021","NLM007","DLM023","DLM022","DLF001"
"COG3472",2,27,10,1,31,1,6,2,5,7,3,10,2,0,6,6,1,13,15,2,13,5,11,0,0,13,1,10,8,6,11,10,4,10,8,8,8,1,5,4,5,0,4,0,9,2,2,19,0,9,2,18,0,3,4,14,0,4,10,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",34,31,35,92,61,51,41,136,30,62,38,49,36,59,45,40,31,96,40,42,61,78,39,68,38,65,33,51,28,36,52,40,68,17,42,55,40,55,42,58,37,62,44,201,31,13,80,54,43,33,53,19,33,38,35,28,25,35,38,68
"COG3476",4,4,10,4,5,4,6,11,8,9,5,2,4,0,5,7,5,10,4,4,6,3,3,12,9,9,4,6,11,9,13,10,9,6,14,6,4,2,9,2,1,2,7,4,11,1,9,12,3,5,0,3,4,0,2,4,9,2,7,5
"COG3477",0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,4,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,4,6,0,0,0,0,0,0,0
"COG3480",3,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,9,0,1,19,2,35,0,0,1,19,12,5,23,0,7,0,0,0,1,0
"COG3481",15,48,33,11,18,25,24,36,19,25,8,17,9,20,24,36,12,13,2,21,24,24,26,19,10,16,16,12,15,31,24,22,17,14,26,34,41,16,15,16,44,21,40,45,50,15,30,29,18,20,25,30,27,23,13,18,19,40,33,8
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,3,1,0,0,4,0,0,0,0,0,18,0,0,0,4,0
"COG3487",25,4,12,13,4,10,30,0,10,7,25,2,9,0,10,7,13,8,4,7,13,2,23,11,2,18,11,18,26,9,3,6,5,15,5,11,0,4,12,17,1,13,3,0,3,1,32,10,15,0,0,6,3,17,5,6,3,5,5,16
"COG3488",29,7,20,21,16,11,25,0,19,13,21,69,35,39,6,17,30,10,67,18,24,3,21,10,49,24,26,25,43,13,22,24,11,18,15,6,10,38,13,13,1,37,12,0,9,0,19,14,19,0,1,4,5,9,9,15,7,11,13,13
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,3,1,5,2,0,0,3,2,5,2,14,1,4,2,1,0,6,3,3,7,2,12,1,12,0,4,6,12,4,0,2,6,8,2,1,1,4,2,21,3,1,1,7,1,2,1,5,11,12,3,2,7,2,0,13,1,3,1
"COG3494",0,5,1,2,0,0,0,0,0,9,2,2,3,7,4,3,2,0,1,1,4,5,1,1,1,1,3,0,3,1,1,3,3,6,3,1,0,3,7,0,20,5,3,5,0,0,0,0,4,8,0,8,9,2,5,0,3,2,1,2
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,23,14,4,5,1,2,2,4,3,9,0,7,8,15,1,12,5,3,5,24,10,2,4,0,11,4,12,15,6,13,4,9,2,20,5,5,1,3,27,2,5,5,1,14,3,11,9,13,0,0,7,2,9,38,7,5,35,24,2
"COG3498",0,0,1,0,0,1,0,0,1,0,0,1,0,6,6,0,1,0,0,0,6,2,1,1,0,3,0,1,2,3,0,0,3,2,25,1,1,0,2,0,1,1,0,2,8,3,7,0,2,0,0,3,1,2,23,2,0,16,11,0
"COG3499",0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,18,0,0,0,2,0
"COG3500",1,16,7,2,6,0,0,0,0,3,6,1,2,11,11,0,7,7,2,9,22,5,1,6,5,6,3,13,8,3,5,3,11,2,28,4,7,5,3,17,0,5,4,0,4,4,16,4,3,0,0,10,7,11,45,3,4,18,9,2
"COG3501",8,0,6,2,26,60,1,7,17,0,47,3,10,13,57,15,25,42,13,11,69,3,44,30,19,23,61,7,3,19,8,22,34,31,17,9,1,4,5,13,0,2,7,4,4,11,79,21,18,0,5,18,22,23,50,22,28,4,16,8
"COG3503",2,10,1,0,8,5,0,16,14,6,1,1,4,0,12,4,1,1,0,0,7,1,5,0,1,5,3,2,3,1,2,2,8,3,3,4,0,1,4,1,2,4,2,0,7,0,1,4,2,2,9,3,3,1,3,4,4,13,2,2
"COG3504",3,0,0,0,0,0,0,4,1,8,2,0,0,0,2,3,2,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,1,4,8,1,0,4,0,0,2,1,0,0,0,5,0,0,0,3,0,4,1,2,0,0,2,0,0,0
"COG3505",222,406,235,146,187,209,193,258,343,347,273,179,247,145,248,237,223,314,144,192,229,108,197,182,118,214,279,325,207,235,228,284,199,190,234,257,138,167,206,192,80,194,208,94,283,77,191,247,142,72,112,213,86,229,136,295,245,319,330,336
"COG3506",8,1,10,5,29,14,10,18,0,9,14,39,2,1,5,2,4,20,3,5,10,9,7,1,10,2,8,5,4,6,5,3,2,21,10,4,1,5,8,5,15,1,9,0,6,2,4,3,15,0,2,4,10,13,2,2,3,3,5,23
"COG3507",300,94,173,359,224,163,259,70,294,148,281,274,455,186,117,183,252,227,380,298,318,156,229,306,350,306,379,304,281,250,171,212,183,255,133,223,208,281,377,354,183,215,216,84,118,379,323,293,350,77,124,199,109,222,74,352,248,178,72,335
"COG3509",3,3,0,4,0,9,4,0,0,5,0,48,1,16,0,2,1,0,3,2,1,12,1,2,19,4,3,2,6,4,1,4,0,2,0,0,12,0,0,0,0,15,1,0,0,0,0,2,0,0,3,0,0,0,2,3,1,1,2,0
"COG3512",8,4,2,8,7,4,7,4,6,6,5,4,4,1,4,5,7,6,4,0,5,3,9,1,8,1,2,12,3,5,10,7,4,7,4,2,12,3,2,6,7,3,4,21,5,4,9,9,3,4,5,3,13,5,1,1,1,3,4,1
"COG3513",69,21,29,55,19,27,37,62,36,32,28,14,29,6,61,36,32,18,6,15,33,13,62,16,28,18,10,85,34,19,64,46,13,41,26,10,65,11,12,40,8,81,55,88,56,22,42,54,41,29,36,32,32,81,24,7,20,22,20,7
"COG3514",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,6,0,0,0,0,0
"COG3515",0,0,0,0,0,4,0,5,1,0,1,1,0,1,4,0,2,6,3,5,0,0,0,1,1,0,1,0,0,9,0,1,5,7,5,0,0,2,0,1,0,0,0,0,2,5,0,0,11,0,3,0,4,1,33,0,1,0,5,0
"COG3516",0,1,0,0,1,2,0,1,1,0,0,0,2,3,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,7,0,5,0,0,0,1,0
"COG3517",0,0,0,0,2,1,0,5,1,0,0,1,0,4,6,0,2,1,0,3,0,0,0,0,1,1,0,0,0,8,1,1,1,2,2,1,0,3,1,1,0,1,0,1,2,7,0,0,6,0,0,0,9,2,23,1,1,1,2,0
"COG3518",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3519",0,0,0,0,1,2,0,2,1,0,3,0,0,6,1,0,0,5,0,3,1,0,0,0,0,0,5,0,0,3,1,1,0,1,3,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,4,4,11,2,24,1,0,2,3,0
"COG3520",0,0,0,0,1,0,0,6,0,0,2,0,2,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,4,6,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,5,1,12,0,0,2,3,0
"COG3521",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,2,0,0,0,9,0,0,0,2,0
"COG3522",0,0,0,0,0,3,0,3,2,1,0,0,1,0,5,0,1,3,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,7,2,0,0,0,1,0,1,0,0,1,4,3,0,0,3,0,3,0,11,1,20,0,0,1,0,0
"COG3523",0,0,0,0,0,4,0,2,2,0,1,1,0,2,4,0,0,0,1,0,1,0,1,0,1,1,1,1,0,8,0,0,0,8,6,0,0,6,0,0,0,0,0,1,12,2,0,0,2,0,8,0,0,0,24,1,0,1,4,0
"COG3524",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3525",310,102,150,442,490,314,279,63,418,204,398,79,422,134,211,164,456,444,264,342,268,67,177,316,364,312,361,285,391,213,199,326,314,308,196,144,164,239,321,361,34,264,205,36,125,89,346,342,425,95,67,267,122,342,197,287,303,156,212,524
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,3,2,0,0,0,1,0,1,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,0,19,0,0,16,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,0,0,0,0,0
"COG3530",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3533",201,87,141,149,185,110,138,144,186,130,197,125,301,122,136,103,96,229,242,227,205,104,170,196,222,254,231,190,181,162,118,171,137,172,111,136,113,252,383,296,118,179,133,37,93,173,151,219,155,72,89,101,77,143,74,224,161,127,81,296
"COG3534",143,56,69,163,114,63,90,110,125,85,102,213,196,192,65,116,82,105,296,143,130,107,104,83,162,126,106,95,96,110,89,102,91,124,76,89,117,228,137,157,72,137,76,23,64,195,86,105,95,35,92,60,39,115,43,138,91,60,76,146
"COG3535",2,2,1,0,0,1,1,1,5,0,2,2,0,2,4,1,2,0,0,0,0,5,3,1,0,0,1,2,0,8,1,4,0,0,0,3,1,0,2,1,0,2,0,8,5,41,0,3,0,0,8,0,1,0,4,0,2,0,15,0
"COG3536",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",550,90,214,315,521,300,354,56,350,214,428,67,604,151,220,153,383,639,241,348,408,114,193,336,426,475,460,371,335,260,189,434,353,445,186,173,149,261,413,482,20,279,273,46,120,67,302,367,690,68,47,272,127,489,186,335,438,268,218,624
"COG3538",69,20,12,64,56,29,65,12,44,10,56,27,88,31,37,22,49,31,13,33,56,13,54,45,30,52,63,49,49,25,16,45,41,40,20,38,17,60,49,52,28,69,20,7,27,61,63,44,66,22,16,12,10,43,18,37,13,20,16,74
"COG3539",4,1,0,3,16,2,0,26,7,0,2,0,5,49,28,0,7,5,11,24,0,1,0,2,2,2,6,1,1,55,6,1,11,24,31,0,0,11,1,1,2,0,0,11,17,17,2,2,23,0,8,0,42,10,135,0,3,4,20,3
"COG3541",5,3,4,2,2,1,1,1,0,1,1,2,0,6,15,4,0,4,1,2,2,16,2,4,0,0,4,2,2,1,3,3,1,8,5,8,9,15,2,2,0,1,5,1,3,0,1,0,9,2,4,2,5,5,4,1,0,4,8,7
"COG3542",4,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,3,1,0,1,3,0,2,0,4,0,2,0,0,0,1,0,0,0,0,2,5,0,0,0,0,6,2,2,1,6,0,0,0,2,0
"COG3543",2,2,2,8,3,2,6,22,5,3,3,1,2,1,4,5,2,1,0,3,4,1,3,1,0,0,2,1,1,5,5,0,4,3,1,4,3,0,0,3,2,2,4,0,4,2,7,3,1,3,9,4,1,3,0,1,10,0,4,0
"COG3544",0,0,2,0,0,0,0,1,2,0,0,1,2,2,0,0,0,4,2,0,0,0,1,0,1,0,1,1,0,1,0,2,0,3,1,2,0,0,4,0,11,1,6,0,2,0,0,0,2,0,0,1,0,0,2,0,1,1,2,4
"COG3545",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3546",10,24,14,1,4,16,10,21,12,7,20,2,7,3,15,10,5,6,2,11,11,3,24,6,5,8,4,9,8,9,9,14,12,6,11,22,13,4,6,12,6,6,18,7,26,8,7,8,15,5,19,25,11,11,12,5,2,14,22,4
"COG3547",113,175,118,591,68,104,142,328,131,164,149,164,90,145,137,179,202,217,150,183,80,83,155,41,193,109,87,80,95,87,170,118,187,156,171,187,125,82,119,86,80,67,103,98,144,88,319,132,143,66,206,124,89,135,149,76,76,159,146,124
"COG3548",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,3,2,9,0,13,0,2,0,0,1,3,0
"COG3549",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0
"COG3550",56,39,96,121,65,42,48,76,62,74,68,86,77,119,76,88,126,69,113,44,59,48,82,55,98,92,52,72,112,48,81,50,68,60,90,70,95,73,160,97,9,40,60,106,51,10,80,105,65,14,36,33,56,53,47,36,37,27,50,163
"COG3552",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,1,0,0,2,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,3,10,2,2,1,1,1,1,1,0,11,0,1,0,1,1,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,4,9,9,12,5,16,2,20,17,14,2,23,2,15,8,19,23,9,17,17,9,20,20,9,21,20,23,16,7,6,13,22,20,11,10,2,2,14,16,16,9,9,6,2,3,23,24,18,19,0,16,17,19,6,23,17,18,15,16
"COG3561",2,14,2,7,4,1,6,4,3,0,7,1,0,6,20,2,2,2,0,4,12,1,1,0,3,5,1,1,0,4,7,5,8,1,6,1,11,0,0,0,2,3,29,7,2,5,1,5,2,0,0,20,1,4,18,3,0,0,5,0
"COG3562",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,6,0
"COG3563",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,2,1
"COG3566",4,6,5,0,0,1,0,0,0,0,0,0,3,0,2,3,3,1,1,0,4,0,0,44,2,1,6,2,0,4,0,2,0,9,3,1,0,3,0,0,1,5,1,0,1,0,21,0,0,0,0,4,0,3,42,0,2,1,0,2
"COG3567",2,6,1,0,0,1,2,0,1,0,0,1,1,0,3,5,5,0,0,0,1,0,1,28,0,1,1,2,0,2,0,1,0,8,3,3,1,1,0,0,0,3,0,0,1,0,20,2,0,0,0,2,0,1,63,0,0,0,0,2
"COG3568",52,28,39,44,51,51,82,6,62,59,102,11,90,3,86,49,97,103,38,66,67,32,45,91,58,52,85,82,83,39,26,58,69,98,58,34,15,15,55,62,5,87,30,40,31,6,69,81,120,11,19,49,32,71,44,76,61,65,30,113
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3572",1,3,1,0,5,3,2,2,1,0,0,1,1,5,1,0,6,0,0,4,3,4,3,0,0,0,2,4,8,0,0,0,0,0,6,0,3,1,0,0,14,2,0,1,0,48,1,1,0,27,5,0,4,2,4,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,3,0,18,3,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,6,0,1,0,1,6,0,0,0,5,4,0,10,0,0,0,0,0,0,0
"COG3579",58,13,29,52,49,30,65,16,55,35,71,54,82,41,34,25,52,55,59,47,51,85,41,65,72,46,80,69,54,24,37,29,50,36,39,28,45,40,46,37,54,61,39,56,21,127,64,62,41,77,85,39,136,46,24,85,60,43,22,70
"COG3580",53,67,90,21,37,76,55,71,41,75,21,183,37,74,68,75,41,27,89,59,84,116,48,30,60,62,55,61,42,86,68,62,56,45,50,81,66,127,60,82,170,94,91,163,95,105,73,58,42,148,111,84,49,73,31,43,85,86,94,20
"COG3581",41,65,56,18,41,66,49,67,38,83,18,173,38,91,67,71,19,42,90,59,54,102,54,33,43,45,62,54,43,65,85,59,61,42,39,75,84,105,53,50,146,102,109,132,106,99,47,48,37,147,104,74,47,64,19,34,62,50,75,14
"COG3583",9,30,4,0,5,8,20,14,13,11,10,17,7,6,9,11,5,1,2,1,4,16,15,2,4,8,6,6,5,1,2,12,4,7,13,4,17,3,9,9,31,12,12,3,16,8,10,3,0,34,15,35,19,9,5,7,12,35,22,5
"COG3584",15,34,20,2,10,10,16,19,11,28,13,14,5,12,14,27,15,6,1,3,7,20,20,8,6,13,6,7,6,13,7,14,13,12,13,8,18,7,17,7,39,11,11,27,22,8,8,13,8,34,14,20,20,19,3,17,21,22,29,24
"COG3585",0,0,0,0,0,1,1,6,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,1,0,1
"COG3586",6,6,0,3,14,0,1,17,0,5,1,1,1,19,5,2,3,13,0,1,1,0,2,4,1,4,3,1,0,0,1,4,9,16,3,2,1,0,8,1,10,0,2,0,3,1,3,0,2,12,1,17,3,10,25,2,8,2,11,14
"COG3587",25,30,40,19,14,28,34,10,9,13,57,30,37,38,36,24,32,78,5,8,5,69,6,36,90,26,34,21,52,21,22,35,10,12,8,12,44,35,6,18,22,29,9,49,10,10,19,15,9,9,9,10,7,12,4,13,47,9,14,12
"COG3588",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,3,0,0,9,0,1,0,0,0,0,7,2
"COG3589",0,2,2,3,1,0,1,6,0,5,0,2,1,3,4,1,0,1,2,2,2,25,3,2,7,2,1,0,4,0,1,1,1,0,4,0,0,2,1,4,7,1,4,0,1,4,0,1,2,6,8,2,39,1,3,0,0,0,0,0
"COG3590",24,4,12,43,18,17,23,2,31,17,34,81,24,55,14,30,35,22,70,23,23,54,23,27,59,24,28,24,43,16,57,35,50,58,60,37,47,97,47,52,32,77,39,31,29,87,42,56,38,89,70,40,80,39,25,67,44,31,19,43
"COG3591",5,2,7,0,1,4,2,1,0,1,11,2,2,6,1,2,1,2,1,0,1,2,2,0,0,5,1,3,0,2,13,3,1,1,5,0,4,2,1,3,1,3,4,0,2,6,4,2,1,0,10,1,2,1,6,1,4,1,6,0
"COG3592",0,0,0,0,0,0,0,1,0,0,1,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,3,1,0,0,0,0
"COG3593",6,20,14,22,49,9,13,21,5,21,4,7,5,14,41,12,3,7,16,26,7,24,24,57,10,20,8,15,10,22,25,8,8,24,25,15,53,63,10,9,6,4,24,18,39,11,11,17,16,38,18,12,15,19,63,5,37,11,17,18
"COG3594",44,14,36,61,26,27,29,45,37,36,17,42,29,22,27,27,50,37,27,28,17,16,42,15,42,26,20,32,45,19,27,30,18,50,34,50,22,4,49,58,6,44,48,6,21,3,36,36,59,15,47,35,7,67,11,24,13,22,16,53
"COG3595",0,0,1,1,0,0,0,23,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,4,2
"COG3596",1,0,9,5,4,11,0,4,4,1,5,5,2,9,8,2,1,2,2,7,0,0,5,1,0,0,1,4,0,3,0,6,6,8,3,0,11,12,0,0,0,0,1,1,9,6,1,2,5,0,0,3,0,3,0,0,0,1,2,0
"COG3597",1,1,3,0,0,7,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,2,1,0,5,1,4,0,0,2,1,2,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3598",2,2,2,0,0,0,2,3,5,1,0,0,0,0,0,2,0,1,0,1,2,0,4,3,2,2,0,3,0,5,2,2,6,1,4,2,0,0,0,6,34,9,3,31,4,18,2,7,0,7,5,2,14,2,7,0,1,9,6,4
"COG3599",6,21,11,2,2,0,7,5,6,12,4,9,1,1,6,14,2,4,1,1,3,18,10,0,2,8,2,1,0,8,1,2,5,2,3,8,13,2,2,3,2,2,6,12,7,2,3,3,1,13,9,7,18,1,2,4,3,8,12,2
"COG3600",7,1,7,8,6,4,4,0,6,10,27,7,9,10,1,3,10,12,3,9,1,6,6,1,14,5,2,5,5,3,5,4,0,6,1,8,9,38,10,1,0,15,13,0,3,0,0,1,8,6,8,4,17,9,7,6,1,0,3,1
"COG3601",5,29,25,6,4,32,14,34,28,18,6,7,6,17,10,14,4,8,1,14,15,20,29,7,3,9,6,9,9,14,14,16,10,5,12,21,14,2,11,10,29,15,23,31,25,33,10,18,5,31,45,11,30,21,9,9,19,18,9,2
"COG3602",0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,1
"COG3603",1,0,1,0,1,1,1,3,1,0,0,0,1,0,1,1,0,1,0,1,3,1,3,6,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,2,1,1,5,3,2,1,1,0,2,1,4,1
"COG3604",18,8,25,8,18,33,7,7,23,16,31,26,52,32,35,17,31,24,22,44,17,5,18,45,10,19,18,14,41,43,15,23,36,41,18,9,4,27,23,4,1,29,7,2,19,10,26,12,18,5,9,11,11,23,54,39,18,24,27,15
"COG3605",0,0,1,0,3,0,0,4,0,0,1,0,0,7,3,2,0,0,1,1,7,0,0,0,0,0,2,0,1,5,0,0,4,2,1,0,0,21,0,0,0,0,0,1,4,4,0,1,0,0,2,0,2,2,11,0,0,1,2,0
"COG3608",8,4,16,7,7,15,14,51,8,13,9,9,7,0,13,21,7,6,2,24,12,10,21,15,2,17,7,10,14,14,11,15,15,3,8,19,17,4,3,6,13,6,13,35,11,2,15,13,13,11,15,10,2,7,2,3,10,10,9,3
"COG3609",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,4,0,0,0,0,1,0
