"","NOM005","NLM032","DOF012","DLF006","DLF001","DOM010","NLM026","NOM010","DOF009","NOF013","NLM023","DLM028","NLM022","DLM019","NOM002","NLM002","DLM017","NLM007","DLF014","DOM001","DLF005","DOM019","DLM018","DLM001","NLM027","NLF008","DLF012","NLM008","NLF005","NLM017","DLF003","NOF002","NLM021","DLM004","DOF014","DOF003","NOF007","NLF013","DOF011","DLM006","DOF006","DLM010","NOF014","DLM014","NOF005","DOM005","NOM004","NLM025","NOM015","NLF002","DOM024","NOM022","DOM026","NLM001","DLM023","DLM027","NLM024","NOM019","NOM007","NOM013"
"COG3535",2,2,4,1,0,2,3,2,1,0,0,2,1,5,0,1,0,6,0,2,0,4,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,0,6,0,4,0,1
"COG3536",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3537",122,149,139,252,675,387,235,309,447,517,571,261,242,107,129,303,319,413,93,352,256,468,264,482,11,477,46,207,241,545,140,445,398,645,358,427,296,291,325,295,681,409,187,392,275,814,684,180,342,412,361,348,391,259,242,109,244,154,236,218
"COG3538",12,19,21,29,73,57,31,34,25,55,71,27,24,10,21,50,78,14,25,55,15,49,23,57,5,43,8,11,30,65,13,44,34,43,67,80,53,20,60,28,60,20,42,38,41,69,36,31,51,44,49,65,26,50,29,11,14,20,39,17
"COG3539",91,4,31,27,7,0,0,0,6,0,9,36,38,1,2,13,1,3,0,5,1,0,0,8,26,17,17,3,2,4,0,15,1,7,0,1,2,1,0,0,12,51,0,1,2,37,15,6,1,1,0,6,0,11,9,1,11,3,2,0
"COG3541",5,5,2,14,6,1,5,1,2,6,5,4,3,2,1,2,1,0,2,2,5,0,2,3,1,19,0,0,3,7,10,1,3,1,6,1,1,4,0,9,4,1,12,2,2,6,15,2,0,0,0,3,2,1,0,17,0,0,0,2
"COG3542",1,0,4,1,0,1,6,0,1,1,3,1,0,3,1,0,0,0,3,1,0,2,3,0,0,0,0,0,2,1,0,0,1,0,0,4,1,2,0,1,1,0,7,1,4,2,0,0,2,0,0,0,0,3,0,1,0,2,0,2
"COG3543",6,9,1,4,2,2,0,0,2,5,4,4,4,3,5,0,2,6,5,2,4,2,4,1,4,2,20,4,5,0,4,2,3,1,8,5,4,0,3,3,0,0,4,1,6,0,1,4,7,12,3,2,7,2,0,2,1,3,4,2
"COG3544",0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,2,2,3,1,0,1,5,3,0,3,1,0,2,0,0,1,0,0,0,3,1,1,0,1,0,0,1,1,0,0,6,1,0,1,0,0,0,0,0,0,4
"COG3545",0,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0
"COG3546",15,10,8,10,4,12,24,3,3,15,8,4,10,7,24,2,9,6,13,14,15,8,4,9,13,5,13,6,15,19,16,15,23,3,8,12,5,12,1,9,5,14,15,4,5,18,8,11,10,21,9,4,17,7,4,6,4,14,9,14
"COG3547",78,122,90,134,99,113,130,94,136,77,94,83,151,162,89,276,60,82,57,141,96,93,125,133,146,114,310,156,141,260,120,131,106,57,151,84,334,116,294,240,91,119,203,104,84,47,52,171,71,97,159,601,97,438,160,64,149,182,147,180
"COG3548",0,1,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3549",1,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG3550",47,54,47,79,152,104,27,115,42,106,54,64,58,32,33,78,42,43,9,70,70,24,23,58,19,90,52,105,68,106,104,49,51,40,55,63,80,34,165,59,24,69,60,112,123,51,49,78,130,62,103,131,71,87,31,55,111,49,99,91
"COG3552",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",1,3,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,3,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",2,0,7,7,14,7,1,10,3,3,4,3,1,4,2,2,3,4,6,7,4,3,0,3,4,8,0,2,2,9,1,13,12,21,14,18,18,9,10,2,22,5,13,11,15,22,20,0,9,20,24,6,12,2,13,13,9,6,6,15
"COG3561",10,3,0,25,0,3,2,1,1,2,2,1,1,7,0,0,1,0,0,2,19,2,6,1,14,4,1,9,3,0,13,3,4,0,5,16,0,5,1,0,2,2,2,2,3,1,1,23,2,3,6,2,1,0,2,8,1,3,5,0
"COG3562",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3563",6,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3566",0,5,0,6,2,0,0,0,0,0,2,1,0,6,1,0,2,0,0,4,0,0,2,0,1,0,0,0,2,0,1,2,0,7,1,1,31,5,0,3,3,0,6,0,0,0,1,0,2,0,2,1,0,0,0,0,1,1,1,1
"COG3567",3,3,0,4,0,2,3,0,0,0,0,3,0,13,0,1,5,2,0,3,0,2,1,0,1,0,0,0,1,0,3,2,1,2,6,0,9,3,0,2,5,1,4,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,4,0
"COG3568",35,26,23,69,108,66,41,77,66,61,105,32,32,43,31,30,68,59,14,70,36,72,26,68,9,75,8,30,44,113,23,60,68,111,68,53,69,39,33,35,106,44,45,88,58,109,87,20,80,64,80,35,77,29,59,29,37,36,43,69
"COG3570",12,0,0,0,0,1,0,1,1,2,2,0,1,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,17,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3572",3,6,8,1,0,2,7,1,9,0,3,3,0,3,1,1,6,0,25,2,1,0,4,4,27,0,4,0,2,0,3,4,0,0,6,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,1,14,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,10,0,1,0,3,3,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,11,1,0,1,0
"COG3579",15,24,135,36,54,42,25,54,72,33,39,26,34,14,23,82,47,55,79,39,30,46,58,60,55,59,10,31,39,50,44,39,34,73,55,40,56,30,60,38,57,30,23,52,51,32,63,41,58,49,62,69,40,45,54,76,77,39,55,29
"COG3580",56,137,79,54,16,67,81,65,52,70,38,87,103,69,130,13,102,100,166,71,113,73,101,49,61,49,94,89,66,47,99,71,79,14,42,67,66,90,49,93,29,33,87,41,74,39,30,65,67,116,65,25,64,71,87,123,71,73,66,69
"COG3581",42,115,59,56,16,65,72,57,46,62,41,55,93,57,120,17,100,49,135,86,140,68,84,39,53,34,62,81,69,53,72,77,71,22,54,61,51,74,32,76,39,39,75,36,60,51,31,65,58,98,48,24,78,58,48,76,74,68,71,85
"COG3583",9,22,16,9,2,13,21,9,10,10,8,4,9,35,10,0,16,10,33,3,22,4,12,12,2,13,24,6,12,1,14,9,11,4,10,7,4,7,18,2,0,3,5,2,11,0,1,10,14,10,4,3,17,9,21,10,4,22,11,8
"COG3584",11,34,25,23,14,11,30,9,17,11,5,5,11,42,18,2,21,19,28,17,14,6,12,16,16,15,23,6,10,5,15,11,14,0,15,13,7,8,23,16,3,12,14,3,15,4,1,6,10,22,16,1,20,13,26,14,2,19,15,32
"COG3585",4,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3586",1,8,6,8,15,5,1,19,7,2,6,1,2,0,1,1,1,14,15,4,2,5,2,4,0,4,18,0,0,6,1,19,1,4,3,0,8,0,10,1,7,8,2,0,7,15,9,2,5,5,1,8,7,9,0,0,2,7,5,3
"COG3587",12,26,17,33,35,26,25,20,24,37,35,22,5,16,41,74,48,78,16,21,19,34,39,24,3,18,8,21,23,26,64,34,57,68,49,12,22,38,158,59,19,40,25,38,92,25,67,39,100,46,38,25,68,20,19,68,12,22,14,12
"COG3588",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,3,0
"COG3589",5,5,62,4,3,2,3,1,1,0,1,0,2,1,5,1,4,1,12,5,2,0,4,3,0,3,5,0,0,0,1,4,1,0,0,1,0,1,9,0,0,2,1,1,0,1,0,0,1,4,4,1,5,0,0,35,2,3,0,6
"COG3590",14,25,84,32,39,66,26,56,58,54,36,23,32,18,24,159,67,46,75,57,28,51,70,71,72,65,11,43,51,29,57,41,42,66,51,33,50,40,102,76,43,45,20,87,37,42,49,77,37,37,62,73,25,61,25,118,119,46,52,39
"COG3591",8,6,5,2,0,1,2,4,1,4,0,8,3,1,0,1,3,6,0,5,4,1,1,0,0,1,3,7,4,0,2,1,2,0,1,2,9,1,1,1,0,3,2,1,0,1,0,0,0,1,1,0,1,1,6,1,3,3,3,1
"COG3592",2,0,1,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG3593",36,19,21,38,23,14,19,14,10,14,10,23,21,22,16,59,6,42,41,22,26,5,28,3,52,8,15,13,21,56,58,18,7,9,14,10,11,12,3,15,24,13,12,16,21,69,8,25,9,9,11,19,20,31,8,23,14,34,22,25
"COG3594",18,31,17,11,58,58,27,63,35,50,50,12,27,27,27,48,39,15,11,34,44,20,14,21,34,28,43,18,31,60,16,61,33,18,29,36,38,30,30,30,22,56,35,51,23,40,34,28,16,40,37,64,39,31,13,15,35,22,29,48
"COG3595",1,0,0,0,0,2,1,3,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,21,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,0,0,0,1,3,2
"COG3596",9,1,2,4,0,0,0,0,0,1,2,2,5,1,10,4,2,3,0,2,0,1,0,2,3,1,4,1,5,1,13,1,5,1,0,0,0,4,2,13,5,0,2,0,0,3,0,2,1,0,3,3,0,7,0,0,0,6,1,0
"COG3597",0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,10,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3598",6,11,10,0,3,3,0,2,2,1,0,4,1,2,0,0,6,3,2,0,1,4,0,0,5,2,3,2,6,1,0,1,4,5,3,4,5,0,0,2,0,0,3,1,2,0,3,3,2,9,7,1,0,0,8,7,0,0,0,0
"COG3599",3,18,36,6,2,4,18,8,6,9,3,3,5,30,6,2,6,12,26,7,14,4,14,7,30,7,6,1,8,2,11,7,10,4,8,4,5,7,2,4,1,1,12,2,11,0,0,7,6,0,14,3,5,7,10,20,1,13,13,11
"COG3600",2,8,16,3,2,11,5,6,5,1,6,6,1,2,5,0,11,1,6,16,9,3,9,5,0,2,0,14,5,4,12,5,5,4,1,4,0,12,23,16,0,0,9,0,10,0,17,4,3,3,3,4,6,14,1,0,4,6,11,4
"COG3601",24,26,24,13,1,14,23,11,14,4,8,23,23,28,23,1,11,15,35,11,11,10,19,11,27,10,28,24,18,24,4,15,13,3,16,16,15,21,7,9,4,6,22,7,18,4,3,5,21,17,13,2,18,10,22,23,2,12,16,11
"COG3602",0,0,0,0,2,0,3,1,0,3,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,5,0,0,0,3,0,1,1,1,0,0,5,0,2,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3603",0,2,1,0,1,3,1,1,2,1,0,0,0,1,1,0,0,1,0,2,1,0,5,0,0,0,1,0,1,3,0,0,2,1,1,0,0,4,0,0,2,0,1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3604",38,9,9,38,7,30,23,12,15,12,38,33,23,14,4,10,13,20,4,25,8,25,20,30,3,89,9,18,32,6,5,24,22,29,7,13,25,17,11,25,22,22,11,25,29,12,42,14,43,22,22,6,13,15,33,5,13,16,23,20
"COG3605",8,1,3,4,1,0,0,0,2,1,1,6,2,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,0,0,1,0,0,0,5,0,0,0,0,1,14,0,1,0,6,0,26,1,0,0,1,0,1,0,0,3,1,1,0
"COG3608",19,15,1,13,4,9,24,15,9,10,11,15,21,4,18,4,12,15,10,6,18,11,8,4,27,7,50,10,17,22,12,12,4,14,9,11,17,16,4,12,15,6,20,10,9,3,10,11,3,10,9,8,4,8,4,7,7,6,9,19
"COG3609",1,0,2,1,0,3,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",16,25,22,22,15,14,12,14,12,13,25,23,12,6,19,5,11,10,13,17,8,8,12,8,34,10,24,16,6,11,10,16,10,11,7,10,18,12,8,7,16,17,17,7,14,33,10,10,11,15,8,6,12,6,20,11,8,7,9,11
"COG3611",0,5,14,0,2,0,1,0,0,0,0,0,0,2,2,1,1,2,7,1,2,1,0,0,40,0,4,0,6,1,8,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,13,0,2,6,3
"COG3613",0,0,24,0,0,1,1,1,1,0,0,1,0,0,2,1,0,2,0,1,1,0,1,2,4,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,15,0,1,2,2
"COG3615",8,3,1,1,0,0,0,0,0,0,2,2,5,0,0,0,0,0,2,3,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG3616",3,1,4,3,2,4,2,1,2,1,11,4,1,2,4,1,2,5,0,2,2,2,2,5,0,1,0,1,0,3,0,1,1,5,1,3,2,2,0,1,2,8,2,4,1,4,3,3,2,1,1,3,0,0,2,0,1,3,1,0
"COG3617",6,20,24,25,13,50,25,1,24,20,5,7,20,32,6,31,60,4,15,25,34,20,18,51,8,12,15,25,32,8,58,12,24,22,29,13,32,7,60,45,12,4,26,21,9,11,10,51,5,10,28,29,9,42,33,20,35,15,27,38
"COG3618",7,0,16,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,3,0,2,0,3,2,4,1,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3619",9,31,22,24,4,13,17,9,13,20,4,20,26,17,27,2,15,10,17,12,26,17,11,10,39,4,26,30,17,13,22,19,16,2,16,15,18,21,6,17,4,9,21,10,19,7,8,9,14,28,21,8,22,11,17,16,2,21,22,15
"COG3621",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,4,0,0,0,0,1,0,0,9,0,0,1,0,0,0,2
"COG3622",20,0,10,4,2,0,2,1,2,1,4,7,1,0,0,0,0,7,0,2,1,0,0,2,1,0,4,3,2,1,1,4,1,0,3,10,1,1,0,0,0,0,1,2,1,2,6,1,0,2,0,1,1,4,3,3,0,3,0,0
"COG3623",11,1,5,3,2,4,2,0,4,1,1,8,7,4,6,3,0,2,5,2,2,3,0,2,4,2,10,0,0,2,1,0,1,1,3,0,0,1,0,1,4,10,0,0,2,3,2,2,1,1,2,0,1,2,1,2,6,2,1,1
"COG3624",7,0,1,1,0,0,0,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3625",3,0,0,0,2,0,0,1,0,0,3,1,0,1,0,1,0,0,0,2,1,0,0,0,2,4,3,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3626",8,0,1,4,1,2,0,2,0,1,1,1,3,0,1,4,0,0,0,3,0,0,0,3,3,1,1,0,1,2,1,0,0,0,0,2,1,0,0,1,1,5,1,0,0,1,0,0,3,0,3,0,0,2,2,0,5,0,2,1
"COG3627",6,1,4,4,0,2,0,1,2,5,3,4,3,1,0,4,0,0,0,2,0,0,0,3,0,2,0,0,0,2,1,1,1,2,0,1,4,0,0,3,0,3,0,1,3,3,0,0,2,1,2,0,0,2,2,0,2,1,1,3
"COG3628",0,0,0,8,0,0,0,0,0,5,4,4,1,0,0,0,0,3,0,4,0,0,1,0,1,0,1,0,1,2,0,1,0,1,0,5,0,3,1,1,5,1,0,1,1,6,3,0,1,1,0,0,0,1,0,0,1,0,1,2
"COG3629",0,2,0,1,5,1,0,1,0,2,0,0,0,0,0,0,3,1,0,8,0,5,3,0,6,0,5,2,1,1,0,0,1,0,0,6,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,0,5,0,0,0,15,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",32,25,13,8,4,16,13,15,24,19,16,8,10,9,25,8,11,38,24,14,15,6,13,12,45,15,38,8,11,18,20,18,11,6,14,6,14,11,19,17,4,20,6,11,14,4,5,27,17,13,12,12,10,5,38,28,9,19,11,3
"COG3634",25,18,13,15,34,30,9,35,24,25,39,23,31,13,11,7,28,34,7,19,9,33,14,37,16,29,4,24,24,29,5,21,39,43,33,23,30,14,12,9,49,20,19,37,37,35,28,3,36,20,21,20,22,10,12,7,18,22,15,9
"COG3635",9,15,14,25,31,41,28,25,27,26,22,17,21,23,14,48,34,26,8,32,26,45,32,45,6,32,16,12,19,26,11,24,12,13,15,17,14,8,23,14,20,6,12,19,13,15,14,15,12,10,14,19,13,15,11,13,25,15,8,7
"COG3636",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3637",17,1,1,3,1,1,0,2,1,0,0,3,3,0,0,1,0,1,0,0,0,1,1,2,0,1,5,0,0,1,0,3,1,1,0,5,0,1,0,0,0,16,0,0,0,2,4,1,0,0,0,0,0,2,0,0,1,1,1,0
"COG3638",9,2,16,13,2,1,7,2,1,2,3,4,7,8,5,2,1,3,4,6,6,2,4,5,3,4,6,0,6,2,2,3,5,1,3,7,2,4,1,10,1,2,4,2,4,3,2,2,5,1,0,1,1,3,5,8,0,1,3,4
"COG3639",10,2,38,6,2,2,7,3,5,3,7,5,4,13,18,7,5,2,4,14,3,6,1,9,1,2,1,3,13,2,4,4,5,1,7,8,9,7,2,7,0,10,4,3,8,1,5,1,5,2,4,6,1,7,5,18,2,4,5,5
"COG3640",17,14,12,7,2,1,23,1,12,6,5,3,7,18,16,4,4,7,8,2,1,9,13,8,27,1,39,8,8,10,7,5,6,3,7,8,8,11,2,16,2,4,9,3,9,3,4,3,3,5,3,2,10,5,9,6,0,9,2,10
"COG3641",27,25,7,11,1,8,14,14,12,12,8,11,27,17,16,1,14,13,8,7,14,8,7,7,31,3,29,10,12,1,6,11,8,1,6,7,5,12,8,6,5,8,11,11,9,2,3,6,10,12,14,5,6,5,35,26,2,11,7,10
"COG3643",2,3,3,10,11,8,6,5,5,8,15,8,2,4,3,1,8,10,0,6,0,10,0,6,3,7,2,5,4,8,2,19,13,16,15,17,14,8,5,2,20,7,5,21,15,23,10,3,20,11,22,4,18,5,12,0,7,12,4,9
"COG3645",24,7,10,41,17,51,16,12,17,18,15,8,16,32,17,38,65,3,7,21,23,20,13,28,2,14,6,17,39,6,69,14,39,20,15,14,24,6,35,30,8,5,36,11,11,3,7,37,9,11,18,30,6,29,19,24,39,18,45,30
"COG3646",6,5,18,8,2,1,3,16,2,8,4,1,2,0,3,23,13,3,15,2,6,0,3,1,5,5,8,3,3,3,12,0,5,2,4,6,6,3,10,10,10,0,4,1,1,1,7,0,1,3,10,1,2,1,14,0,5,7,0,3
"COG3647",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3649",5,14,15,18,5,6,3,24,14,7,9,11,7,28,4,8,9,13,12,8,9,6,7,4,8,17,1,11,12,17,14,17,17,1,6,12,8,4,6,38,1,1,6,9,17,2,3,5,5,8,11,1,6,3,28,13,2,8,5,18
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0
"COG3653",6,1,1,9,2,12,6,1,7,6,12,3,10,30,7,0,9,7,13,9,5,6,9,13,4,3,0,2,8,5,5,5,7,4,7,14,0,5,6,4,17,11,3,5,4,14,9,1,3,4,8,7,1,2,9,5,4,9,1,6
"COG3654",9,6,2,3,10,2,6,4,9,5,3,3,1,3,0,16,8,0,1,5,12,8,13,10,7,4,23,9,8,2,3,3,3,8,5,7,5,7,3,6,14,16,0,12,5,7,17,8,7,0,2,5,3,12,0,3,0,6,7,3
"COG3655",11,13,7,23,8,6,13,13,12,10,5,11,8,16,10,3,6,15,7,16,20,6,14,14,10,6,29,34,10,18,10,14,13,16,27,10,21,12,5,16,13,11,26,6,18,6,8,7,5,11,7,4,14,16,9,12,2,15,14,17
"COG3657",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3659",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",5,5,2,5,67,18,9,29,30,35,20,9,6,24,5,9,29,26,2,17,11,19,12,31,1,39,0,20,9,39,34,15,17,25,26,12,27,15,36,14,26,13,13,24,24,15,9,37,24,9,34,31,36,21,20,14,71,10,8,11
"COG3662",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",13,14,18,25,20,10,17,21,23,16,19,25,16,16,23,30,16,18,18,29,14,14,28,20,11,15,15,22,19,12,28,22,30,23,16,17,23,23,24,28,19,12,23,28,19,16,12,28,21,10,21,17,18,29,13,13,22,32,22,22
"COG3664",20,23,16,8,4,4,9,6,2,15,15,17,5,7,37,0,8,5,13,16,7,10,7,11,69,11,43,25,5,3,0,12,9,11,9,27,5,4,1,6,8,14,10,2,7,8,25,3,5,11,10,8,18,4,12,3,0,11,7,9
"COG3665",0,1,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3666",42,93,129,92,273,134,138,82,218,33,37,90,44,183,77,143,163,140,246,112,207,372,268,142,129,137,122,76,82,134,308,41,94,200,151,223,177,218,307,269,186,179,144,112,108,73,94,384,92,113,106,454,88,294,93,619,134,128,76,177
"COG3667",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",7,0,4,2,0,0,0,1,2,0,2,2,1,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,8,1,0,0,0,0
"COG3669",104,110,83,129,250,143,122,171,274,273,192,121,155,63,117,92,145,172,63,133,202,208,108,195,63,170,89,111,169,214,90,183,182,285,142,159,184,166,219,117,312,200,85,310,175,235,227,122,218,152,166,226,211,133,109,42,146,150,157,130
"COG3671",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
