"","NLF009","NOF007","NLM031","DLF014","NLM007","DLM009","DLM012","DOM021","DLM019","DOF007","DLM001","NOM001","NLF012","NOM010","DLM027","NOM014","NLF002","NOF011","DOF008","DLM016","NLM002","NOM025","NOM016","DOF006","DOF011","NLM004","NOF006","NLM022","DOM003","DOM001","DLM002","DLF003","NLM016","DOM013","NLM001","NLM029","DLF013","DOF003","DLM021","DLM024","DLM008","NOF013","NOM028","NOM012","DOF012","NOM018","DOM023","NLM010","NOM005","NLM028","DOM019","NOM013","NLM032","NOM008","NLM027","DOM018","DLM020","DLM011","NOM022","DLM010"
"COG3542",0,1,1,5,0,0,13,1,1,0,1,0,1,0,0,0,1,0,4,2,0,1,2,1,0,0,3,1,1,1,0,0,0,0,1,0,1,5,1,0,1,5,0,4,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3543",4,3,6,0,10,0,0,1,4,1,2,2,4,0,4,1,13,3,3,2,1,2,4,1,1,0,1,2,4,2,3,3,1,5,4,4,5,1,1,0,3,4,4,2,2,6,0,3,5,9,3,2,11,1,5,2,0,4,1,0
"COG3544",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3546",11,9,13,8,5,12,7,4,14,5,7,4,13,6,3,12,18,16,22,19,1,9,10,6,2,7,9,9,3,14,14,24,2,14,9,17,10,12,7,10,18,13,14,15,7,10,3,10,10,12,12,17,15,12,9,12,9,2,4,9
"COG3547",121,303,176,50,70,90,92,208,141,93,159,167,114,81,92,39,93,92,214,122,289,176,90,107,360,131,268,155,136,119,109,144,628,144,423,79,139,107,74,173,169,87,190,169,94,88,167,135,82,118,75,192,138,141,165,237,113,131,605,127
"COG3548",0,0,0,2,0,0,6,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0
"COG3549",0,0,0,0,2,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3550",99,71,59,11,35,107,15,129,39,72,73,80,73,122,55,66,81,62,33,61,98,62,71,22,158,94,57,50,125,68,77,103,110,29,81,68,49,57,38,11,73,104,39,81,49,40,90,96,52,42,41,72,52,64,14,45,161,91,129,77
"COG3552",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG3557",0,0,0,2,0,9,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3560",18,23,20,21,20,5,5,27,8,21,11,2,17,12,10,20,18,17,3,17,0,15,14,20,8,3,24,7,1,13,3,3,1,22,5,9,17,11,32,0,14,19,21,5,13,8,10,10,4,10,11,14,10,17,12,16,29,16,10,5
"COG3561",3,0,1,0,0,5,5,1,3,5,2,1,9,2,1,0,3,1,0,11,0,6,2,2,4,0,3,0,3,0,2,7,2,19,2,2,4,10,2,2,2,1,6,6,1,3,1,5,8,19,1,0,4,6,12,2,2,4,4,3
"COG3562",0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,1,0,3,4,0,0,2,0,0,0,2,1,0,0,0
"COG3563",0,1,0,0,1,0,1,0,0,3,2,0,1,0,0,0,3,1,0,0,3,0,1,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG3566",0,29,0,0,2,0,0,2,4,1,0,4,4,0,0,55,0,4,0,2,1,5,6,0,0,0,1,0,0,7,5,1,1,3,0,1,1,1,0,0,0,0,0,4,0,2,3,2,1,2,0,0,0,1,3,1,0,0,0,0
"COG3567",0,11,1,1,0,0,0,9,15,0,1,2,0,0,0,50,0,1,1,2,2,10,2,0,0,1,2,3,0,2,3,0,0,6,0,0,0,0,0,0,1,1,1,9,0,6,1,2,0,0,0,0,3,0,2,6,0,1,0,0
"COG3568",78,78,46,11,65,38,4,94,36,154,52,9,77,59,37,86,63,77,14,95,40,57,62,97,29,19,85,40,7,82,39,15,6,53,34,53,84,65,96,11,31,63,69,50,30,52,59,59,37,55,89,62,33,89,19,44,88,71,36,46
"COG3570",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,9,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,8,0,0,0,0,1,0,1,0,1,0,10
"COG3572",0,1,1,20,0,1,32,2,5,0,5,2,0,2,3,2,0,3,10,2,0,3,3,0,0,2,0,1,6,1,3,3,0,2,0,3,4,4,3,0,2,0,7,2,6,0,0,2,0,0,0,0,5,0,35,1,0,0,1,0
"COG3575",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3576",1,0,0,1,0,0,10,0,1,0,0,0,0,0,5,3,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,1,1,1,1,0,0,2,3,1,0,0,1
"COG3579",39,52,46,83,49,55,109,65,20,49,54,39,51,49,90,65,32,66,71,33,82,40,49,60,52,43,66,29,43,51,32,58,62,37,46,43,54,40,85,1,39,24,43,20,134,51,65,28,16,40,55,32,31,72,48,58,68,60,76,34
"COG3580",61,59,70,148,84,181,102,34,73,25,52,182,59,70,120,31,103,60,119,54,15,55,61,34,50,112,18,115,84,76,53,52,13,41,23,61,24,46,24,8,23,42,22,31,22,39,16,46,32,85,33,27,62,15,24,32,16,16,14,18
"COG3581",50,45,47,138,47,142,111,25,68,26,35,165,71,62,88,41,84,57,90,48,19,41,73,26,36,110,19,83,84,73,82,87,29,82,64,112,48,63,31,31,51,56,62,82,46,75,39,70,52,109,64,75,111,18,56,60,42,13,28,32
"COG3583",8,7,11,37,10,5,5,10,25,1,7,10,7,12,10,2,13,8,10,4,0,15,4,1,11,6,5,13,8,9,15,19,8,37,10,17,23,3,12,1,13,6,2,9,17,10,4,7,6,13,8,6,15,11,0,15,7,5,3,1
"COG3584",6,14,11,26,21,20,7,9,46,5,14,10,16,12,17,11,17,8,16,10,2,24,17,4,11,9,4,10,6,9,12,14,7,21,11,19,36,11,14,7,12,8,15,29,17,8,6,14,17,13,13,34,24,17,13,9,3,9,7,3
"COG3585",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",7,5,0,10,18,6,5,7,3,10,5,1,0,28,1,1,2,2,0,2,0,9,1,10,13,5,5,2,19,3,6,0,0,8,4,6,12,1,6,0,5,0,1,0,9,0,1,4,1,3,1,5,7,4,0,1,6,2,3,13
"COG3587",20,33,15,25,83,96,11,35,19,3,34,31,11,24,77,32,41,38,13,26,80,94,32,22,132,50,25,10,47,30,26,39,48,11,14,23,13,1,13,0,4,17,3,14,9,16,37,3,3,0,25,4,14,26,0,26,4,32,9,15
"COG3588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,13,2,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",6,1,3,16,0,2,10,1,1,2,2,2,0,2,31,1,3,1,13,0,0,8,0,0,6,6,0,4,6,6,2,0,1,9,1,3,3,0,1,5,5,0,1,1,50,1,2,1,8,0,0,2,6,0,1,6,0,3,1,2
"COG3590",42,41,46,64,48,32,102,77,13,46,72,172,46,46,132,54,26,49,72,53,161,25,47,52,107,62,66,31,141,63,40,71,135,37,97,22,37,30,52,12,38,48,39,76,95,42,105,34,9,24,43,57,16,54,73,53,59,56,91,40
"COG3591",5,3,2,0,2,0,4,0,1,1,0,2,2,1,1,0,2,0,7,1,2,6,2,0,0,1,1,2,2,3,2,0,1,3,0,4,4,1,3,15,0,5,0,0,1,2,0,5,7,1,1,0,8,5,2,3,0,6,1,4
"COG3592",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,1,0,9,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG3593",22,13,4,27,40,15,6,7,24,9,7,4,12,15,31,67,5,13,11,8,61,20,15,26,2,7,10,4,9,17,38,73,4,7,27,4,17,14,6,101,22,11,20,11,14,5,9,9,35,9,9,26,21,3,35,6,28,5,17,6
"COG3594",43,45,47,9,10,5,16,36,20,63,27,48,36,49,18,16,34,40,35,17,47,31,29,38,35,27,60,27,14,42,60,17,54,41,23,31,49,33,33,2,27,44,25,25,11,37,52,34,30,16,26,56,23,26,35,33,49,36,66,44
"COG3595",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,8,0,0,0,0,0,1,0,0,2,1,3,0,0,1,2,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0
"COG3596",0,1,0,0,2,3,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,4,0,0,1,3,0,5,9,0,1,14,38,5,3,0,2,1,1,42,9,2,8,0,0,11,0,10,7,4,1,2,0,8,2,1,2,1,0,0
"COG3597",0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,3,0,3,0,0,0,1
"COG3598",0,2,1,2,2,19,8,0,1,0,0,4,4,1,2,2,4,1,3,0,0,0,0,0,0,0,0,3,0,3,0,0,1,5,1,2,7,5,0,5,1,2,5,1,16,2,2,5,4,2,3,1,15,1,7,1,3,1,1,1
"COG3599",8,3,8,15,8,23,7,2,17,0,4,5,3,7,19,2,3,17,13,4,0,7,7,0,1,6,0,8,3,7,5,13,3,23,4,17,5,8,2,0,9,6,8,11,32,2,2,2,3,7,4,4,16,2,42,9,0,6,1,0
"COG3600",5,0,1,11,1,0,2,12,2,3,5,7,3,2,5,2,2,9,7,9,3,8,4,0,18,4,12,1,8,13,6,15,1,7,14,2,0,2,10,0,3,3,7,3,20,5,15,1,2,10,2,10,14,24,2,0,1,2,4,1
"COG3601",12,14,24,22,12,26,29,5,22,1,13,11,9,19,20,8,19,6,29,15,0,22,22,1,13,19,1,17,13,6,16,9,3,13,16,10,28,13,14,9,34,5,16,19,28,15,3,17,14,20,14,20,20,12,35,14,7,7,5,10
"COG3602",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,5,1,0,0,0,1,1,0,4,0,0,1,0,0,8,1,0,0
"COG3603",0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,5,0,0,2,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0
"COG3604",23,21,36,5,17,4,5,36,10,20,16,24,29,13,4,49,22,26,7,36,13,76,9,14,4,27,33,26,34,30,31,4,12,9,9,11,8,7,33,57,13,8,29,14,12,36,20,19,51,39,20,13,8,31,7,42,21,11,10,24
"COG3605",0,0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,5,6,2,0,0,1,0,2,0,0,2,1,17,0,0,1,1,5,0,0,0,13,1,0,0,0,1,2,0,1,4,0,8
"COG3608",6,7,5,3,7,19,3,3,4,5,4,5,3,3,1,4,7,3,5,4,1,4,4,4,2,8,0,10,3,8,20,20,3,3,13,23,13,14,7,7,9,6,16,17,1,18,4,14,18,18,5,12,15,6,19,7,3,1,7,5
"COG3609",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3610",2,4,6,5,1,9,4,3,5,14,6,6,7,4,8,5,12,8,16,8,4,9,10,11,1,8,7,9,2,5,14,11,8,6,4,13,19,24,18,24,11,10,17,9,26,17,4,15,19,16,10,11,16,5,21,15,16,9,15,12
"COG3611",0,0,2,5,1,23,15,0,1,0,1,1,0,0,19,0,1,1,11,0,0,0,0,0,0,6,0,1,7,1,0,14,0,0,0,5,2,0,1,0,1,1,2,0,20,0,0,1,1,0,1,5,4,0,36,0,0,0,0,1
"COG3613",0,0,0,0,0,21,17,0,0,2,0,0,0,0,14,1,1,0,20,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,1,3,2,0,1,1,0,0,0,23,0,0,2,1,0,0,5,0,1,7,0,0,0,0,0
"COG3615",0,0,0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,3,2,1,0,0,0,1,2,0,0,0,0,7,0,0,1,0,2,1,0,0,5,0,0,0,0,0,10,0,1,0,0,7
"COG3616",5,4,0,0,6,6,1,1,1,2,4,0,0,0,0,4,1,2,0,4,1,5,2,5,1,3,3,1,0,5,1,2,1,2,1,6,3,3,3,5,1,0,5,2,1,5,1,3,0,0,2,2,0,1,2,6,6,5,1,11
"COG3617",8,22,12,9,1,14,4,6,38,22,49,56,25,3,15,77,7,12,12,28,22,14,9,7,47,30,13,13,44,18,24,66,47,23,33,23,6,16,8,10,20,25,22,43,24,23,26,24,5,10,26,37,18,12,9,3,27,22,36,9
"COG3618",0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0
"COG3619",12,22,18,26,14,24,38,4,8,4,10,17,21,16,20,9,21,10,45,11,2,13,13,5,6,19,6,21,5,10,25,21,4,16,18,23,22,12,17,10,24,15,19,16,33,15,3,15,18,20,11,19,34,10,42,19,7,11,11,10
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,2,0,0,6,0,0,0,0,1,0,0,14
"COG3622",1,4,0,1,2,1,3,7,1,4,3,0,0,0,2,0,7,1,1,1,3,5,1,0,1,0,7,6,5,9,2,0,1,3,2,0,1,5,1,26,0,5,7,1,7,3,2,2,22,1,4,2,0,3,4,0,1,4,2,2
"COG3623",0,1,0,6,2,1,5,2,2,4,1,0,1,0,0,2,2,0,3,1,5,3,1,6,0,0,8,4,8,2,0,0,1,2,0,1,5,1,0,31,2,1,4,1,3,0,2,2,14,1,2,1,0,3,4,0,1,2,1,11
"COG3624",0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3
"COG3625",0,0,2,0,1,1,3,1,1,2,2,0,2,0,0,2,0,1,0,2,1,2,0,0,0,0,3,1,1,2,0,0,0,1,1,0,1,1,2,5,0,1,2,2,1,1,2,0,9,3,0,0,0,2,2,0,3,0,0,2
"COG3626",0,2,0,0,0,0,1,0,1,2,2,0,3,1,0,3,0,1,2,4,3,3,1,1,0,0,3,1,0,9,0,0,0,0,0,4,0,2,0,13,2,0,1,1,0,0,0,2,4,0,4,2,0,1,1,0,2,5,0,3
"COG3627",0,1,1,0,0,1,4,3,0,7,1,0,3,1,0,1,0,0,1,6,0,0,0,0,0,0,2,5,5,5,3,0,0,1,2,3,1,1,3,14,1,0,1,4,1,0,0,2,7,0,2,0,3,1,3,0,2,3,0,4
"COG3628",3,0,3,0,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,3,4,2,0,0,2,0,0,0,6,0,0,1,3,1,1,0,0,1,2,1,0,2,0,0,0,1,0,2,0,0,3
"COG3629",2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,2,0,0,3,4,2,2,2,1,14,1,1,1,0,0,0,0,0,1,1,3,2,1,0,5,2,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3633",15,18,20,27,28,33,26,4,13,3,6,11,20,5,25,8,19,13,31,8,8,31,4,2,18,9,4,18,26,14,25,14,1,14,13,22,14,12,14,15,7,20,16,6,13,17,15,21,27,19,7,11,23,10,43,14,5,12,6,22
"COG3634",24,35,21,9,35,2,4,35,15,46,30,7,33,32,7,33,25,36,2,35,7,54,35,41,11,5,42,17,7,18,11,5,3,20,10,17,22,33,42,17,23,23,24,14,13,22,24,32,30,20,28,12,15,51,26,25,27,36,28,19
"COG3635",20,25,41,9,27,3,5,28,17,27,45,36,31,17,15,44,19,26,8,35,37,27,38,33,35,21,29,17,23,30,20,19,52,27,25,13,32,27,42,16,30,20,24,30,14,30,48,19,10,14,38,21,15,37,9,31,34,25,36,21
"COG3636",0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3637",0,0,1,0,0,1,6,1,1,2,0,1,0,0,0,0,1,0,4,0,1,12,0,2,0,2,3,5,12,1,1,0,3,1,1,0,2,4,2,67,1,0,10,1,7,1,0,0,15,1,0,0,0,2,3,0,2,2,0,11
"COG3638",5,3,9,1,0,16,10,3,6,3,8,1,3,2,8,0,2,2,10,3,3,2,5,0,1,2,0,5,5,12,5,5,1,3,4,2,1,9,4,10,2,1,2,3,11,5,0,3,10,2,3,9,2,4,2,1,2,2,2,4
"COG3639",3,8,13,3,4,17,10,5,12,3,6,2,10,4,23,4,2,4,21,5,1,1,3,1,2,4,0,12,4,5,2,0,0,1,1,5,4,0,3,10,3,3,2,2,15,0,0,3,13,2,9,3,0,0,5,4,0,0,1,7
"COG3640",4,1,15,9,7,33,13,1,25,3,5,3,3,2,4,2,18,7,26,9,2,3,4,2,6,2,2,9,0,5,5,7,2,8,1,3,5,10,4,4,10,3,19,19,17,0,0,13,20,12,4,6,8,0,21,5,1,0,3,8
"COG3641",10,8,16,8,16,33,3,5,22,3,7,4,11,7,26,9,14,10,31,10,0,14,7,9,9,9,0,18,5,10,14,12,0,7,5,17,11,10,10,7,16,8,12,4,8,4,5,13,18,26,13,6,14,4,28,16,5,6,3,7
"COG3643",12,21,26,2,16,0,1,18,8,20,10,1,13,13,2,30,12,13,0,23,3,12,15,13,7,3,21,3,0,8,12,3,0,7,5,9,12,13,17,9,8,7,10,3,5,7,7,21,3,3,25,3,8,17,3,16,16,12,7,6
"COG3645",16,23,14,5,6,15,10,23,32,26,34,56,25,8,21,4,6,8,9,34,38,12,7,9,34,22,26,16,32,18,33,59,36,54,27,18,9,15,9,10,23,18,29,28,11,11,45,13,16,5,17,28,8,62,0,4,23,25,37,5
"COG3646",4,9,2,14,0,1,4,13,2,0,4,0,0,11,1,0,1,1,6,11,22,1,3,4,7,5,3,3,4,3,5,17,1,9,0,3,5,4,4,3,4,8,3,2,10,5,3,6,5,1,2,1,9,93,5,1,3,21,0,2
"COG3647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",12,9,10,4,9,10,2,12,20,2,5,11,8,11,10,1,13,6,32,7,4,3,9,1,3,16,5,8,13,7,11,9,0,3,3,2,3,2,4,2,6,4,13,0,9,4,4,4,3,6,5,3,3,11,3,6,7,3,2,3
"COG3650",1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0
"COG3653",14,1,6,8,2,4,1,2,30,2,13,2,3,0,6,9,1,6,9,8,2,3,2,15,3,3,1,8,1,17,4,12,0,9,1,5,8,9,13,11,8,1,2,7,1,3,4,2,4,23,9,3,1,2,6,4,2,2,4,15
"COG3654",2,5,15,0,5,10,8,6,5,3,5,2,8,4,4,5,0,4,12,5,12,2,2,7,2,2,4,5,0,6,7,4,1,12,11,6,9,9,4,4,12,5,8,6,2,1,6,8,9,1,5,7,9,0,5,8,6,8,8,17
"COG3655",16,11,15,13,6,10,12,14,15,4,10,8,7,13,8,19,12,15,20,12,1,7,7,3,6,12,7,7,2,12,23,18,3,26,15,12,17,11,14,4,17,5,11,19,9,6,5,14,11,8,13,16,15,7,6,13,7,18,11,3
"COG3657",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3661",13,26,25,3,32,1,1,29,16,15,26,63,22,31,17,22,13,43,2,13,6,21,32,18,40,48,23,10,26,20,19,28,58,15,35,6,22,14,33,3,34,32,28,30,1,6,36,20,9,14,21,14,7,23,0,39,19,24,36,25
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3663",16,21,26,13,16,15,9,20,18,23,17,19,15,22,17,12,23,23,10,22,34,23,24,21,36,14,28,20,21,17,21,30,25,24,17,15,15,10,22,19,22,21,14,17,22,18,16,20,19,16,18,18,25,15,11,21,15,19,29,23
"COG3664",17,5,5,11,2,10,10,7,16,4,4,3,9,6,3,0,12,11,13,4,0,8,13,7,0,10,15,3,0,14,5,4,0,6,5,14,7,36,2,1,11,8,9,11,14,12,6,22,17,1,9,7,16,1,78,10,1,1,8,16
"COG3665",0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3666",84,171,116,205,136,31,51,165,196,101,151,94,121,68,566,138,115,88,94,125,156,132,147,204,293,235,149,63,111,102,312,290,454,343,309,130,93,228,370,77,96,48,80,146,110,74,575,194,56,163,408,174,90,202,130,171,177,208,447,173
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,0,2,0,0,0,6,2,0,0,3,1,2,1,3,0,0,2,0,0,10,0,0,0,0,1,2,0,0,10,0,0,1,0,0,0,1,1,0,0,0
"COG3669",190,211,129,84,149,46,46,269,61,405,197,70,187,152,46,200,158,160,90,177,89,249,216,350,221,113,190,113,93,138,83,84,206,133,151,98,193,155,143,15,109,228,212,97,87,213,204,212,110,166,205,116,104,254,71,166,254,270,219,201
"COG3671",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3676",8,5,9,0,13,3,4,8,0,12,5,0,11,1,1,1,10,21,0,32,7,12,11,0,16,2,20,3,0,5,5,6,1,23,5,5,9,5,20,0,12,11,21,4,6,4,13,18,6,15,8,2,4,14,0,3,16,30,7,2
"COG3677",6,0,5,0,10,6,9,20,7,2,2,4,0,3,3,4,4,2,8,1,13,19,28,4,4,11,6,11,10,10,0,4,2,2,6,44,3,22,5,79,5,27,2,7,17,6,6,1,61,0,15,5,0,5,1,2,7,3,5,4
"COG3678",1,0,0,0,2,0,2,3,1,2,0,0,0,1,0,0,0,0,1,1,3,4,0,0,0,0,0,1,6,0,0,0,2,0,1,0,0,0,1,18,1,0,2,0,4,0,1,0,13,0,0,0,0,0,4,0,1,2,0,16
"COG3679",0,0,0,0,0,6,4,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0
"COG3680",1,0,0,2,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,3,0,0,1,1,8,0,0,0,0,38,0,0,0,0,1,0,0,0,5,0,1,3,0,0,0,0,0,4,29,7
