"","DOM010","DLF012","DOF007","NOM018","NLF009","NOM005","NOM009","DOM023","DOF008","DOF012","DLF008","NOM010","DOM022","NOF007","NOM027","DLM021","DLF003","DLM008","NOF006","DLM014","NOM001","DOM019","DLM022","NLF007","NOM004","NLM017","NLM007","DOM001","NOF009","NOM012","NOM025","DLM020","DLM016","DLM024","DOM003","NLM004","NOM022","NOF005","DOM024","DOF009","NOF011","NLM002","DLM010","DLM018","DLF006","DLM006","DLF004","DOM021","NLM029","NLM031","DOF003","NLF012","NLM001","NLF015","DLF010","NOF010","NOM007","NLM024","NOF002","DOF006"
"COG4687",0,1,0,0,1,0,4,0,6,13,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,0,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4690",51,11,47,18,43,19,36,72,117,151,28,53,56,45,59,48,33,40,40,63,62,43,27,45,29,47,43,52,41,51,35,48,56,5,55,40,53,39,41,62,56,82,44,63,38,37,38,49,32,67,40,47,28,34,24,67,51,75,37,37
"COG4692",14,6,37,28,36,10,3,47,7,5,39,41,28,26,2,21,5,39,34,43,180,20,6,21,62,34,39,26,31,23,50,38,29,2,2,79,27,41,41,23,37,1,18,54,22,21,111,16,16,41,25,52,11,50,10,18,4,91,5,80
"COG4693",3,0,0,0,2,2,4,0,0,2,4,0,5,0,0,0,0,1,3,0,5,1,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0,0,0
"COG4694",0,4,4,1,5,9,4,2,0,3,13,15,1,12,3,2,12,5,2,3,2,5,3,12,7,20,0,18,0,15,5,8,1,0,0,8,0,4,26,14,0,0,3,9,2,2,3,6,0,0,4,4,0,12,4,3,5,1,16,1
"COG4695",4,25,6,6,4,10,8,0,4,5,12,7,10,10,20,6,8,4,19,0,5,12,25,16,40,10,5,12,8,11,3,5,8,28,3,6,11,8,10,15,6,3,1,5,16,9,9,2,6,13,3,13,3,6,5,7,12,4,5,4
"COG4696",2,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,1
"COG4698",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,6,1,3,2,3,7,2,1,5,1,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,2,2,0,1,2,0,0,0,0,2,1,1,2,1,1,0,3,4,1,1,2,0,1,0,3,2,2,0,3,1,0,0,3,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,2
"COG4706",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4708",3,10,6,7,13,10,11,6,28,8,1,8,5,8,8,8,18,15,4,3,12,13,6,21,6,8,16,7,3,12,7,4,6,5,1,14,3,8,12,7,5,0,6,6,7,12,10,2,11,12,9,10,11,4,17,11,9,2,16,3
"COG4709",2,19,0,4,1,8,9,1,9,8,2,0,3,6,1,0,1,5,2,1,1,1,0,2,5,7,4,1,1,1,0,0,0,4,3,5,4,3,3,2,2,1,1,1,1,3,0,0,1,2,2,3,1,0,1,1,1,0,4,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,0,2,0,1,4,2,0,0,3,12,4,9,10,0,3,0,1,0,2,0,1,1,0,8,2,1,2,5,1,15,1,1,0,0,0,1,3,4,2,4,0,7,0,1,0,6,0,1,0,0,0,0,5,9,2,0,2,1,0
"COG4713",8,15,1,6,4,6,6,1,4,13,3,12,8,8,10,4,5,4,4,3,2,3,19,7,4,2,3,3,1,3,5,13,7,5,3,21,2,9,4,3,2,3,0,7,5,10,1,2,16,3,6,7,8,6,2,2,4,4,4,5
"COG4715",0,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",15,25,1,31,28,22,51,6,85,69,10,34,7,22,32,29,50,36,13,13,17,24,27,58,4,27,25,16,4,39,34,9,24,19,25,35,16,30,15,25,28,4,11,31,24,35,15,2,49,28,15,27,31,5,43,12,24,2,33,16
"COG4717",3,2,3,9,8,16,18,6,27,46,6,19,4,9,15,7,16,8,3,5,16,11,22,8,8,6,17,4,4,7,9,3,8,11,3,6,11,18,3,11,9,7,11,13,8,4,3,6,49,10,11,14,10,5,25,4,21,4,13,7
"COG4718",0,1,1,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,27,5,0,0,0,1,0,1,2,0,0,13,0,0,0,1,0,0,0,1,2,3,1,0,0,0,2
"COG4720",3,15,5,17,7,7,22,2,33,40,3,11,8,8,22,5,8,16,2,3,9,6,11,18,1,1,6,6,0,5,11,2,5,3,11,4,3,17,9,12,8,3,3,12,14,10,10,3,6,15,5,8,6,1,16,8,11,0,18,2
"COG4721",5,2,0,0,0,0,0,0,22,17,3,0,2,0,20,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,12,0,3,0,0,7,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4722",3,5,1,0,3,11,0,0,0,0,1,0,2,0,1,2,2,3,0,0,0,0,4,0,1,2,0,1,0,1,2,0,0,3,1,1,2,4,4,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG4723",0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1
"COG4724",9,12,3,5,16,1,5,2,0,18,1,7,163,13,1,5,43,4,1,6,6,85,6,7,0,0,0,7,3,9,3,1,3,0,6,18,7,6,15,12,3,258,5,14,1,59,0,2,50,7,13,2,3,1,8,7,195,1,9,2
"COG4725",7,5,7,3,19,1,6,1,2,1,0,10,1,3,7,3,4,22,2,13,5,7,18,13,2,6,1,10,1,10,9,0,6,14,2,8,1,10,5,15,6,3,5,15,12,11,4,6,13,8,14,13,6,7,23,4,19,3,8,0
"COG4728",1,5,1,6,3,1,9,9,1,0,1,0,1,2,5,1,10,2,2,4,17,2,5,6,3,7,4,4,1,6,12,2,6,3,12,12,14,9,4,4,9,5,2,7,5,3,16,2,6,7,5,10,4,2,8,9,10,7,6,3
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",3,5,3,9,8,8,25,2,7,7,6,5,8,5,4,10,9,9,3,4,5,4,13,8,1,3,9,5,3,6,6,4,5,6,9,12,2,8,11,9,2,2,6,7,11,7,1,2,10,6,7,4,4,3,9,3,5,2,8,6
"COG4733",0,6,4,1,3,37,2,0,5,5,18,0,9,0,4,5,0,0,4,1,0,0,21,0,4,3,4,11,5,9,1,10,2,91,19,1,0,2,0,2,1,11,8,0,46,1,1,5,0,0,2,2,7,4,6,3,3,3,2,5
"COG4734",3,23,3,10,25,8,3,1,5,6,10,2,3,13,5,10,0,8,3,7,3,7,2,2,13,8,10,12,3,11,18,18,5,3,0,0,2,15,7,6,13,2,12,1,9,15,2,2,13,3,10,22,1,31,2,10,7,7,2,4
"COG4735",2,1,1,1,8,6,0,4,0,0,1,0,0,0,0,3,0,1,2,3,0,2,3,0,1,3,1,7,0,5,3,0,3,11,5,0,1,0,1,10,6,1,1,0,10,0,13,2,2,0,4,1,3,0,0,0,0,0,4,0
"COG4737",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4739",10,1,9,8,11,3,0,9,0,3,7,13,6,16,0,18,1,13,24,15,2,17,5,8,13,9,9,4,20,6,14,16,19,0,0,0,4,11,18,15,18,9,16,11,7,6,2,21,11,13,9,10,7,24,9,7,2,14,18,13
"COG4744",13,1,7,2,16,0,0,9,1,5,4,5,4,7,0,9,4,9,12,7,6,5,1,6,9,6,2,12,12,6,17,7,11,0,5,11,10,12,6,7,11,3,3,0,13,11,5,5,2,7,4,8,11,12,1,5,5,11,28,11
"COG4747",17,12,21,19,11,16,12,8,3,11,16,28,15,26,0,19,12,20,20,9,0,21,12,12,16,25,19,11,31,13,16,18,26,2,4,2,11,15,27,18,11,9,24,14,27,8,7,18,14,15,14,15,19,16,15,24,5,13,15,18
"COG4748",0,0,0,0,3,1,1,0,0,7,9,11,3,0,0,15,1,1,1,9,0,0,1,5,2,7,2,11,6,3,1,3,1,1,0,4,0,14,19,1,9,38,2,3,4,2,20,0,0,5,3,6,1,1,2,3,3,0,2,1
"COG4750",7,5,8,12,12,6,17,3,21,11,11,10,5,31,23,8,3,4,14,10,6,5,9,17,5,11,3,1,8,18,11,20,8,7,6,34,14,40,24,25,6,5,9,19,12,33,11,6,15,28,10,19,37,7,14,12,13,2,38,30
"COG4752",7,1,2,0,0,0,1,1,0,6,5,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,2,2,5,1,0,2,3,0,1,0,2,0,0,2,1,1,3,1,1,1,1,1,3,1,0,1,0,4,5,0,0,2,5,0
"COG4753",268,623,512,315,357,248,340,185,360,198,580,350,323,507,165,346,181,382,489,308,128,312,284,317,415,627,379,214,380,336,285,484,311,251,121,238,305,329,382,287,367,174,195,225,234,252,255,360,295,377,367,366,213,357,278,296,259,165,374,421
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",4,7,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0
"COG4763",0,0,1,0,5,4,0,1,0,8,0,0,0,0,0,1,1,0,0,2,0,1,1,0,2,0,0,2,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0
"COG4766",0,4,2,0,0,5,0,0,0,2,2,0,1,0,0,3,0,1,5,2,0,0,5,0,2,0,0,1,1,0,4,0,2,8,5,0,1,0,0,0,0,1,8,0,4,0,0,2,0,0,0,0,1,1,1,3,2,1,3,3
"COG4767",7,40,4,33,12,21,23,7,44,47,6,23,5,8,5,9,14,15,3,16,10,10,19,20,5,22,8,10,5,30,20,8,7,22,8,16,11,28,23,20,14,2,4,14,39,20,20,5,22,18,20,27,18,3,34,8,23,1,15,1
"COG4768",0,1,0,0,0,0,1,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,4,2,11,12,9,20,5,11,7,5,11,6,11,13,14,11,17,9,9,13,9,8,12,3,7,9,8,4,13,6,6,11,9,6,8,1,11,11,10,7,3,7,10,23,5,6,4,18,21,7,6,17,3,16,4,10,4,12,3
"COG4770",0,4,0,1,0,0,0,0,20,10,1,0,0,10,40,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,10,4,6,0,0,9,0,0,3,9,0,0,0,0,3,0,3,1,0,0,0,0,0,0,1,0
"COG4771",147,12,195,77,139,69,29,122,13,89,164,109,161,152,98,233,92,80,263,131,54,158,94,71,214,173,134,126,241,69,130,292,201,30,75,81,153,126,149,116,151,172,144,95,126,144,116,212,85,126,175,128,100,222,56,154,121,121,164,209
"COG4772",0,0,5,0,2,3,0,1,0,0,1,1,1,0,0,3,0,0,3,1,0,0,0,0,3,1,2,0,3,0,4,6,0,0,0,0,4,0,0,2,1,1,20,0,1,1,0,0,0,1,0,0,0,0,2,2,0,2,7,12
"COG4773",0,2,1,2,0,14,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,1,6,0,1,0,0,0,2,0,5,2,0,29,18,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4774",0,4,3,1,0,28,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,4,0,4,1,0,0,0,0,12,2,1,22,14,0,0,0,0,1,0,4,19,0,4,0,0,1,1,0,0,0,2,0,1,2,0,1,3,2
"COG4775",25,6,32,23,33,27,11,59,2,12,32,27,34,22,18,35,40,20,43,43,42,26,16,29,37,24,27,29,30,24,51,73,50,57,90,72,87,55,58,62,53,146,82,70,41,72,88,75,29,63,62,63,85,97,45,84,59,147,47,74
"COG4776",0,2,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,3,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4778",2,1,4,1,1,3,0,1,1,1,4,0,0,1,0,1,0,1,2,2,0,1,5,1,0,0,2,7,0,3,5,2,4,4,3,0,0,2,0,0,2,2,3,0,4,2,1,4,1,0,0,1,0,1,0,1,1,0,0,1
"COG4779",0,0,0,1,0,4,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,1,0,0,2,0,0,15,4,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,17,26,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,5,2,2,14,0,2,1,15,7,2,9,5,25,3,1,0,1,3,6,2,6,0,2,3,4,3,5,2,8,5,7,24,13,0,0,2,2,4,0,11,10,10,16,5,1,2,6,0,8,0,6,7,2,2,1,2,3,3
"COG4784",2,0,11,4,2,3,2,17,5,0,1,6,6,1,0,11,1,3,7,8,0,8,2,1,7,11,1,3,5,2,4,4,4,0,0,0,9,1,1,3,7,0,0,15,3,4,1,15,7,9,5,7,0,3,0,5,0,5,21,10
"COG4785",0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,12,5,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4786",16,3,3,36,10,23,21,2,16,2,7,17,14,20,4,7,7,27,2,10,15,11,10,22,1,24,4,8,3,15,33,11,7,17,3,18,10,11,9,8,15,2,6,9,9,14,9,7,40,18,29,20,21,2,13,22,22,0,21,2
"COG4787",0,1,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,2,0,0,5,0,0,10,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4789",5,2,4,0,1,1,1,1,1,0,8,0,8,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,2,0,0,0,0,45,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4790",1,2,1,0,2,5,0,0,0,2,3,0,3,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1
"COG4791",1,1,0,0,0,2,0,0,0,1,4,0,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4794",1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,2,1,3,0,15,0,0,2,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,7,0,0,23,19,2,0,0,0,0,0,2,6,0,3,0,1,1,0,0,0,0,0,1,1,3,0,2,2,1
"COG4796",3,2,1,1,0,13,1,6,1,19,10,0,4,0,21,1,3,0,3,3,4,1,1,2,7,2,4,7,2,2,6,2,5,32,22,3,1,3,0,4,4,3,4,3,15,2,0,1,4,4,0,2,4,3,9,3,1,1,4,0
"COG4797",0,0,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",106,55,110,99,111,40,50,99,44,48,94,87,89,96,48,89,79,48,108,103,74,105,69,93,141,96,112,115,119,58,69,64,35,8,20,29,31,44,39,56,35,48,31,45,39,30,48,54,38,54,49,33,48,77,29,42,32,71,47,46
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4804",110,42,89,72,71,54,37,67,26,27,109,68,71,126,10,92,110,49,109,100,174,81,81,61,88,88,83,92,135,107,84,91,81,40,181,80,244,86,69,66,75,171,69,45,71,85,130,99,41,61,55,90,241,77,91,75,166,192,52,89
"COG4805",14,54,8,47,12,28,55,4,43,13,6,15,13,18,20,4,18,22,2,15,12,16,23,26,10,42,14,15,0,19,13,9,19,27,8,26,8,25,15,6,8,3,9,15,10,18,11,4,23,19,18,11,21,2,13,15,15,3,20,11
"COG4806",26,7,33,15,31,13,11,25,25,18,34,28,19,34,1,37,22,25,50,23,5,31,16,20,35,30,27,28,43,12,44,35,34,33,26,37,46,23,31,33,24,51,45,32,19,41,30,32,7,43,30,25,18,43,24,14,10,19,22,41
"COG4807",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,7,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG4808",0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,12,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4809",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4810",7,23,3,8,3,6,10,1,5,4,3,1,1,3,1,3,1,2,1,1,0,3,3,2,3,1,4,3,3,3,2,4,0,3,3,2,1,2,1,1,2,1,7,2,1,2,0,1,1,0,3,1,0,2,2,2,3,3,4,2
"COG4811",0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4812",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,2,1,0,0,3,2,1,0,1,4,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0
"COG4813",0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4814",0,1,0,1,0,0,0,0,32,80,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",10,19,1,1,1,5,16,0,6,1,7,4,7,1,2,2,0,3,3,0,2,6,6,0,5,4,3,3,9,0,3,0,5,11,2,3,6,7,1,5,1,6,8,1,0,1,1,2,0,1,2,0,1,3,4,3,1,2,11,6
"COG4819",0,1,1,2,0,11,0,0,3,2,1,0,1,1,1,0,1,7,3,1,0,6,4,0,3,2,1,4,4,4,4,0,2,17,6,2,0,0,2,0,0,1,6,1,7,0,1,2,1,1,2,2,1,2,3,0,1,2,4,3
"COG4820",4,9,3,1,2,9,4,4,2,3,10,0,3,1,0,0,0,2,1,0,0,3,7,0,2,3,2,2,4,0,1,2,3,9,6,1,3,1,0,1,1,0,4,1,1,0,0,1,1,1,0,2,2,3,1,2,1,0,5,5
"COG4821",3,1,1,1,1,0,2,1,0,1,2,1,1,1,0,3,1,2,2,3,1,2,7,1,1,4,0,5,1,1,1,0,4,0,0,1,0,0,1,6,1,1,0,2,1,0,1,2,3,2,8,0,1,5,2,2,2,1,2,3
"COG4822",44,17,15,36,38,26,42,18,27,36,24,27,32,42,21,57,13,40,47,31,18,46,19,24,45,39,53,35,54,26,33,36,53,9,6,18,34,41,46,25,29,3,33,19,33,20,23,36,28,49,39,37,28,37,22,29,21,12,32,30
"COG4823",13,46,3,28,32,14,51,30,32,10,11,18,47,26,1,12,33,60,43,25,47,16,22,23,17,10,36,41,35,26,19,12,23,5,52,71,36,29,19,20,12,38,13,32,19,65,27,33,27,24,56,18,17,6,34,69,91,48,10,20
"COG4824",1,10,0,2,3,4,4,4,2,4,16,2,5,7,7,2,6,9,0,4,3,4,14,11,1,2,0,4,2,5,0,0,1,2,0,1,0,1,6,0,2,0,1,3,2,1,2,2,1,5,1,5,2,0,4,1,1,2,1,0
"COG4825",0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",8,41,2,12,6,7,10,14,7,14,6,4,28,9,2,5,20,10,5,10,22,18,30,13,3,1,1,9,1,14,3,0,5,10,17,23,34,9,4,7,8,46,1,6,8,28,14,6,17,9,15,8,38,6,22,10,44,20,5,2
"COG4828",4,1,20,1,7,1,1,5,0,3,12,2,3,3,0,0,0,1,16,3,0,0,3,1,12,7,6,7,6,1,3,3,0,0,0,0,1,0,1,2,4,0,3,0,2,1,1,1,2,3,3,3,3,4,0,2,1,0,10,4
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,17,2,6,4,1,11,0,22,22,3,7,1,7,2,2,4,7,3,2,6,5,11,15,1,5,0,9,1,9,7,2,4,9,5,7,2,8,7,7,2,1,3,12,9,2,2,4,14,10,9,4,7,1,4,5,6,0,3,0
"COG4833",51,0,155,43,63,10,2,65,5,3,198,31,39,36,0,44,15,24,98,39,2,41,18,24,78,133,8,41,59,15,47,77,44,1,1,3,3,58,22,42,110,0,28,50,27,17,33,39,45,30,47,33,15,128,11,38,6,14,87,94
"COG4834",0,0,0,0,0,1,1,2,0,0,0,1,6,1,0,0,0,2,0,0,4,1,2,2,0,0,1,3,0,3,6,0,2,1,0,0,0,0,0,2,3,2,0,0,1,0,0,4,0,0,0,0,1,5,1,2,3,2,5,0
"COG4835",0,1,0,0,0,0,3,0,3,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,2,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
