"","DOF008","NOM013","NLF013","NOM005","DOM008","DLM020","NOM025","DOM015","NLF005","DLM015","DLF006","DLF003","DLF001","NOM007","DLM016","NOF012","NOF002","NLM031","DLM011","DLM005","DLF010","NOM018","NLM002","NLM025","DOM003","DLM002","NOM014","NLM026","NOM027","DLM006","NLF012","NOM029","NOM008","NLF015","DLF005","DLM017","DOM023","NOM016","DOM026","NOM012","DLF007","NOM028","DLM028","DLM018","DLM004","DLM027","NLM029","DLM001","DOM019","NLF009","NLM001","DLF014","NLM009","NLF007","DLF012","DOM016","NOF005","DOM013","NOM015","DOF011"
"COG4698",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,0,5,0,1,3,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,1,2,0,2,1,0,3,1,0,0,1,1,1,1,2,0,3,0,4,0,3,1,1,0,1,1,5,1,0,4,1,0,1,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
"COG4708",15,12,11,11,9,4,16,8,16,5,10,8,5,13,5,4,11,13,7,12,12,14,1,9,2,9,2,16,1,10,9,9,4,9,11,9,3,9,7,12,4,13,10,14,1,11,9,4,7,9,7,4,4,15,9,6,13,7,8,4
"COG4709",4,1,3,5,2,3,2,1,1,3,2,1,0,1,0,1,3,2,3,3,0,3,1,0,4,0,1,0,2,3,3,7,0,0,3,0,1,1,4,0,1,13,2,2,0,5,2,0,3,0,2,12,1,1,16,2,2,1,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,2,2,0,0,8,0,0,4,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,11,3,0,0,1,0,2,8,3,1,0,1,4,1,6,2,4,1,0,0,2,2,3,0,0,0,0,3,0,3,3,2,5,1
"COG4713",7,5,3,3,0,3,6,0,5,4,0,3,1,3,2,4,3,3,0,6,1,2,2,3,1,9,3,4,4,3,7,8,1,3,14,7,1,6,2,1,3,5,4,2,3,0,19,5,1,4,6,18,7,10,13,3,11,4,7,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",74,29,52,33,0,11,21,22,39,16,23,44,10,35,23,38,26,29,18,16,45,26,2,20,29,48,13,56,37,21,25,30,22,10,34,23,5,27,13,45,13,23,31,43,7,54,54,14,29,30,25,53,4,38,28,21,17,56,27,14
"COG4717",26,17,13,14,2,10,7,4,8,7,13,23,3,17,7,44,17,12,4,5,29,16,1,12,5,10,7,9,16,8,9,12,3,4,26,5,3,13,7,8,3,17,12,16,8,44,35,6,5,15,6,22,8,3,2,14,18,49,8,8
"COG4718",1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,4,0,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4720",44,11,8,8,5,4,6,17,15,6,12,10,3,9,10,12,7,14,4,15,24,10,4,5,6,5,4,11,16,4,9,2,2,1,16,10,3,10,11,15,8,19,8,7,5,19,12,6,12,9,3,27,0,8,14,3,5,8,2,2
"COG4721",8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,13,2,1,0,28,0,0,1,0,2,0,0,0,0,0,0,0,3,0,6,1,7,0,3,0,1,0,19,1,0,2,4,0,0,0,0
"COG4722",0,2,2,9,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,2,0,4,0,4,0,1,1,0,1,2,0,0,0,0,4,0,3,1
"COG4723",0,0,0,6,1,0,0,0,0,0,12,0,0,0,0,0,1,0,0,8,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",1,5,4,0,1,1,6,10,110,0,0,27,3,166,5,13,10,2,6,3,10,11,294,32,3,51,0,18,0,53,5,4,3,0,1,2,1,16,10,4,0,2,2,11,0,3,41,24,104,11,2,0,55,5,14,43,1,1,1,0
"COG4725",3,13,8,3,2,4,5,3,5,4,20,5,3,14,17,3,7,10,5,5,31,5,1,7,3,6,4,11,7,9,10,7,3,1,15,4,1,2,10,13,3,8,15,7,1,2,10,11,12,11,11,4,2,9,7,4,9,19,5,1
"COG4728",2,11,8,4,5,0,13,4,11,6,3,16,8,5,4,10,7,1,10,8,20,9,6,4,5,10,4,9,21,9,7,10,5,0,13,12,10,10,20,8,2,6,9,9,3,14,16,7,3,7,7,11,7,12,12,13,27,7,25,13
"COG4729",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4732",15,11,10,5,5,6,2,5,6,3,8,2,2,9,4,4,7,8,10,7,10,9,1,3,5,14,14,5,5,4,7,3,4,5,14,8,1,7,5,11,3,5,4,8,2,12,7,7,5,5,5,12,2,7,6,5,6,6,5,5
"COG4733",1,5,0,32,7,3,0,3,0,3,57,0,0,1,1,1,0,0,8,21,10,0,8,0,21,0,5,0,3,0,1,0,2,5,0,1,0,0,0,10,2,3,9,0,1,1,0,4,0,2,6,23,2,0,3,6,0,2,4,0
"COG4734",7,8,3,7,7,14,14,7,12,14,11,1,5,9,3,11,7,10,9,6,5,7,2,4,1,10,12,12,8,15,11,3,29,21,6,10,5,3,6,5,10,23,23,0,8,3,13,7,11,21,3,2,8,6,20,1,10,2,11,5
"COG4735",0,4,0,3,1,0,0,0,0,0,4,0,0,1,1,3,2,0,3,6,0,0,0,4,5,0,0,1,0,0,0,7,1,0,0,2,2,1,0,6,6,1,7,0,3,0,0,0,2,7,2,0,1,2,1,2,1,8,0,0
"COG4737",0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,6,8,3,19,20,11,12,10,16,10,4,20,7,16,9,10,15,21,7,7,14,2,0,0,6,17,6,0,11,12,22,22,17,11,9,10,19,16,6,15,9,1,7,21,1,6,13,15,9,5,5,5,3,2,10,19,9,22,4
"COG4744",1,7,6,0,15,4,13,6,3,12,12,6,6,5,12,3,19,3,11,10,4,5,0,8,7,5,4,2,1,1,8,6,12,8,1,14,7,10,3,7,16,4,3,0,5,9,2,5,11,6,5,1,14,0,0,5,13,3,13,12
"COG4747",7,9,13,12,23,19,17,20,13,28,25,3,25,12,14,17,14,18,21,20,14,18,10,4,1,3,22,10,2,9,12,7,24,18,18,17,12,21,23,15,16,15,14,14,24,7,11,8,16,14,12,21,5,10,9,18,27,10,23,6
"COG4748",0,2,1,2,0,3,0,0,2,8,5,0,1,3,3,0,1,15,13,4,3,0,18,1,0,2,1,1,0,0,7,1,1,2,2,2,0,0,0,3,0,1,1,5,4,0,0,3,0,2,0,26,0,3,0,7,11,18,12,3
"COG4750",55,17,18,18,10,21,16,2,18,18,8,5,9,22,15,16,21,37,23,17,16,23,5,11,12,23,19,29,50,29,20,19,13,6,10,16,2,15,31,32,28,11,14,17,17,25,12,14,15,16,28,35,44,18,16,35,34,12,25,10
"COG4752",0,4,1,1,1,0,0,1,0,1,4,1,1,2,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,3,2,2,0,0,0,7,0,0,0,2,0,0,0,0
"COG4753",333,227,375,255,459,475,288,328,310,317,222,161,617,231,301,256,372,418,335,244,293,309,167,144,128,290,314,342,153,273,351,331,383,323,207,127,180,447,454,331,487,446,234,194,437,88,310,320,325,371,220,200,89,360,657,320,348,274,298,181
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,3,0,0,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,7,4,2,0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,9
"COG4763",1,11,0,1,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,8,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,1,0,2,0,0,1,0,7,2,0,3,0,0,0,0,1,0,0
"COG4766",0,0,0,2,3,1,2,0,0,0,3,0,1,1,1,1,2,0,0,0,3,0,0,0,8,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,3,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0
"COG4767",50,15,21,21,8,11,17,8,18,11,22,20,2,25,7,61,22,15,1,12,27,29,4,11,9,20,8,21,7,21,28,14,3,4,28,9,1,13,24,20,11,19,14,22,2,23,24,5,11,16,9,77,8,26,43,10,12,16,7,9
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",15,14,16,14,2,6,10,18,14,11,22,14,2,13,7,6,3,11,4,14,16,17,2,7,5,22,4,21,12,10,14,11,4,6,16,10,2,10,10,13,3,11,16,13,4,9,12,7,17,9,6,13,4,9,5,5,13,14,8,6
"COG4770",17,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,1,0,11,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,5,2,5,1,0,0,29,1,2,1,2,0,0,1,0
"COG4771",24,106,80,65,277,257,159,143,95,263,128,82,258,128,194,93,162,98,168,120,71,79,201,49,68,80,187,46,90,126,121,143,273,209,67,74,134,162,129,61,190,101,115,74,182,40,67,129,138,140,85,23,86,76,18,223,127,123,163,135
"COG4772",0,0,0,10,12,4,1,1,0,7,0,1,7,0,0,0,11,0,0,5,1,0,0,0,0,0,1,0,1,0,0,12,3,0,0,2,0,0,0,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,5,6,0,0,2,0
"COG4773",1,0,0,8,3,0,5,2,0,0,0,0,0,0,1,0,1,0,1,3,0,1,4,0,10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG4774",0,0,0,24,3,1,7,2,0,1,3,0,2,0,0,0,3,0,6,6,1,0,2,2,11,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,1,1,6,0,1,0,1,2,0,1,2,0,0,0,1,4,0,0,1,1
"COG4775",8,60,40,50,76,50,40,59,53,68,53,73,67,58,51,41,45,37,75,50,33,41,139,112,93,49,66,31,40,80,43,80,73,95,39,86,123,63,32,64,48,54,49,50,81,49,38,84,57,53,60,18,120,43,10,61,47,47,59,111
"COG4776",1,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,24,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4778",0,0,0,1,2,2,2,0,0,1,4,1,0,0,2,0,3,0,0,4,2,0,2,0,3,1,0,0,0,2,1,0,2,2,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,2,0
"COG4779",1,0,0,7,2,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG4781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4783",1,8,3,20,6,5,7,5,0,2,9,3,2,1,2,3,4,0,1,10,1,5,10,25,17,6,5,1,31,3,0,2,0,3,3,3,9,1,0,4,3,3,4,12,0,10,3,8,1,4,7,18,0,0,4,6,0,10,8,17
"COG4784",3,1,0,3,7,5,4,9,3,4,2,0,3,0,3,2,23,11,17,10,1,9,0,0,0,5,5,9,0,2,7,31,3,3,3,6,16,8,4,7,14,7,8,14,5,0,3,7,6,4,0,0,3,2,0,7,5,3,8,2
"COG4785",2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4786",9,19,28,30,2,8,16,8,33,17,9,14,1,24,5,2,16,23,4,5,17,35,4,21,2,17,6,14,1,21,15,13,5,3,12,12,3,15,10,8,9,7,23,12,0,8,37,0,6,13,20,5,9,20,4,11,12,6,6,2
"COG4787",1,0,0,4,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,4,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,0,0,0,0,0,1,5,0,1,1,0
"COG4790",0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0
"COG4791",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",2,0,0,22,2,0,7,3,0,2,3,0,0,0,1,0,2,0,2,2,0,2,1,0,19,0,1,0,0,1,2,4,0,1,0,0,0,0,0,0,2,5,3,0,1,1,0,0,0,1,5,0,0,0,2,1,0,0,1,0
"COG4796",1,4,0,6,1,2,3,1,2,2,8,1,0,1,5,1,1,2,1,9,0,2,1,2,7,4,1,1,7,0,2,6,2,1,1,7,2,0,0,2,2,7,13,3,1,10,2,5,0,3,0,14,2,1,3,5,1,12,2,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",57,77,83,38,107,106,111,85,76,103,84,80,92,47,98,71,92,76,100,63,50,80,82,50,52,74,99,79,55,81,80,74,94,136,79,87,85,103,97,59,106,82,71,95,94,59,74,97,122,81,90,92,81,62,47,93,108,75,144,74
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4804",36,119,85,38,135,97,95,78,128,96,87,128,106,154,100,80,53,48,125,114,81,91,164,140,191,96,81,62,16,80,78,67,99,71,103,85,68,69,98,98,97,61,71,39,65,81,33,68,79,77,235,25,197,78,56,80,80,68,72,366
"COG4805",47,19,26,22,4,6,11,14,16,17,13,24,3,14,16,10,21,19,3,13,10,36,7,8,8,34,18,23,14,17,17,17,3,4,22,10,9,20,31,31,13,32,27,26,4,17,20,3,12,21,21,31,11,18,56,16,23,6,12,7
"COG4806",9,28,35,15,44,36,23,27,27,37,25,27,37,18,43,18,27,44,50,14,18,24,56,15,20,24,48,21,4,30,31,29,44,32,30,44,11,28,31,21,30,19,24,28,36,4,7,31,28,27,25,12,8,22,5,31,29,22,24,25
"COG4807",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4808",0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",8,2,1,7,2,1,6,0,1,1,2,2,3,1,0,1,5,3,0,2,4,3,0,0,6,1,2,1,1,3,2,6,2,2,2,1,0,3,1,0,3,14,2,4,0,3,2,3,1,2,1,4,2,1,20,1,5,3,2,1
"COG4811",0,0,0,3,0,0,3,0,0,0,3,0,0,1,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",0,2,0,1,0,0,0,0,0,2,0,0,1,0,3,2,2,0,0,1,1,0,2,0,1,0,0,6,0,1,0,1,1,1,1,0,1,1,1,2,1,4,2,1,0,0,1,2,0,1,1,0,0,1,0,3,0,0,0,0
"COG4813",4,0,3,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,6,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG4814",30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4816",8,2,0,9,5,1,2,2,0,5,4,0,1,0,3,0,6,4,1,5,1,2,1,0,5,2,1,7,4,0,1,2,1,1,1,0,3,0,2,2,5,10,8,1,2,1,1,1,0,2,4,1,1,0,14,4,5,1,3,1
"COG4819",0,0,2,9,2,4,4,1,0,2,11,2,0,0,6,1,8,1,1,4,3,1,0,0,12,2,4,4,0,0,1,2,0,1,0,0,0,2,2,6,2,2,3,2,0,0,2,2,5,0,2,0,1,1,4,3,2,10,2,0
"COG4820",1,0,1,11,3,3,4,2,2,4,1,1,1,0,3,1,9,2,1,4,1,0,2,0,5,1,4,1,0,0,2,5,0,2,0,1,1,1,0,3,1,4,4,1,0,1,0,1,0,0,3,2,0,0,14,1,3,0,2,0
"COG4821",0,1,1,0,1,2,0,2,1,4,1,1,4,0,3,2,1,7,0,6,2,0,1,0,4,1,3,1,0,0,0,0,7,2,0,0,0,3,0,0,0,1,3,7,5,0,0,3,4,7,0,2,0,1,6,0,1,0,4,0
"COG4822",31,31,28,25,55,34,37,32,24,47,38,16,34,20,43,19,36,38,49,31,16,33,8,9,11,25,54,31,25,27,18,13,26,19,8,11,5,17,21,13,21,16,13,13,12,11,16,10,11,13,12,11,9,11,5,17,12,14,20,13
"COG4823",40,47,18,21,26,12,9,9,58,11,23,35,24,97,10,39,17,21,11,35,25,33,42,110,67,40,11,19,1,66,14,3,19,6,29,35,28,10,40,24,52,33,12,30,33,35,31,20,32,31,30,4,113,20,50,18,31,25,40,69
"COG4824",2,1,1,6,4,1,2,0,4,0,4,6,1,3,4,5,2,7,2,5,15,2,0,3,1,4,6,2,7,8,5,1,1,0,11,1,1,1,0,5,0,2,1,1,0,8,2,4,1,0,1,2,0,1,2,1,1,0,3,2
"COG4825",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,6,12,7,0,6,3,13,29,4,6,30,0,38,9,5,4,15,3,14,13,13,39,34,16,19,2,12,6,31,6,2,3,2,15,17,15,9,11,5,9,7,12,11,9,12,10,13,22,6,46,31,19,9,35,11,11,5,2,23
"COG4828",1,4,2,2,4,10,12,4,3,4,4,0,13,0,3,7,5,2,5,4,2,0,2,1,0,3,5,2,0,3,4,9,2,10,1,2,3,3,8,3,25,3,2,0,14,0,1,1,4,11,3,1,1,0,2,3,10,0,4,3
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",18,5,12,3,3,3,6,3,4,3,4,11,1,8,4,3,2,9,1,1,8,2,1,0,4,11,1,10,3,2,11,5,4,1,9,5,2,4,5,13,2,4,14,12,0,18,10,3,5,8,3,16,2,15,22,0,9,1,7,3
"COG4833",6,17,27,14,56,89,51,36,16,75,32,33,151,9,55,17,86,39,55,14,19,34,4,0,0,46,35,42,1,37,21,54,40,123,37,26,71,40,75,25,109,58,28,42,60,4,32,57,45,54,13,0,3,16,0,21,64,23,66,3
"COG4834",0,0,2,0,0,0,6,3,1,0,3,0,0,2,2,0,1,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,3,2,2,0,0,0,2,1,0,0,2,1,1,0,1,0,0,4,0,1,0,2,1,1
"COG4835",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,3,1,0,0,0,1,1,0,5,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,5,3,0,0,0,5,0,0,0,3,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,11,4,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",8,12,13,9,15,17,13,11,10,24,20,2,26,3,17,19,12,5,18,19,10,8,5,13,12,9,12,8,5,11,19,29,26,14,24,19,30,26,8,35,14,26,25,21,32,9,10,26,32,30,7,3,3,15,3,24,20,37,19,5
"COG4849",0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,0,0,0,0,5,0,0,47,7,19,0,0,3,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,1,0,0,0,0
"COG4850",9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,6,0,2,0,0,0,20,0,0,6,0,0,0,0,0
"COG4851",16,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,1,1,0,0,5,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4856",40,37,26,26,7,17,27,17,27,11,33,33,4,30,21,43,18,19,13,26,40,26,3,12,9,24,15,35,34,19,27,16,23,12,41,25,13,21,25,32,16,8,24,21,9,45,26,10,20,22,21,33,11,29,15,15,26,43,27,12
"COG4857",3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,1,1,5,3,1,2,1,1,1,0,7,5,3,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,2,0
"COG4858",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,1,0,0,0,0,0
