"","DOM013","NOM026","NLM002","DLM001","DLF009","DLF005","NLF001","DOM021","NLM027","NLM006","DLM019","DLM023","DOM016","NLF007","NOF009","NLM026","NOF012","NOM014","DLM017","DOF011","DOF006","NOM020","NOM008","NLM016","NOM019","NOM022","DLM009","NLM021","DOM001","NOM007","NOM018","DLM021","NLM028","DLM013","NLM024","DLF012","DLM016","DOM015","NOF008","NOM004","NOM002","DLM015","DLM022","DLM012","NLM004","DLM005","NLF010","DLM008","DLM010","NLM010","DLM003","DLF014","NLM029","NOM012","DOM010","DOM024","NLF013","NLM022","DLM024","NLM031"
"COG4192",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4193",16,20,0,4,3,12,5,2,6,0,3,5,2,15,0,27,67,4,6,2,1,5,0,2,14,6,0,9,1,24,20,4,12,4,0,9,8,3,25,2,10,12,30,0,27,1,2,11,0,10,0,8,35,23,3,9,19,10,0,14
"COG4194",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",35,19,56,40,17,31,33,42,16,31,25,29,32,40,41,27,33,59,36,40,28,32,23,37,25,34,19,33,33,48,38,40,25,39,32,32,40,38,45,34,28,45,26,10,32,41,31,28,28,43,45,21,47,35,46,33,29,37,5,41
"COG4199",0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,3,2,0,0,0,0,1,8,0,0,0,1,0,0,0,0
"COG4200",0,1,0,0,0,2,1,0,0,0,4,10,0,2,1,6,3,1,4,0,0,3,0,0,2,2,0,4,1,4,2,5,2,2,0,21,1,4,4,2,2,2,0,0,5,1,1,3,0,1,0,2,1,4,3,2,1,1,0,4
"COG4206",80,32,143,105,47,65,102,108,6,97,37,67,102,47,141,54,60,93,101,113,94,126,136,176,57,124,19,89,132,61,107,280,70,129,243,25,298,174,153,170,74,218,89,20,153,186,189,109,215,155,257,36,101,148,197,193,146,108,27,128
"COG4208",3,11,2,0,12,7,5,1,13,2,6,3,2,12,3,0,3,1,4,0,1,1,1,0,10,4,8,6,2,5,10,1,8,6,2,38,1,1,5,2,10,2,11,5,9,2,1,10,7,8,2,9,15,3,6,10,10,12,4,5
"COG4209",20,61,2,25,23,53,48,13,52,8,63,40,25,99,3,87,20,28,37,12,4,21,24,10,42,31,75,32,17,76,68,32,76,16,8,70,33,44,28,14,88,50,125,13,49,43,22,66,19,26,80,90,60,92,25,21,66,62,19,31
"COG4211",11,29,2,11,14,14,8,4,6,8,39,27,9,21,7,28,5,6,16,4,5,6,10,4,24,13,15,17,1,21,18,18,26,10,9,43,17,16,20,8,15,13,16,6,11,11,9,28,12,15,2,11,21,14,10,9,19,26,30,18
"COG4213",4,7,4,5,12,1,6,2,31,8,1,5,7,5,3,24,0,0,3,7,8,20,2,1,2,0,0,2,11,2,1,5,8,10,0,51,7,2,4,6,11,6,2,41,0,12,2,14,12,5,2,1,2,13,5,1,9,10,32,1
"COG4214",1,9,3,3,19,2,1,2,17,1,1,4,1,2,3,12,1,2,0,10,8,5,5,2,1,0,0,1,4,2,1,1,2,3,2,29,1,0,1,3,9,5,5,25,3,6,1,17,3,3,2,3,2,1,1,1,3,5,35,1
"COG4215",0,5,3,0,11,0,0,3,3,2,0,1,1,1,1,0,0,1,0,0,1,2,1,0,0,1,1,0,1,1,0,0,1,3,2,3,0,2,0,2,0,2,4,4,0,8,0,0,5,1,1,0,0,0,0,1,0,1,15,0
"COG4219",20,25,7,17,28,31,19,17,47,16,101,32,11,44,8,94,22,14,16,15,16,12,6,5,49,17,53,43,21,40,38,10,20,14,1,88,21,34,52,5,50,15,55,13,41,24,13,48,11,35,24,44,33,62,9,14,73,57,35,47
"COG4220",0,0,0,0,29,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,15,0
"COG4221",13,36,42,27,30,9,22,28,14,13,8,9,20,10,36,5,17,17,22,27,16,24,31,26,19,36,3,28,22,23,11,19,16,9,25,3,22,20,26,23,1,27,12,7,13,24,32,17,24,10,16,5,8,15,17,23,2,16,13,18
"COG4222",3,2,35,2,1,8,5,0,0,2,0,2,3,1,0,0,0,0,12,13,1,15,0,13,6,13,0,0,4,1,0,0,3,0,12,0,0,0,2,1,5,0,0,1,15,3,0,0,0,0,5,2,0,7,6,0,1,1,1,0
"COG4224",7,10,0,4,3,3,4,1,13,2,4,6,1,4,0,2,5,3,5,1,0,3,5,1,5,0,10,4,2,3,8,2,8,0,1,4,4,5,6,4,6,3,6,6,5,1,3,6,6,3,4,6,11,6,4,5,5,10,6,9
"COG4225",47,30,122,46,20,37,73,62,5,71,36,64,62,41,91,48,53,95,49,29,88,66,99,28,27,50,17,54,52,28,103,133,130,101,83,9,119,127,95,205,82,141,61,43,95,69,239,92,116,150,105,41,100,74,130,149,147,96,18,120
"COG4226",1,6,0,1,4,4,0,0,2,2,0,6,1,1,0,3,5,0,6,0,0,7,5,6,2,1,0,3,4,0,2,2,3,3,2,1,2,1,0,2,0,1,2,5,1,6,0,3,6,7,1,0,3,14,0,0,3,1,0,1
"COG4227",23,10,12,45,25,13,26,39,7,58,30,44,23,12,14,28,44,12,21,24,41,119,18,92,5,184,7,21,47,16,25,45,13,17,10,7,43,49,15,2,14,3,15,1,57,57,6,16,28,49,55,7,9,16,38,47,20,21,3,11
"COG4228",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,1,0
"COG4229",0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,28,1,1,24,0,0,2,4,3,1,1,4,0,0,0,0,0,0,0,2,3,0,0,0,1,5,0,2,2,3,1,0,4,0,3,1,1,0,3,0,1,1,6,1,2,0,0,17,1,1,0,0,0,0,0,0,5,30,0
"COG4231",45,20,10,33,16,48,31,48,1,20,55,26,35,65,51,45,27,46,37,19,56,27,43,6,36,23,38,56,46,23,26,55,30,59,17,7,62,40,67,36,24,41,45,6,24,38,39,31,31,54,36,42,57,35,46,31,50,23,16,37
"COG4232",16,12,52,27,33,16,6,22,1,16,7,11,23,18,19,7,9,13,16,25,20,25,11,38,15,34,7,17,15,22,41,40,27,20,44,5,28,41,28,39,5,25,21,7,27,35,28,28,48,23,57,2,18,33,16,34,37,22,28,38
"COG4233",1,3,0,3,0,0,0,3,3,0,1,2,3,0,1,0,2,3,0,0,0,2,2,0,4,0,12,4,2,1,0,2,1,4,2,1,3,0,0,2,0,0,0,0,1,0,3,0,9,1,0,0,0,1,2,1,2,0,0,0
"COG4235",1,8,3,3,21,1,3,0,3,3,1,1,6,0,4,0,1,1,1,2,2,2,2,4,3,0,22,1,0,1,11,0,0,2,2,6,0,2,0,8,0,0,0,4,0,7,3,0,5,4,1,0,0,1,4,1,3,5,19,0
"COG4237",2,1,0,2,5,0,0,1,0,0,3,2,3,0,1,1,0,0,2,1,0,3,3,0,1,1,0,0,7,2,1,1,0,1,0,0,1,0,3,0,0,1,2,1,2,2,0,0,2,1,2,0,0,1,3,0,0,4,10,1
"COG4238",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,9,0
"COG4239",0,1,1,0,16,0,0,0,3,1,0,0,0,2,1,0,0,0,3,0,0,2,0,1,4,0,1,0,2,0,0,1,0,1,0,1,0,0,1,4,1,2,2,1,0,0,1,0,5,0,0,0,0,2,0,0,0,0,11,0
"COG4241",1,1,0,3,2,0,1,3,0,3,2,2,3,0,1,1,1,1,1,6,0,0,0,1,3,3,0,1,0,0,0,1,0,4,0,0,1,2,2,1,4,2,2,0,0,10,2,0,2,1,1,13,4,1,2,2,1,0,0,1
"COG4242",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4245",0,25,0,3,11,2,1,0,0,0,0,0,3,3,1,10,1,3,0,0,8,2,0,63,29,77,1,1,0,42,1,2,2,6,1,1,0,0,3,7,0,2,4,0,15,2,1,6,16,1,9,3,0,0,0,17,1,4,5,0
"COG4248",0,0,0,0,5,2,0,1,0,1,1,1,2,2,0,0,0,0,0,0,1,0,1,0,5,1,0,0,1,0,1,0,2,0,0,5,0,1,2,13,1,0,5,4,0,4,0,3,1,0,0,3,2,1,0,1,0,7,17,0
"COG4249",2,1,8,12,2,7,0,1,0,3,14,1,8,7,4,4,1,2,17,1,0,0,2,30,4,17,0,1,1,41,2,2,1,1,0,0,15,1,2,1,3,4,0,0,14,4,6,8,0,3,7,0,9,2,1,2,0,0,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG4253",0,4,0,2,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,18,1,0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0
"COG4258",0,9,1,8,0,2,1,0,4,0,0,0,4,1,0,0,1,4,0,0,0,1,0,33,4,0,18,8,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG4260",34,15,4,15,9,24,16,6,16,3,70,37,10,31,2,46,40,17,14,9,1,8,4,16,20,8,23,28,13,17,7,3,13,10,2,11,8,10,17,1,17,10,14,13,8,17,5,14,7,15,2,33,18,10,2,9,11,11,2,22
"COG4261",13,14,0,9,2,0,17,5,1,9,2,5,10,4,11,2,8,14,3,2,20,6,11,10,4,6,9,5,7,2,6,7,12,7,12,4,11,7,8,21,5,12,3,0,0,8,28,1,4,18,3,5,5,2,7,11,7,0,0,8
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4264",0,15,0,2,64,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,3,1,1,1,0,0,2,1,0,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,140,0
"COG4267",1,8,4,0,1,5,2,0,11,4,6,21,4,5,0,4,2,5,1,6,4,2,2,0,8,11,9,2,4,12,9,2,3,7,1,29,4,2,1,2,8,0,1,33,5,2,0,2,2,3,1,37,4,8,0,6,9,10,0,7
"COG4268",14,20,0,11,13,22,6,4,14,8,17,3,1,11,1,8,6,0,13,20,4,23,1,46,5,1,2,6,6,46,18,4,9,5,3,3,3,16,6,6,11,4,7,5,22,35,4,4,3,16,2,0,10,24,7,6,6,17,6,7
"COG4269",0,0,0,1,14,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,7,0,2,0,0,1,0,0,0,0,0,0,0,0,6,36,0
"COG4271",1,10,0,8,2,3,3,1,0,5,5,0,0,3,0,2,0,0,1,0,0,48,1,3,20,1,0,2,3,1,0,2,0,1,0,8,2,0,1,0,2,1,5,0,0,1,3,0,1,2,3,0,5,3,0,12,1,0,4,1
"COG4275",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,23,9,34,10,40,29,38,9,33,22,51,19,40,35,27,27,38,24,15,23,22,33,2,31,17,31,33,15,24,40,38,30,21,10,6,52,31,48,27,38,42,26,13,12,22,24,34,32,38,42,39,41,21,32,17,46,49,6,40
"COG4279",0,1,0,3,8,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,22,16,2,0,0,7,3,0,0,6,0,0,0,1,4,0,0,1,0,1,0,0,0,1,6,1,4,0,0,2,1,0,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",3,1,0,1,10,8,6,3,10,6,4,13,4,6,2,6,6,2,5,0,1,1,1,2,0,1,38,7,5,13,4,6,4,12,1,10,7,0,7,1,20,3,8,1,7,6,0,1,9,4,14,0,8,2,3,5,3,7,3,13
"COG4284",48,10,3,7,21,29,10,4,1,0,5,3,8,19,1,21,46,0,13,3,0,2,2,5,10,5,20,11,4,19,17,4,13,2,0,1,3,7,24,0,27,10,26,46,17,6,2,3,3,18,1,25,28,13,4,6,24,22,0,11
"COG4286",7,6,0,5,0,10,6,3,4,2,3,20,8,8,0,11,32,5,3,5,1,9,2,0,6,5,2,10,3,7,1,5,22,3,0,0,4,3,0,0,13,2,0,0,12,3,0,4,3,5,1,8,7,5,2,9,7,16,0,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",20,11,22,34,9,29,61,63,2,65,23,45,28,38,54,47,22,41,55,15,52,46,65,47,30,33,4,42,18,13,35,27,34,32,21,3,42,56,25,60,15,47,40,2,37,37,89,47,38,61,34,7,24,31,36,65,66,37,6,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",1,2,0,4,1,0,1,2,17,3,1,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,2,1,4,3,0,6,0,6,0,2,3,0,1,0,0,0,2,0,2
"COG4294",1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4295",4,1,0,1,4,5,2,3,16,10,2,2,0,4,1,2,5,4,12,0,3,2,0,0,0,19,28,4,2,2,4,1,8,9,0,0,1,2,0,1,7,5,1,0,1,0,7,6,1,1,1,0,3,7,1,4,3,4,2,1
"COG4296",3,1,1,0,2,3,2,0,2,3,1,21,1,5,3,3,9,1,0,2,1,1,5,1,4,2,1,2,7,0,6,1,6,3,0,0,4,6,5,5,1,0,3,2,6,2,0,2,4,5,2,2,15,3,5,2,1,3,8,0
"COG4299",43,16,12,39,20,17,40,85,1,21,13,26,49,24,69,30,46,78,38,42,53,25,81,34,25,35,3,36,33,24,57,72,36,29,23,2,54,39,60,39,10,70,21,4,4,19,83,30,34,36,54,7,29,14,30,41,33,24,0,43
"COG4300",0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4302",4,2,1,0,9,0,0,1,0,1,7,4,4,0,3,2,1,0,1,1,0,2,2,1,2,1,1,0,3,1,0,0,0,15,5,1,1,0,2,2,1,3,6,0,0,0,0,1,12,2,0,0,1,4,2,0,1,1,13,1
"COG4303",7,9,5,1,11,0,0,1,1,3,15,6,1,3,3,9,1,4,1,0,7,2,4,1,2,0,0,2,5,0,0,0,2,20,2,3,4,0,5,2,2,2,4,3,0,4,0,3,20,5,1,2,1,3,1,3,5,4,20,1
"COG4310",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0,2,0,0,0,3,2,0,0,9,5,1,0,0,0,0,6,0,0,0,0,0
"COG4314",0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4316",0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,0,1,0,3,0,0,0,4,1,1,3,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,2,2,3,2,0,2,0,0,0,2,2,4,3,7,0,2,0,0,1,2,0,4,0
"COG4333",0,2,0,2,0,1,3,1,2,1,2,4,0,2,0,1,2,0,0,0,0,3,2,1,2,0,0,0,1,1,0,1,8,1,0,3,2,3,6,0,0,0,2,0,5,2,2,7,2,2,3,0,2,2,1,5,4,1,0,4
"COG4335",0,1,0,1,0,0,3,1,0,1,1,2,1,0,4,1,2,0,0,0,5,0,0,0,3,0,1,4,0,0,0,2,1,2,0,0,2,2,0,4,2,3,1,0,0,2,3,0,1,2,4,0,2,3,2,0,1,0,2,1
"COG4336",6,0,0,1,2,1,1,4,1,1,5,1,0,0,0,6,1,0,2,0,0,1,0,0,3,0,0,0,2,2,4,0,2,16,0,12,2,5,1,0,0,1,1,10,2,0,0,4,0,0,0,0,4,9,1,1,1,3,0,2
"COG4354",3,8,3,4,4,6,19,46,2,7,3,15,11,15,11,19,40,23,30,4,16,5,53,3,18,11,1,35,35,14,31,38,2,14,5,0,50,32,43,7,3,56,10,5,5,27,3,20,6,7,11,0,28,21,40,33,12,17,4,57
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",5,1,0,5,0,3,5,3,2,15,3,1,5,0,0,0,4,3,2,10,0,0,0,0,3,1,9,1,4,0,3,1,0,3,0,0,0,0,0,0,5,0,0,2,0,7,8,0,2,1,2,9,2,0,2,4,2,0,0,0
"COG4373",0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,15,1,0,0,4,1,2,9,1,4,5,3,11,3,4,3,1,1,3,0,4,3,0,4,0,22,7,4,4,11,1,13,4,1,10,4,6,6,1,8,4,5,1,6,2,3,4,2,6,0,2,17,7,9,2,11,9,5,5
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,1,9,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,2,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,15,20,2,5,1,3,0,0,4,0,8,4,3,1,27,2,44,34,0,58,3,2,1,6,0,5,3,1,7,12,7,2,6,0,5,7,6,12,0,21,6,0,3,0,6,6,0,5,17,0,4,1,3,1,9,2,2,6
"COG4384",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4385",2,1,0,2,23,3,0,2,0,0,36,18,1,3,2,0,1,4,0,0,5,0,2,2,1,0,0,1,0,3,0,2,0,0,1,1,1,3,1,3,0,3,9,2,0,5,0,0,9,5,0,0,2,0,1,2,4,4,2,4
"COG4386",1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,8,0,0,0,0,12,5,0,0,1,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1
"COG4387",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",1,0,0,1,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,0,2,0,0,0,1,1,3,0,0,2,0,3,0,0,0,0,1,2,0,0,0,0,1,4,0,3,1,5
"COG4389",0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4392",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0
"COG4393",0,3,1,3,7,0,0,0,3,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,24,0,0,0,0,1,0,0,0
"COG4394",2,5,0,2,0,1,0,0,1,0,1,0,2,0,3,0,2,2,0,0,2,2,1,0,0,2,13,1,0,1,0,1,0,0,6,0,0,0,0,3,0,0,1,0,0,1,2,0,2,3,0,0,0,1,3,0,1,1,0,0
"COG4395",0,1,1,4,0,1,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,1,0,0,10,0,10,1,0,0,3,5,1,0,1,0,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0,1,0,0,1,3,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,1,3,0,4,5,2,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,5,0,1,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,0,5,2,0,2,0,2
"COG4399",0,5,0,2,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,2,0,3,20,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,2,0,1,0,0,11,0,0,0,1,0,1,0,1,0,2,0,0,2,0,0
"COG4401",1,3,0,0,1,1,3,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1
