"","NOM018","DLM004","NOM009","DLF007","NOF012","DLF006","DLM009","NOF010","NLF001","DLF012","NOM007","DLM017","DLM021","NLM004","NLM010","DLF010","DLM001","DOM018","DLF004","DOF011","NOM017","DLF005","NOM020","NLF010","DOF012","NOM008","DLM023","NLM007","NLM021","NLM031","NLF007","NLM032","NLF002","DLM019","DOF007","DOM026","DLM012","NLM008","DLM014","NLM001","NOM016","DOM024","NOM001","NLM009","NOF005","DOM016","NOF013","NLF009","NOM002","NOF011","DLM016","DOM022","NLM016","DOF008","NOM012","NOM019","NLM002","DLM003","DLM013","NOM027"
"COG3696",80,136,26,168,59,65,9,106,86,6,75,72,114,53,103,50,130,96,106,105,83,61,34,126,47,131,69,125,79,69,76,24,101,23,203,82,10,41,132,85,85,105,65,31,79,201,180,82,23,99,112,95,93,4,61,38,144,178,69,10
"COG3697",4,4,2,2,4,0,5,5,1,3,8,0,2,1,1,1,2,1,2,2,2,1,4,4,1,0,1,11,1,5,4,8,1,6,3,3,1,3,4,3,4,3,1,4,1,8,2,1,8,0,4,11,0,23,3,3,6,0,8,12
"COG3698",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3700",3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3701",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,4,0,12
"COG3703",1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG3704",0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3705",22,5,29,5,7,15,41,10,13,37,26,6,12,17,27,20,8,16,12,7,7,21,3,16,24,7,17,11,9,24,15,17,16,14,4,25,6,14,9,17,18,17,11,12,19,10,15,13,26,12,14,12,6,21,20,19,7,7,28,30
"COG3706",147,502,179,442,228,223,63,344,499,19,148,304,416,273,373,148,291,230,455,98,305,207,423,505,88,374,179,231,285,244,241,147,384,156,425,299,36,224,385,148,360,416,384,341,291,267,639,385,141,423,328,310,350,59,218,186,127,264,238,25
"COG3707",4,1,4,5,8,4,7,3,6,8,12,9,4,3,9,11,10,3,1,3,8,11,8,3,11,5,11,6,5,9,3,11,8,13,4,6,18,5,2,4,5,11,7,2,7,4,2,7,13,6,6,1,3,11,10,6,2,2,11,25
"COG3708",2,2,10,4,1,12,13,3,1,17,2,3,6,4,5,7,7,1,2,4,2,4,0,1,2,4,6,1,3,2,7,7,6,7,1,20,2,17,6,8,2,1,2,1,3,0,0,8,12,4,4,0,5,10,5,9,0,9,8,0
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3710",2,6,0,4,0,3,3,2,0,10,0,1,0,0,0,6,1,1,0,1,0,0,1,0,7,2,4,1,0,0,0,2,0,0,11,0,14,0,0,4,0,0,0,0,1,6,1,0,1,1,0,4,5,4,0,0,8,0,3,0
"COG3711",55,31,102,38,25,37,48,23,64,189,33,33,46,54,24,34,21,23,7,107,33,94,19,50,77,42,85,39,25,60,27,84,50,39,38,82,100,59,21,45,31,28,47,31,67,33,40,35,99,19,34,51,11,126,35,23,21,53,39,229
"COG3712",158,685,65,670,270,297,47,290,378,28,117,216,306,154,348,126,273,156,335,216,139,164,223,511,135,306,196,298,269,221,120,109,359,82,803,380,49,185,342,144,368,333,114,88,330,318,417,310,131,455,336,231,137,37,211,186,121,410,138,10
"COG3713",1,0,0,1,0,0,1,3,0,3,0,0,0,0,0,2,0,0,3,1,0,1,2,0,2,1,0,3,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,5,0,0,1,0,0,0,2,2,0,1,0,1,1,0
"COG3714",0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,0,3,0,0,2,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,1,1,0,1,0
"COG3715",17,4,72,16,8,19,54,10,18,38,4,6,10,40,10,16,8,10,4,25,21,19,11,16,70,9,40,24,9,8,7,24,27,14,15,20,35,8,10,17,13,11,14,2,24,8,20,16,33,4,11,25,8,45,12,6,11,11,53,111
"COG3716",11,5,60,19,9,20,67,9,20,29,15,8,4,31,11,17,11,7,6,25,20,20,6,15,74,9,47,23,16,13,9,28,28,19,13,23,36,7,5,13,6,12,15,4,22,15,16,12,16,12,11,26,7,41,10,11,16,14,55,114
"COG3717",34,36,20,32,15,20,22,45,49,7,15,29,52,37,20,16,39,39,41,24,35,23,42,31,13,26,39,51,30,38,33,25,44,12,47,24,6,20,33,18,36,47,49,41,26,42,39,47,22,54,33,27,71,15,32,28,43,28,17,8
"COG3718",7,1,5,2,5,6,16,3,9,0,3,2,5,6,4,9,1,5,2,11,9,10,2,17,0,0,0,4,2,5,2,7,10,8,0,1,1,0,2,5,0,1,6,1,4,6,0,3,15,4,1,7,3,3,6,6,0,2,20,51
"COG3719",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG3720",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG3721",0,1,0,0,1,3,6,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,2,0,0,0
"COG3722",0,2,0,0,0,6,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,3,0,1,3,0,1,0
"COG3723",9,10,4,5,0,5,1,9,3,0,2,3,4,2,3,5,3,6,4,0,0,54,11,0,6,28,7,0,9,6,14,4,1,3,20,3,1,2,5,5,2,0,1,0,2,5,4,20,6,3,4,7,1,3,6,7,2,13,2,2
"COG3724",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3725",0,1,0,2,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3726",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3727",5,18,4,8,11,23,13,10,18,11,30,14,32,24,10,11,10,10,10,10,28,16,8,6,10,23,8,7,5,5,13,18,13,18,7,5,18,12,9,6,8,2,15,2,6,14,9,33,7,8,16,9,17,9,12,10,15,14,17,13
"COG3728",6,0,2,0,2,0,18,2,1,14,3,0,0,1,5,3,0,3,2,7,4,8,0,2,11,2,6,2,3,6,6,5,3,1,0,4,3,6,1,1,1,5,1,1,2,3,0,2,3,7,1,3,1,1,8,1,2,2,9,4
"COG3729",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3730",1,2,1,0,0,2,1,0,13,0,0,5,0,0,1,1,1,1,0,17,1,2,3,5,3,0,0,0,0,0,0,2,10,0,0,0,4,2,0,1,0,0,4,0,1,6,0,0,8,0,0,2,1,3,0,0,5,1,7,38
"COG3731",0,2,2,2,2,3,7,1,4,4,1,2,0,1,2,2,0,0,0,9,1,2,0,1,1,0,1,0,0,0,1,4,7,1,0,0,1,0,0,1,0,1,2,0,1,5,0,0,2,2,1,2,0,2,0,0,0,4,3,21
"COG3732",0,1,1,2,1,8,2,1,9,3,2,3,0,1,0,8,2,0,0,14,5,0,2,3,1,0,3,0,0,0,0,2,15,0,0,1,1,0,0,3,1,0,3,0,1,3,0,0,17,1,0,5,0,2,0,2,4,0,6,58
"COG3733",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,3,0,6,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,0,5,0
"COG3734",1,0,3,4,3,6,4,2,0,3,0,1,0,3,1,1,2,1,1,0,0,0,3,3,6,3,0,0,0,0,0,2,1,0,2,1,4,1,0,3,0,1,2,2,1,2,0,1,0,0,1,2,1,4,10,0,2,0,2,0
"COG3735",0,11,0,2,3,6,0,6,10,4,1,7,9,11,5,0,5,3,6,0,1,7,3,2,4,8,6,0,6,9,1,7,4,2,14,6,2,0,8,10,13,4,0,2,9,5,4,7,2,12,3,3,16,1,4,3,33,9,3,0
"COG3736",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0
"COG3738",2,0,5,3,7,1,4,4,4,0,1,2,3,1,3,6,1,3,2,0,6,9,2,1,8,0,3,9,3,0,5,4,1,5,1,1,3,7,0,0,0,3,1,0,2,3,4,1,0,4,0,0,2,5,4,5,2,5,2,1
"COG3740",4,0,0,12,3,7,10,10,8,0,3,6,3,2,8,2,5,4,5,24,1,3,9,2,1,82,14,2,2,8,9,0,1,20,8,0,0,3,14,4,3,2,3,0,2,5,6,6,6,6,10,6,1,10,4,1,1,5,5,29
"COG3741",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,7,0,0,0,0
"COG3746",13,27,3,29,4,12,2,8,23,2,7,2,8,0,15,2,16,16,6,14,0,19,7,33,2,17,8,17,6,19,18,10,13,5,12,12,5,6,25,5,27,24,0,4,21,16,11,14,5,20,9,17,12,1,10,4,0,25,10,0
"COG3747",2,0,1,0,5,4,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,4,1,0,0,7,0,1,4,5,2,1,2,0,1,1,12,1,0,1,2,2,1,1,1,1,2,6,0,0,3,0,0,1,1,0,10,0,1
"COG3753",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",23,47,26,24,15,18,1,31,23,12,8,15,15,20,29,2,34,4,8,31,20,11,24,47,20,25,9,24,33,24,14,32,14,27,33,33,5,32,41,20,21,35,78,17,39,9,70,26,15,37,12,32,68,4,26,18,4,27,13,6
"COG3755",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3757",79,13,68,38,92,53,66,50,24,54,81,70,28,91,67,98,33,61,69,57,134,124,56,14,59,19,56,25,65,61,74,77,50,61,16,47,30,112,40,57,40,52,97,112,70,24,50,52,64,38,53,32,71,72,102,73,64,23,123,39
"COG3758",0,0,1,0,1,5,0,0,0,2,0,0,1,0,1,3,2,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,4,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,6,0
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3760",13,9,18,11,14,15,22,9,13,18,28,5,6,13,9,16,8,5,5,6,14,16,11,11,12,5,13,7,7,12,7,17,17,15,5,7,3,13,8,2,10,8,6,15,11,5,10,12,11,14,9,9,1,20,14,16,9,13,11,25
"COG3762",1,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0
"COG3763",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3764",13,10,30,5,29,20,37,4,15,33,31,16,23,23,26,49,16,25,5,3,12,51,5,8,35,11,22,4,14,11,28,41,20,58,1,20,180,31,11,11,11,25,18,10,26,11,5,11,20,10,18,9,2,49,12,19,6,10,20,74
"COG3765",2,1,1,1,0,6,0,5,0,6,0,1,1,0,2,5,1,0,0,0,0,0,1,2,2,0,1,1,0,0,0,3,0,1,2,0,2,0,0,9,0,0,0,0,0,2,2,0,1,1,0,0,2,6,0,0,3,0,1,0
"COG3766",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG3769",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3770",6,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG3771",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3772",3,7,3,1,3,9,3,3,0,3,3,1,1,0,4,3,1,7,2,0,1,0,7,1,18,0,2,1,0,4,4,0,0,16,0,1,3,2,2,0,9,1,4,0,1,0,5,1,2,3,4,4,2,3,3,5,3,2,5,2
"COG3773",30,1,30,5,24,8,27,12,16,37,32,15,7,26,25,30,5,20,17,9,11,47,7,11,13,3,17,11,22,23,34,30,21,22,5,12,9,23,9,24,25,15,12,8,18,14,19,21,49,12,16,9,6,19,31,16,3,7,15,4
"COG3774",12,59,16,71,21,29,26,12,36,3,27,25,17,74,28,23,33,36,10,30,20,33,43,34,82,29,29,10,28,35,28,25,26,11,74,20,10,43,33,23,20,31,3,14,26,13,38,38,11,33,39,18,36,27,24,31,6,17,19,2
"COG3775",16,16,12,11,6,11,12,23,17,13,7,15,21,27,6,9,8,13,18,27,28,17,21,19,11,20,7,12,3,9,6,12,21,18,41,37,11,14,18,12,26,22,52,48,24,27,31,13,31,26,31,29,61,5,16,12,48,27,13,75
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3778",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3783",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3786",0,3,3,5,1,1,3,1,0,0,1,3,1,2,9,3,0,1,2,1,2,3,2,1,1,3,0,0,3,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0
"COG3787",0,0,0,0,2,4,0,1,1,1,1,1,2,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0
"COG3788",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3789",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0
"COG3799",0,0,1,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,2,1,0,0,0,3,1,1,2,1
"COG3804",1,3,5,4,28,1,3,2,2,1,9,5,2,4,0,22,2,0,1,1,0,15,2,1,3,2,3,1,7,2,2,3,1,16,2,2,22,4,0,4,0,1,1,0,1,3,1,1,5,5,2,3,0,4,1,2,2,3,1,6
"COG3808",41,46,20,39,33,45,36,58,42,2,62,43,68,35,40,43,73,52,29,65,16,38,19,30,21,51,48,43,30,53,45,23,45,36,65,39,15,19,59,67,67,50,16,15,48,44,49,38,14,59,86,72,3,23,33,29,102,53,29,9
"COG3811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,4,1,1,0,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,1
"COG3817",2,1,11,1,1,0,3,1,1,1,0,2,2,5,0,2,1,1,1,0,1,2,3,0,16,1,0,0,0,3,1,1,0,1,3,1,2,6,3,0,1,4,3,0,2,2,3,1,4,1,0,2,0,9,0,3,1,1,4,3
"COG3819",3,0,2,0,1,0,9,0,1,1,0,0,1,4,1,2,0,1,0,1,0,0,0,0,6,0,0,2,0,2,2,3,0,1,0,0,2,1,3,0,0,2,2,0,3,4,2,1,4,1,0,1,0,4,0,0,0,1,1,4
"COG3822",0,5,3,4,3,9,0,4,4,1,0,4,7,1,4,9,5,1,4,8,6,2,2,1,3,5,1,2,3,9,4,1,6,16,3,2,4,2,7,3,6,3,2,0,1,4,5,5,4,0,6,7,1,0,8,2,2,8,3,0
"COG3823",0,0,0,0,5,7,0,2,0,0,2,0,3,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,3,2,0,18,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3825",0,0,0,0,1,2,0,0,1,0,2,1,2,0,0,1,2,0,1,0,1,1,1,0,0,1,1,1,2,0,2,2,3,0,0,2,0,0,1,3,1,4,0,0,7,0,0,1,2,0,5,3,0,0,0,0,1,3,3,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3829",12,8,13,23,17,12,18,17,15,5,8,9,6,6,8,16,18,14,14,9,10,12,12,15,10,14,37,20,11,10,12,35,27,31,20,19,7,42,27,14,14,18,22,5,39,39,36,22,22,22,30,55,4,37,16,26,4,37,55,104
"COG3830",23,34,18,18,30,39,12,36,28,14,15,25,35,19,24,14,38,33,23,32,12,22,23,40,16,40,24,23,29,36,24,22,41,24,36,35,21,41,42,32,44,33,14,16,29,33,28,27,19,37,37,12,16,15,23,32,19,34,27,18
"COG3831",2,16,0,18,1,1,2,2,3,5,0,0,3,1,3,0,5,1,6,0,0,3,5,4,2,2,2,1,1,0,0,0,1,1,25,11,15,1,3,3,5,0,1,0,5,5,6,3,4,6,1,8,4,0,0,1,4,4,1,1
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",29,1,18,7,3,10,46,11,12,45,24,12,7,19,13,18,2,32,18,7,6,8,10,9,35,1,6,8,14,20,20,28,20,10,2,16,57,55,5,16,10,7,17,9,17,10,7,29,32,15,6,5,8,34,25,5,4,5,8,22
"COG3835",1,0,7,9,1,3,15,7,0,20,0,2,0,2,5,2,2,2,4,0,1,3,1,3,2,4,3,2,2,3,5,5,1,14,6,3,2,0,9,2,1,6,0,0,5,6,6,6,3,5,4,5,1,20,8,1,0,8,7,3
"COG3836",3,0,5,5,5,7,0,6,1,2,1,0,2,2,9,7,4,6,5,0,0,0,2,3,2,7,4,2,6,5,2,2,2,6,2,3,2,1,2,5,0,4,1,0,1,5,1,7,0,2,4,2,3,13,1,14,5,8,9,0
"COG3837",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3839",49,12,48,24,22,39,76,49,31,60,49,30,19,37,31,68,26,40,37,14,35,50,47,15,108,36,42,43,38,33,67,55,41,100,20,43,88,52,38,39,53,28,25,13,41,36,39,41,65,24,36,29,10,106,67,38,12,32,56,33
"COG3840",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3842",72,54,68,61,37,53,70,70,49,47,35,42,63,52,71,65,68,68,61,71,72,51,65,49,52,80,58,73,60,53,76,59,60,74,73,42,45,42,50,83,52,68,48,23,64,50,58,58,61,73,60,49,42,82,56,45,18,48,72,46
"COG3843",63,34,77,21,84,80,47,57,66,194,75,64,43,87,84,116,53,69,25,38,51,79,28,41,34,35,135,107,69,83,103,136,64,216,22,163,45,126,41,58,70,99,69,31,91,85,53,73,127,71,60,39,13,102,104,135,12,39,97,62
