"","DLF003","DLF005","NLF008","NLF015","NLF012","NLM024","NOF014","NLF010","DLM024","NLM027","NOF012","DLM018","NLM016","DLM019","NLF007","DLF008","DLF006","NOF008","NLM031","NLF013","NLF002","NLM007","NOM004","NLM001","DLM012","DLM027","DLM011","NOM020","DLM015","DOF003","NLM009","NOM028","NOM015","NOM017","DOM021","DOM018","DOM005","DLF001","NOM002","NOM019","DOM026","NLM025","DOM023","DLM016","NOM010","NLM006","NLM029","NOM012","NLM002","NOF009","DLM028","NLM028","NOM001","NOM016","DLM005","DLM014","DLM021","NOM018","NOM009","DOM008"
"COG4806",20,19,38,28,33,19,25,39,22,9,24,41,43,23,19,26,24,19,38,27,40,33,52,16,14,9,46,27,27,29,5,24,28,22,24,46,43,23,33,17,31,10,19,35,24,44,12,15,50,42,23,26,2,28,18,28,48,25,11,47
"COG4807",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4808",0,0,0,0,0,0,0,1,6,8,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4810",1,0,2,5,1,0,3,1,10,17,1,1,0,0,1,0,1,2,2,2,0,3,3,2,7,6,0,1,1,3,0,5,4,6,3,2,2,2,13,1,2,0,0,3,0,4,0,1,1,3,6,3,2,0,3,1,1,2,11,4
"COG4811",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,2,0,1,1,3,0,0,0,0,1,2,1,2,3,0,0,1,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4813",1,1,0,0,1,0,4,0,0,11,2,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0
"COG4814",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4816",0,0,1,0,0,0,1,0,6,5,2,1,0,6,2,5,0,1,0,2,1,1,6,0,3,2,1,0,0,1,2,8,3,4,2,1,3,1,4,3,1,2,2,5,2,3,0,4,4,5,6,5,3,1,4,3,2,0,6,2
"COG4819",5,1,0,4,4,3,2,2,21,0,1,2,2,6,2,2,3,4,1,1,1,1,3,1,2,0,0,4,3,1,2,5,6,0,1,2,1,1,0,3,0,1,1,0,0,1,2,4,1,4,10,0,2,2,1,0,0,1,1,2
"COG4820",3,0,4,1,0,2,0,1,11,4,0,0,1,0,0,13,1,2,1,0,0,1,3,1,4,0,1,1,1,2,0,4,0,0,2,1,1,0,1,1,0,1,1,0,0,2,0,0,2,7,4,8,1,0,5,0,3,0,2,2
"COG4821",0,0,0,5,1,0,2,0,0,0,3,3,0,2,1,3,1,2,2,1,2,1,2,1,4,0,1,0,4,7,0,0,4,0,1,5,1,3,0,2,0,0,2,3,2,1,2,0,0,1,1,0,2,2,0,1,3,0,1,1
"COG4822",11,16,36,49,47,8,31,57,4,29,27,24,3,34,27,21,40,25,47,35,34,50,37,29,13,39,43,25,48,27,17,41,58,16,36,62,33,34,53,29,34,8,14,43,30,14,27,27,6,60,29,44,14,20,25,27,50,31,42,55
"COG4823",27,34,28,10,19,40,27,34,5,11,32,22,54,6,11,12,15,11,31,24,29,40,23,17,7,43,27,64,16,57,126,18,34,74,31,9,20,18,7,28,31,74,30,11,20,25,20,27,40,39,9,12,55,11,36,15,13,24,43,23
"COG4824",4,14,6,2,11,5,5,2,1,6,5,3,1,14,4,13,6,4,4,2,4,1,1,2,9,6,1,1,2,1,0,8,5,3,0,4,1,4,5,6,3,2,2,3,0,7,2,2,0,1,3,4,3,3,2,2,1,1,5,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",36,12,1,5,6,16,7,2,5,15,7,9,39,33,9,8,4,12,21,11,7,0,7,40,15,12,0,33,0,15,30,10,3,36,2,11,10,2,16,16,14,21,16,9,5,6,13,16,49,1,9,5,9,12,5,6,5,11,5,2
"COG4828",0,0,6,7,4,4,1,12,0,0,5,1,0,1,0,3,4,4,3,2,6,5,14,0,1,0,6,2,5,5,0,6,3,0,1,1,7,21,4,2,3,0,3,2,2,3,1,1,0,11,2,10,0,4,2,4,2,1,1,3
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,12,0,1,8,1,6,4,8,10,8,11,5,5,7,3,7,8,4,16,9,0,1,10,3,9,2,1,2,12,4,2,7,5,4,4,1,0,2,5,6,3,2,4,7,7,11,19,1,2,15,7,4,2,2,6,8,4,13,1
"COG4833",25,32,45,134,24,13,19,40,1,0,16,53,0,21,17,170,44,27,35,20,59,14,64,16,5,4,66,6,56,60,9,58,75,5,41,8,151,131,24,8,67,5,77,51,33,61,49,23,2,56,15,11,3,36,18,42,36,47,1,58
"COG4834",0,0,0,1,0,1,0,0,0,2,1,1,0,6,5,0,2,0,0,4,1,2,0,0,0,0,1,3,1,0,0,0,0,0,8,7,0,1,0,0,2,1,2,2,0,4,1,1,0,0,3,1,3,1,4,0,0,0,3,0
"COG4835",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",3,8,0,0,1,0,1,0,4,3,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,2,0,1
"COG4843",1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",9,20,15,18,26,33,21,36,12,2,40,9,17,17,18,29,32,23,17,30,12,23,25,14,4,11,34,18,26,34,9,22,22,6,41,20,24,73,7,18,18,22,32,36,10,27,24,42,11,25,8,10,3,25,48,34,31,12,11,22
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,40,0,0,0,0,0,4,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4851",0,0,0,0,0,1,1,0,0,12,1,2,0,1,0,0,0,0,0,0,1,0,0,1,6,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG4853",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",40,29,21,11,29,2,21,10,4,31,49,27,4,41,22,7,26,29,31,21,35,27,10,16,7,43,22,6,13,24,4,5,9,7,8,15,6,5,19,13,15,6,4,6,14,10,17,8,3,9,11,20,11,7,7,4,10,11,14,0
"COG4857",0,0,2,0,2,0,0,1,3,11,2,0,0,3,0,11,0,2,0,0,1,1,1,0,3,1,2,2,1,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,1,0,2,0,0,0,1
"COG4858",0,1,0,0,0,0,0,0,1,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",1,4,0,1,0,5,1,1,1,0,5,2,1,2,1,0,0,0,6,2,3,2,1,0,0,5,0,0,0,3,1,0,0,0,0,2,2,0,2,4,0,3,0,2,1,1,1,2,0,0,0,1,1,0,5,1,0,2,1,0
"COG4861",0,0,0,0,2,0,1,0,0,0,2,0,58,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,1,0,0,0,6,0,2,0,1,1,0,46,0,0,0,0,0,7,5,0,0,0,0
"COG4862",16,9,1,4,2,0,15,4,8,42,5,16,1,1,9,4,13,9,16,21,15,3,6,10,8,16,2,6,3,5,4,14,2,10,2,6,2,2,22,6,8,8,2,8,11,3,16,6,3,0,5,17,4,5,6,6,1,20,26,3
"COG4864",6,12,30,35,34,21,16,31,0,2,19,12,3,12,16,23,24,27,21,19,22,39,32,18,4,17,23,12,32,30,1,18,34,4,47,26,24,28,12,15,26,4,30,32,23,26,14,5,3,40,12,12,2,24,18,23,32,16,3,48
"COG4865",1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,2,3,1,4,0,0,2,0,0,1,0,1,2,1,0,2,0,0,3,2,0,1,0,0
"COG4866",24,39,31,40,38,18,28,52,12,16,31,40,5,35,32,35,44,37,30,46,41,46,38,27,13,20,30,17,35,34,18,40,33,11,37,33,34,28,35,35,42,10,29,34,46,44,25,28,13,41,25,47,15,38,40,47,37,29,22,48
"COG4868",62,15,3,12,17,52,32,4,13,37,15,23,62,35,37,11,25,40,28,27,24,20,9,53,36,34,10,41,17,21,63,14,17,67,9,10,15,7,31,66,17,48,30,22,23,11,52,47,49,10,29,39,56,17,28,23,16,22,50,7
"COG4869",10,8,5,5,7,4,7,4,6,12,4,4,4,18,8,12,9,4,6,4,3,4,6,1,9,5,5,9,6,1,6,12,9,8,3,7,4,1,8,14,15,1,4,4,3,2,7,4,3,6,11,5,4,2,9,2,7,7,14,7
"COG4870",20,48,1,4,29,0,24,6,10,16,11,14,5,16,25,4,9,18,30,28,26,12,8,16,5,18,5,10,11,17,32,27,7,10,5,35,2,0,48,17,38,9,3,13,28,2,33,51,3,4,13,16,11,23,3,8,9,39,43,1
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",0,0,8,15,4,7,4,9,0,0,3,0,0,1,5,5,3,3,2,2,6,3,14,2,1,0,6,3,7,2,1,7,3,0,3,8,4,8,5,1,5,0,2,2,0,2,2,0,0,13,1,2,0,4,2,4,1,1,0,3
"COG4877",3,2,2,0,1,0,5,0,0,0,0,1,1,6,4,0,4,2,1,4,1,3,0,1,1,2,7,0,0,1,0,1,5,1,0,1,0,0,1,1,1,1,0,0,2,2,2,1,0,0,3,4,0,0,2,2,5,4,4,0
"COG4878",2,4,0,2,3,2,5,5,0,15,5,3,0,10,3,6,1,0,3,4,6,4,0,0,35,3,1,3,0,4,0,15,4,1,1,4,1,0,1,3,9,1,0,5,2,2,4,1,2,1,4,3,4,3,3,1,6,11,23,0
"COG4880",5,15,0,2,2,0,7,0,3,14,7,8,3,14,8,1,5,11,9,12,0,2,4,10,8,6,0,0,4,4,2,5,5,5,1,5,0,1,26,8,18,5,2,5,8,6,6,2,0,1,5,1,8,4,6,0,6,10,22,0
"COG4884",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG4886",74,102,61,23,70,67,72,48,45,23,58,52,143,65,42,70,35,102,71,59,33,25,49,36,21,35,62,93,59,32,28,33,64,53,59,56,36,54,15,72,34,83,80,45,65,73,48,76,106,18,28,66,71,75,59,70,90,54,33,35
"COG4887",2,10,11,13,6,7,5,18,2,0,5,5,1,1,7,8,12,9,8,8,15,6,11,8,1,2,9,7,16,2,3,8,13,10,11,10,2,4,5,2,6,1,17,5,2,10,4,5,5,13,5,9,6,9,10,7,2,18,5,6
"COG4889",4,20,17,4,35,10,1,12,0,2,9,0,0,7,15,0,6,4,6,12,1,12,19,80,0,0,19,11,10,12,0,0,37,2,13,3,3,11,1,6,1,30,81,11,5,11,2,9,0,12,0,3,2,4,6,12,7,6,9,9
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,4,0,2,8,0,8,0,0,8,2,3,1,6,9,0,10,7,7,3,10,1,0,8,0,0,4,2,3,7,4,6,3,5,3,9,0,2,16,12,5,7,1,6,6,3,3,8,0,1,7,5,4,12,5,3,3,8,19,1
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",64,82,7,7,31,2,69,12,17,27,79,54,5,60,47,8,25,56,45,46,29,45,11,32,145,56,28,16,39,33,9,32,32,17,18,27,4,7,54,40,38,24,7,28,39,17,55,48,10,10,35,62,28,31,31,23,31,36,62,6
"COG4907",1,5,0,2,0,5,0,0,0,24,0,5,0,5,0,14,0,1,0,2,2,1,1,0,10,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,2,1,1,0,3,6,12,0,0,0,0,1,12,0,2,1,1,3,8,2,0,10,1,1,7,2,1,0,8,2,4,2,1,1,5,7,1,1,1,3,5,0,2,2,3,3,6,11,3,0,0,1,0,0,0,3,6
"COG4910",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,1,2,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,4,0,0,0,3,1,1,0,0,0,0,0,2,1,0
"COG4912",29,17,29,18,32,12,19,41,8,27,11,22,28,17,31,23,47,42,24,23,32,27,31,34,15,13,40,43,17,21,30,28,20,22,21,32,33,29,26,28,29,23,24,22,25,17,18,32,32,42,16,26,16,19,28,27,13,29,20,26
"COG4913",8,24,14,7,19,20,5,40,9,21,17,18,4,14,14,12,3,14,13,20,14,64,0,6,79,35,18,9,2,21,8,16,35,12,13,23,0,3,16,18,16,10,3,25,29,5,28,4,4,56,6,41,5,12,20,20,17,8,21,0
"COG4916",0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4917",0,1,4,3,0,1,1,3,22,13,2,3,0,1,0,4,6,2,4,0,0,4,3,2,5,4,3,4,1,2,2,8,0,2,0,5,3,3,2,3,1,0,1,0,2,2,1,3,2,1,6,1,2,1,0,1,1,3,7,3
"COG4922",0,4,0,0,0,0,0,0,0,5,0,6,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1
"COG4924",0,2,1,0,0,4,1,4,0,1,3,2,0,0,1,5,1,0,1,2,0,9,1,1,28,2,0,3,0,3,0,1,4,0,0,1,0,0,0,3,0,19,0,0,7,1,11,0,1,19,1,0,0,0,0,1,1,1,1,0
"COG4925",0,2,4,14,0,1,3,3,0,0,5,1,0,0,2,5,5,8,1,2,3,2,5,3,0,0,0,1,6,8,0,6,6,1,3,3,4,1,3,1,4,11,2,4,3,0,5,6,1,5,3,1,1,6,2,4,5,3,0,5
"COG4926",3,20,1,3,0,0,1,0,10,8,2,2,0,7,2,7,1,2,6,0,4,0,6,3,5,11,0,1,1,3,0,12,4,2,0,2,5,0,1,1,0,2,0,2,1,0,1,10,0,1,2,2,2,5,0,0,0,2,3,4
"COG4927",2,1,1,1,4,0,1,2,9,4,0,0,0,0,0,3,6,1,3,0,0,2,0,3,1,0,0,0,3,1,3,3,1,0,0,0,1,1,0,0,3,1,1,3,0,1,1,8,0,0,1,3,0,2,0,1,2,0,3,0
"COG4928",20,13,21,6,8,2,23,7,11,12,5,3,96,1,13,35,12,3,16,11,8,1,3,12,6,2,2,76,0,9,20,10,1,1,2,1,6,4,14,21,38,93,10,5,29,5,37,15,1,16,3,1,1,1,16,2,4,9,18,7
"COG4929",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,8,0,0,1,0,1,0,3,0,0,0,2,1,1,1,0,2,0,0,0,0,10,7,1,0,2,0,0,0,1,0,0,1,0,3,0,2,0,2,1,1,1,0,0,2
"COG4930",8,9,8,5,23,57,19,26,0,1,13,13,8,17,12,4,5,16,4,4,11,29,3,33,0,18,20,3,4,10,14,7,7,16,12,9,7,14,3,21,29,16,6,4,10,10,4,28,0,3,12,4,19,16,6,5,39,20,19,0
"COG4932",46,139,12,31,90,8,144,17,141,187,137,87,9,194,101,31,74,89,57,46,56,50,31,53,155,72,13,18,41,92,10,33,22,27,21,14,10,18,57,40,73,13,10,24,68,19,47,60,9,12,29,40,41,44,27,24,15,27,61,19
"COG4933",3,1,0,4,1,3,4,5,0,5,1,2,9,6,1,2,0,0,0,2,0,0,0,0,1,9,4,15,0,0,3,0,0,15,0,3,0,1,0,0,5,19,3,0,4,3,6,1,13,0,6,0,0,1,4,2,1,2,2,3
"COG4936",6,13,0,0,9,1,16,6,1,3,9,9,2,2,18,17,1,2,5,6,7,2,4,18,6,2,4,3,4,2,1,2,0,1,4,1,4,3,7,12,2,11,0,3,16,1,16,8,5,4,8,7,3,4,5,7,0,6,9,4
"COG4937",12,14,16,1,6,39,1,18,0,0,7,21,42,0,4,6,12,9,5,8,7,19,14,24,1,15,17,26,5,4,31,4,8,25,8,1,4,7,2,10,8,31,26,14,5,16,1,15,37,12,6,7,38,11,16,12,1,9,5,8
"COG4938",2,7,22,0,7,5,2,4,0,0,2,0,62,0,22,0,36,1,8,4,5,3,2,4,2,23,24,0,19,5,114,1,7,50,10,31,7,1,9,10,0,2,61,24,5,10,11,6,2,1,8,8,1,6,16,18,0,8,4,4
"COG4939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,5,0,3,1,3,0,10,0,3,0,0,1,4,4,1,4,3,0,0,2,1,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,5,3,2,0,0,1,2,2,2,0,2,0,1
"COG4942",8,3,30,9,15,11,9,17,19,4,11,23,2,3,6,16,10,10,15,11,8,17,14,3,3,3,15,5,9,17,20,13,21,0,9,13,44,24,2,12,12,8,12,11,11,15,8,11,84,16,13,11,1,14,14,14,19,9,3,14
"COG4943",0,0,2,1,0,3,0,0,40,4,0,0,1,0,0,9,4,0,0,0,0,1,6,1,6,0,4,3,1,1,0,7,0,0,0,1,11,1,0,3,0,1,1,0,0,7,0,0,3,1,20,0,0,1,7,0,0,0,1,1
"COG4946",57,47,112,77,117,141,29,172,0,3,36,49,135,29,75,90,40,70,87,61,103,126,170,92,16,49,121,103,112,80,28,57,60,58,69,44,54,78,17,28,35,28,53,39,48,53,16,19,18,102,25,57,33,48,27,78,33,41,17,63
"COG4947",8,5,9,4,5,2,4,2,0,13,4,10,4,6,8,6,2,4,9,7,12,32,2,7,0,9,15,3,0,0,6,0,15,15,1,12,0,3,3,8,3,3,1,5,6,3,13,10,0,2,10,15,4,4,7,3,8,7,11,0
"COG4948",43,37,57,46,39,63,36,32,208,21,42,38,39,30,41,90,52,35,38,39,23,60,54,53,28,61,72,54,59,46,33,65,46,56,70,58,63,46,29,61,43,42,51,50,45,43,32,49,58,55,49,45,54,45,36,48,72,58,40,59
"COG4950",0,0,1,0,0,0,0,0,9,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,7,0,0,0,2,0,1,0,0,2
"COG4951",17,21,5,0,11,8,31,6,2,14,5,24,12,10,1,1,28,4,4,17,9,3,5,4,11,21,43,32,10,19,41,4,3,89,8,53,41,20,6,5,15,11,28,8,8,21,2,7,5,1,15,14,3,13,19,9,30,11,9,5
"COG4952",0,0,8,2,0,0,0,0,4,1,1,0,0,1,2,2,2,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,3,0,0,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4953",0,8,11,26,7,17,9,5,13,1,10,7,0,5,6,36,13,6,2,3,15,10,22,2,8,0,7,12,10,17,1,12,14,1,11,3,43,14,3,9,4,15,6,17,13,13,6,6,3,22,11,8,1,8,10,17,19,4,1,19
"COG4955",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,6,6,1,2,1,6,6,0,12,3,10,1,9,1,3,10,4,0,1,4,2,1,3,1,20,1,0,4,2,1,2,2,4,6,1,1,3,2,3,0,6,5,0,2,8,2,2,1,5,1,1,5,0,7,0,0,0,1,4
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",47,37,4,13,30,6,81,19,39,38,51,28,5,35,53,14,30,28,46,53,29,16,9,37,68,18,10,7,30,26,5,35,33,37,12,39,3,5,87,33,28,36,9,26,27,13,60,42,11,6,28,32,32,34,24,12,19,57,64,7
"COG4963",0,0,0,0,0,0,0,0,6,0,0,1,2,1,0,0,0,0,1,0,2,1,0,4,0,2,0,0,1,2,2,0,0,1,1,0,0,0,0,6,0,4,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,2,1,0
"COG4964",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,2,2,0,0,0
"COG4965",10,9,1,3,4,1,6,5,3,19,8,13,0,8,10,1,7,6,21,6,11,4,5,5,5,10,2,1,9,5,7,10,8,2,2,9,1,1,24,12,11,8,5,2,4,4,21,3,0,2,7,12,2,6,3,5,2,19,26,3
"COG4967",0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4969",1,0,1,0,0,2,2,0,9,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,6,1,0,1,0,0,0,3,0,0
"COG4972",23,7,3,2,10,1,11,1,1,7,6,3,2,16,15,4,7,15,21,16,2,3,1,17,0,5,4,0,7,3,1,3,7,8,2,6,2,3,9,5,9,7,2,3,10,1,14,20,4,5,25,17,8,10,6,4,4,7,0,1
"COG4973",25,37,11,20,27,28,14,30,23,3,34,29,12,7,17,11,25,25,23,43,23,40,25,33,7,8,33,42,16,31,27,13,23,26,39,10,22,34,4,18,10,19,44,27,21,47,8,12,44,24,30,17,5,22,31,35,30,17,6,21
"COG4974",207,172,233,232,303,280,218,224,116,104,216,170,756,107,212,179,211,197,196,141,153,181,241,193,93,123,247,233,277,266,294,183,165,170,300,201,177,227,113,211,157,351,190,228,210,219,204,211,297,241,171,201,395,232,252,232,193,195,145,217
"COG4975",0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,1,0,0,9,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4977",37,28,73,86,62,22,57,66,0,14,45,49,60,31,28,157,58,62,81,37,60,20,135,16,4,5,62,23,53,160,1,25,25,4,48,19,74,56,10,14,21,10,39,24,28,62,34,12,12,28,42,9,67,35,23,34,24,22,16,35
"COG4978",4,11,8,17,7,7,6,9,41,12,10,12,4,12,9,56,25,6,15,4,9,13,12,12,17,3,2,5,9,11,1,14,8,8,9,5,22,12,12,11,9,5,5,11,12,5,14,11,4,13,7,6,4,4,17,4,10,5,12,15
