"","DLF004","DLF014","DLM019","DLF006","NOM012","NLF010","DOF006","DLM015","DOM018","NLM032","NOM019","NLM028","NOM013","NOM025","DOM021","DOM001","DLM006","NOM009","NOF008","NLF012","NOM008","DOF004","NLF009","DOM003","NLM002","NOM002","NOF012","DLM017","NLM029","DOF012","NLM006","DOF008","DLM022","NLF007","DLM028","DOF003","NLF015","DLF008","NLM025","NLM017","DOF011","DOM022","DLM016","NOM027","DLM004","DOM026","NOF005","DLM012","NOF013","DLM027","DLM008","DOM010","DLM001","DLM020","DOM016","NLM016","NOF006","DLF009","NOM007","NOM010"
"COG3863",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,19,2,5,3,0,0,0,2,2,4,1,1,0,3,0,1,2,2,0,0,5,0,1,0,0,16,1,1,11,0,7,5,0,0,0,0,1,0,0,2,6,3,1,0,3,0,0,0,9,2,0,3,1,2,0,4,2,1,0
"COG3866",43,29,3,1,38,6,0,5,5,13,3,10,7,0,3,15,31,12,12,12,5,28,7,37,123,35,5,2,6,0,3,8,0,17,1,11,4,9,24,5,1,4,2,1,2,4,3,2,11,19,8,6,5,6,5,53,6,0,3,16
"COG3867",27,60,12,21,33,23,11,34,37,60,8,15,25,19,30,20,20,43,8,39,18,12,27,35,53,67,9,30,28,12,18,10,14,66,27,24,20,17,21,29,38,15,20,44,37,18,17,4,18,13,30,31,16,33,25,36,27,2,42,18
"COG3868",1,2,0,1,14,1,0,1,5,3,0,0,4,2,1,0,2,0,1,3,1,0,1,0,0,4,0,0,3,0,0,0,2,0,3,1,0,0,1,8,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3869",9,16,11,5,4,6,0,1,5,7,15,6,11,3,3,1,4,6,5,8,3,12,3,3,1,6,20,8,8,13,10,3,14,12,6,9,4,0,7,1,7,3,4,33,1,11,6,3,2,6,5,7,5,0,4,6,1,5,13,10
"COG3870",3,4,9,3,1,1,0,0,2,7,8,2,2,1,1,3,1,1,0,0,4,2,3,2,1,4,3,1,3,10,0,2,1,1,1,3,0,1,0,0,0,1,1,2,1,0,1,0,1,1,0,1,3,0,1,0,0,0,1,2
"COG3871",15,2,1,11,4,31,26,13,6,10,7,15,12,12,7,14,6,2,4,6,30,13,18,1,1,4,8,3,3,9,9,0,6,1,7,16,13,31,0,18,10,9,5,0,27,14,7,4,22,0,5,15,8,19,12,0,21,6,1,11
"COG3872",11,23,53,34,19,5,10,14,29,34,24,26,29,15,15,17,23,36,23,28,15,20,20,4,1,35,11,25,35,23,7,33,31,29,18,15,13,12,14,20,22,16,20,33,6,32,15,8,17,13,23,17,15,7,15,1,8,4,13,23
"COG3874",1,13,22,2,8,0,0,1,4,10,7,3,3,4,1,3,4,0,4,3,3,5,3,1,0,1,0,5,6,4,1,5,9,3,4,5,2,0,5,0,2,3,3,2,1,5,4,1,1,5,6,0,4,3,1,0,2,3,6,7
"COG3875",8,46,29,33,6,8,7,12,16,6,27,3,25,5,6,42,6,18,15,8,13,13,14,9,8,12,15,6,11,4,5,0,21,6,3,13,14,28,12,8,16,20,18,42,3,2,9,1,2,27,8,16,25,15,6,1,12,9,6,8
"COG3876",18,0,12,18,10,26,39,46,46,12,10,24,11,23,45,10,6,6,33,39,51,31,20,2,0,5,25,20,23,10,22,1,12,27,9,24,22,22,3,23,17,20,26,0,53,14,21,3,28,5,46,30,34,31,34,3,46,10,11,37
"COG3877",0,0,0,4,2,1,0,1,3,1,2,0,5,2,4,0,0,0,3,3,1,2,2,0,0,1,3,4,0,1,0,0,2,0,2,1,2,1,1,3,0,1,0,0,3,0,1,0,7,0,2,1,2,3,0,0,6,0,2,0
"COG3878",2,0,9,4,5,0,0,0,1,0,1,5,1,0,0,3,0,0,0,0,2,5,1,0,0,1,14,1,1,1,1,0,2,3,3,3,3,0,1,0,1,0,0,0,0,0,2,0,1,1,3,12,1,0,1,0,0,0,2,1
"COG3879",0,20,2,2,2,2,0,0,0,7,0,0,5,0,1,0,0,0,7,1,0,1,1,13,1,2,21,0,7,12,7,22,23,1,1,0,1,5,0,0,3,5,0,54,0,1,1,64,0,9,0,1,2,1,1,1,3,12,10,5
"COG3880",2,7,5,3,3,3,0,4,3,7,9,2,7,1,2,2,4,1,6,6,1,5,3,0,0,3,7,5,6,7,7,6,8,4,5,1,3,2,2,1,6,2,4,19,4,12,5,0,2,0,2,1,1,1,3,0,0,6,8,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,0,7,5,10,4,3,10,7,3,5,7,4,5,13,27,15,1,6,7,14,1,24,0,30,5,4,6,9,6,2,0,4,20,4,8,31,3,22,25,1,7,0,0,0,4,3,1,8,0,14,3,4,13,3,1,4,2,9,6
"COG3883",2,0,9,5,2,0,1,3,2,13,17,0,9,3,0,2,3,2,10,7,0,7,4,6,1,15,26,4,8,2,0,9,30,5,5,1,0,4,6,1,1,3,2,1,0,5,5,5,3,5,8,3,3,0,3,0,1,11,7,8
"COG3884",23,12,23,31,31,23,27,23,25,25,28,31,38,24,23,27,44,39,25,36,33,30,32,15,32,29,30,26,42,29,20,9,20,13,13,17,14,10,18,10,20,26,15,4,16,19,17,2,21,13,21,15,21,15,11,15,16,9,16,19
"COG3885",0,6,0,3,0,0,0,0,1,0,2,0,2,1,0,2,0,1,1,0,1,2,0,0,0,1,4,0,0,0,0,1,0,0,0,3,0,11,3,1,1,5,0,0,4,0,0,0,0,7,0,1,2,0,1,0,0,0,0,0
"COG3886",10,42,16,20,29,14,7,16,19,43,28,23,25,12,5,26,83,54,12,4,7,24,20,42,14,34,3,7,44,66,26,69,26,13,9,5,14,22,70,5,37,18,8,81,15,54,21,117,21,48,12,34,10,8,31,25,3,16,13,21
"COG3887",24,47,66,36,44,22,14,31,51,95,51,68,57,44,15,22,43,67,58,43,26,42,30,33,10,87,85,29,57,74,30,74,79,58,47,28,25,13,21,26,36,39,24,105,18,45,57,35,38,80,61,32,26,17,25,9,13,18,33,45
"COG3892",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,4,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG3893",3,0,1,8,8,1,2,1,1,0,7,0,1,0,5,10,4,0,6,4,4,5,4,0,2,1,2,5,1,3,10,0,6,24,1,10,0,1,3,0,0,1,7,0,4,1,8,0,3,3,4,2,3,6,7,1,3,2,3,3
"COG3894",1,16,16,5,8,6,1,1,6,5,4,4,12,6,2,3,4,22,4,6,0,3,6,4,1,11,6,3,15,7,1,26,18,11,21,11,4,0,7,14,4,5,8,1,4,25,11,12,6,12,13,0,15,4,11,2,3,5,22,9
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3899",0,1,0,6,0,0,0,1,2,0,6,0,1,0,2,4,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,11,1,1,1,5,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,4,8,5,3,0,0,1,1,3,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,2,6,3,4,4,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",1,9,16,8,15,2,0,4,14,23,14,20,7,11,4,18,14,10,5,4,6,12,9,2,6,19,22,2,15,8,0,12,9,7,2,1,2,1,1,8,2,10,6,5,1,6,7,1,3,6,3,2,3,3,1,0,2,5,24,4
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,2,7,16,9,12,23,4,6,6,16,0,12,9,9,12,0,5,13,9,5,12,7,2,3,0,10,8,2,13,6,25,15,3,4,19,4,4,10,11,2,10,4,0,20,0,12,8,12,39,27,2,8,4,6,14,4,8,3,15
"COG3920",1,42,4,2,3,3,0,9,3,4,11,2,1,0,0,4,1,0,3,1,3,2,2,3,2,5,3,3,1,16,6,7,1,0,0,1,4,10,5,4,6,7,2,50,0,1,1,55,3,17,2,7,1,4,6,0,0,5,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3924",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3925",0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,8,2,0,0,0,0,0,1,0,4,0,3,0,0,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,11,0,0
"COG3926",24,0,0,6,2,2,7,9,7,13,2,0,8,5,2,1,8,0,3,2,0,4,2,1,0,0,1,18,1,0,4,0,0,2,2,5,4,1,1,12,2,3,1,1,9,46,2,1,1,0,12,0,11,4,13,0,21,1,1,7
"COG3933",3,17,8,11,2,36,8,10,9,23,3,8,25,9,18,11,12,44,3,7,3,3,4,39,4,43,9,6,11,18,59,25,4,3,9,6,3,19,8,34,64,30,10,195,10,14,10,6,10,6,6,6,5,5,11,4,0,18,5,5
"COG3934",1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,2,21,0,1,12,3,1,0,0,0,0,1,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0
"COG3935",12,38,20,25,23,8,12,14,25,30,18,21,25,15,7,16,17,46,21,10,2,17,17,5,8,48,31,11,25,30,4,40,36,19,16,15,5,1,14,21,7,13,14,13,5,26,12,18,13,20,26,6,3,6,16,4,5,5,24,25
"COG3936",0,0,0,5,0,0,0,1,1,1,1,0,0,9,0,10,3,1,3,1,3,2,3,4,0,0,14,5,5,7,0,1,6,2,2,1,0,0,2,0,1,1,3,0,0,4,0,0,6,2,6,1,6,1,7,1,0,1,8,1
"COG3937",1,7,1,1,0,1,0,1,0,0,1,2,4,1,0,3,1,3,1,0,0,1,2,2,0,3,3,0,0,4,0,6,4,0,2,3,0,2,0,0,0,1,0,3,0,2,1,13,0,1,2,1,0,0,0,0,0,3,1,3
"COG3938",2,9,0,5,1,0,2,1,1,1,2,1,0,0,0,1,2,3,1,0,0,3,1,0,0,1,0,0,1,0,2,0,4,5,3,2,0,0,1,1,1,1,2,0,0,1,2,0,1,11,3,1,0,0,4,0,2,1,0,0
"COG3940",16,10,12,17,17,32,48,29,14,24,8,13,14,42,27,15,17,9,17,17,46,34,30,16,2,42,19,15,28,14,40,26,17,16,20,29,41,28,2,35,4,22,19,45,38,28,34,111,48,10,17,29,26,62,20,6,54,25,10,22
"COG3941",1,0,2,0,0,0,2,0,7,1,1,0,1,0,0,1,1,3,0,2,3,0,0,0,88,0,0,0,3,0,0,1,0,0,1,2,1,0,0,1,0,5,3,0,0,0,1,0,0,5,0,1,2,0,1,2,2,0,0,2
"COG3942",0,35,1,0,0,0,0,0,3,9,4,0,0,0,1,0,0,0,0,0,0,0,0,9,3,2,0,1,0,18,0,29,0,0,1,0,1,2,0,0,0,5,1,30,0,0,1,79,0,8,5,0,4,1,0,3,0,7,0,0
"COG3943",125,17,54,100,58,57,64,54,49,58,74,38,90,36,99,78,113,48,124,86,76,54,94,89,138,32,62,101,55,27,69,35,59,56,59,55,55,53,73,122,101,96,70,11,60,68,79,15,106,58,75,55,75,116,52,98,47,30,93,89
"COG3944",11,58,56,30,26,8,6,10,24,46,20,25,16,13,3,16,17,48,17,18,8,20,17,18,3,37,65,21,31,53,1,69,28,23,13,16,5,7,15,7,4,8,15,63,8,39,29,62,17,20,38,17,9,2,9,6,2,20,17,20
"COG3945",0,6,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,14,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG3947",2,0,1,1,1,1,0,0,0,0,4,1,2,1,1,2,0,1,0,2,3,1,4,0,0,1,1,2,3,0,5,6,1,2,3,6,0,0,3,1,1,4,2,0,0,0,2,2,4,0,0,2,5,2,0,0,5,3,4,4
"COG3948",3,0,0,9,1,0,5,2,2,0,2,0,0,17,1,1,3,3,2,19,5,4,9,11,2,0,5,4,8,0,5,1,8,5,5,13,1,2,3,0,1,8,2,0,1,0,1,4,2,8,1,1,5,1,2,1,1,34,4,0
"COG3949",0,23,15,5,7,1,2,2,6,17,3,2,6,4,3,2,6,6,6,3,4,13,2,1,2,9,15,0,7,5,3,12,8,2,2,4,1,3,0,0,2,3,1,4,1,1,0,0,0,0,5,0,7,0,1,0,1,2,1,1
"COG3950",16,23,9,31,27,96,51,36,58,35,28,64,41,43,41,32,94,35,23,45,38,44,40,2,8,26,22,46,24,8,57,54,6,16,22,21,35,26,5,47,48,26,22,12,58,72,33,6,52,30,24,18,25,57,59,59,46,6,13,61
"COG3951",0,0,0,1,2,0,2,3,1,0,3,1,3,10,0,0,0,0,2,0,0,2,1,10,0,0,0,0,0,5,0,1,1,0,1,0,0,1,5,1,1,0,0,0,0,0,2,0,0,1,1,0,2,1,3,0,1,3,0,2
"COG3952",0,0,0,0,0,1,6,1,3,0,1,5,1,3,12,0,0,0,2,2,5,3,2,0,0,0,0,0,1,0,1,0,2,3,0,0,0,3,2,1,0,1,1,0,2,0,1,1,0,0,1,0,1,1,4,0,3,1,0,1
"COG3953",0,18,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,18,1,0,0,0,0,4,0,2,3,0,8,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,17,0,0
"COG3955",0,2,3,1,3,0,0,6,0,9,1,1,3,0,0,3,1,3,2,4,2,1,1,0,17,0,0,1,13,4,1,2,2,2,1,0,0,0,1,0,0,0,2,2,5,3,2,1,2,1,12,2,3,0,1,2,3,0,5,4
"COG3956",18,13,21,21,13,9,9,12,23,13,19,9,18,9,28,19,19,13,15,17,11,24,15,21,41,6,14,22,14,7,26,9,13,10,12,14,18,9,10,4,30,14,17,41,17,9,13,3,18,20,15,18,29,14,12,20,21,7,13,18
"COG3957",11,55,33,16,15,6,0,7,25,13,21,24,11,5,5,17,9,11,19,14,1,12,11,8,0,23,60,9,28,44,3,26,18,13,13,12,6,1,8,3,2,6,8,40,2,15,14,66,13,28,10,9,11,3,9,1,3,13,34,9
"COG3958",16,44,55,47,44,23,7,33,41,43,52,37,28,22,20,36,28,50,49,31,47,22,36,17,6,57,41,27,46,32,16,50,48,43,50,16,41,28,19,79,20,19,38,17,11,56,33,27,25,56,51,43,27,10,32,6,14,25,40,32
"COG3959",11,53,46,54,42,31,24,44,27,48,44,34,41,37,14,31,23,50,41,24,41,24,39,21,2,60,41,30,32,33,12,37,49,33,38,14,27,27,26,72,24,22,38,24,23,73,40,18,21,40,45,30,23,12,25,11,22,10,25,33
"COG3960",0,0,0,2,0,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,1,2,0,3,1,1,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,4,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",0,6,0,1,8,5,0,2,1,5,4,2,8,1,2,1,1,9,3,2,2,3,1,9,0,7,2,2,1,0,7,5,5,2,8,2,1,0,4,0,17,4,3,39,0,3,4,0,5,0,0,2,4,0,2,2,3,0,4,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3964",2,10,4,5,5,11,3,1,0,2,0,3,6,2,5,9,17,0,2,1,9,4,5,0,1,5,7,2,8,0,6,0,0,1,7,7,4,25,0,4,0,8,3,37,5,1,7,1,3,10,1,6,4,9,1,0,13,2,3,2
"COG3965",0,1,2,1,4,0,1,1,0,3,0,1,5,0,2,3,1,4,2,0,0,0,2,3,0,1,0,0,2,13,0,1,3,2,4,2,2,1,1,1,1,2,2,1,0,2,5,5,1,0,5,1,1,0,0,0,2,0,0,0
"COG3966",0,2,1,8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,24,0,19,0,1,0,1,0,0,0,0,0,2,1,1,0,9,0,6,1,13,1,3,0,0,0,0,3,0,1,1
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",136,41,138,90,125,105,131,165,158,104,118,131,118,116,147,118,130,135,115,131,136,130,119,115,209,110,75,164,114,38,104,70,136,132,138,120,154,89,131,129,121,130,137,34,116,97,123,38,100,92,108,128,163,129,128,181,128,68,131,116
"COG3969",30,6,9,32,20,84,45,38,43,18,22,23,27,49,45,34,22,3,41,44,61,42,31,7,8,12,24,55,16,9,16,7,52,20,35,23,34,53,3,29,25,26,40,0,78,33,40,12,41,5,37,49,25,43,37,2,57,60,15,59
"COG3971",0,0,0,0,1,0,1,1,0,1,1,0,0,22,0,1,0,0,0,0,0,6,0,19,4,1,0,0,0,6,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,3,1,0,10,0,0
"COG3972",0,2,4,3,1,0,2,0,3,3,5,3,0,0,0,4,10,6,1,1,0,0,3,2,0,6,3,0,0,1,19,4,2,1,0,35,6,0,5,1,1,0,12,59,35,1,0,1,0,7,3,3,3,1,1,1,0,1,0,0
"COG3973",15,65,8,25,49,43,37,21,43,37,13,24,30,34,24,15,17,37,29,18,26,27,28,21,4,34,98,10,20,73,23,76,35,21,21,28,20,24,7,32,13,20,24,33,43,56,22,99,11,41,13,23,13,26,22,0,33,23,29,32
"COG3975",1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3976",3,3,2,3,10,4,3,2,11,16,6,5,2,0,2,3,4,14,1,3,6,5,4,2,3,4,3,2,3,18,2,21,5,9,20,9,5,11,3,3,5,9,7,1,11,3,6,1,2,4,4,7,3,2,10,0,2,1,2,11
"COG3977",1,0,1,5,0,1,2,0,1,0,1,0,0,8,2,2,0,0,0,0,1,1,0,18,3,0,0,3,0,1,4,2,5,0,12,1,1,3,0,0,0,0,2,0,1,0,0,3,1,2,1,0,0,2,0,0,2,30,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",2,8,27,0,0,0,0,1,2,0,0,1,1,0,0,1,0,3,1,5,0,4,0,0,0,6,1,1,2,1,0,2,0,1,0,2,0,0,0,3,0,4,1,0,3,0,1,0,0,0,0,9,0,0,1,0,0,0,1,1
"COG3980",4,0,4,10,12,9,1,4,2,0,19,2,9,6,6,9,4,1,19,10,11,6,12,4,3,11,9,1,3,4,1,0,10,14,10,11,7,2,8,24,2,2,16,1,0,14,4,1,6,1,11,16,4,4,1,1,13,7,10,18
"COG3981",0,5,14,4,1,2,0,2,5,18,6,10,3,5,1,12,7,4,11,5,8,3,4,5,1,1,14,0,12,4,1,12,15,7,8,1,4,6,3,0,7,1,4,9,0,3,8,3,6,2,5,3,2,3,0,0,2,1,8,6
"COG4001",0,92,54,61,65,116,87,69,63,80,83,57,73,48,57,44,79,63,50,76,31,29,59,28,13,87,53,71,53,31,43,31,57,52,66,61,92,26,29,36,79,38,37,112,74,79,93,16,43,48,67,42,42,70,54,46,68,47,63,32
"COG4012",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,4,2,0,1,0,0,1,1,0,0,3,3,2,2,1,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4032",9,0,0,1,2,2,0,4,3,4,0,9,1,2,3,0,1,8,2,3,11,1,4,0,0,4,3,0,0,11,0,0,0,3,2,10,2,0,0,4,0,6,3,0,0,0,1,1,5,2,1,1,1,3,8,0,12,1,4,2
"COG4034",0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4043",1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,10,0,3,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,8,0,0,0,0,4,0,0,0,0,2,1,8,0,0,2,0,0,0
"COG4086",0,7,5,4,1,6,1,2,8,6,3,12,4,3,5,2,2,11,1,8,0,9,4,4,1,15,2,2,4,10,5,18,9,5,3,2,1,0,3,4,4,2,1,4,5,9,7,15,6,18,15,7,2,5,4,1,2,0,7,2
"COG4087",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,2,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,1,2,3,0,6,0,0,0,0,5,0,2,2,0,0,0,0,1,0,0,7,0,5,1,4,1,0,4,0,1,2,0,4,1,6,0,2,7,1,1,24,1,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",27,5,43,57,28,94,79,36,101,17,60,66,105,72,55,37,65,23,57,59,46,53,91,101,61,56,33,44,83,24,64,170,51,51,90,31,59,69,62,13,78,110,52,104,38,40,57,28,51,40,40,72,52,52,63,25,29,17,105,71
"COG4097",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4098",0,6,0,2,0,0,0,0,0,1,0,2,1,3,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,19,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,6,2,0,0,0,1,0,0,1,0,0
"COG4099",21,12,5,9,10,11,15,11,8,15,18,3,7,7,10,4,5,9,7,4,11,10,10,6,29,4,13,19,13,5,17,9,10,4,4,14,13,8,8,15,7,12,11,2,11,6,5,3,5,16,6,12,17,13,11,17,28,5,26,4
"COG4100",7,32,44,33,32,9,15,22,26,49,31,37,34,17,10,13,19,38,43,30,10,16,29,12,6,20,39,16,44,35,14,33,47,27,22,9,10,6,8,19,9,18,17,37,2,18,17,17,9,34,23,22,15,8,12,2,8,4,29,37
"COG4104",0,0,0,5,0,1,1,4,0,0,0,0,0,1,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,7,4,0,2,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,1,0,0,1,0,0,5,0,1,5,0,0
"COG4105",1,0,0,2,2,0,2,2,2,1,1,0,0,1,0,1,0,2,0,0,1,3,0,8,2,1,0,0,2,3,4,1,2,0,6,3,0,3,12,2,0,3,0,0,3,0,0,2,0,1,2,2,0,1,1,0,2,12,0,0
"COG4106",0,18,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,8,0,0,0,0,3,1,2,2,1,0,1,0,0,0,2,1,0,0,0,0,0,14,1,2,0,1,0,0,2,0,2,0,1,5,1,0
"COG4107",0,0,1,3,0,0,1,2,3,1,1,1,0,0,0,1,0,0,2,3,2,1,1,5,2,0,0,0,2,0,0,0,4,0,2,1,0,4,0,0,0,1,3,1,1,0,0,3,1,0,0,0,2,0,5,0,1,24,0,0
