"","X124_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X93_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG4636",19,21,3,11,1,15,23,2,4,18,0,0,25,13,45,4,12,41,33,29,2,29,85,36,10,49,6,8,1,59,0,13,18,0,1,3,2,4,2,3,32,66,112,1,0,32,36,13,15,5,6,123,1,13,5,29,15,1,34,0,19,0,10,4,0,42,43,6,16,0,0,1,22,1,1,8,3,23,11,2,1,2,1,6,104,4,7,3,5,22,52,4,7,51,0,7,3,8,9,0
"COG4637",54,213,49,25,1,21,76,24,173,1474,7,22,282,306,210,3,36,97,91,1562,7,60,237,136,22,478,28,95,17,78,1,36,10,14,34,8,20,318,25,25,232,1524,120,4,4,119,196,9,63,12,0,73,69,38,5,344,55,3,106,5,1251,5,40,34,7,117,288,10,63,3,7,10,155,6,3,107,15,258,13,5,43,18,15,11,366,35,81,6,22,39,602,73,54,135,5,6,3,164,30,63
"COG4638",17559,17603,13418,14166,12122,15851,22332,13002,4361,6342,16317,17577,4384,15091,19418,16542,11586,11374,20645,13735,17073,25010,7922,2772,17381,5136,11264,15174,12990,21771,12626,9644,14332,11281,14581,11966,12263,1472,16608,14351,5686,12676,2970,10258,12627,22035,22131,17518,12191,15321,14422,17187,19369,9547,20461,15916,10523,16232,20038,20689,5124,10098,16251,10692,13366,19581,16293,10745,11066,14612,15493,12284,14393,14329,7331,19353,11580,11486,8907,14836,13714,14080,12909,13639,17867,12205,13665,15299,14293,12340,14105,13900,17269,13112,17486,13725,12402,14441,9414,6605
"COG4639",52,81,225,198,34,201,15,49,582,141,84,49,436,67,114,51,355,21,23,12,30,12,49,68,49,226,19,26,45,6,0,271,120,13,19,142,417,5,48,200,1,12,84,188,0,26,9,21,89,61,10,18,16,55,54,212,189,5,80,5,1050,148,214,149,57,17,1740,7,197,5,141,7,54,351,8,0,242,190,111,27,28,2,3,311,21,51,12,328,14,175,19,150,18,106,61,181,21,184,461,110
"COG4641",451,313,205,208,110,148,281,508,10635,2192,172,162,3950,401,771,151,171,393,308,163,323,298,844,1229,233,9194,130,230,82,297,200,103,108,65,128,101,235,204,141,205,275,584,1232,131,229,320,275,117,212,199,90,247,269,163,186,318,108,214,285,105,685,152,198,150,157,221,476,220,103,123,172,147,192,119,193,233,136,149,117,155,94,137,154,181,140,89,314,149,315,385,243,219,148,259,291,118,113,751,244,1047
"COG4642",2608,10294,2862,2734,2217,3046,14612,1729,822,362,3037,2560,808,3000,2606,2614,1627,8640,15349,5060,2791,12105,541,3686,3075,1477,2478,9818,3660,21583,5608,2231,1923,1658,2239,2759,2101,208,3289,3209,2065,701,1212,1560,3268,12797,14193,6188,3416,2499,1692,8022,16061,1974,3361,6302,2271,2497,13531,2553,182,1802,3432,1754,1879,15055,3371,2412,2034,2289,2141,2306,6734,4139,2007,5732,1833,2604,2128,3178,2549,2024,1533,3191,442,2008,10482,2274,1937,2742,7336,2503,2294,6066,2278,3760,2016,3094,1951,2329
"COG4643",185,496,252,322,146,182,295,761,9134,7961,133,111,5147,447,603,95,405,791,433,935,158,362,11384,892,311,18575,301,353,187,871,33,227,425,192,258,262,179,2515,373,441,660,3060,1781,393,393,318,515,179,231,473,78,311,352,189,64,702,132,111,493,77,7645,830,221,893,325,339,800,250,319,34,87,113,1938,376,321,462,360,458,213,99,400,667,224,553,2027,187,384,322,114,358,1398,350,117,552,78,551,69,460,337,8663
"COG4644",484,1393,2177,741,155,555,537,9538,5497,3917,294,981,5628,4231,6547,178,133,2377,2334,35284,930,1044,5695,14835,387,4121,253,1452,1730,253,38,696,690,2546,1891,144,433,3588,828,90,4761,9378,21652,256,103,3301,2182,581,913,4767,30,989,1263,909,699,3766,309,107,3286,102,2499,259,619,1008,345,530,7096,70,2256,179,70,194,18411,138,279,131,310,3703,648,191,3553,1226,1694,267,52746,1614,2202,644,813,2676,21331,1695,2118,6155,512,213,136,4812,1163,3736
"COG4645",25,93,22,27,3,14,97,105,10,377,3,8,50,25,44,0,22,51,86,516,12,21,576,96,19,22,7,14,2,4,3,5,61,18,5,2,7,27,13,5,1393,65,221,2,1,46,68,14,21,26,1,38,26,9,7,159,10,1,103,1,424,6,12,19,7,73,44,4,50,4,0,1,38,1,4,4,2,31,13,2,7,17,9,1,143,11,24,13,21,18,118,17,13,34,3,3,1,40,8,16
"COG4646",60,524,214,256,31,92,224,3593,2068,2271,16,81,1373,1322,620,6,147,130,653,4411,120,34,1689,1491,211,1558,15,105,150,21,1,132,114,499,38,38,110,562,307,13,401,281,2510,44,122,262,388,101,175,82,45,272,130,229,16,2095,310,30,586,25,2323,80,57,114,42,246,840,4,631,45,11,47,2116,58,15,198,63,917,192,36,89,582,186,50,281,158,52,165,53,266,2934,162,186,602,88,46,315,239,163,486
"COG4647",12,2,3,7,0,9,2,20,10,15,7,3,1,7,12,3,7,96,17,3,3,1,21,84,5,2,2,18,2,5,0,8,8,0,0,6,6,107,7,7,16,20,6,3,8,0,3,5,5,1,4,6,11,0,3,14,3,4,3,3,5,2,6,1,1,6,26,3,8,1,5,1,1,3,1,12,0,3,1,9,1,4,9,2,9,0,80,3,16,16,2,1,7,8,7,2,2,12,0,0
"COG4648",3,60,2,0,0,3,58,2,32,142,6,15,73,2,10,0,2,69,74,31,1,73,95,44,2,16,4,30,2,126,1,0,6,1,2,0,0,42,0,0,112,209,75,1,0,70,102,1,7,3,0,27,54,2,9,33,0,3,58,0,87,3,0,4,3,66,117,0,1,23,0,1,57,1,1,1,12,1,0,0,1,46,99,1,178,0,40,0,1,64,200,2,1,92,1,2,0,30,2,671
"COG4649",263,113,266,256,128,283,69,95,23,264,271,193,13,307,308,213,258,108,71,69,277,79,204,39,306,7,268,78,204,43,92,162,132,207,94,226,188,33,174,255,54,639,195,251,105,70,56,154,166,196,118,64,41,200,353,199,125,214,81,261,228,189,188,257,215,50,210,186,167,172,276,138,68,239,241,152,236,197,130,159,110,171,190,161,493,131,69,199,224,183,56,220,261,102,274,190,183,194,130,14
"COG4650",18,55,4,2,1,36,30,4,123,255,2,6,157,31,94,0,0,80,49,47,5,74,30,116,32,370,1,13,2,96,0,17,0,1,12,3,4,65,9,0,22,64,179,0,1,70,60,10,12,1,0,54,30,17,1,147,8,1,140,0,364,4,0,8,1,315,67,0,10,2,1,1,29,0,0,0,4,10,5,0,1,5,11,2,389,2,14,0,6,34,140,16,3,35,6,0,1,122,5,10
"COG4651",197,225,375,199,244,195,90,1124,665,651,221,247,1142,676,860,146,545,575,259,2264,186,309,476,1332,364,440,721,176,346,402,21,299,499,751,250,206,178,337,237,405,923,462,3805,700,50,536,477,129,260,461,49,147,144,251,161,305,125,115,347,100,632,283,151,421,242,152,1311,573,224,69,110,108,1552,276,707,419,368,994,156,141,376,1464,862,250,1628,275,220,203,175,629,1851,956,228,1059,115,292,85,717,217,2715
"COG4653",105,375,82,158,185,64,168,281,10858,6552,26,53,16776,321,262,47,209,163,156,277,140,98,6283,2333,97,40644,91,39,113,89,28,60,119,56,115,71,101,570,230,199,3283,1973,2289,131,177,206,114,237,96,87,65,127,58,179,19,584,69,78,231,23,3298,136,57,211,152,192,449,172,95,22,34,68,752,70,338,389,131,237,117,29,94,146,148,309,1472,90,37,121,56,411,409,67,49,274,95,62,47,270,114,2812
"COG4654",134,56,74,89,70,58,51,84,131,61,49,46,266,111,231,28,104,28,21,27,62,85,105,34,77,347,94,34,86,68,19,21,145,37,64,49,59,44,91,54,169,197,224,12,29,59,98,51,53,23,18,268,18,40,46,26,38,14,35,16,149,22,158,32,40,80,291,56,45,10,32,9,46,53,17,164,27,72,18,32,33,243,98,111,157,45,61,67,25,23,232,45,47,72,23,127,16,115,20,310
"COG4655",7,60,4,9,4,2,18,7,13,286,1,21,39,19,24,1,29,34,7,81,6,32,174,7,8,8,1,30,0,0,0,16,1,13,4,0,7,24,9,0,146,734,20,0,2,26,31,11,6,11,1,14,3,16,4,24,10,3,5,1,227,2,19,14,4,43,35,0,85,0,1,0,33,0,0,0,4,22,0,0,8,5,1,0,125,7,13,0,9,13,115,22,0,11,1,0,0,15,4,7
"COG4656",127,650,305,166,66,122,402,1028,942,1251,60,161,1388,594,902,56,150,1326,587,3456,150,934,754,1696,98,1118,369,966,316,1240,1904,92,197,369,213,43,161,4863,147,86,3241,1873,4601,56,60,1223,1000,123,104,400,30,164,1034,117,86,299,54,42,636,35,471,59,148,173,80,357,1427,76,322,45,22,54,1622,60,128,285,101,555,77,28,373,1522,928,112,1907,168,1534,134,130,803,2335,275,225,1219,53,209,40,848,106,2201
"COG4657",78,224,130,90,67,61,139,439,329,440,43,72,439,184,296,24,78,480,201,923,50,350,252,561,81,345,198,457,129,526,725,64,140,172,140,31,58,1516,86,64,894,486,1334,49,19,449,407,65,61,97,17,67,435,37,38,120,46,23,210,17,153,44,82,103,37,153,561,72,130,20,26,26,705,38,92,196,67,201,37,49,116,563,297,64,702,88,694,64,57,273,794,181,84,404,34,117,26,303,58,570
"COG4658",122,317,212,121,109,104,246,639,501,731,78,85,750,298,557,54,194,1176,301,1615,90,458,356,1048,102,479,413,781,193,714,1129,109,244,259,185,58,95,3062,153,143,1531,857,2146,62,46,617,540,99,71,201,27,79,638,72,60,160,64,38,324,35,247,69,113,130,67,211,852,126,203,34,42,40,1016,58,209,341,102,407,58,60,216,889,485,121,1080,155,1265,104,97,369,1138,352,134,626,62,164,55,473,93,1054
"COG4659",68,260,112,73,49,65,184,454,349,408,39,66,520,179,301,24,72,535,240,1199,47,411,191,714,54,310,220,428,130,491,744,66,141,185,88,39,66,1930,59,75,858,469,1512,47,27,481,396,65,65,115,15,69,434,40,41,107,35,20,265,34,132,36,71,61,41,185,452,76,107,16,12,36,547,19,101,212,48,235,28,26,129,511,366,64,634,82,591,77,77,259,762,201,78,334,39,106,29,296,44,676
"COG4660",77,241,126,72,71,51,205,443,348,513,56,56,530,190,353,31,106,490,242,1096,64,414,271,632,69,363,296,531,118,482,862,50,164,190,123,42,62,1972,87,85,1109,666,1416,67,41,507,384,71,68,148,16,40,491,55,44,129,42,28,274,28,167,46,98,93,59,143,504,98,132,14,32,36,681,27,135,252,64,249,39,26,134,563,316,95,806,92,830,71,62,297,845,234,74,449,22,128,39,305,51,647
"COG4662",765,592,978,948,857,622,830,686,154,321,681,561,90,639,697,644,895,877,782,525,583,722,345,205,781,71,1100,736,798,778,508,594,880,1045,682,625,691,2013,600,705,1019,158,94,853,471,818,656,548,541,569,563,641,803,448,694,401,687,526,713,518,95,640,497,854,663,766,706,773,658,593,506,558,453,920,677,785,701,651,575,576,796,765,666,907,203,890,703,594,572,616,436,829,540,521,542,991,705,589,432,46
"COG4663",9566,6963,7852,9442,12581,13168,7758,12302,4013,5787,11409,7576,2737,6500,5040,11271,9295,7637,7180,5054,9746,6451,6337,3682,10090,4403,12812,10167,8986,6058,11108,10346,13708,14403,10970,11311,10512,12111,10324,9988,15004,8613,2652,10115,13847,7340,6929,7342,8512,10212,4028,2337,3401,4338,3707,1790,3157,3963,2244,4047,1272,2904,3929,3513,3769,2484,1881,3689,3344,4221,3699,4140,1726,4161,4250,3457,3301,2812,3578,3477,3619,3102,3472,3378,2703,4039,3377,3740,3584,2740,1562,2287,3682,2450,3131,5087,4044,1995,1404,1227
"COG4664",11758,9357,10195,12387,16251,16413,10748,13259,4555,6935,14680,9930,3217,7583,6407,14626,12937,10268,9836,6404,12107,8765,7250,4744,13049,4858,15871,14276,11534,8184,12148,12649,15320,16269,13899,14341,13300,12621,12196,12276,18638,8962,3410,12637,17683,9857,9218,9405,11091,13294,15016,9304,13188,17037,14182,7466,12406,15153,9448,15362,4275,11033,12751,13389,14510,10355,6716,13681,12824,16256,13994,16442,6740,15751,17772,13972,12570,10338,14262,13620,13450,11243,13183,13448,8438,16267,14484,14206,13218,10777,6470,8439,14106,9248,12744,19103,15239,7355,5798,3144
"COG4665",3989,3339,3373,4302,5472,5261,3893,3823,1820,2104,4835,3298,1237,2614,1797,4991,4805,3902,3529,2311,4176,3170,2297,1920,4364,1591,6005,5179,3493,2401,4913,4477,4523,5128,4864,5016,4701,4188,4036,3951,4510,2783,1268,4304,5901,3581,3233,3114,3718,4478,5848,3252,5323,5412,4602,2863,4405,5230,3534,5460,1297,3679,4057,4397,4771,3842,2170,5145,4492,5690,4642,6061,2457,5262,5757,4223,4167,3713,5111,4641,4494,3718,4291,4117,2802,5519,5277,4838,4688,4174,2172,2711,4601,3201,4317,6512,5757,2458,1878,791
"COG4666",5313,5697,4479,4756,6721,6890,7040,4876,2725,6197,7396,4947,3115,5411,4413,5848,6862,6114,6497,5327,6175,6748,5890,2689,6699,5689,7099,6555,5030,4964,7113,4794,5787,4691,6149,6084,4606,36785,5798,5671,18606,11095,2465,4667,8139,6655,5669,5606,5809,5372,4723,6070,6964,4903,7129,4838,4338,5545,6207,6873,3710,3830,5785,5504,5829,7506,5767,5915,4921,5763,5616,5611,3961,6656,4805,7389,4713,5264,4880,7551,5244,5665,6186,6153,9345,6441,7145,6107,5565,6921,5234,4912,7022,4814,5547,9047,4929,5351,2461,4561
"COG4667",263,130,422,372,187,260,42,1045,654,98,166,216,763,378,603,252,272,371,195,2436,197,124,38,1685,232,99,186,249,443,100,508,354,366,406,223,314,313,103,377,281,98,95,2890,371,172,390,146,205,225,526,253,91,149,426,79,58,391,271,233,363,28,266,254,332,276,260,981,284,579,410,227,369,738,308,250,160,307,419,372,229,576,1593,1071,209,77,385,205,266,256,598,1386,338,324,957,121,198,366,575,200,726
"COG4668",126,107,84,237,172,226,34,320,335,365,189,49,349,90,50,212,245,219,115,359,453,48,162,49,147,632,39,90,73,17,2,198,249,192,392,222,194,7975,201,112,751,547,209,169,754,14,115,151,206,257,490,64,22,255,131,198,262,305,51,164,537,126,196,290,228,53,480,163,270,232,214,470,98,241,106,151,180,126,197,208,223,210,139,301,196,288,17,218,176,386,184,94,246,155,450,246,218,227,29,3961
"COG4669",13,3,16,13,2,5,8,0,1,1,0,0,9,7,54,0,1,4,2,3,8,16,1,1,0,20,1,2,2,1,0,18,0,3,4,2,22,3,6,1,0,1,56,2,2,0,22,2,8,1,1,25,0,8,2,45,16,0,9,1,4,1,11,5,1,18,36,0,0,0,2,0,3,2,2,0,1,4,1,2,0,15,3,1,0,1,7,1,2,12,2,5,3,2,3,1,0,70,14,0
"COG4670",106,288,115,163,93,195,415,144,129,189,110,58,132,118,126,81,251,607,427,202,49,391,60,314,109,390,320,248,117,577,72,146,150,187,53,263,90,44,67,318,11,4,65,212,13,414,392,269,111,100,129,288,328,87,78,207,116,64,397,61,188,96,191,241,45,471,192,209,128,69,84,131,175,284,142,84,222,173,141,77,135,81,82,268,0,136,321,65,55,128,183,213,94,179,29,205,92,173,68,0
"COG4671",505,113,207,219,65,198,137,108,443,405,193,174,505,264,796,72,184,143,108,115,148,128,600,68,236,848,121,85,168,85,40,51,105,93,57,89,213,85,206,151,2337,719,69,104,98,131,84,61,138,81,35,64,92,75,208,85,74,55,100,105,419,131,239,190,118,98,421,177,102,36,116,48,56,75,73,345,157,118,82,87,40,172,93,143,1067,35,133,160,176,212,239,82,147,171,178,49,75,274,111,224
"COG4672",177,72,257,603,401,209,11,715,35754,9313,87,60,18590,252,146,237,691,89,18,63,1284,41,17729,1493,180,13461,206,199,285,25,8,309,517,66,496,433,450,893,1035,528,70,6716,984,373,336,51,33,418,162,413,147,10,68,446,47,81,190,225,82,69,6742,856,420,1040,664,35,130,314,232,103,292,215,89,120,450,679,640,484,497,113,498,317,284,2258,1072,248,53,1276,139,212,31,164,302,789,1038,483,231,90,521,23483
"COG4674",393,587,425,398,223,499,703,878,773,1100,680,1637,495,1238,805,1089,995,795,658,887,269,886,1367,247,931,751,1651,789,1021,646,118,1375,1048,1094,329,1032,669,3650,765,2074,2815,1730,1110,1633,84,747,823,634,1238,1008,67,510,714,743,381,754,431,214,665,429,1404,2259,1033,1651,1224,771,864,1432,577,309,1424,99,567,953,791,400,2070,2304,319,750,410,379,638,1047,671,355,861,1197,223,545,955,2603,501,1238,208,545,111,794,1030,1806
"COG4675",158,150,476,559,683,135,54,867,2783,925,66,28,3440,81,184,149,159,30,58,69,505,30,1499,345,86,26085,705,101,228,26,34,355,1716,460,826,661,237,133,788,411,306,1557,565,189,323,58,33,114,114,206,117,54,128,105,39,299,139,49,70,64,866,553,211,457,256,56,556,348,198,67,106,262,81,189,624,491,235,119,452,92,207,1038,762,843,1314,305,203,292,42,60,53,100,84,412,623,531,126,88,461,1170
"COG4676",72,39,289,320,7,18,40,15,36,3,7,11,27,8,121,11,10,165,38,17,13,49,0,77,13,1,4,29,29,27,17,43,3,21,25,4,427,0,14,4,0,0,20,1,1,29,40,11,0,9,227,10,26,0,33,31,74,0,19,8,2,4,16,3,9,44,43,0,10,6,5,7,69,22,2,9,1,1,74,11,8,2,0,36,0,18,52,3,17,7,40,2,9,24,3,22,183,13,91,2
"COG4677",73,223,119,9,6,109,131,709,1379,69,11,122,1172,941,1285,11,1,662,428,5507,106,66,51,4151,23,201,20,146,380,30,6,38,105,170,132,3,21,21,257,3,89,44,2779,4,14,969,161,31,191,1405,1,147,333,66,10,376,2,8,768,24,407,44,22,52,46,83,1188,1,426,46,2,14,761,15,2,9,24,466,5,38,1016,201,90,21,59,38,403,142,194,823,2379,120,343,1977,58,34,2,887,17,41
"COG4678",44,15,225,228,137,307,2,202,778,140,184,244,472,18,87,120,739,25,6,4,110,14,73,81,126,42,318,64,114,1,0,7,161,166,305,118,471,48,325,94,51,302,92,0,52,9,18,54,2,98,2,10,1,15,102,7,59,80,9,50,36,35,296,44,22,6,24,99,54,4,115,10,16,675,28,216,14,23,22,15,61,181,521,1334,784,94,151,1377,10,80,23,165,93,9,29,526,4,7,102,1105
"COG4679",8,41,11,8,0,6,29,33,88,31,1,5,97,75,27,1,9,65,43,228,6,33,30,74,7,18,0,16,6,7,1,4,13,13,8,1,7,1087,0,2,86,453,238,3,1,25,60,4,5,3,2,23,8,12,2,86,12,1,16,0,69,1,4,8,5,35,69,2,19,5,1,1,55,2,2,0,0,41,6,3,2,13,12,4,86,6,11,7,10,17,130,22,7,46,3,5,6,35,3,7
"COG4680",4,41,22,17,1,3,19,177,70,152,4,7,58,70,35,2,5,49,28,133,2,36,146,131,6,17,40,18,4,50,1,10,13,28,6,0,4,75,3,7,288,202,98,3,1,15,48,9,13,8,1,12,15,7,4,149,15,2,20,0,135,1,12,7,12,65,76,2,53,1,0,0,33,1,16,14,1,38,10,3,11,75,31,0,133,8,43,3,15,30,115,16,7,21,1,6,3,49,8,4
"COG4681",50,93,88,28,6,28,61,343,408,282,7,51,564,157,338,5,15,195,151,947,47,209,223,483,35,341,58,56,117,184,476,20,89,109,47,4,19,1232,83,10,1370,604,1461,4,40,267,150,42,37,185,0,62,66,28,12,228,8,9,177,16,144,16,26,39,19,64,580,22,120,12,2,20,967,6,15,344,10,164,25,5,152,564,380,7,771,52,92,26,48,301,854,61,65,373,16,5,1,338,39,1069
"COG4682",19,23,31,9,2,12,35,228,87,3,1,8,104,70,120,8,6,59,32,534,17,1,4,302,3,18,2,14,13,3,0,7,9,49,17,1,9,10,2,0,0,10,343,0,3,105,10,6,26,6,0,25,31,6,2,38,4,0,41,6,0,6,4,12,6,21,212,0,24,2,0,2,420,7,1,7,3,28,10,8,7,8,27,26,58,19,28,19,18,47,265,15,16,48,11,6,1,79,9,31
"COG4683",5,2,5,1,0,1,2,1,9,20,0,2,13,1,22,0,2,2,9,7,0,2,13,8,1,41,5,1,1,0,0,1,0,2,0,0,1,6,0,0,4,26,34,0,0,1,7,0,1,3,0,16,1,6,2,124,4,1,29,0,57,2,8,6,1,4,16,0,15,1,0,1,7,2,1,0,2,10,1,1,2,1,0,0,103,0,2,2,1,4,39,4,5,13,3,0,0,106,2,1
"COG4688",24,38,133,45,3,13,15,568,501,119,5,64,488,315,298,13,1,130,82,1334,44,88,43,833,43,818,28,33,193,2,1,27,50,26,34,1,7,492,145,3,144,873,641,2,11,265,53,3,10,771,2,28,46,48,5,4,5,14,73,9,38,17,3,24,38,33,414,2,187,7,0,7,332,3,1,5,15,204,16,2,554,261,118,4,835,10,168,17,36,226,930,44,78,797,16,6,2,307,73,3507
"COG4689",60,30,8,9,39,68,59,67,3,4,72,29,14,62,33,51,68,30,41,10,8,57,10,36,78,7,65,13,11,48,0,8,141,10,41,19,15,0,36,39,1,0,122,28,11,42,13,11,37,53,5,120,33,11,103,39,12,102,50,52,16,34,40,51,28,57,98,2,11,26,27,13,9,71,10,38,48,10,14,34,5,5,10,25,0,1,41,8,64,46,15,5,28,22,33,31,26,78,9,0
"COG4690",141,196,69,99,9,64,162,67,31,135,38,40,68,102,167,38,54,571,162,70,13,195,15,165,99,52,27,75,95,337,180,38,34,38,7,26,59,0,16,48,1,39,20,3,3,146,98,23,72,41,16,262,80,2,75,136,58,58,169,16,126,15,141,22,14,116,315,19,108,11,36,20,86,41,11,97,15,31,27,27,23,55,16,42,27,24,245,45,128,137,69,40,18,50,24,66,24,288,35,2
"COG4691",1,15,4,8,0,2,0,2,31,14,2,4,47,4,15,0,16,8,3,21,1,7,16,9,1,102,15,5,2,0,2,0,12,4,0,0,7,32,1,4,19,147,16,0,0,3,3,4,0,2,0,3,1,2,0,20,2,0,5,0,18,0,11,7,0,2,11,1,14,0,0,4,14,1,0,1,3,4,3,1,2,0,1,0,9,2,6,0,1,9,19,8,1,2,1,1,0,20,3,0
"COG4692",282,486,257,361,234,979,639,352,306,408,524,892,110,718,857,731,432,751,549,446,151,741,480,116,882,39,153,470,383,868,52,101,218,156,284,248,368,196,476,241,1354,1058,124,7,44,504,613,539,389,641,15,554,619,35,872,614,166,144,530,559,221,68,1828,27,140,548,574,243,276,76,656,15,314,269,195,584,18,96,82,263,352,254,228,697,452,195,746,777,61,236,382,266,277,279,139,314,17,346,68,284
"COG4693",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,7,0,0,11,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,6,3,0
"COG4694",5,113,11,13,0,10,119,4,39,437,6,26,122,125,60,5,31,64,25,121,26,50,1106,101,25,239,10,25,10,13,1,21,2,20,7,3,65,268,5,3,266,417,445,6,9,53,88,7,19,42,0,79,26,47,52,151,23,8,60,5,433,5,2,24,7,123,209,0,30,38,0,10,134,2,3,5,19,50,3,4,9,144,182,8,816,2,34,12,33,47,298,24,2,108,5,1,0,42,19,3404
"COG4695",267,534,304,744,910,237,230,1138,36360,11711,177,212,41995,597,427,293,1303,385,233,378,1489,296,14118,6337,326,96324,628,421,505,361,35,157,887,118,1368,499,361,994,2733,706,4423,4124,5820,315,1057,332,248,1207,281,447,344,265,188,613,126,953,159,421,373,119,6619,583,254,830,898,223,825,837,270,212,223,557,996,288,1079,2190,342,652,446,478,516,629,497,2078,3695,481,161,1168,242,635,707,220,383,838,878,468,277,446,409,13588
"COG4696",5,6,11,9,20,6,4,38,2162,194,32,3,4346,7,22,2,15,10,3,4,137,5,432,573,132,2990,49,17,2,22,3,20,195,10,113,16,8,31,64,26,19,94,580,16,67,2,1,80,21,1,7,2,6,18,14,6,5,84,7,5,118,18,11,20,36,2,16,20,4,1,5,5,6,13,3,126,12,13,8,44,34,3,6,68,41,18,26,45,12,42,2,38,26,33,100,36,4,34,13,2698
"COG4700",102,103,4,3,0,7,112,0,48,0,1,8,54,14,183,4,14,230,132,73,1,150,5,26,4,185,3,81,2,138,13,0,31,0,1,3,1,14,31,2,0,2,16,0,10,157,127,1,4,0,0,36,103,2,4,99,3,1,103,12,1,2,8,0,1,105,101,3,2,0,2,2,49,3,2,58,2,0,4,0,0,18,8,9,1,0,111,9,68,5,84,1,0,51,3,12,0,277,2,17
"COG4701",1,1,0,0,0,0,3,2,26,5,0,21,116,0,0,0,0,2,0,1,0,34,0,48,0,1,7,0,0,32,128,0,10,2,0,0,1,0,0,0,1,0,14,0,1,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,1,0,0,0,0,0,0,0,94,70,0,0,0,0,0,0,24,28,0,1,16,0,0,0,7,0,0
"COG4702",0,4,0,6,0,1,3,0,4,93,0,1,4,7,4,0,0,2,0,2,1,4,48,1,3,2,0,0,1,1,1,1,0,1,1,0,7,12,2,0,34,122,8,0,1,6,6,1,0,4,0,5,0,3,0,16,4,0,5,0,145,1,6,5,1,7,2,0,11,2,0,2,2,0,0,1,6,5,2,0,0,0,1,0,115,1,1,1,3,5,2,0,5,2,0,0,0,2,2,6
"COG4704",320,334,335,297,378,400,203,214,44,668,307,360,109,275,294,340,356,262,214,182,452,175,607,98,318,80,341,225,305,342,607,220,377,398,451,221,339,100,382,428,257,387,244,230,412,242,172,373,322,348,257,209,176,192,377,426,342,328,272,551,751,310,227,258,378,267,201,335,358,450,246,295,194,735,404,593,226,213,317,359,398,584,657,331,469,377,225,452,374,330,291,255,341,329,339,633,485,253,228,550
