"","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X142_MES_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG3487",250,387,172,102,115,116,98,74,319,106,58,122,162,1901,188,113,101,114,90,77,659,57,57,253,234,38,125,79,75,246,201,201,432,223,99,330,157,1315,60,27,25,453,72,660,220,596,77,503,198,264,525,253,45,438,143,95,326,96,39,127,74,93,187,59,1661,198,1382,758,43,172,154,42,80,502,142,102,126,285,294,500,21,109,27,190,46,1158,170,103,139,152,209,1011,462,441,469,86,208,82,129,367
"COG3488",675,894,343,191,208,399,283,174,727,361,95,223,485,2405,466,503,276,269,385,239,683,153,290,621,341,302,407,388,373,395,675,640,778,761,310,434,401,1402,327,327,206,715,207,846,178,691,437,1424,326,941,1204,527,422,779,578,554,1131,418,496,406,367,351,635,389,1832,483,1428,690,252,331,434,507,253,733,383,219,329,891,571,494,301,232,348,373,388,1585,439,360,528,303,367,1206,670,679,1826,426,401,328,299,440
"COG3489",73,271,27,37,67,102,20,11,216,65,32,81,83,336,39,57,12,51,25,12,435,11,24,110,120,8,52,46,22,175,120,352,397,106,18,134,48,705,29,4,4,203,33,447,73,326,13,911,93,523,305,96,7,301,335,33,167,21,8,56,10,7,115,36,663,145,1090,511,15,78,42,20,18,230,46,12,45,338,121,319,7,2,25,33,0,736,34,24,50,44,44,471,322,138,1162,8,147,15,53,164
"COG3490",96,245,24,47,32,56,12,16,47,70,45,28,61,489,66,60,4,57,12,11,413,5,21,102,44,11,73,33,21,167,96,65,280,85,14,213,30,1001,16,6,1,211,31,528,56,309,13,292,45,108,325,74,8,374,75,39,160,16,8,70,9,8,125,25,1303,90,996,468,19,98,80,16,13,256,23,8,45,98,141,366,7,5,14,61,4,782,80,35,66,60,47,765,326,140,340,19,92,6,19,157
"COG3491",5454,3613,4641,3859,4661,5200,3474,3298,5878,6009,3963,4801,3643,2059,5593,4437,4000,5485,4195,4846,4659,4832,3507,4701,4514,3586,5813,5025,4817,2907,5327,4919,4345,4219,5296,1791,4079,3765,5275,3746,5070,4637,3515,3150,5508,5634,5203,4995,5095,5003,1630,1621,1306,1796,1760,1819,1519,1307,1412,1007,1549,1466,1895,1894,1114,1798,1725,506,631,1465,1882,1322,1559,1464,1023,1894,1492,1496,1331,1282,932,1915,1468,1416,1402,777,2072,1901,1088,1071,1537,1719,2052,1406,1833,1525,1811,1399,1548,1080
"COG3492",845,319,720,539,501,622,592,505,583,817,240,642,629,748,768,707,576,808,426,837,295,735,479,700,648,865,791,671,686,283,713,839,613,897,781,252,528,274,731,558,864,420,693,295,593,679,722,512,608,603,217,809,848,850,751,746,865,669,718,571,702,710,759,798,936,653,323,229,527,543,751,731,632,366,479,792,658,785,1113,413,481,1015,530,802,527,517,748,885,379,638,581,870,735,560,739,570,738,627,595,429
"COG3493",2,53,0,1,0,21,0,1,12,3,2,0,0,0,2,14,0,0,0,1,20,1,3,0,0,2,3,0,0,39,5,0,1,1,1,14,1,27,0,0,0,13,0,68,0,10,0,2,4,4,18,4,2,6,4,0,1,0,0,12,0,0,51,4,4,27,210,41,10,7,3,0,13,4,3,0,23,2,0,73,1,0,0,0,0,0,1,0,5,1,1,2,7,3,3,0,1,0,16,6
"COG3494",1910,551,2583,1195,1269,1682,2312,1844,893,1341,705,1810,2700,1321,1772,1424,2120,2257,1910,2020,494,1706,2300,1966,2153,3137,1445,1069,2114,653,1440,2198,1586,2239,2354,647,2084,230,1938,1806,2197,1361,2666,453,1198,778,1980,707,1927,1907,393,2185,1886,1308,1590,2026,2199,2470,3061,1460,2498,1288,934,1365,1387,1262,41,314,2062,1196,1593,2801,2325,594,2159,2274,2093,1770,2553,363,1573,2532,2095,2247,2550,900,1390,2433,2413,2243,1624,1319,1116,1548,1816,2325,1682,2299,1929,956
"COG3495",390,888,218,250,225,260,212,116,40,196,113,226,296,225,289,77,174,407,257,131,670,151,211,380,174,366,261,392,195,526,311,115,628,307,228,761,249,929,283,181,219,553,298,917,460,1178,128,1068,188,317,882,285,400,230,302,315,420,246,236,365,175,265,459,306,519,204,942,365,286,365,242,195,173,509,195,152,183,351,404,1498,194,205,133,318,299,511,299,318,286,266,338,530,402,520,306,292,274,184,261,297
"COG3496",2639,1262,3527,1979,2111,1219,3117,2790,348,1119,922,2734,3749,4096,3024,609,3023,3335,3026,3057,868,2642,3600,2688,2834,4381,1052,1863,3298,1252,2482,3275,496,3172,3575,596,3361,817,2845,2522,3163,2738,3478,1185,2124,1011,3079,1827,2866,2855,914,3415,2876,1182,2748,3176,2903,3188,4226,241,3836,2022,800,1063,2848,854,1177,759,145,794,1085,3893,3400,872,3013,3155,2956,2899,3627,1608,118,3725,3328,3008,3295,1757,1159,3851,3448,3231,2769,2632,623,3141,2789,3361,2923,3277,2742,1593
"COG3497",3190,111066,5747,3699,2131,4881,10949,7216,1124,405,225133,4085,5253,570,5000,2657,8643,7168,8376,28663,88013,40301,2070,3189,5506,4784,392,2951,2835,92701,1233,10933,1442,12387,1315,64544,7377,97500,5983,28073,8654,11368,4269,146213,8411,1081,34993,5078,9147,2686,107872,4006,4555,661,14709,4090,2918,15863,8174,1482,4552,8152,457,850,2474,1687,54991,39630,1891,2431,1540,6058,1955,1246,9311,2707,17413,27165,4422,67048,1320,22504,6476,3237,6242,8900,1044,1883,7163,13476,3476,2197,1026,2246,18088,8035,24971,4972,4518,3812
"COG3498",2,93,4,4,0,2,0,0,0,7,4,2,1,0,0,5,1,6,0,0,31,3,0,0,0,2,8,0,1,17,8,0,1,0,22,3,11,1,0,0,2,19,1,23,1,56,14,21,6,13,34,3,1,145,0,30,2,0,0,4,1,3,46,4,0,17,4,41,3,13,7,2,2,7,1,15,6,3,21,38,0,29,0,0,0,159,2,0,1,4,1,0,57,6,4,0,41,0,0,32
"COG3499",1,74,3,1,2,4,0,0,0,2,11,3,2,0,0,4,0,2,0,0,14,0,0,2,0,0,8,0,0,31,6,0,0,1,16,2,12,1,3,0,2,21,2,28,2,29,11,19,3,8,35,4,0,112,0,25,3,1,0,2,0,3,15,0,1,14,8,41,0,5,4,0,0,0,0,17,5,10,22,28,0,21,0,0,0,83,1,0,0,0,0,2,50,3,4,1,31,0,1,34
"COG3500",13,190,160,124,53,60,55,58,19,126,77,37,157,3,20,133,53,21,217,207,53,98,103,28,103,57,103,48,44,93,88,84,5,292,88,162,219,33,26,30,52,167,174,109,178,129,46,93,51,117,126,126,164,242,60,118,22,94,84,32,111,92,265,57,74,99,97,272,64,65,43,29,31,81,79,57,69,158,156,98,51,471,52,21,263,466,14,42,111,53,161,130,138,218,36,212,159,37,72,145
"COG3501",203,1741,145,373,296,149,154,284,81,160,1692,178,485,79,257,228,163,190,368,121,3030,173,200,183,188,306,204,141,134,1002,237,205,154,418,138,769,235,2041,114,134,73,578,251,2465,319,927,121,933,372,358,2521,312,436,331,269,225,329,279,185,279,186,259,791,60,451,229,11643,867,141,427,256,84,100,831,246,90,261,264,471,1449,121,132,148,89,550,909,189,87,267,305,344,557,915,467,166,345,325,130,406,772
"COG3502",144,39,352,564,790,350,502,498,169,153,154,806,806,609,171,235,971,354,609,1247,24,1017,496,513,617,916,170,499,614,679,149,931,54,926,619,46,291,65,745,613,1182,293,850,101,720,222,344,201,758,647,71,537,610,175,685,759,165,581,794,72,579,775,111,192,1065,232,18,163,76,136,324,653,624,453,399,653,863,956,1023,63,101,1139,502,519,673,381,224,885,400,555,422,1180,283,347,393,646,294,564,521,524
"COG3503",325,1006,191,514,424,711,124,180,485,346,155,322,384,78,198,254,258,366,254,329,595,249,163,263,371,109,315,511,175,899,188,290,694,283,264,1320,345,263,367,141,324,552,206,816,599,1961,190,935,304,723,697,305,112,278,465,415,148,271,167,410,289,176,1104,454,54,409,1831,70,406,744,374,178,271,681,218,272,203,641,795,3185,424,220,194,284,222,232,651,429,154,140,503,313,382,764,312,217,371,223,323,430
"COG3504",121,373,7,116,35,79,10,29,49,272,44,19,85,10,114,1109,7,46,8,7,724,21,27,32,28,14,270,24,3,146,193,4,107,30,25,140,67,399,5,11,6,356,106,574,64,448,24,534,82,99,525,58,12,279,47,29,83,14,25,137,9,21,237,332,76,535,123,1424,57,151,222,14,85,175,58,17,31,38,62,300,45,3,15,16,0,1930,31,1,62,68,71,7,417,212,28,10,67,1,161,40
"COG3505",511,1563,53,519,123,417,57,116,197,1473,317,134,328,36,602,6140,95,302,144,49,1818,56,133,118,113,69,1470,178,51,619,1083,21,386,118,118,842,815,3237,165,64,19,1257,502,1450,165,1993,172,2073,344,422,528,90,41,423,214,63,140,19,33,353,15,70,719,481,45,782,234,1686,66,185,422,21,62,493,122,18,52,93,154,282,51,8,72,17,8,2740,66,11,159,128,119,20,609,358,68,54,84,4,354,110
"COG3506",9,38,0,4,0,9,5,3,38,10,0,0,25,0,3,200,2,1,8,1,2,3,14,5,6,46,7,1,3,1,6,1,3,49,0,0,20,3,2,5,0,3,11,21,1,3,0,10,3,0,8,1,14,6,0,14,3,1,1,2,0,31,18,30,1,30,0,0,0,0,10,2,1,1,6,2,4,15,16,0,0,2,1,0,6,7,6,2,11,3,3,2,18,6,1,9,9,3,13,0
"COG3507",2870,2604,1110,1055,1143,1059,504,598,1113,1279,224,857,1011,73,1093,4281,586,1074,946,524,1314,510,821,1085,1160,610,1222,962,1113,1265,1451,1079,1274,1759,821,1507,1400,501,728,284,319,2883,915,366,1026,2611,589,3204,1435,1571,987,1290,793,1037,736,1266,1221,619,390,1552,594,841,3248,1550,352,1578,177,9738,448,800,570,462,744,1426,641,849,675,1008,984,1117,508,549,582,383,805,1390,963,798,852,382,1367,1005,1110,2118,604,741,1154,517,1474,1179
"COG3508",1118,1009,996,1002,1394,1225,557,586,1426,1445,226,886,657,2537,1258,1356,624,1577,736,889,958,675,473,975,956,414,1296,1163,675,681,1403,903,1336,757,936,1105,1216,593,815,593,602,1466,616,972,2299,2083,968,1694,1242,1293,1038,962,629,1300,1326,1087,1096,585,318,972,969,670,1719,1397,3092,1312,1076,2409,593,887,953,665,1198,2891,595,1203,581,1177,1049,1909,916,579,968,815,567,2038,1242,1057,721,463,1203,2691,1133,1558,1229,662,1658,747,938,1566
"COG3509",3236,961,4007,5792,6346,2959,3301,4356,2179,2055,790,4443,5451,2286,2497,1709,3502,5486,6088,3175,489,2700,4705,4289,6849,3448,1860,6596,6711,632,4042,5425,2152,5506,4818,808,4789,661,6270,2922,2959,4824,5094,888,5681,1810,2693,4072,5565,7084,1596,4506,4591,2060,5461,5436,2537,3099,3870,1498,4685,6338,1952,1894,4706,2591,793,393,1218,1811,1390,4423,4566,1403,3733,5444,3165,5556,3317,431,1110,2884,8292,3559,4522,431,1874,6092,4126,2523,4999,7719,1409,4184,3592,5149,7233,4190,5311,4930
"COG3510",263,1111,257,172,191,249,157,132,222,237,235,246,116,476,267,286,184,128,149,183,890,151,135,210,231,219,243,75,166,830,247,148,215,93,233,206,217,258,164,134,150,173,231,379,55,180,138,253,219,238,565,246,118,228,177,178,338,219,176,229,156,96,210,275,277,285,136,181,257,432,326,164,236,275,177,178,102,107,84,636,339,154,173,186,209,804,248,173,167,163,220,217,352,191,190,145,207,172,199,186
"COG3511",11,96,15,18,3,32,13,9,7,65,246,43,7,18,3,690,9,2,7,5,12,17,14,6,3,36,45,5,8,14,41,10,5,11,15,18,123,121,4,12,1,58,36,17,1,37,3,86,36,10,27,26,40,32,32,2,24,3,7,24,5,14,90,117,63,221,1,17,9,3,14,3,24,90,6,11,35,22,10,18,6,13,4,2,24,40,7,7,16,27,25,15,31,43,22,5,32,6,42,17
"COG3512",11,22,9,6,2,7,1,3,3,11,2,1,9,26,9,115,0,0,6,5,55,4,10,25,6,18,12,1,4,12,5,1,15,8,8,41,16,12,0,0,1,8,7,14,4,2,4,13,20,1,3,5,8,6,4,3,29,0,1,28,0,1,22,28,27,21,4,16,63,0,5,0,12,17,6,3,2,3,39,2,62,4,1,7,4,65,2,0,13,8,3,38,6,15,4,3,13,1,6,85
"COG3513",145,811,46,62,12,120,14,23,83,129,66,8,113,333,49,1262,16,84,28,31,672,27,50,146,36,118,110,18,34,696,87,18,165,76,43,320,139,214,13,20,12,73,219,189,29,60,35,172,145,32,163,22,81,121,98,28,248,19,11,258,11,41,192,251,406,226,561,34,364,18,40,28,104,150,114,24,22,43,437,687,405,15,18,86,69,540,34,20,85,48,32,291,50,85,16,18,112,9,81,952
"COG3514",1,2,1,3,1,1,3,0,11,0,6,4,0,0,1,35,4,1,0,2,4,4,2,1,0,0,4,3,0,7,2,0,0,0,0,4,1,3,0,2,0,19,0,13,0,14,3,1,1,5,1,2,1,3,0,0,0,0,0,2,0,4,2,2,0,1,0,4,5,1,10,0,0,2,2,1,1,0,0,0,3,1,0,0,0,113,5,0,0,0,2,2,4,2,1,0,0,1,2,1
"COG3515",74,669,13,71,101,35,19,23,13,9,143,63,164,26,95,23,37,62,86,25,947,15,46,61,32,133,36,67,15,398,64,39,105,53,29,281,40,670,25,40,7,193,62,903,30,480,22,387,63,124,959,58,174,22,32,65,118,50,17,93,12,93,273,6,161,67,1880,340,33,141,97,29,19,400,65,23,52,42,248,495,34,33,39,26,112,340,86,13,41,95,35,220,358,141,79,73,44,19,35,232
"COG3516",36,247,20,55,53,21,15,16,15,22,72,34,76,15,55,21,21,34,81,18,447,11,18,37,21,106,24,27,16,166,27,19,39,39,20,115,23,312,28,16,5,78,49,420,18,177,6,148,44,61,403,49,143,42,25,55,52,30,17,41,11,81,94,7,94,42,599,105,13,64,36,13,15,153,39,12,29,24,111,195,16,13,19,11,104,152,41,18,36,37,40,96,157,69,33,60,22,7,25,80
"COG3517",169,898,38,149,177,52,51,34,24,50,199,105,204,83,220,47,64,104,183,60,1201,62,85,169,28,297,71,92,43,399,109,64,126,107,64,393,73,922,49,64,23,261,95,1177,41,709,30,479,149,211,1389,135,295,75,66,116,286,78,37,143,27,243,423,18,351,116,2032,351,46,185,153,47,36,785,92,62,126,78,508,545,63,42,49,45,255,450,221,41,80,109,108,479,426,209,107,181,65,28,79,329
"COG3518",21,208,2,18,11,10,2,7,9,4,36,16,38,9,20,8,2,8,16,4,256,1,4,14,9,16,12,13,2,96,25,5,19,3,5,96,4,244,4,3,2,51,5,279,9,169,7,120,18,40,271,20,21,9,6,10,38,7,5,25,4,11,95,5,37,19,472,60,11,46,18,5,3,113,8,6,10,1,77,143,8,1,9,6,11,68,37,3,8,14,7,80,100,30,13,7,12,1,8,68
"COG3519",99,769,28,116,111,61,54,39,38,36,226,57,187,40,157,44,73,94,138,25,1251,50,77,118,37,260,48,85,37,421,77,60,78,88,44,338,59,922,23,47,22,216,79,1248,73,611,37,484,114,177,1164,103,211,54,55,94,184,70,35,113,20,193,327,15,241,91,2668,347,53,170,143,41,33,512,81,38,88,51,245,529,52,49,41,35,198,422,155,31,94,124,54,315,416,160,66,155,56,33,59,266
"COG3520",53,407,10,66,61,35,29,9,15,21,140,44,100,24,92,17,30,44,75,25,648,31,30,50,27,142,29,34,10,217,34,39,77,23,24,208,29,484,10,24,8,141,55,610,25,367,19,277,66,99,652,58,120,42,29,67,97,39,22,66,11,98,178,8,77,48,1448,219,36,110,66,27,11,308,42,17,55,41,176,318,30,28,16,23,129,269,63,13,43,57,43,150,223,103,45,77,35,19,30,153
"COG3521",14,161,1,23,26,11,4,7,2,3,59,22,27,2,25,2,2,18,1,5,220,2,4,14,3,4,10,15,4,84,12,1,12,6,4,46,3,48,8,0,2,45,6,200,7,156,3,120,22,33,260,4,7,10,6,7,34,4,3,18,1,11,52,4,7,24,333,85,5,37,12,5,4,136,6,4,13,2,56,138,4,1,2,9,0,20,32,3,6,15,6,2,119,28,14,1,11,0,4,65
"COG3522",81,605,20,106,92,53,28,25,21,40,160,57,147,50,125,44,57,77,97,29,956,47,67,75,29,186,45,48,27,325,63,36,107,63,39,263,42,708,36,43,21,193,62,910,46,472,22,339,65,127,910,66,233,42,50,74,147,62,15,107,27,119,284,9,224,61,1921,282,30,143,53,22,15,381,69,21,63,62,256,448,33,34,34,31,179,456,99,33,88,99,67,310,338,154,56,112,41,20,48,193
"COG3523",43,559,6,59,49,34,14,22,9,18,142,42,117,24,61,41,41,52,80,16,854,16,39,42,17,110,35,40,16,291,68,31,83,51,26,235,35,619,34,18,5,151,43,792,25,397,22,314,61,107,2279,81,330,176,114,134,316,85,64,222,31,185,719,21,419,293,5302,796,92,356,128,58,52,1035,138,58,154,83,610,1190,81,66,65,67,209,730,227,42,123,224,94,602,844,316,148,178,116,31,84,532
"COG3524",329,360,73,188,334,110,52,41,33,217,46,314,148,7,89,506,363,253,82,277,111,183,80,71,69,379,259,277,4,591,189,76,161,228,94,475,144,126,80,67,220,392,255,314,256,1060,45,679,141,255,174,70,95,206,185,71,108,105,15,279,41,201,344,344,133,172,45,667,32,220,185,7,205,282,51,69,174,182,448,1292,113,127,6,90,186,469,131,59,59,100,172,250,316,297,101,79,100,122,104,195
"COG3525",1771,1726,2329,1575,2263,3616,1487,1404,4181,3596,1095,1562,2851,4566,1919,3568,1483,2962,2341,1672,373,1697,2210,1959,3540,1238,3413,2159,3282,795,2898,3082,3571,2471,2397,3079,2540,929,3110,1113,1421,2368,2566,989,5290,2430,1863,1898,2454,2360,1634,1802,1732,3224,3038,2874,1824,1659,1479,2439,2697,1510,4727,3364,3667,3448,233,5350,2642,2968,2150,2390,2145,2186,1750,2402,1878,2693,3708,1794,3456,1497,3300,2204,2208,1228,3359,3063,2327,1176,1829,4631,2110,2012,2904,2058,2964,1793,2608,1634
"COG3526",91,40,43,15,29,31,17,13,57,62,8,31,25,3,66,34,25,106,23,22,122,14,10,93,8,36,48,70,23,53,59,12,48,62,19,37,60,54,33,13,11,93,38,92,13,55,46,53,17,12,58,37,35,72,7,36,50,27,7,32,54,26,60,62,14,55,271,62,18,43,91,15,24,38,8,26,47,27,29,73,31,26,10,82,6,116,63,26,36,23,43,13,84,82,31,20,51,27,20,32
"COG3527",7,2,0,65,45,8,5,2,4,14,3,35,9,10,10,43,32,1,13,12,1,22,2,24,0,108,3,4,3,1,8,6,97,21,68,0,6,16,10,10,28,7,56,1,160,0,4,11,23,3,3,16,31,3,2,10,13,5,3,32,2,47,17,6,12,24,0,0,1,3,4,0,42,1,16,57,43,39,110,0,3,18,0,2,34,1,3,13,14,12,9,18,14,8,2,16,4,3,19,18
"COG3528",135,270,79,195,61,164,100,121,138,120,199,61,374,206,208,429,123,153,266,119,66,75,111,175,353,224,118,91,228,130,117,271,94,284,152,186,134,248,244,37,69,233,384,226,542,345,66,170,104,212,221,124,215,119,240,254,147,207,94,109,109,136,292,88,213,194,1016,1100,115,108,143,155,121,588,158,90,221,201,581,207,15,141,213,145,362,1675,86,152,170,143,131,119,429,144,240,261,120,58,462,192
"COG3529",49,233,4,53,21,30,3,15,59,4,22,30,40,234,13,7,3,52,19,18,148,5,33,10,38,44,21,90,5,172,9,1,35,33,5,222,10,228,8,2,6,104,38,231,47,270,3,177,3,58,225,9,34,14,47,13,8,7,10,66,3,21,111,43,200,31,234,82,16,90,30,4,3,141,19,2,26,22,87,529,48,6,2,22,19,20,52,8,22,23,26,144,104,71,25,18,11,2,27,59
"COG3530",55,206,16,39,30,38,3,12,81,30,20,38,42,344,19,145,9,60,12,24,114,6,12,24,32,6,53,73,19,121,46,25,51,20,7,170,41,52,5,1,2,74,22,208,148,330,10,192,13,97,146,21,3,39,44,12,21,6,4,62,7,16,207,59,226,48,291,348,24,66,36,14,20,408,9,7,28,26,211,423,40,7,3,16,1,214,61,10,9,12,35,140,77,70,29,8,17,4,59,64
"COG3531",169,290,29,50,78,362,8,14,287,184,60,109,53,298,125,98,17,96,44,40,393,15,9,95,14,96,182,206,7,201,133,5,446,11,47,216,29,377,38,17,32,226,47,421,156,521,47,277,30,85,461,77,87,160,105,39,145,19,8,314,31,72,323,220,162,187,548,80,315,188,276,13,105,306,11,45,20,44,231,579,118,10,34,49,37,303,331,20,37,26,101,94,292,203,42,38,78,22,100,70
"COG3533",1454,988,391,265,167,621,385,424,1601,816,433,205,932,48,601,3496,292,532,520,252,159,497,755,816,699,525,802,192,715,301,1267,727,1040,550,363,828,755,189,343,281,317,812,838,413,148,887,168,1200,422,377,404,601,689,739,400,446,747,432,293,718,343,464,1886,1020,93,1044,26,458,308,482,457,306,211,747,505,251,525,413,689,320,535,260,479,345,557,153,623,297,613,326,573,105,519,896,399,586,468,275,644,384
"COG3534",817,480,353,933,304,441,260,263,736,546,81,215,446,282,430,2366,270,547,399,232,119,308,653,464,563,502,529,405,528,206,585,304,322,508,314,475,611,276,381,277,193,578,805,186,478,601,265,931,425,341,183,374,471,447,422,384,513,301,382,222,409,422,1416,702,331,741,61,2972,98,421,291,302,315,257,388,315,205,288,293,568,145,218,344,492,439,821,320,459,533,304,397,609,326,553,352,404,496,294,616,328
"COG3535",583,56,134,77,228,503,90,87,740,848,32,244,116,181,502,493,87,345,70,244,24,184,96,361,155,116,796,360,90,28,634,176,599,72,200,79,83,69,220,82,167,231,159,11,161,865,272,260,135,184,7,79,49,248,114,61,162,21,16,222,56,64,210,264,262,183,0,1,135,112,289,31,57,114,24,74,35,62,36,5,138,19,15,102,17,297,290,96,34,32,56,184,305,75,83,35,67,30,46,44
"COG3536",104,84,57,102,70,132,65,69,130,95,19,58,89,254,112,57,57,60,95,51,86,61,81,97,58,142,89,90,70,47,73,61,177,134,69,70,67,227,97,69,76,103,124,109,142,122,65,105,73,78,270,328,439,267,156,283,435,195,161,244,222,342,363,243,498,286,411,213,342,224,393,164,203,321,150,213,235,263,357,206,137,306,108,246,265,630,435,243,175,219,336,315,370,428,173,217,238,178,152,235
"COG3537",510,1235,552,2032,1805,1660,540,540,1709,1246,437,1022,2292,9308,305,6753,956,275,1498,576,153,543,1377,831,2467,255,1273,357,1054,215,1114,3023,763,2240,996,2096,1620,859,1623,425,655,1626,1335,192,6241,470,328,1362,3274,2760,380,781,649,1061,2409,1271,624,764,448,1459,281,595,4117,1318,7747,1973,70,3263,1101,393,229,288,1038,605,894,1734,1098,2375,2690,162,1442,612,1001,290,993,1218,301,1772,1349,395,883,8039,672,896,1102,1228,1521,1026,1994,1636
"COG3538",12,56,39,128,183,106,66,42,113,90,27,87,83,1541,1,372,128,18,121,65,14,49,119,59,173,5,65,14,76,30,54,172,13,93,116,57,98,15,145,31,110,38,56,5,370,41,10,39,459,321,25,78,15,62,217,130,21,51,21,30,30,16,342,74,981,99,40,7,11,15,8,30,219,49,88,175,94,167,166,6,8,39,71,20,60,5,11,211,91,45,77,389,9,40,33,85,63,168,176,166
"COG3539",4,255,0,6,1,34,0,1,1,0,25,0,8,0,0,7,2,7,0,0,521,0,0,0,0,0,7,1,0,144,8,0,0,1,0,5,1,74,0,1,0,9,1,350,0,3,1,12,0,1,417,1,0,41,4,0,2,0,7,5,4,0,17,1,0,21,716,1,0,14,3,4,3,2,2,1,8,1,0,178,0,0,14,0,0,161,0,0,4,14,1,0,9,0,3,1,0,0,1,18
"COG3540",2392,1823,1447,2141,2562,1606,1543,1933,2529,1667,904,2229,2788,1662,1901,2255,1915,1450,3461,1648,718,1785,2195,2235,1914,3793,1673,2623,1421,1369,1825,3045,1208,3692,2374,1898,1712,4602,2928,1512,2011,3201,4118,1745,3845,3625,824,3147,2258,3063,1207,2627,3925,1649,2274,2489,1555,1893,2167,1264,2038,5025,2264,2034,2448,1968,1549,1939,508,1089,1715,1162,1855,2012,1607,2242,2766,2650,2751,2991,812,2589,1267,1179,3832,6172,1750,2962,1855,1503,2620,1424,2297,3191,1119,3173,1487,1886,1992,1816
"COG3541",25,225,5,26,8,31,0,3,29,16,37,9,20,9,38,534,2,10,3,10,240,5,4,13,9,10,30,7,2,66,54,2,15,12,4,534,41,78,4,6,5,56,11,123,23,162,1,69,6,41,201,15,8,58,4,3,41,14,5,39,1,50,76,121,1,128,4,205,37,12,28,2,19,84,39,6,38,15,31,116,61,2,7,3,1,175,20,9,12,9,24,3,52,41,8,3,33,4,104,13
"COG3542",250,266,424,1390,1059,269,784,295,130,144,111,987,454,50,280,565,777,416,870,779,169,827,946,339,381,669,184,458,293,496,182,290,347,677,501,455,428,477,441,1044,678,468,701,288,186,650,415,407,375,418,343,400,515,163,276,347,204,790,555,364,344,476,291,260,230,288,24,825,308,369,207,234,605,764,771,397,491,323,496,884,369,294,252,336,754,819,191,353,786,1016,729,181,225,589,262,834,265,893,370,265
"COG3543",2,0,0,1,1,2,0,1,0,8,1,0,0,0,1,18,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,3,0,0,4,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,6,0,6,0,0,1,0,0,11,0,0,5,13,0,3,2,2,29,1,2,0,0,0,0,1,0,1,0,2,13,0,0,0,0,44,0,0,2,0,0,0,2,2,1,0,1,0,8,0
