"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG3970",103,374,450,169,601,493,182,498,84,407,114,459,190,169,470,426,367,390,248,437,132,386,419,135,23,105,190,268,305,267,267,406,472,400,141,529,413,576,264,259,497,851,324,297,350,132,265,162,810,299,437,524,79,352,962,205,350,369,403,362,276,159,404,370,260,188,377,481,405,337,222,481,199,424,636,571,591,369,421,380,490,397,210,372,511,513,388,185,23,274,374,698,203,536,303,986,270,566,612,371
"COG3971",464,756,978,894,1189,573,231,606,310,1024,639,956,856,776,627,605,633,1290,585,849,1213,821,814,435,600,961,742,707,809,1087,544,908,532,652,951,706,828,847,468,1088,653,800,1023,602,1100,1131,925,294,667,675,2101,2571,1092,1281,2535,954,1276,2891,2334,4187,2329,2152,2176,3221,1789,2970,3138,3255,3274,3536,1467,1710,1212,2288,4557,3285,2784,2375,2206,2441,2393,2346,752,4118,2617,2179,2157,2819,97,1595,2081,2259,2565,2331,1534,2671,3564,1889,2431,1660
"COG3972",180,2,1,4,1,25,85,16,93,8,1,1,1,6,9,21,2,1,22,9,0,3,5,18,0,1,2,9,1,5,25,60,1,17,0,19,0,160,113,3,13,9,0,5,7,0,1,390,17,6,1,15,426,124,13,1,3,7,1,22,20,1,19,6,0,5,0,27,2,3,8,30,13,75,1,8,21,3,3,8,9,0,0,11,14,1,63,1,115,5,2,21,3,144,27,208,4,94,5,114
"COG3973",1403,430,126,107,119,1878,48,1531,20,25,19,77,183,300,1752,2021,848,67,20,179,2,459,147,26,0,59,345,132,20,191,1316,2,2837,1943,1,317,227,604,1455,275,1704,751,47,335,6,49,309,7,1157,260,430,119,3,49,980,1659,1376,80,270,12,131,656,337,26,253,257,48,223,587,7,862,1580,1503,334,89,410,57,21,232,205,99,39,1773,102,556,361,25,90,84,7,274,372,223,424,1171,746,697,780,1,49
"COG3975",477,1089,754,280,543,794,2695,1750,1586,980,985,360,607,500,697,828,657,839,734,574,1836,676,1585,1985,265,1414,949,1237,1029,939,973,996,698,510,1065,784,689,468,1806,669,870,586,543,1219,453,1045,744,2120,742,1008,1019,497,878,1144,426,2405,850,629,1168,821,404,385,1133,285,519,757,701,2055,823,292,795,1111,773,1901,830,588,374,918,1331,466,1137,1134,1292,596,221,481,916,1954,1190,1113,388,334,852,979,1257,680,683,1666,571,2562
"COG3976",5,0,0,0,0,11,2,17,3,0,1,4,1,0,3,16,3,1,0,0,0,0,0,0,0,0,1,6,0,3,1,0,2,0,1,3,0,0,14,1,7,0,0,0,2,0,0,55,3,0,0,2,24,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,123,0,7,0,7,4,4,0,108,0,3
"COG3977",130,61,165,50,181,258,157,279,37,141,1992,132,5,4,329,346,195,209,2,72,926,125,86,33,1759,217,99,64,110,119,786,196,531,389,861,46,56,12,248,52,263,237,87,110,148,218,164,35,122,71,87,95,72,71,287,283,743,159,144,204,29,5,166,131,54,60,61,119,117,150,68,257,976,64,218,130,85,220,53,61,186,155,901,190,23,117,70,666,66,22,57,62,69,59,512,355,59,296,24,294
"COG3978",0,0,6,0,5,0,0,0,16,2,0,0,1,1,0,0,0,0,0,1,8,0,1,5,0,0,0,0,0,0,1,0,25,9,0,0,0,0,39,0,0,0,0,11,0,0,0,12,0,0,0,0,16,0,0,2,2,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,184,0,0,0,0,0,18,5,33,0,2,0,0
"COG3979",1891,3643,886,1413,1282,2498,155,2110,1265,843,520,1676,4327,4940,2817,3203,5807,966,5811,2278,1197,4059,4062,1150,589,766,2311,3274,1853,2764,2788,1259,4224,2955,501,2946,4306,4760,3583,2783,2614,4053,1056,3930,1321,1035,4092,885,5358,1999,2247,2285,955,2456,3129,2899,1971,463,2219,674,3150,3312,1922,1168,1917,2222,719,841,3651,748,4378,2590,1914,3523,560,742,730,1705,1505,2004,1154,1389,2402,832,2361,1671,3483,3289,282,1031,2896,2670,2287,3859,1986,3823,2876,2587,971,1432
"COG3980",1673,642,186,360,236,1170,114,1002,676,407,935,356,499,451,1285,947,536,348,390,478,638,884,394,1431,1071,247,333,428,284,320,858,431,690,1103,679,471,524,898,1378,459,1253,1002,368,459,596,232,524,502,763,563,290,343,665,341,1513,1378,1475,355,368,372,460,378,337,403,416,408,375,438,471,438,347,1100,1464,573,399,361,451,296,389,342,370,266,1393,348,1429,464,348,642,79,120,487,647,390,860,1519,1613,425,1062,301,683
"COG3981",18,12,6,1,3,24,14,13,9,14,6,13,27,6,63,26,30,5,3,10,4,20,14,65,3,6,19,9,6,9,13,1,44,25,9,12,5,22,41,3,24,23,1,17,6,3,13,33,64,13,13,10,3,55,35,35,28,0,2,25,13,0,8,8,3,2,2,3,12,9,22,22,25,4,2,6,12,5,1,9,4,2,41,11,7,6,29,15,6,0,8,6,4,29,59,95,11,22,98,31
"COG4006",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,15,5,0,2,0,1,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4012",2,0,0,0,0,6,0,7,0,0,0,0,0,0,14,11,0,0,0,0,0,1,0,8,0,0,0,0,0,0,55,0,12,8,0,0,1,0,5,0,13,8,0,0,0,0,0,0,35,0,0,0,0,17,12,305,324,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,5,14,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,2,0,0,326,14,0,7,0,9
"COG4021",2,3,24,8,2,2,0,5,33,1,31,2,4,0,1,1,2,1,1,8,3,3,18,52,7,0,2,14,1,5,3,0,4,0,11,12,1,4,0,2,14,8,0,0,13,0,1,4,2,5,6,7,5,4,8,8,9,14,0,0,0,0,8,9,3,1,3,0,4,0,3,11,15,1,8,2,6,0,5,0,3,0,8,0,5,1,5,0,0,0,4,4,5,73,6,72,2,10,0,0
"COG4032",1375,1068,754,864,780,2053,72,2179,429,822,995,877,895,971,1688,1888,845,910,846,893,952,1250,780,199,1062,446,696,630,829,726,1134,871,1751,1654,1167,940,1000,1353,1315,885,1878,1914,837,724,921,645,1116,297,1761,787,252,267,189,197,648,641,679,311,290,301,286,290,221,314,202,239,224,256,365,392,218,460,407,211,291,369,341,226,246,269,272,256,580,277,545,258,260,242,29,93,299,464,262,345,721,626,285,401,120,168
"COG4034",3,42,33,12,62,0,0,0,2,2,0,27,23,6,0,0,10,1,15,11,0,72,4,0,0,1,14,5,28,9,2,6,0,1,0,16,29,38,0,21,0,22,2,8,2,2,96,0,12,7,23,87,0,5,33,5,3,7,9,3,20,5,15,2,30,19,5,29,28,0,12,2,0,2,19,29,11,10,11,21,1,16,2,16,44,33,9,0,0,0,20,104,23,29,2,28,7,0,0,0
"COG4043",12,1,3,15,3,6,0,7,5,3,2,19,19,3,2,12,2,17,2,16,0,2,2,24,0,10,12,1,3,5,2,0,1,0,4,4,2,25,4,3,3,8,5,3,14,12,1,59,1,11,4,5,5,3,13,8,3,17,1,3,2,0,4,9,7,2,31,4,1,3,1,14,1,0,22,3,3,11,3,4,15,5,6,2,16,4,4,0,0,0,0,2,3,7,4,10,4,2,0,2
"COG4044",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,7,0,0,0,10,0,0,0,0,0,1,2,0,17,0,0,0,8,0,0,0,2,0,0,0,5,0,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,25,0,4,1,0,0,0
"COG4046",4294,322,63,6,5,2391,13,2142,69,9,6,0,33,9,1639,2185,157,0,0,0,0,717,17,73,0,96,3,47,0,3,1121,0,1020,1885,0,0,88,11,2135,256,2441,985,1,164,0,103,644,0,1573,251,0,0,1,0,1053,526,119,5,5,0,1,10,1,0,6,175,0,6,456,0,162,1802,2757,19,0,173,0,0,15,7,1,0,239,0,1611,6,0,1,0,0,0,889,104,4,693,973,265,748,0,5
"COG4063",0,0,5,0,2,1,0,2,0,0,2,0,9,1,2,36,0,0,0,0,1,6,3,9,0,33,0,0,0,0,2,0,32,62,0,1,1,0,5,21,4,2,0,0,0,29,158,0,4,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,11,0,2,33,0,1,1,0,0,0,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,86,1,0,0
"COG4067",683,477,1125,509,967,546,4204,760,717,1216,12,315,603,1077,680,548,828,286,813,568,137,427,432,2664,10,513,662,529,437,538,510,424,600,460,37,459,639,617,953,499,526,679,667,435,223,424,575,809,790,373,547,285,1218,263,572,259,145,276,395,417,643,927,1378,185,455,467,1311,1216,638,171,926,691,610,465,856,511,344,535,606,448,288,599,169,385,508,279,604,709,2274,2857,502,519,531,781,551,929,691,1608,3479,627
"COG4083",67,255,107,35,12,57,0,31,29,73,4,81,274,300,97,263,727,87,394,121,309,188,571,2,0,18,147,322,101,213,274,65,253,189,0,135,185,116,78,441,85,188,0,404,51,68,513,43,194,211,148,78,62,234,131,27,82,26,106,2,243,119,46,81,132,408,0,14,392,7,400,88,144,417,0,42,76,130,136,171,81,175,22,94,103,129,303,2,0,0,210,112,276,189,33,141,255,35,0,108
"COG4085",12,2,1,9,2,39,0,55,1,2,0,6,8,10,108,22,41,2,9,24,0,5,3,1,0,32,10,6,34,0,157,1,26,45,0,17,3,2,46,9,61,17,5,9,2,21,3,0,37,11,13,14,2,6,18,44,482,7,5,7,10,2,8,0,12,6,5,29,11,1,9,60,134,12,0,1,1,9,16,6,10,18,147,6,1,9,6,28,0,4,10,3,6,5,542,15,5,14,0,4
"COG4087",2,0,0,0,0,3,0,36,40,0,1,0,1,0,3,4,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,6,0,3,7,0,7,4,0,0,0,0,0,17,7,0,0,1,107,1,4,20,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,59,0,0,0,3,1,0,0,2,0,0,0,16,4,0,2,0,2
"COG4088",0,22,1,1,4,0,0,0,2,1,0,1,0,0,0,0,21,7,0,2,23,57,44,0,0,5,6,5,1,7,1,0,0,0,0,6,35,0,0,14,1,2,1,43,1,40,112,0,0,84,38,2,1,1,0,0,0,37,10,0,9,1,1,2,15,28,4,0,27,2,37,0,0,116,6,3,0,2,17,1,8,2,0,4,0,10,1,0,0,0,3,1,37,1,0,1,19,0,0,3
"COG4091",662,1441,2173,1945,2149,1366,416,1188,683,2380,331,1772,1634,2692,1201,1185,1106,1323,1542,1455,876,1385,891,206,482,1092,1605,1563,1643,1339,891,1519,802,1303,681,1149,1531,1243,789,1173,1338,1225,1658,583,1471,1364,975,164,1117,788,1983,1337,649,580,1294,619,533,1502,1679,1467,1441,2786,2451,1713,1865,1194,3001,1812,1503,1768,1658,793,410,1113,1798,1364,2042,2101,1620,1642,1040,2027,624,1474,1388,1810,1555,540,1290,892,1433,1409,1411,1094,628,921,1372,955,504,499
"COG4092",0,0,0,0,0,0,0,9,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,24,0,0,0,0,0,5,0,1,2,0,0,0,0,0,19,0,0,0,0,2,11,2,1,0,12,0,0,0,2,0,1,1,3,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,0,0,15
"COG4093",1,0,1,1,0,15,1055,38,9,2,0,0,1,0,24,26,3,3,1,8,10,3,1,8,0,1,1,6,0,5,2,2,6,12,0,2,0,2,19,1,7,9,1,3,3,1,1,62,11,0,5,4,5,5,5,0,1,3,0,5,3,0,0,3,0,0,1,0,4,11,1,27,4,4,3,5,5,2,3,0,14,1,1,1,1,4,5,4,6,140,0,8,1,6,5,3,1,206,136,19
"COG4094",257,479,604,394,333,266,1416,289,538,437,42,1154,83,40,340,267,563,757,361,978,11,280,1004,369,10,320,672,817,535,475,656,586,188,271,17,942,276,125,389,563,333,265,803,1945,918,349,218,265,296,1693,408,336,86,940,47,242,436,410,154,240,318,5,284,198,514,221,68,332,105,163,146,151,184,154,200,533,448,257,414,467,694,259,409,351,16,559,271,120,33,401,271,50,301,129,281,46,154,202,402,726
"COG4095",75,233,255,124,95,141,50,181,180,165,191,60,131,86,143,175,418,358,149,74,150,215,354,69,143,243,251,326,235,469,157,244,215,101,236,490,161,128,166,453,127,213,255,600,126,179,215,20,132,555,118,114,19,965,121,111,155,219,65,259,292,117,139,55,80,434,172,244,256,90,299,149,120,213,219,575,48,211,106,97,255,255,99,348,62,60,268,189,36,248,487,214,379,229,90,97,381,103,168,808
"COG4096",1669,682,538,718,449,960,2930,1184,1656,852,933,902,773,1164,1339,765,862,929,1173,1021,758,711,699,6113,949,519,881,1038,750,668,835,1083,575,736,1119,976,584,1471,1801,666,700,658,435,702,980,476,543,1876,863,626,615,1044,2374,1605,1138,1185,944,757,669,1347,804,1213,1106,888,855,747,614,647,598,972,861,1138,1063,1188,384,490,848,868,711,781,952,852,1414,567,1467,853,1336,1893,953,1187,982,932,591,1367,1242,1900,607,2021,2202,1784
"COG4097",37,10,0,4,0,43,178,43,69,8,0,3,5,15,37,30,21,8,8,27,14,13,85,154,2,19,11,18,15,4,11,12,1,8,11,5,3,17,69,3,53,24,1,5,6,21,1,102,24,20,25,21,375,53,36,6,25,44,50,104,33,9,36,13,14,29,2,35,27,20,65,171,58,68,3,9,9,59,20,12,65,19,8,14,19,12,40,115,1283,1038,26,54,23,52,182,116,5,1018,729,353
"COG4099",618,925,678,429,684,1283,111,1490,160,711,400,617,858,676,1629,1526,1593,1369,920,551,806,896,1069,209,122,1488,848,1005,993,1109,1246,1160,1777,1518,571,888,944,680,1398,1300,1432,1865,920,1279,746,928,795,236,1634,802,761,1014,125,612,1797,1296,1192,375,514,1076,467,1145,850,587,340,1170,711,873,1167,654,888,1404,1487,1328,549,665,298,1116,766,529,552,1071,857,593,594,449,711,1351,16,90,690,475,928,840,1473,1799,993,1003,1993,1047
"COG4100",42,879,661,921,269,23,0,19,788,425,27,3349,110,33,13,6,798,1003,468,2736,0,373,1664,12,7,94,1094,1107,827,710,314,788,0,3,3,1910,521,169,0,741,17,221,1181,2835,1914,105,196,497,2,3024,3276,2359,27,3754,61,0,160,2802,800,987,1818,4,1729,1312,4257,912,179,1584,302,838,710,203,7,713,746,2362,4068,1042,3930,3476,4765,1162,1,1628,14,4682,1188,151,0,5,1564,474,1328,628,3,74,570,12,0,3212
"COG4101",211,260,214,86,230,437,10,349,29,211,10,137,232,186,474,460,430,171,148,152,329,257,325,4,18,47,138,149,122,185,227,87,425,443,65,235,345,281,302,384,415,709,116,307,161,84,350,21,807,203,179,162,20,105,751,76,79,146,67,168,277,78,90,149,162,313,133,159,333,149,306,285,172,164,234,170,131,183,172,164,245,184,38,226,353,195,171,75,4,82,223,386,243,309,140,786,237,304,86,94
"COG4102",1731,2791,3317,2475,3661,5375,315,5822,21584,3521,3807,2465,2719,1896,4882,5667,1955,2658,1855,1653,3617,2781,2199,724,3844,3470,2524,2355,2979,2411,3064,2534,6655,4985,4215,2363,3051,2895,2859,2919,4694,5540,3053,2182,2312,3584,2615,455,5204,1906,3106,2001,4910,1178,4810,1724,2637,2333,3246,2102,2097,2768,3287,2826,1886,2976,3309,3379,3191,2994,1871,3495,2733,2955,2888,2569,1591,2781,2444,2091,2111,3101,1859,3030,3405,2085,1865,2504,1689,679,1881,4557,2581,2489,2334,4926,2852,4060,1952,1698
"COG4103",357,691,1005,670,980,467,1039,479,319,996,491,782,820,723,685,485,560,961,678,677,884,763,721,757,587,778,686,721,896,736,569,970,543,560,926,570,744,895,615,694,485,613,891,556,1040,763,762,323,552,597,648,737,313,476,603,826,688,752,779,965,747,554,677,1057,624,734,845,755,724,1180,529,492,538,725,1063,838,874,917,592,609,753,952,549,1051,811,669,726,910,80,388,642,452,664,837,796,688,694,794,611,602
"COG4104",37,12,115,40,78,7,102,76,205,31,24,34,29,38,22,32,280,117,51,126,85,9,29,336,11,44,99,57,44,128,24,47,18,29,62,90,28,10,78,43,8,94,82,24,34,45,9,454,29,33,108,90,325,50,11,17,4,59,111,131,183,25,77,16,124,40,53,22,29,30,97,45,42,71,59,114,37,65,31,51,50,61,6,62,25,56,71,146,304,36,25,47,43,56,50,40,39,116,108,217
"COG4105",3019,4653,4257,5816,4829,3341,2671,2991,1549,4860,5474,4501,5556,5217,3413,3365,3986,4782,5300,3961,4930,4636,3480,2898,5668,4681,4468,4375,4989,4173,4311,5057,3571,3548,5496,4126,4835,5045,3077,4569,3355,3489,5138,3190,5278,4451,4109,1222,3322,3607,3009,4683,1652,2428,3994,3824,4176,4400,4884,5239,4446,5133,4016,5652,3536,4474,5875,4423,4367,6087,3752,3454,3723,4064,5505,3530,4499,4492,4006,4015,3018,4372,4276,4795,4473,3124,4539,4669,1440,2007,4859,3833,4655,4332,3349,3600,4295,2857,2024,2458
"COG4106",55,108,67,23,76,205,93,227,93,30,8,33,69,29,138,181,62,24,15,47,5,91,58,78,8,51,24,25,28,35,54,16,182,174,12,115,63,156,109,35,175,216,32,47,18,52,65,89,212,44,48,39,143,20,112,106,90,48,61,5,25,7,84,30,63,33,31,134,103,44,59,93,38,25,93,167,11,9,70,43,76,8,90,31,107,94,22,34,53,231,55,214,33,116,69,145,80,153,415,47
"COG4107",25,480,1863,5,2447,21,896,45,48,1325,2,51,4,4,6,20,8,19,8,36,2,307,48,124,15,15,14,17,6,39,8,12,14,6,37,18,14,11,32,27,12,17,1866,27,36,18,65,50,24,30,15,19,145,22,28,2,9,36,6,20,22,2,18,50,48,15,1855,1089,42,37,9,35,0,24,2170,1128,38,15,20,19,44,10,1,154,14,97,21,15,671,302,10,12,116,21,18,35,456,109,409,42
"COG4108",898,2030,2383,1680,2091,1217,5731,2049,2134,2357,4854,4788,905,666,1498,1540,2034,3344,1293,4220,4169,1432,3448,4134,4794,5226,2491,2913,2562,2498,2075,3052,2052,1330,4846,3204,1418,1250,2164,2515,1280,1253,2686,5380,3325,4530,1868,2287,970,4317,3467,3853,1624,7968,1226,756,1871,4774,1671,2818,2723,1054,3191,2412,5584,3010,1760,3823,1843,2028,2107,1944,2086,2625,2573,4646,5126,2672,3687,4650,7724,2970,1321,3433,1060,6311,2811,4033,2717,3664,2510,1262,2951,2231,1656,1667,1944,2949,3700,6750
"COG4110",50,1,1,4,7,8,12,12,79,25,2,5,3,14,29,6,24,15,14,65,4,0,7,314,5,4,2,0,1,1,7,4,16,8,7,5,0,25,75,0,5,8,2,7,3,0,0,62,44,13,9,1,329,5,5,4,24,36,1,4,4,1,3,4,2,7,0,1,6,6,5,17,7,11,2,0,8,2,0,0,13,5,8,21,11,8,8,31,793,9,3,0,2,18,11,45,12,65,32,33
"COG4111",6,5,15,1,28,29,194,84,11,34,2,18,3,4,27,32,12,20,11,18,9,10,8,10,0,2,11,50,25,23,8,15,14,29,9,8,8,13,19,4,28,28,21,8,25,1,26,42,22,7,10,9,6,16,50,4,7,13,11,29,3,21,19,11,1,7,12,25,13,30,2,70,17,20,34,15,33,16,14,12,7,15,10,17,15,8,19,3,24,849,4,34,4,12,26,27,14,172,644,35
"COG4112",30,15,33,6,17,48,0,48,26,10,0,2,1,0,48,21,10,46,0,7,0,21,25,106,0,44,17,19,31,11,28,52,72,37,1,26,11,32,50,16,71,42,11,15,7,44,7,19,44,38,3,11,13,26,50,44,18,13,18,26,8,1,10,1,1,13,0,23,25,3,4,32,40,44,7,4,1,62,18,6,12,52,31,1,4,2,17,18,0,5,10,1,29,43,27,76,26,34,172,80
"COG4113",1,0,0,3,0,3,24,5,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,76,1,0,0,4,1,0,0,0,1,2,3,2,0,0,10,1,2,9,0,0,0,2,0,4,8,0,5,1,2,12,8,27,4,1,0,0,0,0,1,3,0,0,0,1,1,1,1,3,0,5,0,0,0,1,0,0,4,0,21,0,0,0,4,0,24,18,0,0,1,2,5,8,0,6,3,7
"COG4114",14,1,1,10,3,28,283,17,36,2,0,0,1,1,3,4,1,2,6,52,1,0,2,10,0,1,0,0,1,2,17,1,3,6,0,2,0,4,100,0,4,2,0,3,1,2,1,21,4,1,0,5,157,4,2,0,2,5,2,0,5,0,32,1,2,1,0,27,0,0,4,26,5,2,2,1,1,3,1,0,10,14,0,2,0,1,8,12,440,33,2,5,0,52,42,5,0,32,45,13
"COG4115",55,14,64,1,47,70,468,87,100,38,19,6,2,10,25,32,12,27,10,19,19,11,33,113,14,31,22,27,16,21,27,9,91,14,34,24,4,19,57,7,47,26,28,22,6,44,4,102,31,7,18,17,117,8,18,133,33,19,26,23,5,2,34,8,6,12,17,82,14,16,17,48,31,16,102,25,2,10,19,3,19,39,92,20,8,12,3,45,26,46,6,10,5,48,89,74,9,158,227,56
"COG4117",39,11,15,7,48,135,36,138,18,4,0,3,2,3,93,156,26,4,1,7,5,25,14,242,1,3,10,41,4,14,73,4,104,100,3,34,28,17,207,22,173,75,11,24,1,1,33,204,43,17,6,22,35,20,49,48,46,12,5,16,9,11,16,3,6,12,5,41,23,5,14,243,121,47,9,92,6,4,11,4,25,14,38,3,22,7,1,4,568,232,12,31,13,53,75,44,22,305,57,125
"COG4118",1,2,6,0,10,3,26,3,1,2,0,1,0,1,1,0,1,4,0,6,0,0,12,1,0,0,4,4,0,0,4,1,4,3,1,0,0,2,2,2,2,4,2,5,1,0,1,0,2,5,4,0,0,0,0,7,13,3,4,7,1,0,9,0,6,2,3,15,0,1,0,0,1,0,6,2,1,0,2,4,2,1,15,0,0,10,0,0,12,0,2,2,3,0,6,3,1,16,1,0
"COG4119",7,3,25,2,47,43,1,50,26,8,0,3,0,2,4,35,3,13,4,5,0,1,6,38,1,2,34,12,29,6,5,18,3,4,4,17,6,3,17,8,46,2,39,3,4,3,0,83,19,4,10,9,8,20,9,3,2,13,15,18,5,3,30,12,10,5,9,5,14,12,5,28,8,8,29,10,0,17,3,8,7,18,2,14,3,4,13,6,23,19,6,2,3,11,1,8,11,15,3,37
"COG4120",4,2,4,2,0,5,138,11,27,3,1,16,0,0,13,4,4,5,2,5,1,1,0,73,1,0,3,8,0,3,2,6,9,1,5,1,2,3,9,1,3,17,1,1,4,2,0,63,3,7,3,4,40,16,1,89,14,27,4,29,10,0,10,0,1,3,1,6,1,7,7,11,8,26,4,0,7,6,1,2,14,5,47,3,2,7,5,0,44,45,2,8,0,5,132,39,1,67,114,96
"COG4121",835,1328,1925,1334,1937,641,2055,1011,1251,2055,2860,2368,1125,852,919,718,1259,2319,1396,2570,2883,971,2493,3355,2738,2837,1937,2359,2096,1893,1073,2443,839,783,3448,1873,1411,1111,1405,1662,772,698,1730,3066,2306,2569,1653,1233,831,2438,2061,2124,1337,4894,784,311,392,2731,1647,1976,1880,1112,2520,1557,2586,1827,1292,2558,1279,1509,1476,978,851,2174,2348,2884,2958,2198,2204,2416,4048,2439,200,2552,811,2939,2252,2928,3440,2012,1739,551,1937,1811,747,1249,1462,1639,2921,4039
"COG4122",1298,1004,642,1148,759,1152,61,1123,312,793,677,891,1306,1214,1090,1162,830,891,992,772,773,1111,700,107,476,776,945,877,1000,847,956,845,1059,1071,592,1020,1075,1062,1042,1028,1200,924,984,626,1038,662,843,200,1045,791,1971,2988,887,1200,2730,1840,2082,2431,3078,3236,2807,3540,2579,3337,2126,2930,3191,2807,2929,3326,2903,3057,3317,2526,2676,2103,2657,2667,2339,2569,1373,2445,1956,2825,2890,1724,2529,2340,906,368,2976,2860,3006,2665,1940,2427,2671,1815,340,1405
"COG4123",253,426,517,293,695,309,1063,694,404,724,1331,416,312,277,423,325,289,721,292,383,1549,498,446,1047,1330,1590,539,507,668,562,330,686,307,272,1822,342,444,386,560,559,365,302,440,423,519,1344,577,489,256,458,619,316,333,427,572,506,308,582,576,701,436,269,461,483,351,514,449,762,452,631,353,323,317,680,912,393,504,679,436,404,657,709,368,640,435,494,409,1304,114,1136,313,262,425,577,416,868,435,833,1039,669
"COG4124",63,13,20,5,19,142,213,757,27,9,59,33,30,120,49,200,38,76,190,29,28,3,6,15,24,33,19,132,59,37,142,54,197,40,27,145,6,23,472,21,158,7,22,66,28,38,12,50,128,3,3,65,27,54,35,34,39,11,4,61,13,175,19,76,5,8,54,17,26,59,16,176,163,117,10,12,17,28,14,8,17,17,21,11,40,6,110,104,4,72,51,34,6,32,57,86,18,144,26,170
