"","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3"
"COG4691",1,0,1,0,0,0,3,0,1,0
"COG4692",33,2,50,52,7,12,43,91,15,8
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",2,3,8,10,0,26,11,0,5,0
"COG4695",27,13,55,37,38,50,30,13,58,129
"COG4696",5,1,0,0,3,5,0,0,1,3
"COG4700",0,0,10,11,0,1,10,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4704",25,28,49,23,28,86,21,37,25,19
"COG4705",1,1,5,7,0,0,2,0,2,3
"COG4706",0,0,3,4,0,2,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,3,2,5,0,2,1,2
"COG4713",1,0,10,7,0,0,7,1,1,1
"COG4714",2,2,5,6,4,6,0,1,2,1
"COG4715",0,0,0,0,3,0,0,0,0,0
"COG4716",7,0,5,2,1,0,5,0,4,0
"COG4717",8,0,30,23,1,0,27,1,4,6
"COG4718",1,1,1,1,1,0,1,0,4,7
"COG4719",0,0,3,0,0,0,4,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,5,9,0,0,0,0,1,5
"COG4723",15,6,3,2,22,0,3,1,28,55
"COG4724",1,0,2,1,0,0,0,0,0,0
"COG4725",17,22,21,10,49,20,18,31,29,67
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,5,6,2,0,9,44,3,12,6
"COG4729",2,0,0,1,0,0,0,0,0,1
"COG4731",43,32,40,20,48,44,18,20,23,39
"COG4733",43,82,37,39,223,18,101,29,217,402
"COG4734",2,2,8,0,7,0,12,1,4,2
"COG4735",2,0,0,2,0,0,42,0,7,1
"COG4736",0,0,0,0,1,0,20,0,2,1
"COG4737",2,0,4,0,1,0,5,0,1,2
"COG4738",2,1,0,0,1,5,0,3,2,2
"COG4741",0,2,25,31,5,3,6,11,2,4
"COG4742",0,0,53,115,0,0,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",3,1,21,40,2,0,24,21,3,4
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",1,1,8,9,3,0,1,1,1,0
"COG4748",19,11,19,9,14,14,1,5,15,15
"COG4750",1,1,6,7,3,2,2,0,1,0
"COG4752",0,1,10,9,1,0,4,2,1,0
"COG4753",18,11,47,61,13,32,417,3,48,16
"COG4754",3,0,2,0,0,0,0,0,3,1
"COG4757",7,1,8,10,1,2,112,2,23,14
"COG4759",3,4,32,56,0,1,15,13,5,9
"COG4760",121,156,114,140,212,203,52,231,116,106
"COG4762",0,0,7,4,0,0,0,0,1,7
"COG4763",2,0,5,0,1,0,4,0,1,0
"COG4764",135,261,132,108,241,221,158,239,203,245
"COG4765",44,92,65,49,105,84,26,91,62,98
"COG4766",2,1,66,76,4,37,34,17,0,1
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,5,6,0,2,4,0,0,0
"COG4770",648,512,754,776,634,988,726,748,562,653
"COG4771",491,421,544,487,824,1417,630,656,437,359
"COG4772",426,286,281,250,446,990,652,338,346,283
"COG4773",40,4,41,45,4,11,297,1,70,25
"COG4774",128,165,85,46,234,4,490,189,180,172
"COG4775",1302,1559,1100,961,1518,1305,713,1307,1210,1325
"COG4776",1,0,5,2,0,0,0,1,1,2
"COG4778",2,3,5,1,3,7,4,19,4,3
"COG4779",0,0,1,0,2,0,2,0,4,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,10,2,1,9,15,3,2,3
"COG4783",243,256,232,179,252,331,305,226,222,286
"COG4784",68,67,91,81,39,122,62,67,52,94
"COG4785",2,0,0,11,0,2,88,0,10,2
"COG4786",189,128,172,152,103,91,179,56,135,145
"COG4787",88,34,17,18,44,51,121,21,56,68
"COG4789",1,4,2,6,5,0,1,0,1,0
"COG4790",0,1,0,3,0,0,0,0,0,0
"COG4791",0,0,3,2,2,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0
"COG4795",23,13,21,30,12,49,149,6,20,16
"COG4796",224,277,289,222,349,218,350,225,265,235
"COG4797",0,0,0,0,0,0,0,2,0,0
"COG4798",87,77,134,108,84,129,141,102,67,78
"COG4799",1151,1015,1493,1462,1208,1324,1023,1463,925,1052
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,3,4,5,0,1,3,14,5,9
"COG4803",2,1,0,3,1,0,0,1,0,0
"COG4804",1,0,5,3,2,1,6,0,8,4
"COG4805",342,335,706,615,592,763,821,389,372,393
"COG4806",3,4,0,3,0,29,1,0,0,0
"COG4807",9,0,1,6,3,55,98,0,9,3
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",4,23,10,16,23,0,5,8,17,9
"COG4815",1,0,3,2,0,0,1,0,0,0
"COG4819",6,3,3,2,1,0,6,0,5,3
"COG4821",4,16,21,6,21,2,10,25,12,9
"COG4823",1,0,5,8,0,0,80,0,5,2
"COG4825",0,0,1,1,0,0,4,4,1,0
"COG4826",1,0,16,15,2,0,5,2,1,1
"COG4828",1,0,1,0,0,0,0,0,0,0
"COG4829",1,0,3,2,0,0,17,0,1,0
"COG4830",0,0,43,58,0,2,4,11,0,2
"COG4832",2,0,23,11,1,0,1,0,4,3
"COG4833",0,0,4,3,0,31,1,1,1,0
"COG4834",0,0,2,0,0,0,0,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",12,11,8,2,19,7,1,39,5,9
"COG4845",0,0,3,2,0,31,9,0,0,0
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",1,1,3,6,0,0,7,0,1,2
"COG4850",11,1,44,41,1,0,8,1,6,6
"COG4852",16,25,13,7,21,8,13,22,22,18
"COG4856",0,0,1,1,0,0,0,0,0,0
"COG4857",51,31,27,17,31,20,18,43,28,34
"COG4859",1,0,2,1,0,0,2,0,0,0
"COG4860",0,3,4,2,2,0,4,2,1,0
"COG4861",3,0,2,2,1,0,23,0,4,2
"COG4864",27,37,92,105,72,2,50,62,32,19
"COG4865",0,0,0,2,0,1,0,0,0,0
"COG4866",0,0,3,1,0,0,2,0,0,0
"COG4867",49,63,93,99,51,159,61,59,37,38
"COG4869",1,2,2,6,1,0,8,4,0,0
"COG4870",51,34,20,19,20,59,240,66,67,116
"COG4872",1,1,5,2,0,0,13,2,4,1
"COG4874",96,56,64,41,122,212,179,109,95,89
"COG4875",8,9,37,56,9,1,9,23,3,6
"COG4877",0,0,0,0,0,0,0,7,1,0
"COG4878",1,0,11,4,0,2,0,0,3,1
"COG4880",55,34,125,120,126,70,106,224,47,41
"COG4886",185,135,435,511,265,458,419,448,197,441
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,1,0,0
"COG4889",127,107,81,33,180,75,28,65,234,370
"COG4890",0,0,1,1,0,0,2,0,0,0
"COG4891",0,3,2,0,0,1,0,2,0,1
"COG4892",0,0,0,0,1,0,0,0,0,1
"COG4894",3,5,0,0,1,15,1,1,5,4
"COG4895",0,0,1,0,0,1,1,5,0,0
"COG4898",0,0,0,1,0,1,4,5,9,1
"COG4899",0,0,2,0,0,1,0,0,2,0
"COG4901",0,0,0,1,0,2,0,3,0,1
"COG4902",1,2,2,1,2,1,8,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",7,4,10,15,26,0,2,17,3,3
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",5,0,5,3,5,28,0,1,2,1
"COG4910",1,0,1,0,0,13,0,0,0,0
"COG4911",0,0,76,74,4,0,10,11,0,1
"COG4912",2,0,48,28,2,0,8,36,2,5
"COG4913",15,17,40,39,22,3,62,0,19,9
"COG4916",0,0,0,0,0,0,2,0,7,0
"COG4922",0,0,3,3,2,1,6,1,4,10
"COG4923",31,15,5,5,20,18,6,29,15,13
"COG4924",5,1,13,7,7,0,12,0,1,2
"COG4925",0,0,1,1,0,0,5,0,2,1
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",1,0,3,9,0,1,9,0,1,1
"COG4928",30,22,43,53,39,32,31,19,40,31
"COG4929",1,0,6,1,0,0,10,2,2,2
"COG4930",13,6,8,3,23,2,39,3,24,10
"COG4932",0,1,2,12,0,0,2,0,1,0
"COG4933",1,0,2,1,0,1,0,0,0,0
"COG4934",2,2,3,0,1,3,0,3,3,24
"COG4935",68,72,105,105,155,81,36,272,58,57
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",11,10,9,2,19,10,58,13,10,10
"COG4941",7,1,18,17,3,1,15,0,22,11
"COG4942",182,110,159,141,154,342,248,149,132,129
"COG4943",11,0,4,9,2,4,180,0,9,3
"COG4944",1,0,1,2,0,0,1,0,0,0
"COG4945",35,38,11,5,139,0,4,89,24,15
"COG4946",38,16,190,203,61,36,42,20,10,13
"COG4947",0,0,0,0,1,0,0,1,0,0
"COG4948",1332,1308,1793,2101,1385,1467,1601,1144,1200,1259
"COG4949",64,44,26,20,10,147,32,7,42,56
"COG4950",1,1,1,1,0,0,7,3,3,1
"COG4951",5,6,6,18,7,4,166,4,19,6
"COG4952",43,39,34,58,46,77,70,42,45,55
"COG4953",34,7,59,36,17,43,72,12,43,21
"COG4954",9,4,2,5,4,4,7,2,9,3
"COG4955",0,0,0,0,0,3,0,0,0,0
"COG4956",341,251,49,25,150,0,27,26,263,174
"COG4957",7,0,20,13,5,0,11,2,3,7
"COG4959",9,0,18,11,2,0,15,1,10,3
"COG4960",0,0,2,2,1,0,2,0,1,0
"COG4961",10,2,34,16,3,6,58,1,13,10
"COG4962",42,32,117,83,52,20,87,27,49,56
"COG4963",12,1,39,29,1,1,43,2,13,20
"COG4964",25,12,66,25,4,7,61,3,19,21
"COG4965",6,6,31,19,2,0,16,0,5,3
"COG4966",4,3,8,8,1,9,39,7,10,1
"COG4967",1,0,0,0,0,8,2,0,0,0
"COG4968",1,0,6,2,1,3,24,4,11,1
"COG4969",6,1,26,27,12,2,109,8,21,7
"COG4970",4,2,11,12,0,10,18,2,4,2
"COG4972",75,32,108,84,43,13,194,49,82,47
"COG4973",74,135,107,85,159,154,205,118,92,132
"COG4974",368,444,588,575,461,560,466,443,370,418
"COG4976",44,28,30,19,28,29,7,10,7,11
"COG4977",57,22,53,38,19,839,443,55,123,114
"COG4978",0,1,0,2,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,1,0,0
"COG4982",0,1,0,1,0,0,0,1,0,0
"COG4983",27,32,32,25,31,187,21,81,31,71
"COG4984",0,0,3,2,0,0,5,0,0,0
"COG4985",8,14,5,3,7,8,12,17,21,4
"COG4986",4,0,0,0,0,0,0,0,2,0
"COG4987",18,2,26,30,6,9,177,6,29,8
"COG4988",15,4,22,45,7,6,198,3,43,39
"COG4989",46,32,35,22,38,142,196,19,23,35
"COG4991",0,1,1,3,0,0,6,1,0,0
"COG4992",995,1017,942,938,1108,1206,516,972,878,1004
"COG4993",329,240,1411,1331,306,398,1313,741,303,301
"COG4994",0,2,1,0,0,0,0,0,0,0
"COG4995",177,111,162,163,77,26,101,47,157,128
"COG4997",0,0,1,1,2,0,5,0,0,1
"COG4999",0,0,0,0,0,30,0,0,0,0
"COG5000",454,609,560,546,564,765,259,636,464,605
"COG5001",407,134,792,744,214,180,5541,63,886,370
"COG5002",45,23,151,83,62,228,185,50,128,66
"COG5004",0,0,0,0,0,0,0,0,1,1
"COG5005",0,0,3,1,0,0,0,0,0,1
"COG5006",8,0,19,16,1,1,101,5,19,6
"COG5007",12,9,13,12,12,18,39,12,13,9
"COG5008",22,7,27,31,6,8,196,9,39,11
"COG5009",854,1215,887,800,1364,1428,746,1209,1033,1223
"COG5010",1,2,7,2,3,0,17,3,5,3
"COG5011",38,1,12,5,1,0,5,51,15,24
"COG5012",63,49,117,226,45,155,84,97,40,69
"COG5013",12,1,34,3,4,1,79,46,18,4
"COG5014",2,0,8,4,0,1,3,4,1,3
"COG5015",0,0,1,0,0,0,0,0,0,0
"COG5016",162,167,216,230,215,219,368,109,166,186
"COG5017",3,0,1,2,1,2,0,4,0,5
"COG5018",6,2,2,2,3,0,2,0,2,1
"COG5019",0,0,0,0,1,0,0,0,0,2
"COG5020",1,0,0,0,1,5,0,14,7,15
"COG5021",11,10,4,3,12,66,0,169,2,68
"COG5022",8,15,10,0,21,86,2,76,15,187
"COG5023",4,16,4,2,19,69,0,63,18,100
"COG5024",2,1,0,0,4,25,1,29,2,30
"COG5026",1,0,0,0,0,0,2,1,0,2
"COG5027",4,1,1,0,0,21,0,34,0,16
"COG5028",4,2,1,1,1,24,0,31,0,15
"COG5029",2,0,1,0,2,4,0,2,0,3
"COG5030",1,1,0,0,3,5,0,7,1,2
"COG5031",14,8,17,9,4,2,7,7,7,1
"COG5032",33,16,17,3,30,93,0,280,12,122
"COG5033",0,0,0,0,0,1,0,1,0,0
"COG5034",0,0,0,0,1,3,0,7,0,0
"COG5035",1,0,0,1,2,2,0,8,0,11
"COG5036",0,2,1,0,3,13,0,19,2,0
"COG5038",9,1,3,1,4,34,0,57,0,8
"COG5039",3,0,1,0,0,4,5,0,0,1
"COG5040",1,0,2,0,1,3,0,13,0,3
"COG5041",0,0,0,0,1,5,0,4,1,0
"COG5042",15,15,4,11,4,0,78,6,14,9
"COG5043",0,1,0,0,2,24,0,31,1,45
"COG5044",2,1,1,0,2,10,0,20,3,18
"COG5045",0,0,0,0,0,1,0,4,0,0
"COG5046",0,0,1,0,1,0,0,2,0,1
"COG5047",4,0,0,0,1,23,0,24,0,10
"COG5048",3,1,2,1,0,14,0,13,0,6
"COG5049",49,41,14,4,30,72,1,130,56,112
"COG5050",1,1,42,38,1,4,8,15,3,7
"COG5051",1,0,0,0,0,1,0,0,0,2
"COG5052",1,1,0,0,1,2,0,4,0,6
"COG5053",9,6,2,0,3,29,2,23,14,12
"COG5054",17,12,7,0,10,24,0,29,16,37
"COG5055",0,1,0,2,4,0,0,0,3,11
"COG5056",0,2,0,0,0,0,0,0,0,2
"COG5057",1,0,0,0,0,1,0,3,1,1
"COG5058",2,1,0,0,1,4,0,5,0,3
"COG5059",55,28,19,1,74,270,1,342,39,218
"COG5061",3,1,0,0,0,15,0,8,0,4
"COG5062",2,1,0,0,2,5,0,9,0,1
"COG5063",0,0,0,0,0,0,1,0,0,0
"COG5064",4,2,2,0,1,22,0,26,2,21
"COG5065",0,0,0,0,1,0,0,2,0,0
"COG5066",1,0,0,0,1,4,0,7,2,0
"COG5068",1,0,0,0,0,2,0,9,0,1
"COG5069",0,1,2,0,7,6,0,6,2,22
"COG5070",3,1,2,0,0,7,0,5,0,8
"COG5071",1,0,0,0,1,4,0,14,0,7
"COG5072",1,0,0,0,0,10,0,9,0,0
"COG5074",0,0,0,0,1,4,0,16,0,1
"COG5075",1,0,1,0,0,1,0,4,0,0
"COG5076",19,5,2,2,11,44,0,128,6,37
"COG5077",8,2,0,0,6,58,0,80,4,31
"COG5078",38,27,10,5,28,86,2,110,36,92
"COG5079",3,0,0,0,1,6,0,12,0,2
"COG5080",2,0,0,0,0,2,0,2,0,2
"COG5082",0,1,0,0,0,6,0,17,0,1
"COG5083",0,0,0,0,2,1,2,11,0,6
"COG5084",4,0,0,0,0,3,0,3,1,7
"COG5086",0,0,1,0,0,0,0,1,0,4
"COG5088",1,0,0,0,0,0,0,2,0,1
"COG5090",0,0,0,0,0,1,0,5,0,0
"COG5091",0,0,0,0,0,1,0,4,0,3
"COG5092",0,0,0,1,0,18,0,21,1,1
"COG5093",0,0,0,0,0,3,0,1,0,0
"COG5094",1,0,0,0,0,1,0,3,1,3
"COG5095",0,0,0,0,1,7,0,8,1,14
"COG5096",10,7,1,2,4,52,0,103,1,23
"COG5097",0,2,0,0,2,0,0,3,0,0
"COG5098",4,0,1,0,0,12,0,15,0,7
"COG5099",1,0,2,0,0,9,1,17,0,23
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,1,0,4,9,0,20,0,3
"COG5102",0,0,0,0,1,1,0,2,0,0
"COG5103",1,1,3,0,1,7,0,8,1,25
"COG5104",0,1,0,0,0,6,0,12,0,2
"COG5105",0,0,0,0,0,2,0,7,0,0
"COG5106",0,0,0,0,0,7,0,10,0,1
"COG5107",2,2,0,0,0,12,0,6,0,3
"COG5108",220,174,76,55,265,123,27,152,196,387
"COG5109",0,1,0,0,0,4,0,0,0,0
"COG5110",2,1,2,2,9,13,0,18,0,14
"COG5111",2,1,0,0,1,5,0,10,0,9
"COG5112",0,0,0,0,0,5,0,0,0,0
"COG5113",4,2,1,0,4,11,0,11,2,9
"COG5114",0,0,0,0,0,4,0,8,0,3
"COG5116",2,0,1,0,4,16,0,22,0,2
"COG5117",0,0,1,1,0,6,0,11,0,1
"COG5118",1,0,0,0,0,2,0,7,0,2
"COG5119",1,0,1,0,2,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,2,0,3
"COG5122",0,1,0,0,0,1,0,3,2,0
"COG5123",0,0,0,0,0,0,0,3,0,0
"COG5124",1,0,0,0,0,2,0,4,0,0
"COG5125",0,0,0,0,0,0,0,0,0,4
"COG5126",10,7,6,4,18,111,0,98,34,112
"COG5127",1,0,0,0,1,9,0,12,0,5
"COG5128",2,0,0,0,2,2,0,5,0,6
"COG5129",0,0,0,1,1,1,0,0,0,3
"COG5132",1,0,0,0,0,3,0,6,0,0
"COG5133",0,0,0,0,1,7,0,3,0,0
"COG5134",0,0,0,1,2,5,0,15,0,12
"COG5135",153,109,9,7,54,2,53,16,151,84
"COG5137",1,0,0,0,0,2,0,4,0,0
"COG5138",1,1,0,0,0,1,0,0,0,0
"COG5139",2,0,1,0,0,6,0,9,1,5
"COG5140",4,2,4,0,0,10,0,20,2,22
"COG5141",7,1,2,1,2,18,0,72,3,5
"COG5142",0,0,0,0,0,1,0,10,0,6
"COG5143",0,2,2,0,5,10,0,12,1,7
"COG5144",0,0,0,0,1,3,0,3,0,0
"COG5145",0,0,0,0,0,0,0,0,0,3
"COG5146",5,0,0,0,1,6,0,21,0,10
"COG5147",8,6,2,0,11,54,0,91,3,98
"COG5148",0,0,0,0,0,1,0,4,0,4
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",1,0,0,0,0,2,0,1,0,0
"COG5151",1,1,0,0,0,4,0,10,1,4
"COG5152",2,1,0,0,1,3,0,7,0,6
"COG5154",2,1,0,0,1,5,0,6,0,7
"COG5155",1,0,0,0,13,0,0,27,0,12
"COG5156",0,0,0,0,1,1,0,9,0,3
"COG5157",4,0,0,0,0,3,0,14,0,0
"COG5158",5,1,0,1,7,17,0,51,0,25
"COG5159",2,1,1,0,2,11,0,20,1,10
"COG5160",0,5,1,0,6,17,0,36,1,30
"COG5161",4,0,0,0,0,13,0,25,0,0
"COG5162",0,0,0,0,0,3,0,1,0,0
"COG5163",2,0,0,0,0,5,0,18,0,11
"COG5164",2,2,1,0,3,9,0,19,0,16
"COG5165",2,0,1,0,0,10,0,10,1,5
"COG5167",0,0,0,0,0,2,0,3,0,0
"COG5169",4,2,0,0,3,10,0,15,0,14
"COG5170",0,0,1,0,0,6,0,15,0,9
"COG5171",0,0,0,0,0,4,0,9,0,5
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,4,0,5,0,2
"COG5176",2,0,0,1,4,4,0,28,0,7
"COG5177",2,1,0,1,0,6,0,15,2,4
"COG5178",3,1,2,1,3,22,0,39,1,30
"COG5179",2,0,1,0,2,10,1,30,0,23
"COG5180",0,0,0,0,0,5,0,4,2,9
"COG5181",0,0,0,0,0,10,0,24,2,27
"COG5182",0,0,0,0,2,12,0,11,0,1
"COG5183",2,4,2,0,1,1,0,1,1,5
"COG5184",166,253,165,117,585,343,37,657,215,349
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",4,0,0,0,1,9,0,12,1,4
"COG5187",3,2,0,0,1,8,0,19,0,3
"COG5188",1,0,0,0,1,8,0,11,0,5
"COG5190",5,1,3,1,2,30,0,33,0,13
"COG5191",2,0,0,0,0,4,0,4,1,0
"COG5192",4,0,0,0,0,13,0,13,2,3
"COG5193",2,0,0,0,1,9,0,10,0,19
"COG5194",1,1,1,0,1,0,0,4,3,0
"COG5196",1,1,1,0,1,6,0,7,1,7
"COG5197",1,0,0,0,0,2,0,7,0,0
"COG5198",0,0,0,0,0,5,9,10,0,2
"COG5199",0,0,0,0,1,6,0,0,0,2
"COG5200",0,0,0,0,0,8,0,10,0,5
"COG5201",5,2,0,0,0,3,0,4,2,1
"COG5202",1,0,0,0,0,3,0,10,0,0
"COG5204",1,1,0,0,1,0,0,1,0,3
"COG5206",0,3,1,1,3,3,0,4,0,10
"COG5207",2,2,1,0,0,6,0,14,3,10
"COG5208",0,1,0,0,0,5,0,6,0,0
"COG5209",0,0,0,0,4,2,0,8,0,5
"COG5210",15,6,5,1,7,36,0,75,10,32
"COG5211",0,0,0,0,0,0,0,1,0,0
"COG5212",0,1,0,0,0,0,2,0,0,1
"COG5213",0,1,0,0,0,0,0,0,0,4
"COG5214",0,0,1,0,1,12,0,6,0,2
"COG5215",9,2,2,0,11,20,1,53,0,21
"COG5216",0,0,0,0,0,0,0,2,0,2
"COG5217",0,1,0,0,0,5,0,9,0,5
"COG5218",4,0,1,0,0,6,0,11,1,7
"COG5219",2,1,0,0,1,5,0,15,0,40
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,0,0,5,0,8,2,6
"COG5223",1,0,0,0,0,1,0,3,0,1
"COG5224",1,0,0,0,0,2,0,4,0,0
"COG5225",1,1,0,0,1,0,0,1,0,1
"COG5226",11,7,4,3,8,32,0,11,5,4
"COG5227",0,0,1,0,2,8,0,7,0,2
"COG5228",0,0,1,0,3,3,0,10,1,6
"COG5229",0,0,1,0,1,5,0,17,0,10
"COG5230",0,0,0,0,0,1,0,3,0,2
"COG5231",0,1,0,0,1,2,0,10,1,4
"COG5232",1,0,0,1,1,5,0,6,0,8
"COG5233",0,0,0,0,0,5,0,0,0,2
"COG5234",1,0,3,1,7,11,0,31,0,4
"COG5235",0,0,1,0,0,3,0,5,1,7
"COG5236",0,0,0,0,0,5,0,2,1,1
"COG5237",0,0,0,0,0,1,0,2,0,0
"COG5238",1,0,1,0,3,20,0,25,0,3
"COG5239",11,3,3,0,3,21,0,34,4,32
"COG5240",0,1,0,1,3,20,0,12,0,12
"COG5241",0,0,0,0,0,3,0,9,0,3
"COG5242",1,0,0,0,3,2,0,7,1,0
"COG5243",4,1,1,0,1,3,0,14,2,6
"COG5244",0,1,0,0,0,0,0,1,0,7
"COG5245",31,33,31,2,126,345,0,388,22,201
"COG5246",1,0,0,0,0,0,0,4,0,4
"COG5247",0,0,0,0,0,0,0,3,0,0
"COG5248",1,0,1,0,0,1,0,5,0,0
"COG5249",0,1,0,0,0,3,0,5,0,3
"COG5250",0,1,0,1,0,1,0,5,0,0
"COG5251",0,0,0,0,0,1,0,3,0,0
"COG5252",5,0,0,0,0,1,0,5,0,0
"COG5253",4,3,4,0,8,5,0,20,0,11
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,1,5,8,17,14,3,22,4,8
"COG5256",39,30,187,277,65,49,39,202,42,72
"COG5257",39,21,226,271,66,37,33,156,24,27
"COG5258",14,18,1,1,2,7,1,17,12,11
"COG5259",1,0,0,0,0,4,1,12,0,5
"COG5260",11,2,4,2,39,56,0,83,13,25
"COG5261",0,0,0,0,0,0,0,0,2,9
"COG5262",0,1,3,0,7,13,0,15,2,11
"COG5263",0,0,1,2,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1
"COG5265",194,138,141,94,82,456,331,109,128,152
"COG5266",0,0,1,0,0,0,4,0,3,1
"COG5267",241,290,408,619,185,464,482,224,204,259
"COG5268",2,3,2,0,1,0,4,1,4,0
"COG5269",2,2,1,0,1,2,0,14,0,24
"COG5271",14,1,9,0,13,16,2,69,7,14
"COG5272",15,7,8,7,27,54,1,61,15,63
"COG5273",10,2,1,0,5,48,0,84,7,79
"COG5274",9,1,6,0,7,36,0,63,3,14
"COG5275",0,1,0,0,1,6,0,4,1,0
"COG5276",87,45,122,131,70,220,65,72,61,74
"COG5277",9,9,4,0,11,33,0,59,7,90
"COG5278",3,2,35,25,10,9,16,1,19,7
"COG5279",4,3,25,36,5,8,12,5,1,4
"COG5280",0,1,1,2,2,0,1,2,1,2
"COG5281",27,8,17,42,46,16,150,5,56,78
"COG5282",9,3,77,74,0,0,30,37,9,16
"COG5283",3,1,23,31,23,16,59,11,20,38
"COG5285",189,155,419,488,174,653,758,866,475,564
"COG5290",2,0,0,0,0,10,0,21,0,0
"COG5291",0,0,1,0,2,14,0,7,1,8
"COG5293",1,0,2,3,2,1,17,0,10,0
"COG5295",62,35,38,20,24,51,12,18,25,41
"COG5296",1,0,0,0,0,5,0,12,0,0
"COG5297",2,1,10,9,5,8,0,3,4,8
"COG5301",131,112,52,21,170,30,47,86,203,189
"COG5302",2,0,1,2,0,1,30,0,0,2
"COG5304",0,0,1,0,0,0,4,0,0,0
"COG5305",3,3,42,44,13,12,22,15,11,10
"COG5306",13,11,22,20,9,1,23,18,6,4
"COG5307",9,2,0,0,0,18,1,92,2,26
"COG5308",3,1,0,0,0,10,0,12,0,0
"COG5309",12,10,6,9,5,41,3,3,3,5
"COG5310",2,0,4,2,0,1,3,1,2,0
"COG5314",4,0,34,15,2,2,20,1,17,10
"COG5316",19,34,92,111,65,2,24,60,32,30
"COG5317",1,0,6,1,0,1,3,0,1,1
"COG5319",88,163,76,71,138,123,30,129,112,135
"COG5321",13,9,10,16,8,9,13,3,9,12
"COG5322",308,205,36,2,150,0,43,43,261,167
"COG5323",7,6,51,20,8,26,17,0,20,52
"COG5324",0,0,3,4,0,0,0,0,0,0
"COG5325",1,1,1,0,0,3,0,19,0,5
"COG5328",26,14,23,17,16,41,20,15,21,23
"COG5329",6,0,0,0,2,16,0,25,0,13
"COG5330",5,2,19,5,3,0,21,3,13,20
"COG5331",27,30,34,11,35,22,61,24,24,38
"COG5333",4,0,0,0,2,6,0,13,0,22
"COG5336",43,49,37,42,65,22,22,83,52,65
"COG5337",168,81,284,271,157,220,203,252,155,161
"COG5338",0,3,14,9,0,0,7,2,1,2
"COG5339",1,0,0,0,2,1,0,0,0,0
"COG5340",1,0,1,2,0,0,0,0,2,2
"COG5342",8,10,5,4,5,20,8,6,6,8
"COG5343",4,1,8,1,1,6,9,0,6,3
"COG5345",50,18,17,7,17,11,54,0,11,14
"COG5346",0,0,3,0,0,0,0,0,0,0
"COG5347",4,6,5,1,2,17,0,34,3,34
"COG5349",14,16,33,15,4,32,13,5,10,26
"COG5350",11,21,16,9,17,3,2,2,2,5
"COG5351",1,3,0,0,4,4,5,2,3,4
"COG5352",103,174,91,90,167,135,51,184,141,200
"COG5354",3,0,0,1,1,13,0,24,0,4
"COG5360",334,491,278,299,513,435,143,538,437,533
"COG5361",21,2,18,8,13,39,11,16,28,21
"COG5362",36,100,24,21,98,72,9,28,112,314
"COG5368",12,13,29,16,18,9,21,14,19,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,0,2,0,2,20,0,29,1,12
"COG5373",4,0,2,9,3,11,42,4,10,7
"COG5375",3,1,6,4,3,2,13,4,7,12
