"","X125_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6"
"COG4688",11,2,21,11,0,26,0,3,0,1
"COG4689",16,3,5,3,7,1,5,0,0,1
"COG4690",35,1,10,6,3,17,3,7,1,7
"COG4691",0,0,0,1,0,0,0,1,0,0
"COG4692",26,28,45,61,31,48,24,3,5,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,25,0,31,0,3,0,4
"COG4695",82,58,37,33,47,48,123,29,34,80
"COG4696",4,4,1,0,4,1,7,1,1,16
"COG4700",5,0,12,11,0,8,0,0,0,0
"COG4701",0,0,0,8,0,0,0,0,0,0
"COG4702",0,0,0,0,0,3,0,0,0,0
"COG4704",26,38,13,21,56,29,56,63,18,35
"COG4705",2,1,1,9,0,1,0,0,0,0
"COG4706",0,0,6,1,0,8,0,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,0,0,1,1,3,0,1,4
"COG4713",1,0,11,8,1,10,1,0,0,0
"COG4714",5,2,6,3,0,2,1,7,0,5
"COG4715",2,0,2,3,0,4,0,0,0,0
"COG4716",3,0,3,3,1,4,0,3,0,2
"COG4717",22,3,31,19,2,30,0,10,0,3
"COG4718",1,11,2,0,1,0,6,0,4,16
"COG4719",0,0,2,0,0,1,0,0,0,0
"COG4720",3,0,0,0,0,0,0,0,0,0
"COG4721",3,0,1,4,0,7,0,0,0,0
"COG4723",6,27,2,0,2,1,41,2,8,40
"COG4724",0,0,0,2,0,3,0,6,0,0
"COG4725",19,45,16,9,26,14,43,21,28,79
"COG4726",0,0,0,0,0,3,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",8,0,10,13,0,9,1,25,1,1
"COG4729",2,1,1,2,0,2,0,1,0,0
"COG4731",13,23,8,41,23,17,38,175,21,17
"COG4733",62,298,22,14,35,14,347,40,67,409
"COG4734",4,2,3,1,1,5,1,0,3,0
"COG4735",1,0,1,0,0,0,0,0,0,0
"COG4736",2,0,7,2,0,1,0,0,0,0
"COG4737",0,0,7,2,0,2,0,0,0,0
"COG4738",0,3,0,0,0,0,3,0,0,1
"COG4741",26,7,19,24,12,24,6,0,0,8
"COG4742",0,0,53,69,0,82,0,0,0,0
"COG4743",4,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,2,0,1,0,0,0,0
"COG4745",87,0,38,12,23,53,8,0,66,12
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",16,9,5,4,3,5,2,0,0,4
"COG4748",5,5,0,9,4,5,9,34,7,7
"COG4750",2,0,6,5,0,8,1,0,0,2
"COG4752",13,0,8,6,8,9,3,0,1,3
"COG4753",82,53,109,158,7,68,3,8,23,6
"COG4754",0,0,0,0,0,0,1,0,0,0
"COG4757",21,3,37,26,1,21,0,4,0,6
"COG4759",34,0,46,29,7,52,7,0,0,28
"COG4760",172,172,146,108,125,104,113,248,205,146
"COG4762",7,0,3,4,0,8,1,3,0,0
"COG4763",0,0,2,1,0,12,0,0,0,0
"COG4764",155,290,144,110,223,115,201,227,273,201
"COG4765",84,97,64,45,94,56,78,80,133,73
"COG4766",47,20,91,79,1,68,0,35,5,6
"COG4767",0,3,0,0,1,0,1,0,0,1
"COG4769",1,4,5,4,0,10,0,6,0,0
"COG4770",680,704,862,818,655,285,196,348,223,257
"COG4771",707,664,481,692,315,431,278,1344,1154,570
"COG4772",411,574,310,262,181,218,209,1197,574,289
"COG4773",42,3,74,147,2,81,0,4,1,7
"COG4774",98,98,99,85,232,97,204,3,218,162
"COG4775",1152,1516,995,898,1234,887,1256,1435,1615,1204
"COG4776",1,0,1,8,0,3,0,6,0,0
"COG4778",1,6,1,0,1,2,1,4,0,1
"COG4779",0,0,3,2,0,8,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",5,1,5,7,0,15,2,9,0,1
"COG4783",228,337,195,252,242,222,199,382,264,163
"COG4784",28,29,31,23,15,69,71,152,67,60
"COG4785",11,0,14,29,2,9,0,2,0,2
"COG4786",98,114,147,157,135,177,98,107,44,74
"COG4787",10,39,14,52,60,32,26,58,14,33
"COG4789",0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,1,0,0,1,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4792",1,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",24,14,43,53,3,39,4,42,4,5
"COG4796",107,75,98,106,71,248,241,251,347,333
"COG4797",2,1,0,0,0,0,0,0,0,0
"COG4798",94,143,130,127,99,103,70,132,111,67
"COG4799",1405,1006,1388,1407,1292,1447,969,1300,1104,1359
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",3,5,6,3,13,8,1,1,0,2
"COG4803",0,1,0,0,0,0,0,1,0,0
"COG4804",13,3,2,4,3,15,0,1,0,0
"COG4805",479,431,556,647,398,504,411,931,681,371
"COG4806",2,13,2,0,0,0,0,0,0,0
"COG4807",10,11,16,20,1,10,1,61,1,0
"COG4809",0,0,2,0,0,1,1,2,0,0
"COG4813",26,17,18,14,16,12,10,0,15,20
"COG4815",0,1,0,0,0,1,0,2,0,1
"COG4819",12,8,2,2,2,9,5,0,4,0
"COG4821",18,30,17,15,18,21,21,2,22,37
"COG4823",1,0,6,7,0,4,1,7,0,2
"COG4825",4,0,5,1,0,0,0,0,0,5
"COG4826",5,1,8,6,2,7,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,3,1,0,5,0,0,0,0
"COG4830",15,0,28,25,3,45,0,0,0,4
"COG4832",2,0,10,9,0,11,0,3,0,0
"COG4833",1,9,2,5,0,0,0,17,0,0
"COG4834",0,6,1,1,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",12,17,2,1,20,3,41,25,66,26
"COG4845",0,0,1,15,0,3,0,32,0,0
"COG4848",0,0,9,1,0,1,0,0,0,0
"COG4849",14,0,6,12,0,10,0,2,0,1
"COG4850",10,3,11,59,1,21,2,0,0,2
"COG4852",25,27,7,13,18,3,16,9,16,16
"COG4856",11,0,0,0,0,0,0,0,0,2
"COG4857",16,40,24,26,61,19,36,26,9,17
"COG4859",0,0,0,0,0,2,0,0,0,0
"COG4860",0,0,2,7,4,1,1,0,0,0
"COG4861",24,0,5,7,0,10,0,2,0,0
"COG4864",108,44,108,81,35,74,41,0,142,64
"COG4865",0,0,1,10,0,2,0,0,0,0
"COG4866",6,0,6,4,0,4,0,0,0,0
"COG4867",105,87,69,88,32,108,20,170,170,66
"COG4869",13,2,8,4,1,4,0,0,0,1
"COG4870",25,66,45,15,31,14,36,67,19,32
"COG4872",3,1,7,6,1,9,0,0,0,0
"COG4874",46,98,84,78,91,39,69,258,179,54
"COG4875",32,5,35,38,9,38,4,7,4,8
"COG4877",0,1,0,0,1,0,0,0,5,1
"COG4878",1,1,4,2,0,2,0,0,0,0
"COG4880",160,36,153,131,138,28,18,17,39,77
"COG4886",582,220,496,443,246,464,199,229,159,517
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,2,0,0,3,0,0
"COG4889",92,132,27,71,212,73,464,84,86,958
"COG4890",1,0,2,1,0,1,0,0,0,0
"COG4891",1,0,3,0,0,1,0,0,4,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,8,0,0,2,0,1,11,0,0
"COG4895",0,0,0,4,3,0,2,2,0,0
"COG4898",2,1,4,8,8,5,3,1,5,1
"COG4899",0,0,2,0,0,0,0,0,0,0
"COG4901",0,0,0,0,5,0,0,1,0,1
"COG4902",6,0,1,2,0,5,0,0,0,0
"COG4906",1,0,0,0,1,0,1,0,0,3
"COG4907",12,7,16,17,2,9,4,0,28,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,12,8,0,2,19,0,4
"COG4910",0,2,0,0,1,0,0,4,0,2
"COG4911",54,0,47,71,4,81,1,0,0,3
"COG4912",33,2,28,42,4,30,12,0,0,32
"COG4913",22,15,7,8,3,41,3,5,0,8
"COG4916",0,0,1,5,0,0,0,0,0,0
"COG4922",14,0,1,2,2,6,0,1,1,0
"COG4923",19,16,4,28,21,3,14,6,24,31
"COG4924",14,2,10,6,2,10,1,0,0,1
"COG4925",0,1,2,7,0,0,0,0,1,0
"COG4926",0,2,0,0,0,1,0,0,0,0
"COG4927",6,0,2,6,0,7,0,0,0,0
"COG4928",31,24,31,85,14,32,9,52,49,21
"COG4929",5,0,4,3,1,4,0,0,0,0
"COG4930",23,8,15,8,3,20,10,11,1,1
"COG4932",0,0,0,2,0,2,0,0,0,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",6,3,2,6,3,0,4,24,4,2
"COG4935",176,74,89,145,173,55,70,22,60,161
"COG4937",0,0,2,0,0,0,0,0,0,0
"COG4938",26,14,4,7,26,6,13,8,21,20
"COG4941",4,4,14,16,0,27,2,1,2,2
"COG4942",148,198,144,169,88,129,92,342,179,110
"COG4943",5,0,24,57,0,13,0,1,0,2
"COG4944",0,0,0,1,0,3,0,0,0,0
"COG4945",11,3,0,3,170,2,89,0,242,93
"COG4946",138,75,232,224,87,216,30,63,33,70
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",3034,1410,2429,1702,1273,2166,1075,1560,1165,1364
"COG4949",9,50,5,14,46,35,23,202,11,6
"COG4950",9,0,4,5,0,8,1,1,0,5
"COG4951",8,13,4,15,7,20,11,1,5,73
"COG4952",70,65,29,44,57,40,36,102,32,28
"COG4953",46,32,43,85,12,48,3,20,5,7
"COG4954",3,5,5,4,4,0,1,0,1,2
"COG4955",0,1,0,0,0,0,0,2,0,0
"COG4956",34,95,23,11,99,27,266,0,3,83
"COG4957",15,1,10,6,5,11,5,1,2,4
"COG4959",0,1,3,6,0,17,0,2,0,2
"COG4960",3,0,0,1,0,6,0,1,0,0
"COG4961",49,9,12,18,1,38,1,1,1,2
"COG4962",66,18,42,62,37,127,9,18,27,17
"COG4963",14,3,11,32,1,37,1,0,0,3
"COG4964",37,13,16,28,2,48,4,12,3,3
"COG4965",19,2,14,26,2,29,1,11,3,1
"COG4966",8,0,3,3,1,18,1,17,1,3
"COG4967",0,0,1,3,0,5,0,7,0,1
"COG4968",5,0,7,8,0,24,0,1,0,4
"COG4969",60,5,38,55,3,59,2,2,5,7
"COG4970",10,3,21,22,2,39,2,11,0,1
"COG4972",114,54,127,118,38,143,86,47,32,60
"COG4973",134,143,166,178,106,133,111,105,174,110
"COG4974",527,513,638,580,472,617,399,572,698,452
"COG4976",38,51,20,21,28,29,33,145,18,39
"COG4977",54,167,137,163,90,164,42,777,21,31
"COG4978",2,0,0,0,0,0,0,0,0,0
"COG4981",1,1,0,0,0,1,0,0,0,0
"COG4982",0,2,0,0,0,0,0,0,0,1
"COG4983",39,85,37,24,78,32,63,81,36,117
"COG4984",2,0,1,4,0,2,0,0,0,0
"COG4985",3,10,7,42,9,20,10,4,1,2
"COG4986",0,4,1,1,0,1,0,0,0,0
"COG4987",32,3,28,63,29,50,4,1,1,2
"COG4988",39,7,41,64,4,71,1,11,1,6
"COG4989",29,67,66,44,39,35,25,111,30,56
"COG4991",0,0,1,3,0,2,0,0,0,0
"COG4992",923,1070,875,886,939,816,862,1214,1022,916
"COG4993",1615,348,1478,1303,383,437,78,179,107,225
"COG4994",0,0,0,3,0,1,0,0,0,0
"COG4995",177,81,135,215,170,167,118,56,28,49
"COG4997",2,0,4,1,0,1,1,0,3,5
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",553,666,576,547,581,493,443,763,634,505
"COG5001",904,79,1073,1708,80,1575,90,84,58,216
"COG5002",90,47,98,269,17,196,26,236,90,42
"COG5004",0,0,0,1,0,3,0,0,0,0
"COG5005",0,0,1,1,0,1,0,0,0,1
"COG5006",6,1,11,41,14,15,4,3,26,16
"COG5007",8,3,9,14,2,31,7,22,22,20
"COG5008",65,2,53,78,4,86,1,6,4,9
"COG5009",939,1342,842,763,1174,799,927,1433,1566,925
"COG5010",4,0,3,9,0,6,0,0,0,0
"COG5011",10,39,8,4,96,6,19,0,10,42
"COG5012",217,68,170,201,74,124,29,147,40,76
"COG5013",97,2,26,23,28,42,6,1,1,35
"COG5014",2,1,6,16,3,8,3,4,3,10
"COG5015",1,0,0,0,0,0,0,0,0,0
"COG5016",220,204,304,288,140,301,126,323,240,82
"COG5017",1,2,1,0,3,0,2,4,1,3
"COG5018",9,1,7,3,3,11,0,5,0,0
"COG5019",0,1,0,0,1,0,0,1,0,0
"COG5020",1,7,0,0,3,1,11,17,7,9
"COG5021",1,13,2,0,95,1,28,93,9,96
"COG5022",2,15,0,4,34,2,32,148,4,21
"COG5023",4,19,1,3,31,2,27,70,1,21
"COG5024",1,5,0,0,21,0,2,16,2,22
"COG5026",0,0,1,0,0,4,0,3,0,0
"COG5027",0,1,0,0,18,0,7,6,0,11
"COG5028",0,2,0,0,27,0,4,13,0,16
"COG5029",13,3,0,1,8,1,4,5,0,11
"COG5030",0,1,0,0,9,0,5,6,2,7
"COG5031",0,13,3,2,11,8,7,1,1,2
"COG5032",5,49,4,5,201,2,15,30,6,64
"COG5033",0,1,0,0,2,0,2,2,0,3
"COG5034",0,1,0,0,6,0,0,0,0,3
"COG5035",0,0,0,0,7,0,3,6,1,5
"COG5036",1,1,1,0,9,0,0,0,0,1
"COG5038",0,4,1,1,33,0,9,24,0,40
"COG5039",1,0,0,7,1,1,0,3,0,0
"COG5040",0,2,0,0,8,0,1,6,0,10
"COG5041",0,1,0,0,5,0,0,0,0,0
"COG5042",20,11,12,10,2,8,7,0,3,7
"COG5043",1,1,0,0,45,0,7,36,1,36
"COG5044",0,4,1,0,14,0,4,11,0,8
"COG5045",0,0,0,0,5,0,0,0,0,0
"COG5046",0,0,0,0,2,0,1,0,0,4
"COG5047",0,1,0,0,25,0,5,8,0,15
"COG5048",1,2,0,0,6,0,3,12,42,1
"COG5049",26,112,4,7,62,9,51,45,47,52
"COG5050",6,1,30,51,10,43,3,3,0,13
"COG5051",0,0,0,0,1,0,0,1,0,0
"COG5052",0,1,0,0,2,0,1,6,0,0
"COG5053",4,14,1,0,8,0,16,14,9,5
"COG5054",9,36,3,0,8,2,21,13,14,6
"COG5055",3,0,0,1,0,0,13,1,1,1
"COG5056",0,0,0,0,0,0,0,6,0,0
"COG5057",0,0,0,0,0,0,0,3,0,0
"COG5058",0,4,0,0,2,0,3,3,0,1
"COG5059",2,45,1,0,250,0,87,289,10,114
"COG5061",0,0,0,0,9,0,2,2,1,15
"COG5062",0,2,0,0,10,0,2,3,1,5
"COG5063",1,2,0,0,2,0,4,1,0,2
"COG5064",0,3,0,0,14,0,8,25,1,7
"COG5065",0,0,0,0,1,0,0,0,0,0
"COG5066",0,2,0,0,5,0,1,1,1,1
"COG5068",0,0,0,0,3,0,0,1,1,2
"COG5069",0,4,0,0,0,0,1,27,0,0
"COG5070",1,1,0,0,4,0,1,6,1,7
"COG5071",0,0,0,0,9,0,7,3,0,6
"COG5072",1,4,0,0,7,0,3,0,0,3
"COG5074",0,0,0,0,5,0,3,1,0,4
"COG5075",0,0,0,0,0,0,2,1,2,2
"COG5076",0,4,0,1,85,0,20,31,7,50
"COG5077",3,12,0,0,54,0,25,52,1,36
"COG5078",23,63,4,3,58,7,38,56,17,48
"COG5079",0,2,0,0,5,0,8,2,0,0
"COG5080",0,1,0,0,4,0,0,4,0,11
"COG5082",0,0,0,0,6,0,1,4,0,8
"COG5083",0,2,0,0,7,0,2,4,1,7
"COG5084",0,0,0,0,1,0,0,5,1,7
"COG5086",0,0,0,0,1,0,0,0,0,3
"COG5088",0,0,0,0,2,0,0,1,0,0
"COG5090",0,0,0,0,8,0,2,0,0,6
"COG5091",0,1,0,0,10,0,0,2,0,2
"COG5092",0,3,1,0,4,0,4,6,2,17
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0
"COG5095",0,1,0,0,8,0,3,0,1,4
"COG5096",0,9,0,0,55,0,21,27,1,42
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",0,3,0,0,17,0,2,0,1,12
"COG5099",1,0,1,0,9,0,6,8,0,11
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,0,0,13,0,5,11,0,7
"COG5102",0,0,0,0,3,0,0,0,0,0
"COG5103",0,0,0,0,18,0,0,4,0,21
"COG5104",0,1,0,0,5,0,1,4,0,7
"COG5105",0,1,0,0,2,0,3,0,0,4
"COG5106",0,0,0,0,4,0,0,3,0,2
"COG5107",0,0,0,0,12,0,1,2,1,8
"COG5108",135,548,97,60,179,18,557,27,24,258
"COG5109",0,0,0,0,2,0,2,3,0,0
"COG5110",0,2,0,0,21,0,2,7,0,11
"COG5111",0,1,0,0,3,0,1,2,0,5
"COG5112",0,0,0,0,1,0,0,0,0,0
"COG5113",0,4,0,0,18,0,2,8,1,10
"COG5114",0,1,0,0,15,0,1,1,0,7
"COG5116",0,3,0,0,10,1,4,8,0,11
"COG5117",0,0,0,0,13,0,2,1,0,10
"COG5118",0,1,0,0,0,0,1,2,0,3
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,0,0,4
"COG5122",0,1,0,0,0,0,1,0,0,0
"COG5123",0,0,0,0,3,0,0,0,0,0
"COG5124",0,2,0,0,2,0,0,3,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,22,1,0,69,2,25,199,13,28
"COG5127",0,1,0,0,6,0,0,5,0,1
"COG5128",0,1,0,0,2,0,1,1,0,3
"COG5129",0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,5,0,2,1,0,3
"COG5133",0,0,0,0,3,0,1,1,0,1
"COG5134",0,2,0,0,2,0,1,4,0,7
"COG5135",10,48,10,12,42,2,124,3,1,42
"COG5137",0,0,0,0,3,0,2,1,1,1
"COG5138",0,1,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,4,0,1,2,0,2
"COG5140",4,9,0,0,7,0,5,5,2,8
"COG5141",0,3,0,0,43,0,15,3,6,44
"COG5142",0,0,0,0,2,0,1,3,0,5
"COG5143",1,3,0,1,7,0,0,11,1,7
"COG5144",0,0,0,0,8,0,1,2,2,8
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,4,0,0,8,0,3,5,0,2
"COG5147",2,10,0,0,59,0,11,61,2,49
"COG5148",0,1,0,0,2,0,3,5,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,3,0,0,0,0,1
"COG5151",0,0,0,0,10,0,0,2,0,5
"COG5152",0,1,0,0,6,0,0,3,0,2
"COG5154",0,1,0,0,3,0,0,4,0,6
"COG5155",0,1,0,0,26,0,3,11,2,27
"COG5156",0,0,0,0,4,0,3,3,1,4
"COG5157",0,1,0,0,7,0,0,1,0,3
"COG5158",0,4,0,0,35,0,10,24,3,25
"COG5159",0,1,0,0,13,0,3,7,1,5
"COG5160",0,4,1,0,12,0,10,11,0,11
"COG5161",0,1,0,0,15,0,5,0,1,9
"COG5162",0,0,0,0,2,0,1,2,0,1
"COG5163",0,1,0,0,6,0,1,4,0,8
"COG5164",0,3,0,1,10,0,4,1,3,14
"COG5165",0,1,0,0,13,0,6,1,0,5
"COG5167",0,0,0,0,1,0,0,0,0,0
"COG5169",0,6,0,0,4,0,2,10,0,3
"COG5170",0,1,0,0,7,0,4,4,0,4
"COG5171",0,0,0,0,3,0,0,0,0,1
"COG5173",0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,6,1,3,3,0,5
"COG5176",0,0,1,0,11,0,4,5,1,4
"COG5177",0,1,0,0,11,0,4,0,0,8
"COG5178",0,6,0,0,33,0,13,13,2,23
"COG5179",0,3,0,0,25,0,6,0,2,16
"COG5180",0,0,0,0,5,0,0,1,0,5
"COG5181",0,0,0,0,16,0,1,2,0,9
"COG5182",0,0,0,0,2,0,0,0,0,0
"COG5183",0,2,0,0,3,0,1,1,2,1
"COG5184",264,189,120,92,457,74,424,189,280,1192
"COG5185",0,0,0,0,1,0,1,0,0,0
"COG5186",0,1,0,0,8,0,2,11,0,8
"COG5187",0,0,0,0,4,0,5,2,1,8
"COG5188",0,0,0,0,7,0,4,3,0,3
"COG5190",1,1,0,0,23,0,7,12,6,20
"COG5191",0,0,0,0,3,0,1,0,1,4
"COG5192",0,1,0,0,3,0,3,1,0,12
"COG5193",0,0,0,0,5,0,2,4,0,1
"COG5194",0,2,0,0,0,0,2,0,0,1
"COG5196",0,2,0,0,7,0,3,4,0,4
"COG5197",0,0,0,0,0,0,2,0,1,4
"COG5198",0,2,1,1,4,3,3,0,0,6
"COG5199",0,0,0,0,0,0,0,11,0,0
"COG5200",0,0,0,0,3,0,0,2,0,1
"COG5201",0,1,0,0,2,0,1,2,0,2
"COG5202",0,2,0,0,4,0,1,0,0,3
"COG5204",0,0,0,0,0,0,0,3,0,0
"COG5206",0,2,0,0,5,0,3,3,1,3
"COG5207",0,0,0,0,15,0,2,5,0,3
"COG5208",0,0,0,0,1,0,1,2,0,0
"COG5209",0,1,0,0,3,0,0,1,0,2
"COG5210",1,9,0,0,42,0,16,54,5,31
"COG5211",0,0,0,0,1,0,1,1,0,1
"COG5212",6,1,0,0,1,2,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,8,0,3,8,0,2
"COG5215",0,3,0,0,36,0,3,12,1,24
"COG5216",0,0,0,0,0,0,2,2,0,2
"COG5217",0,0,0,0,13,0,2,1,0,1
"COG5218",0,0,0,0,8,0,1,4,0,16
"COG5219",0,1,0,0,21,0,2,2,1,24
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,0,0,0,13,0,0,0,2,9
"COG5223",0,0,0,0,6,0,2,1,1,3
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",7,45,1,3,31,2,22,22,130,65
"COG5227",0,3,0,0,2,0,1,11,1,2
"COG5228",0,1,0,0,5,0,2,1,0,7
"COG5229",0,0,0,0,16,0,3,2,0,6
"COG5230",0,1,0,0,9,0,1,2,0,0
"COG5231",0,1,0,0,9,0,1,1,0,1
"COG5232",0,1,0,0,11,0,0,5,0,5
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,5,0,0,22,0,9,6,0,15
"COG5235",0,0,0,0,3,0,2,1,0,0
"COG5236",0,1,0,0,1,0,0,4,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0
"COG5238",1,1,0,0,12,0,7,13,0,20
"COG5239",0,5,0,0,26,1,4,12,2,22
"COG5240",1,4,0,0,14,0,4,11,1,3
"COG5241",0,0,1,0,3,0,2,0,0,3
"COG5242",0,0,0,0,6,0,1,3,0,2
"COG5243",0,0,0,0,8,0,1,4,2,5
"COG5244",0,0,0,0,1,0,2,3,0,0
"COG5245",6,44,4,1,233,2,81,427,4,55
"COG5246",0,0,0,0,2,0,2,1,0,3
"COG5247",0,0,0,0,1,0,2,0,0,2
"COG5248",0,1,0,0,0,0,2,0,1,1
"COG5249",0,0,0,0,6,0,0,1,0,3
"COG5250",0,0,0,0,5,0,2,0,0,3
"COG5251",0,0,0,0,3,0,0,0,0,4
"COG5252",0,1,0,0,2,0,2,0,0,1
"COG5253",0,4,1,2,22,0,2,4,1,2
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",3,18,6,2,11,12,7,14,15,43
"COG5256",196,34,162,245,118,205,34,14,28,114
"COG5257",181,15,199,269,74,200,24,2,37,87
"COG5258",5,25,1,2,7,0,13,2,8,13
"COG5259",0,0,0,0,9,0,3,2,0,9
"COG5260",0,26,0,0,61,0,11,26,20,35
"COG5261",0,1,0,0,0,0,1,3,0,0
"COG5262",1,7,0,0,8,0,3,10,0,5
"COG5263",0,0,9,2,0,0,0,0,0,1
"COG5264",0,0,0,0,1,0,0,4,0,0
"COG5265",80,228,114,117,210,159,92,545,33,83
"COG5266",0,0,1,8,0,8,0,0,0,0
"COG5267",560,285,587,324,333,814,220,462,306,305
"COG5268",2,0,0,4,0,5,0,1,0,2
"COG5269",0,0,0,0,4,0,2,2,0,7
"COG5271",7,17,2,0,42,6,26,5,9,95
"COG5272",13,28,4,0,33,3,26,37,38,23
"COG5273",0,5,0,0,53,1,17,32,5,42
"COG5274",8,6,1,1,45,0,12,22,3,60
"COG5275",0,1,0,0,1,0,0,1,0,0
"COG5276",137,63,115,132,39,109,62,175,87,54
"COG5277",1,11,4,0,43,1,16,44,3,31
"COG5278",4,2,11,56,0,26,1,1,2,2
"COG5279",5,0,50,19,3,51,1,6,0,0
"COG5280",3,2,1,0,1,2,5,1,0,1
"COG5281",45,81,31,52,7,37,98,9,16,73
"COG5282",42,3,58,71,25,57,8,0,88,130
"COG5283",10,19,1,2,5,32,9,3,25,20
"COG5285",1381,666,1620,1251,814,1363,578,575,588,889
"COG5290",0,1,0,0,7,0,4,0,1,10
"COG5291",0,0,0,0,6,0,4,5,1,4
"COG5293",2,0,15,7,0,3,0,1,0,2
"COG5295",29,69,5,39,43,15,68,18,83,25
"COG5296",0,0,0,0,6,0,1,3,0,9
"COG5297",3,12,3,4,2,8,8,10,3,10
"COG5301",154,225,26,23,288,42,729,25,106,500
"COG5302",8,0,3,2,0,5,0,0,0,1
"COG5304",1,0,2,0,0,3,0,0,0,0
"COG5305",27,12,42,40,5,38,3,0,12,48
"COG5306",53,42,25,18,6,34,7,3,1,14
"COG5307",0,3,0,1,57,0,12,8,3,47
"COG5308",0,1,0,0,13,0,1,2,0,9
"COG5309",7,40,10,7,17,7,11,140,24,6
"COG5310",2,2,3,2,0,0,0,0,0,0
"COG5314",7,2,10,14,1,25,0,4,0,3
"COG5316",81,20,102,90,33,60,49,2,108,97
"COG5317",1,1,0,3,0,6,0,0,0,1
"COG5319",100,151,80,58,140,62,118,117,154,134
"COG5321",8,8,2,4,11,9,5,26,3,8
"COG5322",7,82,8,7,79,27,266,0,3,104
"COG5323",24,19,12,18,5,29,24,14,2,7
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",0,1,0,0,8,0,1,6,0,11
"COG5328",11,11,4,9,22,12,16,46,16,20
"COG5329",1,0,0,0,17,0,8,8,0,17
"COG5330",20,2,4,9,5,25,1,6,0,6
"COG5331",15,31,28,25,21,28,30,40,47,20
"COG5333",0,1,0,0,9,0,0,9,0,3
"COG5336",49,52,32,39,92,36,53,51,82,70
"COG5337",243,172,352,241,108,101,37,37,67,60
"COG5338",6,3,4,5,0,15,0,0,0,1
"COG5339",1,2,1,1,0,4,0,22,0,1
"COG5340",2,0,0,3,0,2,0,0,0,0
"COG5342",2,12,0,11,9,3,5,24,4,4
"COG5343",2,0,5,14,1,6,0,2,0,0
"COG5345",28,29,30,38,7,40,10,65,4,6
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,1,1,18,0,10,13,1,13
"COG5349",8,27,9,14,12,22,22,16,5,9
"COG5350",19,21,18,9,6,10,20,2,23,20
"COG5351",3,6,0,3,0,2,2,3,0,0
"COG5352",136,174,83,63,187,72,112,164,201,156
"COG5354",0,1,0,0,18,0,6,12,0,12
"COG5360",376,517,290,223,589,250,373,530,636,475
"COG5361",10,19,12,16,14,25,9,2,5,7
"COG5362",62,182,19,18,67,39,424,98,54,143
"COG5368",8,24,9,73,11,21,5,12,27,2
"COG5369",0,0,0,0,0,0,0,0,0,0
