"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG4632",59,15,4,7,10,14,5,8,35,11
"COG4633",11,30,0,0,0,2,6,0,5,5
"COG4634",1,1,0,0,0,0,0,0,0,0
"COG4635",2,8,93,75,42,35,51,33,0,258
"COG4636",6,8,0,0,0,0,0,0,4,1
"COG4637",14,13,0,2,4,0,0,1,3,10
"COG4638",1192,611,993,1841,1300,491,472,628,818,309
"COG4639",3,12,19,3,3,37,8,3,1,29
"COG4641",34,44,19,17,18,5,5,5,6,21
"COG4642",291,9,58,107,53,245,200,469,1226,246
"COG4643",60,1422,46,18,6,38,45,10,33,36
"COG4644",222,706,18,7,21,68,61,21,95,294
"COG4645",3,23,0,0,1,2,6,1,1,2
"COG4646",10,217,3,2,2,15,13,15,4,22
"COG4647",2,0,0,0,0,0,0,0,0,1
"COG4648",1,3,1,0,0,0,1,0,3,1
"COG4649",11,11,22,22,24,30,13,23,6,20
"COG4650",13,15,0,0,0,0,0,0,8,2
"COG4651",47,103,57,15,40,24,55,14,31,46
"COG4653",16,1919,9,5,5,11,18,6,13,12
"COG4654",3,8,1,3,8,5,13,6,5,13
"COG4655",2,5,0,1,0,0,0,1,5,1
"COG4656",140,89,5,8,8,14,29,11,97,51
"COG4657",49,30,2,1,9,6,20,8,36,22
"COG4658",115,42,15,1,14,13,20,5,46,45
"COG4659",66,33,1,2,13,3,10,2,46,12
"COG4660",58,31,3,0,6,4,14,10,40,19
"COG4662",84,8,87,60,57,52,87,69,79,39
"COG4663",818,141,952,972,919,1113,1361,1056,659,456
"COG4664",1017,142,1331,1290,1253,1396,1531,1398,876,592
"COG4665",385,57,443,426,454,470,442,466,334,192
"COG4666",630,139,487,550,492,583,603,675,697,306
"COG4667",34,63,43,21,28,27,31,34,9,37
"COG4668",27,14,10,18,18,9,7,9,2,4
"COG4669",1,2,0,0,0,0,0,0,2,2
"COG4670",61,7,21,7,17,7,13,18,42,9
"COG4671",13,111,13,18,24,6,6,6,6,6
"COG4672",12,5502,27,10,23,102,46,11,3,24
"COG4674",71,56,190,69,138,112,125,64,80,107
"COG4675",1,309,22,6,53,30,156,24,3,27
"COG4676",17,0,1,1,0,0,0,2,8,5
"COG4677",65,177,1,1,0,10,12,4,6,24
"COG4678",6,3,0,26,0,129,14,45,3,26
"COG4679",4,15,0,0,1,0,1,1,1,4
"COG4680",6,8,0,0,0,0,1,0,2,4
"COG4681",24,22,1,1,1,1,11,2,24,15
"COG4682",6,12,0,0,0,2,0,1,1,6
"COG4683",1,5,0,0,1,0,1,0,1,0
"COG4688",13,27,1,0,3,2,4,2,12,11
"COG4689",3,0,1,4,27,2,11,3,4,1
"COG4690",58,0,2,1,2,2,0,2,4,2
"COG4691",0,2,0,0,0,0,2,0,0,0
"COG4692",69,4,2,54,20,91,20,61,69,30
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",10,33,1,1,0,1,1,3,7,69
"COG4695",29,4398,39,16,31,101,79,29,22,32
"COG4696",2,47,3,0,4,3,21,3,0,0
"COG4700",21,1,0,1,0,0,3,0,13,1
"COG4701",0,0,0,0,0,0,3,0,5,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",15,25,17,55,50,38,28,31,19,29
"COG4705",0,14,2,1,0,0,7,0,0,0
"COG4706",7,5,0,0,0,0,1,0,3,0
"COG4710",1,1,0,0,0,0,0,0,0,0
"COG4711",4,1,0,0,0,0,0,0,0,0
"COG4712",3,118,1,0,2,1,3,1,1,0
"COG4713",0,5,1,1,0,0,0,0,7,0
"COG4714",4,8,0,5,6,2,1,1,1,1
"COG4715",6,0,0,0,0,0,0,0,0,0
"COG4716",1,6,0,0,0,0,1,3,1,0
"COG4717",53,9,0,3,2,0,5,1,18,2
"COG4718",3,430,0,0,4,25,12,4,0,4
"COG4719",2,0,0,0,0,0,1,1,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",0,20,0,0,0,0,0,0,0,0
"COG4723",2,3050,29,2,19,59,14,2,1,20
"COG4724",0,0,0,1,0,0,1,0,1,0
"COG4725",10,991,12,25,36,92,56,20,6,17
"COG4726",0,2,0,0,0,1,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0
"COG4728",17,19,3,1,2,5,2,1,7,10
"COG4729",0,2,0,0,0,0,0,0,0,0
"COG4731",13,27,31,19,26,23,23,22,15,25
"COG4733",25,24780,143,54,115,392,185,52,18,108
"COG4734",2,86,0,0,0,2,1,2,0,0
"COG4735",1,7,0,0,0,0,0,0,0,0
"COG4736",1,14,0,0,0,0,0,0,1,5
"COG4737",1,5,0,0,0,0,2,0,1,3
"COG4738",0,0,1,2,0,0,5,1,0,3
"COG4741",20,63,2,1,8,11,0,10,17,4
"COG4742",19,0,0,0,0,0,0,1,23,0
"COG4743",0,0,0,0,1,0,0,1,0,0
"COG4744",1,2,0,0,0,0,0,0,0,0
"COG4745",20,0,1,4,13,16,3,27,61,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,0,2,1,2,2,5,7,15,15
"COG4748",3,4,11,5,6,4,3,10,2,23
"COG4750",23,0,3,0,0,0,0,0,12,2
"COG4752",13,0,4,6,12,1,6,7,7,1
"COG4753",93,168,4,15,16,9,8,12,24,74
"COG4754",0,0,0,0,1,0,0,0,0,0
"COG4757",26,57,4,0,2,3,2,0,6,6
"COG4759",16,1,1,6,3,2,7,21,32,2
"COG4760",110,33,129,189,177,135,191,184,174,152
"COG4762",0,21,0,1,1,1,0,3,3,0
"COG4763",0,4,0,0,0,0,1,0,0,1
"COG4764",131,49,285,249,265,201,220,219,98,75
"COG4765",11,7,33,39,31,94,62,83,42,34
"COG4766",56,0,0,49,12,2,26,29,81,3
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",7,0,0,2,0,0,0,2,7,2
"COG4770",505,383,693,742,512,522,786,700,785,572
"COG4771",994,401,202,792,597,431,273,613,588,714
"COG4772",294,348,201,561,388,297,439,449,221,372
"COG4773",59,132,2,2,2,17,5,4,53,41
"COG4774",48,285,287,74,149,172,313,120,26,133
"COG4775",1450,374,1412,1380,1486,1222,1310,1378,1070,1443
"COG4776",12,1,0,0,1,1,9,0,2,1
"COG4778",0,6,3,1,81,1,135,6,3,8
"COG4779",0,2,0,0,0,0,0,1,4,2
"COG4781",0,0,0,0,0,0,3,0,0,0
"COG4782",1,6,0,1,2,0,1,3,2,4
"COG4783",215,158,319,250,276,166,349,232,188,208
"COG4784",121,66,47,67,99,50,87,76,90,39
"COG4785",9,23,0,1,0,2,6,1,2,11
"COG4786",75,130,122,70,64,69,124,97,146,158
"COG4787",29,67,55,14,37,33,54,31,10,48
"COG4789",0,4,0,0,1,1,0,0,2,1
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,1,0,0,0,0,0,0,1,0
"COG4792",0,1,0,0,0,1,0,0,1,0
"COG4794",0,1,0,0,0,0,0,0,1,0
"COG4795",33,52,5,4,10,9,18,5,19,19
"COG4796",328,107,323,174,239,254,166,201,272,434
"COG4797",5,0,0,0,0,1,0,2,0,3
"COG4798",156,88,85,101,110,88,171,97,92,53
"COG4799",1177,515,1055,1299,1062,969,1331,1464,1569,1040
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,7,2,33,5,3,5,5
"COG4803",1,0,0,1,1,15,5,0,0,7
"COG4804",1,8,0,1,0,0,0,1,9,3
"COG4805",614,599,402,385,397,365,667,405,626,311
"COG4806",7,1,0,5,3,1,1,1,4,0
"COG4807",11,25,0,4,3,5,4,1,6,9
"COG4809",1,0,0,0,0,0,0,0,1,0
"COG4813",18,2,16,15,27,13,30,20,16,7
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",3,1,3,3,7,1,3,2,4,0
"COG4821",13,2,19,47,33,21,22,43,23,24
"COG4823",1,29,0,0,2,0,6,1,3,2
"COG4825",0,0,0,1,7,1,0,4,2,0
"COG4826",19,5,0,3,0,5,0,5,11,6
"COG4828",0,0,0,1,0,9,1,0,0,3
"COG4829",4,1,0,0,0,0,1,0,1,1
"COG4830",9,0,0,5,0,1,2,10,13,0
"COG4832",65,11,0,0,0,0,0,1,6,2
"COG4833",0,0,0,9,0,0,2,0,0,0
"COG4834",0,15,0,2,0,10,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,1,24,23,28,16,32,16,4,12
"COG4845",1,3,0,1,0,0,2,1,3,0
"COG4848",0,3,0,0,0,0,0,0,0,0
"COG4849",4,5,0,1,0,0,0,0,0,5
"COG4850",7,78,0,6,1,3,6,8,10,5
"COG4852",4,18,11,40,19,10,21,23,10,23
"COG4856",7,0,0,1,0,0,0,0,0,0
"COG4857",13,5,28,37,31,34,29,43,23,25
"COG4859",0,4,0,0,0,0,0,0,0,0
"COG4860",3,0,1,1,1,4,1,3,2,3
"COG4861",8,5,0,0,0,0,1,0,1,7
"COG4864",194,21,14,58,44,62,57,68,152,55
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",2,0,0,1,0,1,0,2,8,0
"COG4867",71,28,31,87,57,51,34,100,108,49
"COG4869",7,0,0,4,0,3,5,7,14,3
"COG4870",22,111,15,44,15,39,18,27,7,29
"COG4872",2,3,0,1,0,0,0,3,3,2
"COG4874",63,74,80,105,74,81,99,97,49,88
"COG4875",17,11,4,12,13,16,11,28,14,5
"COG4877",0,0,0,0,1,0,0,1,0,0
"COG4878",0,43,0,2,0,0,0,0,2,1
"COG4880",94,26,24,173,73,79,68,206,205,208
"COG4886",213,155,23,126,80,360,232,397,789,282
"COG4887",10,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0
"COG4889",57,1948,142,96,151,380,54,63,29,325
"COG4890",1,2,0,0,0,0,1,0,0,0
"COG4891",3,1,0,0,0,1,0,0,0,3
"COG4892",0,4,0,0,0,0,1,0,0,0
"COG4894",1,1,5,14,1,3,2,1,0,0
"COG4895",2,0,0,1,0,3,1,3,0,3
"COG4898",0,7,0,1,3,2,3,5,7,8
"COG4899",0,0,0,0,0,1,0,0,1,0
"COG4901",0,0,0,5,0,1,0,0,0,0
"COG4902",4,11,1,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,1,0,0,0,0
"COG4907",6,0,0,24,9,20,3,10,27,24
"COG4908",0,0,0,0,0,0,0,0,0,5
"COG4909",0,0,1,1,1,12,0,0,1,4
"COG4910",0,0,0,3,0,2,1,0,0,2
"COG4911",30,0,0,12,0,0,4,18,43,1
"COG4912",55,0,0,8,3,1,4,3,30,5
"COG4913",16,108,10,6,9,6,11,5,3,31
"COG4916",0,6,0,0,0,0,0,0,2,0
"COG4922",0,2,0,0,0,0,0,0,0,4
"COG4923",2,1,4,5,7,13,9,16,1,29
"COG4924",2,32,2,1,0,1,0,0,4,9
"COG4925",2,3,0,0,0,0,0,0,1,3
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,1,1,0
"COG4928",111,91,20,44,11,22,28,36,19,75
"COG4929",9,3,0,1,0,1,0,2,9,1
"COG4930",23,43,7,3,7,1,1,1,4,19
"COG4932",3,0,1,2,2,0,2,2,3,0
"COG4933",1,0,0,0,0,0,0,0,0,0
"COG4934",1,1,2,5,1,0,4,2,2,1
"COG4935",28,4,19,57,27,115,51,168,154,296
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",35,24,25,8,10,16,9,8,6,30
"COG4941",6,50,0,1,1,0,0,3,13,14
"COG4942",174,142,77,207,156,113,72,165,122,186
"COG4943",22,65,0,0,0,6,6,0,11,8
"COG4944",1,8,0,2,0,0,1,0,1,0
"COG4945",3,12,55,26,19,77,30,75,9,93
"COG4946",111,144,15,46,33,52,20,80,226,96
"COG4947",0,1,0,0,0,0,0,0,0,1
"COG4948",1849,289,1179,1391,1534,1338,1728,1585,3268,1091
"COG4949",51,58,59,18,13,15,52,17,18,18
"COG4950",2,12,0,5,5,3,0,4,5,4
"COG4951",25,619,2,2,4,12,11,1,9,5
"COG4952",30,14,35,66,34,48,69,64,21,33
"COG4953",46,93,8,22,8,14,6,30,36,79
"COG4954",0,5,14,3,6,2,4,3,9,10
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",10,44,202,63,156,172,89,32,44,348
"COG4957",12,44,4,2,3,2,3,2,8,5
"COG4959",4,38,0,2,0,0,0,2,4,1
"COG4960",0,4,1,1,0,0,0,2,4,1
"COG4961",9,60,10,7,5,5,5,10,9,6
"COG4962",57,170,18,17,16,14,28,40,68,67
"COG4963",17,48,3,4,5,3,2,7,12,7
"COG4964",12,64,2,3,16,2,2,3,9,8
"COG4965",12,52,5,3,5,0,1,3,10,7
"COG4966",12,6,0,0,0,4,6,6,17,13
"COG4967",7,8,1,0,0,0,0,0,4,0
"COG4968",25,8,0,1,3,1,5,2,31,12
"COG4969",69,10,0,3,9,13,9,11,70,16
"COG4970",36,15,0,8,3,2,6,2,26,8
"COG4972",202,107,34,46,39,68,52,87,130,89
"COG4973",197,106,134,153,150,87,207,104,132,79
"COG4974",689,425,356,510,503,441,441,541,657,504
"COG4976",5,13,26,47,38,28,33,35,26,41
"COG4977",103,195,60,99,56,81,109,102,140,117
"COG4978",1,1,0,0,0,0,0,0,0,1
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",195,2578,46,54,35,209,68,60,22,15
"COG4984",1,2,0,0,0,0,0,0,8,0
"COG4985",14,24,7,8,27,4,27,23,18,17
"COG4986",1,4,0,0,2,0,1,0,0,0
"COG4987",52,67,2,2,6,47,11,1,23,27
"COG4988",44,89,1,5,8,10,11,7,28,29
"COG4989",35,84,11,58,37,57,42,42,40,44
"COG4991",0,1,0,2,0,0,0,5,0,0
"COG4992",686,317,920,1052,1002,894,895,951,828,991
"COG4993",1422,288,180,668,638,368,582,874,1839,304
"COG4994",2,0,0,0,0,0,0,0,0,0
"COG4995",354,209,79,57,52,91,34,69,134,177
"COG4997",1,49,2,1,1,7,1,1,1,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",477,272,591,676,666,496,356,589,518,429
"COG5001",1255,2412,148,56,118,202,322,110,568,860
"COG5002",159,329,28,46,23,24,31,47,116,106
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,1,0,1,0
"COG5006",7,42,3,10,6,7,9,10,5,5
"COG5007",43,16,7,12,14,22,14,18,24,10
"COG5008",32,31,3,0,2,9,16,4,43,50
"COG5009",818,375,1083,1259,1339,985,1233,1188,700,722
"COG5010",3,6,1,1,5,0,0,2,5,1
"COG5011",41,1,0,36,4,193,35,12,5,47
"COG5012",456,19,46,85,82,83,72,124,195,52
"COG5013",1595,12,3,26,3,26,16,30,27,17
"COG5014",26,0,0,4,3,1,0,0,10,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",287,107,206,131,200,103,257,161,273,141
"COG5017",2,0,0,4,2,4,0,1,0,1
"COG5018",11,18,3,0,0,3,1,0,4,4
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",0,43,3,8,2,2,0,3,0,0
"COG5021",0,0,5,46,4,101,12,70,1,6
"COG5022",1,2,6,40,2,40,10,37,0,9
"COG5023",2,12,7,38,0,28,9,38,0,8
"COG5024",0,2,0,7,2,19,2,14,0,1
"COG5026",6,0,0,1,1,0,2,1,3,0
"COG5027",0,0,0,12,0,16,1,13,0,1
"COG5028",0,0,0,4,1,19,1,5,1,0
"COG5029",0,0,0,7,0,12,2,10,10,1
"COG5030",0,0,1,4,0,8,1,5,0,0
"COG5031",2,28,3,14,3,44,14,5,4,20
"COG5032",2,5,9,97,7,218,13,134,1,22
"COG5033",0,0,0,2,0,2,0,1,0,0
"COG5034",0,0,0,2,0,6,2,4,0,0
"COG5035",0,0,0,2,0,1,0,1,0,0
"COG5036",1,0,0,7,2,10,2,10,0,0
"COG5038",0,0,0,20,1,44,2,26,0,4
"COG5039",1,19,0,1,0,0,0,1,1,0
"COG5040",0,0,1,7,0,11,3,9,0,0
"COG5041",0,0,0,1,0,4,1,4,0,1
"COG5042",11,21,8,4,30,5,16,7,3,12
"COG5043",0,0,0,0,1,40,0,22,0,1
"COG5044",0,0,0,2,0,16,2,15,0,0
"COG5045",0,0,0,3,0,1,0,1,0,0
"COG5046",0,0,0,3,0,0,0,4,0,0
"COG5047",0,0,0,10,2,10,1,13,0,2
"COG5048",0,3,0,10,0,1,0,5,1,2
"COG5049",4,27,23,80,31,81,16,50,7,29
"COG5050",11,0,2,5,1,12,6,5,37,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,3,0,1,0,1,0,0
"COG5053",0,1,4,15,4,12,7,8,0,8
"COG5054",1,11,13,26,10,21,5,12,3,8
"COG5055",0,462,2,0,0,1,2,0,1,1
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,2,0,1,0,2,0,0
"COG5058",0,0,0,5,0,2,1,7,0,0
"COG5059",0,8,8,168,9,140,26,172,5,35
"COG5061",0,0,0,4,0,15,0,2,1,0
"COG5062",0,0,0,3,0,4,0,2,0,1
"COG5063",1,0,0,1,0,7,0,2,0,1
"COG5064",0,0,1,14,0,0,1,5,0,0
"COG5065",0,0,0,0,0,0,1,1,0,0
"COG5066",0,0,0,5,0,0,1,7,0,0
"COG5068",0,0,0,2,0,5,0,4,0,0
"COG5069",0,0,3,1,2,1,1,5,0,3
"COG5070",0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,4,0,9,0,3,0,0
"COG5072",0,1,0,4,0,9,0,1,0,0
"COG5074",0,0,0,5,0,2,0,3,0,0
"COG5075",0,0,0,1,0,2,1,4,0,0
"COG5076",0,0,1,10,2,72,9,42,2,8
"COG5077",0,2,1,112,2,38,3,29,0,2
"COG5078",0,10,14,52,17,78,17,55,5,24
"COG5079",0,0,0,5,0,8,0,6,0,0
"COG5080",0,0,0,3,0,4,0,5,0,0
"COG5082",0,0,0,5,0,5,0,2,0,0
"COG5083",2,1,0,3,0,8,0,3,1,2
"COG5084",0,0,0,1,0,2,0,3,0,0
"COG5086",0,0,0,3,0,2,0,1,0,1
"COG5088",0,0,0,1,0,1,0,0,0,0
"COG5090",0,0,0,5,0,5,0,7,0,1
"COG5091",0,0,0,5,0,4,1,2,0,0
"COG5092",0,1,0,72,2,15,2,21,0,2
"COG5093",0,0,0,2,0,2,0,1,0,0
"COG5094",0,0,0,2,0,0,0,3,0,0
"COG5095",0,0,0,3,0,4,0,1,0,0
"COG5096",0,1,2,30,1,48,3,42,1,3
"COG5097",0,0,0,1,0,0,0,2,0,0
"COG5098",0,0,2,4,0,13,0,4,0,1
"COG5099",0,0,1,9,0,23,1,6,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,0,6,1,14,0,7,1,2
"COG5102",0,0,0,3,0,2,0,1,0,0
"COG5103",1,0,0,1,0,14,0,3,0,1
"COG5104",0,0,0,2,0,7,1,6,0,0
"COG5105",0,0,0,1,0,3,0,2,0,0
"COG5106",0,0,0,2,0,5,0,4,0,0
"COG5107",0,0,0,7,0,8,0,9,0,0
"COG5108",85,5135,83,94,361,595,347,192,56,255
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,0,1,10,2,12,5,17,0,1
"COG5111",0,0,0,1,0,5,1,2,0,1
"COG5112",0,0,0,0,0,0,0,2,0,1
"COG5113",0,2,1,13,1,16,2,9,0,5
"COG5114",0,0,1,5,1,10,0,2,0,0
"COG5116",0,0,0,11,0,14,1,9,0,1
"COG5117",0,0,1,2,1,15,0,6,1,0
"COG5118",0,0,0,6,0,3,0,2,0,0
"COG5119",0,0,0,0,0,8,0,0,0,2
"COG5120",0,0,0,1,0,1,0,3,0,0
"COG5122",0,0,0,1,0,3,0,3,0,1
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,2,0,3,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,9,47,19,35,20,65,4,27
"COG5127",0,0,0,3,0,7,0,2,0,0
"COG5128",0,0,0,0,0,3,0,4,0,0
"COG5129",0,0,0,2,0,0,0,0,0,0
"COG5132",0,0,0,4,0,0,0,0,0,1
"COG5133",0,0,0,1,0,4,0,3,0,0
"COG5134",0,0,0,6,0,6,0,4,1,1
"COG5135",7,29,114,36,64,77,33,17,5,167
"COG5137",0,0,0,1,0,2,0,2,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,1,0,8,0,3,0,1
"COG5140",0,1,1,11,0,7,1,2,0,0
"COG5141",0,0,0,21,2,50,3,25,1,2
"COG5142",0,0,0,4,0,7,0,2,0,0
"COG5143",0,1,0,4,0,8,1,10,1,0
"COG5144",0,0,0,3,0,12,0,7,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,8,3,3,13,8,3,0,0
"COG5147",0,0,3,31,0,64,5,31,1,4
"COG5148",0,0,0,3,0,3,0,3,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,7,0,1,0,1
"COG5151",0,0,0,4,0,8,0,4,0,0
"COG5152",0,0,0,2,0,3,0,2,0,0
"COG5154",0,0,0,4,0,2,1,6,0,0
"COG5155",0,0,0,17,1,13,0,9,0,1
"COG5156",0,0,0,1,1,4,0,1,0,0
"COG5157",0,0,0,2,0,7,1,3,0,1
"COG5158",0,0,1,22,1,7,3,7,0,0
"COG5159",0,0,1,7,0,16,1,11,1,4
"COG5160",0,0,2,5,0,39,2,12,2,0
"COG5161",0,0,0,3,1,13,1,4,0,0
"COG5162",0,0,0,2,0,3,0,3,0,0
"COG5163",0,0,0,4,0,3,0,4,0,0
"COG5164",1,0,0,11,0,6,0,9,0,2
"COG5165",0,0,0,1,0,11,0,3,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,5,0,9,2,10,0,2
"COG5170",0,0,0,7,0,7,0,5,0,1
"COG5171",0,0,0,0,0,2,0,1,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,2,0,1,0,0
"COG5176",0,0,0,4,0,8,0,5,0,1
"COG5177",0,0,0,0,1,9,0,4,0,1
"COG5178",0,0,1,3,1,39,1,15,4,1
"COG5179",0,0,0,4,0,12,0,5,0,0
"COG5180",0,0,0,2,0,10,0,2,0,0
"COG5181",0,0,1,10,1,11,1,9,0,2
"COG5182",0,0,0,4,0,10,0,5,0,1
"COG5183",0,1,0,1,2,1,0,2,0,4
"COG5184",98,320,124,641,225,250,202,512,192,584
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,7,1,9,0,3,0,0
"COG5187",0,0,0,3,0,6,2,7,0,1
"COG5188",0,2,0,1,0,5,0,5,0,0
"COG5190",0,0,0,5,0,32,1,8,1,1
"COG5191",0,0,0,1,1,7,0,4,0,0
"COG5192",0,0,0,12,0,15,0,11,0,0
"COG5193",0,0,0,2,0,5,0,3,0,0
"COG5194",0,0,0,3,0,1,0,3,0,0
"COG5196",0,0,1,4,0,6,0,7,0,1
"COG5197",0,0,0,0,0,3,0,1,0,0
"COG5198",1,0,0,1,0,5,1,4,0,1
"COG5199",0,0,2,0,0,0,0,1,0,0
"COG5200",0,0,0,3,0,0,1,3,0,0
"COG5201",0,1,2,1,1,3,1,0,0,1
"COG5202",0,0,0,3,0,7,0,5,0,0
"COG5204",0,0,0,3,0,0,0,1,0,0
"COG5206",0,0,0,3,0,5,0,0,0,1
"COG5207",0,0,1,1,0,9,0,3,1,0
"COG5208",0,0,1,6,0,7,1,2,0,1
"COG5209",0,0,0,5,0,1,0,4,0,0
"COG5210",1,1,1,35,4,54,4,29,0,5
"COG5211",0,0,0,2,0,5,0,0,0,0
"COG5212",0,1,0,0,0,0,0,0,4,1
"COG5213",0,0,0,0,1,0,0,1,0,0
"COG5214",0,0,0,3,0,6,1,3,0,0
"COG5215",0,0,0,16,0,36,3,22,1,4
"COG5216",0,0,0,0,0,1,0,0,0,0
"COG5217",0,0,0,3,0,5,0,4,0,0
"COG5218",0,0,0,3,0,17,1,4,0,0
"COG5219",0,0,0,6,1,20,0,19,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,3,0,8,0,6,0,0
"COG5223",0,0,1,3,0,2,0,3,0,0
"COG5224",0,0,0,1,0,3,0,0,0,0
"COG5225",0,0,0,0,0,0,0,5,0,0
"COG5226",2,7,6,145,8,59,12,47,2,11
"COG5227",0,0,0,0,0,4,0,3,0,1
"COG5228",0,1,0,4,0,2,0,4,0,1
"COG5229",0,0,0,0,0,13,1,8,0,1
"COG5230",0,0,0,2,0,3,0,2,0,0
"COG5231",0,0,0,3,0,6,0,7,0,0
"COG5232",0,0,0,4,0,3,0,5,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,0,0,16,1,28,0,14,0,1
"COG5235",0,0,0,1,0,6,0,0,0,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,6,1,24,2,13,2,2
"COG5239",1,0,1,7,1,23,1,13,0,2
"COG5240",0,1,2,5,0,8,3,6,0,3
"COG5241",0,0,0,5,0,1,0,1,0,0
"COG5242",0,0,0,4,0,1,0,0,0,0
"COG5243",0,0,0,0,0,6,1,3,0,1
"COG5244",0,1,0,0,1,0,0,0,0,1
"COG5245",0,0,4,171,8,119,29,181,2,48
"COG5246",0,0,0,0,0,2,0,2,0,0
"COG5247",0,0,0,0,0,4,0,2,0,0
"COG5248",0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,1,0,4,0,1,0,0
"COG5250",0,0,0,2,1,6,0,2,1,0
"COG5251",0,0,0,0,0,2,0,1,0,0
"COG5252",0,0,0,1,0,1,0,4,0,0
"COG5253",0,0,1,26,1,21,4,21,5,14
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",8,1,7,9,15,34,6,11,8,3
"COG5256",105,11,23,150,37,101,35,153,121,91
"COG5257",98,19,25,114,32,55,39,131,127,83
"COG5258",1,7,4,14,4,12,4,8,2,11
"COG5259",0,0,0,6,1,8,0,3,0,2
"COG5260",0,9,6,24,11,39,13,47,1,33
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,9,0,6,2,5,0,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,1,2,0,0,2,0,0
"COG5265",141,132,133,115,120,109,228,117,97,105
"COG5266",2,7,0,0,0,0,0,0,1,0
"COG5267",264,40,214,280,299,291,356,319,921,158
"COG5268",3,19,0,0,0,1,0,0,2,2
"COG5269",0,0,0,4,0,2,0,1,0,0
"COG5271",11,133,5,26,13,78,8,36,2,4
"COG5272",9,26,9,35,6,38,10,27,4,18
"COG5273",0,0,1,24,2,59,3,27,0,2
"COG5274",3,15,3,18,3,56,1,29,1,5
"COG5275",0,0,0,1,0,0,0,1,0,0
"COG5276",335,66,41,39,60,46,39,80,143,170
"COG5277",0,3,2,19,0,49,6,38,2,6
"COG5278",6,55,3,4,0,0,4,2,21,14
"COG5279",15,3,0,1,3,1,3,6,50,5
"COG5280",2,21,0,0,1,5,4,1,2,1
"COG5281",4,1443,13,2,10,98,19,7,13,31
"COG5282",52,19,4,19,18,22,21,37,99,5
"COG5283",6,1127,1,12,4,62,21,6,6,44
"COG5285",723,146,526,845,631,673,843,1014,1811,451
