"","X137_SUR_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG4628",0,6,3,0,0,0,2,9,5,2
"COG4630",278,233,146,238,284,175,135,201,272,434
"COG4631",491,452,258,446,440,332,238,335,468,673
"COG4632",7,8,2,13,9,4,0,0,17,32
"COG4633",0,0,15,1,10,2,3,21,1,6
"COG4634",1,0,0,1,0,0,0,0,0,1
"COG4635",204,88,52,41,58,76,41,1,328,6
"COG4636",0,0,0,1,0,0,0,5,0,3
"COG4637",0,0,0,2,3,2,3,172,0,14
"COG4638",1134,1912,1116,1502,1689,1160,884,1188,1232,1993
"COG4639",8,0,1,16,8,24,2,0,2,8
"COG4641",6,10,1,22,17,8,11,63,19,31
"COG4642",208,313,157,279,290,175,198,74,214,1359
"COG4643",11,33,24,27,14,11,12,97,2,25
"COG4644",11,3,251,26,248,22,123,1013,13,367
"COG4645",1,0,1,5,0,0,5,7,0,9
"COG4646",1,1,53,55,20,5,12,23,31,75
"COG4647",0,0,0,1,0,0,0,1,1,0
"COG4648",0,0,0,0,0,0,0,20,0,10
"COG4649",12,15,27,21,15,20,37,68,17,5
"COG4650",0,1,0,0,0,0,1,3,0,10
"COG4651",19,17,92,22,28,42,66,45,11,23
"COG4653",2,1,11,6,10,16,15,208,3,26
"COG4654",5,3,1,2,4,4,5,17,2,3
"COG4655",0,0,2,4,0,0,4,67,0,0
"COG4656",2,6,36,4,28,11,19,192,2,73
"COG4657",0,6,19,3,2,7,12,46,5,17
"COG4658",6,5,24,8,9,12,27,75,5,28
"COG4659",2,4,19,1,10,5,8,52,5,22
"COG4660",4,2,18,6,14,7,17,72,4,21
"COG4662",82,52,119,48,50,78,101,19,85,59
"COG4663",1205,960,1482,997,751,1035,1138,920,1199,692
"COG4664",1573,1318,1608,1344,1065,1237,1375,935,1526,967
"COG4665",493,447,527,443,325,407,533,238,566,368
"COG4666",562,542,463,648,487,466,468,1101,475,630
"COG4667",35,22,34,28,29,26,25,12,33,18
"COG4668",28,22,17,21,7,24,11,58,21,4
"COG4669",1,0,0,1,0,0,0,0,1,0
"COG4670",11,4,23,23,7,28,24,0,13,51
"COG4671",3,7,8,14,20,19,20,64,6,9
"COG4672",17,21,4,91,30,76,15,657,19,10
"COG4674",94,90,91,75,184,191,148,157,10,62
"COG4675",84,4,41,8,1,19,70,151,6,4
"COG4676",0,0,0,0,5,0,10,0,16,3
"COG4677",0,0,19,3,39,3,7,8,0,80
"COG4678",6,24,22,28,41,1,14,31,1,1
"COG4679",0,0,2,1,1,0,1,40,0,1
"COG4680",0,1,1,1,2,0,3,15,0,1
"COG4681",0,0,12,1,7,1,8,51,0,21
"COG4682",0,1,3,0,1,0,1,0,0,0
"COG4683",1,0,1,1,0,1,1,12,0,2
"COG4688",1,0,5,1,18,0,1,93,0,6
"COG4689",0,3,2,5,4,3,0,1,3,7
"COG4690",3,0,2,13,10,1,4,1,6,11
"COG4691",0,0,0,0,0,0,2,18,0,0
"COG4692",17,63,21,11,177,1,22,97,2,48
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,3,4,0,3,0,36,0,9
"COG4695",30,19,15,20,36,36,30,417,25,41
"COG4696",1,3,1,1,0,1,1,3,1,0
"COG4700",0,1,0,1,2,0,0,0,0,9
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,15,0,0
"COG4704",30,48,25,37,35,17,46,37,42,30
"COG4705",0,0,1,0,0,0,0,23,0,12
"COG4706",0,1,0,0,0,1,0,20,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,11,0,0
"COG4712",0,1,3,2,1,0,0,8,2,1
"COG4713",0,0,0,0,0,1,0,2,0,8
"COG4714",3,6,4,1,2,1,1,2,2,1
"COG4715",0,0,0,2,0,0,0,1,0,0
"COG4716",0,1,0,1,1,0,5,60,0,4
"COG4717",0,4,1,6,4,0,2,49,3,26
"COG4718",2,1,1,9,2,6,0,68,3,1
"COG4719",0,0,2,0,0,0,1,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,19,1,1
"COG4723",16,5,2,22,8,31,3,363,16,1
"COG4724",0,0,0,2,0,0,0,0,0,0
"COG4725",34,27,15,8,46,20,18,162,24,14
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,7,2,4,2,2,14,1,0
"COG4729",0,0,0,4,0,0,0,6,0,1
"COG4731",30,24,38,28,23,28,29,71,43,20
"COG4733",129,53,37,194,64,227,52,3390,94,20
"COG4734",0,1,6,0,4,0,7,83,1,2
"COG4735",0,0,0,0,2,0,0,4,0,0
"COG4736",0,0,1,0,0,0,0,5,0,2
"COG4737",0,0,2,0,3,0,0,14,1,1
"COG4738",0,0,1,4,1,0,0,0,1,0
"COG4741",9,5,5,6,4,0,1,21,2,23
"COG4742",0,0,0,0,0,0,0,0,0,82
"COG4743",0,0,0,3,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,7,0,1
"COG4745",2,5,1,23,10,4,1,0,16,39
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",3,4,4,7,1,3,1,0,3,7
"COG4748",19,5,7,9,7,13,3,78,15,11
"COG4750",0,0,0,0,0,0,0,0,1,11
"COG4752",3,1,0,6,2,5,0,0,3,4
"COG4753",8,9,54,2,34,10,29,45,22,91
"COG4754",0,2,3,0,0,0,0,0,1,0
"COG4757",1,1,12,4,10,2,3,83,0,19
"COG4759",0,2,0,7,10,2,1,34,4,40
"COG4760",175,214,183,184,135,107,168,5,262,114
"COG4762",0,2,0,2,8,0,0,4,0,4
"COG4763",0,0,0,1,2,1,2,110,0,1
"COG4764",242,208,234,226,210,221,282,62,329,135
"COG4765",79,84,89,111,67,79,130,48,106,64
"COG4766",11,62,6,3,32,0,7,0,7,86
"COG4767",0,0,0,0,0,0,1,0,0,0
"COG4769",0,4,0,0,2,0,0,0,0,4
"COG4770",661,717,713,646,563,564,716,986,727,794
"COG4771",652,846,695,688,374,232,594,451,1065,458
"COG4772",495,585,510,260,347,212,496,518,620,242
"COG4773",1,1,28,7,18,3,7,576,1,41
"COG4774",186,77,315,149,134,268,274,221,347,48
"COG4775",1428,1334,1500,1377,1268,1428,1625,772,1709,1009
"COG4776",0,0,2,1,0,1,0,18,0,0
"COG4778",3,0,118,17,6,3,131,25,1,1
"COG4779",2,0,0,0,0,0,0,43,0,0
"COG4781",0,0,2,0,0,0,0,0,0,0
"COG4782",2,1,1,18,0,0,2,63,1,3
"COG4783",266,245,372,196,222,284,409,318,353,202
"COG4784",37,47,85,54,62,13,30,62,22,20
"COG4785",0,0,13,0,11,0,1,5,0,6
"COG4786",105,58,197,102,63,118,214,333,85,140
"COG4787",41,21,92,24,26,61,82,101,23,25
"COG4789",1,1,0,4,0,2,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,0,2,0,2,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",4,1,35,10,13,7,17,87,6,25
"COG4796",219,174,167,360,219,304,160,282,343,220
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",95,103,123,80,72,83,137,148,116,88
"COG4799",1142,1215,1132,1284,974,972,1034,1073,1226,1470
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,8,7,15,13,2,8,0,0,9
"COG4803",5,12,1,2,5,0,6,11,0,0
"COG4804",2,0,1,1,1,1,1,17,1,7
"COG4805",511,403,602,387,336,369,514,554,749,605
"COG4806",0,7,5,0,1,0,2,7,0,0
"COG4807",2,13,7,0,7,1,5,14,0,8
"COG4809",0,0,0,0,0,0,0,0,0,2
"COG4813",19,25,13,14,13,14,17,30,25,12
"COG4815",0,0,0,0,0,0,0,1,0,2
"COG4819",1,2,12,3,1,5,9,0,4,5
"COG4821",16,49,28,21,26,19,31,0,43,15
"COG4823",0,0,5,0,5,0,7,42,1,8
"COG4825",0,2,0,1,2,0,0,0,0,1
"COG4826",7,2,4,10,2,0,1,12,3,15
"COG4828",0,2,0,0,4,0,0,0,0,1
"COG4829",0,0,0,0,1,0,0,9,0,2
"COG4830",0,3,0,2,9,0,0,0,0,44
"COG4832",0,0,1,0,0,0,0,28,0,11
"COG4833",0,8,0,1,0,0,0,2,0,4
"COG4834",3,2,5,0,0,0,8,31,0,1
"COG4842",1,0,0,3,0,0,0,0,0,0
"COG4843",48,34,26,43,9,27,20,1,18,7
"COG4845",0,0,0,0,0,0,0,23,0,8
"COG4848",0,0,2,0,0,0,1,5,0,0
"COG4849",0,0,2,0,3,0,0,4,0,6
"COG4850",2,1,4,11,4,1,0,106,1,27
"COG4852",17,34,26,13,20,19,36,13,27,8
"COG4856",0,1,0,3,1,0,0,0,0,0
"COG4857",32,55,34,28,35,7,11,3,9,1
"COG4859",0,0,0,0,0,0,0,16,0,1
"COG4860",0,1,1,8,0,2,0,0,0,9
"COG4861",0,0,6,0,4,0,1,6,0,9
"COG4864",65,41,63,69,43,26,35,14,128,103
"COG4865",0,0,0,2,1,0,0,1,0,1
"COG4866",0,0,0,3,0,0,0,6,0,3
"COG4867",62,122,103,70,44,34,128,14,130,87
"COG4869",3,3,0,2,7,0,1,0,0,4
"COG4870",40,48,50,92,90,24,48,53,28,20
"COG4872",0,3,0,4,1,0,0,50,0,1
"COG4874",137,125,106,110,88,73,129,14,181,45
"COG4875",8,2,5,13,10,5,2,5,6,57
"COG4877",0,0,0,2,0,0,0,0,0,0
"COG4878",0,0,3,0,1,0,2,2,1,4
"COG4880",54,167,39,179,124,25,23,3,74,118
"COG4886",230,326,110,312,579,93,108,531,213,519
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",153,92,84,86,109,189,98,644,95,45
"COG4890",0,0,0,0,1,0,0,0,0,2
"COG4891",1,0,3,1,0,0,2,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,10,7,0,0,4,7,0,0,0
"COG4895",0,1,0,0,10,0,0,0,0,0
"COG4898",2,1,5,2,2,1,0,19,8,4
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,2,0,0,0,0,0
"COG4902",0,0,0,1,0,1,1,4,5,1
"COG4906",0,0,0,9,0,0,0,0,0,0
"COG4907",9,29,12,4,11,0,15,0,41,14
"COG4908",0,0,0,0,0,0,0,0,2,0
"COG4909",4,2,0,5,5,0,1,0,0,2
"COG4910",3,1,0,3,1,0,0,0,1,0
"COG4911",2,9,2,6,8,0,0,0,1,89
"COG4912",4,7,3,30,4,0,1,4,6,22
"COG4913",5,1,16,3,5,15,16,36,3,41
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,2,86,0,3
"COG4923",8,7,5,9,7,15,27,2,31,0
"COG4924",1,0,0,0,2,0,1,18,1,6
"COG4925",1,0,1,4,0,0,1,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,1,7,0,0
"COG4928",11,15,13,6,11,31,28,125,63,71
"COG4929",1,3,0,3,3,0,0,22,0,4
"COG4930",2,1,4,3,3,8,2,218,2,1
"COG4932",0,0,2,0,0,0,1,0,0,11
"COG4933",0,0,0,1,1,0,0,10,0,3
"COG4934",7,2,1,6,3,2,1,0,2,0
"COG4935",96,155,33,239,127,22,19,31,85,87
"COG4937",0,0,0,1,0,0,0,0,0,0
"COG4938",21,12,7,14,6,13,13,4,20,6
"COG4941",1,0,3,16,1,0,2,179,10,20
"COG4942",158,201,182,191,103,85,227,297,185,102
"COG4943",1,0,16,0,11,0,6,16,0,21
"COG4944",0,0,0,0,0,0,0,13,0,1
"COG4945",140,22,32,72,29,53,8,1,112,0
"COG4946",47,31,26,59,61,29,30,36,74,205
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",1200,1325,1284,1188,1200,1125,1264,583,1666,2108
"COG4949",21,13,65,9,21,11,22,65,1,5
"COG4950",2,0,1,5,4,2,0,0,0,3
"COG4951",5,1,5,7,12,1,11,91,8,24
"COG4952",70,62,73,41,46,30,85,19,69,40
"COG4953",21,23,17,27,18,10,29,258,26,48
"COG4954",6,1,13,3,3,4,8,7,4,10
"COG4955",0,2,0,0,4,0,0,0,0,0
"COG4956",145,92,37,118,218,276,75,8,22,20
"COG4957",0,3,1,6,1,4,4,99,3,12
"COG4959",0,1,0,4,0,2,2,116,0,10
"COG4960",1,0,0,1,0,0,5,41,0,1
"COG4961",13,2,14,8,4,4,17,231,2,18
"COG4962",20,10,20,45,30,22,19,581,11,72
"COG4963",0,1,5,9,0,1,14,240,0,29
"COG4964",7,2,9,17,6,4,19,366,7,46
"COG4965",0,3,9,6,7,0,12,225,6,26
"COG4966",0,3,4,5,3,2,4,18,2,2
"COG4967",0,0,0,0,0,0,1,3,0,1
"COG4968",0,1,3,1,4,0,6,14,1,15
"COG4969",6,3,10,9,13,1,5,69,7,37
"COG4970",1,1,7,7,4,1,5,59,1,10
"COG4972",36,34,37,71,51,33,35,151,45,100
"COG4973",119,150,153,76,115,108,161,154,219,130
"COG4974",524,521,490,464,318,362,609,511,645,552
"COG4976",24,57,36,42,34,28,39,81,32,24
"COG4977",81,116,134,64,80,63,141,486,33,103
"COG4978",0,0,0,9,0,0,0,0,1,3
"COG4981",0,0,0,32,0,1,1,0,0,0
"COG4982",0,0,0,30,0,0,0,0,0,0
"COG4983",29,72,36,23,170,76,39,558,29,26
"COG4984",0,0,0,0,0,0,0,8,0,5
"COG4985",3,11,13,8,8,11,16,57,0,5
"COG4986",0,1,3,0,0,0,0,2,1,1
"COG4987",4,1,18,28,10,6,30,125,2,25
"COG4988",1,3,23,10,15,4,12,145,3,31
"COG4989",37,45,86,25,26,22,59,75,34,33
"COG4991",0,0,0,1,1,0,0,56,0,2
"COG4992",978,1025,944,958,913,917,1005,427,1055,833
"COG4993",269,632,302,533,524,222,307,1351,538,1423
"COG4994",0,0,0,0,0,0,0,1,0,0
"COG4995",61,63,25,126,112,113,63,84,70,176
"COG4997",1,2,0,0,0,1,0,15,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",579,637,580,648,516,517,746,421,638,558
"COG5001",64,52,526,332,379,154,247,4465,147,733
"COG5002",34,43,35,48,39,33,69,315,59,99
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",1,1,7,12,8,4,1,1,10,15
"COG5007",19,12,16,8,13,13,8,20,33,14
"COG5008",1,5,28,12,18,4,18,122,3,28
"COG5009",1304,1256,1483,1156,947,989,1517,726,1614,869
"COG5010",0,2,0,3,1,2,3,102,0,8
"COG5011",30,48,26,89,94,7,56,1,3,3
"COG5012",55,69,78,51,90,32,80,20,50,221
"COG5013",1,28,10,41,21,0,1,37,1,7
"COG5014",1,1,1,7,2,0,0,0,2,8
"COG5015",0,0,0,0,0,0,0,0,0,1
"COG5016",159,110,213,101,108,135,191,314,225,226
"COG5017",0,2,1,0,4,1,0,0,0,0
"COG5018",3,0,0,1,8,1,0,2,2,1
"COG5019",0,0,0,0,2,0,0,0,0,0
"COG5020",15,7,0,5,16,6,2,7,3,1
"COG5021",14,75,0,15,191,6,4,0,1,1
"COG5022",18,44,0,17,118,5,5,0,4,0
"COG5023",14,23,0,10,99,6,5,0,0,1
"COG5024",2,7,0,9,59,0,0,0,0,0
"COG5026",0,0,0,0,1,0,2,0,0,2
"COG5027",2,13,0,0,35,0,1,0,0,0
"COG5028",1,8,0,2,49,1,1,0,0,0
"COG5029",3,10,0,1,26,1,1,5,0,0
"COG5030",1,7,0,0,23,0,0,0,0,0
"COG5031",5,16,23,16,19,1,13,11,2,5
"COG5032",28,105,0,31,368,17,12,0,13,2
"COG5033",1,2,0,0,11,0,0,0,0,0
"COG5034",1,4,0,0,8,0,0,0,0,0
"COG5035",0,1,0,2,15,0,1,0,0,1
"COG5036",1,5,0,2,19,1,0,0,0,1
"COG5038",2,19,0,3,109,0,1,0,0,0
"COG5039",2,0,0,1,1,2,0,7,0,2
"COG5040",1,6,0,0,24,3,1,0,0,0
"COG5041",0,1,0,2,7,0,0,0,0,0
"COG5042",4,1,17,4,11,6,13,1,11,10
"COG5043",3,0,0,0,2,1,4,0,1,1
"COG5044",3,9,0,2,25,2,1,0,0,0
"COG5045",0,0,0,1,4,0,1,0,0,0
"COG5046",0,2,0,0,7,0,0,0,0,0
"COG5047",1,10,0,2,69,1,0,0,0,0
"COG5048",0,14,0,0,48,1,0,0,5,0
"COG5049",61,71,31,20,128,18,50,5,40,3
"COG5050",1,3,0,0,11,0,3,0,1,36
"COG5051",0,1,0,0,4,0,0,0,0,0
"COG5052",0,3,0,1,4,0,0,0,0,0
"COG5053",23,15,6,10,11,5,6,4,7,0
"COG5054",20,23,13,15,25,5,23,0,20,0
"COG5055",0,0,1,4,2,0,0,43,1,0
"COG5056",1,1,0,0,3,0,0,0,0,0
"COG5057",0,2,0,0,3,0,0,0,0,0
"COG5058",0,8,0,0,12,1,0,0,0,0
"COG5059",56,160,4,62,612,14,19,2,3,3
"COG5061",0,2,0,3,7,0,1,0,0,0
"COG5062",0,1,0,0,9,0,0,0,0,0
"COG5063",2,3,0,0,9,0,1,0,0,0
"COG5064",5,12,0,5,62,1,2,0,0,0
"COG5065",0,1,0,0,3,0,0,0,0,0
"COG5066",1,3,0,0,19,0,0,0,0,1
"COG5068",0,2,0,0,11,0,0,0,0,0
"COG5069",4,2,0,1,19,3,2,0,0,0
"COG5070",0,8,0,0,14,0,2,0,0,0
"COG5071",1,2,0,0,4,0,0,0,0,0
"COG5072",3,6,0,4,20,0,1,0,1,1
"COG5074",1,5,0,1,10,0,0,0,0,0
"COG5075",0,3,0,0,9,1,0,0,0,0
"COG5076",17,34,0,10,181,3,1,0,0,0
"COG5077",12,109,0,8,110,5,3,0,0,0
"COG5078",48,60,16,30,131,19,23,1,24,1
"COG5079",2,6,0,5,27,0,1,0,0,0
"COG5080",2,8,0,0,20,0,0,0,0,0
"COG5082",1,4,0,0,18,0,0,0,1,0
"COG5083",2,7,0,0,24,1,0,0,0,0
"COG5084",0,0,0,0,4,0,0,0,0,0
"COG5086",0,2,0,0,2,0,0,0,0,0
"COG5088",0,3,0,0,1,0,1,0,0,0
"COG5090",0,2,0,0,17,0,0,0,0,0
"COG5091",0,2,0,3,5,0,0,0,1,0
"COG5092",1,52,0,1,12,0,0,0,0,0
"COG5093",0,4,0,1,2,0,0,0,0,0
"COG5094",0,0,0,1,6,0,0,0,0,0
"COG5095",0,3,0,1,9,1,0,0,0,0
"COG5096",13,37,0,7,133,9,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,10,0,1,32,1,1,0,0,0
"COG5099",0,4,0,0,27,1,0,0,0,0
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",3,5,0,1,39,0,0,0,0,0
"COG5102",0,1,0,0,9,0,0,0,0,0
"COG5103",3,0,0,1,7,0,0,0,0,0
"COG5104",0,6,0,1,14,0,0,0,0,0
"COG5105",0,4,0,1,10,0,0,0,0,0
"COG5106",0,5,0,0,4,1,0,0,0,0
"COG5107",0,9,0,0,20,0,0,0,1,0
"COG5108",156,111,230,211,134,347,85,1577,121,48
"COG5109",0,0,0,0,3,0,0,0,0,0
"COG5110",2,10,0,4,67,0,1,0,0,1
"COG5111",0,3,0,4,15,0,0,0,0,2
"COG5112",0,1,0,0,4,0,0,0,0,0
"COG5113",1,13,0,6,41,1,0,0,0,0
"COG5114",1,1,0,0,13,0,1,0,0,0
"COG5116",5,13,0,3,55,0,1,0,0,1
"COG5117",0,3,0,1,33,0,0,0,0,0
"COG5118",0,6,0,0,14,1,0,0,0,0
"COG5119",0,2,0,0,0,0,0,0,0,0
"COG5120",0,3,0,1,5,0,0,0,0,0
"COG5122",0,1,0,1,5,0,0,0,0,0
"COG5123",0,0,0,0,2,0,0,0,0,0
"COG5124",2,3,0,0,7,0,0,0,0,0
"COG5125",0,0,0,0,1,0,0,0,0,0
"COG5126",35,53,1,20,189,9,12,0,10,3
"COG5127",3,5,0,2,16,2,0,0,1,0
"COG5128",0,1,0,0,1,0,0,0,0,0
"COG5129",2,3,0,0,7,0,0,0,0,0
"COG5132",0,2,0,0,13,0,0,0,0,0
"COG5133",0,0,0,0,5,0,0,0,0,0
"COG5134",1,5,0,0,20,0,0,0,0,0
"COG5135",64,42,25,40,123,118,25,46,12,11
"COG5137",0,2,0,0,9,0,0,0,0,0
"COG5138",0,1,0,0,3,0,0,0,0,0
"COG5139",0,0,0,2,13,0,0,0,0,0
"COG5140",9,11,1,4,15,4,6,0,7,0
"COG5141",3,26,0,1,93,0,0,0,0,0
"COG5142",1,4,0,0,10,0,0,0,0,0
"COG5143",4,5,0,1,28,0,1,0,0,0
"COG5144",0,3,0,1,14,0,1,0,0,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",2,10,2,3,25,6,2,0,0,0
"COG5147",6,45,0,8,171,0,1,0,2,1
"COG5148",0,2,0,0,10,0,0,0,0,0
"COG5149",0,0,0,0,5,0,0,0,0,0
"COG5150",0,2,0,0,5,0,0,0,0,0
"COG5151",1,2,0,0,9,0,0,0,0,0
"COG5152",2,1,0,2,17,0,0,0,0,1
"COG5154",1,5,0,0,14,0,0,0,0,0
"COG5155",9,9,0,3,37,1,0,0,0,0
"COG5156",1,2,0,1,12,0,1,0,0,0
"COG5157",1,6,0,0,25,0,0,0,0,0
"COG5158",11,22,0,6,75,0,1,0,0,0
"COG5159",5,12,0,1,34,2,3,0,0,0
"COG5160",5,15,1,6,48,1,1,0,0,0
"COG5161",0,6,0,1,25,0,1,0,0,0
"COG5162",1,0,0,0,5,0,0,0,0,0
"COG5163",1,10,0,0,23,0,0,0,0,0
"COG5164",4,11,0,2,43,0,0,0,0,0
"COG5165",1,8,0,2,23,1,0,0,1,0
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",1,6,0,2,25,0,2,0,0,0
"COG5170",1,3,0,0,16,1,1,0,0,0
"COG5171",0,1,0,1,9,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,7,0,0,0,0,0
"COG5176",2,12,0,3,43,0,0,0,0,1
"COG5177",0,1,0,0,19,0,0,0,0,0
"COG5178",4,15,0,5,66,3,3,0,0,1
"COG5179",1,10,0,0,32,0,0,0,1,0
"COG5180",0,2,0,1,14,0,0,0,0,0
"COG5181",1,8,0,0,44,0,0,0,0,0
"COG5182",0,4,0,0,13,0,0,0,0,0
"COG5183",0,2,0,0,0,1,1,0,2,0
"COG5184",279,657,92,391,441,285,80,110,252,104
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",0,6,1,0,23,0,0,0,0,0
"COG5187",1,9,0,2,33,0,1,0,0,0
"COG5188",0,2,0,1,5,2,0,0,0,0
"COG5190",4,14,0,3,55,0,2,0,1,0
"COG5191",1,4,0,0,15,0,0,0,0,0
"COG5192",1,9,0,0,40,0,1,0,0,0
"COG5193",2,1,0,4,8,0,0,0,1,0
"COG5194",1,0,0,0,6,0,0,0,0,0
"COG5196",2,3,0,0,15,0,0,0,0,1
"COG5197",0,2,0,2,14,0,0,0,0,0
"COG5198",0,0,0,0,7,0,0,1,0,0
"COG5199",0,1,0,0,5,2,0,0,0,0
"COG5200",1,0,0,0,4,0,0,0,0,0
"COG5201",2,1,0,3,6,0,1,0,0,0
"COG5202",0,3,0,0,14,0,0,0,0,0
"COG5204",0,3,0,0,7,0,0,0,0,0
"COG5206",0,1,1,2,4,1,0,0,0,0
"COG5207",1,5,0,0,15,0,0,0,0,0
"COG5208",0,4,0,1,9,0,1,0,0,0
"COG5209",2,0,0,0,15,1,0,0,0,0
"COG5210",8,34,0,10,108,4,4,0,1,0
"COG5211",0,1,0,0,4,0,0,0,0,0
"COG5212",0,0,2,0,1,3,0,0,0,2
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",1,4,0,1,12,0,0,0,0,0
"COG5215",7,14,0,6,89,0,1,0,1,0
"COG5216",0,1,0,0,4,0,0,0,0,0
"COG5217",0,2,1,0,5,1,1,0,0,0
"COG5218",1,10,0,2,15,1,0,0,2,0
"COG5219",1,9,0,0,44,0,0,0,0,0
"COG5220",0,0,0,0,4,0,0,0,0,0
"COG5222",1,4,0,2,15,0,0,0,0,0
"COG5223",0,1,0,0,11,0,0,0,0,0
"COG5224",0,3,0,0,5,0,0,0,0,0
"COG5225",0,2,0,1,4,0,0,0,0,0
"COG5226",22,153,15,18,43,0,8,0,9,3
"COG5227",2,3,0,0,6,0,0,0,0,0
"COG5228",0,4,0,0,18,1,0,0,0,0
"COG5229",2,2,0,0,11,0,1,0,0,0
"COG5230",0,1,0,1,5,0,0,0,0,0
"COG5231",1,2,0,0,9,0,0,0,0,0
"COG5232",2,8,0,3,10,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",10,9,0,3,58,1,0,0,0,0
"COG5235",1,2,0,0,11,0,0,0,0,0
"COG5236",0,1,0,1,2,0,0,0,0,0
"COG5237",1,0,0,1,1,0,0,0,0,0
"COG5238",3,11,0,4,45,0,0,0,0,0
"COG5239",0,15,0,5,53,1,1,0,0,0
"COG5240",1,7,0,0,46,0,0,0,0,0
"COG5241",0,1,0,0,14,0,0,0,0,0
"COG5242",0,1,0,0,5,0,1,0,0,0
"COG5243",0,5,0,0,9,0,0,0,9,0
"COG5244",0,0,2,0,3,0,1,0,0,0
"COG5245",106,189,1,74,816,6,25,0,2,4
"COG5246",0,0,0,0,2,1,0,0,0,0
"COG5247",0,3,0,0,3,0,0,0,0,0
"COG5248",0,3,0,0,3,0,0,0,0,0
"COG5249",0,0,0,1,5,0,0,0,0,0
"COG5250",0,1,0,0,5,0,0,0,0,0
"COG5251",0,0,0,0,9,0,0,0,0,0
"COG5252",1,10,0,2,22,0,0,0,0,0
"COG5253",7,18,0,6,111,1,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",16,8,10,40,6,11,10,0,20,7
"COG5256",61,104,22,95,149,23,13,1,28,283
"COG5257",35,89,15,85,85,17,6,0,39,264
"COG5258",11,15,10,9,19,10,17,0,13,1
"COG5259",0,5,0,0,17,0,0,0,0,1
"COG5260",26,26,13,5,73,18,7,0,12,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,11,0,4,25,0,1,0,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,4,1,1,1,2,0,0,0,0
"COG5265",109,149,238,83,129,127,280,380,67,110
"COG5266",0,0,0,1,0,0,0,64,0,0
"COG5267",289,318,396,275,194,186,376,28,271,566
"COG5268",0,0,0,0,1,1,0,31,0,5
"COG5269",0,3,0,0,11,0,0,0,0,0
"COG5271",18,29,1,25,80,3,3,106,4,1
"COG5272",15,26,9,14,88,9,16,18,32,2
"COG5273",6,29,0,5,119,4,1,0,0,2
"COG5274",4,18,2,21,81,1,1,0,1,2
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",103,38,60,112,57,40,68,76,59,121
"COG5277",11,21,4,17,101,7,0,0,0,0
"COG5278",7,2,2,0,0,1,2,112,2,25
"COG5279",8,1,1,0,2,0,1,0,1,34
"COG5280",2,0,0,0,0,1,2,13,0,2
"COG5281",31,10,16,104,32,47,8,818,15,41
