"","X133_DCM_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3"
"COG4702",0,1,0,1,0,0,2,0,4,0
"COG4704",36,43,48,25,65,27,18,4,23,40
"COG4705",2,0,0,0,0,0,4,3,2,0
"COG4706",0,1,0,0,0,0,4,3,13,0
"COG4710",0,0,0,0,0,0,3,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,4,1,0,0,2,317,2,2,0
"COG4713",0,0,0,0,0,3,0,0,16,0
"COG4714",9,4,1,1,2,1,22,3,2,3
"COG4715",0,0,0,0,0,0,2,8,3,0
"COG4716",1,0,0,4,0,0,9,1,6,3
"COG4717",3,1,5,6,3,7,17,5,27,7
"COG4718",13,0,0,5,1,12,129,0,1,4
"COG4719",0,0,0,0,0,0,17,0,0,1
"COG4720",0,1,0,0,0,0,0,5,0,0
"COG4721",0,1,0,0,1,0,3,0,9,1
"COG4723",4,2,0,5,1,21,364,3,0,3
"COG4724",0,0,0,0,0,0,1,0,3,0
"COG4725",105,27,38,49,35,29,452,12,9,30
"COG4726",0,0,0,0,0,0,5,1,1,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",1,7,2,2,0,2,38,70,14,0
"COG4729",0,1,0,0,0,0,11,1,3,0
"COG4731",20,32,29,12,27,32,39,3,16,18
"COG4733",362,48,2,179,24,276,3150,101,18,59
"COG4734",15,2,0,0,0,4,38,7,3,4
"COG4735",1,2,0,1,0,1,5,17,2,0
"COG4736",0,0,0,0,0,0,18,20,4,0
"COG4737",0,1,0,0,0,0,9,9,1,1
"COG4738",3,0,2,4,1,0,0,0,0,4
"COG4741",16,0,11,9,5,2,14,0,27,12
"COG4742",0,0,0,0,0,0,13,0,90,1
"COG4743",0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,15,0,2,0
"COG4745",9,0,19,21,16,11,0,13,55,26
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,6,4,6,4,0,0,1,5,5
"COG4748",6,8,3,3,8,1,2,1,1,4
"COG4750",0,0,1,0,0,0,6,0,11,0
"COG4752",1,1,11,1,6,5,0,2,11,5
"COG4753",38,52,8,15,5,22,289,944,69,9
"COG4754",0,0,0,0,0,0,2,0,0,1
"COG4757",5,7,0,3,0,1,215,255,34,5
"COG4759",1,0,13,5,5,3,9,5,51,20
"COG4760",183,160,192,170,213,138,9,18,101,205
"COG4762",0,0,3,3,1,1,3,1,8,0
"COG4763",0,0,0,1,0,0,6,1,7,0
"COG4764",211,292,195,142,301,254,93,145,124,225
"COG4765",80,109,64,41,87,33,4,0,18,26
"COG4766",4,11,7,5,12,0,4,0,53,25
"COG4767",2,0,0,0,0,0,0,0,0,0
"COG4769",0,0,3,1,2,1,0,0,4,1
"COG4770",574,664,750,696,671,705,640,515,801,777
"COG4771",723,748,617,428,737,646,954,973,444,637
"COG4772",607,519,403,252,476,254,587,691,244,400
"COG4773",17,26,1,29,1,2,527,493,86,4
"COG4774",62,121,125,131,156,195,475,738,81,85
"COG4775",1300,1473,1198,1003,1360,1390,538,596,866,1286
"COG4776",1,2,0,1,0,1,12,10,4,0
"COG4778",0,3,7,3,2,90,28,3,3,7
"COG4779",1,0,0,0,0,0,26,1,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,2,1,1,28,27,8,1
"COG4783",297,304,292,186,295,292,277,297,232,240
"COG4784",80,60,66,60,80,53,54,31,80,74
"COG4785",3,1,0,2,0,0,66,162,9,0
"COG4786",90,120,68,129,47,166,194,174,193,90
"COG4787",42,45,13,44,15,61,180,219,42,26
"COG4789",1,2,0,1,1,0,15,6,0,0
"COG4790",0,3,0,0,0,0,6,2,3,0
"COG4791",0,0,0,0,0,0,10,1,0,2
"COG4792",0,2,0,0,0,0,13,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4795",24,15,15,18,13,13,133,266,38,14
"COG4796",243,252,194,289,242,78,105,144,79,68
"COG4797",0,1,0,0,0,0,0,0,0,0
"COG4798",116,98,148,90,134,80,117,241,82,115
"COG4799",1112,995,1527,1816,1248,1007,705,538,1444,1454
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",3,1,7,29,3,40,0,0,13,3
"COG4803",4,5,5,1,1,11,0,0,0,0
"COG4804",0,3,2,0,1,1,44,100,14,2
"COG4805",539,414,438,331,468,427,638,1267,524,385
"COG4806",7,0,4,0,0,0,2,0,0,2
"COG4807",17,6,3,2,2,0,78,161,14,0
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4813",15,28,7,16,20,14,5,6,11,20
"COG4815",0,1,0,0,0,0,3,1,0,0
"COG4819",0,2,6,4,5,15,1,1,14,2
"COG4821",18,45,27,15,49,28,1,4,19,41
"COG4823",0,7,0,1,0,1,33,36,14,3
"COG4825",0,0,0,5,3,0,1,0,1,3
"COG4826",7,6,2,5,7,0,5,5,14,4
"COG4828",1,0,0,1,0,0,0,0,0,0
"COG4829",0,2,0,0,0,0,8,3,2,0
"COG4830",0,0,15,5,5,2,5,0,38,9
"COG4832",0,0,0,0,0,0,6,0,21,0
"COG4833",3,2,14,1,4,0,1,2,0,0
"COG4834",15,4,0,15,0,3,22,0,0,1
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",23,20,19,15,15,25,1,0,2,32
"COG4845",3,3,0,0,0,1,2,3,0,1
"COG4848",0,0,0,0,0,0,16,4,1,0
"COG4849",1,2,0,3,1,0,15,129,13,0
"COG4850",0,3,1,4,2,7,31,7,31,6
"COG4852",25,26,24,19,29,23,14,80,8,20
"COG4856",2,0,2,0,2,0,0,0,0,3
"COG4857",50,33,33,56,54,40,13,0,23,51
"COG4859",1,0,0,0,0,0,1,0,2,0
"COG4860",7,0,5,4,0,0,0,0,3,1
"COG4861",2,5,0,0,0,0,18,154,12,1
"COG4864",51,41,44,74,57,36,2,7,69,66
"COG4865",0,0,0,0,0,1,1,0,2,0
"COG4866",0,0,0,0,1,0,0,1,6,2
"COG4867",91,95,63,55,74,73,7,13,98,81
"COG4869",5,0,2,2,3,4,1,2,12,8
"COG4870",175,32,59,75,29,26,196,192,18,28
"COG4872",2,0,2,1,0,0,10,5,3,5
"COG4874",100,118,102,69,139,152,141,212,28,82
"COG4875",1,0,7,1,3,9,16,2,42,23
"COG4877",1,0,1,0,2,0,0,0,0,2
"COG4878",0,0,0,0,0,0,13,1,5,2
"COG4880",91,10,193,250,152,50,17,295,90,192
"COG4886",344,180,577,683,357,124,197,130,540,379
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,1,2,0,0,0,0,0
"COG4889",340,113,46,131,50,82,302,27,78,74
"COG4890",1,0,0,0,0,0,5,4,2,0
"COG4891",0,0,1,0,1,19,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",6,6,3,2,4,3,0,0,0,5
"COG4895",1,0,8,6,0,0,0,0,1,0
"COG4898",1,0,11,2,9,3,0,0,3,4
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,6,1,2,0,0,0,0,0
"COG4902",0,1,0,0,0,0,6,94,7,1
"COG4906",2,0,0,3,0,0,0,0,0,0
"COG4907",5,26,11,6,21,1,0,0,5,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",7,4,2,3,0,4,0,0,2,0
"COG4910",2,3,0,1,1,1,0,0,0,0
"COG4911",1,0,9,12,11,2,26,2,94,25
"COG4912",2,2,8,7,7,2,1,3,27,5
"COG4913",10,23,1,6,3,18,101,397,48,8
"COG4916",0,0,0,0,1,0,2,0,0,0
"COG4922",0,2,0,0,0,2,34,72,5,0
"COG4923",30,10,26,23,35,34,12,80,3,20
"COG4924",2,3,0,1,0,1,40,132,14,1
"COG4925",0,0,0,0,0,1,8,1,2,1
"COG4926",14,0,0,0,0,0,3,0,0,0
"COG4927",0,0,0,1,0,1,18,0,7,0
"COG4928",29,30,23,12,22,5,58,33,41,23
"COG4929",1,2,0,0,2,1,21,3,3,0
"COG4930",8,7,3,8,2,9,106,330,27,2
"COG4932",2,0,2,0,0,0,1,0,2,2
"COG4933",0,0,0,0,1,0,2,0,2,0
"COG4934",1,0,3,4,3,3,1,1,1,1
"COG4935",109,31,265,299,195,8,22,13,19,50
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",17,17,6,4,9,7,10,146,12,11
"COG4941",1,1,1,1,0,3,112,16,27,0
"COG4942",185,191,132,91,188,52,101,95,45,55
"COG4943",10,15,1,1,0,0,110,155,14,0
"COG4944",0,1,0,0,0,0,17,0,4,1
"COG4945",11,9,26,111,34,65,2,6,1,67
"COG4946",54,75,94,96,74,25,82,391,208,67
"COG4947",0,0,0,0,0,0,1,1,0,0
"COG4948",1300,1401,1326,1608,1308,1229,583,824,2095,1616
"COG4949",26,37,38,24,16,11,44,5,9,9
"COG4950",2,0,5,8,1,1,1,0,13,6
"COG4951",46,11,5,6,2,2,137,100,18,2
"COG4952",54,103,34,49,54,57,29,211,42,62
"COG4953",30,31,29,29,14,11,24,9,19,10
"COG4954",4,9,2,1,1,12,2,1,5,3
"COG4955",5,1,0,0,2,0,0,0,0,0
"COG4956",60,56,30,149,15,123,3,6,31,41
"COG4957",2,5,6,7,2,3,24,1,27,8
"COG4959",5,5,0,2,0,7,36,5,13,1
"COG4960",0,1,0,0,0,0,5,1,8,1
"COG4961",8,26,3,4,4,0,40,2,8,1
"COG4962",36,20,30,40,21,11,212,53,115,52
"COG4963",5,5,1,2,0,5,80,13,32,2
"COG4964",10,10,5,18,4,6,106,32,51,16
"COG4965",3,9,5,1,1,3,89,16,25,4
"COG4966",2,8,2,5,5,12,77,8,28,1
"COG4967",0,1,0,0,0,0,8,4,2,0
"COG4968",1,7,0,2,2,3,52,70,29,0
"COG4969",7,9,5,2,9,3,82,109,58,6
"COG4970",0,3,0,1,1,2,61,15,40,2
"COG4972",37,35,45,74,40,33,193,278,124,71
"COG4973",157,138,206,92,180,138,182,237,157,139
"COG4974",496,492,449,341,501,603,491,510,573,518
"COG4976",49,42,39,39,31,49,10,2,30,36
"COG4977",197,182,84,62,87,129,485,379,183,105
"COG4978",0,0,0,4,0,2,1,1,0,0
"COG4981",1,0,0,0,0,14,1,0,0,0
"COG4982",1,0,0,0,0,23,0,0,0,0
"COG4983",130,34,123,79,79,28,846,52,39,54
"COG4984",0,0,0,0,0,0,0,1,5,1
"COG4985",6,9,12,8,3,20,119,29,26,17
"COG4986",0,0,0,0,0,1,2,5,0,0
"COG4987",4,24,2,41,0,76,153,284,48,3
"COG4988",6,28,1,6,6,5,167,351,84,1
"COG4989",78,56,54,35,45,64,139,326,28,59
"COG4991",2,0,1,0,0,0,13,0,3,0
"COG4992",969,981,994,919,1038,839,331,429,888,1038
"COG4993",541,280,948,833,730,388,911,772,1342,845
"COG4994",0,0,0,0,0,0,0,0,2,0
"COG4995",60,65,36,128,24,74,219,624,149,78
"COG4997",0,0,0,1,0,2,22,0,2,1
"COG4999",0,3,0,0,0,0,2,17,1,0
"COG5000",574,762,561,289,732,669,129,63,496,643
"COG5001",180,537,54,135,49,203,5129,9068,1477,117
"COG5002",59,52,49,34,41,52,729,81,200,40
"COG5004",0,0,0,0,0,0,0,1,2,0
"COG5005",0,0,0,0,0,0,4,0,5,0
"COG5006",5,2,3,11,6,11,95,72,22,8
"COG5007",15,10,14,6,15,13,44,51,23,18
"COG5008",3,7,4,4,1,17,306,273,84,4
"COG5009",1146,1609,1107,786,1240,1247,599,632,770,1242
"COG5010",0,4,0,2,0,6,37,9,13,1
"COG5011",23,17,38,105,13,189,1,5,2,14
"COG5012",65,61,193,80,93,58,16,24,140,135
"COG5013",12,21,55,39,27,22,80,384,56,20
"COG5014",3,0,4,3,4,0,1,1,4,7
"COG5015",0,0,0,2,0,0,0,0,0,1
"COG5016",159,198,224,107,202,133,391,456,245,173
"COG5017",0,0,7,5,4,0,0,1,0,3
"COG5018",1,7,0,6,0,2,31,8,8,0
"COG5019",0,0,0,4,0,0,0,0,0,1
"COG5020",12,0,3,19,5,2,3,0,0,5
"COG5021",32,9,173,236,97,0,1,6,0,69
"COG5022",36,19,92,138,33,8,5,6,1,44
"COG5023",27,6,84,101,24,3,6,9,2,45
"COG5024",5,4,28,34,27,0,3,2,0,14
"COG5026",2,1,0,1,1,0,1,0,0,1
"COG5027",14,1,28,52,31,0,1,2,0,11
"COG5028",13,5,54,43,21,2,2,2,0,8
"COG5029",6,0,36,24,11,2,2,1,0,6
"COG5030",3,0,28,13,11,0,0,1,0,5
"COG5031",5,5,6,3,3,35,8,2,9,6
"COG5032",102,30,393,363,268,10,6,23,3,112
"COG5033",0,0,5,9,0,0,1,0,0,2
"COG5034",1,0,2,12,2,0,0,0,0,2
"COG5035",2,2,6,15,4,0,0,0,0,4
"COG5036",4,1,25,21,6,1,0,2,0,7
"COG5038",19,7,137,86,50,3,1,1,0,33
"COG5039",1,0,1,2,1,1,3,1,1,0
"COG5040",3,0,23,15,8,1,0,2,0,8
"COG5041",2,0,8,6,8,0,0,0,0,1
"COG5042",2,6,0,1,1,4,43,185,9,8
"COG5043",5,13,15,31,34,0,1,7,0,20
"COG5044",4,0,33,31,14,0,0,1,0,6
"COG5045",1,0,7,1,1,0,0,0,0,0
"COG5046",0,2,3,10,2,0,0,0,0,4
"COG5047",8,3,75,42,30,1,0,0,0,4
"COG5048",8,2,40,27,4,0,1,11,0,10
"COG5049",263,36,113,124,107,17,7,13,7,48
"COG5050",1,0,2,2,4,1,0,0,51,13
"COG5051",0,0,1,2,0,0,0,0,0,0
"COG5052",0,1,5,4,0,0,0,0,0,4
"COG5053",39,6,16,11,20,5,0,2,1,9
"COG5054",89,12,37,16,18,4,3,4,1,6
"COG5055",0,0,1,0,0,5,100,2,0,0
"COG5056",1,1,0,0,0,0,0,1,0,1
"COG5057",2,0,7,1,1,0,0,0,0,1
"COG5058",2,1,12,8,3,0,0,1,0,3
"COG5059",128,25,531,642,177,18,17,20,0,176
"COG5061",2,1,18,20,15,0,0,0,0,7
"COG5062",0,0,4,3,0,0,0,0,0,2
"COG5063",2,0,4,3,3,0,0,0,0,2
"COG5064",6,2,29,67,10,1,0,4,0,16
"COG5065",0,0,2,6,2,0,0,0,0,0
"COG5066",2,0,2,4,3,0,0,1,0,3
"COG5068",1,0,15,9,6,0,0,0,0,0
"COG5069",3,4,2,11,1,0,0,1,0,4
"COG5070",7,2,22,12,5,0,0,0,0,4
"COG5071",1,0,29,11,2,0,0,0,0,2
"COG5072",6,3,31,17,13,0,0,1,1,3
"COG5074",3,2,13,14,4,0,1,1,0,0
"COG5075",3,1,6,7,4,0,0,0,0,1
"COG5076",37,4,199,172,71,5,0,5,0,48
"COG5077",41,4,152,149,96,4,1,2,0,52
"COG5078",108,24,158,157,61,5,4,6,8,56
"COG5079",6,2,15,24,3,0,0,0,0,6
"COG5080",5,0,26,13,5,0,0,1,0,0
"COG5082",4,0,16,13,5,0,0,0,0,0
"COG5083",1,0,3,10,6,1,1,0,0,3
"COG5084",0,0,6,8,2,0,0,0,0,1
"COG5086",1,0,5,2,2,0,0,0,0,0
"COG5088",1,0,7,4,2,0,0,0,0,1
"COG5090",4,0,7,6,1,0,0,0,0,2
"COG5091",3,0,14,5,10,0,0,0,0,2
"COG5092",18,1,37,98,68,0,0,4,0,16
"COG5093",1,0,0,1,0,0,0,0,0,1
"COG5094",3,0,10,3,1,0,0,0,0,2
"COG5095",1,1,8,11,5,1,0,0,0,4
"COG5096",33,9,128,135,56,2,2,5,0,55
"COG5097",2,0,0,1,1,0,0,0,0,1
"COG5098",5,0,50,49,9,1,2,1,0,4
"COG5099",6,0,29,39,8,2,0,0,0,12
"COG5100",0,0,0,0,1,0,0,0,0,0
"COG5101",6,5,59,44,23,1,2,2,0,11
"COG5102",1,0,8,11,6,0,0,0,0,1
"COG5103",3,7,11,11,4,0,3,1,0,8
"COG5104",4,0,15,19,9,0,0,4,0,5
"COG5105",1,0,11,4,1,0,0,0,0,2
"COG5106",1,0,9,8,4,1,0,0,0,3
"COG5107",3,0,33,31,13,0,2,1,0,6
"COG5108",361,132,95,334,67,234,3271,105,55,197
"COG5109",1,0,2,7,0,0,1,0,0,0
"COG5110",13,2,36,38,17,1,0,0,0,9
"COG5111",6,0,16,11,4,1,1,1,0,2
"COG5112",3,0,2,2,1,0,0,0,0,0
"COG5113",20,3,34,29,10,3,1,0,0,10
"COG5114",2,0,11,14,12,2,0,1,0,4
"COG5116",5,1,38,31,7,0,0,2,0,15
"COG5117",8,2,21,18,15,0,1,0,0,3
"COG5118",3,0,11,11,7,0,1,0,0,0
"COG5119",0,0,3,0,0,0,0,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,7,8,2,0,0,0,0,0
"COG5123",0,0,7,1,3,0,0,0,0,1
"COG5124",0,1,2,10,1,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",35,15,130,214,68,6,6,10,5,80
"COG5127",2,0,15,14,9,1,0,0,0,3
"COG5128",0,1,4,0,4,0,0,0,0,1
"COG5129",0,0,2,3,1,0,0,0,0,0
"COG5132",1,0,9,6,2,1,0,0,0,0
"COG5133",0,0,7,8,3,1,0,0,0,1
"COG5134",2,1,19,18,12,0,0,0,0,4
"COG5135",7,14,8,14,2,41,29,89,5,16
"COG5137",1,0,3,7,3,0,0,0,0,1
"COG5138",0,0,5,1,0,0,0,0,0,1
"COG5139",1,0,14,10,7,0,0,0,0,7
"COG5140",7,5,29,17,19,0,1,0,0,3
"COG5141",22,4,131,99,76,2,1,6,0,19
"COG5142",3,0,4,3,1,1,0,1,0,0
"COG5143",6,1,20,31,10,1,1,2,0,9
"COG5144",0,0,17,18,1,0,0,0,0,3
"COG5145",1,0,0,0,0,0,0,0,0,1
"COG5146",5,0,35,25,13,6,1,0,0,3
"COG5147",36,10,165,151,68,2,1,5,0,38
"COG5148",5,0,8,17,1,0,0,0,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",2,0,5,2,0,0,0,0,0,0
"COG5151",2,1,11,14,12,1,0,0,0,2
"COG5152",5,0,25,8,5,0,1,0,0,3
"COG5154",2,2,11,18,4,0,0,1,0,6
"COG5155",4,3,8,13,22,0,1,2,0,13
"COG5156",5,0,8,8,5,0,0,1,0,2
"COG5157",3,1,12,12,6,1,0,1,0,2
"COG5158",15,2,71,90,22,0,5,3,0,24
"COG5159",5,1,37,36,17,0,1,1,0,9
"COG5160",12,14,41,32,23,0,1,2,0,12
"COG5161",5,3,29,36,14,0,3,0,0,8
"COG5162",0,0,3,4,1,0,0,0,0,0
"COG5163",2,1,18,21,14,0,0,0,0,6
"COG5164",6,0,41,34,14,0,0,2,3,11
"COG5165",4,1,25,27,3,0,0,0,0,8
"COG5167",0,0,10,4,0,0,0,0,0,0
"COG5169",3,0,15,15,9,0,0,0,0,6
"COG5170",1,1,11,12,10,0,0,1,0,0
"COG5171",1,0,6,5,4,1,0,0,0,1
"COG5173",5,4,0,1,0,0,3,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,16,8,1,1,0,1,0,3
"COG5176",7,4,36,37,11,2,1,0,0,8
"COG5177",4,1,35,16,3,0,1,0,0,1
"COG5178",12,3,42,69,21,2,2,2,0,25
"COG5179",9,1,38,35,15,0,1,1,0,9
"COG5180",0,0,14,12,3,0,0,0,0,1
"COG5181",3,0,37,40,17,1,0,1,0,10
"COG5182",2,0,22,12,3,0,0,1,0,2
"COG5183",15,1,1,0,2,0,0,0,0,1
"COG5184",543,75,810,1306,607,49,737,96,63,518
"COG5185",0,0,0,1,2,0,0,0,0,0
"COG5186",6,3,15,21,8,0,0,0,0,7
"COG5187",5,3,20,25,9,0,0,2,0,5
"COG5188",4,0,15,11,4,2,0,0,0,4
"COG5190",10,2,59,77,31,1,0,0,0,3
"COG5191",1,2,12,6,5,0,0,0,0,5
"COG5192",5,0,47,21,16,0,0,1,0,4
"COG5193",0,0,17,13,8,0,0,0,0,0
"COG5194",0,0,3,7,2,0,0,0,0,2
"COG5196",7,2,7,7,2,1,0,0,0,7
"COG5197",0,0,0,2,1,1,0,0,0,5
"COG5198",4,1,12,8,6,1,2,0,2,3
"COG5199",1,0,1,2,0,0,0,0,0,0
"COG5200",0,0,3,3,1,0,0,0,0,0
"COG5201",5,2,2,5,4,1,0,1,0,2
"COG5202",1,0,19,15,5,0,0,0,0,1
"COG5204",2,0,4,1,0,0,0,0,0,0
"COG5206",2,3,11,12,4,0,1,0,0,2
"COG5207",5,1,18,34,6,1,0,0,0,8
"COG5208",2,0,17,6,2,0,0,0,0,1
"COG5209",5,0,5,19,6,0,0,0,0,6
"COG5210",18,7,102,81,52,3,1,5,0,34
"COG5211",0,0,6,2,2,0,0,0,0,0
"COG5212",0,0,2,0,0,1,8,2,3,0
"COG5213",0,0,0,2,0,0,0,0,0,1
"COG5214",0,0,17,8,8,0,1,0,0,6
"COG5215",11,4,77,77,35,1,3,4,1,26
"COG5216",0,0,1,3,1,0,0,0,0,0
"COG5217",2,0,15,12,6,1,0,0,0,4
"COG5218",2,5,15,31,12,0,2,1,0,6
"COG5219",8,2,35,23,13,0,0,1,0,3
"COG5220",1,0,3,3,0,0,0,0,0,0
"COG5222",0,0,5,11,4,0,0,1,0,6
"COG5223",1,0,9,11,5,1,0,0,0,0
"COG5224",2,0,6,4,0,0,0,0,0,1
"COG5225",2,0,2,3,1,0,0,0,0,1
"COG5226",244,15,94,153,149,5,0,1,2,34
"COG5227",6,0,3,13,1,0,0,0,0,0
"COG5228",4,0,12,10,10,0,0,2,0,1
"COG5229",2,1,6,30,14,1,1,0,0,3
"COG5230",0,0,1,0,0,0,0,0,0,2
"COG5231",5,0,14,16,5,0,0,0,0,2
"COG5232",4,0,9,12,9,0,0,0,0,6
"COG5233",1,0,0,1,0,0,0,0,0,0
"COG5234",5,1,37,47,21,0,2,3,0,14
"COG5235",0,0,0,7,2,0,1,1,0,0
"COG5236",2,1,4,7,0,0,0,0,0,1
"COG5237",2,1,1,8,0,0,0,0,0,2
"COG5238",6,5,36,39,30,2,2,0,0,11
"COG5239",10,5,52,57,38,2,3,4,1,13
"COG5240",2,0,17,14,10,0,0,1,0,5
"COG5241",2,0,3,2,2,0,0,0,0,2
"COG5242",2,1,6,8,2,0,0,1,0,4
"COG5243",5,4,13,9,7,0,1,0,0,5
"COG5244",0,0,0,1,1,0,0,1,0,1
"COG5245",202,68,620,685,192,13,53,28,0,198
"COG5246",3,0,8,5,5,1,0,0,0,2
"COG5247",1,0,5,3,2,0,0,0,0,1
"COG5248",0,0,6,7,6,0,0,0,0,2
"COG5249",1,1,6,11,2,0,0,0,0,4
"COG5250",0,0,2,2,0,0,0,0,0,2
"COG5251",1,0,6,2,4,0,0,0,0,1
"COG5252",2,0,38,23,19,0,0,1,0,6
"COG5253",20,6,34,53,30,0,4,1,2,23
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",22,2,18,12,16,44,2,0,10,10
"COG5256",166,5,218,238,124,14,68,27,218,178
"COG5257",60,3,176,150,98,9,41,14,245,136
"COG5258",19,7,28,20,13,5,0,1,2,10
"COG5259",5,1,22,17,11,1,1,0,0,6
"COG5260",23,3,76,82,33,5,1,4,0,61
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",4,1,20,23,12,1,2,6,0,12
"COG5263",0,0,0,0,0,0,11,0,1,0
"COG5264",1,0,0,4,1,0,0,0,0,2
"COG5265",179,180,281,132,159,248,275,441,179,127
"COG5266",0,0,0,0,0,0,6,3,7,0
"COG5267",230,225,281,286,332,354,18,146,778,341
"COG5268",0,3,0,0,0,2,22,2,6,0
"COG5269",4,5,24,12,7,0,0,0,0,4
"COG5271",58,7,60,87,29,3,67,1,1,13
"COG5272",121,19,86,87,55,16,11,5,3,33
"COG5273",22,4,109,137,38,2,1,1,0,30
"COG5274",28,7,86,99,43,6,4,1,1,30
"COG5275",2,1,6,7,0,1,0,0,0,1
"COG5276",60,55,113,65,46,91,41,23,125,63
"COG5277",15,6,23,29,13,4,1,5,0,28
"COG5278",0,23,1,1,2,1,103,13,20,4
"COG5279",3,4,1,0,4,6,12,4,57,9
"COG5280",14,1,0,1,0,1,9,2,0,0
"COG5281",23,2,0,12,0,79,762,122,48,5
"COG5282",22,0,18,26,18,16,5,4,55,30
"COG5283",85,3,15,13,7,65,674,16,25,11
"COG5285",684,626,869,922,932,655,91,117,1345,996
"COG5290",7,0,27,33,12,0,0,0,0,15
"COG5291",6,2,16,18,5,0,0,2,0,4
"COG5293",0,0,0,2,0,0,15,46,2,0
"COG5295",72,38,9,21,11,20,287,12,19,20
"COG5296",4,1,18,10,3,0,0,0,0,6
"COG5297",20,4,2,6,2,6,42,2,8,6
"COG5301",645,124,52,195,65,172,1341,39,41,102
"COG5302",1,2,0,0,1,1,7,68,7,1
"COG5304",0,0,0,0,0,1,2,1,1,0
"COG5305",11,5,6,1,12,8,2,7,38,25
"COG5306",16,8,19,14,9,21,14,3,35,32
"COG5307",21,1,125,128,56,3,1,1,0,26
"COG5308",3,0,19,24,9,0,0,0,0,3
"COG5309",31,2,70,4,16,94,20,2,5,13
"COG5310",5,2,2,0,0,1,24,3,4,2
"COG5314",1,2,0,2,0,0,64,15,29,0
"COG5316",31,38,40,42,62,22,8,4,78,62
"COG5317",0,1,0,0,0,2,3,1,4,1
"COG5319",44,66,39,29,49,137,36,3,60,124
"COG5321",13,14,15,12,9,16,17,3,14,9
"COG5322",22,24,6,48,3,114,7,15,28,32
"COG5323",12,11,2,2,2,21,353,10,29,6
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",5,2,29,13,9,1,0,0,0,4
"COG5328",25,22,24,16,26,37,19,3,14,20
"COG5329",9,1,33,43,15,1,1,2,0,11
"COG5330",3,2,1,7,1,6,16,5,17,2
"COG5331",10,6,12,9,14,14,32,36,38,41
"COG5333",7,1,25,30,12,0,1,1,0,3
"COG5336",56,84,58,70,72,63,4,2,34,62
"COG5337",209,141,234,270,235,133,8,46,272,278
"COG5338",1,1,0,0,0,2,10,40,15,0
"COG5339",1,3,0,0,0,2,10,3,1,0
"COG5340",0,1,0,1,0,0,2,3,1,0
"COG5342",11,31,5,4,5,15,3,0,3,4
"COG5343",0,5,0,0,0,0,35,4,16,0
"COG5345",21,33,18,27,5,24,164,273,43,8
"COG5346",0,0,0,0,0,0,1,0,0,0
"COG5347",6,2,57,63,20,1,1,1,0,10
"COG5349",12,11,10,12,12,16,22,7,25,14
"COG5350",10,41,12,13,18,4,1,0,0,6
"COG5351",2,2,0,4,3,1,2,1,2,4
"COG5352",140,215,148,134,218,183,41,7,67,160
"COG5354",7,5,33,23,15,1,0,1,0,7
"COG5360",149,195,134,87,163,633,56,32,249,503
"COG5361",64,49,45,39,11,66,54,14,20,20
"COG5362",318,158,50,63,34,167,3819,21,34,58
"COG5368",14,17,4,6,14,13,25,6,15,8
"COG5369",1,0,0,0,0,0,1,0,0,0
"COG5371",9,3,60,44,16,2,2,2,0,14
"COG5373",11,22,3,11,0,4,42,145,31,4
"COG5375",3,4,7,8,3,3,8,0,12,7
"COG5377",25,13,1,13,9,10,513,179,54,5
"COG5379",16,5,34,34,18,12,6,3,20,15
"COG5380",2,11,0,2,0,1,69,29,44,1
"COG5381",0,0,0,1,1,0,1,0,0,0
"COG5383",0,0,1,1,1,1,27,1,7,0
"COG5384",2,0,23,10,10,1,0,1,0,2
"COG5385",6,5,1,5,0,6,26,2,24,0
"COG5387",33,28,33,30,29,54,25,6,15,29
