"","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG4628",3,1,0,8,45,1,0,1,0,2
"COG4630",387,461,239,236,258,339,292,223,109,114
"COG4631",478,655,396,341,325,513,440,353,202,152
"COG4632",8,10,16,14,0,47,11,9,4,0
"COG4633",4,1,1,3,0,1,1,1,1,42
"COG4634",0,1,0,0,1,1,0,0,0,6
"COG4635",48,59,279,59,294,54,62,36,265,0
"COG4636",1,0,0,0,0,2,1,0,0,0
"COG4637",2,1,4,4,0,26,1,1,0,45
"COG4638",1234,1387,1178,1710,1087,1902,1285,2008,898,336
"COG4639",34,16,47,3,0,11,17,131,18,7
"COG4641",17,11,23,13,20,24,11,13,15,92
"COG4642",217,369,209,233,365,1004,234,423,168,60
"COG4643",40,59,20,16,1,24,5,7,5,104
"COG4644",58,3,58,88,15,149,59,41,32,361
"COG4645",2,0,0,0,0,9,0,1,1,22
"COG4646",19,0,12,5,1,57,3,9,3,1116
"COG4647",0,0,1,0,0,1,2,1,0,1
"COG4648",0,0,1,1,0,3,0,0,0,4
"COG4649",18,31,19,25,8,6,25,20,19,7
"COG4650",5,0,1,1,0,12,0,0,0,2
"COG4651",30,40,14,31,1,14,25,36,58,282
"COG4653",15,7,16,8,3,31,3,4,3,202
"COG4654",8,13,6,2,1,7,6,13,2,8
"COG4655",0,0,0,4,0,6,0,1,0,4
"COG4656",17,20,10,18,238,48,15,11,3,152
"COG4657",7,10,12,7,67,17,9,8,4,35
"COG4658",11,9,6,8,150,32,13,7,10,58
"COG4659",9,7,8,6,100,20,7,7,5,45
"COG4660",6,14,6,7,100,28,9,1,8,37
"COG4662",74,105,65,58,35,61,49,66,75,32
"COG4663",1219,1576,1042,748,1199,689,1134,1019,1129,457
"COG4664",1467,1848,1315,952,1292,905,1432,1292,1359,484
"COG4665",517,569,450,328,594,335,481,422,474,149
"COG4666",699,934,465,538,932,535,582,705,457,540
"COG4667",18,27,34,21,11,13,33,32,23,8
"COG4668",29,25,23,5,0,10,25,17,15,50
"COG4669",0,0,5,0,0,1,2,0,0,0
"COG4670",11,26,8,2,9,30,20,22,18,0
"COG4671",10,1,31,13,0,9,7,5,2,6
"COG4672",100,67,45,6,0,8,46,14,13,312
"COG4674",115,40,75,149,13,47,116,57,185,91
"COG4675",73,58,27,1,2,15,54,40,11,64
"COG4676",3,0,35,0,0,4,1,1,0,0
"COG4677",21,3,1,14,0,22,3,5,5,622
"COG4678",73,55,42,24,0,2,9,1,1,13
"COG4679",1,0,0,0,0,8,0,0,0,18
"COG4680",0,0,0,1,0,7,0,1,1,28
"COG4681",2,1,0,7,50,10,4,1,2,49
"COG4682",2,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,1,0,1,1,0,0,1
"COG4688",2,0,0,7,0,4,0,0,0,20
"COG4689",4,1,3,0,0,1,8,2,0,0
"COG4690",4,4,7,3,2,14,3,4,1,1
"COG4691",0,0,2,0,2,4,0,0,0,9
"COG4692",26,9,34,106,2,49,39,36,1,34
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,3,0,10,0,0,2,30
"COG4695",38,14,17,8,0,49,60,38,14,479
"COG4696",6,3,0,0,1,0,4,14,2,9
"COG4700",0,0,1,1,0,6,1,0,0,0
"COG4701",0,0,0,3,13,0,0,0,0,2
"COG4702",0,0,2,0,0,3,0,0,0,2
"COG4704",33,65,31,27,71,35,33,35,35,76
"COG4705",0,0,0,1,0,2,0,0,0,8
"COG4706",0,0,0,0,0,3,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,4
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",4,4,4,0,0,2,2,3,1,55
"COG4713",1,0,0,0,0,6,0,0,0,0
"COG4714",3,1,9,3,12,4,5,4,4,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,1,1,0,3,6,0,0,2
"COG4717",0,0,13,5,4,27,3,12,1,43
"COG4718",15,8,9,1,0,1,1,3,0,31
"COG4719",0,0,0,0,0,0,0,0,0,15
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,10,0,0,0,0
"COG4723",43,26,26,2,0,4,30,3,12,161
"COG4724",0,0,0,0,2,4,0,0,0,0
"COG4725",86,74,31,20,5,20,44,25,22,266
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,3,3,24,3,0,0,1,6
"COG4729",0,0,0,0,0,3,0,0,0,1
"COG4731",14,20,38,22,163,36,24,20,25,47
"COG4733",349,271,182,22,8,10,66,22,17,437
"COG4734",2,5,3,0,0,5,1,0,2,45
"COG4735",0,0,1,3,0,2,1,0,0,4
"COG4736",0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,1,0,0,7,2,0,0,7
"COG4738",3,3,2,2,0,1,0,4,0,0
"COG4741",18,15,8,9,0,21,7,11,1,81
"COG4742",0,0,0,0,0,60,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0
"COG4745",9,5,9,22,0,30,6,22,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,5,8,0,7,7,12,2,0
"COG4748",4,2,12,7,28,22,11,5,3,10
"COG4750",3,1,0,0,1,3,2,0,2,0
"COG4752",3,1,4,0,0,6,4,3,0,0
"COG4753",32,13,19,13,26,57,10,20,13,72
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",0,0,4,8,1,7,4,5,2,46
"COG4759",1,6,3,11,0,28,8,36,0,9
"COG4760",133,148,172,199,156,117,128,209,223,0
"COG4762",0,0,0,3,0,6,1,1,1,0
"COG4763",0,0,0,0,0,2,1,1,0,37
"COG4764",56,111,71,59,94,115,248,222,279,56
"COG4765",98,96,72,57,87,62,96,99,99,17
"COG4766",3,2,10,26,101,69,4,21,2,0
"COG4767",0,0,1,0,0,2,1,0,0,0
"COG4769",0,0,0,0,0,3,1,2,0,0
"COG4770",551,716,645,664,761,807,600,722,592,525
"COG4771",370,335,677,573,1069,613,434,707,502,767
"COG4772",292,285,371,418,852,262,249,474,450,811
"COG4773",12,1,8,28,4,33,20,1,10,207
"COG4774",165,266,213,108,2,81,139,79,235,97
"COG4775",402,385,496,440,509,1072,1332,1247,1692,1118
"COG4776",2,0,0,0,2,3,0,0,1,16
"COG4778",2,2,3,2,1,3,0,43,3,22
"COG4779",0,0,1,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,8,3,2,13,10,1,0,4,47
"COG4783",260,307,290,183,251,274,225,254,295,419
"COG4784",66,62,77,55,177,99,53,73,83,314
"COG4785",4,0,1,5,2,0,1,1,2,6
"COG4786",95,154,97,75,90,155,109,96,109,406
"COG4787",46,78,35,27,91,25,44,28,54,57
"COG4789",0,0,7,0,0,0,2,0,1,0
"COG4790",0,0,2,0,0,1,0,0,0,0
"COG4791",0,0,1,0,0,1,2,0,0,0
"COG4792",0,2,1,0,0,0,0,0,0,0
"COG4794",0,0,2,0,0,0,0,0,0,0
"COG4795",15,8,6,9,53,9,12,28,10,35
"COG4796",192,140,323,270,325,262,303,206,341,444
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",84,95,90,95,112,114,67,106,113,93
"COG4799",826,1022,1207,1235,1025,1463,994,1266,1146,1095
"COG4801",0,0,0,0,0,1,0,0,0,0
"COG4802",25,21,28,8,2,3,7,0,0,0
"COG4803",7,0,2,3,0,1,0,1,0,0
"COG4804",0,0,2,4,0,5,0,0,3,30
"COG4805",388,382,529,368,902,685,363,462,401,555
"COG4806",0,0,0,0,0,1,1,5,0,0
"COG4807",1,0,4,7,56,3,1,6,2,4
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4813",7,8,29,11,0,14,15,21,22,10
"COG4815",0,0,0,0,0,3,0,0,1,0
"COG4819",0,1,4,3,0,2,6,2,5,0
"COG4821",21,24,22,32,1,33,27,26,25,0
"COG4823",3,1,0,6,0,9,2,7,0,14
"COG4825",0,0,0,2,0,0,0,4,0,0
"COG4826",1,0,7,5,0,9,1,0,1,179
"COG4828",0,1,2,3,0,0,0,0,0,0
"COG4829",0,0,0,3,0,2,0,1,0,1
"COG4830",0,0,1,7,2,28,0,10,0,0
"COG4832",0,0,0,0,2,26,0,1,0,0
"COG4833",0,0,0,1,4,6,1,2,0,1
"COG4834",8,2,1,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",27,14,20,17,7,10,34,23,21,104
"COG4845",2,0,0,1,8,6,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,3,1,0,0,7
"COG4850",1,0,4,5,3,57,2,4,1,73
"COG4852",16,25,25,12,5,6,26,27,32,12
"COG4856",0,0,0,2,0,4,0,1,0,0
"COG4857",36,68,32,42,5,22,51,34,28,15
"COG4859",0,0,0,0,0,2,1,0,0,0
"COG4860",1,0,1,3,0,2,2,4,0,0
"COG4861",0,0,1,0,0,4,0,0,0,6
"COG4864",52,41,63,68,1,104,52,78,38,0
"COG4865",2,1,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,4,0,0,0,0
"COG4867",27,29,65,63,186,97,45,109,71,181
"COG4869",5,0,8,6,0,2,3,3,1,0
"COG4870",46,56,61,35,52,16,44,27,28,213
"COG4872",0,0,4,1,0,11,3,1,0,33
"COG4874",48,60,127,86,221,62,58,87,106,19
"COG4875",8,7,7,18,0,46,8,9,3,24
"COG4877",1,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,17,0,1,1,593
"COG4880",96,55,93,212,37,142,83,160,11,2
"COG4886",226,184,376,350,135,478,241,300,144,578
"COG4887",0,0,0,0,1,1,0,0,1,0
"COG4888",0,0,0,1,0,0,0,2,0,0
"COG4889",391,504,142,63,74,59,381,34,100,829
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,11,0,2,4,10,0
"COG4895",0,0,0,3,0,2,1,0,0,19
"COG4898",2,1,4,1,0,8,9,4,0,46
"COG4899",0,0,1,0,0,2,0,0,0,0
"COG4901",0,0,0,2,2,0,0,1,0,0
"COG4902",0,0,0,0,0,6,1,0,0,2
"COG4906",1,0,0,0,0,0,1,2,0,0
"COG4907",3,1,5,4,0,15,11,31,11,269
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",9,10,4,3,3,2,7,1,0,0
"COG4910",0,0,3,1,0,1,1,1,0,0
"COG4911",0,0,6,16,0,73,4,10,0,0
"COG4912",2,0,2,3,0,46,12,1,1,119
"COG4913",15,11,13,6,0,35,5,7,9,59
"COG4916",0,0,1,0,0,0,0,0,1,0
"COG4922",0,0,1,0,0,3,0,2,0,78
"COG4923",18,14,20,22,8,4,22,31,14,102
"COG4924",0,0,2,1,1,7,2,0,0,15
"COG4925",0,1,1,0,1,0,0,2,2,0
"COG4926",0,0,2,0,0,0,0,0,0,7
"COG4927",0,0,0,0,2,2,0,0,0,36
"COG4928",21,34,34,36,66,41,15,16,35,21
"COG4929",1,2,5,3,0,1,1,0,1,11
"COG4930",4,3,9,8,6,14,9,2,11,93
"COG4932",0,0,0,0,0,3,1,1,0,0
"COG4933",0,0,0,1,0,1,0,0,0,3
"COG4934",3,2,3,2,6,1,6,0,0,0
"COG4935",133,48,113,248,22,98,108,120,45,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,11,22,8,15,6,7,5,6,6
"COG4941",0,0,4,0,0,30,0,1,2,198
"COG4942",99,118,128,135,394,180,87,166,146,354
"COG4943",5,0,0,15,0,8,5,3,0,9
"COG4944",0,0,0,0,0,1,0,0,0,0
"COG4945",121,59,95,62,0,11,96,89,24,0
"COG4946",29,22,58,47,124,161,35,68,50,925
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1023,1131,1719,1312,1364,1874,1296,1527,1374,699
"COG4949",55,91,9,9,123,22,24,22,30,92
"COG4950",0,0,4,5,2,7,2,2,1,0
"COG4951",8,9,2,5,0,7,8,12,3,77
"COG4952",50,85,49,39,28,41,57,37,59,7
"COG4953",9,19,30,15,9,72,12,10,11,139
"COG4954",2,1,5,2,0,3,4,2,13,4
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",165,58,155,227,0,35,170,43,153,0
"COG4957",1,1,5,2,0,22,6,6,3,28
"COG4959",0,0,1,1,1,26,2,0,0,46
"COG4960",0,0,1,0,0,2,1,1,1,11
"COG4961",7,5,4,1,3,29,8,13,2,159
"COG4962",32,25,37,48,2,113,22,63,17,232
"COG4963",0,0,2,2,0,53,2,3,0,118
"COG4964",4,3,17,11,1,68,11,9,3,142
"COG4965",1,0,7,4,1,41,2,6,1,92
"COG4966",0,0,4,1,53,4,5,0,1,17
"COG4967",0,0,1,2,32,0,0,0,0,3
"COG4968",1,3,2,3,3,19,3,2,0,13
"COG4969",3,4,5,7,0,19,4,13,4,36
"COG4970",2,0,5,9,24,9,6,1,2,35
"COG4972",52,42,66,93,94,103,69,36,38,75
"COG4973",122,166,141,121,136,139,83,153,141,199
"COG4974",430,455,529,393,480,584,411,561,480,1175
"COG4976",6,13,14,9,33,35,38,51,30,18
"COG4977",106,156,82,81,439,99,82,83,67,241
"COG4978",0,0,0,0,0,3,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",132,145,59,72,46,23,54,54,13,1032
"COG4984",0,0,0,0,0,3,0,0,0,1
"COG4985",0,1,9,13,6,6,6,15,14,31
"COG4986",0,0,0,0,0,2,0,0,5,0
"COG4987",38,20,21,25,3,24,8,6,3,56
"COG4988",9,3,6,20,2,23,7,5,12,70
"COG4989",49,79,30,39,98,26,31,71,47,36
"COG4991",0,0,0,1,0,1,0,3,0,7
"COG4992",824,913,959,974,1162,921,906,1003,1122,866
"COG4993",299,348,633,609,613,458,104,228,88,127
"COG4994",0,0,1,0,0,0,0,0,0,0
"COG4995",71,84,62,78,76,173,95,58,52,976
"COG4997",2,0,3,0,0,3,0,1,0,7
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",561,658,514,469,768,577,552,590,698,999
"COG5001",56,30,74,106,17,787,132,134,207,2410
"COG5002",15,8,51,68,207,145,33,29,48,524
"COG5004",1,2,0,0,0,0,0,1,0,1
"COG5005",0,0,0,0,0,1,0,0,1,3
"COG5006",4,0,1,5,0,11,4,9,0,3
"COG5007",10,12,6,15,31,19,17,11,2,10
"COG5008",3,3,13,15,3,21,7,9,6,114
"COG5009",1095,1350,1208,890,1564,849,1114,1208,1382,766
"COG5010",1,1,1,3,0,12,0,3,1,41
"COG5011",113,87,128,44,0,10,16,7,1,0
"COG5012",28,53,60,90,169,140,51,129,37,23
"COG5013",0,0,0,9,0,34,6,36,5,58
"COG5014",2,3,0,4,0,11,2,3,1,0
"COG5015",0,0,1,0,0,2,0,0,0,0
"COG5016",95,165,187,136,336,253,120,192,235,156
"COG5017",0,1,5,5,0,0,0,0,1,0
"COG5018",1,0,2,2,3,8,2,0,0,9
"COG5019",1,0,0,0,3,1,0,0,1,0
"COG5020",5,4,5,2,10,2,6,0,1,8
"COG5021",19,8,44,67,28,2,21,55,7,0
"COG5022",25,16,43,29,71,9,16,11,7,0
"COG5023",8,3,32,22,32,6,10,9,6,0
"COG5024",0,1,6,9,3,1,9,6,1,0
"COG5026",1,0,1,0,0,1,0,1,1,0
"COG5027",3,0,5,5,7,3,2,5,1,0
"COG5028",3,0,13,19,2,1,3,6,0,0
"COG5029",1,0,7,9,2,1,3,4,0,0
"COG5030",3,0,6,6,3,0,2,4,1,0
"COG5031",28,9,16,16,1,15,5,4,2,4
"COG5032",44,23,179,105,36,15,49,99,14,3
"COG5033",0,0,1,0,0,0,1,0,0,0
"COG5034",0,1,4,1,0,2,2,0,0,0
"COG5035",1,0,7,5,3,1,1,2,1,0
"COG5036",1,0,3,9,0,1,2,2,0,0
"COG5038",4,2,24,32,16,1,3,17,1,0
"COG5039",1,0,0,1,2,1,0,0,0,0
"COG5040",5,0,6,4,7,1,3,3,2,0
"COG5041",0,0,1,4,2,0,2,3,0,0
"COG5042",4,1,12,8,0,4,6,1,18,0
"COG5043",7,5,34,8,18,0,1,2,3,0
"COG5044",2,1,14,11,4,0,2,5,0,0
"COG5045",0,0,1,2,0,2,0,2,0,0
"COG5046",0,0,1,1,0,0,0,2,0,0
"COG5047",3,1,9,20,7,0,2,8,0,0
"COG5048",2,0,13,13,7,1,1,4,3,1
"COG5049",93,78,66,37,25,8,63,41,23,4
"COG5050",1,0,5,5,2,31,0,1,0,0
"COG5051",0,0,0,1,2,0,0,1,0,0
"COG5052",0,1,0,1,1,0,2,2,1,0
"COG5053",23,28,7,9,14,1,20,20,16,2
"COG5054",7,12,6,3,5,8,30,18,9,2
"COG5055",3,1,2,2,1,1,2,0,3,18
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,1,0,0,1,0,0
"COG5058",2,2,4,4,4,0,1,1,1,0
"COG5059",50,17,157,209,133,22,47,95,28,1
"COG5061",2,2,8,4,0,1,0,1,1,0
"COG5062",0,0,3,4,2,0,1,3,0,0
"COG5063",1,1,4,1,3,0,1,2,1,0
"COG5064",4,4,9,16,20,1,2,3,3,0
"COG5065",0,0,0,0,2,1,1,0,0,0
"COG5066",1,1,4,7,1,0,0,1,0,0
"COG5068",1,0,3,0,2,0,0,1,0,0
"COG5069",4,0,11,3,12,0,3,0,1,0
"COG5070",0,0,0,2,5,0,2,3,0,0
"COG5071",0,1,1,6,0,0,0,3,0,0
"COG5072",2,2,4,5,0,0,3,4,1,0
"COG5074",2,1,5,4,2,2,1,0,0,0
"COG5075",0,0,2,3,1,0,0,0,1,0
"COG5076",5,1,13,23,2,2,13,21,4,0
"COG5077",4,2,7,18,8,2,14,22,3,35
"COG5078",49,33,60,36,26,13,44,29,21,5
"COG5079",1,0,4,4,3,0,2,8,0,0
"COG5080",2,1,6,5,3,0,1,2,1,0
"COG5082",1,2,0,9,3,0,1,5,0,0
"COG5083",2,1,3,6,4,2,0,5,0,0
"COG5084",0,0,1,3,2,0,0,1,0,0
"COG5086",0,0,1,2,0,0,0,0,0,0
"COG5088",0,0,1,0,1,0,0,0,0,0
"COG5090",2,0,1,5,0,0,0,4,0,0
"COG5091",0,0,4,3,0,0,0,1,0,0
"COG5092",4,5,4,4,3,0,5,7,0,44
"COG5093",0,0,0,1,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0
"COG5095",2,1,2,5,2,2,1,3,0,0
"COG5096",11,2,39,48,11,3,15,25,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",3,2,9,15,2,2,1,7,0,0
"COG5099",2,0,2,11,4,0,5,11,0,0
"COG5100",1,0,0,0,0,0,0,1,0,0
"COG5101",5,0,8,11,2,0,3,6,0,0
"COG5102",0,0,0,1,0,0,3,0,0,0
"COG5103",1,2,16,3,5,0,3,3,0,0
"COG5104",1,0,1,9,2,0,0,2,0,0
"COG5105",1,0,0,3,0,0,0,1,0,0
"COG5106",0,0,3,4,3,1,2,2,0,0
"COG5107",0,0,8,12,0,0,0,9,0,0
"COG5108",363,875,155,114,35,88,400,531,87,834
"COG5109",0,0,0,0,2,0,0,0,0,0
"COG5110",1,1,11,11,4,0,2,5,0,0
"COG5111",1,1,2,7,0,0,0,3,0,0
"COG5112",0,0,0,0,0,0,1,1,0,0
"COG5113",3,2,9,18,7,1,6,7,3,0
"COG5114",3,0,2,5,1,0,1,2,0,0
"COG5116",4,1,10,11,11,1,3,4,1,0
"COG5117",2,0,4,7,0,2,2,3,0,0
"COG5118",1,1,4,2,0,0,1,3,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,2,1,0,0,0,1,1,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,1,3,3,1,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",24,8,56,60,92,9,22,27,11,0
"COG5127",3,1,1,3,0,0,0,0,0,0
"COG5128",0,1,2,5,1,1,1,2,0,0
"COG5129",0,0,1,1,0,0,0,0,0,0
"COG5132",1,0,2,2,1,0,1,0,0,0
"COG5133",0,0,3,3,1,0,0,2,0,0
"COG5134",0,0,4,9,2,0,2,2,0,0
"COG5135",69,20,64,100,0,15,87,21,67,11
"COG5137",0,0,2,1,0,0,0,2,0,0
"COG5138",0,0,0,2,0,0,0,0,0,0
"COG5139",0,0,4,2,0,0,0,1,0,0
"COG5140",9,7,7,10,4,1,9,6,2,0
"COG5141",6,0,31,31,2,1,3,27,0,0
"COG5142",1,0,2,3,3,0,0,2,0,0
"COG5143",2,0,3,9,2,1,0,1,0,0
"COG5144",0,1,0,1,1,0,2,3,0,0
"COG5145",0,0,2,0,0,0,0,0,0,0
"COG5146",4,2,5,12,1,0,4,6,7,0
"COG5147",11,7,32,53,288,2,12,38,2,0
"COG5148",1,0,0,4,2,0,1,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,2,1,0,0,1,0,0,0
"COG5151",2,0,1,4,2,0,3,3,0,0
"COG5152",2,1,1,5,1,0,1,4,0,0
"COG5154",0,1,1,4,0,0,0,4,0,0
"COG5155",4,0,17,2,1,4,3,6,0,0
"COG5156",0,0,3,5,3,0,0,1,1,0
"COG5157",0,0,1,4,1,0,1,2,0,0
"COG5158",10,3,25,31,16,2,12,11,0,0
"COG5159",3,0,7,12,0,2,1,5,0,0
"COG5160",4,2,10,18,12,0,1,8,7,0
"COG5161",6,0,14,7,0,0,3,4,1,0
"COG5162",0,0,0,0,0,0,0,2,0,0
"COG5163",1,1,5,6,1,0,0,2,0,0
"COG5164",4,1,10,5,0,1,1,2,0,0
"COG5165",0,0,1,1,1,0,1,1,0,0
"COG5167",1,0,0,2,0,0,0,0,0,0
"COG5169",1,1,4,13,14,0,2,1,0,0
"COG5170",1,0,4,8,1,1,1,2,0,0
"COG5171",0,0,1,2,0,0,0,2,0,0
"COG5173",0,0,4,0,0,1,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,1,3,0,0,0,2,0,0
"COG5176",2,0,2,19,0,0,4,3,0,0
"COG5177",0,0,4,7,0,0,1,4,1,0
"COG5178",4,2,17,18,11,1,4,12,2,0
"COG5179",2,1,9,10,0,0,0,6,0,0
"COG5180",1,0,2,3,0,0,1,3,0,0
"COG5181",4,2,3,15,3,1,1,6,1,0
"COG5182",0,2,4,4,1,0,0,1,0,0
"COG5183",1,2,2,0,0,0,0,0,3,1
"COG5184",289,167,383,504,81,198,595,308,120,778
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,9,4,3,2,0,4,5,0
"COG5187",1,0,4,10,2,0,1,0,0,0
"COG5188",0,0,1,8,0,0,3,3,0,0
"COG5190",2,2,22,30,16,0,0,1,0,0
"COG5191",0,0,5,1,2,0,2,4,0,0
"COG5192",4,0,9,13,0,0,2,9,0,0
"COG5193",1,0,1,4,2,0,0,3,1,0
"COG5194",1,0,1,0,0,0,0,2,2,0
"COG5196",0,0,3,8,1,0,1,4,0,0
"COG5197",0,0,3,1,0,0,0,1,0,0
"COG5198",0,1,7,2,1,0,0,2,1,1
"COG5199",0,0,2,0,5,0,0,0,0,0
"COG5200",1,0,0,0,0,0,1,1,0,0
"COG5201",0,1,2,0,270,1,1,1,1,0
"COG5202",0,0,2,7,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,1,0,0
"COG5206",1,1,1,3,1,3,1,2,0,0
"COG5207",0,0,6,7,7,0,0,6,1,0
"COG5208",1,1,5,3,0,0,3,1,0,0
"COG5209",1,0,3,2,1,0,0,0,0,0
"COG5210",12,4,31,45,13,3,11,17,3,0
"COG5211",0,0,0,1,0,0,0,1,0,0
"COG5212",0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,1,0
"COG5214",1,0,4,5,3,0,0,3,0,0
"COG5215",3,2,17,30,5,4,3,15,0,0
"COG5216",1,0,0,1,0,0,1,1,0,0
"COG5217",2,1,1,5,3,0,1,5,1,0
"COG5218",2,0,6,10,3,0,0,9,1,0
"COG5219",0,0,2,2,1,0,3,7,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,4,5,1,1,1,2,1,0
"COG5223",0,0,3,2,0,0,0,2,0,0
"COG5224",0,0,0,3,0,0,0,2,0,0
"COG5225",0,0,3,1,0,1,1,0,0,0
"COG5226",46,49,44,23,14,8,40,47,1,124
"COG5227",0,0,6,2,6,0,2,0,0,0
"COG5228",0,0,2,5,0,0,2,2,0,0
"COG5229",1,2,3,4,1,1,2,3,1,0
"COG5230",1,0,2,2,0,0,0,1,1,0
"COG5231",0,0,4,3,0,0,0,2,0,0
"COG5232",1,0,0,2,3,0,1,2,0,0
"COG5233",0,0,0,0,2,0,0,0,0,0
"COG5234",3,0,14,13,3,3,2,10,0,0
"COG5235",0,0,4,1,0,0,2,0,0,0
"COG5236",0,0,0,3,1,0,0,0,0,0
"COG5237",0,1,0,1,0,1,2,1,0,0
"COG5238",6,1,11,17,4,0,5,13,0,0
"COG5239",6,1,18,15,8,0,6,13,1,0
"COG5240",5,1,6,7,2,0,0,6,1,0
"COG5241",0,0,0,5,0,1,0,1,0,0
"COG5242",0,0,2,4,2,0,0,0,0,0
"COG5243",2,0,8,6,2,0,5,1,0,0
"COG5244",1,0,1,0,4,1,0,0,0,0
"COG5245",42,13,249,184,203,53,70,71,18,0
"COG5246",1,0,2,3,0,0,2,1,0,0
"COG5247",1,0,1,1,0,0,0,0,0,0
"COG5248",0,0,1,3,0,0,2,0,0,0
"COG5249",0,0,0,0,1,0,1,1,0,0
"COG5250",0,0,1,1,0,0,0,5,0,0
"COG5251",0,0,3,3,1,0,0,1,0,0
"COG5252",1,0,0,11,0,1,0,2,0,0
"COG5253",6,3,25,26,10,6,8,8,2,1
"COG5254",0,0,0,0,3,0,0,0,0,0
"COG5255",18,41,11,5,1,13,20,25,4,0
"COG5256",88,32,64,157,9,219,62,129,32,0
"COG5257",45,22,43,102,3,211,30,107,21,0
"COG5258",10,9,8,14,4,4,21,1,13,0
"COG5259",1,0,3,4,1,1,0,5,0,0
"COG5260",34,20,46,37,14,4,13,35,20,0
"COG5261",0,1,1,0,2,0,0,0,0,0
"COG5262",0,0,3,3,4,1,11,7,1,0
"COG5263",0,0,0,0,0,1,0,0,0,3
"COG5264",0,0,0,0,1,1,0,0,0,0
"COG5265",152,256,88,106,659,134,107,154,105,166
"COG5266",0,0,0,0,0,0,0,1,0,7
"COG5267",286,369,236,219,331,344,271,303,255,217
"COG5268",1,0,0,0,0,4,1,0,0,8
"COG5269",0,0,5,3,6,1,0,2,0,0
"COG5271",29,15,34,21,4,6,24,22,1,160
"COG5272",19,14,48,25,20,9,36,20,14,17
"COG5273",2,0,7,14,8,3,7,28,5,0
"COG5274",14,8,31,27,9,3,15,21,1,3
"COG5275",0,0,1,0,0,0,1,1,0,0
"COG5276",40,23,64,76,148,47,17,20,19,58
"COG5277",12,1,25,26,16,3,12,16,4,0
"COG5278",3,0,9,5,0,37,0,0,2,26
"COG5279",0,1,5,1,9,30,0,2,4,4
"COG5280",6,1,0,0,0,1,1,0,0,22
"COG5281",130,113,37,10,28,19,56,5,15,279
