"","X70_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG4692",26,64,163,137,49,27,11,16,5,72
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",2,0,1,1,0,2,5,4,0,0
"COG4695",33,82,22,12,289,61,58,8,98,215
"COG4696",0,2,2,0,5,2,0,0,7,7
"COG4700",7,1,1,1,2,1,1,0,1,1
"COG4701",5,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",43,34,25,52,51,42,26,32,44,34
"COG4705",3,0,0,0,0,1,1,1,0,0
"COG4706",15,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,5,2,5,1,0,2,0,2,3
"COG4713",5,0,0,0,0,0,0,0,0,0
"COG4714",3,0,1,1,6,6,5,3,1,2
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",1,1,0,0,0,3,7,3,0,0
"COG4717",25,29,6,8,7,4,3,3,1,20
"COG4718",0,12,4,0,14,5,6,0,3,40
"COG4719",33,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,4,0,0,0
"COG4723",0,19,7,1,21,13,25,2,14,85
"COG4724",3,0,0,0,0,0,0,0,1,0
"COG4725",3,28,25,35,122,15,39,18,26,113
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0
"COG4728",35,3,5,2,4,14,7,4,0,2
"COG4729",0,0,1,0,0,1,1,0,1,0
"COG4731",14,14,21,19,24,33,33,34,13,22
"COG4733",8,271,49,8,337,70,226,32,151,717
"COG4734",7,2,0,0,7,5,1,2,5,1
"COG4735",6,0,4,0,1,4,6,1,0,0
"COG4736",18,0,0,0,0,3,3,0,0,0
"COG4737",4,1,0,0,0,2,2,0,0,0
"COG4738",0,0,2,2,4,0,2,1,0,1
"COG4741",13,26,7,12,15,5,7,3,14,4
"COG4742",36,0,0,1,0,0,0,0,0,0
"COG4743",0,0,0,0,0,3,0,0,0,2
"COG4744",1,0,0,0,0,1,0,0,0,0
"COG4745",26,127,15,9,9,7,4,3,0,20
"COG4746",0,1,0,1,0,0,0,0,0,0
"COG4747",1,16,6,1,7,2,2,9,0,6
"COG4748",1,2,2,5,4,3,21,3,1,2
"COG4750",3,6,1,0,2,2,3,0,1,2
"COG4752",8,5,2,12,2,1,2,0,4,2
"COG4753",325,15,23,6,34,89,52,47,23,9
"COG4754",0,0,0,0,0,0,0,5,0,0
"COG4757",128,4,11,0,1,24,32,9,2,1
"COG4759",26,39,9,9,2,1,4,0,0,11
"COG4760",39,154,222,195,179,141,111,196,86,105
"COG4762",0,2,4,5,0,1,6,0,0,0
"COG4763",1,0,0,0,0,1,0,0,0,0
"COG4764",138,147,154,223,232,252,185,228,223,189
"COG4765",37,66,60,67,68,84,78,71,127,49
"COG4766",42,4,23,32,24,38,1,4,24,1
"COG4767",0,0,0,0,2,0,3,3,0,2
"COG4769",4,1,0,6,1,0,0,0,0,0
"COG4770",603,744,570,713,588,755,536,691,311,577
"COG4771",688,517,683,647,706,720,454,651,451,349
"COG4772",525,217,510,384,594,497,333,484,475,225
"COG4773",379,4,26,1,9,103,70,28,5,1
"COG4774",153,113,133,128,64,167,179,294,25,150
"COG4775",853,993,1405,1193,1233,1432,1290,1480,1292,1071
"COG4776",17,2,1,1,0,1,1,2,2,1
"COG4778",5,10,1,9,5,3,3,97,0,2
"COG4779",3,0,0,0,1,1,3,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0
"COG4782",5,5,4,0,1,5,3,3,0,2
"COG4783",344,216,197,277,281,231,241,343,269,187
"COG4784",50,97,40,74,71,48,71,95,64,50
"COG4785",85,2,6,0,3,11,10,5,1,1
"COG4786",209,127,78,61,110,93,129,195,16,120
"COG4787",33,5,5,9,13,23,63,94,8,59
"COG4789",0,2,0,0,1,3,3,1,2,0
"COG4790",0,0,0,0,0,2,0,1,0,0
"COG4791",0,1,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,1,0,1,0,0,0
"COG4794",0,0,1,0,0,0,1,0,0,0
"COG4795",126,8,10,13,28,41,29,43,11,5
"COG4796",422,199,242,187,214,286,266,184,335,216
"COG4797",0,0,0,0,1,3,0,0,0,0
"COG4798",176,110,88,155,102,99,78,124,94,49
"COG4799",970,1997,1084,1576,1121,1052,948,1051,680,1026
"COG4801",0,3,0,0,0,0,0,0,0,0
"COG4802",5,3,6,14,7,2,3,4,0,16
"COG4803",0,0,4,4,4,1,1,0,0,2
"COG4804",17,0,5,0,2,13,8,0,1,0
"COG4805",641,342,384,400,517,520,366,620,665,366
"COG4806",1,1,0,1,4,0,0,3,1,0
"COG4807",68,0,6,8,15,20,12,7,7,2
"COG4809",1,0,0,0,0,0,0,0,0,0
"COG4813",10,41,13,15,13,9,12,29,9,14
"COG4815",5,0,0,0,0,2,0,0,0,0
"COG4819",4,51,2,4,1,0,2,2,0,1
"COG4821",16,33,35,27,26,27,20,23,6,30
"COG4823",11,0,7,0,0,11,5,6,0,1
"COG4825",0,9,3,0,2,1,0,0,0,1
"COG4826",10,16,3,4,3,3,3,2,0,1
"COG4828",0,0,5,0,0,0,0,0,0,4
"COG4829",1,2,0,0,0,2,2,0,0,0
"COG4830",20,11,3,24,1,0,0,0,5,2
"COG4832",6,0,0,0,0,1,7,0,1,0
"COG4833",0,0,1,10,6,0,2,3,3,0
"COG4834",0,0,0,0,9,0,2,8,0,14
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",1,9,9,20,24,27,5,33,82,23
"COG4845",6,0,4,0,0,1,2,1,2,1
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",58,0,1,0,2,9,2,3,0,0
"COG4850",12,7,3,0,2,5,13,6,0,3
"COG4852",9,16,8,31,30,28,17,24,20,15
"COG4856",0,6,0,2,0,1,0,0,0,0
"COG4857",36,41,32,46,45,28,35,40,15,52
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",4,2,4,5,3,5,3,0,0,0
"COG4861",79,1,1,0,5,15,2,4,1,0
"COG4864",52,61,78,46,34,60,26,54,35,46
"COG4865",1,0,0,0,0,0,0,0,1,0
"COG4866",3,13,0,0,0,0,0,0,0,0
"COG4867",73,132,71,53,76,47,43,90,43,55
"COG4869",1,11,3,2,3,0,0,1,0,0
"COG4870",20,32,43,57,174,28,63,45,223,49
"COG4872",4,10,2,1,1,3,3,0,0,0
"COG4874",8,15,30,38,26,120,88,111,70,59
"COG4875",34,33,17,25,11,8,8,6,3,13
"COG4877",0,1,1,0,1,0,0,0,0,1
"COG4878",2,0,0,0,1,2,1,1,0,0
"COG4880",64,220,167,216,92,98,39,39,2,72
"COG4886",277,472,353,531,379,202,209,122,283,400
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,1,0,1,0,0,0,0,0,0
"COG4889",41,58,95,49,381,51,86,22,50,148
"COG4890",27,0,1,0,3,3,2,0,0,0
"COG4891",0,2,0,0,0,0,2,4,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,4,1,3,4,1,5,6,0,2
"COG4895",1,4,13,9,2,1,0,0,3,2
"COG4898",2,15,0,7,1,0,3,1,19,9
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,1,7,1,0,0,0,0,0
"COG4902",10,0,0,0,0,8,2,0,0,0
"COG4906",0,0,1,0,0,1,0,0,0,0
"COG4907",4,10,25,13,8,25,5,10,29,9
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",2,2,0,2,6,6,0,0,0,8
"COG4910",0,0,0,0,1,2,0,0,0,3
"COG4911",51,24,10,25,0,1,0,0,8,0
"COG4912",23,25,5,8,2,27,2,2,9,7
"COG4913",51,9,11,4,18,31,10,17,0,17
"COG4916",0,0,0,0,0,2,5,0,0,0
"COG4922",7,0,1,0,1,1,5,2,0,0
"COG4923",3,30,16,21,31,25,18,15,42,28
"COG4924",19,3,1,0,0,6,4,1,1,1
"COG4925",2,0,0,0,0,4,2,2,1,0
"COG4926",0,0,0,0,12,0,0,0,0,0
"COG4927",5,0,0,0,0,2,2,0,0,0
"COG4928",162,10,30,18,27,13,9,9,3,2
"COG4929",5,10,0,0,1,2,1,0,0,0
"COG4930",29,7,1,0,6,31,27,0,1,6
"COG4932",0,0,0,1,3,0,0,2,1,0
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",0,1,2,0,1,1,4,3,6,5
"COG4935",68,250,225,272,111,35,28,9,3,37
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,1,8,5,13,35,8,12,68,14
"COG4941",6,4,1,1,0,18,10,1,0,0
"COG4942",209,133,173,151,211,141,144,178,122,109
"COG4943",121,2,12,0,8,23,14,21,1,2
"COG4944",0,0,0,0,0,0,0,0,1,0
"COG4945",1,82,45,22,25,45,23,40,19,122
"COG4946",385,87,65,81,61,117,44,37,15,65
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",406,1409,415,436,462,984,1179,1183,628,1249
"COG4949",64,11,17,25,28,16,40,68,12,58
"COG4950",4,16,0,5,1,0,3,0,1,1
"COG4951",7,14,3,2,20,17,35,9,18,0
"COG4952",77,50,30,30,61,57,42,110,21,59
"COG4953",110,32,15,20,14,43,45,36,10,13
"COG4954",4,4,2,2,5,2,7,9,0,5
"COG4955",0,0,0,0,2,0,0,0,5,0
"COG4956",12,57,266,36,47,93,303,48,0,178
"COG4957",11,26,8,5,1,7,8,5,0,5
"COG4959",5,2,1,0,4,9,7,1,1,1
"COG4960",1,4,1,0,1,2,2,2,0,0
"COG4961",21,14,5,3,13,15,11,11,21,8
"COG4962",45,55,33,27,27,59,58,14,4,24
"COG4963",20,8,4,0,1,12,22,8,1,2
"COG4964",30,16,17,7,14,16,25,13,1,6
"COG4965",24,5,6,0,5,16,10,4,2,2
"COG4966",19,13,4,5,3,6,8,1,3,2
"COG4967",3,0,0,0,0,0,1,0,1,0
"COG4968",8,1,1,0,1,8,3,2,2,1
"COG4969",27,4,6,2,2,31,12,4,0,7
"COG4970",52,8,4,4,1,5,10,3,0,1
"COG4972",235,90,76,50,49,74,76,41,13,67
"COG4973",181,142,114,205,160,140,104,169,171,97
"COG4974",158,175,154,173,177,422,371,525,547,449
"COG4976",13,38,33,42,60,41,32,43,37,40
"COG4977",479,76,85,89,150,121,123,136,93,133
"COG4978",0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",23,54,119,150,142,21,30,24,89,119
"COG4984",5,1,0,0,0,0,0,0,0,0
"COG4985",26,25,10,9,9,5,17,15,3,12
"COG4986",0,0,0,0,0,0,1,7,0,0
"COG4987",156,8,25,1,6,47,35,18,2,40
"COG4988",185,3,17,1,10,53,44,22,1,5
"COG4989",113,36,36,60,80,47,23,64,49,60
"COG4991",0,0,1,1,1,0,1,0,0,0
"COG4992",675,922,1041,1025,977,911,925,910,935,773
"COG4993",771,1069,549,953,527,490,313,329,338,323
"COG4994",1,0,0,0,1,0,3,0,0,0
"COG4995",308,88,120,35,61,157,160,32,21,111
"COG4997",2,2,2,1,0,0,2,0,0,2
"COG4999",0,0,0,0,0,0,1,1,0,0
"COG5000",398,445,406,560,597,605,469,535,765,442
"COG5001",5339,174,440,46,166,1091,828,535,178,47
"COG5002",121,81,56,57,57,80,122,32,19,27
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",11,15,16,3,5,9,11,3,0,8
"COG5007",40,10,12,17,17,20,4,10,29,9
"COG5008",222,20,16,16,4,46,43,28,4,6
"COG5009",790,776,901,1054,1196,1253,997,1452,1270,855
"COG5010",5,7,2,1,3,3,4,2,0,1
"COG5011",6,34,100,31,29,15,11,25,4,117
"COG5012",56,187,83,161,58,43,60,72,40,83
"COG5013",18,36,24,49,8,40,16,5,21,15
"COG5014",9,5,3,9,1,1,2,0,2,3
"COG5015",1,5,0,0,0,1,0,0,0,2
"COG5016",550,177,144,218,181,156,189,191,164,101
"COG5017",0,3,4,5,1,0,0,3,1,4
"COG5018",4,5,2,0,2,7,9,0,0,0
"COG5019",0,0,0,2,0,0,0,0,0,0
"COG5020",0,2,0,4,6,2,3,0,65,12
"COG5021",0,42,97,194,36,6,9,1,1,120
"COG5022",2,18,51,90,35,12,15,1,29,50
"COG5023",10,17,23,84,29,6,14,1,1,48
"COG5024",0,8,22,38,10,2,1,0,1,2
"COG5026",2,0,0,0,3,2,0,1,0,0
"COG5027",0,12,22,38,4,2,0,0,0,21
"COG5028",0,10,20,41,6,2,0,0,2,20
"COG5029",1,10,2,32,7,3,3,0,0,10
"COG5030",0,7,9,15,2,1,0,0,0,6
"COG5031",1,7,24,18,6,7,7,19,2,11
"COG5032",6,89,162,342,90,27,10,0,35,223
"COG5033",0,1,0,12,1,0,0,0,0,3
"COG5034",0,4,1,5,1,1,0,0,0,1
"COG5035",0,0,0,2,1,0,0,0,0,2
"COG5036",0,4,11,29,3,2,0,0,0,13
"COG5038",0,14,44,119,14,6,1,0,0,42
"COG5039",6,1,0,0,1,1,2,0,0,0
"COG5040",0,8,4,28,4,1,1,1,1,11
"COG5041",0,0,5,7,3,1,0,0,0,7
"COG5042",88,13,7,4,1,20,18,13,0,9
"COG5043",1,2,1,24,3,3,2,0,0,35
"COG5044",0,4,20,44,7,5,2,0,0,17
"COG5045",0,3,2,2,2,1,0,0,0,0
"COG5046",0,1,5,3,2,0,1,0,0,0
"COG5047",0,8,26,65,6,2,0,0,0,26
"COG5048",0,2,30,44,7,2,1,0,0,1
"COG5049",3,56,61,117,259,24,40,25,764,79
"COG5050",11,1,2,5,2,1,2,2,0,9
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,5,1,6,0,1,0,0,0,1
"COG5053",0,6,5,22,45,10,12,4,148,7
"COG5054",3,14,24,33,79,19,23,13,232,25
"COG5055",0,3,0,0,3,2,1,0,0,3
"COG5056",0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,1,2,2,0,1,0,0,0
"COG5058",0,4,4,6,3,0,1,0,1,3
"COG5059",2,125,185,543,127,37,37,1,27,205
"COG5061",0,7,7,18,2,2,1,0,0,8
"COG5062",0,1,7,12,2,1,2,0,0,7
"COG5063",0,1,9,9,2,0,0,0,0,4
"COG5064",0,4,16,36,8,2,1,0,0,15
"COG5065",0,1,0,0,1,0,0,0,0,2
"COG5066",0,4,9,8,3,0,0,0,0,10
"COG5068",0,1,4,17,3,0,0,0,0,2
"COG5069",1,2,0,1,4,1,1,0,0,5
"COG5070",0,1,4,13,2,0,0,0,5,5
"COG5071",0,3,5,14,4,0,1,0,0,3
"COG5072",0,8,6,23,1,1,0,0,20,11
"COG5074",0,2,8,17,6,1,1,0,0,9
"COG5075",0,0,1,6,4,1,0,0,9,5
"COG5076",0,37,56,139,35,4,9,0,1,69
"COG5077",0,21,47,147,39,1,2,1,31,13
"COG5078",5,38,45,141,108,12,29,19,228,77
"COG5079",0,8,13,16,3,3,1,0,1,4
"COG5080",0,0,4,13,3,0,1,0,0,8
"COG5082",0,3,6,37,1,0,0,0,0,5
"COG5083",0,2,5,17,5,0,1,0,0,8
"COG5084",0,3,3,8,1,0,0,0,0,2
"COG5086",0,1,2,5,1,0,0,0,0,4
"COG5088",0,0,2,3,0,1,0,0,0,1
"COG5090",0,4,9,10,1,1,0,0,0,4
"COG5091",0,0,4,9,1,0,0,0,0,6
"COG5092",0,7,8,49,13,1,1,0,323,11
"COG5093",0,1,0,0,3,0,0,0,0,1
"COG5094",0,2,2,5,1,0,0,0,0,1
"COG5095",0,3,0,15,2,0,0,0,0,7
"COG5096",0,29,69,129,26,5,4,0,0,60
"COG5097",0,0,0,1,0,0,1,0,0,1
"COG5098",0,8,13,42,5,2,1,1,0,17
"COG5099",0,8,10,30,8,1,3,0,4,13
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,9,15,32,8,3,1,0,0,16
"COG5102",0,3,5,11,1,0,0,0,0,4
"COG5103",0,2,3,8,0,1,1,0,0,3
"COG5104",0,5,3,15,5,1,0,0,2,3
"COG5105",0,0,5,8,1,0,0,0,0,1
"COG5106",0,2,9,11,3,0,0,0,0,6
"COG5107",0,7,14,19,8,0,0,0,1,15
"COG5108",27,454,131,111,362,229,168,212,151,394
"COG5109",0,0,0,2,1,0,1,0,0,0
"COG5110",0,9,15,39,7,3,1,0,0,15
"COG5111",0,3,6,7,4,0,1,0,0,9
"COG5112",0,0,4,6,0,0,0,0,0,0
"COG5113",0,6,23,45,17,5,0,0,10,20
"COG5114",0,2,3,15,1,0,1,0,0,3
"COG5116",0,10,14,29,4,1,0,0,0,11
"COG5117",0,1,7,9,0,1,2,0,0,7
"COG5118",0,2,7,13,2,1,0,0,0,4
"COG5119",0,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0
"COG5122",0,1,4,9,0,0,1,0,0,0
"COG5123",0,0,5,2,1,0,0,0,0,2
"COG5124",0,1,5,6,1,0,0,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,41,53,109,45,12,30,10,4,62
"COG5127",0,1,5,15,1,2,0,0,0,4
"COG5128",0,3,7,3,2,0,0,0,0,7
"COG5129",0,0,2,4,3,0,0,0,0,0
"COG5132",0,3,2,4,0,0,0,0,0,2
"COG5133",0,0,4,6,1,1,0,0,0,3
"COG5134",0,3,4,21,3,3,1,0,0,8
"COG5135",49,8,143,13,27,53,145,24,1,66
"COG5137",0,0,3,8,1,1,0,0,0,3
"COG5138",0,0,1,2,0,2,0,0,0,0
"COG5139",0,0,3,15,0,0,0,0,1,5
"COG5140",0,3,14,23,11,2,3,4,17,5
"COG5141",0,18,60,131,9,5,2,0,0,51
"COG5142",0,6,5,11,1,0,1,0,0,9
"COG5143",0,4,11,28,6,2,4,0,3,13
"COG5144",0,3,8,15,1,0,0,0,0,14
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,14,25,6,0,0,1,18,3
"COG5147",1,30,69,160,34,7,2,0,7,56
"COG5148",0,1,4,13,1,0,0,0,0,6
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,3,0,0,0,0,0,1
"COG5151",0,3,7,13,4,0,0,0,0,6
"COG5152",0,2,2,14,2,1,0,0,0,5
"COG5154",0,2,3,14,1,0,0,0,0,5
"COG5155",0,6,1,5,11,2,0,0,0,19
"COG5156",0,2,5,14,1,2,2,0,0,4
"COG5157",0,1,3,19,1,2,0,0,0,11
"COG5158",0,26,33,80,16,6,3,0,0,30
"COG5159",0,7,13,27,0,3,2,0,1,12
"COG5160",0,8,30,37,9,7,5,4,7,24
"COG5161",0,3,13,28,4,2,0,0,0,13
"COG5162",0,0,2,4,2,0,0,0,0,0
"COG5163",0,7,9,19,1,2,0,0,0,5
"COG5164",2,9,17,26,8,2,0,0,0,13
"COG5165",0,7,3,18,3,0,0,0,0,12
"COG5167",0,0,0,3,0,0,0,0,0,1
"COG5169",1,6,8,23,3,2,1,0,0,7
"COG5170",0,0,6,20,0,0,0,0,0,3
"COG5171",0,0,7,12,1,0,0,0,0,7
"COG5173",0,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,6,17,1,0,0,0,0,1
"COG5176",0,6,15,29,6,0,0,0,0,5
"COG5177",0,4,12,29,3,2,0,0,0,14
"COG5178",0,13,20,48,7,5,2,0,0,36
"COG5179",0,7,16,53,6,1,0,0,0,19
"COG5180",0,3,5,16,1,0,0,0,0,4
"COG5181",0,3,22,33,3,0,1,0,0,12
"COG5182",0,2,9,17,0,0,0,0,0,5
"COG5183",0,0,2,2,21,1,2,0,11,1
"COG5184",42,433,401,786,522,307,172,82,551,350
"COG5185",0,0,0,3,0,0,0,0,0,0
"COG5186",0,4,10,22,5,0,3,1,0,6
"COG5187",0,5,13,20,6,3,0,1,0,4
"COG5188",0,4,9,17,1,0,0,0,0,4
"COG5190",0,14,24,71,14,3,3,0,15,28
"COG5191",0,1,6,12,2,3,0,0,0,3
"COG5192",0,3,15,37,6,3,0,0,0,19
"COG5193",0,3,10,18,3,0,1,0,0,4
"COG5194",0,1,2,7,1,0,0,1,0,0
"COG5196",0,2,8,13,4,1,1,0,0,5
"COG5197",0,0,3,8,1,1,1,0,0,3
"COG5198",0,4,7,7,2,1,1,0,0,5
"COG5199",0,0,0,0,1,0,0,0,0,1
"COG5200",0,1,2,6,2,0,0,0,0,2
"COG5201",0,0,0,5,0,0,4,1,14,1
"COG5202",0,1,9,12,3,0,0,0,0,6
"COG5204",0,2,1,1,1,0,0,0,0,0
"COG5206",0,3,11,13,3,1,0,0,0,6
"COG5207",0,7,11,23,7,3,3,0,0,11
"COG5208",0,2,5,15,0,0,0,0,0,1
"COG5209",0,1,2,10,4,0,0,0,0,4
"COG5210",0,15,53,117,15,8,5,0,1,50
"COG5211",0,0,5,6,0,0,0,0,0,3
"COG5212",1,3,2,0,1,0,0,1,0,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,9,18,3,1,0,0,0,4
"COG5215",0,7,28,87,15,8,3,0,1,22
"COG5216",0,0,1,2,1,0,0,0,0,0
"COG5217",0,0,8,8,3,0,0,0,0,6
"COG5218",0,6,4,24,4,3,1,0,0,5
"COG5219",0,12,23,27,2,1,2,0,0,19
"COG5220",0,0,0,2,0,0,0,0,0,0
"COG5222",0,4,9,17,4,0,1,0,0,2
"COG5223",0,2,3,8,2,0,1,0,0,6
"COG5224",0,1,3,4,2,0,1,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0
"COG5226",0,7,55,97,256,27,8,8,811,38
"COG5227",0,3,1,2,1,2,0,0,0,2
"COG5228",0,2,4,13,3,0,0,0,0,9
"COG5229",0,6,1,6,3,1,0,0,0,15
"COG5230",0,0,3,6,0,0,0,0,0,1
"COG5231",0,5,7,5,3,2,0,0,0,5
"COG5232",0,6,2,14,5,1,0,0,0,7
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,12,17,46,7,0,0,0,0,1
"COG5235",0,0,2,7,0,0,0,0,0,1
"COG5236",0,0,0,1,0,0,1,0,0,0
"COG5237",0,2,1,0,0,0,0,0,0,2
"COG5238",1,10,19,53,5,1,3,0,4,24
"COG5239",0,12,16,47,10,1,4,0,0,34
"COG5240",0,9,11,13,5,1,1,0,0,9
"COG5241",0,1,5,3,2,1,1,0,0,4
"COG5242",0,1,1,10,1,0,1,0,0,7
"COG5243",0,2,4,13,10,2,0,0,5,8
"COG5244",0,0,0,1,0,1,0,2,1,0
"COG5245",6,108,156,573,158,26,17,4,6,171
"COG5246",0,1,4,7,4,0,0,0,0,7
"COG5247",0,1,7,8,0,0,0,0,0,4
"COG5248",0,0,3,8,0,0,0,0,0,5
"COG5249",0,1,0,3,0,0,1,0,0,1
"COG5250",0,0,4,2,2,0,0,0,0,0
"COG5251",0,0,1,8,1,0,0,0,0,2
"COG5252",0,8,16,36,2,1,0,0,0,5
"COG5253",1,10,24,54,18,8,2,0,14,19
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,6,3,13,21,9,3,7,29,31
"COG5256",47,45,52,89,55,50,39,17,40,71
"COG5257",129,161,100,187,63,48,30,18,28,46
"COG5258",4,7,19,28,25,3,19,7,82,23
"COG5259",0,6,9,23,0,1,0,0,0,6
"COG5260",1,8,48,68,31,8,6,8,0,44
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,7,5,10,10,0,3,1,29,10
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,1,0,3,1,1,0,0,1
"COG5265",303,126,120,268,173,114,160,218,156,234
"COG5266",3,3,3,0,0,0,2,0,0,0
"COG5267",337,707,184,304,214,158,227,404,256,286
"COG5268",2,0,1,0,1,1,0,0,0,0
"COG5269",0,1,3,11,1,1,0,0,0,4
"COG5271",2,38,28,58,65,8,3,2,17,94
"COG5272",0,39,32,77,106,15,15,9,520,36
"COG5273",1,27,65,108,14,9,5,0,0,46
"COG5274",1,15,30,92,22,2,5,0,28,59
"COG5275",0,2,4,10,1,1,0,0,0,0
"COG5276",69,105,95,96,71,90,62,68,14,51
"COG5277",3,14,40,93,23,10,2,5,3,48
"COG5278",17,0,9,0,2,6,10,6,0,1
"COG5279",31,1,1,3,2,2,1,1,2,1
"COG5280",0,3,0,1,12,1,1,0,13,12
"COG5281",201,21,18,1,63,27,65,14,9,181
"COG5282",35,56,32,14,12,14,7,0,2,32
"COG5283",27,28,11,7,84,79,17,13,136,76
"COG5285",770,1593,659,894,658,650,452,533,564,663
"COG5290",0,6,15,29,6,0,0,0,1,5
"COG5291",0,5,5,14,1,2,0,0,0,2
"COG5293",6,0,0,0,1,7,11,3,3,0
"COG5295",6,21,24,10,70,3,19,44,106,63
"COG5296",0,9,12,13,0,0,1,0,0,6
"COG5297",2,3,2,3,24,3,4,0,15,10
"COG5301",14,115,27,54,621,94,164,166,536,788
"COG5302",10,0,2,0,1,0,1,3,0,0
"COG5304",1,0,1,0,0,0,0,0,0,0
"COG5305",29,30,10,5,16,13,14,4,1,5
"COG5306",29,31,6,28,17,10,6,27,3,17
"COG5307",1,28,61,104,23,0,0,0,0,12
"COG5308",0,5,13,22,8,0,0,0,0,16
"COG5309",1,13,0,53,46,19,6,73,119,24
"COG5310",2,1,5,0,8,0,0,4,0,2
"COG5314",9,1,1,0,3,15,16,1,1,1
"COG5316",52,64,73,40,30,61,25,43,35,34
"COG5317",2,3,0,0,0,0,3,0,0,1
"COG5319",37,93,78,117,119,132,94,113,177,109
"COG5321",1,17,13,8,16,4,11,16,3,5
"COG5322",6,38,221,16,70,108,237,45,8,155
"COG5323",7,14,4,1,18,0,9,0,6,11
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,5,11,28,1,0,3,0,3,6
"COG5328",0,7,5,7,6,16,16,24,12,27
"COG5329",0,17,14,42,7,0,1,0,0,10
"COG5330",10,22,2,3,1,22,9,12,1,6
"COG5331",31,18,29,25,22,26,22,38,12,23
"COG5333",0,1,4,7,3,2,2,0,0,6
"COG5336",21,40,28,70,46,80,56,73,82,54
"COG5337",166,273,363,279,208,189,156,54,42,87
"COG5338",2,0,1,0,1,2,1,3,1,1
"COG5339",0,0,0,0,1,0,1,1,0,1
"COG5340",0,0,0,0,0,0,1,0,0,0
"COG5342",3,7,4,10,19,4,10,10,3,10
"COG5343",5,0,2,0,1,8,7,0,1,0
"COG5345",139,33,10,18,15,37,43,29,8,16
"COG5346",2,0,0,0,0,0,0,0,0,0
"COG5347",0,8,24,52,9,5,4,0,1,14
"COG5349",10,20,4,12,18,8,11,15,7,19
"COG5350",5,28,13,17,13,19,12,35,6,20
"COG5351",2,3,3,4,4,5,6,8,1,1
"COG5352",27,125,117,152,155,184,139,238,232,151
"COG5354",0,3,13,38,9,1,0,0,0,18
"COG5360",153,357,313,411,450,555,444,435,634,437
"COG5361",39,4,24,6,24,17,20,25,10,35
"COG5362",35,227,47,39,278,53,117,148,111,417
"COG5368",9,9,14,4,8,22,15,16,2,4
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,13,21,2,3,1,2,1,14
"COG5373",233,41,9,4,16,47,8,9,1,0
"COG5375",5,17,1,2,4,5,1,11,1,9
"COG5377",42,18,8,3,27,21,36,10,30,31
