"","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG4632",7,4,0,8,10,9,20,34,0,19
"COG4633",0,0,44,0,1,71,3,28,2,1
"COG4634",0,2,6,1,3,0,0,0,0,0
"COG4635",191,35,1,39,41,2,163,9,51,197
"COG4636",1,1,1,1,0,3,2,1,1,0
"COG4637",1,3,48,1,1,27,4,26,4,1
"COG4638",883,1457,349,1339,1439,538,1218,1898,1043,1484
"COG4639",12,18,3,30,37,5,6,41,11,5
"COG4641",14,18,83,17,7,133,20,34,16,15
"COG4642",182,350,49,226,404,156,351,1028,191,324
"COG4643",17,42,323,22,39,128,8,11,35,2
"COG4644",19,7,363,19,19,1679,78,607,100,18
"COG4645",0,0,40,0,0,25,6,4,4,1
"COG4646",9,1,1097,3,10,185,28,26,11,4
"COG4647",0,0,0,0,0,9,0,4,0,0
"COG4648",0,0,2,0,0,10,0,6,0,0
"COG4649",36,19,7,15,23,3,13,4,18,18
"COG4650",0,0,1,0,0,24,0,1,1,0
"COG4651",77,55,297,29,37,220,24,101,37,16
"COG4653",4,25,189,9,9,447,12,15,21,0
"COG4654",1,5,13,5,3,27,9,2,3,3
"COG4655",2,0,2,0,0,68,1,3,1,0
"COG4656",4,11,131,6,2,333,6,163,23,3
"COG4657",3,7,28,5,2,121,1,98,11,3
"COG4658",10,10,57,8,12,176,7,144,13,7
"COG4659",8,5,33,4,2,106,9,86,6,2
"COG4660",6,11,45,4,1,102,6,85,4,2
"COG4662",95,65,31,56,87,30,70,62,97,47
"COG4663",1323,1018,464,1089,1194,422,848,924,1111,1064
"COG4664",550,402,159,464,504,437,1133,1323,1356,1390
"COG4665",576,418,153,456,539,161,389,541,461,454
"COG4666",438,569,548,510,662,614,631,682,522,721
"COG4667",34,30,7,28,24,140,20,60,30,18
"COG4668",10,24,31,20,25,87,12,13,28,21
"COG4669",0,0,0,0,0,8,1,0,0,0
"COG4670",19,30,1,29,30,17,16,38,25,9
"COG4671",5,20,35,9,10,15,8,12,23,10
"COG4672",4,64,317,29,12,767,19,4,93,14
"COG4674",188,211,85,123,98,119,116,115,167,82
"COG4675",2,16,23,7,8,84,15,2,32,13
"COG4676",0,2,0,1,5,0,0,0,2,0
"COG4677",0,0,636,0,3,451,22,109,7,4
"COG4678",1,12,12,41,70,16,0,2,3,2
"COG4679",0,0,13,0,0,32,0,7,0,2
"COG4680",0,1,21,1,1,8,2,3,1,0
"COG4681",3,0,18,2,0,147,4,31,7,1
"COG4682",1,0,0,0,1,32,2,7,0,0
"COG4683",0,1,1,0,0,6,0,0,0,0
"COG4688",0,0,21,0,1,143,2,15,1,0
"COG4689",1,9,0,3,4,1,7,0,2,2
"COG4690",1,8,2,2,2,11,4,4,2,3
"COG4691",0,1,6,0,1,14,0,1,1,0
"COG4692",1,28,29,48,35,44,31,58,1,22
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,8,0,0,80,3,20,1,2
"COG4695",4,71,461,37,31,1269,32,24,86,38
"COG4696",1,6,9,2,1,23,1,0,0,1
"COG4700",0,0,0,0,0,19,0,12,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",39,31,62,24,71,31,34,25,21,36
"COG4705",0,0,18,1,0,1,0,0,0,0
"COG4706",0,0,5,0,0,11,0,6,0,0
"COG4710",0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,34,0,1,334,0,2,1,0
"COG4713",0,1,0,1,2,1,0,4,1,0
"COG4714",10,0,0,2,3,9,1,0,2,2
"COG4715",0,0,1,0,0,2,0,0,0,0
"COG4716",2,0,2,0,0,14,0,1,0,1
"COG4717",4,1,44,8,3,19,4,30,1,4
"COG4718",0,4,31,3,2,141,4,0,6,2
"COG4719",0,0,16,0,0,15,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,3,1,0,0,0
"COG4723",0,38,130,21,0,113,2,1,22,5
"COG4724",0,0,0,0,0,6,2,2,0,0
"COG4725",6,17,293,31,22,476,26,9,56,25
"COG4726",0,0,0,0,0,8,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",0,1,12,2,2,42,1,9,4,1
"COG4729",0,0,4,0,0,7,0,3,0,0
"COG4731",13,36,50,32,29,35,25,13,19,24
"COG4733",20,261,1330,126,52,3214,61,28,425,45
"COG4734",1,0,49,0,0,42,2,4,0,1
"COG4735",0,0,4,1,0,4,0,3,0,0
"COG4736",0,0,4,0,0,19,1,8,0,0
"COG4737",0,1,6,1,0,24,0,7,0,0
"COG4738",0,0,0,2,1,0,0,0,3,2
"COG4741",3,4,80,2,6,9,7,11,11,3
"COG4742",0,0,0,0,0,19,0,35,0,0
"COG4743",0,1,0,0,2,0,0,0,0,1
"COG4744",0,0,0,0,0,10,0,0,0,0
"COG4745",0,6,0,12,2,0,28,13,1,22
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,2,1,0,4,12,0,6
"COG4748",7,10,10,7,3,13,12,11,6,6
"COG4750",0,0,0,0,0,2,0,1,4,0
"COG4752",0,3,0,1,5,0,4,6,5,2
"COG4753",10,7,67,9,9,279,40,136,13,6
"COG4754",1,1,0,1,0,1,0,0,0,0
"COG4757",3,1,35,0,1,193,9,52,9,3
"COG4759",1,9,10,3,7,6,6,37,2,9
"COG4760",222,110,0,118,167,6,140,139,106,169
"COG4762",0,1,0,1,0,2,3,0,0,0
"COG4763",0,1,38,0,0,0,0,0,0,0
"COG4764",351,180,49,214,249,83,220,202,248,244
"COG4765",106,75,17,86,80,10,93,71,99,132
"COG4766",0,0,0,0,0,1,9,131,0,24
"COG4767",0,1,0,0,1,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,6,0,0
"COG4770",643,578,501,558,680,613,488,722,639,631
"COG4771",420,238,755,440,382,852,740,601,286,627
"COG4772",439,176,792,257,180,596,422,322,222,454
"COG4773",3,3,185,2,4,513,15,122,18,5
"COG4774",251,216,104,199,238,163,30,46,74,37
"COG4775",1779,1333,1086,1280,1267,515,1558,1075,1234,1484
"COG4776",1,0,26,0,0,16,2,15,1,0
"COG4778",5,14,24,2,0,38,2,1,0,1
"COG4779",0,0,1,0,0,26,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,4,60,1,0,11,1,0,0,0
"COG4783",362,230,359,236,250,271,204,236,220,241
"COG4784",81,57,298,44,51,49,56,59,61,44
"COG4785",0,0,3,0,0,56,2,27,2,0
"COG4786",114,149,356,109,139,210,75,139,133,79
"COG4787",45,64,41,40,44,153,33,38,61,27
"COG4789",2,0,0,1,0,21,2,0,2,0
"COG4790",0,0,0,0,0,6,0,0,0,0
"COG4791",0,0,0,1,0,4,1,0,0,0
"COG4792",0,0,0,0,0,10,0,0,2,0
"COG4794",0,0,0,0,0,2,0,0,0,0
"COG4795",10,16,32,3,5,158,15,58,7,15
"COG4796",291,257,435,318,238,316,338,354,265,351
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",135,68,85,63,81,125,80,160,67,78
"COG4799",1134,1030,1046,954,1132,723,1049,1350,971,1037
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,8,0,18,27,0,0,1,2,0
"COG4803",0,2,0,0,0,0,0,0,0,0
"COG4804",1,0,38,0,0,48,2,7,3,1
"COG4805",385,348,555,408,391,670,418,614,389,471
"COG4806",1,0,0,2,0,1,2,1,0,0
"COG4807",1,0,10,1,1,60,9,20,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",24,9,5,14,15,8,14,14,10,10
"COG4815",0,0,0,0,0,2,2,3,0,0
"COG4819",0,9,0,2,1,0,2,2,5,0
"COG4821",24,6,0,24,22,3,26,27,12,33
"COG4823",1,0,18,0,1,40,2,16,1,1
"COG4825",0,1,0,1,1,1,2,7,0,0
"COG4826",0,1,178,1,0,5,10,12,1,4
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,1,1,30,0,6,0,0
"COG4830",0,0,0,0,0,10,0,27,1,0
"COG4832",0,0,0,0,0,3,0,15,0,2
"COG4833",0,0,0,0,0,2,5,6,0,0
"COG4834",0,0,1,2,1,20,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",13,13,93,27,16,0,29,1,40,24
"COG4845",0,0,0,0,0,3,2,3,0,0
"COG4848",0,0,0,0,0,16,0,0,0,0
"COG4849",0,0,2,1,0,17,4,7,1,1
"COG4850",3,2,79,2,1,39,17,28,1,5
"COG4852",36,19,10,20,10,11,17,13,17,33
"COG4856",0,0,0,0,1,0,4,0,0,2
"COG4857",23,36,12,40,48,15,21,16,22,23
"COG4859",0,0,0,0,0,3,0,4,0,0
"COG4860",2,0,0,0,2,0,3,2,2,6
"COG4861",0,0,7,1,0,18,6,11,2,0
"COG4864",33,36,0,47,28,6,59,76,29,58
"COG4865",0,2,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,1,1,0,0
"COG4867",102,27,200,45,36,18,45,51,36,47
"COG4869",2,1,0,4,1,1,5,4,1,1
"COG4870",15,5,77,9,5,201,51,64,33,32
"COG4872",0,0,32,0,1,7,4,6,0,0
"COG4874",94,50,17,91,103,152,70,108,56,95
"COG4875",4,6,25,5,6,16,11,38,4,11
"COG4877",0,0,0,1,1,0,0,0,0,0
"COG4878",0,0,589,0,0,9,9,7,0,0
"COG4880",6,51,1,79,86,20,109,92,44,111
"COG4886",128,214,572,205,193,189,431,433,124,322
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,1,0,0,0,0,0
"COG4889",92,271,830,256,176,328,146,26,359,212
"COG4890",0,0,0,0,0,4,0,0,0,0
"COG4891",0,0,0,0,0,1,0,2,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",10,1,0,0,0,0,0,1,2,1
"COG4895",0,1,18,1,0,0,1,2,0,0
"COG4898",0,9,61,8,17,3,1,1,0,0
"COG4899",0,0,0,0,0,6,1,2,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,9,0,1,0,0
"COG4906",0,0,0,0,0,0,4,0,0,5
"COG4907",15,4,282,11,5,0,33,21,4,25
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,1,16,0,3,1,1,5
"COG4910",0,1,0,0,2,0,2,0,0,1
"COG4911",1,1,0,3,3,25,5,41,0,1
"COG4912",1,5,142,3,2,4,24,88,3,21
"COG4913",4,8,67,5,4,96,11,22,16,4
"COG4916",0,0,0,0,0,5,0,1,0,0
"COG4922",0,0,60,0,0,17,1,1,2,0
"COG4923",1,1,41,7,9,8,16,1,13,16
"COG4924",0,0,19,2,1,43,1,7,2,1
"COG4925",0,1,0,0,0,6,2,2,1,0
"COG4926",0,0,10,0,0,3,0,0,0,0
"COG4927",0,0,33,0,0,27,0,1,0,0
"COG4928",25,7,30,13,5,54,26,43,16,30
"COG4929",0,0,9,1,0,23,1,5,0,0
"COG4930",4,11,89,5,8,126,3,10,10,6
"COG4932",0,0,0,0,0,2,2,3,1,2
"COG4933",0,0,5,0,0,1,0,0,0,0
"COG4934",2,3,0,1,3,2,6,2,5,4
"COG4935",38,76,7,71,154,41,91,71,53,122
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,11,22,9,20,11,11,13,18,23
"COG4941",1,1,210,0,0,109,8,8,6,2
"COG4942",140,80,357,122,105,295,138,145,93,118
"COG4943",4,0,11,0,0,106,6,44,3,2
"COG4944",0,0,0,0,0,12,0,1,0,0
"COG4945",18,59,0,100,131,1,63,1,136,54
"COG4946",63,32,880,48,65,24,22,48,4,7
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1343,1404,697,1308,1276,587,1829,1581,1072,1394
"COG4949",28,32,93,29,30,116,1,30,46,6
"COG4950",0,2,0,1,0,0,4,4,1,1
"COG4951",1,4,89,1,2,139,12,32,9,9
"COG4952",74,49,11,43,60,30,51,23,55,49
"COG4953",8,15,131,9,16,60,43,40,8,20
"COG4954",9,5,3,4,3,0,3,1,12,2
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",120,316,1,212,144,1,48,0,96,30
"COG4957",3,10,30,3,3,21,4,9,4,4
"COG4959",3,0,40,1,0,33,1,10,9,0
"COG4960",0,0,9,1,0,0,0,4,0,0
"COG4961",11,1,131,4,1,131,3,13,10,0
"COG4962",13,21,195,32,21,204,43,39,30,22
"COG4963",1,3,136,1,0,81,3,16,5,2
"COG4964",10,7,134,6,1,40,6,3,0,1
"COG4965",5,3,97,2,3,83,3,18,5,2
"COG4966",0,1,3,1,2,78,5,13,3,4
"COG4967",0,1,3,2,0,19,1,2,2,1
"COG4968",1,4,11,0,0,52,0,21,0,1
"COG4969",4,5,31,2,5,85,7,59,2,6
"COG4970",0,2,31,0,1,50,1,12,4,3
"COG4972",32,53,70,54,28,226,63,135,49,56
"COG4973",165,118,135,102,117,202,111,247,86,139
"COG4974",489,355,1214,430,442,480,491,522,382,415
"COG4976",13,31,12,37,47,14,29,29,39,39
"COG4977",52,83,233,96,111,477,47,215,87,59
"COG4978",0,0,0,0,0,2,0,0,0,0
"COG4981",0,0,0,0,0,3,0,0,0,0
"COG4982",0,0,0,0,0,0,2,0,1,0
"COG4983",30,32,980,39,52,890,52,59,70,19
"COG4984",0,0,6,0,0,0,2,4,0,0
"COG4985",11,9,42,3,9,124,12,17,7,9
"COG4986",1,1,0,0,0,1,1,0,1,0
"COG4987",5,14,72,47,55,172,6,64,9,0
"COG4988",2,0,52,5,2,56,5,21,4,0
"COG4989",19,23,29,32,54,51,10,23,8,13
"COG4991",0,0,7,0,0,18,2,0,0,4
"COG4992",1049,961,890,907,948,338,1044,793,933,980
"COG4993",154,358,376,438,330,896,633,1176,182,616
"COG4994",0,0,0,0,1,0,0,2,2,0
"COG4995",49,151,1009,105,132,237,111,192,100,69
"COG4997",0,4,9,1,0,23,1,3,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",761,402,957,549,601,132,582,564,572,666
"COG5001",220,76,2388,44,88,5238,282,1825,278,91
"COG5002",32,31,516,23,32,695,77,101,16,23
"COG5004",0,0,1,0,0,0,1,0,0,0
"COG5005",0,0,5,0,0,6,0,0,0,0
"COG5006",0,0,3,4,10,93,10,25,3,4
"COG5007",3,6,10,5,7,43,12,29,4,14
"COG5008",2,5,104,5,6,305,13,89,17,5
"COG5009",1515,907,679,1092,1163,616,1130,912,1089,1348
"COG5010",1,1,26,0,0,23,1,4,0,0
"COG5011",1,27,0,141,135,3,4,15,11,7
"COG5012",38,58,24,40,60,16,78,248,28,77
"COG5013",1,4,56,11,41,72,13,828,6,28
"COG5014",0,3,1,1,0,0,2,13,0,1
"COG5015",0,0,0,0,0,0,1,0,1,0
"COG5016",225,137,176,109,146,389,147,364,128,140
"COG5017",1,1,0,2,2,0,0,2,0,1
"COG5018",1,2,14,1,0,34,3,8,1,0
"COG5019",0,0,0,1,0,0,2,0,0,0
"COG5020",2,6,8,13,5,7,6,0,22,1
"COG5021",5,31,0,43,34,1,10,1,6,4
"COG5022",11,25,0,23,17,7,32,3,8,32
"COG5023",12,18,0,20,10,4,26,2,7,21
"COG5024",1,0,0,4,0,0,5,0,1,2
"COG5026",0,2,0,2,1,0,0,0,0,2
"COG5027",2,8,0,8,9,0,4,1,0,0
"COG5028",1,3,0,7,12,3,2,0,1,4
"COG5029",2,4,0,6,3,0,4,0,3,4
"COG5030",0,2,0,2,3,0,0,0,0,1
"COG5031",11,2,6,20,14,18,3,4,5,6
"COG5032",11,38,4,87,82,8,45,8,9,45
"COG5033",0,0,0,1,0,1,0,0,0,0
"COG5034",0,0,0,1,1,0,1,0,0,2
"COG5035",0,1,0,2,1,0,0,0,0,1
"COG5036",0,1,0,8,4,1,2,1,0,0
"COG5038",1,8,0,17,11,0,9,2,0,6
"COG5039",0,0,0,0,0,8,1,9,1,0
"COG5040",1,3,0,7,3,0,1,0,0,1
"COG5041",0,1,0,1,1,0,1,0,0,0
"COG5042",26,13,0,12,6,45,16,21,7,6
"COG5043",4,4,0,13,14,5,3,2,1,7
"COG5044",1,2,0,7,4,0,3,0,0,2
"COG5045",0,0,0,2,1,0,0,1,0,0
"COG5046",0,1,0,1,1,0,0,0,0,1
"COG5047",0,6,0,12,8,1,0,0,1,2
"COG5048",1,1,1,7,3,3,1,0,0,0
"COG5049",47,32,10,56,36,11,39,11,46,28
"COG5050",3,5,0,3,2,0,1,23,0,2
"COG5051",0,0,0,1,1,0,1,0,0,1
"COG5052",0,0,0,1,0,0,0,0,1,0
"COG5053",8,8,0,11,9,0,9,3,8,8
"COG5054",21,14,3,15,13,0,20,1,25,9
"COG5055",0,10,12,1,0,87,0,0,5,2
"COG5056",0,0,0,0,0,0,1,0,0,1
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,3,2,1,0,0,0,1
"COG5059",26,78,0,171,79,13,66,1,19,78
"COG5061",0,4,0,5,2,0,0,0,0,0
"COG5062",0,2,0,5,2,0,0,0,0,0
"COG5063",1,1,0,0,0,0,0,0,0,3
"COG5064",2,5,0,20,3,0,7,2,0,6
"COG5065",0,1,0,0,0,0,1,0,0,0
"COG5066",0,1,0,1,4,0,1,0,0,4
"COG5068",0,0,0,1,3,0,0,0,0,0
"COG5069",0,1,0,4,2,1,4,0,2,2
"COG5070",0,1,0,2,0,0,1,0,0,2
"COG5071",0,0,0,1,0,1,1,0,0,2
"COG5072",1,2,0,5,1,0,1,0,0,1
"COG5074",0,0,0,1,1,0,0,0,0,0
"COG5075",0,1,0,2,0,0,1,0,1,0
"COG5076",4,13,0,43,27,3,9,0,1,4
"COG5077",4,12,64,30,16,3,11,0,4,11
"COG5078",22,39,1,40,22,5,30,5,28,28
"COG5079",3,2,0,4,5,0,1,0,0,3
"COG5080",0,3,0,6,1,0,3,0,0,4
"COG5082",0,4,0,2,2,0,1,0,0,0
"COG5083",1,3,0,1,0,0,1,0,0,1
"COG5084",0,1,0,1,2,0,0,0,0,0
"COG5086",0,0,0,1,1,0,0,0,0,1
"COG5088",1,1,0,1,0,0,1,0,0,0
"COG5090",0,0,0,0,1,1,0,0,0,1
"COG5091",0,0,0,3,3,0,0,0,0,2
"COG5092",0,4,44,3,0,0,0,0,0,0
"COG5093",0,1,0,2,0,0,0,0,0,1
"COG5094",0,0,0,0,0,1,2,0,0,0
"COG5095",0,1,0,1,3,0,0,0,0,1
"COG5096",4,20,0,34,20,4,19,1,2,11
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,2,0,7,8,1,1,2,0,1
"COG5099",2,9,0,7,10,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",1,5,0,8,5,0,2,0,2,6
"COG5102",0,0,0,0,1,0,0,0,0,1
"COG5103",0,3,0,2,6,2,0,1,0,4
"COG5104",0,4,0,5,1,0,0,0,0,0
"COG5105",0,4,0,0,1,0,0,0,0,0
"COG5106",1,4,0,3,1,0,1,0,0,2
"COG5107",0,1,0,1,4,0,1,0,0,1
"COG5108",46,927,839,243,172,3193,192,69,393,113
"COG5109",0,1,0,1,3,0,1,0,0,0
"COG5110",0,4,0,6,5,1,6,0,0,3
"COG5111",0,0,0,2,3,0,1,0,0,1
"COG5112",1,0,0,0,0,0,0,0,0,1
"COG5113",4,2,0,13,11,0,3,1,4,2
"COG5114",1,0,0,4,2,0,0,0,0,0
"COG5116",0,4,0,5,3,1,6,0,0,6
"COG5117",0,1,0,4,7,0,1,0,0,3
"COG5118",0,1,0,2,1,0,1,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,1,1,0,0,0,0
"COG5122",0,1,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,1,0,0,0,0,0
"COG5124",1,1,0,2,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",15,29,0,53,22,10,39,3,12,28
"COG5127",0,0,0,3,1,0,0,0,2,2
"COG5128",0,0,0,3,2,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,1,0
"COG5133",0,0,0,1,2,0,0,0,0,0
"COG5134",1,2,0,1,2,1,1,0,0,4
"COG5135",54,130,14,97,69,28,36,14,99,39
"COG5137",0,1,0,2,1,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,4,1,0,0,0,0,0
"COG5140",3,4,1,5,10,0,7,1,1,0
"COG5141",3,12,0,33,17,1,6,0,0,10
"COG5142",0,1,0,4,2,0,0,0,0,0
"COG5143",1,5,0,9,5,1,3,2,3,5
"COG5144",0,0,0,3,4,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",10,8,0,6,5,0,5,0,1,3
"COG5147",4,21,0,32,23,2,13,0,1,9
"COG5148",0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,1,0,0,0,0,0,0
"COG5151",0,1,0,3,1,0,1,0,0,1
"COG5152",0,1,0,4,2,1,3,0,0,3
"COG5154",0,0,0,4,1,0,0,0,0,2
"COG5155",0,1,0,8,6,2,16,0,0,5
"COG5156",0,0,0,2,1,1,0,0,0,1
"COG5157",0,1,0,2,0,0,0,0,0,0
"COG5158",2,8,0,20,9,2,10,0,0,8
"COG5159",0,2,0,7,4,1,4,0,1,4
"COG5160",7,6,0,12,14,2,6,1,4,8
"COG5161",0,2,0,8,12,2,1,1,0,4
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,6,0,0,0,0,1
"COG5164",0,2,0,6,7,2,7,0,1,3
"COG5165",0,4,0,5,3,0,2,0,0,2
"COG5167",0,0,0,2,1,0,0,0,0,0
"COG5169",1,2,0,1,4,0,0,0,1,4
"COG5170",0,1,0,1,4,0,1,0,0,0
"COG5171",0,1,0,2,0,0,0,0,0,1
"COG5173",0,0,0,0,0,2,0,0,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,1,2,0,0,0,1,0
"COG5176",1,3,0,7,4,1,4,0,0,1
"COG5177",1,3,0,3,2,1,0,0,0,2
"COG5178",2,6,0,18,9,1,4,2,2,2
"COG5179",0,3,0,7,5,1,1,0,0,2
"COG5180",0,1,0,3,2,0,0,0,0,0
"COG5181",2,8,0,8,6,0,0,0,0,2
"COG5182",0,1,0,1,5,0,2,0,0,3
"COG5183",4,0,0,2,1,0,1,0,2,1
"COG5184",84,287,820,438,233,762,271,117,211,416
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",1,3,0,3,1,0,0,0,0,0
"COG5187",1,0,0,4,3,0,1,0,0,2
"COG5188",2,2,0,5,1,0,0,0,0,0
"COG5190",1,6,0,8,9,3,4,1,0,1
"COG5191",0,0,0,1,1,0,0,0,0,0
"COG5192",2,1,0,6,9,0,1,0,0,3
"COG5193",0,0,0,2,2,0,1,0,1,0
"COG5194",0,1,0,0,1,0,1,0,0,0
"COG5196",0,0,0,3,4,1,1,2,0,4
"COG5197",0,2,0,0,1,0,1,0,0,0
"COG5198",0,0,0,4,3,1,0,0,0,1
"COG5199",1,1,0,1,0,0,0,0,0,0
"COG5200",0,0,0,1,0,0,3,0,0,0
"COG5201",1,3,0,0,0,0,3,0,1,0
"COG5202",1,0,0,2,2,0,0,0,0,0
"COG5204",0,0,0,0,0,0,1,0,0,1
"COG5206",0,0,0,5,4,0,0,1,1,1
"COG5207",1,1,0,6,6,0,2,0,2,0
"COG5208",0,2,0,4,2,1,0,0,0,3
"COG5209",0,3,0,3,2,0,0,0,1,0
"COG5210",4,16,0,32,21,3,13,2,2,14
"COG5211",0,2,0,0,2,0,1,0,0,0
"COG5212",0,0,0,1,1,3,2,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,4,2,0,0,0,0,0
"COG5215",1,8,0,21,12,0,14,0,0,10
"COG5216",0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,0,3,2,0,0,0,1,2
"COG5218",1,0,0,1,3,0,3,1,2,2
"COG5219",1,6,0,4,1,0,0,0,0,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,2,1,0,0,0,0,1
"COG5223",0,2,0,3,2,0,2,0,0,0
"COG5224",0,2,0,0,1,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,2
"COG5226",17,14,127,44,34,2,12,3,13,17
"COG5227",0,1,0,1,0,0,0,0,0,2
"COG5228",0,6,0,3,3,0,2,0,0,3
"COG5229",1,6,0,7,3,1,0,0,0,3
"COG5230",0,0,0,2,0,0,0,0,0,0
"COG5231",0,1,0,2,1,0,0,0,0,1
"COG5232",0,1,0,2,3,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,6,0,6,11,2,10,0,0,4
"COG5235",0,3,0,2,1,1,1,0,0,0
"COG5236",0,0,0,1,1,0,0,0,0,0
"COG5237",0,0,0,1,1,0,0,0,0,2
"COG5238",1,7,0,9,12,0,4,0,2,5
"COG5239",1,8,0,10,7,3,0,0,4,6
"COG5240",0,1,0,8,3,0,2,0,0,5
"COG5241",0,0,0,0,2,1,1,0,0,3
"COG5242",0,2,0,4,0,0,0,0,0,0
"COG5243",7,2,0,3,1,0,2,0,1,1
"COG5244",1,1,0,0,0,0,0,0,2,0
"COG5245",20,53,0,155,69,42,136,9,11,103
"COG5246",1,1,0,1,1,0,1,0,0,0
"COG5247",0,0,0,0,1,0,1,0,0,0
"COG5248",0,1,0,0,0,0,1,0,0,1
"COG5249",0,0,0,1,1,0,0,0,1,0
"COG5250",0,0,0,3,2,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,6,0,3,0,0,0,0,0,0
"COG5253",1,10,1,17,10,3,24,3,1,12
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,7,0,8,17,1,3,2,10,10
"COG5256",30,49,1,82,73,59,56,139,35,69
"COG5257",20,36,0,45,66,49,48,170,31,37
"COG5258",10,13,0,8,8,0,6,1,11,5
"COG5259",0,0,0,8,4,0,1,0,0,1
"COG5260",5,14,0,18,21,3,8,0,22,13
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,5,0,13,2,1,5,4,3,10
"COG5263",0,0,6,0,0,16,0,0,0,0
"COG5264",1,1,0,1,0,0,0,0,1,0
"COG5265",110,133,171,127,166,256,64,115,148,37
"COG5266",1,0,8,0,0,4,0,0,0,0
"COG5267",300,253,229,245,362,27,264,289,235,205
"COG5268",0,0,0,0,0,18,0,1,2,0
"COG5269",0,2,0,3,2,0,1,0,0,1
"COG5271",0,23,156,21,22,81,8,1,8,8
"COG5272",17,12,13,26,30,20,17,2,14,24
"COG5273",4,13,0,22,25,6,9,0,0,7
"COG5274",2,9,4,28,21,2,10,0,7,6
"COG5275",1,1,0,4,1,0,0,0,0,1
"COG5276",57,63,182,38,37,44,119,96,41,87
"COG5277",8,15,0,17,15,0,10,6,2,21
"COG5278",0,0,30,0,1,96,2,43,7,1
"COG5279",0,2,4,0,5,15,5,15,0,1
"COG5280",0,2,33,2,2,27,1,0,2,1
"COG5281",2,43,272,29,8,809,13,34,96,21
"COG5282",2,24,0,13,15,5,19,69,3,24
"COG5283",1,10,511,15,4,632,20,14,23,90
"COG5285",510,678,194,596,769,123,752,1249,488,808
