"","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG4627",38,16,26,33,26,26,17,16,19,19
"COG4628",1,1,0,2,3,48,0,0,1,1
"COG4630",403,327,115,198,450,196,336,209,222,498
"COG4631",629,486,196,274,509,293,569,313,427,692
"COG4632",12,25,7,2,70,1,16,12,17,48
"COG4633",0,10,1,2,19,36,3,5,16,4
"COG4634",1,0,0,0,0,0,0,0,0,1
"COG4635",15,54,68,12,0,59,27,41,44,1
"COG4636",1,0,1,0,7,0,0,0,0,0
"COG4637",0,3,0,0,3,2,3,13,1,2
"COG4638",1337,1536,932,1381,1044,1457,2013,1667,1699,953
"COG4639",16,3,5,7,5,0,6,5,1,5
"COG4641",16,36,22,17,29,20,22,22,14,56
"COG4642",363,298,155,224,1161,185,349,272,235,1181
"COG4643",54,29,26,12,82,77,1,18,10,47
"COG4644",13,257,21,41,447,116,88,189,219,70
"COG4645",0,3,0,3,3,0,1,0,2,0
"COG4646",5,15,5,4,11,61,2,56,38,1
"COG4647",2,1,0,1,7,0,1,2,0,14
"COG4648",0,1,0,0,6,7,1,0,3,0
"COG4649",22,12,29,23,12,5,38,25,13,10
"COG4650",0,2,0,0,5,0,0,0,1,0
"COG4651",29,37,52,79,42,136,13,50,21,11
"COG4653",10,18,5,4,1,11,2,6,11,2
"COG4654",10,4,0,4,3,22,6,7,4,4
"COG4655",0,1,0,1,0,3,0,1,3,0
"COG4656",23,23,2,14,104,147,8,29,63,126
"COG4657",14,9,3,10,45,63,2,7,13,64
"COG4658",22,24,14,19,69,25,2,9,3,39
"COG4659",13,8,6,12,31,51,5,9,25,61
"COG4660",14,11,12,13,50,56,5,11,17,63
"COG4662",84,70,121,106,90,82,67,65,23,100
"COG4663",1540,859,1280,1139,859,971,1116,731,1377,1189
"COG4664",627,392,535,476,386,1126,1461,900,1675,1568
"COG4665",671,404,568,497,416,122,141,85,168,210
"COG4666",918,596,422,557,565,556,759,500,602,738
"COG4667",15,46,44,42,44,153,12,33,55,11
"COG4668",15,15,12,18,3,30,18,9,43,0
"COG4669",0,1,0,0,0,1,0,0,0,0
"COG4670",23,6,22,31,79,9,9,6,5,54
"COG4671",7,6,9,7,13,12,29,31,4,11
"COG4672",66,15,4,7,8,37,3,31,7,20
"COG4674",52,13,150,181,76,45,38,136,35,73
"COG4675",57,5,14,66,5,111,3,5,1,32
"COG4676",3,0,0,0,11,0,1,0,0,11
"COG4677",5,58,2,6,105,25,1,29,154,3
"COG4678",53,3,0,4,3,12,10,10,0,24
"COG4679",0,1,0,0,1,0,0,4,1,4
"COG4680",1,1,3,2,4,11,1,4,1,9
"COG4681",2,13,1,3,19,51,1,4,18,9
"COG4682",1,6,0,0,1,0,0,4,2,2
"COG4683",0,0,0,0,1,0,1,0,1,0
"COG4688",0,20,0,4,59,31,0,17,20,6
"COG4689",2,4,0,2,5,2,12,5,8,1
"COG4690",7,11,1,1,54,1,7,11,3,49
"COG4691",0,1,0,0,2,0,0,0,0,0
"COG4692",32,15,0,14,79,18,95,86,14,84
"COG4693",0,0,0,0,0,4,0,0,0,0
"COG4694",0,1,0,3,7,12,7,5,3,2
"COG4695",51,46,5,12,23,69,16,52,30,59
"COG4696",2,7,0,1,0,0,1,14,0,3
"COG4700",0,0,0,0,20,1,0,3,0,6
"COG4701",0,0,0,0,0,26,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",59,43,46,38,36,50,48,34,36,18
"COG4705",0,0,1,0,2,3,0,2,1,1
"COG4706",0,0,0,0,5,1,3,0,4,4
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,7,0,0,0,0,2
"COG4712",3,2,0,1,2,24,3,1,1,3
"COG4713",0,0,0,1,1,0,1,0,0,0
"COG4714",3,4,12,2,10,7,1,2,7,7
"COG4715",0,3,0,0,3,0,0,2,0,5
"COG4716",0,1,0,0,0,1,0,0,0,1
"COG4717",1,1,0,1,32,3,9,7,3,41
"COG4718",10,9,1,0,0,12,0,3,1,2
"COG4719",0,1,0,0,0,1,0,0,2,0
"COG4720",0,0,0,0,1,3,0,0,0,0
"COG4721",0,0,1,0,2,0,0,0,0,0
"COG4723",16,11,0,6,0,29,2,8,1,4
"COG4724",0,0,0,0,0,1,0,0,2,0
"COG4725",65,24,9,22,9,29,21,27,9,9
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",5,8,2,7,9,22,1,6,4,2
"COG4729",0,0,0,0,1,1,0,0,0,0
"COG4731",10,21,23,27,11,43,22,21,17,22
"COG4733",223,74,17,73,19,124,25,82,31,65
"COG4734",3,0,0,5,4,0,0,0,0,2
"COG4735",0,7,0,0,0,0,0,0,1,0
"COG4736",0,7,0,0,5,5,0,0,2,0
"COG4737",0,1,0,1,0,2,1,1,0,1
"COG4738",0,0,0,1,0,0,2,0,1,0
"COG4741",20,4,4,1,14,3,8,10,6,8
"COG4742",1,0,0,0,28,0,0,0,0,3
"COG4743",0,0,0,0,6,0,0,0,0,3
"COG4744",1,0,0,0,0,2,0,0,1,2
"COG4745",4,48,0,2,22,0,19,64,19,20
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,5,7,11,1,7,14,3,23
"COG4748",2,5,8,2,0,12,6,2,4,2
"COG4750",7,2,2,0,35,1,1,0,0,12
"COG4752",1,7,0,0,12,0,15,2,3,14
"COG4753",10,56,12,27,103,142,2,29,70,36
"COG4754",0,0,1,2,0,0,0,0,0,0
"COG4757",1,21,2,6,21,13,3,16,23,3
"COG4759",8,5,0,3,18,0,12,14,17,28
"COG4760",143,231,186,167,111,110,145,173,253,86
"COG4762",0,0,1,0,2,0,2,4,0,0
"COG4763",0,0,0,0,1,2,0,0,0,1
"COG4764",267,285,340,258,143,254,224,150,232,176
"COG4765",115,102,107,86,67,67,112,60,63,84
"COG4766",2,30,1,9,55,10,21,12,27,71
"COG4767",0,0,0,1,0,0,1,0,0,0
"COG4769",0,0,0,0,5,3,0,0,3,10
"COG4770",644,620,629,732,477,593,697,624,728,461
"COG4771",359,1074,418,441,989,1094,571,516,840,913
"COG4772",301,468,395,445,264,783,260,332,605,162
"COG4773",2,37,4,13,69,218,1,29,66,16
"COG4774",246,235,241,155,80,85,162,153,219,11
"COG4775",1356,1611,1816,1470,1479,1356,1344,1261,1198,1435
"COG4776",2,1,0,0,1,22,2,3,1,0
"COG4778",1,3,4,17,0,3,29,3,1,0
"COG4779",0,2,0,0,1,3,0,0,2,1
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",3,1,1,0,2,10,0,3,3,0
"COG4783",295,268,361,346,146,352,222,222,311,212
"COG4784",86,71,77,87,80,48,50,68,86,97
"COG4785",0,4,1,1,9,60,1,2,14,2
"COG4786",51,16,33,38,34,146,70,129,55,85
"COG4787",41,27,46,55,22,129,27,45,14,2
"COG4789",0,0,2,0,3,4,1,2,0,0
"COG4790",0,0,2,0,0,1,0,0,0,0
"COG4791",0,0,0,0,0,3,0,0,0,2
"COG4792",0,0,1,0,0,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",6,22,7,15,22,75,19,15,23,6
"COG4796",140,364,306,161,416,81,103,81,110,141
"COG4797",1,0,1,0,3,0,4,1,0,3
"COG4798",27,42,36,33,42,165,104,75,160,108
"COG4799",985,1218,1131,1144,1083,748,1401,1313,1392,1016
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",11,0,0,3,8,1,3,5,3,0
"COG4803",0,0,0,0,0,4,4,0,0,0
"COG4804",0,2,0,0,1,10,0,1,4,4
"COG4805",392,632,371,395,610,905,361,349,650,462
"COG4806",1,1,0,9,5,7,0,2,0,8
"COG4807",3,10,0,1,16,52,1,6,17,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",8,20,29,14,15,23,15,15,4,20
"COG4815",0,0,0,0,0,27,0,0,0,0
"COG4819",1,2,0,3,4,0,3,7,0,0
"COG4821",24,39,22,28,13,30,34,16,28,14
"COG4823",0,1,0,0,0,29,0,4,2,1
"COG4825",0,6,0,0,1,0,5,4,3,0
"COG4826",3,10,1,0,36,1,2,6,4,23
"COG4828",0,0,0,2,1,0,0,0,0,0
"COG4829",0,0,0,1,1,2,0,2,0,0
"COG4830",0,0,0,0,12,0,21,3,22,1
"COG4832",2,0,1,0,77,1,0,0,1,39
"COG4833",0,0,0,1,1,23,0,0,0,0
"COG4834",9,0,0,0,1,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",14,22,15,16,6,4,20,12,29,4
"COG4845",0,1,0,0,2,42,1,0,0,0
"COG4848",0,1,0,3,0,1,0,0,2,0
"COG4849",0,8,1,1,14,0,0,0,11,1
"COG4850",0,2,1,0,9,0,1,6,16,1
"COG4852",17,21,29,27,3,23,21,22,21,3
"COG4856",0,6,0,0,4,0,7,4,1,3
"COG4857",42,9,23,50,7,122,32,49,9,7
"COG4859",1,0,0,1,0,0,0,0,0,0
"COG4860",1,2,1,0,2,0,3,7,5,4
"COG4861",0,8,0,0,15,1,1,1,12,1
"COG4864",35,119,37,20,211,20,57,58,120,180
"COG4865",1,2,0,0,10,0,0,1,1,3
"COG4866",0,6,0,0,2,0,0,1,1,1
"COG4867",35,93,77,67,47,162,56,101,65,40
"COG4869",0,0,1,0,8,1,3,7,0,6
"COG4870",50,40,28,27,20,43,41,53,20,16
"COG4872",0,2,0,0,2,3,0,6,2,1
"COG4874",48,119,94,86,38,130,98,82,107,50
"COG4875",12,15,7,10,18,5,27,19,19,3
"COG4877",0,0,0,0,0,0,0,1,1,0
"COG4878",0,0,0,0,1,3,0,0,2,0
"COG4880",77,150,8,24,93,15,174,144,159,101
"COG4886",269,613,98,130,672,232,415,420,223,573
"COG4887",1,0,0,0,13,0,0,0,0,9
"COG4888",0,0,0,1,0,0,1,2,1,0
"COG4889",305,206,72,161,68,34,44,91,47,77
"COG4890",0,0,0,0,2,0,0,0,2,0
"COG4891",1,0,0,0,0,0,1,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,10,11,0,4,0,2,0,1
"COG4895",0,0,0,0,6,11,5,3,0,1
"COG4898",4,1,2,2,1,0,0,2,1,0
"COG4899",0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,1,0,0,2,0,0,0
"COG4902",1,2,1,0,7,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,2,0,0
"COG4907",5,54,20,11,10,1,15,9,39,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",2,1,0,2,2,9,3,3,0,0
"COG4910",0,0,0,0,0,5,2,0,0,0
"COG4911",2,1,0,0,36,0,30,13,22,15
"COG4912",1,17,2,2,74,1,12,5,21,72
"COG4913",18,29,4,12,16,20,0,10,4,4
"COG4916",0,0,0,0,1,0,0,0,1,1
"COG4922",0,6,0,3,1,2,0,1,3,1
"COG4923",37,18,9,18,5,31,30,19,22,6
"COG4924",0,9,0,0,10,5,1,4,1,0
"COG4925",0,0,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,2,3,0,0,0,1
"COG4928",35,57,25,27,76,137,27,12,53,82
"COG4929",1,0,0,0,4,0,0,8,3,5
"COG4930",2,13,6,10,17,8,7,4,4,10
"COG4932",0,0,0,0,1,0,0,0,1,4
"COG4933",0,0,0,0,0,1,0,0,3,0
"COG4934",5,3,1,6,0,3,0,0,5,0
"COG4935",72,79,38,33,71,139,135,142,162,73
"COG4937",0,0,0,0,1,0,0,0,0,1
"COG4938",17,44,18,10,18,5,10,13,7,10
"COG4941",0,4,2,0,3,10,2,2,3,1
"COG4942",136,181,110,177,183,333,130,148,126,176
"COG4943",1,9,1,3,12,94,0,9,21,4
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",114,34,26,34,3,0,71,58,32,2
"COG4946",43,104,48,25,148,257,101,83,79,112
"COG4947",0,0,0,0,0,0,0,0,0,1
"COG4948",1046,1928,1317,1428,1846,1148,1434,2025,1219,1883
"COG4949",57,9,36,60,32,43,1,11,0,40
"COG4950",1,2,0,2,0,1,5,6,0,0
"COG4951",6,34,2,5,26,8,4,8,2,8
"COG4952",60,53,80,87,25,78,37,54,31,23
"COG4953",16,27,13,10,40,40,22,32,12,60
"COG4954",5,2,4,5,0,2,3,3,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",16,10,53,47,4,29,33,213,19,21
"COG4957",0,7,9,4,14,2,9,15,0,8
"COG4959",0,3,2,1,2,4,0,2,0,2
"COG4960",0,0,0,0,4,0,0,0,0,4
"COG4961",4,3,3,6,9,13,12,9,5,17
"COG4962",16,21,13,23,78,42,45,44,62,33
"COG4963",0,1,1,7,15,15,3,8,4,6
"COG4964",7,5,7,10,18,34,18,21,28,8
"COG4965",0,0,3,6,10,22,3,9,6,9
"COG4966",0,0,1,4,31,12,13,5,13,22
"COG4967",0,0,0,0,7,34,0,0,1,5
"COG4968",1,6,0,0,16,42,9,0,6,9
"COG4969",3,10,3,6,65,26,18,10,21,54
"COG4970",3,2,0,4,24,51,4,4,11,29
"COG4972",58,144,28,37,181,116,63,112,79,173
"COG4973",172,190,168,164,186,155,113,95,189,194
"COG4974",418,652,463,500,665,558,474,471,428,577
"COG4976",38,20,17,34,6,58,39,37,21,15
"COG4977",116,49,51,112,101,107,9,26,17,28
"COG4978",0,0,0,0,2,0,0,2,0,1
"COG4981",0,0,0,1,0,0,0,4,0,1
"COG4982",0,0,0,1,0,0,1,0,0,0
"COG4983",129,45,25,31,179,32,64,58,49,196
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",2,9,10,7,7,121,31,15,7,4
"COG4986",1,0,0,1,2,0,0,0,0,3
"COG4987",34,26,2,11,41,175,8,15,38,4
"COG4988",3,13,2,2,10,168,3,17,47,5
"COG4989",51,22,27,53,44,67,6,14,14,5
"COG4991",0,1,1,0,1,0,1,1,2,0
"COG4992",908,927,1022,1027,657,1011,935,1001,1026,728
"COG4993",428,621,141,283,936,582,849,758,604,955
"COG4994",0,0,0,0,3,0,0,0,1,2
"COG4995",96,101,38,80,343,13,23,25,29,102
"COG4997",0,2,0,0,1,1,1,0,0,3
"COG4999",0,0,0,0,0,5,0,0,0,0
"COG5000",666,585,784,623,485,659,698,438,273,647
"COG5001",95,730,200,212,964,2695,125,483,972,291
"COG5002",19,67,30,42,107,118,41,65,58,106
"COG5004",3,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",3,21,0,1,7,29,1,3,4,1
"COG5007",19,27,5,17,32,29,15,13,27,45
"COG5008",10,23,4,15,66,113,14,16,63,45
"COG5009",1349,1285,1536,1401,923,1320,1147,862,1220,1045
"COG5010",1,0,2,3,5,6,3,3,0,4
"COG5011",95,9,1,14,61,24,38,4,21,60
"COG5012",58,97,33,54,421,77,129,113,110,428
"COG5013",36,59,1,5,1746,50,56,25,48,2320
"COG5014",6,11,0,0,28,0,6,4,4,16
"COG5015",0,0,0,0,0,0,0,1,0,0
"COG5016",147,209,211,210,231,240,114,143,168,267
"COG5017",1,2,0,4,2,1,2,2,0,0
"COG5018",2,7,1,4,6,10,0,3,1,3
"COG5019",1,0,0,0,0,0,0,0,0,0
"COG5020",0,1,2,2,0,1,6,4,0,0
"COG5021",19,0,7,15,1,0,120,43,6,0
"COG5022",23,10,14,10,6,0,68,27,3,1
"COG5023",9,0,11,7,0,0,45,16,2,0
"COG5024",2,1,0,7,0,0,24,20,3,0
"COG5026",1,0,1,0,2,0,0,2,0,1
"COG5027",4,0,1,1,0,1,23,8,3,0
"COG5028",2,0,0,3,0,0,28,16,0,0
"COG5029",0,1,0,2,0,0,9,19,0,0
"COG5030",3,0,0,1,0,0,20,1,1,0
"COG5031",9,0,9,5,0,12,9,3,2,4
"COG5032",62,13,13,18,5,10,255,112,13,1
"COG5033",2,0,0,0,0,0,5,1,1,0
"COG5034",1,0,1,0,0,0,1,1,0,0
"COG5035",1,0,2,1,0,0,4,3,1,0
"COG5036",2,3,0,1,0,0,13,3,1,2
"COG5038",6,0,0,6,0,0,48,17,3,0
"COG5039",0,0,0,0,0,0,0,0,0,0
"COG5040",3,0,1,3,0,0,11,4,0,0
"COG5041",1,0,0,0,0,0,7,0,0,0
"COG5042",7,20,21,21,22,1,4,14,19,1
"COG5043",15,0,2,0,0,0,41,3,1,0
"COG5044",0,0,1,1,0,0,17,8,1,0
"COG5045",0,0,0,0,0,0,5,0,0,0
"COG5046",2,0,1,0,0,0,1,1,1,0
"COG5047",3,0,0,1,0,0,38,9,1,0
"COG5048",1,0,0,1,5,0,10,9,3,1
"COG5049",97,53,31,38,8,38,95,64,16,1
"COG5050",4,1,1,0,16,0,10,6,1,3
"COG5051",0,0,1,0,0,0,0,3,0,0
"COG5052",1,0,0,1,0,0,3,1,0,0
"COG5053",6,9,8,4,2,2,3,0,4,0
"COG5054",31,23,13,9,7,12,17,18,11,3
"COG5055",1,2,0,1,0,0,1,3,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,2,1,0,1,4,6,0,0
"COG5059",51,3,26,30,0,8,298,122,18,2
"COG5061",3,0,0,0,0,0,15,2,0,0
"COG5062",1,0,0,0,0,0,7,2,0,0
"COG5063",2,0,1,0,0,0,3,3,0,0
"COG5064",4,11,2,2,0,1,15,4,1,0
"COG5065",1,0,0,0,0,0,1,1,0,0
"COG5066",1,0,0,0,0,0,10,3,0,0
"COG5068",0,0,0,0,0,0,8,1,0,0
"COG5069",2,0,2,2,0,1,5,1,0,0
"COG5070",2,0,0,1,0,3,13,2,0,0
"COG5071",1,0,1,0,0,0,7,7,0,0
"COG5072",5,4,3,0,0,0,19,7,0,0
"COG5074",1,0,0,0,0,0,9,3,1,0
"COG5075",0,0,0,0,0,0,7,0,0,0
"COG5076",20,0,3,11,0,1,101,33,7,0
"COG5077",6,2,4,4,0,0,47,36,10,0
"COG5078",34,27,24,18,5,11,73,62,10,4
"COG5079",2,1,0,1,0,0,11,9,3,0
"COG5080",1,0,0,0,0,0,10,3,3,0
"COG5082",0,0,0,0,0,0,15,4,2,0
"COG5083",1,0,0,3,0,0,14,6,0,1
"COG5084",2,0,0,0,0,0,3,2,0,0
"COG5086",1,0,0,0,0,0,1,1,0,0
"COG5088",0,0,0,0,0,0,2,0,1,0
"COG5090",0,0,0,0,0,0,6,2,0,0
"COG5091",1,0,0,0,0,0,11,1,0,0
"COG5092",6,4,0,6,0,0,19,9,1,0
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,2,2,0,0
"COG5095",1,0,1,1,0,0,12,3,1,0
"COG5096",15,0,3,4,0,0,86,32,6,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",6,0,2,3,0,0,18,10,0,0
"COG5099",3,0,0,0,0,0,16,7,1,0
"COG5100",0,0,1,0,0,0,0,0,0,0
"COG5101",5,0,2,4,0,1,20,10,3,0
"COG5102",0,0,0,0,0,0,3,3,0,0
"COG5103",5,0,1,2,0,0,18,2,0,0
"COG5104",3,0,0,0,0,0,10,7,3,0
"COG5105",1,0,0,0,0,0,3,0,0,0
"COG5106",0,0,0,0,0,0,7,3,0,0
"COG5107",3,0,0,1,0,0,12,10,0,0
"COG5108",1182,488,45,502,91,94,183,265,87,114
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",1,1,1,1,0,0,7,8,0,0
"COG5111",1,0,0,0,0,0,7,3,1,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",9,4,3,5,0,0,21,7,2,1
"COG5114",0,0,1,0,0,0,7,0,1,0
"COG5116",5,0,0,2,0,0,18,7,0,0
"COG5117",3,0,0,0,0,0,12,5,0,0
"COG5118",0,0,0,1,0,0,4,2,0,0
"COG5119",0,0,0,0,0,3,0,0,0,0
"COG5120",0,0,0,0,0,0,3,0,0,0
"COG5122",0,0,0,0,0,0,3,3,0,0
"COG5123",0,0,0,0,0,0,1,3,0,0
"COG5124",0,0,0,1,0,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",19,5,16,26,4,1,88,36,23,1
"COG5127",1,0,0,1,0,0,7,3,0,0
"COG5128",0,0,0,0,0,0,4,1,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",0,0,0,0,0,0,5,5,0,0
"COG5133",0,0,0,0,0,0,3,0,0,0
"COG5134",0,0,0,1,0,0,4,6,0,0
"COG5135",26,5,49,77,10,9,19,88,19,0
"COG5137",0,0,0,1,0,0,6,4,0,0
"COG5138",1,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,1,0,0,13,4,0,0
"COG5140",5,8,6,2,0,2,12,14,1,1
"COG5141",12,0,0,5,0,1,77,21,5,0
"COG5142",0,0,0,0,0,0,4,4,0,0
"COG5143",4,1,0,2,0,2,7,4,0,0
"COG5144",0,0,0,1,0,0,8,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,5,2,0,2,15,8,1,0
"COG5147",12,0,5,10,0,3,76,40,6,0
"COG5148",0,0,0,0,0,0,4,1,2,0
"COG5149",0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,3,0,1,0
"COG5151",0,0,0,0,0,0,7,5,0,0
"COG5152",1,0,0,0,0,0,6,2,0,0
"COG5154",3,0,0,1,0,0,5,1,0,0
"COG5155",3,1,0,0,0,0,23,1,0,0
"COG5156",0,0,0,1,0,0,10,1,0,0
"COG5157",2,0,0,2,0,0,10,1,2,0
"COG5158",10,0,1,5,0,0,46,11,1,0
"COG5159",1,0,1,0,0,0,17,5,2,0
"COG5160",4,0,6,6,0,5,29,12,6,0
"COG5161",4,0,0,0,0,0,24,3,2,0
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",4,0,0,1,0,0,12,5,1,0
"COG5164",5,0,0,0,1,0,17,3,1,0
"COG5165",3,0,0,0,0,0,17,5,1,0
"COG5167",0,0,0,0,0,0,6,1,0,0
"COG5169",2,0,0,2,0,0,6,1,1,0
"COG5170",0,0,0,0,0,0,9,6,1,0
"COG5171",0,0,0,0,0,0,6,0,0,0
"COG5173",0,0,0,0,0,0,2,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,3,2,0,0
"COG5176",2,0,1,0,0,0,16,6,1,1
"COG5177",2,0,1,0,0,0,12,7,0,0
"COG5178",6,0,2,3,0,0,58,25,2,0
"COG5179",2,0,0,3,0,0,21,8,1,0
"COG5180",2,0,0,0,0,0,7,0,0,0
"COG5181",2,0,0,0,0,0,11,1,0,0
"COG5182",2,0,0,0,0,0,8,4,0,0
"COG5183",0,3,2,1,2,2,1,1,0,0
"COG5184",246,315,69,187,122,93,383,337,433,190
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",1,0,1,0,0,0,9,8,0,0
"COG5187",0,0,0,2,0,0,17,4,2,0
"COG5188",2,0,1,0,0,0,7,2,0,0
"COG5190",5,0,1,6,0,0,35,17,2,0
"COG5191",0,0,0,2,0,0,8,1,1,0
"COG5192",2,0,0,1,0,0,17,9,3,0
"COG5193",2,0,0,2,0,0,6,2,2,0
"COG5194",0,0,2,0,0,0,7,1,0,0
"COG5196",0,0,0,0,0,0,9,7,0,0
"COG5197",3,0,1,1,0,0,2,1,0,0
"COG5198",0,0,0,0,0,0,8,1,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,6,1,0,0
"COG5201",0,2,1,1,0,0,4,1,3,0
"COG5202",2,0,0,0,0,0,3,0,0,0
"COG5204",0,0,0,0,0,0,1,1,0,0
"COG5206",0,0,0,0,0,0,8,3,0,0
"COG5207",3,0,1,0,0,0,17,4,1,0
"COG5208",0,0,0,0,0,0,5,4,0,0
"COG5209",0,0,1,0,0,0,2,5,0,0
"COG5210",9,0,2,2,0,2,65,24,8,0
"COG5211",1,0,0,0,0,0,3,1,0,0
"COG5212",0,0,0,0,3,0,0,0,6,14
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",3,0,0,0,0,0,3,0,0,0
"COG5215",5,0,0,4,0,0,42,16,3,0
"COG5216",0,0,0,0,0,0,2,0,0,0
"COG5217",2,0,1,0,0,0,8,1,1,0
"COG5218",6,0,0,1,0,0,9,4,0,0
"COG5219",2,0,1,2,0,0,23,4,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",3,0,0,0,0,0,10,3,0,0
"COG5223",0,0,0,1,0,0,5,3,0,0
"COG5224",0,0,0,0,0,0,1,2,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",38,28,12,25,6,10,54,31,23,0
"COG5227",2,0,0,0,0,1,10,2,0,0
"COG5228",3,0,1,0,0,0,9,4,0,0
"COG5229",4,0,0,0,0,0,12,5,0,0
"COG5230",0,0,0,0,0,0,6,0,0,0
"COG5231",0,0,0,0,0,0,8,4,1,0
"COG5232",4,0,0,0,0,0,7,2,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,1,0,0,26,6,0,0
"COG5235",2,0,0,0,0,0,0,1,0,0
"COG5236",0,0,0,1,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",4,0,1,3,0,3,27,6,2,0
"COG5239",5,0,2,4,0,0,32,24,1,0
"COG5240",1,0,0,1,0,1,14,5,2,0
"COG5241",0,0,0,1,0,0,4,3,0,0
"COG5242",3,0,0,0,0,0,3,4,0,0
"COG5243",3,2,4,1,2,2,7,1,1,0
"COG5244",0,0,1,1,0,0,0,0,0,0
"COG5245",41,2,17,27,1,1,283,106,28,0
"COG5246",3,0,0,0,0,0,3,0,0,0
"COG5247",1,0,0,0,0,0,11,3,0,0
"COG5248",0,0,0,0,0,0,3,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0
"COG5251",1,0,0,0,0,0,3,2,0,0
"COG5252",0,0,0,0,0,0,17,5,1,0
"COG5253",9,0,0,4,2,0,24,19,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",37,17,0,9,4,29,28,15,11,13
"COG5256",52,51,26,21,124,1,186,120,228,39
"COG5257",25,47,15,14,130,0,165,92,167,42
"COG5258",14,9,5,14,3,1,24,16,7,1
"COG5259",0,0,0,2,1,0,9,9,2,0
"COG5260",25,1,11,8,0,0,50,28,8,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,1,2,1,2,12,4,4,0
"COG5263",0,0,0,0,1,0,0,0,0,0
"COG5264",0,3,0,0,0,0,0,0,0,0
"COG5265",208,76,102,204,113,303,101,127,59,91
"COG5266",1,0,0,0,3,0,0,0,1,0
"COG5267",377,361,310,323,300,325,283,390,277,288
"COG5268",0,1,0,0,1,1,1,2,0,1
"COG5269",0,0,0,1,0,0,4,3,1,0
"COG5271",20,5,1,6,11,2,67,26,5,7
"COG5272",16,21,19,26,5,14,62,21,15,5
"COG5273",7,0,1,6,0,0,61,36,4,0
"COG5274",7,3,0,7,1,3,67,30,3,0
"COG5275",0,0,0,0,0,0,1,1,1,0
"COG5276",38,135,59,55,404,22,104,147,47,176
"COG5277",7,0,6,6,3,3,35,20,6,0
"COG5278",1,1,0,1,7,73,2,10,4,5
"COG5279",4,13,0,0,12,4,3,2,1,5
"COG5280",6,0,0,3,1,2,0,0,1,0
