"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",95,0,2,0,43,8,1,0,38,3
"COG4695",1227,61,18,19,573,7,6,17,13,1226
"COG4696",60,3,0,2,50,0,0,1,0,81
"COG4700",11,3,0,0,1,8,21,1,0,3
"COG4701",0,0,0,1,1,5,0,0,0,5
"COG4702",3,0,1,0,0,0,0,0,0,1
"COG4704",24,40,23,32,28,39,23,38,29,5
"COG4705",4,0,1,1,19,4,0,0,0,1
"COG4706",2,0,0,0,4,7,2,0,0,3
"COG4710",3,0,0,0,4,0,0,0,0,0
"COG4711",0,0,0,0,1,0,7,0,0,0
"COG4712",352,1,2,0,154,4,3,2,1,439
"COG4713",1,0,0,1,0,7,0,0,0,0
"COG4714",17,3,1,3,5,4,12,1,9,8
"COG4715",3,0,1,0,0,1,4,0,0,1
"COG4716",11,3,9,1,8,2,0,0,0,3
"COG4717",12,4,6,5,2,25,32,2,11,5
"COG4718",148,6,7,2,14,0,1,3,1,803
"COG4719",16,0,0,0,55,26,0,0,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,1,1,0,0,0,0,0,0
"COG4723",384,22,18,3,44,0,1,11,21,1890
"COG4724",4,0,2,2,14,2,1,0,1,1
"COG4725",493,31,8,30,367,4,19,27,19,1070
"COG4726",9,0,0,0,15,0,0,0,0,4
"COG4727",0,0,0,0,3,0,0,0,0,0
"COG4728",56,3,1,1,52,41,0,1,13,23
"COG4729",18,0,1,0,7,0,0,0,0,3
"COG4731",35,22,28,26,19,15,14,28,34,5
"COG4733",1068,76,61,21,253,9,25,117,126,15748
"COG4734",37,2,1,1,62,11,3,0,1,75
"COG4735",4,1,0,1,18,9,0,0,1,3
"COG4736",17,1,0,0,16,22,0,0,2,5
"COG4737",22,0,0,2,24,3,2,0,6,10
"COG4738",0,0,2,1,0,0,0,0,2,0
"COG4741",16,4,3,9,13,16,3,8,3,73
"COG4742",18,0,0,1,5,40,3,0,0,0
"COG4743",0,0,3,0,0,0,3,0,0,0
"COG4744",16,0,0,1,1,4,0,0,0,3
"COG4745",0,14,24,20,2,17,15,17,4,5
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,6,10,0,4,10,4,10,1
"COG4748",12,5,13,5,7,1,5,4,30,3
"COG4750",4,1,0,0,0,5,18,1,2,0
"COG4752",3,3,9,4,1,5,24,13,2,0
"COG4753",289,14,2,17,249,334,36,17,110,104
"COG4754",1,2,0,0,0,0,0,2,0,0
"COG4757",209,3,1,2,295,110,5,1,15,45
"COG4759",11,7,7,14,0,34,23,4,1,1
"COG4760",11,110,165,200,7,46,105,170,147,17
"COG4762",8,0,1,6,0,0,0,0,1,1
"COG4763",9,0,1,0,12,2,1,0,2,1
"COG4764",102,250,235,227,76,128,186,281,104,104
"COG4765",12,105,104,96,32,24,107,95,23,34
"COG4766",0,2,7,7,3,37,93,15,1,4
"COG4767",1,0,0,0,1,0,0,1,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0
"COG4770",634,546,667,778,508,609,330,533,498,238
"COG4771",848,382,679,510,749,727,1010,585,859,388
"COG4772",614,250,251,240,582,215,56,140,169,106
"COG4773",544,17,5,7,427,352,12,1,65,177
"COG4774",495,156,151,193,664,132,15,174,156,143
"COG4775",551,1246,1457,1155,700,856,1671,1525,1452,478
"COG4776",9,1,1,0,2,15,1,0,0,11
"COG4778",28,1,24,1,7,6,0,71,4,8
"COG4779",27,0,0,0,7,2,1,0,2,2
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",31,0,14,0,22,5,4,3,9,4
"COG4783",255,218,197,259,319,365,170,272,259,112
"COG4784",50,41,75,76,93,45,81,82,82,26
"COG4785",54,1,1,1,63,87,3,1,5,24
"COG4786",197,96,93,110,289,182,71,75,161,54
"COG4787",146,46,29,31,141,106,1,40,62,52
"COG4789",21,4,4,1,11,0,0,0,3,2
"COG4790",5,0,0,0,3,0,0,0,0,0
"COG4791",7,1,1,0,1,0,0,0,1,0
"COG4792",10,1,0,0,10,0,0,0,1,0
"COG4794",4,2,0,1,2,0,0,0,0,1
"COG4795",153,8,19,7,142,120,9,17,28,54
"COG4796",311,286,357,275,379,393,405,240,394,205
"COG4797",1,0,0,0,2,0,1,0,7,0
"COG4798",110,73,81,101,224,163,87,116,69,58
"COG4799",699,936,1234,1510,625,969,851,1106,902,325
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,3,11,9,1,3,1,0,34,24
"COG4803",1,0,6,2,13,0,2,1,4,1
"COG4804",36,0,5,4,22,15,2,0,6,6
"COG4805",642,373,416,421,862,640,418,388,414,296
"COG4806",1,0,0,2,0,0,1,1,0,0
"COG4807",83,2,1,4,74,21,2,1,3,8
"COG4809",0,1,0,0,0,1,0,0,0,0
"COG4813",6,15,11,21,1,13,5,18,9,4
"COG4815",1,0,0,0,1,1,0,0,2,0
"COG4819",0,1,0,3,2,3,0,6,6,0
"COG4821",1,29,27,26,0,8,14,29,11,9
"COG4823",34,0,0,1,195,17,6,1,2,13
"COG4825",0,0,3,6,0,0,0,1,1,1
"COG4826",9,4,9,4,8,6,38,1,1,2
"COG4828",0,1,0,0,0,0,0,0,3,0
"COG4829",34,0,0,2,13,3,0,0,6,6
"COG4830",15,0,1,3,1,10,1,1,0,0
"COG4832",0,0,0,2,3,4,137,0,3,1
"COG4833",0,0,0,2,0,0,0,0,0,0
"COG4834",20,0,1,6,2,0,0,0,0,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,27,42,21,1,1,1,22,25,15
"COG4845",3,0,0,1,4,10,0,0,1,1
"COG4848",3,0,0,0,4,1,0,0,1,7
"COG4849",15,0,0,4,38,65,1,1,5,13
"COG4850",37,1,9,7,37,14,2,1,10,13
"COG4852",11,23,16,23,17,3,1,26,20,8
"COG4856",0,0,0,2,0,0,1,0,0,0
"COG4857",24,32,28,49,3,33,12,29,33,15
"COG4859",0,0,0,0,6,0,1,0,0,0
"COG4860",0,3,3,2,0,1,0,1,3,0
"COG4861",18,1,0,0,36,67,3,0,5,11
"COG4864",2,25,18,20,1,38,151,52,64,3
"COG4865",4,0,2,0,1,1,8,0,0,0
"COG4866",0,0,1,1,0,0,1,0,0,0
"COG4867",17,36,69,55,0,57,48,67,59,11
"COG4869",0,6,2,6,0,2,3,0,14,3
"COG4870",182,32,88,33,152,5,2,8,17,41
"COG4872",12,1,5,3,1,6,2,0,10,3
"COG4874",53,29,36,21,41,28,12,59,118,40
"COG4875",12,8,11,8,15,26,18,9,3,15
"COG4877",0,0,1,1,0,0,0,0,0,0
"COG4878",10,0,0,4,0,0,0,0,2,3
"COG4880",25,84,174,146,17,85,93,81,65,21
"COG4886",172,247,320,287,155,262,653,222,344,612
"COG4887",0,3,0,0,0,0,19,0,0,0
"COG4888",0,0,0,3,0,0,0,0,0,0
"COG4889",363,373,103,66,63,34,101,177,274,1306
"COG4890",3,0,0,0,27,16,0,0,1,3
"COG4891",0,1,1,0,0,0,1,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,3,0,2,1,0,0,0,8,1
"COG4895",0,0,0,6,0,2,2,0,2,1
"COG4898",2,8,3,10,0,0,0,5,12,1
"COG4899",1,0,0,0,12,0,0,0,0,2
"COG4901",0,0,0,2,0,0,0,0,0,0
"COG4902",7,0,1,1,0,3,0,0,5,1
"COG4906",0,1,5,0,0,0,2,0,0,0
"COG4907",0,9,4,9,1,5,22,17,18,0
"COG4908",0,0,1,0,0,0,0,0,6,0
"COG4909",1,1,1,0,0,3,0,1,15,1
"COG4910",0,2,1,1,0,0,0,0,1,0
"COG4911",14,2,4,9,5,41,17,2,10,6
"COG4912",2,8,26,12,16,27,100,3,8,3
"COG4913",103,6,6,13,133,48,0,10,49,30
"COG4916",3,0,0,0,5,0,0,0,1,4
"COG4922",25,0,9,1,9,2,1,0,11,5
"COG4923",8,21,29,32,0,3,2,8,31,1
"COG4924",38,1,4,3,41,22,1,0,10,14
"COG4925",9,0,1,0,10,3,1,0,1,1
"COG4926",3,0,0,0,4,0,0,2,0,21
"COG4927",32,0,3,0,0,5,0,0,0,0
"COG4928",58,10,17,33,61,170,72,14,73,53
"COG4929",19,3,2,4,2,5,6,1,6,1
"COG4930",116,7,4,1,65,26,11,3,31,19
"COG4932",0,2,1,2,0,3,1,9,0,0
"COG4933",0,0,0,2,13,0,5,0,0,0
"COG4934",0,1,6,4,0,0,0,1,2,4
"COG4935",33,85,217,183,15,77,78,66,89,34
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",13,12,10,16,97,4,38,13,28,13
"COG4941",108,1,8,1,40,6,3,0,23,15
"COG4942",258,107,154,118,332,216,205,161,201,75
"COG4943",121,5,0,2,130,116,8,3,6,44
"COG4944",14,0,0,1,6,0,0,0,0,0
"COG4945",1,95,86,78,0,0,2,28,33,50
"COG4946",67,31,63,72,31,350,76,34,133,37
"COG4947",0,0,1,0,1,0,0,0,0,0
"COG4948",591,1299,1244,1610,335,1206,1449,1405,1295,515
"COG4949",100,16,5,24,68,71,35,12,32,18
"COG4950",0,0,5,3,3,5,0,0,3,1
"COG4951",120,9,3,7,192,28,26,4,11,92
"COG4952",32,60,25,45,7,81,11,47,43,17
"COG4953",60,11,39,29,120,113,75,11,93,24
"COG4954",2,8,2,2,4,2,1,5,5,2
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,162,123,58,2,8,9,162,386,77
"COG4957",26,2,1,4,69,5,19,0,10,2
"COG4959",27,1,2,2,44,6,2,1,7,2
"COG4960",2,0,2,2,1,0,0,0,6,2
"COG4961",117,1,4,4,203,10,3,3,9,17
"COG4962",182,25,44,27,217,56,95,31,55,21
"COG4963",91,3,3,11,84,12,9,7,17,1
"COG4964",138,12,11,17,131,30,20,8,47,10
"COG4965",82,2,13,10,73,18,8,5,18,13
"COG4966",76,0,3,6,43,15,19,4,22,7
"COG4967",30,2,0,1,22,7,1,0,0,7
"COG4968",51,2,3,5,51,30,9,2,13,16
"COG4969",27,1,1,6,23,87,27,6,28,24
"COG4970",54,4,5,4,93,42,18,3,17,23
"COG4972",181,63,78,59,195,214,113,42,132,87
"COG4973",197,75,92,137,153,165,192,154,108,99
"COG4974",526,422,432,474,542,495,613,520,531,680
"COG4976",18,44,35,28,12,11,24,31,48,12
"COG4977",475,87,64,78,577,479,85,46,167,151
"COG4978",2,0,6,2,4,0,0,0,5,0
"COG4981",0,0,28,0,0,0,0,0,1,0
"COG4982",1,1,34,1,0,0,0,0,2,0
"COG4983",883,59,17,70,260,25,386,48,28,1650
"COG4984",0,0,1,0,0,3,1,0,1,1
"COG4985",126,9,10,10,78,24,2,23,28,39
"COG4986",1,1,0,1,5,0,4,0,0,0
"COG4987",156,13,25,32,121,171,8,4,54,89
"COG4988",176,7,7,9,226,209,5,6,45,70
"COG4989",143,41,34,38,182,101,15,32,48,52
"COG4991",13,0,1,2,1,0,0,0,1,0
"COG4992",127,297,334,328,123,640,743,939,883,349
"COG4993",882,373,502,872,508,829,572,700,469,250
"COG4994",0,1,0,0,9,2,2,0,2,0
"COG4995",238,94,91,87,271,315,383,54,191,34
"COG4997",33,0,0,0,47,1,1,0,1,80
"COG4999",0,0,1,0,0,0,0,0,0,1
"COG5000",155,619,669,516,222,358,679,637,411,203
"COG5001",5301,131,319,144,6759,1875,162,50,395,650
"COG5002",656,26,47,45,421,106,111,25,102,100
"COG5004",1,0,0,0,1,0,0,0,0,0
"COG5005",5,0,0,0,2,1,0,0,0,6
"COG5006",22,2,2,2,23,15,5,3,2,28
"COG5007",35,14,11,18,67,48,35,17,9,9
"COG5008",296,7,7,11,291,221,38,9,50,88
"COG5009",615,1125,1206,1090,719,811,1080,1211,762,427
"COG5010",32,0,2,0,36,6,4,3,3,1
"COG5011",0,6,36,30,1,5,87,9,184,134
"COG5012",17,47,56,105,19,68,483,62,63,22
"COG5013",79,2,56,59,142,18,2207,2,46,23
"COG5014",1,2,12,8,4,6,39,2,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",380,104,102,135,447,535,261,184,145,138
"COG5017",1,1,0,2,10,0,0,1,5,1
"COG5018",28,0,0,1,45,11,1,0,19,10
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",4,16,3,4,2,0,0,4,2,18
"COG5021",1,15,12,104,1,1,0,3,14,21
"COG5022",6,30,18,62,0,2,0,11,8,44
"COG5023",2,13,20,37,1,7,0,2,5,33
"COG5024",1,1,0,10,0,0,0,1,2,10
"COG5026",0,0,0,0,0,4,1,0,0,1
"COG5027",0,4,2,18,0,0,0,0,2,2
"COG5028",1,2,1,22,0,1,0,1,3,12
"COG5029",0,4,2,14,0,2,0,1,4,3
"COG5030",1,2,2,7,0,0,0,0,0,6
"COG5031",4,4,5,2,4,1,2,6,30,18
"COG5032",6,38,24,171,1,1,1,7,39,104
"COG5033",0,0,1,0,0,0,0,0,0,2
"COG5034",0,0,2,3,0,0,0,0,0,0
"COG5035",1,0,1,2,0,0,0,0,1,5
"COG5036",1,2,5,10,0,0,3,2,0,4
"COG5038",3,4,5,44,0,0,0,2,8,22
"COG5039",6,0,1,0,33,4,0,0,0,2
"COG5040",0,0,1,6,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",53,9,8,10,59,83,2,17,14,20
"COG5043",4,1,1,17,0,0,0,0,5,26
"COG5044",0,4,0,13,0,0,0,0,2,4
"COG5045",0,0,0,4,0,0,0,0,0,0
"COG5046",0,1,0,3,0,0,0,1,1,2
"COG5047",0,3,1,18,0,0,0,1,3,12
"COG5048",0,2,3,8,1,0,2,0,1,21
"COG5049",5,67,19,64,5,2,2,30,22,93
"COG5050",0,2,0,10,1,7,4,0,1,0
"COG5051",0,1,1,0,0,0,0,0,0,0
"COG5052",0,1,1,3,0,0,0,0,0,0
"COG5053",0,19,6,8,1,0,1,4,1,14
"COG5054",5,27,8,4,2,0,3,11,7,36
"COG5055",76,1,2,1,17,0,1,2,4,452
"COG5056",0,0,0,0,0,0,0,0,0,3
"COG5057",0,0,1,2,0,0,0,0,0,0
"COG5058",0,0,0,6,0,0,0,0,0,7
"COG5059",13,53,53,222,0,2,0,12,30,122
"COG5061",1,1,0,13,0,0,0,2,2,4
"COG5062",0,0,1,5,0,0,0,0,1,1
"COG5063",0,3,0,7,0,0,0,2,1,0
"COG5064",1,3,3,14,0,0,0,0,0,8
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,4,2,0,0,0,0,0,0
"COG5068",0,0,0,4,0,0,0,0,0,0
"COG5069",2,3,1,2,0,0,0,0,0,8
"COG5070",0,0,1,4,0,0,0,0,1,2
"COG5071",0,2,1,5,1,0,0,0,0,2
"COG5072",1,1,0,7,0,0,0,0,0,4
"COG5074",0,1,0,5,0,0,0,1,0,4
"COG5075",1,1,0,2,0,0,0,0,1,1
"COG5076",1,4,1,31,0,0,0,2,8,11
"COG5077",4,13,15,56,0,0,0,4,3,17
"COG5078",2,44,31,62,2,2,1,17,27,46
"COG5079",0,1,0,12,0,0,0,0,0,4
"COG5080",0,1,0,6,0,0,0,0,0,7
"COG5082",0,1,2,3,0,0,0,0,1,0
"COG5083",1,1,2,8,0,1,0,0,2,0
"COG5084",0,4,0,3,0,0,0,0,2,0
"COG5086",0,0,0,3,0,0,0,0,0,3
"COG5088",0,0,0,2,0,0,0,0,0,0
"COG5090",0,0,0,3,0,0,0,0,1,1
"COG5091",0,0,3,7,0,0,0,0,0,2
"COG5092",1,5,3,28,1,0,0,0,1,4
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,1,10,0,0,0,0,2,3
"COG5096",3,6,7,62,0,0,0,0,6,26
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,3,1,18,0,0,0,0,4,3
"COG5099",0,5,0,9,0,0,0,0,2,2
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,1,14,0,0,0,0,1,1
"COG5102",0,2,1,4,0,0,0,0,0,2
"COG5103",0,2,0,4,0,0,0,4,2,19
"COG5104",0,1,1,9,0,0,0,0,0,1
"COG5105",0,0,0,3,0,0,0,0,0,0
"COG5106",0,0,0,11,0,0,0,0,0,0
"COG5107",0,2,2,14,0,0,0,0,1,6
"COG5108",3193,423,232,174,674,25,85,365,121,10158
"COG5109",0,0,1,6,0,0,0,0,0,0
"COG5110",3,6,6,17,0,0,0,0,1,6
"COG5111",0,0,1,5,0,0,0,0,3,0
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",3,5,2,18,0,0,0,2,5,9
"COG5114",0,2,3,7,0,0,0,0,1,2
"COG5116",2,5,0,6,0,1,0,0,3,4
"COG5117",0,1,1,6,0,0,0,1,2,3
"COG5118",0,1,0,3,0,0,0,0,0,0
"COG5119",0,0,0,0,1,0,0,0,1,3
"COG5120",0,0,0,2,0,0,0,0,1,0
"COG5122",0,0,1,3,0,0,0,0,0,0
"COG5123",0,0,0,5,0,0,0,0,1,0
"COG5124",0,0,0,4,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,25,19,70,1,2,0,24,12,41
"COG5127",0,1,1,6,0,0,0,0,1,0
"COG5128",0,0,1,6,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,1,0,0,0,0,0,0
"COG5133",0,0,0,3,0,0,0,0,0,0
"COG5134",0,2,1,4,0,0,0,0,0,3
"COG5135",27,86,34,36,48,37,2,69,146,29
"COG5137",0,0,0,2,0,0,0,0,0,1
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,1,0,5,0,0,0,0,0,3
"COG5140",0,3,4,13,0,1,0,4,6,11
"COG5141",2,6,4,58,0,0,0,1,6,9
"COG5142",0,0,0,3,0,0,0,0,1,0
"COG5143",0,4,2,9,0,0,0,0,0,0
"COG5144",1,0,0,7,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,3
"COG5146",1,4,3,11,0,0,0,5,1,4
"COG5147",0,11,8,61,0,1,0,4,7,11
"COG5148",0,0,0,3,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,7,0,0,0,0,0,0
"COG5151",1,3,1,2,0,0,0,0,0,1
"COG5152",1,0,0,5,0,0,0,0,1,1
"COG5154",0,0,1,7,0,0,0,1,1,1
"COG5155",3,5,5,13,0,0,0,0,3,9
"COG5156",0,1,0,7,0,0,0,0,1,1
"COG5157",0,0,0,5,0,0,0,0,1,1
"COG5158",1,7,6,43,0,0,0,1,3,15
"COG5159",1,3,5,14,0,0,0,0,0,3
"COG5160",1,5,2,26,0,0,0,0,6,12
"COG5161",2,0,0,6,0,0,0,0,3,5
"COG5162",0,0,0,3,0,0,0,0,0,0
"COG5163",0,0,3,6,0,0,0,0,1,0
"COG5164",0,1,5,13,0,0,0,0,1,1
"COG5165",0,0,3,9,0,0,0,0,1,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",1,1,1,5,0,0,0,1,2,0
"COG5170",0,4,1,3,0,0,0,0,6,2
"COG5171",0,1,1,1,0,0,0,0,0,2
"COG5173",0,0,0,0,0,0,0,0,0,9
"COG5174",0,0,0,0,0,0,0,0,0,3
"COG5175",0,1,1,4,0,0,0,0,0,5
"COG5176",1,1,3,9,1,0,0,0,1,2
"COG5177",0,0,1,4,0,0,0,0,0,4
"COG5178",1,9,1,36,0,0,0,1,1,8
"COG5179",0,6,2,12,0,0,0,0,1,9
"COG5180",0,2,0,4,0,0,0,0,1,0
"COG5181",0,3,2,18,0,0,0,0,3,0
"COG5182",1,0,0,3,0,0,0,0,0,0
"COG5183",0,1,0,2,0,0,0,2,1,1
"COG5184",756,551,370,573,153,37,95,227,234,3485
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",0,0,2,8,0,0,0,0,1,6
"COG5187",4,0,2,10,0,0,0,0,1,4
"COG5188",0,1,0,9,0,0,0,0,0,0
"COG5190",1,8,1,26,0,0,0,0,3,9
"COG5191",0,1,0,4,0,0,0,0,0,3
"COG5192",1,3,1,14,0,0,0,0,3,1
"COG5193",0,2,1,1,0,0,0,1,0,0
"COG5194",0,1,0,0,0,0,0,0,2,0
"COG5196",0,2,1,4,0,0,0,0,2,2
"COG5197",0,1,1,3,0,0,0,1,1,0
"COG5198",2,0,0,2,0,0,0,0,1,3
"COG5199",0,1,0,0,0,0,0,0,0,0
"COG5200",0,1,1,6,0,0,0,0,0,0
"COG5201",1,2,0,1,0,0,0,0,0,2
"COG5202",0,0,2,5,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,6,0,0,0,0,0,11
"COG5207",0,1,0,12,0,0,0,0,1,4
"COG5208",0,0,1,2,0,0,0,0,0,1
"COG5209",0,2,2,4,0,0,0,1,0,0
"COG5210",5,6,3,52,0,0,0,3,3,23
"COG5211",0,0,0,3,0,0,0,0,2,0
"COG5212",6,0,1,1,23,1,19,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,8,0,0,0,0,1,3
"COG5215",4,1,5,24,0,2,0,0,5,20
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,1,1,11,0,0,0,1,0,0
"COG5218",2,2,0,16,0,0,0,0,2,8
"COG5219",1,5,0,23,0,0,0,0,1,8
"COG5220",0,0,0,1,0,0,0,0,0,0
"COG5222",0,1,1,6,0,0,0,0,1,1
"COG5223",0,0,0,6,0,0,0,0,1,0
"COG5224",0,3,0,1,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,0,0,2
"COG5226",1,47,10,55,2,1,0,11,10,88
"COG5227",0,0,2,4,0,0,0,0,0,0
"COG5228",1,0,1,2,0,0,0,0,0,1
"COG5229",1,0,0,12,1,0,0,1,0,4
"COG5230",0,0,0,2,0,0,0,0,0,0
"COG5231",0,3,0,7,0,0,0,0,1,0
"COG5232",0,0,3,9,0,0,0,0,0,3
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,6,6,21,0,0,0,2,2,8
"COG5235",0,2,0,9,0,0,0,1,0,2
"COG5236",1,0,0,1,0,0,0,0,0,0
"COG5237",0,2,0,0,0,1,0,0,0,3
"COG5238",0,4,1,26,0,0,1,1,1,6
"COG5239",1,7,4,24,0,0,0,4,3,13
"COG5240",0,1,3,4,0,0,0,0,4,1
"COG5241",1,1,1,2,0,0,0,0,1,1
"COG5242",0,0,0,2,0,0,0,0,1,0
"COG5243",0,0,0,11,0,0,0,0,3,8
"COG5244",0,0,0,0,0,0,0,0,0,1
"COG5245",31,72,62,209,0,3,0,11,31,335
"COG5246",0,0,1,1,0,0,0,0,1,0
"COG5247",0,0,0,4,0,0,0,0,1,0
"COG5248",0,1,0,3,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,1,0,0,0,0,0,0
"COG5252",0,2,1,7,0,0,0,0,0,0
"COG5253",5,6,6,27,1,3,0,1,0,24
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,17,29,26,0,2,4,19,3,7
"COG5256",59,47,120,174,66,149,61,35,35,39
"COG5257",37,33,75,108,74,113,57,24,29,20
"COG5258",0,21,10,13,0,2,0,9,2,2
"COG5259",0,0,0,9,0,0,0,0,0,1
"COG5260",3,11,5,35,1,0,0,6,14,13
"COG5261",0,0,0,1,0,0,0,0,0,0
"COG5262",2,4,2,10,6,2,0,2,0,3
"COG5263",9,0,0,0,1,0,0,0,0,0
"COG5264",0,2,3,0,0,0,0,1,0,1
"COG5265",274,125,103,132,342,305,94,130,152,82
"COG5266",8,0,0,1,10,1,0,0,1,5
"COG5267",17,258,270,344,23,323,214,330,119,63
"COG5268",14,0,0,2,21,2,0,0,0,2
"COG5269",1,4,0,5,0,0,0,0,0,3
"COG5271",201,10,27,44,321,1,6,11,16,229
"COG5272",22,22,18,47,10,1,0,6,5,34
"COG5273",1,6,6,56,0,1,0,1,5,17
"COG5274",1,2,2,17,0,0,0,1,15,19
"COG5275",0,1,0,2,0,0,0,0,0,4
"COG5276",57,67,113,55,122,86,356,65,140,10
"COG5277",3,19,19,35,0,3,0,2,6,16
"COG5278",117,0,2,1,141,12,4,0,11,21
"COG5279",15,0,0,0,5,23,14,4,9,1
"COG5280",36,3,0,1,68,0,2,0,0,31
"COG5281",794,40,91,10,277,176,5,17,46,2799
"COG5282",5,11,27,22,0,36,84,18,7,3
"COG5283",612,20,29,17,251,28,3,4,8,2832
"COG5285",96,590,682,920,107,773,597,625,395,190
"COG5290",0,1,1,16,0,0,0,0,2,0
"COG5291",0,2,1,3,0,0,0,0,4,3
"COG5293",9,0,0,1,39,13,0,0,1,10
"COG5295",276,22,6,28,234,5,8,34,25,679
"COG5296",0,2,1,7,0,0,0,0,1,2
"COG5297",35,9,3,2,33,1,5,2,3,52
"COG5301",1355,432,102,83,590,12,51,167,63,3383
"COG5302",17,0,0,0,17,8,2,0,4,5
"COG5304",1,1,1,1,0,0,0,0,1,0
"COG5305",4,7,7,7,15,34,50,11,21,14
"COG5306",11,6,36,22,10,15,13,6,14,14
"COG5307",1,10,8,61,0,1,0,3,6,11
"COG5308",2,3,0,13,0,0,0,0,1,1
"COG5309",22,6,8,14,22,2,58,8,16,0
"COG5310",20,1,2,2,3,2,1,0,7,6
"COG5314",58,1,3,3,82,15,2,0,11,11
"COG5316",10,32,62,50,44,13,53,16,22,0
"COG5317",4,0,0,0,1,2,1,2,1,1
"COG5319",22,141,127,130,28,22,113,160,46,78
"COG5321",22,5,0,10,24,3,8,6,14,3
"COG5322",5,149,90,65,11,12,2,126,385,76
"COG5323",327,8,3,6,123,7,7,2,8,1243
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,1,0,4,0,0,0,0,1,5
"COG5328",16,23,24,26,16,6,7,14,16,3
"COG5329",0,5,5,20,0,0,0,0,0,5
"COG5330",16,3,8,4,101,21,26,5,20,1
"COG5331",36,28,22,33,42,43,22,27,31,11
"COG5333",0,1,1,11,1,0,0,0,1,4
"COG5336",2,85,84,85,8,22,70,69,15,25
"COG5337",8,174,195,180,16,164,371,92,242,25
"COG5338",3,1,5,4,72,1,1,1,8,3
"COG5339",39,0,0,0,14,0,0,0,1,1
"COG5340",2,2,0,1,1,0,3,0,5,0
"COG5342",2,7,9,9,30,2,11,4,3,1
"COG5343",25,0,2,1,47,6,0,1,2,13
"COG5345",180,23,10,9,242,169,23,20,36,63
"COG5346",1,0,0,0,0,2,0,0,3,3
"COG5347",1,4,3,22,0,0,0,0,0,8
"COG5349",28,14,7,12,48,7,8,13,9,4
"COG5350",1,13,15,14,0,2,12,17,7,5
"COG5351",1,8,0,4,21,2,2,15,12,5
"COG5352",41,171,184,188,158,56,130,202,55,70
"COG5354",4,5,1,16,0,0,0,0,1,7
"COG5360",60,553,530,470,155,135,463,521,201,173
"COG5361",70,7,17,25,111,82,10,2,70,42
"COG5362",3785,97,30,27,2961,48,60,83,54,9145
"COG5368",28,10,17,22,5,7,3,4,86,4
"COG5369",0,0,0,0,0,0,0,0,0,5
"COG5371",1,2,0,26,0,0,0,0,2,7
"COG5373",60,7,0,7,33,258,7,12,34,33
"COG5375",10,3,8,3,35,11,19,2,13,3
"COG5377",487,23,9,11,352,44,23,13,20,677
"COG5379",11,9,8,19,37,7,2,11,13,4
