"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2"
"COG4639",7,0,0,9,3,0,29,43,0,6
"COG4641",31,31,21,8,82,37,285,22,29,115
"COG4642",83,171,440,79,14,327,51,187,23,359
"COG4643",22,4,32,46,1132,39,387,30,258,92
"COG4644",171,6,255,46,618,29,1839,132,381,1520
"COG4645",2,0,0,2,73,0,19,0,4,10
"COG4646",46,0,27,7,188,4,425,15,59,153
"COG4647",1,0,0,0,2,3,0,0,13,13
"COG4648",0,0,9,3,10,0,9,0,10,4
"COG4649",20,7,3,24,20,35,0,19,4,2
"COG4650",0,1,5,3,3,0,12,1,12,10
"COG4651",39,3,55,37,62,26,220,20,32,140
"COG4653",10,1,9,11,627,35,802,17,55,235
"COG4654",5,0,5,1,11,10,26,1,5,0
"COG4655",1,0,0,1,19,0,5,1,3,1
"COG4656",27,197,106,6,89,10,271,12,451,172
"COG4657",12,65,33,5,20,7,84,9,136,51
"COG4658",16,125,54,14,37,12,170,11,294,104
"COG4659",16,71,41,4,24,5,122,3,177,85
"COG4660",10,95,45,4,29,5,99,5,227,68
"COG4662",75,54,64,85,41,89,17,44,212,24
"COG4663",739,1133,746,1114,622,803,335,425,1173,370
"COG4664",938,1243,1004,1439,751,984,381,599,1296,470
"COG4665",102,152,119,178,74,320,129,216,429,179
"COG4666",485,700,719,543,613,659,345,262,3674,262
"COG4667",36,56,27,30,4,7,244,20,10,192
"COG4668",4,0,2,22,14,8,42,5,767,6
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",10,3,47,24,7,17,8,8,5,36
"COG4671",22,5,8,10,65,59,18,10,14,9
"COG4672",25,0,2,74,1759,39,1771,65,87,160
"COG4674",164,17,62,123,140,66,60,119,360,14
"COG4675",5,3,4,63,158,25,194,53,15,29
"COG4676",0,1,5,1,0,4,0,7,0,8
"COG4677",34,0,46,1,6,3,640,1,2,421
"COG4678",6,1,1,0,7,9,42,11,1,5
"COG4679",2,0,4,1,6,0,14,0,107,11
"COG4680",0,0,0,0,15,1,6,2,10,14
"COG4681",7,51,14,2,26,4,143,5,118,43
"COG4682",3,0,0,0,0,1,43,1,2,24
"COG4683",1,0,0,0,0,1,2,1,0,4
"COG4688",6,0,5,2,4,1,167,10,48,86
"COG4689",9,0,8,6,0,19,0,1,0,0
"COG4690",3,22,13,1,2,38,3,3,0,13
"COG4691",0,0,0,0,2,0,3,0,4,0
"COG4692",88,7,53,1,53,93,6,8,18,14
"COG4693",0,0,0,0,0,1,0,1,0,0
"COG4694",2,0,2,2,122,0,27,1,33,7
"COG4695",34,0,21,44,1422,103,2195,37,82,668
"COG4696",10,1,0,1,39,3,251,2,1,63
"COG4700",0,0,14,0,1,3,2,0,2,2
"COG4701",0,6,1,0,0,0,0,0,0,8
"COG4702",0,0,2,2,6,0,0,0,2,0
"COG4704",32,72,24,19,66,27,3,29,8,9
"COG4705",0,0,1,1,18,0,0,0,4,2
"COG4706",0,0,7,1,9,0,8,0,4,1
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,28
"COG4712",2,6,1,0,280,4,222,2,4,151
"COG4713",0,0,11,0,11,0,0,0,0,0
"COG4714",3,18,2,3,3,0,8,4,8,2
"COG4715",0,0,0,0,0,0,1,2,0,0
"COG4716",1,0,0,0,1,5,3,0,2,2
"COG4717",4,3,29,1,40,30,5,1,4,15
"COG4718",1,0,1,1,51,4,532,3,6,29
"COG4719",0,0,0,0,4,0,6,1,1,0
"COG4720",0,0,1,0,0,0,0,0,0,1
"COG4721",0,0,0,0,27,0,0,0,1,0
"COG4723",13,0,1,52,1063,14,899,44,45,60
"COG4724",0,2,2,0,3,0,1,0,6,0
"COG4725",28,26,12,49,582,31,466,32,22,231
"COG4726",0,0,0,0,0,0,2,0,1,0
"COG4727",0,0,0,0,0,7,0,0,0,0
"COG4728",3,18,7,2,2,2,46,2,49,36
"COG4729",1,0,0,0,4,0,1,0,4,1
"COG4731",21,154,13,16,67,15,7,24,20,9
"COG4733",72,37,14,327,8088,310,9022,205,408,531
"COG4734",1,0,0,1,183,1,52,6,13,10
"COG4735",6,0,1,0,7,0,14,0,1,3
"COG4736",0,0,2,1,0,0,24,0,51,13
"COG4737",0,0,2,0,4,1,49,1,3,6
"COG4738",1,3,1,0,0,2,0,2,0,0
"COG4741",11,1,24,5,18,23,40,2,3,42
"COG4742",0,1,72,0,0,0,1,0,0,39
"COG4743",0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,3,0,0,0
"COG4745",51,0,39,3,0,124,1,1,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,0,9,1,0,17,0,5,0,3
"COG4748",5,23,1,17,12,1,5,27,2,3
"COG4750",2,1,7,0,0,7,1,3,0,34
"COG4752",3,0,5,1,0,6,3,2,0,3
"COG4753",36,25,70,7,34,21,458,30,10,306
"COG4754",0,0,0,0,0,0,1,0,0,1
"COG4757",12,1,16,2,31,4,174,0,51,100
"COG4759",15,0,42,5,1,36,6,3,265,1
"COG4760",179,180,140,110,35,164,6,151,4,77
"COG4762",4,0,1,0,20,4,0,0,0,0
"COG4763",0,0,1,0,178,0,0,0,10,3
"COG4764",137,203,145,295,38,127,132,108,152,122
"COG4765",61,70,56,97,73,57,22,25,8,51
"COG4766",6,85,107,0,2,3,3,0,0,23
"COG4767",1,0,0,1,0,2,0,0,0,0
"COG4769",0,6,4,0,0,0,0,0,0,1
"COG4770",644,653,867,658,938,686,436,382,681,396
"COG4771",537,1127,407,285,230,462,595,678,1149,1299
"COG4772",354,836,219,198,445,227,714,372,670,444
"COG4773",31,16,46,12,122,9,446,3,713,263
"COG4774",142,0,23,220,243,107,498,144,94,363
"COG4775",1286,1461,939,1337,876,1028,458,1646,589,1187
"COG4776",4,8,3,2,2,0,15,1,600,2
"COG4778",3,0,0,3,31,8,5,2,11,1
"COG4779",0,0,0,0,1,0,5,0,8,0
"COG4781",0,0,0,0,0,1,0,0,0,0
"COG4782",6,21,0,0,89,5,22,2,8,2
"COG4783",204,306,210,253,340,244,237,172,559,151
"COG4784",76,149,75,65,128,98,16,23,50,35
"COG4785",1,0,10,1,1,2,73,3,1,51
"COG4786",106,67,132,118,333,43,39,40,86,21
"COG4787",48,44,22,38,48,31,123,39,254,83
"COG4789",0,0,0,0,0,0,1,2,0,0
"COG4790",0,0,0,0,0,0,0,1,1,2
"COG4791",1,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,2,1,1,2
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",20,22,20,6,62,12,159,4,21,121
"COG4796",225,247,229,268,107,209,307,318,647,263
"COG4797",1,0,0,0,0,1,0,1,0,3
"COG4798",107,113,115,82,305,132,138,44,31,184
"COG4799",457,333,545,341,344,1967,472,768,629,774
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,0,3,0,0,3,0,0,0,1
"COG4803",1,0,0,0,0,0,0,5,0,0
"COG4804",0,0,1,1,29,1,12,4,84,4
"COG4805",333,702,412,405,1125,305,873,359,179,830
"COG4806",3,0,2,0,0,1,1,0,0,1
"COG4807",0,13,3,0,2,0,94,7,101,61
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",23,0,12,13,5,38,2,16,199,5
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",10,0,2,9,0,53,2,2,0,0
"COG4821",28,0,18,14,13,33,0,13,0,12
"COG4823",3,1,3,0,16,1,35,1,262,71
"COG4825",5,0,2,0,0,2,0,0,0,0
"COG4826",2,0,9,1,12,14,0,2,0,45
"COG4828",0,0,0,0,0,0,0,5,0,1
"COG4829",1,0,0,0,2,4,18,0,68,1
"COG4830",4,4,24,0,0,9,0,0,0,34
"COG4832",0,0,5,0,19,0,0,0,0,94
"COG4833",1,7,0,0,1,0,0,0,1,1
"COG4834",0,0,2,0,11,0,1,0,5,10
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,9,3,10,0,12,10,16,1,1
"COG4845",0,8,3,0,1,0,3,1,0,4
"COG4848",0,0,0,0,0,0,53,0,0,3
"COG4849",0,0,4,0,2,2,20,5,3,1
"COG4850",1,0,0,0,32,3,24,5,292,2
"COG4852",17,5,12,17,12,24,6,12,5,2
"COG4856",5,0,0,0,0,6,1,0,0,0
"COG4857",46,8,28,39,21,46,10,25,221,14
"COG4859",0,0,1,0,13,0,1,0,0,0
"COG4860",1,0,7,6,0,5,0,4,0,2
"COG4861",0,0,5,0,2,0,21,8,3,5
"COG4864",69,0,97,24,1,81,1,73,0,117
"COG4865",0,0,1,0,0,3,0,0,1,2
"COG4866",2,0,3,0,0,16,0,1,0,2
"COG4867",82,156,83,37,20,112,3,46,2,28
"COG4869",14,0,11,1,0,14,0,1,0,2
"COG4870",32,124,13,33,25,24,265,25,4,191
"COG4872",12,0,1,0,29,16,1,0,8,9
"COG4874",80,209,53,78,11,49,191,94,4,131
"COG4875",4,0,17,2,3,20,6,8,2,41
"COG4877",1,0,0,1,0,0,0,0,0,0
"COG4878",0,0,2,0,41,0,0,1,4,2
"COG4880",172,34,139,61,0,229,27,81,1,73
"COG4886",428,785,502,135,137,449,702,271,21,368
"COG4887",0,0,0,0,0,0,0,0,0,5
"COG4888",3,0,0,0,0,1,0,0,0,0
"COG4889",109,81,31,359,185,49,1033,245,59,107
"COG4890",1,0,0,0,0,0,3,0,0,1
"COG4891",1,3,2,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,14,0,1,0,0,4,5,0,0
"COG4895",1,2,0,0,1,4,0,0,0,8
"COG4898",5,0,4,0,19,16,2,0,3,0
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,1,0,0,0,2,0,0,0,0
"COG4902",0,0,0,0,4,0,11,3,1,2
"COG4906",0,0,0,0,0,2,0,0,0,3
"COG4907",13,0,13,6,0,12,1,24,0,5
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",1,2,2,1,0,2,0,5,0,0
"COG4910",0,2,0,1,0,1,0,0,0,0
"COG4911",12,0,78,0,0,29,1,8,0,68
"COG4912",10,0,35,1,6,14,6,6,2,78
"COG4913",12,0,7,8,8,9,85,15,191,9
"COG4916",1,0,0,1,1,0,2,1,0,1
"COG4922",0,4,0,0,32,2,6,4,2,5
"COG4923",9,6,1,21,10,30,1,18,1,2
"COG4924",1,0,0,1,2,3,33,7,63,2
"COG4925",1,0,3,0,0,0,3,2,0,1
"COG4926",0,0,0,0,1,0,14,0,1,3
"COG4927",0,7,5,0,19,2,5,0,2,2
"COG4928",21,20,29,19,73,14,73,31,25,50
"COG4929",3,0,5,1,8,7,0,0,6,14
"COG4930",8,4,4,7,8,2,51,36,247,18
"COG4932",0,0,6,2,0,0,0,0,0,0
"COG4933",0,0,0,0,1,0,2,0,5,6
"COG4934",0,45,1,2,0,3,1,1,0,1
"COG4935",138,14,91,80,2,229,24,117,5,49
"COG4937",0,0,1,0,0,0,0,0,0,1
"COG4938",9,2,3,20,9,3,23,24,18,15
"COG4941",0,3,6,3,101,1,17,1,33,5
"COG4942",134,351,114,72,248,140,240,138,211,274
"COG4943",16,0,32,0,20,2,168,3,3,120
"COG4944",0,0,0,0,2,0,1,1,1,0
"COG4945",60,0,2,109,0,70,13,60,0,4
"COG4946",77,52,234,26,66,93,62,60,10,41
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",2093,1293,2311,1116,667,3964,445,1277,158,725
"COG4949",17,72,10,45,152,9,30,10,52,12
"COG4950",12,0,3,2,0,16,0,0,0,0
"COG4951",15,0,4,2,206,32,115,1,165,189
"COG4952",39,30,31,46,28,42,23,45,8,11
"COG4953",28,48,36,9,248,44,11,30,37,79
"COG4954",2,0,4,8,1,7,2,10,2,0
"COG4955",0,3,0,0,0,0,0,0,0,0
"COG4956",236,0,22,156,0,56,2,514,0,8
"COG4957",12,0,4,6,110,23,1,4,11,10
"COG4959",3,0,0,1,212,0,6,2,14,3
"COG4960",2,0,2,0,60,4,0,0,7,0
"COG4961",6,0,8,8,514,11,26,5,21,15
"COG4962",56,1,26,25,818,54,65,58,81,161
"COG4963",14,0,12,3,360,4,23,4,42,8
"COG4964",7,4,18,9,432,10,34,16,49,13
"COG4965",7,0,9,5,255,16,25,8,38,8
"COG4966",6,17,7,3,11,17,32,1,16,5
"COG4967",0,17,2,0,4,0,2,0,0,3
"COG4968",3,2,15,1,5,5,31,4,86,8
"COG4969",15,1,63,1,25,16,43,6,268,62
"COG4970",2,7,18,1,26,11,28,3,15,18
"COG4972",95,42,110,28,82,66,192,97,337,170
"COG4973",99,233,142,115,70,126,186,82,283,177
"COG4974",481,604,592,363,746,612,789,350,332,648
"COG4976",32,98,45,19,34,55,4,23,5,3
"COG4977",76,449,105,75,445,77,407,59,377,228
"COG4978",2,0,0,0,0,3,0,1,0,1
"COG4981",2,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",52,63,24,56,3223,60,483,22,105,458
"COG4984",0,0,3,0,1,4,0,0,7,1
"COG4985",13,14,5,7,2,27,58,6,36,16
"COG4986",0,0,0,0,0,0,0,1,0,2
"COG4987",17,0,24,3,28,6,172,6,503,86
"COG4988",12,1,22,7,131,6,191,7,388,89
"COG4989",36,145,25,28,100,25,236,31,242,190
"COG4991",1,0,0,0,19,0,0,0,5,0
"COG4992",971,1097,927,901,380,928,296,1015,457,552
"COG4993",809,519,1614,204,515,1034,658,194,727,683
"COG4994",0,0,0,0,2,0,1,0,0,4
"COG4995",95,99,153,96,166,102,49,171,46,161
"COG4997",2,0,3,0,17,0,36,0,2,33
"COG4999",0,0,0,0,0,0,0,0,0,1
"COG5000",458,682,612,626,448,437,112,344,79,223
"COG5001",431,61,680,202,3055,179,5977,236,6003,3547
"COG5002",63,200,64,26,400,81,264,40,160,55
"COG5004",1,0,0,0,0,0,0,0,8,0
"COG5005",0,0,0,0,6,1,2,0,123,1
"COG5006",13,0,8,6,23,10,109,0,1,66
"COG5007",11,23,25,7,9,15,39,11,83,45
"COG5008",24,1,46,14,55,25,242,5,396,113
"COG5009",856,1461,843,1202,558,801,650,735,704,813
"COG5010",0,0,5,1,159,4,8,3,13,3
"COG5011",9,0,4,6,0,34,1,15,0,8
"COG5012",116,166,261,43,54,215,4,25,7,229
"COG5013",9,0,2,0,3,39,69,10,94,906
"COG5014",5,3,11,2,0,7,0,3,0,31
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",142,403,282,108,99,191,376,117,560,186
"COG5017",2,5,0,0,0,0,1,1,1,3
"COG5018",1,15,7,2,6,1,17,1,5,6
"COG5019",0,6,0,0,0,0,0,0,0,0
"COG5020",6,14,0,13,9,7,5,5,0,5
"COG5021",65,168,0,9,0,47,0,7,0,0
"COG5022",34,297,1,15,0,18,3,8,0,1
"COG5023",8,75,2,6,0,22,6,7,0,1
"COG5024",19,46,0,1,0,8,0,1,0,0
"COG5026",0,5,0,0,0,0,0,0,0,2
"COG5027",9,18,0,2,0,11,0,2,0,0
"COG5028",8,16,0,0,0,9,0,0,0,0
"COG5029",17,8,1,1,0,7,0,4,0,0
"COG5030",4,8,0,0,0,5,0,0,0,0
"COG5031",5,2,1,3,21,6,0,6,2,6
"COG5032",93,159,4,14,0,87,6,17,0,0
"COG5033",1,4,0,0,0,1,0,0,0,0
"COG5034",2,3,0,1,0,2,0,0,0,0
"COG5035",1,10,0,0,0,6,1,0,0,0
"COG5036",6,0,0,0,0,8,4,6,0,2
"COG5038",26,41,1,0,0,22,0,3,0,0
"COG5039",2,13,0,0,0,1,6,2,0,6
"COG5040",5,7,0,1,0,8,0,1,0,0
"COG5041",1,4,0,1,0,2,0,0,0,0
"COG5042",16,1,5,5,0,15,73,13,0,43
"COG5043",3,62,0,1,0,4,0,1,0,0
"COG5044",8,26,0,0,0,9,0,0,0,0
"COG5045",1,1,0,0,0,1,0,0,0,0
"COG5046",3,0,0,0,0,1,0,1,0,0
"COG5047",9,15,0,2,0,7,0,0,0,0
"COG5048",4,31,2,1,1,5,2,2,0,2
"COG5049",45,72,9,36,1,54,50,18,1,9
"COG5050",7,4,50,1,0,5,0,2,0,0
"COG5051",1,3,0,0,0,0,0,0,0,0
"COG5052",2,6,0,0,0,2,0,0,0,0
"COG5053",6,17,1,9,0,7,4,5,0,1
"COG5054",19,9,0,19,0,9,16,6,0,12
"COG5055",1,1,0,5,249,4,282,3,15,1
"COG5056",0,12,0,0,0,0,0,1,0,0
"COG5057",1,7,0,0,0,2,0,0,0,0
"COG5058",5,9,0,0,0,1,0,2,0,0
"COG5059",128,549,2,13,0,122,4,39,0,2
"COG5061",3,2,0,0,0,4,0,0,0,0
"COG5062",5,0,0,0,0,3,0,0,0,0
"COG5063",2,3,0,0,0,1,1,0,0,0
"COG5064",6,77,0,1,0,5,1,6,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0
"COG5066",1,5,0,0,0,1,0,1,0,0
"COG5068",5,4,0,0,0,0,0,0,0,0
"COG5069",2,49,0,1,0,1,0,2,0,0
"COG5070",0,13,0,0,0,2,0,0,0,0
"COG5071",4,9,0,0,0,1,0,2,0,0
"COG5072",1,0,0,0,0,5,1,0,0,1
"COG5074",1,7,0,0,0,4,0,2,0,0
"COG5075",1,4,0,0,0,1,0,0,0,0
"COG5076",37,56,0,4,0,36,0,8,0,1
"COG5077",26,83,0,8,0,32,1,0,0,1
"COG5078",45,124,2,28,0,46,20,18,1,1
"COG5079",5,11,0,0,0,5,0,0,0,0
"COG5080",2,9,0,0,0,2,0,0,0,0
"COG5082",2,20,0,0,0,2,0,1,0,0
"COG5083",2,12,0,0,0,5,0,1,0,0
"COG5084",0,1,0,0,0,4,0,0,0,0
"COG5086",2,0,0,0,0,1,0,1,0,0
"COG5088",0,6,0,0,0,2,0,0,0,0
"COG5090",2,0,0,1,0,1,0,0,0,0
"COG5091",3,0,0,0,0,1,0,0,0,0
"COG5092",7,29,0,0,0,3,1,0,0,1
"COG5093",0,2,0,0,0,0,0,0,0,0
"COG5094",2,1,0,0,0,1,0,0,0,0
"COG5095",3,6,0,2,0,9,0,0,0,0
"COG5096",54,40,0,2,0,35,1,6,0,0
"COG5097",0,2,0,0,0,0,0,0,0,0
"COG5098",10,3,0,0,0,7,0,0,0,0
"COG5099",12,16,0,1,0,8,0,0,0,0
"COG5100",0,2,0,0,0,0,0,1,0,0
"COG5101",13,8,0,0,0,7,0,2,0,0
"COG5102",4,0,0,0,0,1,0,0,0,0
"COG5103",2,11,0,1,0,0,0,1,0,0
"COG5104",6,7,0,0,0,5,0,0,0,0
"COG5105",1,1,0,0,0,0,0,0,0,0
"COG5106",3,0,0,0,0,2,0,0,0,0
"COG5107",6,3,0,0,0,7,0,0,0,0
"COG5108",274,62,51,638,2652,397,11095,314,205,624
"COG5109",0,3,0,0,0,0,0,0,0,0
"COG5110",1,3,0,0,0,14,0,3,0,0
"COG5111",4,7,0,0,0,1,0,1,0,0
"COG5112",2,0,0,0,0,2,0,0,0,0
"COG5113",7,29,0,2,0,9,0,2,0,2
"COG5114",2,5,0,1,0,6,0,0,0,0
"COG5116",9,10,0,1,0,8,0,6,0,0
"COG5117",12,4,0,2,0,10,0,0,0,0
"COG5118",5,2,0,0,0,0,0,0,0,0
"COG5119",2,0,0,0,0,0,0,1,0,0
"COG5120",2,0,0,0,0,2,0,0,0,0
"COG5122",0,2,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,2,0,0,0,0
"COG5124",2,0,0,1,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",37,426,5,8,3,30,2,23,0,1
"COG5127",1,3,0,1,0,0,0,0,0,0
"COG5128",0,6,0,0,0,0,0,0,0,0
"COG5129",0,5,0,0,0,0,0,0,0,0
"COG5132",0,3,0,0,0,2,0,0,0,0
"COG5133",1,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,4,1,1,0,0
"COG5135",114,0,6,69,23,5,10,70,0,8
"COG5137",3,3,0,0,0,2,0,1,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0
"COG5139",1,2,0,0,0,2,0,0,0,0
"COG5140",8,23,0,2,0,1,1,2,0,0
"COG5141",29,9,0,0,0,22,0,3,0,0
"COG5142",6,7,0,0,0,2,0,2,0,0
"COG5143",8,14,0,0,0,7,0,4,0,0
"COG5144",1,2,0,0,0,8,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",5,9,0,2,0,6,0,0,0,0
"COG5147",49,159,1,3,0,42,1,7,0,2
"COG5148",7,7,0,0,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,3,0,0,0,0
"COG5151",5,4,0,0,0,3,0,1,0,0
"COG5152",4,6,0,0,0,5,0,0,0,0
"COG5154",3,3,0,0,0,3,0,1,0,0
"COG5155",4,9,0,2,0,6,0,3,0,0
"COG5156",1,3,0,0,0,3,0,0,0,0
"COG5157",1,3,0,0,0,3,0,0,0,0
"COG5158",22,37,0,0,0,15,1,10,0,0
"COG5159",8,3,0,2,0,4,0,1,0,0
"COG5160",10,26,0,6,0,8,5,2,0,0
"COG5161",8,0,0,1,0,1,0,0,0,0
"COG5162",3,2,0,0,0,2,0,0,0,0
"COG5163",5,8,0,0,0,8,0,1,0,0
"COG5164",6,3,0,0,0,5,0,3,0,0
"COG5165",1,3,0,0,0,3,0,2,0,0
"COG5167",0,0,0,0,0,2,0,0,0,0
"COG5169",5,33,0,0,0,2,0,1,0,0
"COG5170",5,8,0,1,0,1,0,3,0,0
"COG5171",0,0,0,0,0,3,0,0,0,0
"COG5173",1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,0,0,0,0,0
"COG5176",8,11,0,1,0,4,0,3,0,0
"COG5177",3,0,0,0,0,6,0,0,0,0
"COG5178",15,24,0,2,0,12,0,2,0,0
"COG5179",10,0,0,0,0,9,0,0,0,0
"COG5180",0,1,0,0,0,1,0,0,0,0
"COG5181",1,1,0,0,0,11,1,0,0,0
"COG5182",7,12,0,0,0,2,0,0,0,0
"COG5183",2,11,0,1,0,0,0,2,0,0
"COG5184",319,337,120,305,108,427,3908,456,15,127
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",3,8,1,0,0,5,0,1,0,0
"COG5187",7,4,0,0,0,6,0,1,0,0
"COG5188",5,7,0,1,0,4,0,1,0,0
"COG5190",23,23,0,3,0,24,0,0,0,1
"COG5191",1,6,0,0,0,1,0,1,0,0
"COG5192",6,2,0,1,0,7,0,2,0,0
"COG5193",1,12,0,0,0,4,0,0,0,0
"COG5194",1,3,0,0,0,1,0,1,0,0
"COG5196",2,11,0,0,0,2,0,1,0,0
"COG5197",1,0,0,0,0,1,0,0,0,0
"COG5198",4,9,0,0,0,4,3,0,0,0
"COG5199",0,22,0,0,0,0,0,1,0,0
"COG5200",0,2,0,0,0,1,0,1,0,0
"COG5201",1,14,0,0,0,1,0,0,0,0
"COG5202",5,0,0,0,0,3,0,0,0,0
"COG5204",1,1,0,0,0,1,0,0,0,0
"COG5206",2,6,0,0,0,2,0,2,0,0
"COG5207",6,8,0,0,0,9,0,0,0,0
"COG5208",0,2,0,0,0,2,0,0,0,0
"COG5209",0,3,0,0,0,1,0,0,0,0
"COG5210",10,37,0,0,0,28,0,4,0,0
"COG5211",5,1,0,0,0,2,0,0,0,0
"COG5212",0,0,0,1,0,3,1,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,15,0,0,0,1,0,1,0,0
"COG5215",16,32,1,1,0,14,0,4,0,0
"COG5216",0,3,0,0,0,0,0,0,0,0
"COG5217",2,14,0,0,0,2,0,0,0,0
"COG5218",8,10,0,1,0,9,1,0,0,0
"COG5219",10,5,1,0,0,9,0,0,0,0
"COG5220",0,2,0,0,0,0,0,0,0,0
"COG5222",5,2,0,0,0,4,0,0,0,0
"COG5223",5,0,1,0,0,3,0,0,0,0
"COG5224",1,1,0,0,0,0,0,0,0,0
"COG5225",1,2,0,0,0,1,0,1,0,0
"COG5226",30,23,3,14,0,8,18,4,0,5
"COG5227",0,27,0,0,0,1,0,0,0,1
"COG5228",0,8,0,1,0,1,0,0,0,0
"COG5229",4,8,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,2,0,0,0,0
"COG5231",2,0,0,2,0,4,0,0,0,0
"COG5232",1,9,0,0,0,5,0,0,0,0
"COG5233",0,4,0,0,0,0,0,0,0,0
"COG5234",7,7,0,1,0,15,0,2,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",2,10,0,1,0,0,0,0,0,0
"COG5237",1,0,0,0,0,1,0,0,0,0
"COG5238",15,17,0,0,0,10,0,1,0,0
"COG5239",11,39,0,0,0,3,1,1,0,0
"COG5240",2,9,0,1,0,7,1,3,0,0
"COG5241",2,1,0,0,0,1,0,0,0,0
"COG5242",3,9,0,1,0,0,0,0,0,0
"COG5243",4,7,0,0,0,2,1,2,0,0
"COG5244",0,14,0,1,0,0,0,0,0,0
"COG5245",92,808,6,9,0,118,8,81,0,1
"COG5246",2,4,0,0,0,1,0,0,0,0
"COG5247",2,0,0,0,0,1,0,0,0,0
"COG5248",1,0,0,0,0,0,1,0,0,0
"COG5249",3,5,0,0,0,3,0,0,0,0
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",1,1,0,0,0,0,0,0,0,0
"COG5252",8,0,0,0,0,4,0,0,0,0
"COG5253",7,34,1,2,0,13,1,8,0,0
"COG5254",0,4,0,0,0,0,0,0,0,0
"COG5255",9,0,5,8,2,7,2,3,0,2
"COG5256",120,37,213,41,0,182,7,61,3,332
"COG5257",104,7,212,30,0,147,4,48,1,317
"COG5258",11,6,1,10,0,10,1,6,0,0
"COG5259",6,1,0,0,0,4,0,0,0,0
"COG5260",44,48,0,10,0,16,0,40,0,0
"COG5261",0,6,0,0,0,0,0,0,0,0
"COG5262",2,29,1,0,0,5,0,2,0,3
"COG5263",0,0,3,0,1,0,0,0,0,1
"COG5264",0,1,0,0,0,0,0,0,0,3
"COG5265",146,557,116,136,340,131,248,74,68,273
"COG5266",0,0,2,2,7,0,3,3,8,0
"COG5267",382,365,597,258,49,761,16,99,2,88
"COG5268",2,0,0,0,22,0,3,2,7,3
"COG5269",3,5,0,0,0,3,0,0,0,0
"COG5271",39,3,2,11,136,35,125,5,11,430
"COG5272",27,70,5,15,6,40,73,11,1,21
"COG5273",28,54,0,5,0,23,0,1,0,0
"COG5274",26,41,0,3,0,19,4,5,0,3
"COG5275",1,2,0,0,0,5,0,0,0,0
"COG5276",134,196,96,37,16,109,6,94,6,384
"COG5277",23,82,0,6,0,20,0,7,0,0
"COG5278",5,0,19,11,43,0,19,10,16,31
"COG5279",1,10,62,1,2,0,2,9,0,1
"COG5280",0,0,1,0,36,2,6,0,38,97
"COG5281",20,212,26,68,2092,30,1778,52,753,253
"COG5282",32,0,84,16,42,45,0,5,0,4
"COG5283",8,5,1,10,948,10,644,8,49,124
"COG5285",848,826,1762,526,69,1574,109,412,28,242
"COG5290",6,0,0,1,0,8,0,0,0,0
"COG5291",7,5,0,0,0,6,0,2,0,0
"COG5293",1,0,1,0,46,1,24,0,0,40
"COG5295",11,14,1,18,216,5,97,4,8,58
"COG5296",5,4,0,0,0,0,0,0,0,0
"COG5297",2,13,3,4,7,5,19,2,2,54
"COG5301",96,9,28,357,1500,95,2378,132,143,488
