"","X96_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG4624",2,0,7,1,0,7,1,0,1,0
"COG4625",38,32,37,43,15,88,47,20,32,68
"COG4626",6,10,7,9,10,13,21,3,7,3
"COG4627",35,17,22,41,19,19,26,34,32,31
"COG4628",1,1,1,5,5,1,0,0,0,0
"COG4630",106,449,290,114,363,254,139,245,115,210
"COG4631",165,692,494,178,479,151,94,113,78,114
"COG4632",5,33,17,10,38,15,7,24,3,8
"COG4633",1,2,0,0,10,9,2,0,0,0
"COG4634",0,0,2,0,0,0,0,1,0,2
"COG4635",216,2,19,34,161,287,234,272,39,83
"COG4636",0,3,0,0,0,1,2,1,2,0
"COG4637",1,16,0,0,9,7,3,0,0,1
"COG4638",844,2016,1687,1268,1540,1041,1002,1426,1064,1114
"COG4639",3,3,2,1,4,24,25,1,2,10
"COG4641",9,9,16,5,9,10,12,9,21,7
"COG4642",151,1532,264,333,314,217,240,167,201,238
"COG4643",9,36,16,38,37,24,19,6,21,28
"COG4644",37,47,93,12,283,213,55,5,3,3
"COG4645",3,6,0,0,2,8,2,0,0,0
"COG4646",2,31,9,10,14,67,11,4,0,1
"COG4647",0,0,0,1,2,2,1,0,0,3
"COG4648",0,7,0,0,0,0,0,0,0,0
"COG4649",25,7,23,16,19,12,18,15,17,18
"COG4650",0,28,0,0,0,1,0,0,0,0
"COG4651",49,24,27,4,29,22,27,9,50,30
"COG4653",13,17,7,17,15,12,4,6,16,5
"COG4654",2,7,4,2,2,3,1,1,1,0
"COG4655",0,6,0,0,0,12,1,0,0,0
"COG4656",7,33,12,4,37,32,10,2,6,6
"COG4657",6,16,6,4,11,19,6,1,2,5
"COG4658",11,20,10,5,14,17,9,3,15,5
"COG4659",6,19,7,5,13,14,8,0,7,1
"COG4660",10,15,7,5,5,11,6,1,9,8
"COG4662",106,77,47,50,59,55,61,37,74,57
"COG4663",432,249,318,462,295,1026,1095,1170,1087,1050
"COG4664",1748,1083,1238,1792,1200,1268,1263,1480,1342,1367
"COG4665",580,391,384,570,412,467,421,602,545,485
"COG4666",400,711,585,841,600,507,475,489,607,518
"COG4667",31,33,24,25,30,69,35,27,28,26
"COG4668",13,8,32,75,16,30,26,59,14,9
"COG4669",2,1,0,0,2,1,0,0,0,0
"COG4670",20,36,4,2,7,13,16,10,33,21
"COG4671",9,7,17,11,10,9,8,2,17,10
"COG4672",8,2,124,28,19,27,28,19,30,28
"COG4674",178,82,23,8,19,46,149,8,144,184
"COG4675",5,2,50,24,7,22,33,18,46,52
"COG4676",1,4,1,0,0,2,1,24,1,0
"COG4677",1,14,8,1,66,38,3,0,0,0
"COG4678",0,2,7,9,3,9,1,2,10,3
"COG4679",2,9,3,0,2,1,0,0,0,0
"COG4680",1,5,1,0,3,2,2,1,0,0
"COG4681",5,5,1,1,13,6,1,0,1,1
"COG4682",0,1,0,0,6,2,2,0,0,0
"COG4683",0,0,1,0,2,3,0,0,0,0
"COG4688",1,4,2,0,16,20,2,0,1,0
"COG4689",0,3,1,1,2,1,0,1,1,2
"COG4690",3,17,2,0,11,7,2,1,0,1
"COG4691",0,0,1,0,0,2,0,0,0,0
"COG4692",3,50,11,5,12,31,12,2,29,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,7,1,2,2,3,2,0,0,0
"COG4695",5,22,133,116,34,25,12,26,80,40
"COG4696",0,0,15,5,6,0,2,3,0,1
"COG4700",0,15,0,0,1,1,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,3,0,0,0,0
"COG4704",38,27,36,46,45,44,24,20,30,27
"COG4705",0,3,0,0,2,1,0,0,0,0
"COG4706",0,6,1,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,0,1,1,0,1,2,0
"COG4713",0,2,0,0,0,0,0,0,1,0
"COG4714",10,3,1,6,2,12,2,3,4,2
"COG4715",0,1,0,0,0,1,8,0,0,0
"COG4716",0,3,1,0,1,19,0,0,0,0
"COG4717",1,24,2,0,0,5,1,0,2,0
"COG4718",0,0,17,2,2,5,4,6,14,4
"COG4719",0,3,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,2,1,0,0,0
"COG4723",0,0,70,11,6,13,14,8,12,10
"COG4724",0,4,0,2,0,1,2,0,0,0
"COG4725",4,5,102,20,24,21,42,25,58,38
"COG4726",0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,7,2,3,6,7,2,1,1,1
"COG4729",0,9,1,1,0,2,0,0,0,0
"COG4731",33,21,14,11,13,47,19,27,26,17
"COG4733",22,14,395,150,98,100,141,81,135,115
"COG4734",0,2,0,3,3,6,1,1,3,0
"COG4735",0,3,0,0,2,5,0,0,0,0
"COG4736",0,1,1,0,2,1,0,0,1,0
"COG4737",0,1,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,2,0,2,0,3
"COG4741",3,22,18,11,8,8,2,0,1,2
"COG4742",0,78,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,1,0,1,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",0,41,16,0,61,3,4,67,1,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,2,1,0,7,2,0,1,3
"COG4748",3,5,1,1,0,9,6,8,5,14
"COG4750",0,5,1,0,1,1,0,3,0,0
"COG4752",0,3,0,0,4,2,2,2,0,3
"COG4753",10,32,13,21,65,63,14,31,27,5
"COG4754",3,0,0,0,0,0,0,0,0,0
"COG4757",2,39,8,1,22,7,9,0,0,2
"COG4759",0,42,13,0,10,2,9,1,4,5
"COG4760",215,134,186,88,191,210,154,219,166,140
"COG4762",0,2,0,0,0,4,2,0,0,0
"COG4763",0,2,0,0,0,2,0,1,0,0
"COG4764",372,129,172,269,257,244,224,263,301,263
"COG4765",111,67,73,120,98,81,100,105,135,87
"COG4766",0,95,6,17,25,3,4,9,6,2
"COG4767",0,1,0,0,1,0,0,0,0,0
"COG4769",0,3,0,0,0,0,0,0,0,1
"COG4770",732,836,650,318,651,652,579,673,492,518
"COG4771",433,462,622,427,1080,860,537,1168,658,389
"COG4772",423,259,385,491,492,433,268,594,439,222
"COG4773",3,12,12,3,38,68,7,1,2,0
"COG4774",319,27,156,29,218,257,201,185,188,162
"COG4775",1766,1026,1184,1339,1597,1446,1386,1729,1630,1321
"COG4776",0,1,0,1,2,1,1,0,0,0
"COG4778",2,2,0,0,3,1,3,0,142,1
"COG4779",0,1,0,0,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,4,0,1,4,12,4,0,2,0
"COG4783",399,242,166,249,319,277,236,260,296,208
"COG4784",52,87,73,53,51,66,44,63,89,48
"COG4785",0,1,4,0,8,4,0,0,0,0
"COG4786",141,156,85,31,66,109,111,37,125,100
"COG4787",48,2,44,7,28,42,46,18,46,42
"COG4789",2,3,2,2,0,0,3,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,2,0,0,0
"COG4792",1,0,2,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",11,20,12,20,28,16,6,7,14,16
"COG4796",304,245,373,331,427,309,365,374,188,324
"COG4797",1,0,0,0,0,1,0,0,0,0
"COG4798",158,129,77,90,116,86,70,89,92,78
"COG4799",1198,1466,1367,696,1326,1233,1034,1097,923,947
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",0,5,1,0,0,2,0,0,3,1
"COG4803",1,1,0,0,0,1,1,0,3,0
"COG4804",5,4,0,0,12,1,5,0,0,0
"COG4805",395,513,399,672,636,552,368,667,407,393
"COG4806",3,0,0,0,0,7,0,0,0,2
"COG4807",0,6,4,7,13,5,1,0,1,0
"COG4809",0,2,0,0,0,2,0,0,0,1
"COG4813",38,17,9,4,18,29,17,9,28,13
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",1,5,6,0,5,1,0,2,1,0
"COG4821",33,16,24,6,51,22,22,18,26,23
"COG4823",3,5,0,0,3,9,1,0,0,0
"COG4825",0,0,1,0,9,3,1,0,0,0
"COG4826",1,9,1,0,8,1,3,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,2,1,0,2,0,1,0,1,0
"COG4830",0,35,3,2,0,2,0,0,0,0
"COG4832",1,5,0,0,0,4,0,1,0,0
"COG4833",0,3,0,4,0,1,0,0,0,0
"COG4834",0,0,0,1,0,0,0,1,0,0
"COG4842",0,1,0,0,0,0,1,0,0,0
"COG4843",13,3,26,88,22,39,38,54,33,27
"COG4845",0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,2,0,0,0,1
"COG4849",0,2,3,0,2,5,0,0,0,0
"COG4850",0,37,5,2,2,14,3,0,5,3
"COG4852",30,22,7,17,41,20,21,15,29,19
"COG4856",0,0,0,0,10,0,2,0,1,0
"COG4857",27,15,41,13,8,18,7,2,14,11
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",0,4,3,0,8,2,3,0,0,0
"COG4861",1,1,1,0,11,5,0,0,0,0
"COG4864",39,103,83,38,116,55,51,150,59,45
"COG4865",0,2,0,0,1,0,0,0,0,0
"COG4866",1,3,0,0,6,0,0,0,1,0
"COG4867",71,86,62,42,84,84,50,190,75,34
"COG4869",0,8,0,0,0,5,0,0,4,1
"COG4870",18,8,46,242,38,73,46,29,24,18
"COG4872",1,5,0,2,0,9,1,0,0,0
"COG4874",101,54,65,80,88,121,70,164,79,56
"COG4875",2,50,22,4,12,3,1,2,2,3
"COG4877",0,0,0,0,3,2,0,9,0,2
"COG4878",0,1,0,0,0,1,0,0,0,0
"COG4880",2,126,250,3,108,143,63,111,14,57
"COG4886",112,617,857,260,615,263,208,175,153,170
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",84,46,620,139,200,122,294,105,68,262
"COG4890",0,0,1,0,0,1,0,0,0,0
"COG4891",0,1,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",4,0,0,0,0,0,1,0,4,1
"COG4895",0,1,0,1,0,0,0,0,0,1
"COG4898",0,11,2,30,0,2,1,8,3,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,4,0,0,0,0,0,0,0
"COG4902",1,1,0,0,3,7,5,0,0,0
"COG4906",0,0,7,0,0,0,0,0,0,1
"COG4907",4,8,10,25,53,16,7,23,13,6
"COG4908",0,0,0,0,0,2,2,0,0,0
"COG4909",0,2,8,1,2,2,4,0,0,1
"COG4910",0,0,0,0,0,0,2,0,0,1
"COG4911",1,75,6,8,1,4,1,1,0,0
"COG4912",1,22,27,7,7,5,6,3,2,1
"COG4913",10,14,5,0,34,30,10,0,4,3
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",2,2,2,0,4,6,1,0,0,0
"COG4923",13,6,33,33,28,23,20,26,10,15
"COG4924",1,10,4,0,17,8,2,0,0,0
"COG4925",1,0,1,0,2,3,0,0,0,0
"COG4926",0,0,0,0,1,2,0,0,1,0
"COG4927",0,5,0,0,0,0,0,0,0,0
"COG4928",38,26,25,31,61,35,37,39,10,15
"COG4929",0,2,1,0,0,2,1,0,0,0
"COG4930",1,2,6,0,2,19,14,1,1,8
"COG4932",3,11,0,1,0,1,0,0,5,0
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4934",2,1,1,9,10,2,6,8,1,2
"COG4935",16,100,230,14,73,185,73,67,6,88
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",24,3,15,49,42,19,18,16,11,15
"COG4941",2,8,3,3,6,19,3,0,0,0
"COG4942",129,102,143,122,186,165,104,197,156,99
"COG4943",1,2,3,0,16,5,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",14,3,148,21,31,150,93,274,4,73
"COG4946",66,171,95,10,84,111,67,37,35,38
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1375,2102,890,626,1905,1136,1152,1114,1304,1365
"COG4949",40,10,13,6,3,11,29,9,21,18
"COG4950",2,4,1,1,1,2,0,0,2,2
"COG4951",1,3,10,17,14,17,8,3,12,2
"COG4952",71,42,40,18,48,69,51,40,73,50
"COG4953",6,35,11,9,32,75,30,6,3,7
"COG4954",3,6,0,0,2,2,5,0,6,7
"COG4955",0,0,1,3,0,0,0,0,0,0
"COG4956",100,26,64,2,23,110,218,2,99,236
"COG4957",4,10,3,0,9,6,2,0,0,1
"COG4959",3,6,1,0,0,14,3,0,0,0
"COG4960",1,1,0,0,0,2,2,0,0,0
"COG4961",6,31,2,24,0,5,3,0,1,5
"COG4962",22,64,21,6,17,102,54,22,6,27
"COG4963",7,25,0,0,2,18,7,0,0,0
"COG4964",12,41,6,3,4,30,14,3,5,3
"COG4965",2,31,5,2,1,18,5,3,0,2
"COG4966",5,2,2,0,2,3,1,1,5,2
"COG4967",0,1,0,0,0,0,1,0,0,0
"COG4968",1,22,1,0,10,2,0,1,1,2
"COG4969",3,34,19,4,9,6,5,12,12,2
"COG4970",2,6,1,1,2,4,4,0,6,1
"COG4972",24,111,48,16,93,82,68,40,36,43
"COG4973",202,130,142,169,173,167,99,215,151,89
"COG4974",511,619,423,622,636,536,368,733,502,359
"COG4976",16,27,39,24,17,36,25,19,24,24
"COG4977",55,108,76,83,48,128,71,31,78,77
"COG4978",0,0,0,0,0,4,1,0,0,1
"COG4981",0,0,0,0,0,3,1,0,0,1
"COG4982",1,0,0,0,0,2,8,0,0,0
"COG4983",20,29,147,96,45,28,19,34,56,58
"COG4984",0,4,0,0,0,1,0,0,0,0
"COG4985",8,2,4,1,9,2,11,1,14,8
"COG4986",2,1,0,0,0,1,1,0,0,1
"COG4987",4,9,6,1,23,32,3,0,6,0
"COG4988",7,10,23,2,26,30,4,3,0,2
"COG4989",26,13,37,43,38,76,35,28,59,30
"COG4991",0,1,1,0,1,1,1,0,0,0
"COG4992",1020,896,916,861,896,981,971,1025,996,977
"COG4993",148,1761,471,353,657,418,254,425,433,317
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",49,232,57,12,98,130,130,33,57,95
"COG4997",0,2,1,0,0,1,1,1,2,1
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",839,556,445,735,574,543,601,662,696,585
"COG5001",283,422,288,166,715,680,215,61,96,47
"COG5002",30,102,35,17,60,79,60,71,32,30
"COG5004",0,3,2,0,0,0,0,0,0,0
"COG5005",0,4,0,0,0,0,0,0,0,0
"COG5006",1,7,12,0,29,6,3,26,0,4
"COG5007",4,23,16,28,20,12,6,26,23,13
"COG5008",5,37,15,2,24,7,4,1,5,2
"COG5009",1647,904,985,1403,1361,1303,1089,1582,1496,1119
"COG5010",1,8,1,0,3,6,2,0,0,0
"COG5011",0,0,45,4,16,30,3,4,21,1
"COG5012",31,217,58,50,99,43,51,39,56,37
"COG5013",1,14,25,17,67,22,2,1,5,1
"COG5014",0,14,8,2,10,0,0,0,4,2
"COG5015",0,0,0,0,0,1,0,0,0,0
"COG5016",243,238,73,176,233,190,129,230,191,127
"COG5017",0,1,6,0,1,2,0,5,0,1
"COG5018",2,1,1,1,1,7,1,0,0,0
"COG5019",0,0,1,0,0,1,0,0,0,0
"COG5020",0,0,4,48,1,13,7,3,3,4
"COG5021",2,0,181,4,0,21,7,2,3,10
"COG5022",5,1,26,21,7,25,13,3,4,14
"COG5023",14,2,33,2,0,32,14,1,1,16
"COG5024",1,0,27,1,0,3,3,0,1,2
"COG5026",0,1,0,0,0,1,2,0,0,0
"COG5027",0,0,24,0,0,7,0,0,1,2
"COG5028",0,0,22,0,0,5,1,0,0,2
"COG5029",0,5,13,0,1,7,1,0,0,2
"COG5030",0,0,24,0,0,1,1,1,0,0
"COG5031",5,3,6,2,0,5,7,1,14,4
"COG5032",15,0,344,65,17,49,17,22,5,18
"COG5033",0,0,1,1,0,0,0,0,0,0
"COG5034",0,0,7,0,0,0,0,0,0,0
"COG5035",0,0,8,0,0,0,0,1,0,0
"COG5036",0,0,10,0,5,5,1,0,0,0
"COG5038",1,0,48,1,0,10,2,1,1,4
"COG5039",0,0,0,0,0,2,0,0,0,3
"COG5040",0,0,10,0,0,6,0,0,0,2
"COG5041",0,0,7,0,0,3,2,0,0,0
"COG5042",24,1,9,0,21,13,8,2,20,7
"COG5043",0,0,86,0,0,9,1,5,1,2
"COG5044",0,0,16,0,0,6,0,0,0,2
"COG5045",0,0,2,0,0,1,0,1,0,1
"COG5046",0,0,3,0,0,1,0,1,0,0
"COG5047",0,0,31,0,0,1,0,0,0,0
"COG5048",1,0,0,2,6,1,0,7,2,0
"COG5049",28,2,76,760,61,41,31,52,45,34
"COG5050",1,37,15,1,1,0,1,0,2,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,1
"COG5053",8,1,9,168,7,5,11,11,15,8
"COG5054",10,2,16,257,19,9,11,14,11,11
"COG5055",1,0,2,0,3,4,3,1,3,5
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,0
"COG5059",14,1,221,18,2,117,31,5,7,29
"COG5061",0,0,24,0,0,4,0,0,0,1
"COG5062",0,0,4,0,0,0,0,0,0,0
"COG5063",0,0,4,3,0,0,4,0,1,0
"COG5064",1,0,6,0,12,10,3,0,0,2
"COG5065",0,0,0,0,0,1,1,0,0,0
"COG5066",0,0,0,0,0,1,0,0,1,1
"COG5068",0,0,1,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,10,3,0,1,2
"COG5070",0,0,8,7,0,1,2,0,0,1
"COG5071",1,0,5,0,0,0,0,1,0,1
"COG5072",1,0,18,17,5,0,1,0,0,2
"COG5074",0,0,2,0,0,0,0,0,0,0
"COG5075",0,0,6,7,0,2,0,0,0,0
"COG5076",2,0,96,0,0,19,3,5,4,13
"COG5077",4,0,60,112,4,14,4,1,3,4
"COG5078",12,0,64,235,34,27,34,24,18,20
"COG5079",0,0,3,0,0,3,0,0,0,2
"COG5080",0,0,6,0,0,2,0,0,0,0
"COG5082",0,0,6,1,0,2,0,1,1,0
"COG5083",0,0,11,0,0,1,2,0,0,2
"COG5084",0,0,4,0,0,0,1,0,0,0
"COG5086",0,0,2,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,10,0,0,1,0,0,0,0
"COG5091",0,0,1,0,0,0,0,0,0,1
"COG5092",0,0,56,321,4,1,0,2,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0
"COG5095",1,0,3,0,0,1,0,0,0,0
"COG5096",0,0,59,2,0,13,4,5,1,6
"COG5097",0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,18,0,0,1,0,0,0,0
"COG5099",0,0,14,3,0,3,0,0,0,2
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",0,1,23,0,0,4,1,0,0,4
"COG5102",0,0,4,0,0,0,0,0,0,0
"COG5103",1,0,32,0,0,4,0,1,0,2
"COG5104",1,0,14,2,0,0,0,0,0,0
"COG5105",0,0,3,0,0,1,0,0,1,0
"COG5106",0,0,5,0,0,0,0,0,1,0
"COG5107",0,0,16,0,0,2,0,0,0,0
"COG5108",16,41,601,167,479,87,282,79,92,287
"COG5109",1,0,0,0,0,2,1,0,0,1
"COG5110",0,0,29,0,0,7,0,3,0,2
"COG5111",0,0,11,0,0,3,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,1,0
"COG5113",1,0,15,16,9,4,4,1,3,1
"COG5114",0,0,7,0,0,1,1,1,0,0
"COG5116",0,1,14,0,0,6,0,1,0,2
"COG5117",0,0,13,1,1,0,0,1,0,1
"COG5118",0,0,4,0,0,1,0,0,0,1
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,3,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,4,0,0,0,0,1,0,0
"COG5124",0,0,6,0,0,0,0,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,1,49,6,2,51,26,19,14,15
"COG5127",0,0,8,0,0,1,0,0,0,0
"COG5128",0,0,7,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,3,0,0,0,0,0,0,0
"COG5133",0,0,3,0,0,1,0,0,0,0
"COG5134",0,0,7,0,0,2,0,0,0,0
"COG5135",33,2,45,0,14,49,83,0,49,113
"COG5137",0,0,2,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,10,0,0,1,0,0,0,0
"COG5140",4,0,15,12,7,4,3,6,5,0
"COG5141",0,1,96,0,0,3,0,5,2,4
"COG5142",0,0,2,0,0,0,0,2,0,0
"COG5143",1,0,10,2,0,5,0,0,1,3
"COG5144",0,0,12,0,0,1,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",9,0,9,12,0,1,3,1,5,3
"COG5147",3,0,84,3,3,14,9,1,2,7
"COG5148",1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,5,0,0,0,0,0,0,0
"COG5151",0,0,8,0,0,0,1,0,0,2
"COG5152",0,0,9,0,0,3,0,1,0,0
"COG5154",0,0,4,0,0,0,4,1,0,0
"COG5155",0,0,41,0,0,10,4,0,0,2
"COG5156",0,0,8,0,0,0,0,0,0,0
"COG5157",0,0,10,0,0,0,0,0,0,0
"COG5158",1,0,34,1,0,11,2,1,1,3
"COG5159",1,0,12,0,0,6,0,1,1,4
"COG5160",6,0,31,8,1,6,2,0,1,4
"COG5161",0,0,21,0,0,4,0,5,0,1
"COG5162",0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,16,0,0,1,0,1,0,0
"COG5164",0,0,2,0,0,4,0,1,0,0
"COG5165",0,0,12,0,0,1,1,1,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,8,0,0,6,1,0,0,0
"COG5170",0,0,7,1,0,7,2,0,0,1
"COG5171",0,0,5,0,0,0,2,0,1,1
"COG5173",0,0,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,5,0,0,0,0,0,0,1
"COG5176",0,0,12,0,0,4,0,0,0,0
"COG5177",0,0,9,0,0,2,0,1,0,0
"COG5178",2,0,43,0,0,4,1,1,0,4
"COG5179",0,0,33,0,0,3,0,0,0,1
"COG5180",2,0,2,0,0,0,0,0,0,0
"COG5181",0,0,22,0,0,1,1,0,0,0
"COG5182",0,0,14,0,0,3,0,0,0,0
"COG5183",7,0,0,16,3,9,2,2,0,0
"COG5184",83,127,1748,498,293,488,288,256,129,489
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,8,0,0,2,3,0,0,0
"COG5187",0,0,10,0,0,2,1,1,3,1
"COG5188",0,0,12,0,0,0,0,0,0,1
"COG5190",1,0,39,22,1,0,2,1,1,0
"COG5191",0,0,8,0,0,3,0,1,0,0
"COG5192",1,0,19,0,0,0,0,2,0,1
"COG5193",0,0,5,0,0,1,0,0,0,0
"COG5194",0,0,3,0,0,0,0,0,0,0
"COG5196",0,0,8,0,0,1,2,0,0,0
"COG5197",0,0,8,0,0,1,0,0,1,0
"COG5198",1,0,5,0,0,3,0,1,0,0
"COG5199",0,0,0,0,0,1,0,0,0,1
"COG5200",0,0,0,0,0,1,1,0,0,0
"COG5201",0,0,4,14,0,0,0,1,1,1
"COG5202",0,0,2,0,0,0,0,1,0,0
"COG5204",0,0,0,0,0,2,0,0,0,1
"COG5206",0,0,5,0,0,1,0,0,0,1
"COG5207",0,0,15,0,0,0,2,2,1,1
"COG5208",0,0,3,0,0,2,1,0,1,1
"COG5209",1,0,8,0,0,2,1,0,0,0
"COG5210",3,1,66,0,0,12,5,6,3,6
"COG5211",0,0,6,0,0,0,0,0,0,0
"COG5212",0,1,2,0,0,0,2,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,6,0,0,3,0,0,0,0
"COG5215",0,0,40,1,0,11,2,2,2,2
"COG5216",0,0,3,0,0,0,0,0,0,0
"COG5217",1,0,9,0,0,0,0,0,0,1
"COG5218",0,0,12,0,0,0,0,0,0,1
"COG5219",0,0,27,1,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,7,0,0,1,0,1,0,0
"COG5223",0,0,6,0,0,0,0,0,0,0
"COG5224",1,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",4,0,223,788,34,34,5,116,12,11
"COG5227",0,0,0,0,0,2,0,0,0,0
"COG5228",0,0,13,0,0,0,0,0,0,0
"COG5229",0,0,16,0,0,2,0,1,0,0
"COG5230",0,0,3,0,0,0,0,0,0,0
"COG5231",0,0,8,0,0,3,0,1,0,0
"COG5232",0,0,6,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,21,0,1,11,0,0,0,1
"COG5235",0,0,4,0,0,2,0,0,0,0
"COG5236",0,0,0,0,0,1,1,0,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0
"COG5238",0,0,23,8,0,4,1,1,1,4
"COG5239",0,0,41,0,0,0,4,1,0,4
"COG5240",1,0,11,0,0,5,1,0,0,5
"COG5241",0,0,4,0,0,1,0,0,0,0
"COG5242",0,0,6,1,0,4,0,0,0,0
"COG5243",1,0,13,11,0,1,2,1,2,0
"COG5244",0,0,0,2,0,1,0,0,0,0
"COG5245",12,4,97,4,4,229,41,10,8,40
"COG5246",0,0,8,0,0,0,0,0,0,0
"COG5247",0,0,6,0,0,0,0,0,0,1
"COG5248",0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,3,0,0,0,0,0,0,0
"COG5250",0,0,4,0,0,0,0,0,0,0
"COG5251",0,0,5,0,0,0,0,0,0,0
"COG5252",0,0,1,1,0,0,0,0,0,2
"COG5253",0,0,27,10,0,20,4,1,1,5
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,3,29,52,11,17,4,16,22,10
"COG5256",11,221,178,36,45,97,57,22,5,55
"COG5257",4,85,36,7,10,86,34,35,2,34
"COG5258",2,0,11,107,4,11,12,4,6,9
"COG5259",0,0,19,0,0,0,1,0,0,2
"COG5260",8,0,55,0,1,11,5,9,0,6
"COG5261",1,0,0,0,0,0,0,0,0,1
"COG5262",0,1,7,39,2,5,1,2,0,3
"COG5263",0,1,0,0,0,1,0,0,0,0
"COG5264",0,0,0,0,0,6,0,0,0,0
"COG5265",126,88,123,164,92,101,101,36,150,103
"COG5266",1,1,0,0,0,0,2,0,0,0
"COG5267",326,542,217,280,389,205,178,248,368,256
"COG5268",0,1,0,0,0,2,2,0,0,0
"COG5269",0,0,9,1,0,2,0,0,0,0
"COG5271",0,1,133,11,2,31,7,15,7,12
"COG5272",8,6,32,505,26,28,23,45,15,11
"COG5273",2,1,59,0,0,10,3,3,0,6
"COG5274",2,1,109,40,1,13,7,9,3,4
"COG5275",0,0,0,0,0,0,0,0,0,1
"COG5276",38,126,41,14,143,78,70,66,56,49
"COG5277",4,0,39,0,2,16,10,1,1,9
