"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG4633",0,0,3,0,0,0,0,10,0,3
"COG4634",2,0,0,2,0,0,0,1,0,0
"COG4635",295,36,1,57,296,67,210,0,231,1
"COG4636",8,0,0,0,0,0,0,0,0,0
"COG4637",0,1,17,0,0,0,0,10,1,23
"COG4638",951,1883,1988,1384,1039,1210,1259,694,983,139
"COG4639",1,102,5,15,0,3,4,10,11,0
"COG4641",7,12,32,6,18,19,10,107,26,26
"COG4642",220,436,841,366,325,165,218,236,176,24
"COG4643",12,12,35,72,2,24,14,874,79,235
"COG4644",24,50,421,9,11,29,15,377,29,373
"COG4645",0,0,2,0,0,1,0,3,1,1
"COG4646",9,7,22,0,1,11,5,44,8,65
"COG4647",0,0,1,0,0,0,0,0,0,7
"COG4648",0,0,6,0,1,0,0,68,0,5
"COG4649",13,24,4,37,17,27,16,1,12,3
"COG4650",0,0,1,0,0,0,0,0,1,10
"COG4651",13,20,48,25,0,27,31,245,31,40
"COG4653",8,6,3,3,2,4,24,275,9,41
"COG4654",8,9,2,9,4,2,9,29,1,6
"COG4655",0,0,0,0,0,0,0,1,0,0
"COG4656",7,9,169,12,200,1,8,224,4,468
"COG4657",5,8,73,4,78,1,9,68,4,154
"COG4658",3,9,129,14,128,6,12,108,4,304
"COG4659",3,9,81,7,95,4,8,69,2,172
"COG4660",4,2,87,6,93,6,8,63,3,193
"COG4662",47,61,52,104,35,60,81,2,50,218
"COG4663",936,963,767,1471,1231,555,393,111,305,438
"COG4664",1276,1254,1083,1914,1312,1924,1591,312,1051,1262
"COG4665",508,453,437,606,583,774,534,87,399,382
"COG4666",437,738,589,947,870,651,667,451,411,3736
"COG4667",29,30,38,36,19,62,23,67,29,14
"COG4668",30,25,1,15,1,39,13,387,11,769
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",18,20,13,24,8,12,11,0,11,3
"COG4671",0,11,7,9,0,10,6,24,14,6
"COG4672",43,14,10,53,0,34,31,2294,92,83
"COG4674",12,61,102,55,20,66,23,191,229,355
"COG4675",15,27,4,51,1,8,72,109,42,14
"COG4676",1,0,3,0,1,0,1,0,2,0
"COG4677",1,6,56,0,0,0,1,3,0,0
"COG4678",0,4,0,63,0,7,13,114,3,8
"COG4679",0,1,1,0,0,0,0,2,0,106
"COG4680",0,0,1,0,0,0,0,0,1,1
"COG4681",2,1,15,0,46,0,1,99,3,112
"COG4682",0,0,7,0,0,0,0,2,1,0
"COG4683",0,0,0,0,0,0,0,0,2,2
"COG4688",0,0,10,0,1,2,0,348,2,43
"COG4689",1,4,3,1,0,0,2,0,2,0
"COG4690",2,3,1,5,5,1,3,1,1,0
"COG4691",0,1,1,0,0,0,0,0,0,0
"COG4692",24,38,41,14,0,3,21,30,8,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,8,1,0,1,0,319,0,27
"COG4695",49,19,23,45,1,41,108,1330,49,110
"COG4696",1,15,0,4,1,4,1,294,2,1
"COG4700",0,1,12,0,1,0,0,2,0,3
"COG4701",0,0,0,0,9,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,2
"COG4704",29,37,24,62,54,21,35,63,30,12
"COG4705",0,0,1,0,0,0,1,6,0,4
"COG4706",0,0,4,0,0,0,0,48,0,4
"COG4710",0,0,0,0,0,0,0,7,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",1,3,1,3,2,0,0,327,13,5
"COG4713",0,0,9,0,0,0,1,0,0,0
"COG4714",3,2,7,3,12,9,4,0,1,5
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,0,0,2,1,0,17,1,5
"COG4717",0,10,12,0,1,0,1,3,1,12
"COG4718",3,3,3,11,0,4,5,365,6,10
"COG4719",0,0,0,0,0,0,0,1,0,3
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,1
"COG4723",20,7,0,20,0,18,14,1406,44,43
"COG4724",0,2,1,0,0,0,0,12,0,3
"COG4725",45,35,7,75,13,36,82,523,36,25
"COG4726",0,0,0,0,0,0,0,56,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,5,2,19,2,3,52,2,63
"COG4729",0,0,0,0,0,0,0,40,0,3
"COG4731",31,17,11,19,159,29,48,95,30,13
"COG4733",222,55,58,263,7,126,188,8805,378,399
"COG4734",4,3,1,3,0,0,1,117,0,10
"COG4735",0,0,5,0,0,0,1,0,0,0
"COG4736",1,0,1,0,0,0,0,13,0,43
"COG4737",0,1,0,0,0,0,0,0,0,4
"COG4738",0,2,0,0,0,0,0,0,1,0
"COG4741",3,5,37,13,0,4,8,46,2,2
"COG4742",0,0,88,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",4,23,12,3,0,6,2,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,1,6,6,0,1,5,0,5,0
"COG4748",10,4,4,0,17,7,7,1,10,4
"COG4750",5,1,8,3,2,1,1,0,0,0
"COG4752",4,0,9,0,0,0,1,0,4,0
"COG4753",5,16,84,13,24,5,27,82,15,18
"COG4754",0,0,0,0,0,3,0,1,1,0
"COG4757",4,3,24,0,0,0,0,126,2,26
"COG4759",1,21,26,6,0,2,1,0,2,263
"COG4760",267,182,155,142,163,47,79,19,60,1
"COG4762",0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,3,0,0,0,0,2,0,9
"COG4764",283,214,156,285,255,387,267,12,225,176
"COG4765",104,88,51,93,98,152,84,8,70,8
"COG4766",3,37,95,0,105,18,11,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,5,3,5,0,0,0,0,0
"COG4770",593,773,737,708,689,581,714,320,627,712
"COG4771",1319,669,470,328,1087,319,772,780,413,1147
"COG4772",696,455,282,272,863,327,526,560,263,623
"COG4773",2,4,46,3,13,4,0,375,3,731
"COG4774",303,93,90,266,1,176,210,214,331,80
"COG4775",1808,1313,983,1316,1662,1515,1458,436,1561,533
"COG4776",0,0,2,0,0,0,2,2,0,531
"COG4778",0,34,0,2,1,1,0,61,5,9
"COG4779",1,0,0,0,0,0,4,29,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,7,8,0,2,2,1,2
"COG4783",343,233,228,323,234,308,296,275,303,573
"COG4784",42,63,59,58,172,62,61,4,73,49
"COG4785",3,0,12,1,0,0,0,1,1,1
"COG4786",58,99,113,152,86,57,112,85,107,243
"COG4787",22,20,16,49,83,23,49,69,30,249
"COG4789",1,0,0,0,0,0,2,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,19,37,8,60,3,10,99,6,21
"COG4796",446,188,310,124,291,299,158,405,375,634
"COG4797",0,0,1,0,0,0,1,0,0,0
"COG4798",79,114,138,101,119,71,111,11,99,35
"COG4799",1239,1369,1316,1034,1047,858,1079,230,1067,639
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,2,12,3,1,1,0,0,0
"COG4803",0,2,0,1,0,0,3,0,3,0
"COG4804",0,0,1,0,1,0,1,32,0,73
"COG4805",776,465,514,335,952,540,604,69,492,175
"COG4806",0,1,1,3,0,0,1,0,0,0
"COG4807",0,1,13,0,56,1,1,57,1,99
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",17,18,7,1,0,17,14,0,18,190
"COG4815",0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,6,0,0,3,4,0,3,0
"COG4821",7,13,4,6,0,14,45,0,23,0
"COG4823",3,6,10,0,0,0,0,4,0,232
"COG4825",0,4,2,0,0,0,0,0,0,0
"COG4826",1,0,2,0,0,0,0,0,2,0
"COG4828",0,0,0,0,0,0,1,0,1,0
"COG4829",0,1,0,0,0,0,0,34,0,70
"COG4830",0,10,45,0,1,0,1,0,0,2
"COG4832",1,0,30,1,0,0,1,0,0,1
"COG4833",0,3,0,0,0,0,3,0,0,2
"COG4834",0,0,0,10,0,0,0,77,0,13
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,43,8,9,9,38,35,0,19,1
"COG4845",0,0,2,0,8,0,0,0,0,1
"COG4848",1,0,0,0,0,0,0,2,0,0
"COG4849",0,0,2,0,0,0,0,2,0,0
"COG4850",5,5,27,1,0,0,0,4,0,91
"COG4852",18,24,5,25,6,25,22,0,24,4
"COG4856",0,1,0,0,0,0,0,0,0,0
"COG4857",32,37,8,72,4,18,50,3,37,241
"COG4859",0,0,0,1,0,0,0,0,0,1
"COG4860",5,3,2,0,0,0,1,0,1,0
"COG4861",1,0,5,0,0,0,0,3,0,1
"COG4864",69,34,24,13,0,35,57,2,38,0
"COG4865",0,0,0,0,0,0,0,2,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0
"COG4867",18,34,15,13,46,42,75,15,20,4
"COG4869",0,1,6,0,0,0,4,0,0,1
"COG4870",25,28,37,48,43,75,53,30,13,2
"COG4872",0,1,1,0,0,0,0,0,1,15
"COG4874",47,40,35,20,62,82,154,8,95,2
"COG4875",11,12,64,12,0,8,5,48,2,7
"COG4877",0,1,0,0,0,4,0,0,0,0
"COG4878",0,1,2,0,0,0,1,0,0,2
"COG4880",117,154,123,52,36,32,62,0,54,1
"COG4886",317,315,436,181,157,121,220,219,171,23
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",131,43,23,502,73,165,109,667,183,53
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,1,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,3,4,1,1,0,0,0
"COG4895",0,1,3,0,2,0,0,0,0,0
"COG4898",0,5,5,0,0,0,1,1,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",2,0,2,0,0,0,0,2,1,0
"COG4906",0,3,0,0,0,0,0,0,0,0
"COG4907",73,31,20,10,0,10,5,0,8,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,2,3,2,6,0,3,0
"COG4910",1,0,0,0,1,0,2,0,0,0
"COG4911",10,11,98,0,0,0,1,0,2,1
"COG4912",0,0,98,0,0,10,3,1,0,0
"COG4913",0,6,8,18,1,0,3,18,19,168
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",4,0,1,0,1,0,0,1,0,1
"COG4923",17,22,5,24,8,13,16,0,22,0
"COG4924",0,0,6,0,1,0,0,6,1,67
"COG4925",0,1,2,0,1,0,0,2,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,0,0,77,0,2
"COG4928",55,14,28,39,59,23,33,1,28,18
"COG4929",0,2,4,1,0,0,0,0,2,6
"COG4930",4,2,8,2,15,4,3,22,8,263
"COG4932",0,1,1,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,5,0,2
"COG4934",1,1,1,4,13,0,6,0,3,0
"COG4935",179,158,84,45,21,42,74,0,151,3
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",16,10,5,11,15,9,11,0,10,14
"COG4941",7,1,0,0,0,0,0,46,0,7
"COG4942",183,173,165,131,442,98,219,138,126,215
"COG4943",0,3,17,0,1,0,0,0,0,2
"COG4944",0,0,0,0,0,0,0,43,0,1
"COG4945",145,72,0,57,0,57,153,0,62,1
"COG4946",64,73,141,43,126,17,62,13,20,7
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1315,1394,1306,1116,1311,926,1164,368,1111,145
"COG4949",11,26,22,99,108,18,26,35,40,50
"COG4950",0,1,2,0,0,0,2,0,3,0
"COG4951",5,21,17,7,0,14,12,169,4,173
"COG4952",41,47,23,88,29,39,118,1,49,5
"COG4953",17,15,48,19,7,4,37,11,10,28
"COG4954",3,3,3,5,0,1,3,0,3,0
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",59,43,4,60,0,67,85,0,277,0
"COG4957",0,3,4,1,0,1,1,4,4,10
"COG4959",0,0,0,0,1,0,0,9,0,3
"COG4960",0,1,1,0,0,0,0,0,0,3
"COG4961",1,13,7,2,1,2,8,30,10,20
"COG4962",46,54,31,19,5,6,5,37,3,29
"COG4963",0,5,12,1,0,0,0,103,1,44
"COG4964",0,3,1,1,1,2,3,120,4,64
"COG4965",2,5,4,1,2,1,1,66,6,35
"COG4966",0,3,9,0,43,1,1,152,0,19
"COG4967",0,0,2,0,23,0,1,75,1,1
"COG4968",2,1,11,0,3,1,0,61,0,87
"COG4969",5,1,15,0,0,5,1,28,2,282
"COG4970",2,3,5,1,19,1,2,153,3,25
"COG4972",49,57,92,38,93,23,54,172,72,378
"COG4973",170,166,232,175,127,136,177,199,154,257
"COG4974",719,560,488,446,498,396,529,565,400,346
"COG4976",15,40,43,46,69,6,33,0,31,3
"COG4977",68,88,172,156,435,35,134,291,73,411
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",38,59,35,115,39,55,39,1522,58,91
"COG4984",0,0,1,0,0,0,0,0,0,5
"COG4985",0,22,7,0,4,4,1,142,1,38
"COG4986",0,0,0,0,0,3,0,0,1,0
"COG4987",1,4,27,31,1,1,2,13,2,495
"COG4988",6,5,27,2,0,4,2,29,4,351
"COG4989",30,76,54,77,68,19,66,96,30,245
"COG4991",0,4,0,0,0,0,0,0,0,3
"COG4992",1015,1014,904,903,1132,1043,1038,294,958,439
"COG4993",313,712,1302,352,561,296,292,1142,256,765
"COG4994",1,0,0,0,0,0,0,0,0,0
"COG4995",140,77,131,91,77,16,11,12,32,9
"COG4997",1,1,4,0,0,0,2,43,1,1
"COG4999",0,0,1,0,0,0,0,0,0,0
"COG5000",642,608,543,654,793,792,689,27,393,76
"COG5001",117,148,904,102,65,106,43,3187,160,5964
"COG5002",70,42,65,11,232,26,45,623,31,154
"COG5004",0,2,0,0,0,0,0,2,0,7
"COG5005",0,0,0,0,0,0,0,0,0,113
"COG5006",0,8,13,0,0,4,0,109,1,5
"COG5007",39,19,29,10,34,8,13,55,11,82
"COG5008",7,6,46,2,0,3,4,212,7,394
"COG5009",1600,1210,740,1365,1572,1546,1480,462,1002,718
"COG5010",0,2,1,0,0,0,5,0,1,8
"COG5011",0,9,6,82,0,1,52,0,14,0
"COG5012",56,122,214,63,184,25,62,16,33,7
"COG5013",0,29,657,2,1,3,0,297,5,89
"COG5014",0,5,18,3,4,0,0,0,3,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",188,163,334,185,381,130,168,340,161,643
"COG5017",1,1,0,0,0,0,0,1,1,1
"COG5018",1,0,4,0,2,2,0,0,0,2
"COG5019",0,0,0,0,1,0,1,0,0,0
"COG5020",3,1,0,2,9,4,20,17,7,0
"COG5021",0,50,3,7,37,1,12,0,6,0
"COG5022",1,16,0,11,72,2,33,0,8,0
"COG5023",1,15,4,3,32,5,11,0,8,0
"COG5024",0,5,0,1,10,0,6,0,1,0
"COG5026",0,1,0,0,1,0,0,0,0,0
"COG5027",0,6,0,1,0,0,5,0,0,0
"COG5028",0,11,1,0,7,0,8,0,0,0
"COG5029",1,6,0,1,3,0,1,0,1,0
"COG5030",0,1,0,1,2,0,0,0,0,0
"COG5031",0,10,4,11,0,1,12,3,8,4
"COG5032",7,57,10,24,44,10,58,0,9,0
"COG5033",0,1,0,0,1,0,1,0,0,0
"COG5034",0,0,0,0,0,0,2,0,0,0
"COG5035",0,4,0,0,2,0,2,0,1,0
"COG5036",0,7,2,0,0,0,5,0,1,0
"COG5038",0,14,2,1,14,0,8,0,4,0
"COG5039",0,0,1,0,1,2,0,0,2,0
"COG5040",0,1,0,0,0,0,2,0,2,0
"COG5041",0,2,0,1,1,0,1,0,1,0
"COG5042",1,3,9,3,0,6,2,5,6,0
"COG5043",0,7,0,0,19,0,14,0,2,0
"COG5044",0,3,0,1,3,0,0,0,1,0
"COG5045",0,1,0,0,0,0,1,0,1,0
"COG5046",1,3,0,0,1,0,1,0,1,0
"COG5047",0,5,0,1,5,0,1,0,0,0
"COG5048",1,6,2,0,11,1,3,4,0,0
"COG5049",35,34,11,87,29,121,92,0,20,2
"COG5050",0,3,15,0,1,0,0,0,0,0
"COG5051",0,0,0,0,2,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0
"COG5053",2,5,0,7,5,37,30,0,3,0
"COG5054",20,17,3,37,9,42,26,0,10,0
"COG5055",1,0,0,1,0,0,0,35,0,4
"COG5056",0,0,0,0,1,0,1,0,0,0
"COG5057",0,2,0,0,0,0,0,0,0,0
"COG5058",0,2,1,0,4,1,1,0,0,0
"COG5059",0,28,4,3,42,26,93,0,24,0
"COG5061",0,6,1,2,5,0,3,0,0,0
"COG5062",0,2,0,0,1,0,0,0,0,0
"COG5063",0,2,0,0,2,0,0,0,0,0
"COG5064",1,2,0,0,12,1,4,0,3,0
"COG5065",0,0,0,0,1,0,1,0,0,0
"COG5066",0,0,0,0,0,0,1,0,2,0
"COG5068",0,1,0,1,1,0,0,0,1,0
"COG5069",0,1,0,2,11,0,6,0,1,0
"COG5070",0,0,0,0,2,0,1,0,0,0
"COG5071",0,1,0,1,2,0,0,0,1,0
"COG5072",0,6,0,1,0,4,3,0,1,0
"COG5074",0,2,0,0,2,0,2,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0
"COG5076",0,37,1,1,14,0,8,0,6,0
"COG5077",0,18,2,5,27,2,11,0,2,0
"COG5078",27,32,1,34,24,48,58,0,10,2
"COG5079",0,1,0,0,1,0,2,0,1,0
"COG5080",0,2,0,0,1,1,2,0,0,0
"COG5082",0,2,0,0,5,0,1,0,0,0
"COG5083",0,4,0,1,1,0,1,1,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,1,0,0,0
"COG5088",0,1,0,0,1,0,0,0,0,0
"COG5090",0,5,0,1,0,0,0,0,0,0
"COG5091",0,2,0,1,0,0,0,0,0,0
"COG5092",2,5,0,2,2,2,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,1,0,2,0,0,0,0,0
"COG5095",0,1,1,1,1,0,2,0,0,0
"COG5096",0,32,4,2,10,0,15,0,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,4,0,0,1,0,1,0,0,0
"COG5099",0,4,2,0,0,0,1,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,5,0,1,2,0,3,0,1,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,3,0,2,7,0,5,0,0,0
"COG5104",0,3,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0
"COG5106",0,3,0,0,0,0,1,0,0,0
"COG5107",0,7,0,0,3,0,2,0,0,0
"COG5108",238,500,60,904,28,181,120,26652,461,189
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",0,6,1,1,1,0,3,0,0,0
"COG5111",0,1,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",1,6,1,5,11,4,6,0,2,0
"COG5114",0,2,0,0,1,0,0,0,0,0
"COG5116",0,9,0,0,6,0,5,0,3,0
"COG5117",0,3,0,0,0,0,0,0,0,0
"COG5118",0,2,0,0,1,0,2,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,0,3,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",26,26,4,8,85,9,31,0,19,0
"COG5127",0,1,1,1,1,0,2,0,2,0
"COG5128",0,2,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,2,0,0,0
"COG5132",0,2,0,0,4,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0
"COG5134",1,4,0,1,2,1,3,0,0,0
"COG5135",27,31,6,26,0,20,38,1,133,6
"COG5137",0,3,1,1,2,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,1,1,0,2,0,0,0
"COG5140",8,7,1,6,4,1,3,0,1,0
"COG5141",0,24,0,3,4,0,4,0,1,0
"COG5142",0,2,0,0,2,0,0,0,2,0
"COG5143",0,1,1,0,7,0,4,0,2,0
"COG5144",0,0,0,0,2,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,9,0,2,2,1,1,0,5,0
"COG5147",0,33,1,4,289,3,9,0,5,0
"COG5148",0,2,0,0,4,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,1,0,1,0,0,0
"COG5152",0,1,0,1,1,0,2,0,1,0
"COG5154",0,2,2,0,1,0,0,0,1,0
"COG5155",0,0,0,0,1,0,10,0,5,0
"COG5156",0,1,0,0,0,0,0,0,1,0
"COG5157",0,0,0,1,0,0,1,0,0,0
"COG5158",0,10,0,3,12,1,11,0,3,0
"COG5159",0,4,1,1,0,0,3,0,0,0
"COG5160",0,9,1,0,9,0,8,0,0,0
"COG5161",0,6,0,1,0,0,4,0,0,0
"COG5162",0,0,0,0,1,0,0,0,0,0
"COG5163",0,3,0,1,1,0,0,0,0,0
"COG5164",0,1,0,0,0,0,2,0,6,0
"COG5165",0,2,0,1,0,0,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,1,7,0,0,0,0,0
"COG5170",0,2,0,0,1,0,1,0,1,0
"COG5171",0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,4,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,1,0,0,0,0,0,0
"COG5176",0,3,1,0,1,1,3,0,1,0
"COG5177",0,2,1,0,0,0,3,0,1,0
"COG5178",0,17,0,1,5,0,9,0,0,0
"COG5179",0,4,1,1,0,0,1,0,0,0
"COG5180",0,1,0,0,1,0,0,0,1,0
"COG5181",0,2,0,0,2,0,0,0,1,0
"COG5182",0,4,0,0,3,0,2,0,0,0
"COG5183",0,0,0,2,2,5,4,0,0,0
"COG5184",585,328,107,173,61,132,257,2427,364,12
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,0,0,5,1,2,0,0,0
"COG5187",0,3,0,0,3,0,4,0,0,0
"COG5188",1,4,0,0,1,0,0,0,0,0
"COG5190",0,14,1,0,16,3,8,0,2,0
"COG5191",0,3,1,1,2,0,0,0,0,0
"COG5192",0,6,0,0,0,0,1,0,0,0
"COG5193",0,4,1,0,1,0,0,0,0,0
"COG5194",0,1,0,0,1,0,1,0,0,0
"COG5196",0,2,1,0,3,0,4,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,2,0,0,0,0,1,3,0,1
"COG5199",0,0,0,0,6,0,0,0,0,0
"COG5200",0,0,0,0,3,0,0,0,1,0
"COG5201",0,0,0,0,274,1,0,0,0,0
"COG5202",0,2,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,0,0,1,0,1,0,0,0
"COG5207",0,8,0,2,3,0,1,0,0,0
"COG5208",0,3,1,0,1,0,0,0,1,0
"COG5209",0,0,0,0,3,0,2,0,0,0
"COG5210",0,26,1,5,36,2,10,0,1,0
"COG5211",0,0,0,0,1,0,0,0,1,0
"COG5212",0,0,1,1,0,0,0,0,0,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,4,0,1,3,0,0,0,0,0
"COG5215",0,12,0,3,6,0,12,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,3,3,0,0,0,0,0
"COG5218",0,9,0,0,1,0,0,0,0,0
"COG5219",0,11,0,0,0,0,5,0,0,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",0,2,0,2,0,0,0,0,0,0
"COG5223",0,1,0,0,1,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,2,0,0,0
"COG5226",15,37,1,70,12,32,58,0,5,1
"COG5227",0,0,0,0,2,0,1,0,2,0
"COG5228",0,3,0,0,1,0,3,0,1,0
"COG5229",0,2,0,1,1,0,3,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,2,0,0,1,0,0,0,0,0
"COG5232",0,1,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,1,0,0,0,0,0
"COG5234",2,3,1,0,0,0,7,0,2,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0
"COG5237",0,2,0,0,0,0,0,0,0,0
"COG5238",0,11,1,1,1,1,9,0,3,0
"COG5239",2,13,2,0,7,3,5,0,0,0
"COG5240",0,4,0,0,6,0,6,0,1,0
"COG5241",0,1,2,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,1,0,0,0
"COG5243",1,4,0,2,3,0,1,0,1,0
"COG5244",0,0,0,1,4,0,2,0,0,0
"COG5245",5,59,35,11,182,5,172,0,41,0
"COG5246",0,0,0,0,1,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,2,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",0,8,2,3,8,1,17,0,5,0
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",10,25,7,31,0,25,15,0,4,0
"COG5256",95,115,283,43,8,41,47,0,40,2
"COG5257",75,95,315,19,3,25,27,0,38,0
"COG5258",5,7,1,21,0,6,17,0,4,0
"COG5259",0,4,0,0,3,0,0,0,0,0
"COG5260",21,35,0,17,15,3,20,0,20,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",3,7,1,1,12,0,2,0,2,0
"COG5263",0,0,2,0,0,1,0,5,0,0
"COG5264",0,0,0,0,3,0,1,0,0,0
"COG5265",29,146,92,249,666,72,104,38,108,61
"COG5266",0,0,0,0,0,0,0,6,0,7
"COG5267",203,291,282,393,310,291,321,6,179,6
"COG5268",1,0,3,0,0,0,0,1,0,6
"COG5269",0,1,1,0,4,0,2,0,0,0
"COG5271",6,26,6,20,1,11,29,620,12,6
"COG5272",17,30,9,25,15,26,45,26,6,2
"COG5273",0,16,0,0,17,0,4,0,4,0
"COG5274",1,22,1,8,13,8,11,1,4,0
"COG5275",0,1,1,0,0,0,1,0,0,0
"COG5276",28,22,42,1,50,45,53,8,60,6
"COG5277",2,12,0,0,23,1,6,0,4,0
"COG5278",3,1,13,3,1,1,2,95,1,11
"COG5279",0,1,21,2,7,0,7,2,0,0
"COG5280",2,1,0,2,0,0,3,25,2,19
"COG5281",73,4,13,124,38,19,16,2082,71,737
"COG5282",3,62,94,5,0,10,4,3,0,2
"COG5283",35,9,1,37,1,7,16,1303,33,139
"COG5285",456,854,1304,894,724,578,643,266,558,21
"COG5290",0,6,0,0,0,0,0,0,0,0
