"","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4618",10,18,7,3,6,13,2,3,5,7
"COG4619",1,10,2,2,18,3,1,4,8,0
"COG4623",55,35,58,43,54,78,81,57,62,70
"COG4624",0,1,1,5,2,1,1,0,4,5
"COG4625",53,35,42,64,26,13,1,3,6,7
"COG4626",11,30,6,7,3,2,2,10,2,5
"COG4627",24,25,17,27,14,25,22,40,23,14
"COG4628",0,1,0,1,2,0,1,1,1,6
"COG4630",249,227,342,333,391,249,352,162,270,234
"COG4631",436,350,518,535,495,463,553,238,399,377
"COG4632",12,11,16,10,69,14,10,21,13,14
"COG4633",0,1,1,5,13,1,4,3,0,1
"COG4634",0,1,1,0,3,1,0,1,0,0
"COG4635",180,18,27,32,1,286,58,52,39,47
"COG4636",1,1,0,0,3,1,0,0,0,0
"COG4637",0,7,1,0,10,1,0,3,1,3
"COG4638",440,807,580,494,332,1092,1621,983,1832,1767
"COG4639",3,1,6,34,0,4,1,2,0,2
"COG4641",21,37,17,20,25,27,25,16,16,20
"COG4642",191,375,311,242,1069,211,238,204,413,276
"COG4643",19,33,13,33,111,18,7,23,16,10
"COG4644",38,24,25,74,439,22,68,104,15,97
"COG4645",0,0,1,3,1,2,0,1,1,0
"COG4646",2,9,1,29,6,12,5,16,9,11
"COG4647",0,5,0,0,6,0,0,0,2,0
"COG4648",1,0,0,0,5,0,1,0,0,1
"COG4649",26,25,25,17,8,16,16,19,28,22
"COG4650",0,0,0,0,2,2,0,2,2,0
"COG4651",21,27,25,17,36,20,18,36,13,27
"COG4653",18,37,1,5,10,8,9,12,7,7
"COG4654",5,14,10,5,2,2,2,2,8,7
"COG4655",1,0,0,0,4,0,0,0,1,2
"COG4656",10,3,3,17,107,13,17,9,10,14
"COG4657",8,8,3,3,45,3,9,1,3,10
"COG4658",7,16,16,10,104,2,3,3,4,1
"COG4659",3,1,1,2,13,3,8,4,4,6
"COG4660",5,10,3,8,40,7,6,3,3,5
"COG4662",62,72,85,55,87,48,46,48,73,51
"COG4663",1089,766,1128,1133,880,1298,1062,1341,1112,699
"COG4664",1476,945,1472,1408,1158,1535,1446,1671,1328,1016
"COG4665",481,305,455,477,432,542,518,537,487,330
"COG4666",576,624,770,573,580,545,642,490,658,516
"COG4667",28,5,18,23,41,53,32,49,25,25
"COG4668",24,11,15,14,6,62,20,20,26,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,17,11,3,52,14,5,14,15,4
"COG4671",10,59,16,20,9,10,1,7,11,19
"COG4672",62,44,10,124,7,23,5,44,9,2
"COG4674",121,64,65,105,73,24,46,76,60,135
"COG4675",28,20,6,31,3,37,3,11,15,6
"COG4676",0,7,0,0,14,1,0,0,0,1
"COG4677",7,5,2,9,95,7,54,9,3,14
"COG4678",1,12,22,116,1,28,0,0,25,26
"COG4679",1,1,0,0,1,1,0,0,0,0
"COG4680",2,1,0,2,5,1,0,1,0,0
"COG4681",3,2,0,2,21,4,6,5,4,1
"COG4682",0,1,0,2,3,1,0,0,0,1
"COG4683",0,1,0,0,4,0,0,0,0,0
"COG4688",2,0,0,0,48,1,4,3,1,7
"COG4689",0,12,7,1,3,1,2,0,6,3
"COG4690",1,33,3,5,61,4,3,1,3,4
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",19,81,39,84,87,14,11,3,62,82
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,0,1,6,20,1,6,3,4
"COG4695",92,89,22,119,19,29,22,45,31,22
"COG4696",2,1,3,3,2,1,0,1,1,0
"COG4700",0,1,0,1,13,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,4
"COG4702",0,0,0,0,1,0,1,0,0,0
"COG4704",28,33,28,50,26,10,15,3,11,17
"COG4705",0,0,0,0,0,0,0,3,0,0
"COG4706",0,0,0,0,8,0,1,0,0,2
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",3,1,1,5,0,0,2,7,1,0
"COG4713",1,0,0,0,0,0,0,4,0,0
"COG4714",3,0,1,4,17,4,3,0,1,2
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",0,2,0,0,5,0,0,1,1,0
"COG4717",2,39,2,1,49,3,0,0,3,5
"COG4718",10,7,1,20,1,4,1,8,3,1
"COG4719",0,1,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,2,0,0
"COG4723",32,15,3,55,0,21,3,27,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",49,26,22,75,8,18,26,35,19,11
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,5,0,0,0,0,0,0,1,0
"COG4728",2,1,1,0,3,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",34,19,18,21,8,38,15,34,28,40
"COG4733",357,250,35,376,20,104,29,233,47,20
"COG4734",1,2,0,1,6,0,1,0,3,1
"COG4735",0,0,0,1,0,1,0,0,0,1
"COG4736",1,1,1,1,1,0,0,0,1,1
"COG4737",0,1,0,0,3,1,1,2,0,0
"COG4738",0,1,4,0,0,0,0,1,1,7
"COG4741",16,25,6,9,17,3,8,4,13,8
"COG4742",0,0,1,0,26,0,1,0,0,0
"COG4743",1,1,0,0,5,1,0,0,0,0
"COG4744",1,0,0,0,0,1,0,0,0,0
"COG4745",9,111,27,13,25,10,23,6,21,16
"COG4746",0,2,0,0,0,0,0,0,0,0
"COG4747",5,16,7,0,19,6,1,1,7,8
"COG4748",4,1,8,9,3,11,9,17,3,2
"COG4750",1,2,0,0,26,1,1,1,2,1
"COG4752",1,6,6,1,11,1,1,3,8,2
"COG4753",6,15,6,15,103,12,38,8,11,15
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,1,6,20,4,6,7,2,6
"COG4759",1,36,9,6,26,1,8,1,20,7
"COG4760",181,184,188,148,112,177,158,171,166,196
"COG4762",0,6,2,1,1,0,0,3,1,2
"COG4763",0,0,0,0,1,0,0,0,0,1
"COG4764",270,147,247,221,126,271,314,335,245,197
"COG4765",101,58,117,68,62,95,135,166,99,72
"COG4766",2,2,4,1,14,4,47,4,40,31
"COG4767",0,0,1,0,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,3,0,2,2
"COG4770",687,760,675,520,429,754,668,467,709,651
"COG4771",443,506,590,469,1004,618,782,519,596,593
"COG4772",336,223,285,269,267,367,461,385,457,449
"COG4773",8,6,3,12,69,9,33,29,6,22
"COG4774",218,116,167,162,85,184,130,213,101,129
"COG4775",1414,1015,1357,1217,1428,1525,1555,1656,1243,1352
"COG4776",1,0,1,0,2,1,0,0,1,2
"COG4778",2,9,35,5,0,2,0,1,2,1
"COG4779",1,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,6,1,1,1,0,1,1,1,0
"COG4783",303,236,218,204,171,303,262,274,228,254
"COG4784",51,85,73,44,78,68,55,63,64,52
"COG4785",1,0,0,4,17,0,8,4,0,4
"COG4786",66,132,89,96,103,32,6,12,40,29
"COG4787",46,28,26,37,15,42,11,13,30,30
"COG4789",0,0,1,0,0,0,0,2,0,0
"COG4790",1,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",7,11,15,8,29,9,15,8,11,13
"COG4796",258,231,257,249,366,315,342,480,184,256
"COG4797",0,0,0,0,3,1,0,0,0,0
"COG4798",87,110,89,61,107,91,94,71,116,82
"COG4799",1096,1953,1359,953,1024,1215,879,813,1386,1254
"COG4801",0,2,0,0,0,0,0,0,0,0
"COG4802",1,9,11,30,3,10,0,1,2,6
"COG4803",0,0,2,6,0,3,0,0,0,6
"COG4804",1,3,0,2,1,4,0,1,1,6
"COG4805",547,301,394,324,603,514,460,473,367,390
"COG4806",0,1,0,0,13,0,0,0,0,0
"COG4807",0,0,0,0,6,1,5,3,4,5
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",21,25,9,16,13,18,7,17,24,16
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,59,6,3,0,0,0,0,4,2
"COG4821",19,37,24,22,13,18,40,25,39,28
"COG4823",0,2,0,3,3,0,1,0,3,4
"COG4825",2,9,3,1,2,2,1,0,4,2
"COG4826",1,13,2,1,17,0,2,1,1,1
"COG4828",1,0,2,10,0,2,0,0,0,1
"COG4829",0,0,0,1,1,0,0,0,2,1
"COG4830",1,9,4,2,8,0,12,1,12,5
"COG4832",0,0,0,1,78,1,0,3,0,0
"COG4833",0,0,1,0,0,0,0,1,0,0
"COG4834",0,0,0,6,0,0,0,1,1,0
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",22,15,23,23,7,43,23,31,26,12
"COG4845",0,0,0,0,3,0,2,1,0,4
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,20,0,6,0,0,0
"COG4850",4,5,4,1,7,1,3,8,4,6
"COG4852",16,27,17,14,3,26,26,17,27,16
"COG4856",0,7,2,0,2,0,1,0,3,2
"COG4857",36,42,36,45,4,34,14,8,41,40
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4860",6,7,5,0,6,2,4,0,3,5
"COG4861",1,0,0,0,25,0,6,1,0,0
"COG4864",55,81,53,62,192,13,20,21,11,16
"COG4865",0,3,0,0,6,0,0,0,0,0
"COG4866",0,16,3,0,2,0,1,0,2,0
"COG4867",34,104,61,47,43,67,68,44,88,54
"COG4869",2,16,4,1,5,2,0,0,5,4
"COG4870",29,38,41,40,31,29,31,83,30,31
"COG4872",1,12,2,0,2,1,2,1,3,1
"COG4874",93,51,116,89,40,94,115,54,65,93
"COG4875",4,31,18,18,22,11,14,10,24,22
"COG4877",1,1,0,0,1,0,0,1,0,0
"COG4878",0,0,1,0,0,0,0,0,2,0
"COG4880",123,215,176,101,88,168,102,29,190,201
"COG4886",212,470,343,354,705,222,206,221,417,358
"COG4887",0,0,0,0,14,0,0,0,0,0
"COG4888",0,0,2,2,0,0,0,0,2,0
"COG4889",191,51,52,416,80,193,58,197,73,61
"COG4890",0,0,0,0,3,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",0,13,2,2,1,0,0,1,2,2
"COG4895",0,6,0,2,5,0,0,0,0,5
"COG4898",1,12,3,4,4,5,0,3,0,1
"COG4899",0,0,0,0,0,1,0,1,1,0
"COG4901",0,1,1,1,0,0,0,0,1,0
"COG4902",0,0,0,0,2,1,0,1,0,0
"COG4906",8,4,1,2,3,1,0,0,0,0
"COG4907",11,9,18,13,12,14,44,14,15,16
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,3,2,7,2,3,0,0,2,5
"COG4910",0,0,0,0,0,3,1,1,0,0
"COG4911",1,22,21,4,34,1,23,0,17,9
"COG4912",15,18,23,3,85,5,30,7,7,2
"COG4913",6,10,5,10,17,8,1,4,7,7
"COG4916",0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,2,0,0,1,1,1
"COG4923",29,15,28,32,2,25,17,7,20,20
"COG4924",4,0,0,2,6,2,1,1,2,0
"COG4925",0,2,1,0,2,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,1,0,0,1
"COG4928",30,8,20,23,94,35,57,28,23,33
"COG4929",0,8,2,1,5,0,1,0,5,0
"COG4930",11,5,0,3,14,11,0,4,1,3
"COG4932",0,0,0,1,4,0,0,0,1,0
"COG4933",0,0,0,1,0,0,0,2,0,2
"COG4934",4,2,0,3,0,6,6,1,0,3
"COG4935",150,225,152,99,88,198,75,68,158,267
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",9,6,9,13,27,32,10,14,18,4
"COG4941",7,6,3,0,3,1,0,5,2,0
"COG4942",90,141,121,130,204,113,175,113,164,124
"COG4943",0,2,0,1,20,1,6,3,0,7
"COG4944",0,0,0,0,0,0,0,0,1,0
"COG4945",53,68,97,73,3,178,23,38,80,55
"COG4946",29,82,48,44,165,44,40,32,69,45
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1357,3966,1404,1306,1818,1243,1153,912,1616,1272
"COG4949",9,8,13,16,39,11,4,10,9,18
"COG4950",1,17,1,2,4,1,1,0,2,5
"COG4951",11,29,7,9,34,4,5,9,5,7
"COG4952",52,53,42,47,27,43,38,27,71,35
"COG4953",15,42,14,14,52,36,7,11,21,12
"COG4954",5,7,7,4,1,0,0,1,1,0
"COG4955",0,0,0,0,0,0,1,0,0,1
"COG4956",112,55,86,155,25,88,53,85,30,211
"COG4957",3,16,4,1,10,7,1,5,2,6
"COG4959",3,2,1,0,5,4,0,2,0,1
"COG4960",1,1,0,0,3,0,0,0,2,1
"COG4961",8,7,4,3,9,2,3,5,3,1
"COG4962",30,52,39,13,84,39,16,20,44,58
"COG4963",3,8,2,3,12,0,2,3,4,6
"COG4964",12,20,7,5,22,4,9,13,11,17
"COG4965",4,16,2,2,14,3,2,6,3,5
"COG4966",1,17,4,2,23,3,2,2,4,3
"COG4967",0,1,0,0,1,0,0,1,0,2
"COG4968",3,5,3,2,17,0,3,2,1,7
"COG4969",4,12,11,17,75,11,9,3,4,12
"COG4970",2,15,1,5,20,1,3,3,5,7
"COG4972",56,64,46,66,188,47,51,50,54,66
"COG4973",122,98,127,116,237,142,162,121,112,129
"COG4974",430,615,448,402,643,486,498,400,522,421
"COG4976",35,53,37,42,16,34,16,5,41,27
"COG4977",71,71,46,73,87,64,38,30,76,83
"COG4978",1,4,0,0,2,1,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,1,0
"COG4982",1,1,0,0,0,0,0,0,0,0
"COG4983",72,52,45,180,223,37,32,53,62,64
"COG4984",0,0,0,0,0,0,0,0,1,0
"COG4985",2,27,21,1,9,3,1,4,12,14
"COG4986",0,0,0,0,1,0,0,0,0,0
"COG4987",6,6,14,58,31,13,13,9,1,18
"COG4988",8,7,2,7,28,13,18,24,2,11
"COG4989",31,51,32,50,41,49,27,8,45,42
"COG4991",0,0,0,0,0,0,1,0,1,1
"COG4992",330,291,335,301,207,950,996,1008,960,961
"COG4993",504,1063,689,381,954,352,398,224,932,597
"COG4994",0,0,0,0,7,0,0,0,0,2
"COG4995",65,94,74,112,352,60,56,78,73,80
"COG4997",3,1,0,4,3,3,1,1,1,1
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",602,434,636,508,451,691,779,783,601,403
"COG5001",171,176,98,216,974,167,367,303,132,334
"COG5002",33,93,37,26,122,59,42,55,62,57
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0
"COG5006",3,9,9,4,1,1,6,6,5,9
"COG5007",7,20,21,15,36,6,20,6,20,12
"COG5008",11,20,12,11,83,9,25,11,6,18
"COG5009",1142,779,1190,1035,941,1281,1416,1561,1210,877
"COG5010",4,11,2,0,2,1,0,2,0,2
"COG5011",3,39,83,196,45,35,3,3,13,57
"COG5012",50,184,102,55,394,52,95,20,145,87
"COG5013",4,39,40,29,1719,9,16,8,31,28
"COG5014",3,10,4,2,34,1,4,0,2,1
"COG5015",0,1,0,1,0,0,0,0,0,0
"COG5016",182,167,107,89,236,175,165,167,179,125
"COG5017",1,0,2,2,2,2,1,1,1,1
"COG5018",0,2,2,0,8,3,0,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",10,3,1,1,0,2,0,7,10,2
"COG5021",4,14,21,32,1,23,1,1,61,53
"COG5022",9,25,70,35,3,31,11,2,45,46
"COG5023",2,20,40,23,1,21,0,2,39,19
"COG5024",4,12,23,23,0,7,5,0,5,13
"COG5026",1,0,1,0,4,3,0,1,0,1
"COG5027",1,6,12,12,0,3,0,0,11,12
"COG5028",2,10,11,20,0,7,0,1,11,14
"COG5029",3,8,9,9,0,4,1,1,13,14
"COG5030",0,3,5,13,0,3,0,0,6,5
"COG5031",7,3,14,59,3,20,0,1,5,17
"COG5032",22,88,137,211,5,48,14,4,122,107
"COG5033",0,0,1,1,0,0,0,0,2,2
"COG5034",1,3,4,3,0,4,0,0,2,1
"COG5035",1,1,3,4,0,0,0,0,1,1
"COG5036",1,4,7,5,0,6,2,0,9,4
"COG5038",0,19,21,33,0,6,4,0,15,31
"COG5039",0,0,0,0,1,0,0,4,0,1
"COG5040",4,8,4,9,0,1,0,0,5,7
"COG5041",1,1,4,5,0,0,0,0,6,3
"COG5042",11,19,8,8,18,5,9,8,4,4
"COG5043",1,7,13,33,0,12,0,2,18,5
"COG5044",0,4,9,15,0,5,1,0,9,6
"COG5045",1,5,2,1,0,0,0,0,1,1
"COG5046",0,3,3,3,0,3,0,0,1,4
"COG5047",0,12,15,21,0,5,1,0,12,25
"COG5048",0,7,8,2,4,4,3,0,10,14
"COG5049",39,47,46,89,9,38,51,104,50,42
"COG5050",0,2,4,4,12,2,3,0,10,7
"COG5051",1,1,1,1,0,0,0,0,0,0
"COG5052",0,1,0,1,0,1,0,0,0,1
"COG5053",4,3,7,13,2,5,11,27,7,7
"COG5054",19,8,18,24,1,23,25,43,3,16
"COG5055",3,5,0,5,1,0,0,2,0,1
"COG5056",0,0,0,0,0,0,0,0,0,2
"COG5057",0,0,1,0,0,0,0,0,0,1
"COG5058",1,2,5,5,0,4,0,0,6,8
"COG5059",9,32,59,58,0,108,13,28,183,165
"COG5061",1,4,9,6,0,1,0,0,7,4
"COG5062",0,1,2,6,0,0,0,0,1,2
"COG5063",1,2,3,3,0,0,2,0,4,3
"COG5064",1,5,13,7,0,5,6,1,17,13
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5066",0,2,2,2,1,4,0,0,4,1
"COG5068",0,1,0,2,0,0,1,0,5,2
"COG5069",2,3,4,0,0,0,0,1,2,1
"COG5070",0,0,2,8,0,2,1,0,3,2
"COG5071",0,6,4,1,0,1,0,0,1,2
"COG5072",3,6,6,9,0,3,0,2,6,8
"COG5074",2,2,2,3,0,4,0,0,1,1
"COG5075",1,2,1,4,0,2,0,0,3,3
"COG5076",6,33,54,60,0,11,3,0,49,42
"COG5077",8,26,33,53,0,9,19,3,29,47
"COG5078",37,34,62,69,6,50,29,53,46,44
"COG5079",0,3,7,7,0,2,2,0,3,1
"COG5080",0,3,4,2,0,1,0,0,4,6
"COG5082",0,5,3,2,0,0,0,0,6,8
"COG5083",0,3,5,4,0,1,1,0,6,7
"COG5084",0,4,2,2,0,0,1,0,2,3
"COG5086",0,1,2,3,0,2,0,0,4,2
"COG5088",0,0,1,1,0,0,0,0,0,1
"COG5090",0,0,1,0,0,0,1,0,2,3
"COG5091",0,1,4,6,0,0,0,0,5,2
"COG5092",1,4,9,27,0,4,2,1,14,7
"COG5093",0,0,2,0,0,1,0,0,3,0
"COG5094",0,1,3,1,0,1,0,0,1,2
"COG5095",1,1,2,9,0,1,0,0,4,6
"COG5096",6,31,41,50,0,17,4,1,31,43
"COG5097",0,0,0,0,0,1,0,0,0,0
"COG5098",2,11,12,18,0,3,2,1,7,7
"COG5099",0,5,11,10,0,3,0,0,5,14
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",2,9,11,11,1,1,2,0,12,11
"COG5102",0,1,2,4,0,0,0,0,2,1
"COG5103",0,2,7,17,1,9,0,0,8,3
"COG5104",0,3,5,11,0,0,0,0,3,7
"COG5105",0,1,1,0,0,0,0,0,1,5
"COG5106",0,2,4,3,0,1,0,0,3,0
"COG5107",1,15,7,17,0,3,0,0,5,8
"COG5108",332,434,357,564,93,158,43,264,181,112
"COG5109",0,0,0,0,0,0,0,0,0,1
"COG5110",2,10,13,8,0,6,1,0,18,15
"COG5111",0,2,2,3,0,0,0,0,5,2
"COG5112",0,1,0,0,0,1,0,0,1,0
"COG5113",0,14,13,14,1,3,7,2,7,16
"COG5114",0,2,5,6,0,4,0,0,6,2
"COG5116",1,4,8,12,0,9,0,0,17,6
"COG5117",1,9,2,9,0,0,1,0,7,8
"COG5118",0,2,3,5,0,0,0,0,5,5
"COG5119",0,0,0,9,0,1,0,0,0,0
"COG5120",0,1,0,0,0,0,1,0,1,1
"COG5122",0,4,1,2,0,0,0,0,2,1
"COG5123",0,0,0,1,0,0,0,0,0,1
"COG5124",0,2,1,5,0,0,0,0,4,1
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",17,33,93,39,2,55,7,12,67,44
"COG5127",0,2,1,6,0,2,0,0,2,7
"COG5128",0,1,2,5,0,0,0,0,6,3
"COG5129",0,0,0,0,0,0,0,0,0,1
"COG5132",0,3,3,5,0,1,0,0,2,1
"COG5133",1,1,1,4,0,1,0,0,0,1
"COG5134",0,3,4,10,0,2,1,0,5,2
"COG5135",14,3,11,23,2,35,29,31,16,110
"COG5137",0,2,2,2,0,0,0,0,1,1
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,2,5,0,2,0,0,6,4
"COG5140",1,8,10,14,0,9,2,7,8,8
"COG5141",3,20,24,57,0,1,0,1,6,13
"COG5142",0,6,6,4,0,0,0,0,2,2
"COG5143",0,8,8,7,0,4,0,0,12,9
"COG5144",2,0,3,8,0,2,0,0,3,6
"COG5145",0,0,0,0,0,2,0,0,1,1
"COG5146",4,2,9,11,0,3,3,4,5,10
"COG5147",8,40,54,56,0,12,2,3,47,44
"COG5148",0,3,0,5,0,0,0,0,1,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,1,0,0,0,0,1,1
"COG5151",2,2,9,9,0,1,0,0,6,3
"COG5152",2,5,2,6,0,2,1,0,4,6
"COG5154",0,0,3,6,0,1,0,0,5,8
"COG5155",1,6,22,25,0,14,0,0,14,3
"COG5156",0,1,4,8,1,0,0,0,8,2
"COG5157",0,4,5,5,0,0,1,0,4,4
"COG5158",5,16,32,37,0,11,2,1,27,33
"COG5159",3,6,8,10,0,6,0,0,13,15
"COG5160",1,16,14,35,0,9,8,1,19,20
"COG5161",2,4,7,14,0,2,0,0,11,13
"COG5162",0,3,2,1,0,0,0,0,0,1
"COG5163",0,7,5,12,0,3,0,0,5,4
"COG5164",0,14,13,12,0,4,0,0,13,11
"COG5165",0,4,9,11,0,3,0,0,4,6
"COG5167",0,0,1,0,0,0,0,0,0,2
"COG5169",1,3,2,3,0,1,1,0,7,11
"COG5170",0,5,4,10,0,7,0,0,7,4
"COG5171",0,2,2,2,0,0,0,0,4,1
"COG5173",0,0,0,0,0,6,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,2,1,4,0,2,0,0,2,1
"COG5176",0,4,4,9,0,9,0,0,8,12
"COG5177",0,3,4,16,0,0,0,0,3,5
"COG5178",2,12,21,40,0,7,1,0,14,12
"COG5179",2,7,11,25,0,7,1,0,12,17
"COG5180",2,4,4,2,0,0,0,1,1,0
"COG5181",3,11,12,14,0,0,0,0,10,16
"COG5182",0,2,1,3,0,0,0,0,3,1
"COG5183",1,1,0,0,1,2,0,4,0,1
"COG5184",397,442,396,244,147,399,178,191,527,466
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",0,10,5,10,0,2,0,0,11,3
"COG5187",1,2,3,4,0,3,1,0,9,11
"COG5188",1,3,3,8,0,0,0,0,0,2
"COG5190",1,17,16,22,0,4,10,3,21,25
"COG5191",0,1,0,7,0,2,0,0,5,1
"COG5192",2,3,6,16,0,2,1,0,7,16
"COG5193",0,5,7,2,0,0,2,0,3,5
"COG5194",0,0,0,0,0,2,0,0,2,2
"COG5196",0,1,5,4,0,3,0,0,9,9
"COG5197",0,2,1,1,0,0,0,0,0,1
"COG5198",0,2,4,4,0,2,0,0,5,3
"COG5199",1,1,2,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,1,0,0,2,2
"COG5201",0,2,3,5,0,0,3,1,3,2
"COG5202",1,2,4,4,0,0,1,0,3,9
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,1,1,1,0,1,0,0,3,4
"COG5207",0,7,10,5,0,4,0,0,3,6
"COG5208",0,3,1,3,0,1,0,0,1,1
"COG5209",0,4,4,2,0,0,1,0,5,4
"COG5210",7,27,35,40,0,14,2,1,33,32
"COG5211",0,0,4,2,0,0,0,0,1,6
"COG5212",0,2,0,1,3,2,2,0,0,1
"COG5213",0,0,1,0,0,0,0,0,0,0
"COG5214",0,3,4,3,0,0,0,0,2,7
"COG5215",2,19,19,34,0,9,3,0,24,17
"COG5216",0,0,0,1,0,0,0,0,0,1
"COG5217",0,1,4,8,0,0,0,0,5,11
"COG5218",2,10,8,19,0,5,1,0,5,8
"COG5219",4,7,8,14,0,3,2,0,11,16
"COG5220",0,0,0,0,0,0,0,0,0,1
"COG5222",2,7,8,8,0,0,0,1,7,3
"COG5223",0,4,5,7,0,0,0,0,5,2
"COG5224",0,2,0,3,0,0,0,0,0,3
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",15,6,36,71,7,18,58,34,49,15
"COG5227",0,0,9,2,0,2,0,0,1,1
"COG5228",0,4,3,5,0,2,1,0,5,6
"COG5229",1,5,10,5,0,3,0,0,6,4
"COG5230",1,0,2,3,0,0,0,1,3,4
"COG5231",1,1,3,8,0,0,0,0,2,2
"COG5232",0,4,5,4,0,3,0,0,5,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,16,8,19,0,12,2,0,13,14
"COG5235",0,2,3,4,0,1,0,0,8,3
"COG5236",0,1,0,0,0,1,0,0,0,0
"COG5237",0,1,0,0,0,0,0,0,1,2
"COG5238",0,14,21,22,0,5,1,0,9,18
"COG5239",3,10,18,19,0,6,0,0,16,19
"COG5240",1,2,5,5,0,1,0,0,12,7
"COG5241",0,4,5,6,0,1,1,1,3,4
"COG5242",2,4,2,6,0,0,0,0,2,1
"COG5243",2,3,3,6,1,5,0,0,7,2
"COG5244",1,0,1,1,0,0,1,0,0,0
"COG5245",19,126,192,120,0,205,13,4,197,171
"COG5246",0,1,1,2,0,0,0,1,1,0
"COG5247",1,2,0,7,0,0,0,0,2,0
"COG5248",0,2,3,5,0,0,0,0,1,2
"COG5249",0,1,2,4,0,0,0,0,2,0
"COG5250",0,0,4,4,0,0,0,0,2,0
"COG5251",0,0,0,2,0,0,0,0,1,4
"COG5252",0,5,5,5,0,0,2,0,1,12
"COG5253",3,8,19,17,2,10,0,1,25,23
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",23,8,22,52,4,26,11,12,15,4
"COG5256",107,207,132,90,133,89,98,36,160,182
"COG5257",64,132,117,54,150,31,27,6,54,45
"COG5258",7,5,6,14,2,13,10,13,11,11
"COG5259",2,6,2,8,0,1,0,0,5,4
"COG5260",9,15,39,35,0,28,8,2,48,43
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",1,7,11,4,0,5,1,1,10,7
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,1,0,0,1,1,0,0,0,0
"COG5265",81,119,113,115,105,70,70,28,126,122
"COG5266",0,0,0,0,1,2,1,1,0,0
"COG5267",223,733,288,304,300,179,314,212,332,230
"COG5268",1,1,0,0,2,1,0,1,0,0
"COG5269",0,5,3,10,0,1,0,0,4,3
"COG5271",25,32,30,77,14,20,3,8,27,18
"COG5272",19,28,30,41,9,34,15,35,37,20
"COG5273",7,29,30,65,0,12,0,3,37,48
"COG5274",7,16,28,47,0,17,2,7,25,33
