"","X122_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG4701",0,1,0,0,0,0,1,0,0,0
"COG4702",0,15,1,3,0,0,0,15,0,0
"COG4704",16,51,36,23,37,27,32,87,28,17
"COG4705",1,9,3,6,2,1,1,37,0,0
"COG4706",7,11,0,11,0,0,1,7,0,0
"COG4710",0,0,0,4,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",1,25,6,311,1,0,0,36,7,0
"COG4713",11,0,6,1,0,1,1,20,3,0
"COG4714",3,1,3,14,3,6,3,6,2,0
"COG4715",14,0,2,2,2,0,0,0,0,0
"COG4716",1,0,2,11,0,0,0,10,0,0
"COG4717",21,43,25,19,3,3,2,8,1,5
"COG4718",2,20,2,146,3,2,1,70,7,2
"COG4719",0,9,0,12,0,0,0,4,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0
"COG4721",3,0,1,4,0,0,0,69,0,0
"COG4723",1,61,18,345,8,10,2,386,15,9
"COG4724",3,0,1,4,9,0,0,3,1,0
"COG4725",17,404,30,457,22,36,17,360,38,35
"COG4726",0,0,0,9,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",30,2,14,42,0,3,0,4,2,0
"COG4729",2,1,1,10,0,0,0,6,0,0
"COG4731",19,29,18,44,58,26,19,62,10,31
"COG4733",48,1213,89,3214,85,42,6,1061,51,47
"COG4734",3,33,1,11,1,0,0,99,0,0
"COG4735",2,13,5,6,0,0,1,0,1,0
"COG4736",8,3,8,10,0,1,1,0,1,0
"COG4737",3,49,3,28,1,1,0,1,1,0
"COG4738",0,0,2,0,3,0,3,0,0,2
"COG4741",8,9,19,17,4,2,7,32,20,2
"COG4742",13,0,0,16,0,0,0,0,0,0
"COG4743",0,0,2,0,1,0,0,0,0,0
"COG4744",0,0,0,14,0,0,0,0,0,0
"COG4745",18,0,97,0,4,0,10,0,123,9
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,1,14,1,4,0,7,0,1,3
"COG4748",16,42,6,12,13,9,5,5,1,6
"COG4750",8,0,1,2,1,0,0,1,2,0
"COG4752",4,0,9,0,6,1,5,0,6,2
"COG4753",435,82,67,284,29,1,9,62,8,5
"COG4754",2,0,2,1,0,2,0,2,0,0
"COG4757",111,23,26,213,6,6,5,24,3,2
"COG4759",5,0,9,3,0,2,10,3,27,4
"COG4760",85,36,150,7,234,34,70,33,50,49
"COG4762",5,0,9,3,3,2,2,52,2,4
"COG4763",6,76,3,13,0,0,0,71,1,0
"COG4764",152,20,125,88,232,258,169,20,240,249
"COG4765",29,39,55,7,92,90,76,55,110,84
"COG4766",47,0,18,2,5,7,25,1,16,1
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",5,0,0,0,1,0,2,0,0,0
"COG4770",664,942,632,630,675,628,661,1053,553,626
"COG4771",833,381,633,845,878,303,609,319,524,399
"COG4772",381,344,344,622,484,278,447,360,319,239
"COG4773",188,229,82,469,3,4,21,63,14,2
"COG4774",306,54,128,446,240,33,42,116,44,60
"COG4775",1004,674,1109,545,1622,1380,1318,835,1040,1401
"COG4776",0,8,1,6,0,3,2,5,0,0
"COG4778",3,42,6,34,3,8,2,13,0,2
"COG4779",1,26,2,20,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",7,20,2,35,1,1,2,55,4,0
"COG4783",279,352,227,302,243,240,230,400,166,194
"COG4784",64,177,75,48,40,79,57,280,55,56
"COG4785",56,3,9,45,0,0,2,3,1,0
"COG4786",155,323,139,219,114,158,71,230,38,119
"COG4787",77,12,45,166,33,74,24,83,13,46
"COG4789",0,0,4,26,7,0,0,2,0,0
"COG4790",1,0,1,5,0,0,0,2,0,0
"COG4791",2,0,3,5,5,0,0,1,0,0
"COG4792",1,0,0,14,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",95,29,29,151,6,18,10,19,15,1
"COG4796",403,152,296,340,297,219,240,92,346,266
"COG4797",0,0,0,2,0,0,0,0,0,0
"COG4798",184,141,101,127,93,81,88,179,83,78
"COG4799",1183,900,1528,728,1256,937,1230,1149,1230,957
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",5,0,5,0,1,6,12,0,2,18
"COG4803",0,0,0,0,3,0,4,0,0,1
"COG4804",119,7,12,45,3,0,4,2,1,0
"COG4805",876,534,401,634,605,367,367,1603,414,412
"COG4806",1,0,0,0,3,0,2,2,0,1
"COG4807",62,10,12,72,1,2,3,24,2,0
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",8,9,16,6,15,10,16,2,9,9
"COG4815",0,0,1,0,1,0,2,3,0,0
"COG4819",4,0,35,0,0,3,1,1,58,0
"COG4821",31,0,30,0,26,12,27,73,32,18
"COG4823",12,29,15,53,0,0,2,7,0,0
"COG4825",0,0,6,2,1,1,5,0,2,1
"COG4826",10,0,13,4,13,1,3,41,1,4
"COG4828",0,0,0,0,0,0,1,0,1,1
"COG4829",2,8,1,22,0,1,0,2,2,0
"COG4830",2,0,5,14,0,0,7,0,30,0
"COG4832",20,0,2,4,0,0,0,65,0,0
"COG4833",2,3,1,0,3,0,0,2,0,0
"COG4834",1,2,0,14,0,0,0,5,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,1,1,10,23,12,0,22,34
"COG4845",1,13,1,3,0,0,0,0,0,0
"COG4848",0,0,0,8,0,0,0,0,0,0
"COG4849",21,0,0,6,0,0,1,0,0,0
"COG4850",20,26,18,52,5,8,6,222,6,1
"COG4852",75,3,13,15,17,21,28,19,20,17
"COG4856",0,0,19,0,3,0,1,0,5,0
"COG4857",16,18,30,20,50,40,37,17,8,40
"COG4859",1,10,1,0,0,0,0,4,0,0
"COG4860",2,0,7,0,3,0,1,0,0,0
"COG4861",105,5,4,19,0,1,0,0,5,0
"COG4864",68,36,98,4,69,5,18,0,25,16
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",2,52,15,0,2,0,0,0,10,0
"COG4867",79,33,108,8,88,36,59,29,83,35
"COG4869",3,0,9,1,1,2,11,0,1,5
"COG4870",6,0,25,60,19,71,30,12,40,25
"COG4872",2,0,22,7,4,0,3,17,7,0
"COG4874",51,61,67,139,143,84,86,15,52,75
"COG4875",14,4,17,17,3,6,27,1,30,5
"COG4877",0,0,1,0,0,0,0,0,0,2
"COG4878",2,4,0,0,0,0,0,119,2,0
"COG4880",341,0,177,19,159,21,208,1,69,69
"COG4886",398,108,607,184,350,254,347,202,290,195
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,2,0
"COG4889",44,397,108,338,134,190,47,531,115,168
"COG4890",0,0,1,1,0,0,0,0,0,0
"COG4891",2,2,0,1,0,1,0,0,0,0
"COG4892",0,0,0,1,1,0,0,1,0,0
"COG4894",1,0,1,3,2,0,3,0,1,1
"COG4895",0,0,0,0,1,0,3,3,0,0
"COG4898",3,19,3,6,1,2,0,54,2,8
"COG4899",1,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,2,0,0,2
"COG4902",57,44,2,8,5,2,0,1,1,0
"COG4906",0,0,2,0,0,0,0,0,0,1
"COG4907",12,0,15,0,12,3,15,0,26,9
"COG4908",0,0,0,0,3,0,0,0,0,0
"COG4909",1,0,0,1,5,5,1,0,1,5
"COG4910",0,0,1,0,3,0,1,0,0,1
"COG4911",19,0,14,17,3,1,13,0,34,2
"COG4912",11,2,4,1,4,5,7,36,31,8
"COG4913",325,10,8,95,14,9,4,34,3,5
"COG4916",0,0,2,4,0,0,0,2,0,1
"COG4922",54,12,2,44,2,0,1,56,2,0
"COG4923",48,17,18,7,21,15,25,18,13,18
"COG4924",117,7,4,49,3,3,3,14,3,1
"COG4925",1,1,5,6,1,0,0,0,2,0
"COG4926",0,24,0,4,0,0,0,0,0,0
"COG4927",2,64,1,21,0,0,0,8,1,0
"COG4928",23,62,31,54,30,17,35,110,14,15
"COG4929",2,0,14,16,1,0,1,7,2,1
"COG4930",81,4,9,48,3,6,7,13,2,5
"COG4932",2,1,0,1,0,0,0,0,0,0
"COG4933",1,0,0,2,0,0,0,0,0,0
"COG4934",0,0,0,0,2,11,6,0,4,3
"COG4935",77,6,126,31,171,19,237,9,72,84
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",96,5,16,14,23,10,2,7,18,23
"COG4941",13,21,13,117,10,0,1,245,6,0
"COG4942",210,163,158,277,204,99,128,272,77,109
"COG4943",20,1,28,136,0,1,10,5,5,0
"COG4944",1,1,0,13,0,0,0,2,0,0
"COG4945",1,0,45,1,163,20,76,0,26,110
"COG4946",327,206,114,89,96,34,58,212,48,59
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",1661,801,2883,570,1155,1209,1371,832,2800,1310
"COG4949",15,255,17,102,13,36,15,241,4,20
"COG4950",7,1,11,0,1,1,0,1,1,0
"COG4951",14,106,31,125,6,4,7,164,8,4
"COG4952",165,34,39,34,52,49,39,22,40,39
"COG4953",43,169,49,66,34,9,19,125,20,8
"COG4954",3,59,2,4,7,7,3,4,1,6
"COG4955",0,0,0,0,0,0,1,0,0,0
"COG4956",59,44,133,4,150,191,212,0,46,208
"COG4957",16,114,25,27,1,4,5,97,4,3
"COG4959",16,92,7,28,5,1,1,134,4,3
"COG4960",3,12,2,2,0,0,0,25,0,0
"COG4961",24,223,20,119,9,5,4,216,6,4
"COG4962",58,358,80,202,79,15,60,795,31,23
"COG4963",31,149,14,90,8,0,5,264,7,1
"COG4964",35,161,44,137,22,7,12,329,13,4
"COG4965",26,103,12,96,6,2,9,211,9,0
"COG4966",12,3,6,67,2,3,7,4,5,0
"COG4967",1,0,0,3,0,0,2,0,1,0
"COG4968",49,5,4,65,1,1,3,3,2,1
"COG4969",18,6,9,35,1,3,12,11,5,6
"COG4970",11,2,3,40,3,0,5,7,2,2
"COG4972",177,119,135,171,59,46,63,119,44,32
"COG4973",183,25,108,186,154,88,112,74,102,112
"COG4974",614,578,518,513,585,372,380,481,490,452
"COG4976",21,83,34,13,31,37,32,44,14,26
"COG4977",182,493,117,463,81,118,71,565,25,85
"COG4978",0,0,2,0,1,0,0,0,4,1
"COG4981",0,0,0,0,2,0,0,0,0,0
"COG4982",0,0,0,0,30,0,0,0,0,0
"COG4983",30,2487,37,893,21,46,73,1306,56,41
"COG4984",3,1,0,3,0,0,0,1,0,0
"COG4985",10,8,22,123,1,5,20,8,13,3
"COG4986",2,0,1,1,0,1,0,0,0,0
"COG4987",165,61,32,156,5,7,18,46,4,56
"COG4988",156,52,39,202,11,3,16,378,13,5
"COG4989",110,50,52,155,47,22,35,70,10,43
"COG4991",1,0,1,13,0,1,2,9,1,0
"COG4992",226,125,280,113,368,932,1030,702,1001,880
"COG4993",1275,247,1005,910,348,105,188,179,178,159
"COG4994",0,0,0,1,0,0,1,1,0,0
"COG4995",487,34,135,256,114,105,78,472,53,118
"COG4997",2,16,0,19,2,1,2,23,6,0
"COG4999",1,0,0,1,0,0,0,0,0,0
"COG5000",390,425,409,149,636,656,420,569,478,529
"COG5001",3802,1759,1021,5305,146,105,370,3785,237,60
"COG5002",33,120,45,231,16,24,52,239,51,34
"COG5004",0,1,0,1,0,0,0,0,0,0
"COG5005",0,5,0,4,0,0,0,8,0,0
"COG5006",12,3,27,88,3,2,12,88,12,5
"COG5007",28,5,17,40,6,10,14,8,18,12
"COG5008",119,20,35,284,2,8,17,17,18,8
"COG5009",805,582,743,616,1251,377,303,201,365,364
"COG5010",8,57,6,24,2,1,0,62,2,0
"COG5011",10,1,18,2,15,51,51,0,5,154
"COG5012",108,108,160,14,53,36,87,29,209,45
"COG5013",371,15,26,74,9,3,27,34,27,13
"COG5014",5,0,11,0,1,0,2,1,8,3
"COG5015",0,0,2,0,1,0,0,0,0,0
"COG5016",320,49,170,395,173,154,130,62,189,143
"COG5017",1,4,2,1,2,6,1,0,0,1
"COG5018",3,0,1,33,4,5,4,2,2,2
"COG5019",0,0,0,0,0,1,0,0,0,2
"COG5020",2,12,0,3,12,11,1,12,5,8
"COG5021",0,0,22,2,30,39,73,0,3,61
"COG5022",6,0,28,4,60,100,31,0,5,31
"COG5023",1,0,7,7,31,37,22,0,2,21
"COG5024",0,0,6,1,10,18,17,0,2,4
"COG5026",0,0,0,2,3,11,0,0,0,0
"COG5027",0,0,4,1,7,9,4,0,0,0
"COG5028",0,0,4,4,5,9,11,0,2,15
"COG5029",0,0,5,0,9,13,8,0,1,7
"COG5030",1,0,2,1,1,3,6,0,0,7
"COG5031",7,13,7,5,9,11,14,89,2,15
"COG5032",1,0,53,16,95,76,92,0,12,92
"COG5033",0,0,0,0,2,0,6,0,0,2
"COG5034",0,0,2,0,2,1,1,0,0,0
"COG5035",0,0,0,1,5,10,5,0,0,5
"COG5036",0,0,1,0,6,1,7,0,1,5
"COG5038",0,0,5,2,17,16,37,0,1,7
"COG5039",0,0,1,3,0,0,0,1,0,0
"COG5040",0,0,2,1,5,1,9,0,1,5
"COG5041",0,0,1,0,2,2,3,0,0,1
"COG5042",76,0,28,36,7,5,7,1,4,10
"COG5043",0,0,5,2,21,20,2,0,0,18
"COG5044",0,0,8,0,6,11,12,0,1,6
"COG5045",0,0,0,0,0,0,1,0,0,1
"COG5046",0,0,2,0,1,1,3,0,0,0
"COG5047",0,0,4,2,9,9,19,0,1,11
"COG5048",0,0,3,2,1,8,15,0,1,5
"COG5049",6,5,45,8,43,114,40,0,56,36
"COG5050",20,0,3,0,3,3,2,0,3,2
"COG5051",0,0,0,0,1,3,1,0,0,0
"COG5052",0,0,0,1,4,6,0,0,0,1
"COG5053",0,0,2,0,4,24,7,0,11,5
"COG5054",0,0,11,3,11,29,10,0,19,12
"COG5055",0,4,2,99,0,3,0,43,1,2
"COG5056",0,0,0,0,3,0,0,0,0,0
"COG5057",0,0,0,0,0,3,1,0,0,0
"COG5058",0,1,0,2,1,5,7,0,0,2
"COG5059",7,3,64,11,182,148,201,0,15,149
"COG5061",0,0,4,1,3,7,6,0,0,2
"COG5062",0,0,0,0,0,3,6,0,1,5
"COG5063",0,0,2,0,1,3,1,0,0,5
"COG5064",0,0,4,0,15,13,12,0,1,20
"COG5065",0,0,0,0,0,0,0,0,0,2
"COG5066",0,0,1,0,2,0,0,0,0,2
"COG5068",0,0,0,0,0,1,11,0,0,1
"COG5069",0,0,0,1,15,16,5,0,0,7
"COG5070",0,0,1,0,3,5,3,0,0,3
"COG5071",0,0,2,1,4,5,4,0,0,2
"COG5072",0,0,0,0,0,8,10,0,3,4
"COG5074",0,0,2,0,2,1,5,0,0,4
"COG5075",0,0,0,0,1,2,3,0,0,3
"COG5076",0,0,19,2,26,32,60,0,7,41
"COG5077",0,0,5,2,6,30,28,0,2,38
"COG5078",3,2,38,4,35,69,46,1,39,50
"COG5079",0,0,3,2,6,0,11,0,0,2
"COG5080",0,0,1,1,4,2,1,0,0,0
"COG5082",0,0,1,0,0,1,4,0,0,3
"COG5083",0,0,5,0,4,1,5,0,0,5
"COG5084",0,0,1,0,0,2,1,0,0,1
"COG5086",0,0,0,1,0,6,0,0,0,0
"COG5088",0,0,0,0,0,0,3,0,0,0
"COG5090",0,0,1,0,0,1,3,0,0,1
"COG5091",0,0,0,0,2,4,6,0,0,3
"COG5092",0,0,1,0,2,2,6,0,0,3
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,2,2,3,0,0,1
"COG5095",0,0,1,0,0,6,4,0,0,3
"COG5096",0,0,16,3,28,32,40,0,5,26
"COG5097",0,0,0,0,0,1,1,0,0,0
"COG5098",0,0,1,0,4,4,10,0,1,6
"COG5099",0,0,4,0,1,13,5,0,2,10
"COG5100",0,0,0,0,0,1,0,0,0,0
"COG5101",0,0,4,1,13,8,12,0,0,17
"COG5102",0,0,1,0,0,0,2,0,0,0
"COG5103",0,0,1,2,9,5,1,0,0,1
"COG5104",0,0,0,0,0,3,0,0,1,4
"COG5105",0,0,0,0,0,1,5,0,0,3
"COG5106",0,0,2,0,1,0,5,0,0,0
"COG5107",0,0,1,0,5,3,7,0,1,3
"COG5108",53,1461,163,3252,117,212,112,1160,159,221
"COG5109",0,0,0,1,1,0,1,0,0,2
"COG5110",0,0,4,1,11,5,10,0,1,9
"COG5111",0,0,3,0,1,4,4,0,0,6
"COG5112",0,0,0,0,2,0,1,0,0,2
"COG5113",0,0,3,0,8,14,19,0,2,8
"COG5114",0,0,2,0,2,3,4,0,0,0
"COG5116",0,0,6,0,9,4,10,0,0,9
"COG5117",0,0,3,0,1,4,7,0,0,5
"COG5118",0,0,1,0,1,1,7,0,0,1
"COG5119",0,0,0,0,1,2,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,2
"COG5122",0,0,1,0,0,0,4,0,0,1
"COG5123",0,0,0,0,0,0,2,0,0,0
"COG5124",0,0,1,0,0,0,4,0,0,0
"COG5125",0,0,0,0,0,6,0,0,0,0
"COG5126",2,14,31,8,78,66,60,1,18,41
"COG5127",0,0,2,0,6,3,6,0,0,5
"COG5128",0,0,1,0,2,3,1,0,1,2
"COG5129",0,0,0,0,1,1,2,0,0,0
"COG5132",0,0,2,0,1,1,2,0,0,1
"COG5133",0,0,1,0,0,0,1,0,0,1
"COG5134",0,0,4,0,3,7,3,0,0,3
"COG5135",62,0,51,34,64,87,97,7,18,105
"COG5137",0,0,2,0,0,0,2,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,2,1,2,1,6,0,0,5
"COG5140",1,0,5,0,5,15,5,0,4,2
"COG5141",0,0,11,0,9,7,46,0,1,21
"COG5142",0,0,1,0,1,5,5,0,0,3
"COG5143",0,0,1,0,3,6,12,0,2,4
"COG5144",0,0,2,0,0,4,2,0,0,2
"COG5145",0,0,0,0,1,1,0,0,0,0
"COG5146",0,0,5,0,0,9,6,0,0,6
"COG5147",1,0,18,0,29,52,61,0,10,35
"COG5148",0,0,0,0,0,2,3,0,0,0
"COG5149",0,0,0,0,0,0,2,0,0,1
"COG5150",0,0,1,0,0,2,2,0,0,0
"COG5151",0,0,4,0,0,1,3,0,0,1
"COG5152",0,0,1,1,5,3,9,0,2,4
"COG5154",0,0,1,0,2,3,4,0,1,1
"COG5155",0,0,2,3,20,2,2,0,2,13
"COG5156",0,0,2,0,1,0,1,0,0,4
"COG5157",0,0,2,0,3,3,6,0,0,1
"COG5158",0,0,12,3,34,19,28,0,3,14
"COG5159",0,0,2,0,1,12,12,0,0,12
"COG5160",1,0,5,1,13,12,9,0,2,7
"COG5161",0,0,2,0,5,2,9,0,0,3
"COG5162",0,0,0,0,0,1,2,0,0,1
"COG5163",0,0,4,0,1,10,8,0,1,2
"COG5164",0,0,4,1,7,11,10,0,0,5
"COG5165",0,0,1,0,0,4,11,0,0,4
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",0,0,2,0,6,6,7,0,0,3
"COG5170",0,0,1,0,6,5,7,0,1,5
"COG5171",0,0,0,1,3,5,3,0,0,2
"COG5173",0,0,0,1,5,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,1,0,0,0,5,0,0,1
"COG5176",1,0,2,1,8,1,13,0,0,7
"COG5177",0,0,2,0,2,3,10,0,1,1
"COG5178",0,0,11,1,13,28,15,0,1,19
"COG5179",0,0,3,0,3,13,8,0,0,8
"COG5180",0,0,0,0,0,6,6,0,0,0
"COG5181",0,0,5,0,0,8,13,0,2,7
"COG5182",0,0,1,1,1,4,4,0,0,9
"COG5183",0,0,2,0,3,2,2,0,2,1
"COG5184",83,497,281,804,517,199,462,42,155,393
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,4,0,5,8,6,0,0,3
"COG5187",0,0,3,1,5,1,9,0,1,5
"COG5188",0,0,0,0,1,4,2,0,0,3
"COG5190",0,0,9,1,8,13,26,0,4,9
"COG5191",0,0,1,0,0,1,2,0,0,2
"COG5192",0,0,4,0,3,5,14,0,0,4
"COG5193",0,0,1,0,0,4,3,0,0,3
"COG5194",0,0,0,0,2,0,0,0,0,0
"COG5196",0,0,2,1,12,4,14,0,0,0
"COG5197",0,0,0,0,1,3,1,0,0,2
"COG5198",0,0,0,2,3,0,3,1,0,2
"COG5199",0,0,0,0,1,3,0,0,0,0
"COG5200",0,0,0,0,4,4,3,0,0,1
"COG5201",0,0,1,0,3,7,0,0,2,0
"COG5202",0,0,1,0,0,0,5,0,0,5
"COG5204",0,0,0,0,0,0,3,0,0,1
"COG5206",0,0,0,0,1,4,5,0,0,2
"COG5207",0,0,3,0,9,8,5,0,1,8
"COG5208",0,0,1,0,2,0,3,0,0,0
"COG5209",0,0,1,0,2,4,3,0,0,2
"COG5210",0,0,18,2,22,33,43,0,4,20
"COG5211",0,0,0,0,0,1,1,0,0,1
"COG5212",4,0,1,5,2,2,2,0,1,0
"COG5213",0,0,0,0,1,0,0,0,0,0
"COG5214",0,0,1,1,1,0,6,0,0,3
"COG5215",0,0,4,0,13,15,13,0,1,22
"COG5216",0,0,0,0,1,0,1,0,0,0
"COG5217",0,0,2,1,0,3,3,0,0,5
"COG5218",0,0,3,1,1,9,7,0,0,6
"COG5219",1,0,7,1,4,6,5,0,1,1
"COG5220",0,0,0,0,0,0,2,0,0,1
"COG5222",0,0,1,0,2,3,9,0,0,3
"COG5223",0,0,2,0,1,0,4,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,0,3,5,0,0,0,0
"COG5226",3,1,4,2,26,21,26,0,11,53
"COG5227",0,0,1,0,3,1,1,0,0,1
"COG5228",0,0,0,0,9,5,7,0,1,1
"COG5229",0,0,2,0,3,2,2,0,1,5
"COG5230",0,0,3,0,0,1,7,0,0,0
"COG5231",0,0,0,0,6,5,2,0,1,2
"COG5232",0,0,3,2,2,6,0,0,0,2
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,0,5,5,11,12,16,0,0,12
"COG5235",0,0,0,0,3,0,5,0,0,3
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,1,0,1,0,3,0,0,2
"COG5238",0,1,3,1,9,4,17,0,1,8
"COG5239",1,0,4,0,5,8,10,0,0,2
"COG5240",0,0,3,0,7,6,8,0,0,7
"COG5241",0,0,0,0,0,3,1,0,0,1
"COG5242",0,0,0,1,2,0,3,0,0,1
"COG5243",0,0,1,0,5,5,8,0,0,4
"COG5244",0,0,0,0,0,5,0,0,0,0
"COG5245",6,0,57,38,371,103,207,0,11,125
"COG5246",0,0,2,0,1,2,1,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,1,0,1,0,1,0,0,0
"COG5249",0,0,0,0,1,4,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,2,0,0,0,3,0,0,2
"COG5252",0,0,3,0,0,1,6,0,2,2
"COG5253",0,0,3,0,15,20,12,0,0,28
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,0,3,0,15,15,4,12,13,8
"COG5256",35,1,94,50,97,47,168,0,191,70
"COG5257",50,0,82,48,86,24,141,0,109,42
"COG5258",0,0,8,0,4,22,6,0,4,7
"COG5259",1,0,3,0,0,1,3,0,1,2
"COG5260",0,0,19,2,42,6,44,0,2,32
"COG5261",0,0,0,0,0,7,0,0,0,0
"COG5262",1,0,2,1,7,7,7,0,7,10
"COG5263",0,0,0,18,0,0,0,0,0,0
"COG5264",0,0,0,0,2,0,1,0,0,1
"COG5265",234,378,125,262,97,165,110,311,38,136
"COG5266",0,59,1,11,0,0,1,17,0,0
"COG5267",405,85,594,25,213,280,228,53,617,247
"COG5268",5,19,2,22,0,0,1,35,1,0
"COG5269",0,0,3,1,1,8,4,0,0,4
"COG5271",3,54,20,191,28,24,20,73,15,31
"COG5272",10,11,25,18,24,38,25,3,52,25
"COG5273",0,0,14,4,10,42,50,0,2,30
"COG5274",2,0,13,2,24,19,30,0,5,19
"COG5275",0,0,1,0,0,0,0,0,0,2
"COG5276",93,799,164,68,88,55,69,9,74,58
"COG5277",2,0,11,4,29,44,31,0,3,17
"COG5278",11,44,5,39,4,6,7,109,4,0
"COG5279",18,0,3,9,7,3,2,1,4,2
"COG5280",1,17,0,20,1,0,0,3,0,0
"COG5281",82,201,38,760,23,19,10,866,18,25
"COG5282",92,0,24,5,11,8,25,156,46,14
"COG5283",12,132,27,649,13,9,11,232,6,17
"COG5285",929,153,1116,101,512,609,792,97,553,615
"COG5290",0,0,6,0,0,3,10,0,0,7
"COG5291",0,0,2,0,10,2,6,0,1,3
"COG5293",4,16,11,16,1,0,1,17,2,0
"COG5295",20,317,11,270,27,39,12,280,21,16
"COG5296",0,0,4,0,1,2,5,0,0,1
"COG5297",7,7,4,47,7,6,0,16,4,8
"COG5301",44,1858,222,1285,61,196,27,779,462,237
"COG5302",32,18,3,15,0,0,1,1,0,0
"COG5304",0,0,0,3,0,0,0,0,0,0
"COG5305",53,26,9,2,7,27,11,5,16,8
"COG5306",11,4,25,15,7,4,11,20,17,9
"COG5307",0,0,22,1,7,15,39,0,3,29
"COG5308",0,0,5,0,4,4,9,0,1,7
"COG5309",4,29,12,25,13,10,2,81,0,16
"COG5310",0,1,4,21,4,4,4,25,1,2
"COG5314",25,92,6,63,6,3,2,188,6,0
"COG5316",64,112,67,6,52,14,55,25,61,48
"COG5317",6,47,2,4,0,1,0,35,0,0
"COG5319",53,143,107,26,119,148,83,89,140,115
"COG5321",11,72,14,18,10,6,5,79,1,7
"COG5322",46,5,109,6,135,210,166,4,31,198
"COG5323",22,217,17,344,6,2,4,259,8,11
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",0,0,2,1,3,6,6,0,0,4
"COG5328",15,61,24,24,15,17,25,72,9,22
"COG5329",0,0,4,1,4,5,15,0,3,8
"COG5330",17,512,13,22,7,2,2,185,4,2
"COG5331",34,22,32,25,35,18,24,54,33,19
"COG5333",0,0,2,0,7,19,12,0,1,7
"COG5336",19,37,39,2,50,78,43,18,92,91
"COG5337",212,12,313,3,250,108,303,75,111,157
"COG5338",12,177,3,1,0,0,0,111,3,0
"COG5339",4,1,2,41,0,0,1,0,0,0
"COG5340",2,0,0,3,1,0,0,4,0,0
"COG5342",2,1,2,5,8,9,6,21,2,11
"COG5343",2,5,8,37,0,1,2,34,4,0
"COG5345",123,100,41,175,15,20,15,55,7,16
"COG5346",0,7,0,1,0,0,0,0,0,0
"COG5347",1,0,5,1,4,32,18,0,2,14
"COG5349",18,106,10,23,8,8,1,151,10,11
"COG5350",14,22,15,0,15,15,13,6,14,15
"COG5351",2,0,4,0,1,4,4,0,0,3
"COG5352",57,105,106,34,146,214,131,74,216,152
"COG5354",0,0,9,0,5,6,6,0,2,5
"COG5360",167,242,305,69,447,548,395,277,402,517
"COG5361",13,47,13,67,19,15,55,99,7,31
"COG5362",41,13798,65,3836,40,97,38,8268,106,68
"COG5368",31,90,14,31,40,9,11,40,2,6
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,3,0,4,14,16,0,1,5
"COG5373",37,13,17,51,9,6,15,21,32,1
"COG5375",7,80,17,9,4,9,5,101,5,5
"COG5377",128,137,32,514,7,10,11,168,11,6
"COG5379",15,56,21,9,16,13,19,126,5,23
"COG5380",13,1,5,70,0,1,1,6,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",5,73,1,12,1,0,0,16,1,0
"COG5384",0,0,3,0,2,6,8,0,0,2
"COG5385",13,135,9,28,1,1,4,122,6,2
