"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG4639",2,7,1,0,5,18,0,61,7,10
"COG4641",12,27,32,8,10,1056,15,37,902,14
"COG4642",223,324,209,239,227,75,333,335,141,312
"COG4643",3,29,68,23,19,869,10,81,1886,55
"COG4644",17,34,478,177,159,566,15,704,403,17
"COG4645",0,1,138,1,1,0,0,8,2,0
"COG4646",7,17,37,5,11,227,2,93,171,4
"COG4647",1,1,1,0,0,1,0,3,0,0
"COG4648",2,0,9,0,0,0,0,3,0,0
"COG4649",20,35,7,12,11,1,14,26,3,13
"COG4650",0,5,1,0,0,13,0,11,37,0
"COG4651",7,38,80,27,27,62,12,117,44,18
"COG4653",2,4,296,8,10,1098,2,42,4076,24
"COG4654",1,4,14,6,8,8,2,29,37,5
"COG4655",0,2,15,0,1,1,0,3,0,0
"COG4656",7,7,320,13,18,72,8,126,90,13
"COG4657",2,9,85,7,9,15,0,16,8,1
"COG4658",2,8,155,20,11,49,4,93,51,9
"COG4659",0,5,85,15,10,35,4,42,38,3
"COG4660",4,5,115,8,9,27,5,54,27,7
"COG4662",70,73,107,76,90,14,60,64,3,99
"COG4663",1307,1070,1505,1096,1204,389,1022,573,430,1058
"COG4664",1559,1404,1849,1346,1664,439,1377,673,486,1343
"COG4665",571,448,477,490,560,170,450,206,166,423
"COG4666",562,660,1977,629,682,304,758,586,568,627
"COG4667",40,24,6,24,50,62,25,94,8,20
"COG4668",24,17,80,43,23,32,23,57,60,32
"COG4669",0,0,0,0,0,1,0,3,1,0
"COG4670",7,12,0,5,18,16,6,20,36,25
"COG4671",3,22,237,4,5,53,7,42,90,16
"COG4672",13,20,6,46,29,3606,12,17,1344,218
"COG4674",28,105,301,29,29,86,53,86,56,112
"COG4675",6,8,30,82,27,299,4,49,2571,83
"COG4676",2,1,0,6,4,2,4,9,0,2
"COG4677",8,2,5,12,5,50,2,44,9,1
"COG4678",3,8,1,38,7,71,2,1,5,130
"COG4679",1,0,6,0,2,4,1,5,0,1
"COG4680",1,1,30,0,0,6,1,6,2,0
"COG4681",2,1,114,6,2,25,0,70,40,0
"COG4682",0,0,0,2,2,13,1,15,5,2
"COG4683",0,0,1,0,0,1,0,2,11,0
"COG4688",1,3,16,4,0,16,0,15,42,0
"COG4689",3,6,0,0,0,0,1,10,0,6
"COG4690",0,6,0,0,1,4,2,29,8,4
"COG4691",0,0,1,0,1,1,0,0,17,0
"COG4692",7,113,140,27,25,40,23,57,3,69
"COG4693",0,0,0,0,1,0,0,1,0,0
"COG4694",2,5,19,1,1,2,0,13,25,0
"COG4695",21,38,420,145,44,3678,42,71,9747,211
"COG4696",0,10,2,16,1,224,4,2,289,9
"COG4700",0,0,0,0,0,0,0,2,6,0
"COG4701",0,0,0,0,0,0,0,8,0,0
"COG4702",0,0,2,0,0,0,0,0,0,0
"COG4704",50,32,32,43,26,4,24,22,9,36
"COG4705",1,0,156,0,0,4,0,2,3,0
"COG4706",2,1,11,0,0,3,0,5,1,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,17,2,0,417,1,5,1763,3
"COG4713",0,0,0,1,1,0,0,1,0,0
"COG4714",5,2,1,7,1,9,3,4,31,1
"COG4715",0,0,0,0,1,3,0,6,0,0
"COG4716",0,1,3,0,1,3,0,1,0,0
"COG4717",0,6,357,0,1,1,1,19,2,22
"COG4718",1,1,0,2,0,777,3,2,336,39
"COG4719",0,1,93,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,6,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,7,1,23,16,1879,12,4,562,92
"COG4724",1,0,12,0,0,0,0,0,5,0
"COG4725",19,27,31,114,48,1041,33,13,1027,93
"COG4726",0,0,0,0,0,7,0,0,7,0
"COG4727",0,0,0,0,0,0,0,3,0,0
"COG4728",1,1,8,3,4,17,0,20,26,3
"COG4729",0,2,2,0,0,1,0,0,4,0
"COG4731",27,27,125,28,43,7,20,20,7,11
"COG4733",40,49,23,243,94,15679,50,53,6798,702
"COG4734",2,1,35,3,2,85,0,4,258,2
"COG4735",0,1,2,1,5,3,0,5,1,0
"COG4736",0,0,1,0,0,2,0,5,8,1
"COG4737",1,2,6,1,0,11,0,8,26,0
"COG4738",2,1,0,1,5,1,2,0,0,1
"COG4741",7,12,2,10,6,63,6,19,153,15
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,4,1,0,1
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",19,55,0,7,3,3,12,99,7,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,9,0,2,2,0,6,16,0,9
"COG4748",4,2,17,8,11,4,4,12,9,5
"COG4750",2,1,0,0,1,0,2,0,0,0
"COG4752",4,7,0,1,0,2,1,14,1,1
"COG4753",10,9,36,23,22,141,12,195,26,11
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",2,10,156,6,6,38,1,47,50,0
"COG4759",0,18,9,8,0,5,3,26,0,8
"COG4760",238,150,11,171,231,15,144,151,7,103
"COG4762",0,5,0,2,0,3,1,3,0,1
"COG4763",0,0,42,0,5,2,0,2,1,0
"COG4764",339,183,168,231,294,86,266,150,41,177
"COG4765",131,87,43,73,75,28,104,52,25,57
"COG4766",3,8,0,6,8,5,29,13,6,0
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",600,685,1624,748,775,208,579,647,250,586
"COG4771",850,432,423,667,681,424,577,911,667,338
"COG4772",199,115,190,159,173,306,471,492,355,259
"COG4773",7,10,330,17,16,157,9,159,204,0
"COG4774",156,117,316,139,259,145,109,136,153,146
"COG4775",1671,1292,869,1281,1389,493,1544,983,339,1064
"COG4776",0,2,46,0,1,4,1,102,3,1
"COG4778",0,2,83,0,0,7,1,6,16,4
"COG4779",0,0,0,0,0,7,0,7,5,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",0,3,128,4,2,2,3,9,0,1
"COG4783",259,237,350,225,346,118,216,296,123,175
"COG4784",88,89,164,48,35,28,59,89,43,38
"COG4785",1,0,1,2,5,27,0,44,2,0
"COG4786",32,116,334,112,110,61,100,190,86,146
"COG4787",14,44,113,43,52,46,32,72,46,69
"COG4789",0,1,0,1,0,0,0,5,2,0
"COG4790",0,0,0,0,0,1,0,6,1,0
"COG4791",1,0,0,0,0,0,0,7,1,0
"COG4792",0,0,0,0,0,0,0,6,1,0
"COG4794",0,0,0,1,0,0,0,1,0,0
"COG4795",11,20,124,23,19,48,9,67,21,8
"COG4796",348,254,346,145,192,206,339,344,176,197
"COG4797",0,0,0,2,0,0,0,5,0,0
"COG4798",99,93,173,104,106,49,84,152,24,53
"COG4799",1033,1355,1724,1139,1104,352,1059,1355,439,984
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,1,2,19,0,3,0,16
"COG4803",0,0,0,4,1,3,0,0,0,5
"COG4804",0,2,11,0,5,8,0,26,18,0
"COG4805",525,352,288,569,611,308,479,537,186,371
"COG4806",0,3,0,3,0,0,0,3,0,0
"COG4807",0,3,24,7,0,26,0,29,13,3
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",16,26,12,19,14,3,9,44,0,22
"COG4815",0,0,2,0,1,0,0,1,0,0
"COG4819",0,15,0,0,8,1,1,16,0,2
"COG4821",25,29,0,35,38,5,46,21,0,29
"COG4823",1,11,102,3,2,5,0,17,4,0
"COG4825",2,2,0,2,0,1,2,3,0,0
"COG4826",5,7,11,0,2,3,4,22,1,1
"COG4828",0,1,0,5,2,1,0,0,0,0
"COG4829",0,1,5,1,0,3,0,3,1,1
"COG4830",1,19,0,0,0,2,1,8,3,3
"COG4832",1,1,1,0,0,0,0,1,2,1
"COG4833",1,0,0,7,3,0,1,0,0,0
"COG4834",0,0,15,1,2,4,0,0,2,13
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,17,0,42,18,17,20,10,8,31
"COG4845",0,1,22,1,1,4,0,10,2,0
"COG4848",0,0,0,0,0,2,0,2,0,0
"COG4849",0,0,11,1,2,7,1,16,3,0
"COG4850",11,1,142,1,0,4,2,13,11,3
"COG4852",21,20,38,19,22,10,18,32,2,28
"COG4856",1,5,0,0,0,0,2,5,0,0
"COG4857",23,33,26,48,58,27,31,28,15,62
"COG4859",0,0,4,0,0,0,0,1,0,0
"COG4860",6,2,0,2,0,0,6,3,1,3
"COG4861",0,0,4,0,3,15,1,27,2,0
"COG4864",75,54,1,47,37,9,64,101,7,54
"COG4865",0,1,0,0,0,0,0,0,0,2
"COG4866",0,1,0,0,0,0,0,20,2,0
"COG4867",96,66,18,76,91,14,38,99,11,55
"COG4869",0,13,0,3,6,1,3,12,0,4
"COG4870",29,34,7,87,22,125,31,39,72,45
"COG4872",2,3,108,0,1,0,0,9,2,1
"COG4874",126,73,11,105,176,44,101,65,12,58
"COG4875",8,20,11,8,0,13,9,22,3,9
"COG4877",2,0,0,3,0,0,0,0,0,0
"COG4878",0,1,35,1,0,1,1,2,1,0
"COG4880",107,130,2,111,84,23,116,201,15,93
"COG4886",272,394,67,378,206,691,319,1992,475,341
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,0,0,0,0,0,1
"COG4889",37,78,65,188,147,1313,197,78,689,532
"COG4890",1,0,1,0,0,0,0,3,0,0
"COG4891",0,0,0,2,1,0,0,1,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",1,1,0,7,2,2,0,2,2,4
"COG4895",0,2,1,0,0,0,0,2,0,2
"COG4898",0,3,6,0,1,2,2,7,2,2
"COG4899",0,0,0,0,0,0,0,3,7,0
"COG4901",0,0,0,0,0,0,0,0,0,5
"COG4902",0,0,3,2,2,2,0,12,2,0
"COG4906",4,1,0,0,3,0,6,5,0,1
"COG4907",26,12,0,20,9,0,28,16,0,14
"COG4908",0,0,0,1,0,0,0,3,0,0
"COG4909",1,2,0,8,8,0,1,1,0,3
"COG4910",0,0,0,4,1,0,0,0,0,0
"COG4911",0,29,0,1,2,4,1,44,3,0
"COG4912",12,11,12,12,2,5,31,14,19,4
"COG4913",0,7,52,13,18,34,3,98,39,19
"COG4916",1,0,2,0,0,1,0,1,18,0
"COG4922",3,0,33,0,3,5,0,35,11,0
"COG4923",20,20,7,20,16,0,15,24,2,19
"COG4924",0,3,17,0,2,9,0,31,12,0
"COG4925",0,1,0,0,3,1,0,4,6,0
"COG4926",0,0,0,0,1,25,1,0,6,0
"COG4927",0,0,176,0,0,3,0,9,4,0
"COG4928",39,17,29,22,40,49,23,63,20,5
"COG4929",0,5,52,1,1,0,1,12,3,0
"COG4930",1,4,46,1,12,15,4,69,46,7
"COG4932",0,0,0,0,0,0,0,2,0,0
"COG4933",4,0,2,0,0,0,0,0,0,0
"COG4934",1,2,0,0,1,9,4,4,3,6
"COG4935",141,149,11,83,92,26,123,248,16,95
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",5,8,19,14,18,12,22,43,4,9
"COG4941",0,2,72,0,1,12,0,14,38,2
"COG4942",180,105,338,160,197,79,101,230,98,101
"COG4943",1,2,11,5,5,60,3,43,11,0
"COG4944",0,1,0,0,0,0,0,1,1,0
"COG4945",52,61,0,141,137,42,48,10,2,129
"COG4946",53,61,79,52,42,12,9,69,19,18
"COG4947",0,0,1,0,0,0,0,5,4,0
"COG4948",1331,1922,517,1084,1176,494,1374,3384,397,1306
"COG4949",6,21,213,13,16,23,6,19,70,45
"COG4950",0,6,0,3,0,1,2,7,0,3
"COG4951",4,4,22,18,10,86,4,40,194,5
"COG4952",44,41,13,81,97,20,55,51,9,70
"COG4953",10,26,295,14,17,18,20,74,68,20
"COG4954",0,0,2,3,2,0,3,4,0,5
"COG4955",2,0,0,0,0,0,0,0,0,0
"COG4956",16,117,0,78,97,61,115,29,3,178
"COG4957",2,11,89,1,1,1,1,30,9,6
"COG4959",1,3,41,4,3,3,0,9,30,0
"COG4960",0,1,4,0,0,0,0,7,0,1
"COG4961",1,3,86,10,3,42,4,65,149,8
"COG4962",72,44,440,25,24,24,29,122,68,12
"COG4963",0,15,278,2,1,6,0,34,8,1
"COG4964",14,26,425,7,7,12,10,81,26,2
"COG4965",10,7,227,6,3,3,0,19,1,1
"COG4966",0,5,55,2,1,14,2,16,9,1
"COG4967",0,0,1,2,0,5,0,3,3,0
"COG4968",2,1,22,5,2,21,1,39,27,0
"COG4969",2,11,92,10,7,28,0,84,45,7
"COG4970",1,5,89,3,0,17,1,32,48,4
"COG4972",48,84,197,39,39,107,67,242,69,58
"COG4973",146,84,138,169,168,124,129,192,232,104
"COG4974",216,157,126,179,186,730,440,626,1374,407
"COG4976",21,34,29,51,45,11,34,48,149,43
"COG4977",46,87,760,134,149,147,48,197,277,143
"COG4978",0,1,0,0,0,0,1,0,0,0
"COG4981",0,1,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,1,0,0,0,0
"COG4983",20,64,101,47,28,1552,22,31,1098,121
"COG4984",0,1,20,0,0,4,0,2,3,0
"COG4985",1,16,39,4,2,40,6,71,80,8
"COG4986",1,0,0,0,0,0,0,0,0,0
"COG4987",3,6,89,5,15,73,2,104,49,39
"COG4988",3,2,84,12,17,70,2,94,35,5
"COG4989",27,38,45,70,48,71,39,90,13,62
"COG4991",2,1,9,4,0,0,2,1,1,0
"COG4992",1025,933,444,938,911,370,966,767,262,829
"COG4993",388,894,826,449,334,217,564,1167,308,314
"COG4994",0,0,0,0,0,2,0,1,0,0
"COG4995",50,83,74,54,68,37,79,218,75,104
"COG4997",0,2,5,2,0,67,0,2,77,2
"COG4999",0,0,0,0,0,0,0,28,1,0
"COG5000",726,561,499,564,671,181,643,397,184,438
"COG5001",105,144,3781,279,329,1798,84,2634,1605,82
"COG5002",61,59,1702,47,41,130,36,198,404,27
"COG5004",0,0,1,0,0,0,0,0,2,0
"COG5005",0,1,2,0,0,5,0,1,4,0
"COG5006",9,11,3,4,3,46,10,15,40,5
"COG5007",13,17,32,11,8,16,12,24,17,8
"COG5008",6,11,237,9,9,76,7,132,132,3
"COG5009",1507,1057,769,1268,1376,460,1327,726,302,836
"COG5010",0,4,83,5,0,0,0,24,4,1
"COG5011",12,8,0,67,13,139,4,10,0,114
"COG5012",40,123,88,66,57,22,52,155,24,67
"COG5013",4,21,82,8,9,16,16,96,8,11
"COG5014",2,5,0,2,2,0,4,5,1,1
"COG5015",0,1,0,0,0,0,0,5,0,0
"COG5016",156,130,415,143,179,114,133,339,183,89
"COG5017",0,0,0,1,0,0,0,5,0,5
"COG5018",0,1,7,8,3,8,0,36,16,0
"COG5019",0,0,0,0,1,0,0,0,0,1
"COG5020",0,5,0,0,1,18,1,2,37,16
"COG5021",0,29,0,4,9,21,20,0,4,116
"COG5022",2,45,0,31,39,47,27,3,2,50
"COG5023",0,50,0,16,28,20,21,7,3,35
"COG5024",0,27,0,3,8,2,1,0,0,4
"COG5026",0,1,0,0,1,1,0,0,0,0
"COG5027",0,19,0,7,2,5,2,0,0,33
"COG5028",0,16,1,7,7,18,5,0,0,17
"COG5029",0,15,0,1,3,5,4,8,0,14
"COG5030",0,2,0,1,4,2,0,0,0,11
"COG5031",2,10,2,12,8,11,3,10,0,15
"COG5032",5,138,0,75,66,70,38,1,13,235
"COG5033",0,1,0,1,1,1,4,0,0,3
"COG5034",0,3,0,0,1,0,0,0,0,5
"COG5035",0,5,0,1,3,6,1,0,0,5
"COG5036",0,8,0,6,6,5,4,0,0,4
"COG5038",0,25,0,17,16,22,14,0,0,40
"COG5039",0,1,0,2,0,2,0,1,0,0
"COG5040",0,7,0,2,1,3,2,0,0,6
"COG5041",0,1,0,2,1,0,2,0,0,5
"COG5042",5,16,3,7,8,17,6,30,2,8
"COG5043",0,3,0,7,21,33,7,0,0,31
"COG5044",0,13,0,1,2,4,0,0,0,3
"COG5045",0,1,0,0,0,0,1,0,0,3
"COG5046",0,1,0,1,2,0,0,0,0,1
"COG5047",0,6,0,2,1,10,0,0,0,23
"COG5048",0,6,0,1,2,20,2,1,2,3
"COG5049",58,63,2,121,33,66,35,8,86,71
"COG5050",0,4,0,2,3,0,2,6,0,13
"COG5051",0,2,0,2,0,0,0,0,0,0
"COG5052",0,1,0,0,1,1,2,0,0,2
"COG5053",10,9,0,35,4,13,6,2,7,10
"COG5054",19,17,0,47,11,29,10,3,26,20
"COG5055",0,1,2,2,1,126,0,1,55,0
"COG5056",0,0,0,0,1,3,2,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",1,2,0,2,5,7,1,0,1,1
"COG5059",6,205,0,71,144,127,88,0,2,260
"COG5061",0,6,0,1,1,4,1,0,0,9
"COG5062",0,4,0,0,0,0,0,0,0,5
"COG5063",0,6,0,2,0,0,3,0,1,0
"COG5064",1,17,0,9,6,6,13,0,0,16
"COG5065",0,3,0,0,0,0,2,0,0,1
"COG5066",0,3,0,3,4,0,0,0,0,7
"COG5068",0,1,0,0,0,0,0,0,0,1
"COG5069",1,7,0,4,11,13,4,0,0,4
"COG5070",0,2,0,2,2,1,3,0,0,4
"COG5071",0,6,0,0,1,8,1,0,0,10
"COG5072",0,5,0,4,1,7,1,0,3,7
"COG5074",0,5,0,0,4,2,1,0,0,4
"COG5075",0,0,0,0,0,0,1,0,0,3
"COG5076",0,66,0,16,33,16,12,0,0,59
"COG5077",7,43,0,45,11,7,4,0,0,13
"COG5078",34,48,0,70,42,53,22,8,47,69
"COG5079",0,9,0,4,4,4,3,0,0,4
"COG5080",0,7,0,1,5,0,1,0,0,3
"COG5082",0,6,0,3,0,0,0,0,0,5
"COG5083",0,4,0,2,6,10,1,3,1,8
"COG5084",0,2,0,0,0,0,0,0,0,5
"COG5086",0,3,0,0,0,1,1,0,0,1
"COG5088",0,0,0,1,1,0,0,0,0,6
"COG5090",0,0,0,0,0,1,0,0,0,2
"COG5091",0,2,0,0,3,2,2,0,0,2
"COG5092",0,3,0,16,0,6,1,1,0,6
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,6,0,1,1,3,0,0,0,8
"COG5096",0,52,0,22,34,29,21,0,0,53
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,10,0,0,7,4,3,0,0,16
"COG5099",0,12,0,2,1,3,2,0,0,13
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,5,0,3,2,5,3,0,0,17
"COG5102",0,0,0,0,0,1,0,0,0,1
"COG5103",0,1,0,3,6,15,6,1,0,16
"COG5104",0,5,0,0,0,0,0,0,0,12
"COG5105",0,2,0,0,0,0,0,0,0,4
"COG5106",0,4,0,2,2,1,1,0,0,5
"COG5107",0,7,0,2,1,5,2,0,0,11
"COG5108",192,244,28,362,100,10197,142,145,11804,371
"COG5109",0,1,0,0,1,1,0,0,0,0
"COG5110",0,12,0,7,11,0,4,0,0,13
"COG5111",0,2,0,0,1,0,1,0,0,4
"COG5112",0,1,0,0,0,0,0,0,0,0
"COG5113",2,11,0,3,4,10,1,0,1,16
"COG5114",0,2,0,3,2,2,1,0,0,6
"COG5116",1,18,0,5,9,4,2,1,0,17
"COG5117",0,8,0,5,3,4,1,0,0,13
"COG5118",0,2,0,0,0,1,1,0,0,5
"COG5119",0,0,0,0,0,0,0,0,0,1
"COG5120",0,2,0,0,1,0,0,0,0,3
"COG5122",0,3,0,0,1,0,0,0,0,0
"COG5123",0,3,0,0,0,0,0,0,0,1
"COG5124",0,2,0,2,0,1,1,0,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",3,30,0,8,18,35,36,2,1,56
"COG5127",0,6,0,2,0,2,1,0,0,9
"COG5128",0,1,0,1,0,1,1,0,0,3
"COG5129",0,0,0,1,4,2,0,0,0,0
"COG5132",0,2,0,1,0,0,0,0,0,9
"COG5133",0,2,0,0,2,0,0,0,0,1
"COG5134",0,2,0,1,1,8,3,0,0,6
"COG5135",9,40,69,19,40,29,41,16,1,73
"COG5137",0,0,0,2,2,0,1,0,0,2
"COG5138",0,2,0,0,0,0,0,0,0,0
"COG5139",0,5,0,1,1,2,1,0,0,7
"COG5140",1,11,0,13,4,10,4,3,2,10
"COG5141",0,28,0,9,3,9,3,1,0,54
"COG5142",0,2,0,1,2,0,1,0,0,3
"COG5143",0,7,0,0,2,2,2,0,0,8
"COG5144",0,1,0,3,1,1,0,0,0,9
"COG5145",0,1,0,1,0,0,0,0,0,0
"COG5146",0,8,0,2,2,4,1,2,0,10
"COG5147",9,62,0,15,20,10,17,0,0,70
"COG5148",0,2,0,0,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,1,0,0,0,0,0,0
"COG5151",0,6,0,2,3,0,1,0,0,11
"COG5152",0,6,0,2,2,0,1,0,0,7
"COG5154",0,5,0,3,3,1,3,0,0,6
"COG5155",0,13,0,5,9,12,6,0,0,23
"COG5156",0,3,0,0,3,3,1,0,0,6
"COG5157",0,5,0,0,0,1,0,0,0,9
"COG5158",0,26,0,5,14,17,13,0,1,41
"COG5159",0,7,0,2,2,12,2,0,1,11
"COG5160",0,16,0,11,15,11,9,0,1,25
"COG5161",0,10,0,7,1,6,3,0,0,7
"COG5162",0,1,0,0,0,0,1,0,0,3
"COG5163",0,4,0,1,1,1,0,0,0,10
"COG5164",0,17,0,2,8,1,4,0,0,8
"COG5165",0,6,0,1,1,1,1,0,0,9
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,4,0,0,5,0,3,0,0,6
"COG5170",0,6,0,3,6,3,2,0,0,6
"COG5171",0,3,0,0,0,3,0,0,0,1
"COG5173",0,1,0,1,2,17,4,0,0,0
"COG5174",0,0,0,1,1,0,0,0,0,0
"COG5175",0,1,0,1,1,1,1,0,0,6
"COG5176",0,9,0,1,9,1,0,0,0,4
"COG5177",0,5,0,2,1,4,1,0,0,14
"COG5178",1,22,0,4,6,2,0,0,0,9
"COG5179",0,14,0,6,3,12,1,0,0,24
"COG5180",0,1,0,1,1,0,0,1,0,9
"COG5181",0,6,0,2,3,0,0,0,0,15
"COG5182",0,4,0,0,1,1,1,0,0,6
"COG5183",4,1,0,8,2,2,1,0,2,0
"COG5184",307,321,4,584,323,3643,396,307,1352,346
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,6,0,1,3,3,2,0,0,9
"COG5187",0,6,0,2,4,6,5,0,0,5
"COG5188",0,4,0,0,1,0,0,0,0,4
"COG5190",1,13,0,7,6,4,3,0,0,29
"COG5191",0,0,0,1,1,3,2,0,0,7
"COG5192",0,11,0,2,1,0,0,1,0,16
"COG5193",1,2,0,0,0,1,0,0,0,4
"COG5194",0,1,0,0,1,0,1,0,0,2
"COG5196",0,5,0,0,2,0,0,0,0,2
"COG5197",0,0,0,0,0,0,0,0,0,4
"COG5198",0,3,3,2,2,0,0,0,3,5
"COG5199",0,2,0,0,0,0,0,0,0,1
"COG5200",0,1,0,2,1,2,2,0,0,2
"COG5201",3,3,0,3,1,1,1,0,0,4
"COG5202",0,1,0,0,0,0,0,0,0,5
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",0,6,0,1,3,5,1,0,0,3
"COG5207",1,12,0,3,1,2,1,0,0,12
"COG5208",0,2,0,0,2,1,1,0,0,4
"COG5209",0,5,0,1,5,0,3,0,0,5
"COG5210",0,36,0,14,17,14,7,0,0,63
"COG5211",0,1,0,0,0,0,0,0,0,1
"COG5212",2,3,0,0,0,0,0,3,1,4
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,2,0,1,1,3,2,0,0,6
"COG5215",0,23,0,13,9,15,16,0,2,29
"COG5216",0,1,0,0,0,0,0,0,0,1
"COG5217",0,1,0,0,0,0,1,0,0,7
"COG5218",0,11,0,1,0,10,3,0,0,21
"COG5219",1,17,0,4,2,5,2,0,0,16
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,3,1,0,1,0,0,6
"COG5223",0,2,0,0,1,0,0,0,0,3
"COG5224",0,2,0,0,0,0,0,0,0,0
"COG5225",0,2,0,3,2,0,4,0,0,1
"COG5226",39,23,0,108,12,79,23,1,13,35
"COG5227",1,4,0,0,2,0,3,0,0,5
"COG5228",0,5,0,1,3,2,2,0,0,5
"COG5229",0,4,0,2,1,1,1,0,0,10
"COG5230",0,2,0,1,0,0,0,0,0,0
"COG5231",0,4,0,1,3,1,0,0,0,3
"COG5232",0,1,0,3,0,2,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,19,0,4,9,8,15,0,0,16
"COG5235",0,3,0,3,3,0,0,0,0,3
"COG5236",0,1,0,0,0,2,0,0,0,0
"COG5237",0,1,0,0,0,1,0,0,0,1
"COG5238",0,16,0,4,4,14,11,0,0,24
"COG5239",0,10,0,11,2,11,4,0,0,27
"COG5240",0,8,0,3,7,1,2,0,0,10
"COG5241",0,2,0,1,0,0,0,0,0,0
"COG5242",1,3,0,0,1,1,1,0,0,3
"COG5243",0,4,0,3,0,5,1,0,0,8
"COG5244",1,2,0,1,2,1,0,0,0,1
"COG5245",6,214,0,136,222,360,92,0,2,150
"COG5246",0,1,0,0,0,2,0,0,0,2
"COG5247",0,3,0,0,0,0,0,0,0,1
"COG5248",0,4,0,2,1,0,0,0,0,1
"COG5249",0,1,0,0,0,1,1,0,0,0
"COG5250",0,2,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,2
"COG5252",0,7,0,1,0,0,0,0,0,4
"COG5253",0,8,0,5,7,15,17,0,0,19
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",15,15,0,22,33,4,12,1,0,23
"COG5256",86,135,3,75,48,28,64,92,48,101
"COG5257",67,102,2,39,33,16,76,90,20,45
"COG5258",2,8,0,5,1,6,4,1,3,18
"COG5259",0,9,0,2,1,0,1,0,0,4
"COG5260",18,34,0,17,28,14,12,0,0,39
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",3,12,0,3,12,6,3,2,0,11
"COG5263",0,1,0,0,0,0,0,0,62,0
"COG5264",0,0,0,0,0,1,0,0,1,1
"COG5265",38,125,327,109,144,81,66,175,33,251
"COG5266",0,1,6,0,0,6,0,2,11,0
"COG5267",308,393,28,282,305,41,185,760,41,275
"COG5268",0,0,6,0,1,3,1,1,17,0
"COG5269",0,2,0,0,2,2,1,0,0,7
"COG5271",10,53,11,62,24,235,16,1,253,90
"COG5272",17,37,0,54,25,115,21,7,49,35
"COG5273",0,32,0,11,9,7,2,0,0,24
"COG5274",2,34,0,18,12,19,1,2,7,47
"COG5275",0,4,0,0,0,2,1,0,0,0
"COG5276",14,33,1,22,18,14,94,156,37,43
"COG5277",1,35,0,14,15,7,2,0,0,18
"COG5278",2,10,18,7,7,22,3,57,54,3
"COG5279",0,4,3,6,8,0,2,4,5,0
"COG5280",2,0,3,1,2,31,0,3,1513,8
"COG5281",7,9,390,54,24,2702,28,26,1170,194
"COG5282",13,24,0,32,6,1,19,11,3,21
"COG5283",8,15,239,57,19,2757,88,31,3714,74
"COG5285",635,1006,28,686,626,162,805,1307,203,680
"COG5290",0,10,0,4,0,0,0,0,0,22
"COG5291",0,10,0,1,1,4,1,0,0,11
"COG5293",0,2,7,0,0,8,1,9,25,0
"COG5295",7,17,11,52,49,606,8,27,2125,59
"COG5296",0,4,0,2,2,1,0,0,0,9
"COG5297",0,1,1,6,3,61,4,3,52,11
