"","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG4634",2,0,0,0,1,0,0,0,0,3
"COG4635",0,30,63,314,48,226,193,0,32,48
"COG4636",1,1,0,0,0,0,0,0,0,0
"COG4637",59,0,0,0,1,0,2,9,0,1
"COG4638",104,488,608,346,419,1240,1502,635,1824,1354
"COG4639",4,27,1,8,7,3,4,10,2,20
"COG4641",99,25,15,20,15,10,19,123,12,14
"COG4642",72,334,276,242,247,199,306,237,648,246
"COG4643",323,43,12,16,31,18,11,828,28,40
"COG4644",347,26,10,22,51,15,20,371,36,4
"COG4645",30,0,3,0,0,0,0,2,2,0
"COG4646",1116,3,1,5,5,7,2,52,12,1
"COG4647",0,1,1,0,2,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,64,0,0
"COG4649",4,17,21,12,27,10,14,4,21,33
"COG4650",0,0,1,0,0,0,1,1,0,0
"COG4651",305,20,10,18,32,33,12,296,10,30
"COG4653",202,32,3,21,6,21,1,269,23,24
"COG4654",8,12,1,2,4,8,3,24,7,1
"COG4655",1,0,0,0,3,0,0,3,0,0
"COG4656",138,16,0,2,11,11,2,211,15,6
"COG4657",45,8,2,4,6,4,3,58,6,2
"COG4658",52,7,2,6,11,3,4,34,3,2
"COG4659",32,7,5,2,9,2,4,68,5,2
"COG4660",39,5,2,4,9,6,6,64,5,1
"COG4662",25,77,56,83,43,85,61,4,55,75
"COG4663",480,989,1026,1123,1081,1295,1106,372,740,883
"COG4664",492,1348,1278,1511,1512,1556,1325,308,872,1180
"COG4665",169,419,451,512,483,563,459,98,279,385
"COG4666",598,664,607,541,649,653,682,486,605,475
"COG4667",9,17,24,42,33,14,26,76,19,36
"COG4668",46,29,18,16,26,18,13,378,20,24
"COG4669",0,0,0,0,0,1,0,0,1,0
"COG4670",0,25,8,14,25,12,10,0,20,19
"COG4671",35,22,9,16,16,6,10,25,7,6
"COG4672",308,235,13,29,48,27,9,2327,41,60
"COG4674",91,91,80,42,102,21,83,165,70,191
"COG4675",71,83,8,39,62,69,14,132,6,63
"COG4676",0,3,1,2,0,0,2,0,2,1
"COG4677",587,0,0,0,2,1,6,3,3,1
"COG4678",29,112,18,2,9,13,1,101,13,17
"COG4679",11,0,0,0,0,0,0,3,3,0
"COG4680",23,0,0,1,0,1,0,1,0,0
"COG4681",46,0,1,1,1,0,0,113,1,1
"COG4682",0,1,2,0,1,0,0,1,0,0
"COG4683",1,1,0,0,0,0,0,0,1,0
"COG4688",19,0,0,0,0,1,0,347,0,0
"COG4689",0,2,2,10,3,1,4,0,4,5
"COG4690",2,5,1,0,3,0,5,0,2,3
"COG4691",10,0,0,0,0,0,0,0,0,0
"COG4692",32,74,41,25,26,19,33,29,52,37
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",42,0,0,0,0,0,0,116,1,0
"COG4695",442,207,18,37,53,85,60,1393,123,101
"COG4696",11,7,0,1,1,2,5,267,12,4
"COG4700",0,0,2,0,1,0,0,0,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",4,0,0,0,0,0,0,0,0,0
"COG4704",75,36,40,43,20,36,37,66,32,48
"COG4705",19,0,0,0,0,0,0,3,0,1
"COG4706",5,0,0,0,0,0,0,68,0,0
"COG4710",1,0,0,0,0,0,0,4,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",39,4,5,1,1,6,0,365,4,1
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4714",0,1,8,4,1,1,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,1,1,0,0,13,1,0
"COG4717",48,19,10,0,3,1,3,3,0,0
"COG4718",37,49,0,2,4,9,2,369,10,4
"COG4719",9,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0
"COG4723",136,81,1,13,24,31,8,1393,11,27
"COG4724",0,0,2,0,0,0,0,11,0,0
"COG4725",301,104,20,25,42,83,22,529,40,38
"COG4726",0,0,0,0,0,0,0,46,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",5,5,4,0,2,6,0,47,0,0
"COG4729",1,0,0,0,1,0,0,37,0,0
"COG4731",40,27,24,29,20,20,12,40,4,12
"COG4733",1346,742,60,140,214,214,70,8538,170,324
"COG4734",58,2,1,1,1,1,1,143,0,1
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,12,0,0
"COG4737",4,0,0,0,1,0,0,0,0,0
"COG4738",0,0,1,1,0,0,0,0,0,1
"COG4741",85,20,6,2,3,4,3,54,6,0
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,1,0,0,1,0,2,0,0,0
"COG4744",0,0,0,0,0,0,0,1,1,0
"COG4745",0,13,10,3,17,1,18,0,15,10
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,6,5,2,5,6,1,0,4,2
"COG4748",15,5,7,11,7,4,5,1,8,3
"COG4750",0,0,0,1,0,2,0,0,0,1
"COG4752",0,3,2,6,5,0,2,0,3,6
"COG4753",63,13,13,8,11,29,16,72,11,4
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",46,2,0,2,2,0,0,141,7,2
"COG4759",2,6,3,0,0,0,8,0,20,5
"COG4760",0,150,215,180,112,234,184,52,239,127
"COG4762",0,1,1,0,0,0,0,0,1,0
"COG4763",45,0,0,0,0,0,0,1,0,0
"COG4764",66,192,219,236,247,259,255,7,155,176
"COG4765",15,77,91,127,106,68,106,4,69,79
"COG4766",1,1,49,16,2,16,27,1,39,0
"COG4767",0,0,2,0,0,0,0,0,0,1
"COG4769",0,0,1,0,0,0,0,0,1,0
"COG4770",494,595,755,639,575,713,610,274,675,592
"COG4771",794,301,795,817,415,788,614,725,931,261
"COG4772",800,241,615,542,230,620,435,583,548,194
"COG4773",208,1,3,4,13,3,5,428,14,1
"COG4774",115,136,81,160,157,212,132,185,92,205
"COG4775",1124,1029,1353,1534,1301,1501,1555,419,1364,1259
"COG4776",20,0,0,1,1,0,1,1,0,1
"COG4778",14,3,2,2,3,0,3,54,0,0
"COG4779",8,1,2,0,0,2,2,26,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",51,0,3,2,0,4,0,1,2,0
"COG4783",388,197,243,283,192,275,248,258,209,251
"COG4784",288,44,60,53,47,19,17,0,16,22
"COG4785",0,0,0,0,0,0,0,0,0,1
"COG4786",411,140,69,123,121,125,109,83,94,106
"COG4787",45,57,15,46,36,49,23,74,21,40
"COG4789",0,0,0,0,2,1,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,2,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",33,10,6,11,9,3,7,35,2,1
"COG4796",429,196,162,268,284,164,351,377,309,265
"COG4797",0,0,1,0,0,1,0,0,0,0
"COG4798",97,48,101,99,63,111,104,8,96,60
"COG4799",1014,924,1200,1170,972,1124,1053,205,1467,885
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,25,2,2,2,0,1,0,0,5
"COG4803",0,4,1,0,0,10,0,0,0,0
"COG4804",7,0,0,0,0,1,0,29,1,0
"COG4805",593,327,415,537,405,666,458,57,520,373
"COG4806",0,0,6,1,0,1,1,0,3,0
"COG4807",7,1,8,1,1,2,3,63,4,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",10,19,20,28,14,3,2,1,4,5
"COG4815",0,0,0,1,0,0,0,0,0,0
"COG4819",0,3,1,5,4,3,0,0,0,5
"COG4821",0,7,14,12,10,35,30,0,35,24
"COG4823",13,0,1,1,1,2,0,2,2,1
"COG4825",0,3,3,0,0,0,0,0,7,0
"COG4826",190,4,5,1,1,1,4,0,7,0
"COG4828",0,1,1,0,0,1,0,0,0,0
"COG4829",3,1,1,1,0,1,0,39,1,0
"COG4830",0,0,10,0,0,0,1,0,2,1
"COG4832",0,0,0,1,0,0,1,0,0,0
"COG4833",0,0,16,3,0,8,1,0,0,0
"COG4834",2,7,1,0,1,1,0,67,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0
"COG4843",103,25,24,25,35,10,8,0,11,13
"COG4845",0,0,0,1,0,1,0,0,1,0
"COG4848",0,0,0,0,0,0,0,2,0,0
"COG4849",5,0,0,2,1,0,0,0,0,0
"COG4850",88,8,7,1,0,0,2,15,4,1
"COG4852",17,20,27,25,27,26,25,4,16,16
"COG4856",0,0,0,0,0,0,1,0,1,0
"COG4857",16,62,45,35,36,39,26,2,27,25
"COG4859",0,0,0,0,1,0,0,0,1,0
"COG4860",0,1,0,3,5,1,6,0,10,0
"COG4861",7,0,0,1,0,0,0,6,0,0
"COG4864",0,51,56,60,44,46,58,0,110,32
"COG4865",0,0,0,0,1,0,0,2,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",175,55,116,76,36,78,42,14,64,27
"COG4869",0,9,2,0,1,3,6,0,5,1
"COG4870",202,56,48,40,31,15,4,9,20,12
"COG4872",36,0,1,0,0,0,1,0,2,0
"COG4874",15,53,120,129,57,126,100,6,92,94
"COG4875",7,2,3,1,4,6,10,51,19,4
"COG4877",0,2,0,0,0,0,0,0,1,0
"COG4878",580,0,1,0,0,0,1,0,0,1
"COG4880",0,74,170,91,82,56,127,0,275,49
"COG4886",579,392,348,226,229,205,319,195,629,221
"COG4887",0,0,0,0,1,0,0,0,0,0
"COG4888",0,2,0,0,0,0,0,0,1,2
"COG4889",824,526,98,156,412,113,195,667,389,471
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,13,3,3,0,0,0,1,2
"COG4895",15,2,3,0,0,0,0,0,1,3
"COG4898",15,0,0,0,1,0,2,2,2,5
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,3,1,0,0,0,0,0,0,1
"COG4902",3,1,0,2,1,0,0,0,0,0
"COG4906",0,0,0,0,0,1,2,0,2,0
"COG4907",259,15,29,22,14,13,35,0,30,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,9,6,6,5,4,4,0,7,2
"COG4910",0,1,1,1,0,0,0,0,0,0
"COG4911",0,2,16,3,2,0,4,0,8,2
"COG4912",147,1,6,3,8,4,24,3,32,9
"COG4913",57,10,4,4,7,1,6,16,20,5
"COG4916",0,0,1,0,0,0,0,0,1,0
"COG4922",57,0,1,0,1,0,0,0,1,0
"COG4923",103,31,25,19,26,21,11,0,22,13
"COG4924",21,1,0,0,0,0,0,6,6,0
"COG4925",0,0,0,0,1,0,0,5,0,0
"COG4926",12,0,0,1,0,1,0,0,1,0
"COG4927",28,0,0,1,0,0,0,84,0,0
"COG4928",22,9,30,48,10,28,31,2,34,5
"COG4929",9,0,1,0,0,1,0,0,3,0
"COG4930",75,7,4,12,15,3,1,24,3,12
"COG4932",0,0,1,0,4,0,2,0,1,0
"COG4933",2,0,0,0,0,0,0,4,0,0
"COG4934",0,4,2,5,2,4,2,0,6,6
"COG4935",8,108,188,114,89,83,121,0,358,61
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",20,11,11,9,22,5,20,0,15,15
"COG4941",60,1,1,0,0,1,1,100,4,0
"COG4942",350,92,198,159,82,217,119,148,182,98
"COG4943",9,0,0,0,2,0,2,1,1,0
"COG4944",1,0,0,0,0,0,0,41,1,0
"COG4945",0,104,19,81,97,134,45,0,35,104
"COG4946",937,56,37,56,39,70,41,22,97,37
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",695,1368,1406,1613,1270,1089,1419,366,1310,1091
"COG4949",90,64,17,16,15,31,2,47,6,27
"COG4950",0,2,4,3,1,1,1,0,3,3
"COG4951",60,1,4,3,9,10,5,168,16,8
"COG4952",11,51,75,85,62,101,42,2,41,37
"COG4953",148,12,22,30,12,30,12,16,22,4
"COG4954",4,5,0,5,6,5,2,0,0,5
"COG4955",0,0,1,0,0,0,0,0,0,0
"COG4956",0,168,66,114,182,87,113,0,60,253
"COG4957",34,2,4,2,4,0,1,2,6,8
"COG4959",53,0,3,1,0,1,1,39,2,0
"COG4960",20,0,2,0,1,0,0,1,1,0
"COG4961",154,3,2,7,5,15,3,28,14,0
"COG4962",240,10,21,17,29,14,26,127,53,5
"COG4963",113,1,2,1,3,0,1,77,5,0
"COG4964",147,5,6,4,6,7,9,130,15,2
"COG4965",97,1,3,1,4,1,5,48,3,0
"COG4966",24,1,5,0,1,3,1,138,11,1
"COG4967",1,0,0,1,0,0,0,81,0,0
"COG4968",14,2,2,3,0,0,3,86,6,1
"COG4969",35,6,6,4,2,5,2,42,15,2
"COG4970",33,3,2,2,1,1,0,41,3,0
"COG4972",85,49,26,48,62,46,61,154,89,66
"COG4973",185,89,143,133,75,191,132,165,116,112
"COG4974",1159,433,538,502,366,546,441,595,529,397
"COG4976",10,34,53,40,44,23,48,1,44,22
"COG4977",257,127,102,111,86,126,78,328,33,44
"COG4978",0,0,0,0,3,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,1
"COG4982",0,0,0,0,0,0,2,0,0,0
"COG4983",1033,130,50,31,56,39,21,1458,72,60
"COG4984",7,0,0,0,0,1,0,0,0,0
"COG4985",52,3,7,1,15,2,1,123,7,6
"COG4986",0,0,1,0,1,0,0,0,0,0
"COG4987",53,42,4,5,9,3,0,14,7,7
"COG4988",65,5,3,2,9,2,6,26,12,3
"COG4989",45,67,57,55,39,65,28,82,39,24
"COG4991",6,0,0,0,0,0,3,0,6,0
"COG4992",876,758,1079,1027,851,996,996,291,1002,910
"COG4993",396,305,608,351,346,344,583,1169,621,223
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",979,112,49,64,104,55,78,25,122,106
"COG4997",8,6,1,0,1,5,1,42,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",965,403,708,688,602,668,610,26,565,451
"COG5001",2314,78,73,100,124,24,33,1064,89,25
"COG5002",500,18,48,37,35,49,29,681,97,41
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",8,0,0,0,0,0,1,0,1,0
"COG5006",2,9,6,1,6,1,6,118,6,6
"COG5007",12,5,20,12,11,13,11,62,19,10
"COG5008",94,4,5,9,12,1,5,62,10,2
"COG5009",712,840,1212,1382,1103,1472,1318,480,1103,963
"COG5010",36,0,1,0,1,5,0,1,3,0
"COG5011",0,115,37,2,10,47,4,0,20,10
"COG5012",22,59,65,55,58,17,24,6,28,11
"COG5013",16,5,9,0,1,0,17,278,40,7
"COG5014",0,2,1,0,1,1,4,1,6,2
"COG5015",0,0,1,0,0,0,1,0,0,0
"COG5016",158,76,127,208,113,186,140,352,121,119
"COG5017",0,1,1,1,1,2,1,1,2,4
"COG5018",12,1,0,2,1,1,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,1
"COG5020",11,9,7,10,9,20,2,14,4,17
"COG5021",0,133,40,12,16,7,9,0,53,36
"COG5022",0,68,29,24,18,32,25,0,57,31
"COG5023",0,36,25,24,17,16,16,0,42,21
"COG5024",0,18,10,4,2,3,5,0,9,5
"COG5026",0,1,0,1,1,0,0,0,0,0
"COG5027",0,16,9,3,5,2,1,0,13,1
"COG5028",0,21,11,2,3,5,2,0,8,6
"COG5029",0,6,5,0,2,3,4,0,7,12
"COG5030",0,4,4,1,2,2,0,0,10,2
"COG5031",4,15,10,3,9,12,6,2,6,5
"COG5032",0,222,93,35,56,57,45,0,107,42
"COG5033",0,2,3,2,0,1,1,0,1,2
"COG5034",0,1,1,1,3,1,2,0,1,1
"COG5035",0,4,2,1,3,3,0,0,4,2
"COG5036",0,8,3,7,1,4,4,0,5,4
"COG5038",0,30,20,5,8,4,9,0,15,5
"COG5039",0,0,0,1,0,0,2,0,1,0
"COG5040",0,10,7,1,1,0,4,0,5,3
"COG5041",0,2,2,3,3,0,1,0,2,0
"COG5042",0,4,9,5,12,2,14,0,9,9
"COG5043",0,29,2,5,9,14,14,0,15,10
"COG5044",0,15,6,0,7,1,5,0,9,5
"COG5045",0,3,0,0,1,1,1,0,0,0
"COG5046",0,1,0,0,1,2,2,0,2,1
"COG5047",0,21,7,3,2,4,6,0,8,5
"COG5048",2,6,15,0,1,2,3,0,5,3
"COG5049",2,56,69,50,69,83,31,0,89,45
"COG5050",0,11,2,1,1,1,1,0,6,4
"COG5051",0,0,1,0,0,0,0,0,0,0
"COG5052",0,6,3,0,0,2,2,0,1,1
"COG5053",2,13,21,14,11,26,9,0,18,20
"COG5054",0,14,16,17,25,37,7,0,25,14
"COG5055",18,1,1,1,0,2,1,109,3,19
"COG5056",0,0,0,1,0,2,1,0,1,1
"COG5057",0,0,0,0,0,0,0,0,1,2
"COG5058",0,6,3,1,2,3,2,0,3,7
"COG5059",0,230,148,88,54,82,78,0,170,98
"COG5061",0,8,3,3,2,3,2,0,4,2
"COG5062",0,6,2,0,0,0,0,0,2,1
"COG5063",0,12,6,0,0,1,0,0,3,1
"COG5064",0,16,13,5,1,8,14,0,12,8
"COG5065",0,1,1,1,0,1,1,0,0,0
"COG5066",0,1,7,1,0,2,1,0,4,0
"COG5068",0,4,4,0,0,0,0,0,1,0
"COG5069",0,5,1,8,3,6,5,0,10,3
"COG5070",0,8,6,2,1,0,2,0,3,0
"COG5071",0,8,4,2,3,1,0,0,1,1
"COG5072",0,5,8,3,0,3,0,0,5,3
"COG5074",0,6,0,1,2,2,1,0,1,3
"COG5075",0,8,2,1,0,0,2,0,4,1
"COG5076",0,78,38,16,15,16,10,0,47,24
"COG5077",50,45,92,11,22,8,9,0,45,21
"COG5078",1,77,48,31,41,46,26,0,49,35
"COG5079",0,10,6,0,0,2,3,0,9,6
"COG5080",0,8,5,4,1,3,2,0,1,1
"COG5082",0,6,2,1,1,0,1,0,8,3
"COG5083",0,9,4,1,0,2,0,0,5,3
"COG5084",0,6,2,0,2,0,0,0,1,3
"COG5086",0,2,2,1,0,1,0,0,1,0
"COG5088",0,1,2,0,0,0,0,0,2,1
"COG5090",0,7,1,0,0,0,0,0,3,1
"COG5091",0,7,2,2,1,0,0,0,0,0
"COG5092",47,11,71,1,3,1,1,0,3,5
"COG5093",0,0,0,0,0,0,1,0,2,0
"COG5094",0,0,2,1,0,1,0,0,0,0
"COG5095",0,8,3,0,1,0,3,0,2,0
"COG5096",0,64,31,14,9,20,11,0,30,17
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,12,4,1,5,5,2,0,2,6
"COG5099",0,19,5,1,3,2,0,0,13,3
"COG5100",0,1,0,1,0,1,0,0,1,0
"COG5101",0,12,10,2,1,4,1,0,12,5
"COG5102",0,1,1,0,1,0,0,0,1,2
"COG5103",0,19,1,4,0,8,2,0,3,0
"COG5104",0,5,4,0,1,0,0,0,3,2
"COG5105",0,4,0,0,0,0,0,0,1,2
"COG5106",0,7,2,1,0,1,0,0,1,3
"COG5107",0,6,5,1,1,0,0,0,5,4
"COG5108",786,426,104,192,419,136,168,27007,760,1646
"COG5109",0,0,0,1,0,1,1,0,0,0
"COG5110",0,11,10,8,10,6,8,0,11,5
"COG5111",0,3,4,2,0,1,0,0,5,2
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",0,10,4,6,2,5,3,0,7,8
"COG5114",0,2,2,0,1,1,0,0,5,2
"COG5116",0,11,6,3,1,3,4,0,8,2
"COG5117",0,11,7,1,1,1,0,0,7,4
"COG5118",0,3,3,0,0,1,1,0,2,1
"COG5119",0,2,0,0,0,0,0,0,0,0
"COG5120",0,3,0,0,1,0,0,0,2,0
"COG5122",0,0,1,0,0,0,0,0,3,2
"COG5123",0,2,0,0,0,0,0,0,0,0
"COG5124",0,0,1,1,0,0,1,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,63,46,45,24,40,32,0,78,25
"COG5127",0,6,4,3,3,0,0,0,8,6
"COG5128",0,3,1,0,1,0,0,0,2,1
"COG5129",0,0,2,0,0,0,0,0,0,0
"COG5132",0,4,1,0,0,0,0,0,1,1
"COG5133",0,5,1,0,1,0,0,0,0,1
"COG5134",0,10,2,0,0,2,1,0,3,1
"COG5135",16,66,35,36,74,26,59,2,21,153
"COG5137",0,3,0,1,0,0,0,0,2,2
"COG5138",0,0,1,0,0,0,0,0,0,1
"COG5139",0,2,0,1,1,1,2,0,1,2
"COG5140",1,10,8,1,9,10,5,0,9,4
"COG5141",0,45,13,8,8,1,0,0,7,5
"COG5142",0,8,5,2,2,1,2,0,1,3
"COG5143",0,7,6,0,0,0,3,0,6,4
"COG5144",0,15,1,1,0,0,0,0,4,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,5,7,0,3,0,0,0,1,4
"COG5147",0,71,37,19,16,14,17,0,46,19
"COG5148",0,1,2,1,0,1,1,0,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,0,0,0,0,2,0
"COG5151",0,5,3,1,0,1,2,0,3,2
"COG5152",0,11,6,0,0,0,1,0,3,2
"COG5154",0,6,2,2,4,2,1,0,4,0
"COG5155",0,20,7,8,3,16,8,0,12,4
"COG5156",0,2,2,2,1,0,0,0,5,1
"COG5157",0,2,2,0,0,2,1,0,2,2
"COG5158",0,37,19,12,5,12,7,0,20,13
"COG5159",0,10,2,3,6,3,2,0,11,4
"COG5160",0,16,12,4,4,8,7,0,14,13
"COG5161",0,15,5,2,1,3,5,0,7,3
"COG5162",0,2,0,1,0,0,0,0,1,1
"COG5163",0,8,4,1,2,0,0,0,5,2
"COG5164",0,14,11,6,3,2,6,0,11,4
"COG5165",0,13,5,0,0,0,1,0,6,1
"COG5167",0,1,0,0,0,0,0,0,0,0
"COG5169",0,4,1,3,1,4,0,0,3,2
"COG5170",0,4,2,1,2,1,1,0,6,1
"COG5171",0,4,2,1,1,0,1,0,1,0
"COG5173",0,0,0,2,0,4,2,0,1,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",0,4,1,2,1,0,1,0,4,1
"COG5176",0,15,7,4,2,2,4,0,4,5
"COG5177",0,13,3,3,0,2,1,0,4,2
"COG5178",0,27,6,3,5,2,4,0,19,8
"COG5179",0,16,7,0,0,2,5,0,12,3
"COG5180",0,4,4,2,0,0,0,0,0,0
"COG5181",0,15,6,1,2,1,1,0,4,7
"COG5182",0,9,0,2,2,2,1,0,2,0
"COG5183",0,1,0,0,0,1,1,0,1,0
"COG5184",771,417,648,318,597,277,374,2513,817,431
"COG5185",0,1,0,0,2,0,0,0,0,0
"COG5186",0,11,3,2,1,1,0,0,10,2
"COG5187",0,10,2,3,0,4,3,0,7,3
"COG5188",0,6,3,2,0,0,2,0,4,3
"COG5190",0,26,9,5,4,3,7,0,14,17
"COG5191",0,4,3,1,0,1,1,0,9,2
"COG5192",0,5,3,2,1,4,0,0,9,3
"COG5193",0,3,4,0,0,0,0,0,0,1
"COG5194",0,4,1,1,2,1,0,0,0,1
"COG5196",0,9,2,1,1,0,1,0,0,1
"COG5197",0,3,1,0,0,0,0,0,2,1
"COG5198",3,8,1,1,0,3,1,3,3,3
"COG5199",0,4,0,0,0,0,0,0,2,0
"COG5200",0,3,1,1,0,1,2,0,2,2
"COG5201",0,0,1,1,0,3,1,0,2,0
"COG5202",0,4,2,0,0,0,0,0,3,1
"COG5204",0,1,2,0,0,0,0,0,0,1
"COG5206",0,4,4,1,1,1,4,0,3,0
"COG5207",0,8,5,3,1,2,0,0,6,6
"COG5208",0,2,3,2,1,0,0,0,3,0
"COG5209",0,4,4,4,4,3,1,0,2,1
"COG5210",0,44,26,12,11,23,10,0,37,21
"COG5211",0,1,0,0,0,0,0,0,4,1
"COG5212",0,2,0,0,1,0,0,0,0,0
"COG5213",0,2,0,0,0,0,0,0,1,0
"COG5214",0,6,3,4,0,1,1,0,2,2
"COG5215",0,14,2,4,5,7,14,0,17,4
"COG5216",0,1,0,0,0,0,0,0,1,1
"COG5217",0,8,0,1,1,0,1,0,1,2
"COG5218",0,9,3,0,4,3,0,0,8,3
"COG5219",0,21,10,2,4,3,1,0,6,3
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,8,2,0,1,0,2,0,2,2
"COG5223",0,7,1,0,1,0,1,0,3,1
"COG5224",0,2,1,0,1,0,0,0,1,0
"COG5225",0,1,0,0,0,0,2,0,2,1
"COG5226",31,6,46,7,15,71,22,0,81,24
"COG5227",0,3,5,2,1,2,4,0,3,0
"COG5228",0,9,7,2,0,2,3,0,3,5
"COG5229",0,10,2,1,1,2,0,0,3,0
"COG5230",0,1,1,1,0,0,0,0,3,1
"COG5231",0,6,1,4,2,0,0,0,8,2
"COG5232",0,4,0,1,1,1,3,0,2,4
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",0,11,12,6,5,3,10,0,12,7
"COG5235",0,2,1,1,2,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,1
"COG5237",0,2,2,0,0,1,0,0,0,0
"COG5238",0,30,6,2,4,4,2,0,14,6
"COG5239",0,25,6,5,3,8,8,0,19,11
"COG5240",0,6,9,2,4,3,3,0,5,2
"COG5241",0,2,3,0,0,0,0,0,0,0
"COG5242",0,4,3,3,0,0,1,0,2,0
"COG5243",0,5,2,1,2,0,2,0,3,2
"COG5244",0,0,2,0,0,1,1,0,3,1
"COG5245",0,136,175,172,37,151,81,0,211,76
"COG5246",0,1,3,0,2,0,0,0,2,1
"COG5247",0,3,1,0,1,0,0,0,0,0
"COG5248",0,3,3,0,0,0,0,0,0,1
"COG5249",0,2,3,0,0,2,0,0,1,0
"COG5250",0,5,1,0,0,0,0,0,1,0
"COG5251",0,1,3,0,0,0,0,0,0,2
"COG5252",0,7,7,0,0,0,0,0,4,1
"COG5253",0,27,22,13,8,19,15,0,32,9
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",0,26,9,20,22,13,17,0,19,12
"COG5256",0,78,142,75,58,45,69,0,193,55
"COG5257",0,45,99,57,41,36,62,0,155,28
"COG5258",0,13,6,9,22,11,2,0,9,6
"COG5259",0,10,4,0,3,0,1,0,7,3
"COG5260",0,29,15,18,10,29,9,0,37,11
"COG5261",0,0,0,1,0,0,0,0,2,1
"COG5262",0,14,7,6,3,2,5,0,14,8
"COG5263",3,0,0,0,0,0,0,1,1,0
"COG5264",0,1,0,1,0,1,2,0,0,1
"COG5265",169,235,126,91,126,107,50,41,69,110
"COG5266",14,0,0,0,0,0,0,4,3,0
"COG5267",218,272,269,221,248,340,199,3,200,236
"COG5268",5,0,2,1,0,0,0,2,0,0
"COG5269",0,9,3,0,0,2,4,0,4,2
"COG5271",159,81,26,12,30,6,4,204,12,14
"COG5272",10,43,21,33,22,43,20,18,45,23
"COG5273",0,54,27,10,7,10,7,0,36,17
"COG5274",3,44,13,10,10,16,1,2,27,14
"COG5275",0,0,0,0,2,1,1,0,2,0
"COG5276",60,18,21,23,24,58,79,10,138,54
"COG5277",0,52,22,15,16,17,23,0,29,23
"COG5278",23,2,4,16,0,1,5,254,2,1
"COG5279",2,3,2,6,0,6,0,2,7,3
"COG5280",31,7,0,0,2,5,2,23,20,7
"COG5281",279,191,6,51,51,15,20,1976,43,78
"COG5282",0,14,30,1,12,1,16,6,55,9
"COG5283",459,66,7,10,35,7,24,452,10,3
"COG5285",178,664,866,655,623,610,811,283,921,564
"COG5290",0,17,5,0,3,0,0,0,5,7
"COG5291",0,9,1,4,2,2,1,0,4,1
