"","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3"
"COG4635",277,25,2,37,0,38,1,297,151,305
"COG4636",2,0,4,0,3,0,8,0,1,0
"COG4637",11,4,19,2,5,0,44,4,1,0
"COG4638",1079,1687,1921,1822,2400,1447,526,861,1718,1070
"COG4639",36,8,1,2,0,9,21,7,2,0
"COG4641",58,21,26,15,27,21,938,18,39,12
"COG4642",216,313,1454,429,1351,354,139,191,266,341
"COG4643",34,11,36,12,37,46,1914,30,16,5
"COG4644",291,169,58,15,251,9,423,153,40,25
"COG4645",2,2,11,1,2,0,3,0,0,0
"COG4646",27,11,25,4,36,3,134,5,5,2
"COG4647",2,1,1,0,0,3,0,0,2,0
"COG4648",1,0,7,2,5,0,1,1,0,0
"COG4649",23,17,4,23,2,18,2,17,20,11
"COG4650",3,0,34,0,6,0,44,1,2,0
"COG4651",44,34,10,21,60,44,53,17,23,1
"COG4653",16,8,21,5,6,18,4062,18,15,3
"COG4654",9,2,6,3,3,6,39,2,15,1
"COG4655",2,0,8,1,0,1,0,0,1,0
"COG4656",54,26,31,9,125,11,102,6,14,229
"COG4657",15,11,11,7,44,4,34,2,3,92
"COG4658",19,13,19,13,54,16,57,16,8,136
"COG4659",18,11,13,6,59,9,32,8,7,78
"COG4660",21,12,21,7,41,7,37,6,6,122
"COG4662",54,58,91,79,79,73,3,85,82,36
"COG4663",426,834,744,1076,808,1037,442,1065,924,1287
"COG4664",625,1123,1018,1303,1057,1228,474,1434,1191,1327
"COG4665",204,371,374,468,378,426,178,460,407,610
"COG4666",351,537,739,663,797,564,553,443,517,881
"COG4667",38,34,26,29,34,24,16,43,31,22
"COG4668",17,6,3,21,1,21,59,9,17,0
"COG4669",1,0,1,1,0,0,3,0,0,0
"COG4670",8,8,49,18,50,28,28,16,17,5
"COG4671",22,23,12,14,12,18,85,6,39,1
"COG4672",24,23,2,10,2,49,1309,33,17,0
"COG4674",89,154,92,82,73,217,70,26,38,14
"COG4675",28,8,7,20,7,43,2541,22,19,2
"COG4676",5,1,3,2,5,0,0,0,7,2
"COG4677",35,55,11,4,44,0,21,16,8,0
"COG4678",28,51,1,38,0,2,9,1,3,0
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",5,0,5,0,1,0,1,1,0,0
"COG4681",8,3,1,3,5,0,31,3,9,58
"COG4682",2,2,3,1,4,0,1,1,1,0
"COG4683",4,0,0,0,0,0,7,0,1,0
"COG4688",13,22,3,0,12,0,74,11,2,1
"COG4689",1,1,2,9,6,3,0,0,9,0
"COG4690",6,10,12,5,17,5,6,1,12,9
"COG4691",0,0,0,0,1,1,10,0,0,0
"COG4692",30,154,56,61,57,31,5,25,39,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",48,1,11,4,2,0,20,0,1,1
"COG4695",31,41,24,37,28,70,9636,54,18,4
"COG4696",0,1,0,0,2,0,296,1,0,1
"COG4700",1,0,12,3,7,0,19,0,10,0
"COG4701",0,0,0,0,2,0,0,0,1,8
"COG4702",1,0,0,1,1,0,1,0,0,0
"COG4704",30,38,25,48,11,41,11,38,25,74
"COG4705",0,1,4,1,3,0,1,0,0,0
"COG4706",0,0,5,0,6,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,2,0,1760,0,1,1
"COG4713",0,0,2,2,8,2,0,0,0,0
"COG4714",3,2,1,1,1,1,33,9,1,7
"COG4715",2,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,1,0,0,3,0,5,2
"COG4717",2,5,22,8,21,1,5,0,25,0
"COG4718",2,3,1,1,0,4,322,5,10,0
"COG4719",1,0,3,1,3,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,0,0,0,0
"COG4723",20,9,1,3,0,31,581,19,7,0
"COG4724",0,0,3,0,0,0,2,0,1,1
"COG4725",14,50,3,15,9,38,991,49,20,9
"COG4726",1,0,0,0,0,0,14,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",3,9,9,4,5,0,4,0,3,13
"COG4729",0,0,6,0,0,0,8,0,0,0
"COG4731",28,22,30,18,17,35,6,51,29,166
"COG4733",107,74,21,65,18,88,2241,50,22,1
"COG4734",2,3,2,1,0,0,259,3,0,0
"COG4735",2,0,2,0,3,0,4,4,0,0
"COG4736",1,0,0,0,0,0,3,1,0,0
"COG4737",3,0,0,0,1,0,23,0,2,1
"COG4738",4,1,0,3,0,0,0,0,0,0
"COG4741",8,9,18,14,17,2,146,0,10,0
"COG4742",0,0,99,0,67,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,5,0,0,0
"COG4745",2,13,49,27,27,8,5,0,48,0
"COG4746",0,0,0,0,0,0,0,0,1,0
"COG4747",18,2,5,8,8,4,0,5,7,0
"COG4748",17,7,3,1,3,7,6,9,3,18
"COG4750",3,3,15,2,5,0,0,0,3,4
"COG4752",2,0,1,0,7,5,1,0,9,0
"COG4753",71,41,48,8,52,2,32,41,24,25
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",20,8,44,3,11,2,54,7,6,1
"COG4759",5,9,50,23,48,6,2,0,12,0
"COG4760",129,138,153,202,134,109,6,218,175,137
"COG4762",0,2,3,1,0,1,0,0,5,0
"COG4763",1,1,5,0,0,0,0,0,0,0
"COG4764",26,60,44,80,43,190,44,272,193,235
"COG4765",34,74,56,84,54,65,32,109,59,91
"COG4766",5,30,99,24,101,1,0,2,7,39
"COG4767",1,0,1,1,0,0,0,0,0,0
"COG4769",0,1,2,0,1,1,0,0,0,4
"COG4770",539,579,783,744,846,606,270,715,698,756
"COG4771",736,366,476,665,393,277,639,958,679,1067
"COG4772",347,334,278,407,241,181,346,677,381,845
"COG4773",53,24,14,3,45,0,62,15,5,6
"COG4774",145,96,24,104,35,189,145,215,133,0
"COG4775",1432,1420,984,1299,948,1243,274,1619,1247,1592
"COG4776",0,0,3,0,0,1,3,0,0,1
"COG4778",3,5,1,4,1,5,15,0,1,1
"COG4779",4,0,0,0,1,0,3,1,1,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",2,2,8,2,0,1,4,3,7,4
"COG4783",201,228,235,227,170,243,119,293,283,270
"COG4784",52,56,65,83,59,67,64,46,101,145
"COG4785",5,6,0,0,7,0,1,2,0,0
"COG4786",153,76,134,85,148,157,93,108,126,105
"COG4787",57,28,5,33,6,34,58,46,31,87
"COG4789",3,0,2,0,0,2,1,0,3,0
"COG4790",0,0,0,0,0,0,2,0,1,0
"COG4791",0,0,0,1,0,0,1,0,1,0
"COG4792",0,0,0,0,0,0,4,0,1,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",15,7,24,10,28,7,25,15,9,43
"COG4796",420,224,288,205,252,268,195,249,273,298
"COG4797",2,0,0,0,0,0,0,2,3,0
"COG4798",49,76,115,112,100,70,34,115,123,97
"COG4799",1099,920,1450,1458,1469,1056,396,1156,1497,972
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",4,21,4,1,6,5,0,0,1,0
"COG4803",2,4,0,0,0,2,1,0,0,0
"COG4804",8,1,1,1,4,0,20,5,1,0
"COG4805",291,314,500,408,466,300,165,645,422,892
"COG4806",0,2,0,1,2,0,0,0,1,0
"COG4807",7,8,5,0,8,0,19,9,3,65
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",7,13,16,21,10,14,0,14,27,0
"COG4815",1,1,1,0,1,0,0,0,0,0
"COG4819",1,2,2,2,2,5,0,0,26,0
"COG4821",10,22,13,37,27,10,2,38,37,1
"COG4823",5,4,8,3,6,1,2,3,10,0
"COG4825",1,1,0,6,4,0,0,0,8,0
"COG4826",6,2,14,5,7,1,2,1,12,0
"COG4828",5,7,0,0,0,0,0,0,0,0
"COG4829",3,0,3,0,2,1,2,0,1,0
"COG4830",0,13,33,18,25,1,2,0,24,1
"COG4832",0,0,8,0,2,0,1,0,0,1
"COG4833",0,0,5,2,0,0,1,1,1,0
"COG4834",0,0,0,0,0,0,5,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,17,2,26,5,20,12,18,17,15
"COG4845",0,0,3,0,6,0,2,0,0,6
"COG4848",2,0,1,0,0,0,0,0,0,0
"COG4849",3,2,2,0,1,0,2,3,0,0
"COG4850",4,5,30,5,3,2,5,0,2,0
"COG4852",10,22,28,32,9,11,9,31,27,7
"COG4856",0,0,1,1,1,0,1,0,5,0
"COG4857",23,41,23,47,23,42,3,47,27,6
"COG4859",0,0,0,0,0,0,2,0,0,0
"COG4860",0,0,3,4,6,0,1,0,3,0
"COG4861",4,7,0,1,8,0,0,2,0,0
"COG4864",56,33,104,72,111,32,7,61,78,0
"COG4865",0,0,3,0,0,0,0,0,2,0
"COG4866",0,0,3,1,5,0,0,0,3,0
"COG4867",47,41,94,80,114,22,11,103,99,164
"COG4869",3,4,7,10,8,7,0,0,11,0
"COG4870",18,27,1,10,2,30,62,22,24,42
"COG4872",1,0,3,1,2,1,1,3,4,0
"COG4874",100,85,47,68,52,58,7,213,81,212
"COG4875",9,11,39,15,44,8,5,1,52,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,8,2,4,0,2,0,0,0
"COG4880",194,87,89,194,172,74,17,40,112,26
"COG4886",271,537,562,365,489,85,125,90,170,50
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,2,0,0,0,0
"COG4889",331,116,48,73,25,246,726,168,105,68
"COG4890",0,4,0,0,1,0,0,1,1,0
"COG4891",2,0,0,0,1,0,1,0,0,1
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",2,2,0,2,0,3,0,1,1,7
"COG4895",0,3,0,3,2,0,0,0,0,7
"COG4898",17,0,9,2,6,7,3,0,2,0
"COG4899",1,0,2,0,0,0,4,0,0,0
"COG4901",0,4,0,2,0,1,0,0,0,0
"COG4902",0,0,1,0,0,0,2,2,2,0
"COG4906",0,0,0,1,0,0,0,0,0,0
"COG4907",17,10,20,11,14,2,0,19,21,0
"COG4908",7,0,0,0,0,0,0,0,0,0
"COG4909",5,4,2,2,1,6,0,7,7,4
"COG4910",1,1,0,0,0,0,0,1,1,0
"COG4911",1,17,74,16,72,0,5,2,34,0
"COG4912",8,5,34,6,33,5,18,3,11,0
"COG4913",33,11,16,6,5,11,25,17,11,2
"COG4916",0,0,0,0,0,0,14,0,0,0
"COG4922",3,1,1,0,0,0,12,2,7,1
"COG4923",30,14,4,17,1,19,1,27,23,4
"COG4924",3,2,8,0,1,0,20,2,2,0
"COG4925",2,2,3,0,1,0,5,0,1,0
"COG4926",0,0,0,1,0,0,8,0,0,0
"COG4927",0,0,4,0,1,0,5,1,0,0
"COG4928",87,37,22,25,35,11,30,50,30,74
"COG4929",2,1,0,2,6,1,2,4,4,0
"COG4930",39,7,8,2,5,11,46,14,5,6
"COG4932",0,1,6,0,2,0,0,0,1,0
"COG4933",0,1,1,0,0,0,0,0,0,0
"COG4934",0,5,1,4,1,9,3,2,2,4
"COG4935",248,68,87,182,101,73,14,51,150,16
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",34,5,6,16,3,11,4,23,18,14
"COG4941",12,3,11,0,0,2,41,1,0,0
"COG4942",179,104,106,148,104,88,66,229,120,437
"COG4943",8,12,1,1,25,0,5,0,0,0
"COG4944",0,0,2,0,0,0,2,0,1,0
"COG4945",94,19,2,71,2,51,1,76,60,0
"COG4946",33,24,65,38,68,50,68,90,97,111
"COG4947",0,0,0,0,0,0,2,0,0,0
"COG4948",1117,1202,2070,1640,2412,1344,437,1398,2995,1319
"COG4949",10,17,5,10,7,34,73,13,8,105
"COG4950",3,4,6,1,5,0,0,2,7,2
"COG4951",7,2,3,0,7,8,206,4,7,0
"COG4952",42,41,43,67,39,16,4,41,14,7
"COG4953",82,20,67,22,39,11,58,37,55,10
"COG4954",3,1,4,1,8,10,1,3,7,0
"COG4955",0,2,0,0,0,0,0,0,0,0
"COG4956",357,234,14,29,20,268,4,106,37,0
"COG4957",16,4,18,4,4,9,4,1,18,1
"COG4959",4,0,7,2,3,1,17,0,2,1
"COG4960",0,1,2,0,0,0,0,0,1,0
"COG4961",5,6,27,7,5,3,130,5,12,0
"COG4962",60,14,66,43,29,13,65,13,40,5
"COG4963",7,5,29,5,9,2,13,4,13,1
"COG4964",17,13,44,12,14,8,14,5,30,1
"COG4965",10,2,24,6,9,2,11,1,13,0
"COG4966",3,5,6,5,7,2,16,3,11,65
"COG4967",3,0,1,0,5,0,20,0,1,31
"COG4968",12,4,18,1,22,1,39,1,8,2
"COG4969",20,13,40,9,60,6,40,7,19,0
"COG4970",9,5,7,1,13,2,45,1,14,27
"COG4972",101,56,92,69,106,64,72,27,99,85
"COG4973",91,97,155,134,137,118,253,178,133,130
"COG4974",477,318,619,503,570,352,1324,589,526,494
"COG4976",25,43,26,36,19,24,186,47,41,80
"COG4977",123,106,108,105,140,74,283,108,81,429
"COG4978",0,0,0,0,0,0,0,0,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0
"COG4983",11,164,35,44,27,35,1059,25,39,35
"COG4984",1,0,2,1,7,0,0,0,1,0
"COG4985",17,7,3,27,12,11,69,4,3,7
"COG4986",0,0,0,1,0,0,1,0,1,0
"COG4987",29,8,17,3,26,17,37,12,6,2
"COG4988",36,19,14,1,13,0,40,15,6,0
"COG4989",39,24,15,43,29,27,12,77,31,71
"COG4991",0,0,0,0,0,0,1,0,2,0
"COG4992",982,924,879,1015,921,955,240,1019,958,1114
"COG4993",291,513,1778,866,1515,124,94,74,324,207
"COG4994",0,1,0,0,1,0,0,0,0,0
"COG4995",63,41,63,27,57,144,51,94,90,55
"COG4997",1,0,4,3,3,2,59,0,6,0
"COG4999",0,0,0,0,0,0,0,2,0,0
"COG5000",396,505,569,599,554,366,201,681,552,722
"COG5001",894,477,420,119,714,96,1663,302,230,53
"COG5002",93,44,88,44,64,18,384,43,77,220
"COG5004",2,0,4,0,0,0,0,0,0,0
"COG5005",0,0,6,0,0,0,8,0,0,0
"COG5006",7,4,9,4,5,4,60,2,8,0
"COG5007",10,8,34,16,15,8,9,4,16,28
"COG5008",32,9,45,5,39,7,189,11,19,1
"COG5009",765,916,931,1218,822,307,119,484,369,541
"COG5010",1,2,5,1,8,1,2,0,3,0
"COG5011",48,123,8,11,8,25,0,1,22,0
"COG5012",53,74,203,111,223,55,24,52,172,158
"COG5013",15,15,20,20,22,1,13,6,38,0
"COG5014",2,1,12,3,12,1,2,0,3,2
"COG5015",1,1,0,0,0,0,1,0,3,0
"COG5016",135,117,214,160,302,109,177,205,244,325
"COG5017",1,2,0,1,1,0,0,3,1,0
"COG5018",8,3,4,2,10,0,21,4,0,3
"COG5019",0,5,0,0,0,1,0,0,0,0
"COG5020",5,15,0,7,0,9,37,10,2,8
"COG5021",8,181,0,72,0,24,0,1,12,41
"COG5022",15,120,1,40,2,16,2,18,9,57
"COG5023",6,111,0,32,3,20,3,4,4,22
"COG5024",1,50,0,12,0,7,0,3,4,8
"COG5026",0,1,0,1,1,3,0,4,0,0
"COG5027",0,13,0,4,0,3,0,0,0,2
"COG5028",0,13,0,5,0,5,1,1,4,2
"COG5029",2,15,1,11,5,4,1,1,10,3
"COG5030",0,13,0,2,0,2,0,2,0,3
"COG5031",20,27,7,5,0,9,4,6,2,0
"COG5032",23,324,0,126,1,46,14,30,28,36
"COG5033",0,6,0,0,0,0,0,1,0,0
"COG5034",0,8,0,1,0,0,0,0,0,0
"COG5035",0,21,0,4,0,0,0,1,1,2
"COG5036",2,18,0,5,2,5,0,1,4,0
"COG5038",3,103,0,20,0,10,0,3,10,13
"COG5039",0,3,1,2,2,0,0,0,0,6
"COG5040",1,13,0,9,0,2,0,0,1,2
"COG5041",1,13,0,0,0,0,0,0,0,0
"COG5042",11,10,1,8,4,17,2,8,15,0
"COG5043",1,16,0,17,0,3,0,4,5,16
"COG5044",2,29,0,8,0,6,0,0,1,10
"COG5045",0,4,0,1,0,0,0,0,0,0
"COG5046",0,7,1,1,0,0,0,1,0,0
"COG5047",0,36,0,11,1,6,0,1,5,6
"COG5048",2,35,0,8,0,4,1,0,7,10
"COG5049",27,114,1,56,8,47,61,41,33,28
"COG5050",2,12,43,5,45,0,3,1,4,1
"COG5051",0,1,0,0,0,0,0,0,0,0
"COG5052",0,6,0,1,0,0,0,0,1,0
"COG5053",4,17,0,5,0,13,4,6,7,14
"COG5054",11,24,0,13,1,2,5,5,1,1
"COG5055",0,0,0,0,0,10,191,1,0,0
"COG5056",0,1,0,0,0,0,0,0,0,3
"COG5057",0,1,0,0,0,0,0,0,0,2
"COG5058",2,12,0,2,0,0,0,0,1,7
"COG5059",25,539,1,178,1,86,3,27,23,122
"COG5061",0,14,0,6,0,2,0,1,1,1
"COG5062",0,10,0,2,0,3,0,0,1,0
"COG5063",0,8,0,1,0,2,0,0,0,0
"COG5064",3,55,0,12,0,5,0,5,0,15
"COG5065",0,0,0,1,0,0,0,0,0,2
"COG5066",1,19,0,4,0,1,0,2,1,1
"COG5068",0,9,0,2,0,1,0,0,0,3
"COG5069",3,29,0,8,0,3,0,1,1,9
"COG5070",0,5,0,1,0,2,0,0,1,3
"COG5071",0,15,0,7,1,1,0,0,0,1
"COG5072",0,12,0,5,0,3,3,0,2,0
"COG5074",1,15,0,3,0,1,0,0,0,3
"COG5075",1,7,0,6,0,0,0,0,0,1
"COG5076",2,53,0,9,0,15,0,4,4,12
"COG5077",6,102,1,44,0,18,2,4,5,26
"COG5078",20,103,6,52,3,28,55,21,23,23
"COG5079",0,30,0,5,0,1,0,2,1,0
"COG5080",1,19,0,6,0,0,0,0,1,4
"COG5082",1,7,0,4,0,3,0,0,0,3
"COG5083",3,14,0,6,0,3,0,1,4,2
"COG5084",0,10,0,3,0,0,0,0,0,1
"COG5086",1,8,0,0,0,0,0,0,1,0
"COG5088",0,2,0,1,0,0,0,0,0,1
"COG5090",0,10,0,1,0,2,0,0,1,0
"COG5091",0,5,0,2,0,2,0,0,0,0
"COG5092",3,20,0,20,1,2,1,2,1,3
"COG5093",0,5,0,1,0,0,0,0,0,0
"COG5094",0,2,0,0,0,1,0,0,0,0
"COG5095",0,5,0,1,0,1,0,0,2,0
"COG5096",6,126,0,34,0,26,1,8,6,16
"COG5097",0,1,0,2,0,0,0,0,0,0
"COG5098",0,14,0,5,1,4,1,0,0,3
"COG5099",0,20,0,9,0,3,0,0,1,5
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",1,34,0,12,0,6,0,2,6,5
"COG5102",1,10,0,3,0,1,0,1,0,0
"COG5103",1,11,0,8,0,0,0,1,0,13
"COG5104",0,12,0,1,0,2,0,0,2,1
"COG5105",0,7,0,0,0,1,0,0,0,1
"COG5106",0,3,0,1,0,3,0,0,0,0
"COG5107",0,25,0,10,0,2,0,0,2,2
"COG5108",240,143,33,212,56,916,11757,115,137,31
"COG5109",0,1,0,1,0,0,0,0,0,0
"COG5110",1,61,0,12,0,2,0,1,3,3
"COG5111",0,16,0,5,0,1,0,0,0,0
"COG5112",0,7,0,0,0,1,0,0,0,0
"COG5113",4,36,0,15,0,7,0,7,5,9
"COG5114",0,12,0,2,0,3,0,0,0,0
"COG5116",2,44,0,8,0,2,0,1,1,6
"COG5117",0,20,0,7,0,3,0,1,2,0
"COG5118",0,5,0,1,1,0,0,0,0,1
"COG5119",6,1,0,0,0,0,0,0,0,0
"COG5120",0,1,0,1,0,1,0,0,0,0
"COG5122",0,5,0,0,0,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",0,7,0,2,0,1,0,0,0,0
"COG5125",0,2,0,0,0,0,0,0,0,0
"COG5126",25,218,4,81,3,7,1,2,1,33
"COG5127",2,19,0,3,0,0,0,0,0,0
"COG5128",1,3,0,1,0,2,0,0,0,1
"COG5129",0,5,0,0,0,0,0,0,0,0
"COG5132",0,8,0,2,0,0,0,0,0,0
"COG5133",0,5,0,3,0,1,0,0,0,1
"COG5134",0,9,0,6,0,1,0,0,1,4
"COG5135",153,128,0,16,4,120,2,52,12,1
"COG5137",1,4,0,3,0,1,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,10,0,4,0,1,0,0,1,1
"COG5140",4,22,0,13,2,4,4,12,4,2
"COG5141",1,71,1,37,0,11,0,3,8,3
"COG5142",1,8,0,2,0,2,0,0,0,1
"COG5143",1,28,0,9,0,2,0,0,3,4
"COG5144",0,6,0,3,0,1,0,1,0,2
"COG5145",0,2,0,0,0,0,0,0,0,0
"COG5146",0,23,0,5,0,3,0,0,0,3
"COG5147",7,145,0,51,0,22,1,3,2,292
"COG5148",0,9,0,2,0,1,0,1,1,4
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,5,0,1,0,0,0,0,0,0
"COG5151",0,12,0,3,0,2,1,0,0,1
"COG5152",1,8,0,6,0,1,0,0,0,2
"COG5154",1,11,0,4,0,2,0,0,0,1
"COG5155",2,40,0,19,0,1,0,3,8,3
"COG5156",0,7,0,1,0,1,0,0,3,4
"COG5157",0,19,0,4,0,1,0,0,0,3
"COG5158",6,84,0,28,0,6,2,3,7,11
"COG5159",3,27,0,11,0,6,0,0,1,2
"COG5160",1,45,0,12,0,9,0,0,2,5
"COG5161",0,22,0,10,0,3,0,2,1,0
"COG5162",0,3,0,1,0,0,0,0,0,0
"COG5163",1,12,0,2,0,4,0,0,0,1
"COG5164",0,46,0,14,1,3,0,0,0,3
"COG5165",0,15,0,5,0,2,0,0,2,2
"COG5167",0,5,0,1,0,0,0,0,0,0
"COG5169",2,24,0,2,0,4,0,1,1,5
"COG5170",1,26,0,6,0,1,0,0,0,3
"COG5171",0,8,1,3,0,1,0,1,1,0
"COG5173",0,3,0,0,0,1,0,1,1,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,10,0,4,0,1,0,0,0,0
"COG5176",2,39,0,9,0,0,0,0,1,1
"COG5177",2,15,0,7,0,2,0,2,1,0
"COG5178",1,52,0,21,0,14,1,1,2,6
"COG5179",0,27,0,7,0,2,0,1,1,0
"COG5180",0,14,0,4,0,3,0,0,1,0
"COG5181",0,12,0,3,0,6,0,0,1,4
"COG5182",0,7,0,2,0,1,0,0,1,3
"COG5183",1,0,0,0,0,0,0,4,1,1
"COG5184",573,364,127,529,130,96,471,63,131,17
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,21,0,10,0,1,0,1,0,4
"COG5187",0,31,0,6,0,0,0,1,2,2
"COG5188",0,17,0,4,0,2,0,0,1,1
"COG5190",3,47,0,16,0,4,0,0,2,11
"COG5191",1,8,0,1,0,1,0,1,1,2
"COG5192",3,40,0,13,0,4,0,0,0,3
"COG5193",0,9,0,3,0,0,0,0,0,1
"COG5194",1,4,0,1,0,1,0,0,0,4
"COG5196",1,27,0,6,0,0,0,0,2,2
"COG5197",0,5,0,2,0,1,0,0,0,0
"COG5198",1,16,0,3,0,3,1,0,1,2
"COG5199",0,2,0,1,0,1,0,0,0,6
"COG5200",0,10,0,3,0,1,0,0,0,0
"COG5201",1,4,0,5,0,1,0,1,1,258
"COG5202",0,10,0,4,0,1,0,0,0,0
"COG5204",0,5,0,0,0,0,0,0,0,2
"COG5206",1,10,0,2,0,3,1,0,0,0
"COG5207",0,6,0,1,0,3,0,0,0,2
"COG5208",1,6,0,2,0,2,0,1,0,4
"COG5209",1,11,0,2,0,0,0,0,1,1
"COG5210",2,106,0,35,0,21,0,2,9,20
"COG5211",0,4,0,2,0,0,0,0,0,0
"COG5212",0,0,2,1,3,0,2,1,2,0
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,8,0,4,0,1,0,0,1,4
"COG5215",1,69,0,22,0,1,0,0,1,4
"COG5216",1,4,0,0,0,1,0,0,0,0
"COG5217",0,9,0,3,0,1,0,0,1,5
"COG5218",0,12,0,3,0,4,0,0,4,0
"COG5219",0,19,0,6,0,2,0,1,4,0
"COG5220",0,2,0,1,0,0,0,0,0,4
"COG5222",0,9,0,7,0,3,0,0,0,1
"COG5223",0,5,0,3,0,1,0,0,0,2
"COG5224",0,3,0,1,0,1,0,0,0,0
"COG5225",0,4,0,0,0,0,0,1,0,1
"COG5226",7,56,0,42,0,11,12,25,28,10
"COG5227",1,13,0,3,0,1,0,1,2,8
"COG5228",0,20,0,3,0,1,0,1,0,0
"COG5229",1,8,0,10,0,6,0,0,1,2
"COG5230",0,3,1,3,0,1,0,0,0,0
"COG5231",0,12,0,3,0,0,0,0,1,0
"COG5232",0,14,0,5,0,1,0,0,2,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,62,0,8,0,3,0,1,2,1
"COG5235",0,3,0,2,0,1,0,0,0,0
"COG5236",0,1,0,2,0,1,0,0,1,1
"COG5237",1,1,0,0,0,0,0,1,0,0
"COG5238",0,38,0,14,0,10,0,0,3,3
"COG5239",3,39,0,10,0,7,0,3,3,5
"COG5240",2,28,1,2,0,5,0,4,1,8
"COG5241",0,9,0,0,0,0,0,0,0,0
"COG5242",0,5,0,2,0,0,0,0,0,1
"COG5243",0,12,0,4,0,3,1,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,4
"COG5245",34,760,7,193,3,61,4,55,32,189
"COG5246",0,3,0,1,0,1,0,2,1,0
"COG5247",0,5,0,2,0,0,0,0,0,0
"COG5248",0,4,0,0,0,1,0,0,0,0
"COG5249",1,2,0,4,0,0,0,0,0,1
"COG5250",0,2,0,1,0,0,0,0,0,0
"COG5251",0,4,0,0,0,0,0,0,0,0
"COG5252",1,15,0,2,0,4,0,0,0,0
"COG5253",5,89,1,31,0,5,0,1,5,2
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",3,5,2,10,5,8,0,13,9,0
"COG5256",96,150,221,154,226,57,54,15,169,9
"COG5257",94,72,217,154,214,33,17,32,174,5
"COG5258",8,14,0,9,0,2,3,5,3,2
"COG5259",0,5,0,1,0,0,0,0,0,1
"COG5260",30,50,0,46,0,10,0,7,2,4
"COG5261",0,0,0,0,0,0,0,0,0,1
"COG5262",1,26,0,6,2,3,1,2,1,12
"COG5263",0,0,0,0,5,0,64,0,0,0
"COG5264",0,2,0,0,0,1,0,0,0,1
"COG5265",111,170,94,116,94,128,31,132,101,690
"COG5266",1,0,0,0,1,1,9,0,0,0
"COG5267",132,182,613,345,606,239,61,233,417,317
"COG5268",0,0,3,0,1,0,18,1,0,0
"COG5269",0,18,0,3,0,0,0,1,0,1
"COG5271",4,69,1,34,0,23,297,9,14,0
"COG5272",27,63,1,52,2,25,77,31,11,18
"COG5273",2,105,0,28,0,1,0,0,2,5
"COG5274",3,61,1,25,1,10,4,9,7,8
"COG5275",0,4,0,0,0,2,0,0,0,0
"COG5276",139,46,133,81,100,58,46,99,92,161
"COG5277",5,94,0,36,1,6,0,1,0,14
"COG5278",19,4,10,4,9,0,48,11,3,0
"COG5279",5,0,40,4,45,0,8,11,1,5
"COG5280",1,0,7,0,0,2,536,0,1,0
"COG5281",34,23,55,7,8,48,1175,30,13,26
"COG5282",6,17,51,37,84,18,2,0,47,0
"COG5283",49,16,42,8,5,12,3633,14,21,0
"COG5285",426,640,1456,915,1745,690,184,561,1125,711
"COG5290",0,20,0,16,0,1,0,0,0,0
"COG5291",3,11,0,7,0,6,0,0,2,1
"COG5293",1,1,2,0,2,0,19,2,1,0
