"","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG4705",3,4,1,1,14,0,1,4,4,17
"COG4706",13,4,4,7,1,0,7,0,0,8
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,3,1,0,0,1,0,0,0
"COG4712",6,2,2,0,72,0,7,2,2,258
"COG4713",0,9,3,0,0,0,6,0,1,19
"COG4714",1,1,10,4,1,3,4,0,5,2
"COG4715",11,9,4,3,0,0,3,0,0,1
"COG4716",3,2,6,0,1,0,1,0,0,1
"COG4717",24,18,40,28,6,2,36,7,10,30
"COG4718",0,0,0,1,1198,2,0,3,2,147
"COG4719",0,0,0,0,0,0,0,0,0,11
"COG4720",15,0,1,0,0,0,0,0,0,0
"COG4721",1,7,0,0,0,0,4,0,0,27
"COG4723",1,5,1,1,2342,10,1,5,6,1019
"COG4724",0,1,0,0,0,0,2,0,0,8
"COG4725",9,10,12,8,758,43,16,37,24,646
"COG4726",0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,6,0,0,0,0,0
"COG4728",18,28,9,3,2,0,8,4,3,0
"COG4729",0,1,0,0,0,0,0,0,2,6
"COG4731",23,22,14,12,17,18,12,18,18,86
"COG4733",59,44,16,34,17653,47,5,31,24,2701
"COG4734",7,9,8,3,10,3,1,1,0,54
"COG4735",4,3,1,3,0,0,4,1,1,15
"COG4736",10,7,9,3,0,0,5,2,1,1
"COG4737",9,1,1,0,0,1,3,0,0,3
"COG4738",0,0,0,1,0,15,0,0,5,0
"COG4741",5,4,6,2,31,22,30,9,16,17
"COG4742",0,6,23,16,0,0,94,0,0,0
"COG4743",1,0,2,2,1,0,0,0,0,0
"COG4744",2,1,0,3,0,0,0,0,0,0
"COG4745",82,19,23,11,7,3,46,7,43,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",19,8,12,17,2,2,8,0,13,0
"COG4748",5,8,1,2,2,6,5,3,4,6
"COG4750",1,5,31,10,0,1,4,2,2,0
"COG4752",13,10,12,9,1,1,8,4,5,0
"COG4753",216,368,106,89,16,12,49,42,5,38
"COG4754",1,4,0,0,0,0,1,0,0,0
"COG4757",68,100,22,18,8,6,35,6,10,35
"COG4759",25,15,25,39,1,3,52,8,15,3
"COG4760",135,103,126,148,49,198,112,117,146,31
"COG4762",10,3,1,0,0,2,4,7,4,21
"COG4763",6,3,0,1,0,0,6,0,0,189
"COG4764",154,136,142,149,76,264,115,188,201,52
"COG4765",34,38,67,65,23,98,54,71,76,74
"COG4766",15,29,55,74,0,29,73,27,16,6
"COG4767",0,1,0,0,0,0,0,0,0,1
"COG4769",1,2,5,6,0,0,4,4,0,0
"COG4770",634,677,470,451,232,624,792,561,731,894
"COG4771",934,835,1001,892,437,718,401,379,445,201
"COG4772",488,376,278,241,420,465,215,304,313,464
"COG4773",149,197,69,56,30,7,84,23,4,142
"COG4774",172,281,95,38,105,110,91,117,142,183
"COG4775",974,1009,1453,1400,363,1319,884,1320,1257,910
"COG4776",114,2,2,0,1,4,3,0,0,0
"COG4778",10,2,0,0,4,6,2,3,3,34
"COG4779",5,2,2,0,0,0,6,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",12,4,1,4,1,0,16,5,2,87
"COG4783",316,238,185,200,86,201,228,221,212,354
"COG4784",97,43,85,90,24,60,92,51,65,129
"COG4785",55,79,11,6,6,1,14,10,1,1
"COG4786",183,158,102,100,26,74,213,84,120,313
"COG4787",48,74,21,7,17,37,26,22,35,40
"COG4789",14,2,2,1,2,0,0,0,3,0
"COG4790",3,0,0,0,1,0,1,0,0,0
"COG4791",5,0,2,0,3,0,1,0,0,0
"COG4792",10,2,0,0,2,0,0,0,0,0
"COG4794",2,0,1,0,0,0,0,0,0,0
"COG4795",60,113,24,17,9,11,48,19,9,65
"COG4796",394,364,362,428,80,206,232,229,267,117
"COG4797",3,1,3,1,0,3,0,0,0,0
"COG4798",116,187,107,127,34,72,90,76,91,303
"COG4799",463,396,348,364,131,1171,1416,880,1306,1115
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",5,2,4,1,1,2,8,18,2,0
"COG4803",0,1,0,0,0,1,0,5,0,0
"COG4804",24,130,3,8,3,0,14,1,2,20
"COG4805",583,905,606,415,201,387,460,367,341,1135
"COG4806",0,0,5,5,0,0,3,1,1,0
"COG4807",29,66,10,5,4,2,7,5,4,8
"COG4809",0,3,0,1,0,0,2,0,0,0
"COG4813",47,10,15,15,1,9,10,13,22,9
"COG4815",0,2,0,0,0,0,0,1,0,0
"COG4819",13,1,2,0,3,0,2,1,6,0
"COG4821",23,26,17,32,5,28,21,36,28,16
"COG4823",23,11,2,4,2,1,10,4,2,17
"COG4825",4,1,0,0,0,1,3,4,5,0
"COG4826",17,7,26,16,0,0,10,4,6,14
"COG4828",0,0,0,0,0,2,0,8,0,0
"COG4829",6,2,0,0,2,0,1,0,0,0
"COG4830",3,3,9,7,1,2,30,7,16,0
"COG4832",1,20,63,44,0,0,13,1,0,18
"COG4833",0,3,1,0,0,0,1,0,0,0
"COG4834",0,0,0,0,33,3,0,1,0,10
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",5,3,5,9,19,44,4,13,13,0
"COG4845",7,1,2,0,0,0,3,2,0,1
"COG4848",4,0,0,0,0,0,0,0,0,0
"COG4849",14,66,10,3,1,0,12,3,0,0
"COG4850",13,17,9,2,4,2,24,6,5,116
"COG4852",26,76,3,7,1,22,9,22,26,9
"COG4856",7,1,2,2,0,0,0,0,10,0
"COG4857",16,16,11,7,7,44,22,29,43,24
"COG4859",1,0,0,0,3,0,4,0,0,18
"COG4860",6,1,8,5,0,0,2,0,3,0
"COG4861",28,100,21,7,1,0,14,4,0,0
"COG4864",82,75,215,148,8,19,20,10,19,2
"COG4865",1,0,5,1,0,0,0,0,1,0
"COG4866",21,5,2,1,0,0,4,0,8,0
"COG4867",110,90,37,50,36,94,115,39,72,13
"COG4869",7,2,7,12,0,3,6,5,14,0
"COG4870",35,22,17,15,239,40,16,80,40,30
"COG4872",3,2,1,2,0,0,9,1,5,35
"COG4874",80,46,32,42,14,82,38,97,59,8
"COG4875",10,8,26,15,8,4,37,12,19,12
"COG4877",0,0,3,0,1,3,0,0,0,0
"COG4878",5,2,1,1,0,0,2,0,0,10
"COG4880",191,380,105,109,28,149,94,82,130,0
"COG4886",2024,427,683,722,1111,289,515,577,405,120
"COG4887",0,0,13,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,2,1,0
"COG4889",72,44,72,33,3858,232,58,122,84,186
"COG4890",4,1,2,0,0,0,0,2,0,0
"COG4891",5,1,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,1,1,0,1,0,0,2,0
"COG4895",1,0,0,1,0,0,1,5,2,2
"COG4898",5,5,0,0,1,1,13,2,1,19
"COG4899",1,0,1,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",3,13,0,0,1,0,8,0,0,1
"COG4906",1,0,2,0,0,2,0,0,1,0
"COG4907",15,13,8,29,1,4,6,17,11,0
"COG4908",3,0,0,0,0,0,0,0,0,0
"COG4909",2,2,1,1,1,5,1,4,4,0
"COG4910",0,0,0,0,0,0,0,0,1,0
"COG4911",44,25,36,27,0,1,85,13,22,0
"COG4912",20,31,54,93,1,7,27,6,8,12
"COG4913",22,112,6,6,1,1,43,6,5,4
"COG4916",0,0,0,6,0,0,1,0,1,2
"COG4922",31,64,1,1,0,0,8,2,0,33
"COG4923",20,53,7,9,8,25,3,33,18,6
"COG4924",29,118,7,4,4,1,13,1,1,0
"COG4925",6,0,3,0,3,0,2,0,0,1
"COG4926",0,0,1,0,0,1,0,0,0,1
"COG4927",8,0,0,4,0,0,8,1,0,10
"COG4928",60,25,95,27,3,20,49,30,16,62
"COG4929",6,1,1,4,0,0,3,1,3,16
"COG4930",76,231,18,15,5,0,3,2,2,2
"COG4932",2,2,3,8,0,0,2,0,1,0
"COG4933",1,1,0,0,13,0,0,1,0,2
"COG4934",4,0,1,0,1,3,0,1,3,0
"COG4935",229,63,67,135,47,206,67,87,111,1
"COG4937",0,0,1,0,0,0,0,0,0,0
"COG4938",37,117,15,14,18,9,14,9,12,8
"COG4941",15,14,2,9,1,0,27,0,7,91
"COG4942",271,215,204,201,46,197,116,116,134,279
"COG4943",53,21,17,8,27,0,15,11,0,11
"COG4944",0,1,0,0,6,0,0,0,1,8
"COG4945",5,4,6,1,76,36,1,9,21,0
"COG4946",205,339,149,152,11,63,208,73,94,65
"COG4947",3,2,0,0,0,0,0,0,0,0
"COG4948",3375,1600,1878,1889,308,1040,2121,1178,1944,648
"COG4949",13,17,35,22,20,18,29,20,9,131
"COG4950",6,5,7,0,4,0,8,1,6,0
"COG4951",33,14,20,12,122,0,2,4,0,49
"COG4952",52,146,18,17,17,67,39,42,39,46
"COG4953",71,31,43,56,9,10,44,14,20,267
"COG4954",8,2,0,3,5,2,7,2,5,2
"COG4955",0,0,0,0,0,0,0,4,0,0
"COG4956",39,55,9,30,16,75,37,219,96,0
"COG4957",38,6,16,5,2,2,19,6,16,127
"COG4959",11,11,4,2,1,0,14,1,0,231
"COG4960",3,4,0,1,0,0,6,1,1,50
"COG4961",69,18,6,7,0,1,37,6,15,485
"COG4962",96,58,89,48,17,68,123,27,51,809
"COG4963",32,21,14,5,3,2,31,0,16,314
"COG4964",78,38,26,20,6,5,59,11,21,410
"COG4965",52,14,8,8,1,1,41,2,10,284
"COG4966",24,10,30,21,5,0,26,6,3,12
"COG4967",14,2,1,4,2,1,1,0,0,4
"COG4968",46,49,19,13,7,4,22,2,2,7
"COG4969",104,65,68,57,23,8,58,18,9,25
"COG4970",39,14,20,23,5,2,24,5,6,22
"COG4972",201,193,180,169,20,40,121,62,83,67
"COG4973",190,201,175,221,104,110,167,109,109,72
"COG4974",596,619,662,601,350,490,601,314,437,793
"COG4976",47,14,10,33,19,43,23,46,43,30
"COG4977",164,166,122,135,49,106,188,101,82,457
"COG4978",2,0,2,0,0,0,0,0,3,0
"COG4981",0,0,0,0,0,0,1,0,3,0
"COG4982",0,0,0,0,0,0,1,0,0,0
"COG4983",27,19,212,50,1237,40,30,155,62,3071
"COG4984",2,1,3,1,0,0,3,0,0,0
"COG4985",25,3,0,3,1,9,23,9,12,5
"COG4986",2,0,1,5,8,0,2,0,0,0
"COG4987",90,152,44,27,13,1,18,8,0,8
"COG4988",118,133,37,25,11,4,85,12,7,89
"COG4989",106,89,41,32,36,46,30,22,38,97
"COG4991",0,3,0,0,0,1,1,0,0,11
"COG4992",672,673,663,741,310,1040,874,923,1008,435
"COG4993",1165,1386,958,979,107,428,1399,472,854,534
"COG4994",3,1,2,2,0,0,2,1,0,1
"COG4995",220,490,353,258,21,55,153,119,63,155
"COG4997",1,0,1,0,32,0,3,0,0,14
"COG4999",30,0,0,0,0,0,1,0,0,0
"COG5000",374,375,484,622,192,660,501,526,571,532
"COG5001",2632,3871,1055,573,411,25,512,109,56,1035
"COG5002",222,100,139,124,26,30,197,34,54,403
"COG5004",0,0,0,0,0,1,1,1,0,0
"COG5005",1,0,1,0,0,0,5,0,0,7
"COG5006",16,8,6,2,7,0,4,1,4,6
"COG5007",41,37,35,39,6,6,22,18,12,11
"COG5008",135,107,64,68,13,2,78,17,16,60
"COG5009",769,739,944,1019,428,1348,756,876,1048,644
"COG5010",30,8,4,4,2,0,14,4,4,131
"COG5011",10,9,45,56,13,8,0,34,6,1
"COG5012",166,81,375,391,25,12,65,25,49,11
"COG5013",92,394,1724,1660,11,2,58,24,32,14
"COG5014",5,5,48,20,0,3,2,2,3,0
"COG5015",7,0,0,0,0,0,0,0,2,0
"COG5016",276,301,256,306,52,125,279,125,143,86
"COG5017",1,0,1,1,1,0,0,6,4,1
"COG5018",31,7,5,4,25,1,9,5,2,4
"COG5019",0,0,0,0,0,0,0,6,0,0
"COG5020",2,1,0,0,24,1,1,8,7,9
"COG5021",0,2,2,0,12,38,0,181,73,0
"COG5022",2,5,5,0,13,27,2,109,57,0
"COG5023",6,2,0,0,8,22,1,128,35,0
"COG5024",0,0,0,0,3,13,1,46,22,0
"COG5026",0,2,1,0,0,3,3,2,0,0
"COG5027",0,0,0,0,0,4,0,54,18,0
"COG5028",0,0,0,0,2,9,0,27,12,0
"COG5029",14,0,0,0,2,8,1,28,16,0
"COG5030",0,0,0,0,5,2,0,13,5,0
"COG5031",9,7,0,1,7,6,8,38,11,16
"COG5032",3,3,2,4,45,72,0,364,109,0
"COG5033",0,0,0,0,0,1,0,7,0,0
"COG5034",0,0,0,0,1,1,0,11,3,0
"COG5035",0,0,0,0,2,0,0,7,1,0
"COG5036",0,0,1,0,1,1,1,27,12,0
"COG5038",0,0,0,0,2,13,0,91,31,0
"COG5039",1,2,0,0,9,0,5,2,0,0
"COG5040",0,0,0,0,2,3,0,13,6,0
"COG5041",0,0,0,0,0,1,0,16,5,0
"COG5042",42,79,20,8,4,6,11,8,10,0
"COG5043",0,1,0,0,2,6,0,17,5,0
"COG5044",0,0,0,0,1,6,0,26,17,0
"COG5045",0,0,0,0,0,2,0,4,0,0
"COG5046",0,0,0,0,0,3,0,10,2,0
"COG5047",0,0,0,0,2,6,0,48,9,0
"COG5048",2,1,6,0,0,3,0,46,8,0
"COG5049",6,5,14,1,31,52,8,117,56,0
"COG5050",4,17,17,6,2,4,45,5,1,0
"COG5051",0,0,0,0,0,1,0,1,1,0
"COG5052",0,0,0,0,1,1,0,5,3,0
"COG5053",2,0,1,2,10,3,1,19,11,0
"COG5054",7,1,4,0,9,9,1,23,19,0
"COG5055",2,0,0,0,150,1,0,1,0,234
"COG5056",0,0,0,0,0,0,0,1,1,0
"COG5057",0,0,0,0,0,0,0,4,0,0
"COG5058",0,0,0,0,1,3,0,11,4,0
"COG5059",1,1,0,1,32,106,1,578,236,0
"COG5061",0,0,0,0,1,2,0,12,5,0
"COG5062",0,0,0,0,0,2,0,4,1,0
"COG5063",1,0,0,0,2,3,0,4,6,0
"COG5064",1,0,0,0,2,8,0,62,13,0
"COG5065",0,0,0,0,0,0,0,1,1,0
"COG5066",0,0,0,0,1,4,0,13,4,0
"COG5068",0,0,0,0,1,1,0,11,6,0
"COG5069",0,1,0,0,1,3,0,21,5,0
"COG5070",0,0,0,0,1,1,0,15,2,0
"COG5071",0,0,0,0,0,0,0,5,1,0
"COG5072",1,0,0,0,1,1,0,19,4,0
"COG5074",0,0,0,0,1,1,0,3,0,0
"COG5075",0,0,0,0,0,2,0,18,4,0
"COG5076",0,0,0,0,5,37,0,162,69,0
"COG5077",1,1,0,0,4,23,1,98,44,0
"COG5078",9,2,8,1,27,40,3,120,44,0
"COG5079",0,0,0,0,0,4,0,16,11,0
"COG5080",0,0,0,0,1,2,0,18,3,0
"COG5082",0,0,0,0,0,0,0,3,0,0
"COG5083",1,2,0,0,0,1,0,3,1,0
"COG5084",0,0,0,0,0,3,0,6,3,0
"COG5086",0,0,0,0,1,1,0,7,0,0
"COG5088",0,0,0,0,2,0,0,3,0,0
"COG5090",0,0,0,0,0,2,0,7,0,0
"COG5091",0,0,0,0,1,4,0,16,2,0
"COG5092",1,0,0,0,4,67,0,15,9,0
"COG5093",0,0,0,0,0,2,0,4,3,0
"COG5094",0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,0,0,3,0,7,3,0
"COG5096",0,0,0,0,6,22,0,149,58,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,5,4,0,17,8,0
"COG5099",0,0,0,0,2,4,0,25,6,0
"COG5100",0,0,0,0,0,0,0,3,0,0
"COG5101",0,0,0,0,2,7,0,43,13,0
"COG5102",0,0,0,0,1,0,0,4,4,0
"COG5103",1,0,0,0,2,5,1,4,3,0
"COG5104",0,0,0,0,2,3,0,10,8,0
"COG5105",0,0,0,0,0,1,0,1,5,0
"COG5106",0,0,0,0,0,1,0,6,2,0
"COG5107",0,0,0,0,4,1,0,15,5,0
"COG5108",137,41,93,72,4510,301,71,124,253,2731
"COG5109",0,0,0,0,1,0,0,2,1,0
"COG5110",0,0,0,0,2,8,0,55,16,0
"COG5111",0,0,0,0,1,1,0,15,3,0
"COG5112",0,0,0,0,0,1,0,4,2,0
"COG5113",1,1,0,0,2,17,1,33,6,0
"COG5114",0,0,0,0,1,1,0,7,5,0
"COG5116",0,0,0,0,4,5,0,58,19,0
"COG5117",0,0,0,0,0,1,0,19,5,0
"COG5118",0,0,0,0,0,0,0,11,2,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,0,3,1,0
"COG5122",0,0,0,0,0,0,0,5,1,0
"COG5123",0,0,0,0,1,0,0,3,2,0
"COG5124",0,0,0,0,0,1,0,5,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,3,0,18,62,2,213,64,8
"COG5127",0,0,0,0,2,4,0,19,7,0
"COG5128",0,0,0,0,0,2,0,4,3,0
"COG5129",0,0,0,0,0,0,0,8,0,0
"COG5132",0,0,0,0,0,2,0,9,3,0
"COG5133",0,0,0,0,0,0,0,2,2,0
"COG5134",0,0,0,0,0,4,0,9,6,0
"COG5135",24,60,7,1,4,37,3,117,35,21
"COG5137",0,0,0,0,1,0,0,5,1,0
"COG5138",0,0,0,0,1,1,0,2,0,0
"COG5139",0,0,0,0,0,3,0,10,4,0
"COG5140",0,1,0,1,1,6,0,19,4,0
"COG5141",1,0,0,0,7,21,0,64,22,0
"COG5142",0,0,0,0,1,2,0,8,2,0
"COG5143",0,0,0,0,1,5,0,38,8,0
"COG5144",0,0,0,0,0,1,0,21,5,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,1,0,18,2,0
"COG5147",0,2,0,0,8,35,1,152,53,0
"COG5148",0,0,0,0,1,2,0,6,3,0
"COG5149",0,0,0,0,1,0,0,0,0,0
"COG5150",0,0,0,0,0,4,0,5,0,0
"COG5151",0,0,0,0,0,4,0,10,4,0
"COG5152",0,0,0,0,1,3,0,8,10,0
"COG5154",0,0,0,0,1,1,0,14,6,0
"COG5155",0,0,0,0,5,10,0,20,13,0
"COG5156",0,0,0,0,0,4,0,10,1,0
"COG5157",0,0,0,0,1,2,0,16,2,0
"COG5158",0,1,0,0,4,3,0,27,13,0
"COG5159",1,1,0,0,3,4,0,28,12,0
"COG5160",0,1,0,0,4,9,0,37,17,0
"COG5161",0,0,0,0,3,3,0,22,3,0
"COG5162",0,0,0,0,1,0,0,2,0,0
"COG5163",0,0,0,0,0,3,0,14,4,0
"COG5164",0,1,0,0,1,9,2,44,14,0
"COG5165",0,0,0,0,0,3,0,17,10,0
"COG5167",0,0,0,0,0,3,0,0,0,0
"COG5169",0,0,0,0,2,1,0,20,3,0
"COG5170",0,0,0,0,0,1,0,1,1,0
"COG5171",0,0,0,0,0,2,0,5,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,1,2,0,4,5,0
"COG5176",0,0,0,0,1,4,0,31,9,0
"COG5177",0,0,0,0,1,4,0,20,10,0
"COG5178",0,0,0,0,5,6,0,56,23,0
"COG5179",0,0,0,0,2,6,0,25,14,0
"COG5180",0,0,0,0,1,1,0,15,1,0
"COG5181",0,0,0,0,2,1,0,29,17,0
"COG5182",0,0,0,0,0,1,0,10,7,0
"COG5183",0,1,1,0,1,0,0,1,1,0
"COG5184",277,71,119,228,501,731,76,395,322,113
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,3,3,0,17,3,0
"COG5187",0,0,0,0,2,3,0,21,13,0
"COG5188",0,1,0,0,0,4,0,16,5,0
"COG5190",1,0,0,0,6,10,0,48,14,0
"COG5191",0,0,0,0,0,1,0,6,3,0
"COG5192",0,0,0,0,0,11,0,28,9,0
"COG5193",0,0,0,0,2,5,0,12,5,0
"COG5194",0,0,0,0,1,3,0,2,2,0
"COG5196",0,0,0,0,0,1,0,27,3,0
"COG5197",0,0,0,0,1,1,0,7,2,0
"COG5198",0,0,0,0,1,3,3,12,3,1
"COG5199",0,0,0,0,0,0,0,6,1,0
"COG5200",0,0,0,0,1,0,0,15,1,0
"COG5201",0,1,0,0,0,2,0,6,0,0
"COG5202",0,0,0,0,0,1,0,10,2,0
"COG5204",0,0,0,0,0,0,0,8,1,0
"COG5206",1,1,0,0,0,3,0,7,3,0
"COG5207",0,0,0,0,4,6,0,19,6,0
"COG5208",0,0,0,0,0,1,0,6,8,0
"COG5209",0,0,0,0,0,2,0,17,8,0
"COG5210",0,2,0,0,3,18,0,101,29,0
"COG5211",0,0,0,0,1,2,0,8,2,0
"COG5212",0,0,2,1,2,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,0,0,1,4,0,17,3,0
"COG5215",0,0,0,0,9,17,0,68,26,0
"COG5216",0,0,0,0,0,0,0,3,0,0
"COG5217",0,0,0,0,1,0,0,8,4,0
"COG5218",0,0,0,0,1,2,0,13,13,0
"COG5219",0,0,0,0,0,2,0,5,1,0
"COG5220",0,0,0,0,0,1,0,2,0,0
"COG5222",0,0,0,0,0,2,0,7,8,0
"COG5223",0,0,0,0,0,1,0,7,2,0
"COG5224",0,0,0,0,0,1,0,4,2,0
"COG5225",0,0,0,0,0,0,0,3,1,0
"COG5226",0,1,4,2,61,101,3,34,31,0
"COG5227",0,0,0,0,0,1,0,11,2,0
"COG5228",0,0,0,0,2,4,0,19,8,0
"COG5229",0,0,0,0,2,6,0,3,4,0
"COG5230",0,0,0,0,2,2,0,6,0,0
"COG5231",0,0,0,0,1,4,0,3,3,0
"COG5232",0,0,0,0,0,4,0,10,9,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,6,6,0,67,23,0
"COG5235",0,0,0,0,0,1,0,8,3,0
"COG5236",0,0,0,0,0,0,0,0,3,0
"COG5237",0,0,0,0,0,0,0,1,1,0
"COG5238",0,0,0,0,1,7,0,41,14,0
"COG5239",0,0,0,0,7,7,0,35,13,0
"COG5240",0,1,0,0,1,4,0,33,7,0
"COG5241",0,0,0,0,0,0,0,10,0,0
"COG5242",0,0,0,0,0,2,0,8,3,0
"COG5243",0,0,1,0,4,2,0,13,3,0
"COG5244",0,0,0,0,0,0,0,1,1,0
"COG5245",5,6,0,1,41,135,5,804,238,0
"COG5246",0,0,0,0,0,1,0,2,2,0
"COG5247",0,0,0,0,0,1,0,4,3,0
"COG5248",0,0,0,0,1,0,0,4,0,0
"COG5249",0,0,0,0,0,4,0,3,1,0
"COG5250",0,0,0,0,0,0,0,2,1,0
"COG5251",0,0,0,0,1,2,0,8,1,0
"COG5252",0,0,0,0,0,4,0,17,6,0
"COG5253",0,1,1,0,5,10,3,108,25,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,4,0,20,6,15,8,8,20,2
"COG5256",99,53,121,91,84,120,239,112,153,0
"COG5257",86,35,120,92,69,77,207,66,135,0
"COG5258",1,1,3,1,2,4,1,19,5,0
"COG5259",0,0,0,0,3,4,0,24,17,0
"COG5260",1,0,0,0,8,32,0,21,9,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,5,4,0,20,11,0
"COG5263",0,0,0,1,0,0,0,0,0,1
"COG5264",0,0,0,0,2,0,0,2,0,0
"COG5265",169,232,105,80,51,136,158,137,131,364
"COG5266",6,1,2,4,0,0,8,0,0,9
"COG5267",277,111,116,102,21,284,755,182,381,42
"COG5268",3,3,3,1,1,0,4,1,1,23
"COG5269",0,1,0,0,1,1,0,14,2,0
"COG5271",0,3,18,7,389,35,1,65,43,141
"COG5272",3,4,11,3,55,61,4,67,35,6
"COG5273",0,0,0,0,7,6,0,35,14,0
"COG5274",4,1,0,0,11,21,1,60,22,0
"COG5275",0,0,0,0,0,2,0,5,0,0
"COG5276",132,97,397,181,17,67,124,52,109,13
"COG5277",1,0,1,0,4,11,1,89,38,0
"COG5278",55,27,5,6,25,0,12,1,6,7
"COG5279",7,26,12,7,3,3,43,0,1,2
"COG5280",2,0,2,0,58,0,0,0,0,11
"COG5281",40,98,10,14,3968,11,47,26,14,2064
"COG5282",22,112,58,74,11,1,23,1,11,16
"COG5283",28,24,10,7,2528,5,27,11,19,884
"COG5285",1312,964,689,966,424,628,1317,629,1048,72
"COG5290",0,0,0,0,0,2,0,25,8,0
"COG5291",0,0,0,0,1,1,0,15,7,0
"COG5293",3,2,4,2,1,0,4,2,0,43
"COG5295",34,23,6,8,663,40,14,28,16,209
"COG5296",0,0,0,0,0,2,0,7,5,0
"COG5297",2,3,10,8,126,4,8,6,3,14
"COG5301",67,44,44,41,5076,185,41,42,109,1579
"COG5302",14,42,1,1,1,0,7,0,0,0
"COG5304",4,1,1,1,0,0,2,0,0,0
"COG5305",14,59,37,37,0,25,30,5,9,4
"COG5306",17,8,21,23,5,3,30,21,24,60
"COG5307",1,0,0,0,7,18,0,99,35,0
"COG5308",0,0,0,0,1,4,0,19,10,0
"COG5309",21,7,131,39,6,29,2,0,7,32
"COG5310",0,0,1,1,6,3,4,3,3,33
"COG5314",11,21,10,11,7,0,28,2,2,225
"COG5316",72,82,196,150,11,43,86,25,35,15
"COG5317",2,3,3,0,1,0,1,0,2,60
"COG5319",55,40,73,90,55,128,62,136,143,85
"COG5321",8,7,8,3,3,7,6,6,14,98
"COG5322",21,47,11,24,12,84,29,211,96,1
"COG5323",10,19,7,3,416,2,23,13,6,315
"COG5324",2,0,1,0,0,0,1,0,0,0
"COG5325",0,0,0,0,2,0,0,21,6,0
"COG5328",15,5,6,11,2,12,14,19,26,78
"COG5329",0,0,0,0,2,4,0,33,11,0
"COG5330",33,9,13,9,1,3,20,7,3,284
"COG5331",18,20,25,19,12,38,24,22,37,39
"COG5333",0,1,0,0,1,3,0,25,10,0
"COG5336",15,11,30,33,19,77,40,70,78,45
"COG5337",231,182,665,543,33,165,289,262,330,17
"COG5338",6,16,1,1,2,0,9,1,1,150
"COG5339",24,2,0,0,0,1,1,1,0,1
"COG5340",2,3,1,0,0,0,3,0,0,3
"COG5342",3,4,1,10,0,12,6,9,5,26
"COG5343",15,3,4,7,4,0,8,1,2,45
"COG5345",104,107,33,16,8,13,44,22,14,47
"COG5346",0,1,0,0,0,0,0,2,0,0
"COG5347",0,0,3,0,3,8,0,52,7,0
"COG5349",15,10,8,5,1,14,12,2,8,129
"COG5350",12,7,15,17,4,13,8,13,15,12
"COG5351",13,1,8,4,23,2,6,8,2,0
"COG5352",54,64,60,86,60,237,59,147,187,127
"COG5354",1,0,0,0,2,9,0,26,8,0
"COG5360",218,182,228,351,145,545,245,436,532,326
"COG5361",36,15,11,6,5,21,13,99,11,10
"COG5362",45,35,20,31,7017,78,31,76,80,16637
"COG5368",29,16,11,5,12,20,15,7,8,20
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",4,1,0,0,2,13,0,50,16,1
"COG5373",116,40,53,17,19,2,33,16,9,16
"COG5375",10,4,2,3,1,2,9,2,9,97
"COG5377",71,138,16,18,295,11,43,11,13,399
"COG5379",8,11,14,7,4,16,19,35,21,21
"COG5380",37,7,2,6,7,0,49,1,1,36
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",1,3,1,1,1,1,3,2,1,13
"COG5384",0,0,0,0,1,4,0,12,7,0
"COG5385",6,12,6,1,0,0,25,4,2,113
"COG5387",19,18,11,4,7,26,18,29,41,109
"COG5388",5,8,1,0,1,0,1,1,1,97
"COG5389",17,9,18,17,6,31,11,22,39,56
