"","X102_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45"
"COG4695",127,612,27,71,45,10,50,668,610,53
"COG4696",17,122,0,4,5,0,4,57,63,2
"COG4700",1,16,0,1,22,0,0,2,0,0
"COG4701",0,0,3,1,0,0,0,2,0,0
"COG4702",0,7,0,0,0,0,0,0,1,0
"COG4704",35,44,33,28,32,37,41,6,40,27
"COG4705",0,12,0,0,0,0,0,0,17,0
"COG4706",0,10,2,0,3,0,0,6,7,1
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,5,0,0,15,1,0
"COG4712",1,26,1,3,1,2,3,169,142,1
"COG4713",0,0,1,0,0,0,0,0,0,0
"COG4714",11,3,0,3,14,1,2,0,2,1
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",1,1,0,0,2,0,0,3,12,2
"COG4717",1,154,3,1,33,1,2,23,2,2
"COG4718",14,36,3,2,3,2,7,34,15,2
"COG4719",0,10,0,0,0,0,0,0,42,3
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",20,74,6,7,5,2,30,66,32,25
"COG4724",0,0,0,0,0,0,0,1,16,0
"COG4725",107,207,36,39,14,33,44,221,379,35
"COG4726",0,0,0,0,0,0,0,0,12,0
"COG4727",0,0,0,0,0,0,0,0,3,0
"COG4728",2,3,0,3,2,1,9,32,40,1
"COG4729",0,3,0,0,0,0,0,2,6,0
"COG4731",7,13,11,7,5,20,25,7,20,11
"COG4733",190,1042,33,96,63,20,182,561,821,129
"COG4734",2,125,0,0,0,0,7,15,35,2
"COG4735",1,46,5,0,0,0,1,5,35,0
"COG4736",0,0,0,0,2,0,1,12,13,1
"COG4737",1,4,1,1,0,0,0,2,26,0
"COG4738",0,0,8,0,0,4,4,0,0,0
"COG4741",9,12,15,2,5,4,10,43,22,12
"COG4742",0,0,0,0,2,0,0,31,3,0
"COG4743",0,0,0,0,2,0,0,1,0,1
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",9,0,10,0,20,18,5,10,3,143
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",1,15,4,8,15,1,9,3,0,0
"COG4748",9,20,3,4,2,11,8,6,10,2
"COG4750",3,0,1,0,23,0,1,9,1,0
"COG4752",1,0,0,0,5,7,0,3,0,12
"COG4753",22,84,22,13,46,6,57,329,291,8
"COG4754",0,0,0,1,0,0,0,0,1,0
"COG4757",9,17,6,1,4,0,15,109,228,5
"COG4759",7,3,13,5,17,6,2,2,0,24
"COG4760",167,10,191,95,91,199,274,88,5,103
"COG4762",0,18,3,0,0,1,0,0,0,1
"COG4763",0,147,0,0,1,0,0,0,3,2
"COG4764",221,60,137,309,160,252,235,133,85,274
"COG4765",30,10,18,53,36,107,69,39,31,121
"COG4766",18,0,16,5,59,33,19,29,3,20
"COG4767",0,0,0,1,0,0,0,0,0,1
"COG4769",2,0,2,0,6,2,0,0,0,0
"COG4770",733,880,558,576,476,686,711,420,526,549
"COG4771",732,184,680,222,936,712,864,1270,762,556
"COG4772",481,414,479,274,182,505,586,400,551,336
"COG4773",18,149,30,5,8,2,40,263,436,12
"COG4774",127,112,105,175,18,167,236,342,651,145
"COG4775",1308,888,1384,1469,1482,1389,1313,1126,735,1189
"COG4776",0,11,2,1,2,1,1,7,2,1
"COG4778",0,31,1,199,0,0,0,0,10,2
"COG4779",0,6,3,0,3,0,0,1,5,1
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",3,92,5,1,1,0,3,3,21,2
"COG4783",221,360,178,344,222,306,246,149,334,176
"COG4784",50,172,39,90,87,29,14,22,35,21
"COG4785",1,1,10,1,2,1,13,65,59,2
"COG4786",94,373,73,223,92,50,95,67,273,34
"COG4787",52,47,22,95,5,17,43,73,142,14
"COG4789",1,0,0,0,0,0,0,0,9,1
"COG4790",1,0,0,0,1,0,0,1,3,0
"COG4791",0,0,0,0,0,0,0,0,5,0
"COG4792",0,0,0,0,0,0,0,1,7,0
"COG4794",0,0,0,0,1,0,0,0,2,0
"COG4795",19,60,13,25,11,5,25,91,129,8
"COG4796",148,247,268,205,365,219,238,254,364,343
"COG4797",3,1,0,0,4,0,0,3,1,0
"COG4798",90,261,79,103,113,144,89,169,168,94
"COG4799",1076,1043,1140,844,1023,1212,1425,734,603,1272
"COG4801",0,0,0,0,0,0,0,0,0,2
"COG4802",4,0,4,14,2,3,0,8,4,5
"COG4803",5,0,3,14,0,1,1,0,9,0
"COG4804",3,8,10,0,2,1,1,5,28,0
"COG4805",550,883,350,331,467,428,552,853,900,398
"COG4806",3,5,2,4,9,0,0,2,0,0
"COG4807",7,6,8,0,1,4,12,52,83,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",11,2,17,20,18,23,8,4,2,21
"COG4815",0,2,0,0,0,0,0,0,0,0
"COG4819",1,0,2,15,4,2,1,1,4,50
"COG4821",30,0,35,29,13,39,27,10,1,22
"COG4823",4,41,5,5,0,0,5,75,196,4
"COG4825",2,0,2,0,0,1,0,0,0,4
"COG4826",2,1,3,8,32,8,5,35,5,4
"COG4828",2,0,2,0,0,0,2,0,0,0
"COG4829",0,1,0,0,1,1,0,1,6,0
"COG4830",0,0,6,0,0,4,1,28,0,31
"COG4832",0,1,0,0,58,0,0,89,3,0
"COG4833",5,1,1,0,0,6,0,0,0,0
"COG4834",1,6,0,2,0,0,0,7,2,2
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",45,0,16,7,5,22,43,0,0,29
"COG4845",1,4,6,1,0,0,1,5,5,0
"COG4848",0,0,0,0,1,0,0,3,7,0
"COG4849",1,2,2,0,0,0,10,6,32,2
"COG4850",0,16,1,3,1,1,2,9,27,6
"COG4852",29,18,24,23,3,31,12,2,15,19
"COG4856",0,0,1,0,2,1,0,0,0,4
"COG4857",12,1,15,26,4,47,45,12,6,9
"COG4859",0,2,0,0,0,0,0,0,9,0
"COG4860",1,0,4,0,4,2,4,2,0,2
"COG4861",1,3,0,0,0,0,7,5,41,2
"COG4864",48,64,77,27,166,64,61,148,10,73
"COG4865",0,0,0,0,2,0,0,0,0,0
"COG4866",0,19,0,0,2,0,0,2,0,18
"COG4867",77,35,61,43,35,57,66,16,0,71
"COG4869",2,13,6,2,11,5,1,1,1,0
"COG4870",93,3,48,36,17,16,16,72,46,11
"COG4872",0,24,1,0,0,2,2,7,2,4
"COG4874",103,24,103,64,33,125,105,122,161,46
"COG4875",8,16,12,7,3,4,7,51,8,32
"COG4877",2,0,0,0,0,1,3,0,0,1
"COG4878",0,1,1,0,0,0,0,1,1,2
"COG4880",91,0,163,35,121,148,228,90,13,80
"COG4886",360,325,351,114,546,370,342,380,177,297
"COG4887",0,0,0,0,9,0,0,7,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",176,531,82,56,78,51,223,118,60,120
"COG4890",0,0,0,0,0,0,0,3,18,0
"COG4891",0,6,0,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,2,1,3,0,2,1,1
"COG4895",1,0,9,0,1,2,2,5,0,0
"COG4898",0,15,4,1,1,12,0,1,0,4
"COG4899",0,1,0,0,0,0,0,0,9,0
"COG4901",0,0,1,0,0,3,1,0,0,0
"COG4902",0,12,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,5,2,0,4
"COG4907",20,0,18,1,6,17,17,9,1,12
"COG4908",4,0,0,0,0,0,0,0,0,0
"COG4909",9,0,2,1,1,1,1,0,1,0
"COG4910",2,0,0,2,0,0,0,0,0,0
"COG4911",1,12,7,2,13,10,3,54,2,32
"COG4912",15,10,7,2,64,4,4,68,21,24
"COG4913",20,36,8,13,9,1,4,2,137,2
"COG4916",0,0,0,0,0,0,0,0,2,0
"COG4922",0,4,0,1,1,0,1,4,12,4
"COG4923",25,9,13,18,3,31,14,2,0,13
"COG4924",2,9,0,0,3,0,1,1,53,0
"COG4925",0,0,1,0,0,0,1,3,8,1
"COG4926",0,51,0,0,0,0,0,2,0,1
"COG4927",0,25,1,0,1,0,0,1,0,1
"COG4928",18,56,24,23,81,30,35,49,68,17
"COG4929",1,8,1,0,7,0,1,10,2,3
"COG4930",3,27,2,3,9,0,2,8,47,3
"COG4932",1,0,0,5,4,0,0,0,0,0
"COG4933",1,0,1,1,0,0,0,2,5,0
"COG4934",2,0,3,4,0,1,1,3,0,5
"COG4935",81,27,216,9,97,152,236,39,20,59
"COG4937",0,0,0,0,1,0,0,1,0,0
"COG4938",9,4,9,5,27,8,11,24,100,9
"COG4941",2,89,2,0,3,0,3,3,50,2
"COG4942",163,250,171,136,145,171,212,281,338,119
"COG4943",4,4,12,7,3,1,16,112,134,0
"COG4944",0,8,0,1,0,0,0,0,11,1
"COG4945",103,0,35,2,1,37,205,0,0,35
"COG4946",33,68,55,38,131,58,85,67,35,53
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1067,685,1291,1534,1938,1386,1075,686,326,2814
"COG4949",13,211,12,71,30,11,12,6,74,7
"COG4950",2,0,3,0,0,4,3,1,2,4
"COG4951",21,174,12,9,21,0,14,197,249,8
"COG4952",71,47,44,61,24,69,73,13,9,31
"COG4953",20,163,21,1,70,5,6,25,29,6
"COG4954",4,6,0,3,0,1,3,0,6,0
"COG4955",0,0,2,0,0,4,0,0,0,1
"COG4956",77,45,259,67,21,21,56,9,2,44
"COG4957",2,105,2,4,14,1,2,2,62,4
"COG4959",0,156,4,1,5,0,3,3,40,2
"COG4960",0,53,1,0,3,0,0,2,0,0
"COG4961",27,363,3,3,15,2,6,9,222,8
"COG4962",19,704,31,5,38,18,53,143,259,41
"COG4963",2,268,9,1,7,3,4,11,87,8
"COG4964",14,472,12,18,10,2,6,12,128,9
"COG4965",5,279,5,1,6,2,4,15,69,6
"COG4966",4,88,6,6,29,2,3,6,58,8
"COG4967",0,2,2,0,2,0,0,0,21,0
"COG4968",4,35,9,5,12,2,2,15,52,2
"COG4969",6,30,10,11,51,2,12,42,53,6
"COG4970",2,49,1,17,28,4,0,16,81,1
"COG4972",55,216,93,39,193,46,44,177,155,53
"COG4973",113,109,133,132,205,184,138,220,193,99
"COG4974",467,783,424,415,600,531,468,708,525,479
"COG4976",51,25,32,50,25,24,27,3,14,10
"COG4977",115,365,79,169,88,81,119,234,557,21
"COG4978",0,0,0,0,1,0,0,3,1,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",38,1421,114,57,198,86,39,467,284,45
"COG4984",0,1,0,0,0,0,0,1,1,1
"COG4985",4,92,8,25,4,4,5,11,76,11
"COG4986",0,0,0,0,7,0,0,0,13,1
"COG4987",5,60,13,19,5,1,36,94,138,5
"COG4988",15,62,20,10,9,4,34,89,223,11
"COG4989",78,59,32,57,16,53,71,186,172,16
"COG4991",0,0,0,0,0,0,1,0,1,1
"COG4992",944,342,1035,946,734,331,339,196,140,349
"COG4993",489,1201,532,433,973,676,339,664,556,561
"COG4994",0,0,0,0,0,0,0,2,3,0
"COG4995",62,516,109,96,290,9,39,69,93,10
"COG4997",1,8,0,0,0,1,0,31,38,2
"COG4999",0,0,0,0,0,0,0,2,0,0
"COG5000",573,398,376,794,655,237,197,65,65,137
"COG5001",103,1195,151,76,121,71,619,3549,6685,267
"COG5002",55,262,60,13,104,49,37,60,403,61
"COG5004",0,1,0,0,0,0,0,0,0,0
"COG5005",0,12,0,0,0,0,0,1,2,1
"COG5006",0,1,23,4,1,5,4,68,69,18
"COG5007",14,18,20,18,45,26,12,38,54,13
"COG5008",15,153,13,23,46,4,23,120,286,15
"COG5009",1250,589,893,1521,1011,1295,1181,784,765,1091
"COG5010",5,78,2,0,3,1,1,5,39,1
"COG5011",45,0,96,99,69,17,12,9,0,7
"COG5012",60,40,62,77,414,100,52,192,25,200
"COG5013",6,38,28,5,2221,33,7,888,136,40
"COG5014",2,0,3,2,13,2,1,42,0,6
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",41,60,42,51,79,187,167,204,452,179
"COG5017",1,0,3,1,0,5,2,3,12,0
"COG5018",2,3,2,0,4,2,1,10,47,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",5,13,1,2,0,7,15,4,7,3
"COG5021",15,0,109,8,0,95,47,0,0,8
"COG5022",23,0,46,11,0,37,38,0,0,6
"COG5023",21,0,22,13,0,30,28,0,3,6
"COG5024",3,0,27,6,0,26,15,0,0,1
"COG5026",0,0,0,3,1,0,1,6,1,0
"COG5027",5,0,18,2,0,14,6,0,0,1
"COG5028",8,0,23,1,0,28,6,1,0,2
"COG5029",4,22,13,0,0,5,3,0,0,1
"COG5030",4,0,8,0,0,7,5,0,0,0
"COG5031",14,51,25,34,1,6,3,1,15,0
"COG5032",63,0,159,26,3,273,91,3,0,21
"COG5033",1,0,1,0,0,4,3,0,0,0
"COG5034",1,0,6,1,0,6,2,0,0,0
"COG5035",0,0,5,0,0,7,4,0,0,0
"COG5036",5,0,4,0,1,9,4,0,0,0
"COG5038",13,0,53,6,0,42,23,0,0,1
"COG5039",0,0,0,0,1,0,1,5,27,0
"COG5040",2,0,6,1,0,9,7,0,0,2
"COG5041",2,0,2,0,0,2,4,0,0,0
"COG5042",8,42,7,28,1,4,14,46,63,1
"COG5043",8,0,0,6,0,27,23,0,0,0
"COG5044",1,0,21,2,0,10,7,0,0,0
"COG5045",1,0,2,0,0,1,4,0,0,2
"COG5046",1,0,6,0,0,3,2,0,0,0
"COG5047",2,0,26,1,0,24,9,0,0,2
"COG5048",2,0,20,1,4,8,1,1,1,0
"COG5049",45,1,20,16,0,104,40,14,1,64
"COG5050",2,0,8,6,2,10,4,1,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,2,0,0,0,2,0,0,0
"COG5053",36,0,9,13,2,23,6,4,1,6
"COG5054",47,2,18,27,4,19,9,5,2,25
"COG5055",2,18,2,1,0,0,0,6,14,0
"COG5056",1,0,0,1,0,0,0,0,0,0
"COG5057",0,0,3,0,0,2,0,0,0,1
"COG5058",3,0,5,1,0,0,4,0,0,1
"COG5059",80,0,201,50,0,192,186,0,1,13
"COG5061",2,0,4,1,0,14,5,0,0,1
"COG5062",1,0,5,0,0,7,2,0,0,0
"COG5063",0,0,4,1,0,6,0,0,0,1
"COG5064",9,0,27,4,0,14,11,0,0,5
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,3,3,0,0,0
"COG5068",0,0,5,0,0,3,0,0,0,0
"COG5069",6,0,1,2,0,5,11,0,0,1
"COG5070",1,0,5,1,0,5,2,0,0,0
"COG5071",0,0,8,0,0,7,7,0,1,1
"COG5072",5,0,17,1,0,20,3,1,0,1
"COG5074",1,0,1,0,0,3,8,0,0,0
"COG5075",2,0,3,2,0,2,2,0,0,0
"COG5076",13,0,65,0,0,91,45,0,0,4
"COG5077",49,0,61,7,1,106,34,0,1,6
"COG5078",63,0,54,38,0,56,33,0,2,35
"COG5079",1,0,8,0,0,7,4,0,0,2
"COG5080",2,0,6,0,0,3,0,0,0,0
"COG5082",0,0,6,2,0,4,3,0,0,1
"COG5083",4,0,4,0,0,11,7,0,0,0
"COG5084",2,0,5,0,0,3,0,0,0,0
"COG5086",0,0,2,0,0,3,0,0,0,0
"COG5088",0,0,1,1,0,0,1,0,0,0
"COG5090",2,0,5,0,0,1,0,0,0,1
"COG5091",0,0,2,0,0,8,3,0,0,0
"COG5092",23,0,9,0,1,85,7,0,0,1
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,2,0,0,0,0
"COG5095",1,0,6,1,0,4,6,0,0,1
"COG5096",13,0,72,4,0,58,40,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",3,0,17,0,0,20,7,0,0,1
"COG5099",3,0,9,2,0,8,7,0,0,0
"COG5100",1,0,0,0,0,1,0,0,0,0
"COG5101",2,0,4,0,0,23,9,0,0,0
"COG5102",0,0,2,0,0,5,0,0,0,0
"COG5103",3,0,1,0,0,8,7,0,0,0
"COG5104",1,0,3,1,0,8,3,0,0,1
"COG5105",2,0,8,0,0,2,2,0,0,1
"COG5106",0,0,4,0,0,6,1,0,0,0
"COG5107",2,0,13,0,0,17,6,0,0,0
"COG5108",364,3559,126,180,110,62,183,661,678,145
"COG5109",2,0,0,0,0,1,0,0,0,0
"COG5110",6,0,16,1,0,28,17,0,0,3
"COG5111",2,0,8,0,0,2,0,0,0,0
"COG5112",0,0,3,1,0,0,3,0,0,0
"COG5113",4,0,16,3,1,19,7,1,0,3
"COG5114",0,0,3,1,0,8,0,0,0,0
"COG5116",6,0,7,1,0,13,7,0,0,0
"COG5117",1,0,15,0,0,3,2,0,0,0
"COG5118",0,0,6,0,0,7,3,0,0,1
"COG5119",1,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,0,2,1,0,0,0
"COG5122",0,0,3,0,0,2,0,0,0,0
"COG5123",1,0,6,0,0,5,0,0,0,1
"COG5124",0,0,4,0,0,1,2,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",23,1,50,22,1,65,68,0,1,19
"COG5127",1,0,10,0,0,11,4,0,0,0
"COG5128",1,0,1,0,0,5,2,0,0,0
"COG5129",0,0,2,0,0,1,1,0,0,0
"COG5132",0,0,2,0,0,4,1,0,0,0
"COG5133",0,0,6,0,0,0,2,0,0,0
"COG5134",2,0,8,0,0,5,3,0,0,2
"COG5135",21,3,134,33,0,8,38,28,24,13
"COG5137",0,0,2,0,0,1,0,0,0,1
"COG5138",0,0,2,1,0,0,0,0,0,0
"COG5139",1,0,7,0,0,9,3,0,0,0
"COG5140",7,0,15,2,1,13,5,2,0,5
"COG5141",8,0,58,4,0,72,28,0,0,1
"COG5142",1,0,6,0,0,2,1,0,0,1
"COG5143",2,0,11,2,0,9,8,0,0,1
"COG5144",1,0,8,0,0,4,1,0,0,0
"COG5145",0,0,1,0,0,0,1,0,0,0
"COG5146",3,0,18,1,0,15,8,0,0,0
"COG5147",22,0,66,8,0,58,44,0,0,15
"COG5148",0,0,0,0,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,3,0,0,1,0,0,0,0
"COG5151",2,0,2,0,0,8,4,0,1,0
"COG5152",1,0,9,0,0,6,3,0,0,1
"COG5154",0,0,5,0,0,6,3,0,0,0
"COG5155",8,0,1,0,0,34,28,0,0,0
"COG5156",2,0,3,1,0,4,4,0,0,0
"COG5157",1,0,8,0,0,9,2,0,0,0
"COG5158",9,0,39,4,0,28,21,0,0,5
"COG5159",5,0,14,2,0,16,7,0,0,0
"COG5160",16,0,25,6,0,27,16,1,0,1
"COG5161",3,0,9,0,0,12,6,0,0,0
"COG5162",0,0,3,0,0,1,1,0,0,0
"COG5163",1,0,6,1,0,8,5,0,0,0
"COG5164",4,0,17,0,0,13,11,0,0,0
"COG5165",4,0,14,0,0,6,2,0,0,1
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",2,0,7,0,0,5,8,0,0,0
"COG5170",1,0,7,0,0,14,3,0,0,0
"COG5171",1,0,5,1,0,6,1,0,0,0
"COG5173",2,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,1,1,0,0,0
"COG5175",3,0,1,0,0,7,3,0,0,1
"COG5176",1,0,17,1,0,7,3,0,0,0
"COG5177",3,0,18,0,0,6,6,0,0,0
"COG5178",5,0,9,2,0,24,8,0,0,1
"COG5179",1,0,16,0,0,14,10,0,0,0
"COG5180",0,0,7,0,0,3,0,0,0,0
"COG5181",5,0,20,0,0,3,4,0,0,0
"COG5182",1,0,5,0,0,8,1,1,1,2
"COG5183",8,0,1,2,0,6,2,0,0,3
"COG5184",574,1703,381,199,192,550,931,133,176,163
"COG5185",0,0,0,0,0,3,0,0,0,0
"COG5186",1,0,8,1,0,4,4,0,0,0
"COG5187",2,0,11,2,0,8,7,0,0,2
"COG5188",1,0,8,0,0,10,5,0,0,0
"COG5190",6,0,28,1,0,19,20,0,0,4
"COG5191",2,0,3,1,0,2,2,0,0,0
"COG5192",4,0,22,1,0,28,13,0,0,3
"COG5193",0,0,5,0,0,13,1,0,0,0
"COG5194",3,0,1,0,0,4,0,0,0,0
"COG5196",0,0,9,0,0,6,8,0,0,1
"COG5197",0,0,4,0,0,4,2,0,0,0
"COG5198",0,0,7,0,0,4,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1
"COG5200",1,0,3,0,0,0,0,0,0,1
"COG5201",5,0,0,3,0,4,0,0,0,2
"COG5202",1,0,4,0,0,7,0,0,0,1
"COG5204",0,0,0,0,0,3,0,0,0,0
"COG5206",2,0,2,0,0,6,4,0,0,0
"COG5207",2,0,10,1,0,7,5,0,0,0
"COG5208",0,0,9,0,0,2,1,0,0,0
"COG5209",3,0,6,1,0,3,2,0,0,0
"COG5210",18,0,46,8,0,52,27,0,0,4
"COG5211",2,0,1,0,0,0,0,0,0,0
"COG5212",1,0,0,0,10,0,0,2,14,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,5,0,0,5,4,0,0,0
"COG5215",11,0,33,1,0,28,25,0,0,0
"COG5216",0,0,0,1,0,2,2,0,0,0
"COG5217",0,0,4,0,0,3,2,0,0,0
"COG5218",4,0,12,2,0,15,6,0,0,0
"COG5219",5,0,24,0,0,10,12,0,1,2
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,6,0,0,5,4,0,0,0
"COG5223",0,0,2,0,0,7,1,0,0,0
"COG5224",0,0,3,1,0,3,0,0,0,0
"COG5225",1,0,2,0,0,0,2,0,0,0
"COG5226",132,0,41,12,3,176,32,4,3,11
"COG5227",1,0,1,1,0,1,2,0,0,0
"COG5228",5,0,6,0,0,9,1,0,0,1
"COG5229",2,0,4,1,0,4,1,0,0,0
"COG5230",0,0,3,0,0,2,2,0,0,0
"COG5231",0,0,2,0,0,7,5,0,0,1
"COG5232",0,0,2,1,0,3,4,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,24,1,0,18,8,0,0,2
"COG5235",2,0,0,0,0,4,6,0,0,2
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",2,0,1,0,0,2,0,0,0,0
"COG5238",3,0,16,2,0,18,8,0,0,2
"COG5239",10,0,22,4,0,26,9,0,0,2
"COG5240",1,0,5,0,0,4,5,0,0,0
"COG5241",1,0,7,2,0,1,3,0,0,0
"COG5242",1,0,5,0,0,6,3,0,0,0
"COG5243",2,0,5,3,0,13,3,0,0,0
"COG5244",0,0,1,0,0,0,1,0,0,0
"COG5245",130,0,158,40,0,212,229,0,1,10
"COG5246",0,0,1,0,0,3,2,0,0,0
"COG5247",0,0,3,0,0,4,1,0,0,0
"COG5248",0,0,3,0,0,2,2,0,0,0
"COG5249",1,0,0,1,0,1,0,0,0,0
"COG5250",0,0,2,0,0,2,3,0,0,1
"COG5251",0,0,1,0,0,3,1,0,0,0
"COG5252",0,0,17,0,0,22,3,0,1,1
"COG5253",14,0,17,3,0,8,12,1,0,1
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",19,0,4,12,9,17,18,0,0,4
"COG5256",70,0,127,12,45,115,148,377,80,177
"COG5257",51,0,109,1,48,101,108,316,71,105
"COG5258",19,0,18,21,0,3,0,0,0,1
"COG5259",0,0,11,0,0,7,8,0,0,0
"COG5260",18,0,42,4,0,38,69,0,0,3
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,3,2,0,9,8,10,2,4
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,3,0,0,0,1,0,0
"COG5265",128,418,107,354,92,53,41,73,123,8
"COG5266",0,35,0,0,0,0,0,1,8,0
"COG5267",290,94,226,319,277,334,282,95,19,555
"COG5268",0,27,0,0,1,0,0,2,15,2
"COG5269",5,0,5,0,0,8,1,0,0,0
"COG5271",47,96,39,6,7,29,50,360,313,10
"COG5272",56,13,25,19,3,16,10,7,2,19
"COG5273",12,0,47,9,0,37,29,0,0,3
"COG5274",20,0,38,3,0,61,29,0,2,4
"COG5275",1,0,3,0,0,0,0,0,0,0
"COG5276",73,346,94,45,202,45,93,341,115,66
"COG5277",14,0,44,11,1,35,36,0,0,4
"COG5278",4,57,7,5,1,2,7,20,161,6
"COG5279",1,1,2,0,8,3,5,0,4,2
"COG5280",3,16,0,2,2,0,4,112,78,0
"COG5281",59,307,14,13,5,4,31,252,302,17
"COG5282",44,0,25,2,56,14,9,15,2,33
"COG5283",60,352,5,1,10,13,19,376,254,15
"COG5285",719,294,656,629,653,941,622,237,107,612
"COG5290",0,0,10,0,0,7,5,0,0,0
"COG5291",1,0,8,0,0,10,4,0,0,0
"COG5293",0,24,0,0,2,0,0,39,33,0
"COG5295",37,227,21,45,3,5,59,177,238,15
"COG5296",3,0,7,0,0,5,1,0,0,0
"COG5297",9,14,2,1,7,1,0,20,12,1
"COG5301",441,952,38,151,71,72,282,478,605,454
"COG5302",1,7,1,0,0,0,3,6,11,0
"COG5304",0,0,0,1,2,0,0,0,0,0
"COG5305",12,54,8,4,43,9,34,66,16,17
"COG5306",15,81,11,32,21,6,3,73,5,14
"COG5307",7,0,64,3,0,52,15,0,0,5
"COG5308",3,0,8,0,0,1,3,0,0,0
"COG5309",28,10,1,68,69,14,12,71,22,0
"COG5310",0,1,4,2,0,1,2,1,1,2
"COG5314",0,55,0,0,0,0,3,9,66,10
"COG5316",56,52,64,6,168,58,57,178,53,77
"COG5317",0,47,0,0,0,0,0,1,1,0
"COG5319",138,110,66,218,100,126,119,43,27,149
"COG5321",15,57,8,25,3,3,10,5,33,0
"COG5322",67,5,209,71,18,19,49,2,6,28
"COG5323",4,180,7,6,3,2,6,176,127,11
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,6,1,0,5,5,0,0,0
"COG5328",21,68,17,40,7,24,20,3,18,11
"COG5329",6,0,19,1,0,22,8,0,0,2
"COG5330",1,371,2,1,7,2,2,11,95,2
"COG5331",28,26,20,17,16,39,42,44,34,25
"COG5333",4,0,16,1,0,24,9,0,0,2
"COG5336",71,38,30,78,53,86,50,18,5,113
"COG5337",260,3,350,29,497,253,198,298,22,121
"COG5338",0,187,3,1,2,0,0,2,66,2
"COG5339",0,0,0,0,0,0,1,4,14,0
"COG5340",1,0,0,0,0,1,1,7,4,0
"COG5342",6,8,3,7,5,7,15,1,42,6
"COG5343",3,34,3,1,2,0,0,6,51,1
"COG5345",21,124,12,52,17,7,19,119,247,10
"COG5346",0,1,0,0,0,0,0,0,0,0
"COG5347",6,0,27,4,1,11,7,0,0,0
"COG5349",4,104,5,26,14,12,7,6,49,10
"COG5350",15,12,9,19,16,19,14,1,1,28
"COG5351",2,0,2,16,1,2,5,2,27,0
"COG5352",141,76,95,245,99,183,132,53,195,228
"COG5354",1,0,20,0,0,22,8,0,0,0
"COG5360",485,252,317,719,403,548,445,165,144,428
"COG5361",29,11,21,14,2,11,19,4,104,6
"COG5362",231,6015,43,173,79,39,76,1093,2844,126
"COG5368",15,39,9,10,3,7,17,8,4,6
"COG5369",0,0,0,0,0,0,1,0,0,0
"COG5371",2,0,30,2,1,22,9,0,0,0
"COG5373",1,28,13,2,8,1,21,11,17,8
"COG5375",2,75,3,20,9,3,3,8,29,5
"COG5377",12,200,12,8,14,4,9,348,348,7
"COG5379",7,64,21,26,1,14,10,5,34,9
"COG5380",1,17,2,0,0,0,4,0,114,7
"COG5381",0,0,0,0,0,0,1,0,0,0
