"","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG4691",0,6,0,0,2,0,0,1,1,0
"COG4692",23,9,85,7,29,19,39,68,88,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,7,2,1,1,0,1,2,5,1
"COG4695",821,4457,11,15,54,71,30,20,50,27
"COG4696",33,24,1,1,5,1,3,2,1,1
"COG4700",0,12,0,0,2,0,0,17,15,0
"COG4701",10,3,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,0,0,0,0,1,1
"COG4704",14,16,42,34,42,38,26,38,29,21
"COG4705",2,0,0,0,2,0,0,3,6,0
"COG4706",5,3,0,1,0,0,1,4,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",3,0,0,0,0,0,0,4,0,0
"COG4712",153,300,0,0,0,1,0,0,8,1
"COG4713",0,0,2,0,0,0,0,0,3,1
"COG4714",5,33,1,5,6,8,5,7,3,6
"COG4715",2,3,0,0,0,1,1,2,4,0
"COG4716",3,5,0,0,1,0,2,4,8,1
"COG4717",12,6,3,1,2,0,1,44,88,0
"COG4718",30,964,0,1,3,3,1,1,2,6
"COG4719",5,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,1,0,0,0,0,0,0,0,1
"COG4723",59,3124,3,10,11,23,5,0,13,41
"COG4724",2,3,0,0,0,0,0,0,1,0
"COG4725",675,1562,25,9,13,31,17,9,19,21
"COG4726",2,16,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,3,0
"COG4728",7,3,0,0,3,5,4,2,20,4
"COG4729",4,10,0,0,0,0,0,0,0,0
"COG4731",4,11,8,10,6,48,15,17,15,27
"COG4733",766,24789,40,72,62,149,41,25,82,220
"COG4734",28,94,0,0,6,3,0,6,6,0
"COG4735",4,4,0,0,6,3,1,1,6,0
"COG4736",4,16,0,1,1,1,0,3,5,0
"COG4737",4,14,0,1,3,0,0,0,3,0
"COG4738",0,0,3,0,2,0,2,0,2,0
"COG4741",65,35,10,0,4,1,3,13,8,0
"COG4742",0,0,0,0,0,0,0,17,0,0
"COG4743",2,0,0,0,2,0,0,4,0,0
"COG4744",2,3,0,0,0,1,0,0,0,0
"COG4745",3,2,16,0,6,0,7,24,42,1
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",1,1,5,2,5,7,6,11,22,1
"COG4748",6,8,10,12,6,14,2,5,6,11
"COG4750",18,1,0,1,0,0,1,32,7,2
"COG4752",2,1,2,0,2,0,2,8,19,7
"COG4753",176,78,4,16,101,28,28,113,141,1
"COG4754",0,0,0,0,0,0,0,0,1,0
"COG4757",49,61,2,2,26,6,3,22,45,4
"COG4759",4,0,5,0,3,0,40,18,13,6
"COG4760",90,18,236,156,157,224,189,142,152,122
"COG4762",0,1,4,0,0,0,1,2,15,0
"COG4763",0,1,0,0,1,0,0,1,2,0
"COG4764",103,70,243,266,263,266,241,113,80,244
"COG4765",53,13,108,107,88,89,96,58,25,79
"COG4766",9,0,27,0,43,10,59,52,14,0
"COG4767",1,0,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,0,0,4,0,0
"COG4770",232,340,732,566,685,769,739,459,654,565
"COG4771",1344,726,704,536,644,961,625,1028,834,248
"COG4772",422,285,377,440,486,704,440,283,497,217
"COG4773",165,255,3,11,108,17,15,73,125,10
"COG4774",184,201,173,226,191,243,82,101,209,248
"COG4775",1141,417,1314,1796,1429,1583,1224,1494,1119,1375
"COG4776",11,2,1,0,2,0,0,1,0,0
"COG4778",4,4,13,2,3,1,1,0,2,1
"COG4779",0,6,0,0,0,0,0,1,7,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",10,22,1,1,4,2,0,3,9,0
"COG4783",143,151,243,313,261,321,180,194,296,255
"COG4784",41,43,60,82,67,49,61,77,117,55
"COG4785",30,32,0,0,15,5,4,11,14,0
"COG4786",77,146,64,118,91,118,66,76,215,133
"COG4787",51,70,15,48,35,60,23,24,74,45
"COG4789",8,0,0,1,1,0,0,0,5,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4791",2,0,0,0,0,0,0,1,4,0
"COG4792",2,0,0,0,1,0,0,0,1,0
"COG4794",2,0,0,0,0,0,0,0,1,0
"COG4795",64,57,9,15,24,16,14,28,60,5
"COG4796",279,196,263,320,286,234,306,360,323,314
"COG4797",2,3,2,0,3,0,0,5,0,0
"COG4798",164,89,104,109,73,108,67,121,144,87
"COG4799",474,470,1508,1084,1037,1147,1334,1093,1554,918
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",9,1,14,0,1,0,1,7,3,2
"COG4803",1,0,0,0,3,0,0,0,0,0
"COG4804",11,24,1,2,18,6,0,9,15,2
"COG4805",677,355,409,375,504,675,440,617,500,347
"COG4806",0,2,0,1,0,1,0,8,0,0
"COG4807",38,27,2,1,15,10,7,19,36,1
"COG4809",0,1,0,0,0,0,0,1,0,1
"COG4813",5,3,12,29,9,10,2,3,18,2
"COG4815",0,0,0,0,4,0,0,0,0,0
"COG4819",3,1,2,7,0,0,3,1,38,8
"COG4821",14,3,35,27,31,34,34,11,30,14
"COG4823",9,18,0,0,18,4,3,5,11,2
"COG4825",0,0,3,0,2,0,2,1,3,0
"COG4826",44,0,0,0,1,1,0,21,14,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",6,3,0,0,2,0,1,1,3,0
"COG4830",1,0,12,0,1,0,3,11,12,0
"COG4832",91,1,0,1,0,0,0,67,2,0
"COG4833",0,0,1,0,1,2,1,1,0,0
"COG4834",0,7,3,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",1,8,28,10,25,24,56,9,17,17
"COG4845",3,3,0,0,0,0,0,0,3,0
"COG4848",10,2,0,0,2,0,0,1,0,0
"COG4849",11,5,0,1,8,3,1,17,8,0
"COG4850",13,11,2,1,2,2,1,11,12,2
"COG4852",5,9,12,29,22,36,15,1,23,15
"COG4856",0,0,0,0,0,0,1,1,1,0
"COG4857",13,31,40,25,21,43,33,8,27,25
"COG4859",2,1,0,1,3,0,0,1,0,0
"COG4860",1,0,5,1,4,0,3,4,0,2
"COG4861",18,6,0,0,13,5,1,11,17,0
"COG4864",119,5,49,36,52,70,50,206,109,23
"COG4865",0,2,0,0,0,0,0,6,7,0
"COG4866",0,2,0,0,0,0,0,0,1,0
"COG4867",16,49,55,91,48,110,56,35,87,37
"COG4869",1,0,4,0,3,4,1,11,28,0
"COG4870",122,201,52,28,33,34,74,12,52,31
"COG4872",10,0,2,0,4,1,3,2,5,0
"COG4874",58,30,96,111,115,188,66,26,72,60
"COG4875",11,10,10,4,7,0,7,17,23,3
"COG4877",0,0,1,0,0,0,3,0,0,0
"COG4878",0,0,0,0,4,0,0,0,1,0
"COG4880",141,76,228,8,82,42,208,102,225,38
"COG4886",667,702,389,147,184,115,146,247,229,27
"COG4887",2,0,0,0,1,1,0,14,0,0
"COG4888",0,0,1,0,0,0,1,0,0,0
"COG4889",125,1501,79,111,194,156,281,72,100,182
"COG4890",3,0,0,0,6,0,0,3,0,0
"COG4891",0,0,0,0,0,0,0,1,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",6,15,0,9,1,0,0,2,9,2
"COG4895",1,2,2,0,0,1,1,0,3,0
"COG4898",4,2,4,0,0,0,0,0,10,1
"COG4899",1,1,0,0,0,0,0,1,1,0
"COG4901",0,0,1,0,0,0,1,0,0,0
"COG4902",0,1,0,0,3,1,1,2,6,1
"COG4906",3,0,0,0,0,0,2,0,1,0
"COG4907",13,2,11,12,32,21,15,10,10,1
"COG4908",0,2,0,0,1,0,0,0,0,0
"COG4909",0,2,1,0,5,4,5,2,8,0
"COG4910",0,0,0,0,4,0,2,0,2,0
"COG4911",8,4,20,0,2,0,13,37,50,0
"COG4912",127,2,19,0,23,1,72,72,12,0
"COG4913",28,43,3,11,29,15,6,17,91,24
"COG4916",0,5,0,1,3,0,0,0,1,1
"COG4922",8,24,1,0,3,0,0,2,11,1
"COG4923",4,5,16,8,21,27,19,7,12,11
"COG4924",8,28,0,0,8,4,1,4,38,5
"COG4925",6,3,0,1,0,0,1,0,0,1
"COG4926",3,14,0,0,0,1,0,0,0,0
"COG4927",5,1,0,0,0,0,0,0,1,0
"COG4928",56,40,22,37,35,53,26,101,47,15
"COG4929",8,4,2,0,5,5,2,7,19,0
"COG4930",23,18,2,12,24,10,7,23,41,18
"COG4932",0,0,0,0,0,0,0,5,0,0
"COG4933",8,0,1,1,0,0,0,0,0,0
"COG4934",0,4,1,1,2,2,2,0,3,3
"COG4935",37,81,261,42,104,52,204,65,168,41
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",26,17,7,29,16,18,17,10,14,6
"COG4941",7,71,0,2,9,1,1,6,13,2
"COG4942",230,104,166,147,153,232,133,162,223,68
"COG4943",64,60,0,1,20,4,4,32,25,1
"COG4944",2,0,0,0,0,0,0,0,0,1
"COG4945",0,57,84,19,60,71,98,1,35,49
"COG4946",193,99,57,56,119,109,99,148,223,14
"COG4947",0,0,0,0,1,0,0,0,0,0
"COG4948",600,375,1125,1386,988,1368,1097,1873,2825,1115
"COG4949",13,69,16,28,9,15,4,31,24,30
"COG4950",0,0,2,1,0,0,3,4,13,1
"COG4951",297,77,7,0,31,9,20,39,26,2
"COG4952",15,4,58,53,67,105,38,19,57,39
"COG4953",61,112,22,8,28,33,11,39,109,6
"COG4954",1,1,3,5,2,4,0,3,5,9
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",7,29,39,164,121,116,77,17,67,276
"COG4957",5,3,3,6,5,1,2,13,32,7
"COG4959",2,25,0,1,7,1,0,3,6,6
"COG4960",0,2,0,0,0,0,1,0,4,2
"COG4961",281,53,3,1,12,3,6,7,25,14
"COG4962",43,23,8,5,15,14,49,72,82,22
"COG4963",13,5,4,1,11,1,1,14,17,5
"COG4964",28,21,6,9,17,4,7,12,76,3
"COG4965",16,12,4,3,8,2,4,7,29,6
"COG4966",3,23,8,1,7,2,6,14,23,1
"COG4967",7,22,0,0,0,1,1,8,4,1
"COG4968",18,38,3,3,8,0,2,18,23,0
"COG4969",111,36,10,4,26,5,6,65,41,3
"COG4970",18,47,7,0,11,2,2,31,22,4
"COG4972",142,131,59,42,77,41,72,177,232,35
"COG4973",196,141,143,176,158,167,93,194,161,109
"COG4974",776,433,498,434,449,563,418,640,623,301
"COG4976",4,4,26,31,37,38,44,13,42,27
"COG4977",59,100,18,9,39,126,61,100,220,64
"COG4978",2,20,0,0,1,0,0,2,4,0
"COG4981",0,3,0,0,0,0,0,0,0,0
"COG4982",0,4,1,0,0,0,0,1,1,4
"COG4983",437,1969,57,20,27,27,57,181,35,73
"COG4984",0,5,0,0,0,0,0,1,8,0
"COG4985",35,80,23,8,10,4,2,7,34,15
"COG4986",0,0,0,6,0,0,0,2,1,0
"COG4987",95,71,11,7,45,8,11,36,59,6
"COG4988",94,85,4,16,40,15,16,40,52,5
"COG4989",83,67,27,27,55,88,45,35,91,25
"COG4991",0,0,0,0,1,0,3,0,2,0
"COG4992",138,99,318,363,287,1021,1044,644,768,958
"COG4993",420,247,705,219,442,252,592,895,968,213
"COG4994",0,0,0,0,0,0,0,5,2,0
"COG4995",155,31,38,58,145,31,44,109,59,40
"COG4997",101,31,2,1,0,0,1,3,5,3
"COG4999",0,0,0,0,0,1,0,0,0,0
"COG5000",288,176,665,749,656,721,513,474,349,566
"COG5001",2499,2965,66,184,1072,266,349,989,1697,172
"COG5002",146,370,35,43,96,36,30,122,249,33
"COG5004",1,1,0,0,0,0,0,0,0,0
"COG5005",4,13,0,0,0,0,0,0,6,0
"COG5006",30,58,8,0,5,4,8,1,26,3
"COG5007",32,14,13,10,15,14,10,34,28,2
"COG5008",74,144,15,4,47,8,23,73,95,6
"COG5009",712,514,1197,1366,1205,1539,1083,972,840,957
"COG5010",2,1,1,0,3,2,2,1,16,0
"COG5011",4,13,22,0,5,1,18,55,18,6
"COG5012",209,13,107,37,29,54,88,443,146,33
"COG5013",810,12,53,1,33,10,16,1721,55,4
"COG5014",23,0,5,1,1,0,1,7,1,0
"COG5015",0,0,0,0,0,0,0,0,3,0
"COG5016",58,74,36,69,60,206,106,240,303,154
"COG5017",1,0,3,1,2,0,1,2,1,2
"COG5018",15,22,2,1,6,4,3,4,6,0
"COG5019",0,0,1,0,0,0,0,0,0,0
"COG5020",1,38,7,4,5,4,6,0,0,7
"COG5021",1,3,143,11,12,3,77,1,11,7
"COG5022",0,2,68,11,14,10,40,5,5,10
"COG5023",2,37,51,12,11,5,38,0,6,5
"COG5024",0,1,23,0,4,3,19,0,3,0
"COG5026",3,0,0,2,2,1,1,3,0,1
"COG5027",0,1,28,0,3,0,12,0,1,1
"COG5028",0,1,27,0,6,5,15,0,2,1
"COG5029",0,0,16,0,4,1,8,0,23,1
"COG5030",0,0,18,0,1,0,2,0,1,1
"COG5031",0,1,4,4,2,8,1,1,7,6
"COG5032",2,22,288,15,31,23,154,4,22,11
"COG5033",0,1,6,0,0,1,2,0,0,0
"COG5034",0,0,2,0,1,0,1,0,0,0
"COG5035",0,2,5,0,1,1,1,0,0,0
"COG5036",1,0,20,0,1,1,7,0,0,1
"COG5038",0,3,65,0,2,1,28,0,1,0
"COG5039",5,3,0,0,2,0,1,0,1,1
"COG5040",0,0,16,1,2,0,8,0,1,1
"COG5041",0,0,2,0,0,0,4,0,1,0
"COG5042",23,8,5,19,16,9,5,16,35,12
"COG5043",0,2,34,1,5,0,22,0,5,1
"COG5044",0,1,14,0,1,0,7,0,3,1
"COG5045",0,0,5,0,0,0,0,0,0,1
"COG5046",0,0,5,0,0,0,3,0,0,0
"COG5047",0,0,28,2,2,0,10,0,3,1
"COG5048",8,39,9,6,2,0,0,4,1,1
"COG5049",9,83,105,30,30,42,126,19,17,37
"COG5050",0,1,9,0,1,1,2,5,2,0
"COG5051",0,0,2,0,0,0,1,0,0,0
"COG5052",0,1,4,0,0,1,3,0,0,0
"COG5053",1,18,29,9,6,10,22,1,2,7
"COG5054",7,30,27,19,9,23,34,2,3,15
"COG5055",36,542,0,2,2,1,0,0,1,1
"COG5056",0,1,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0
"COG5058",0,3,5,1,1,1,2,0,0,2
"COG5059",0,23,339,22,41,23,219,0,24,11
"COG5061",0,0,22,0,0,0,6,0,2,0
"COG5062",0,0,4,0,0,0,4,0,0,0
"COG5063",0,0,10,0,0,0,1,0,1,0
"COG5064",0,0,20,0,5,4,8,0,0,2
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,2,0,0,1,7,0,0,0
"COG5068",0,0,0,0,1,0,2,0,1,0
"COG5069",0,0,3,4,4,2,7,0,0,3
"COG5070",0,1,8,0,0,1,3,0,0,1
"COG5071",0,0,7,0,1,0,5,0,0,1
"COG5072",0,2,7,0,1,3,10,1,0,1
"COG5074",0,0,4,0,0,0,3,0,0,0
"COG5075",0,1,2,0,0,2,2,0,1,0
"COG5076",0,0,112,3,8,4,69,0,3,7
"COG5077",2,0,80,5,4,2,62,1,2,3
"COG5078",4,41,114,24,12,40,65,9,17,19
"COG5079",1,1,12,0,4,2,4,0,0,0
"COG5080",0,0,5,0,0,2,7,0,1,0
"COG5082",0,0,8,0,0,1,5,0,0,0
"COG5083",2,0,16,1,3,0,4,0,2,0
"COG5084",0,0,5,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,1,0,1,0
"COG5088",0,0,3,0,0,0,1,0,0,0
"COG5090",0,0,2,0,0,0,2,0,1,1
"COG5091",0,0,6,0,1,0,3,0,2,1
"COG5092",0,1,27,4,0,1,42,0,0,0
"COG5093",1,0,0,0,1,0,0,0,0,0
"COG5094",0,0,1,0,0,0,1,0,0,0
"COG5095",0,0,8,0,1,1,5,0,1,0
"COG5096",0,4,87,2,7,9,46,0,6,7
"COG5097",0,0,0,0,0,0,1,0,0,0
"COG5098",0,1,22,0,2,0,11,0,0,1
"COG5099",0,0,17,0,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,28,0,4,4,12,0,3,1
"COG5102",0,0,4,0,0,0,1,0,0,0
"COG5103",0,0,6,0,3,1,9,0,1,1
"COG5104",0,0,12,0,0,0,7,0,0,0
"COG5105",0,0,3,0,0,0,2,0,0,0
"COG5106",0,0,6,0,0,0,7,0,0,0
"COG5107",0,2,13,0,0,0,7,0,2,0
"COG5108",583,7639,167,78,192,140,195,68,151,353
"COG5109",0,0,3,1,2,0,1,0,0,0
"COG5110",0,0,11,0,0,1,20,0,2,2
"COG5111",0,0,6,0,1,0,2,0,0,1
"COG5112",0,0,1,0,0,0,0,0,0,0
"COG5113",0,1,18,1,1,3,13,0,4,1
"COG5114",0,1,9,0,1,0,5,0,0,0
"COG5116",0,0,25,1,2,0,4,0,1,0
"COG5117",0,0,3,0,0,1,6,0,2,0
"COG5118",0,0,6,0,1,1,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,4,0,0,0,4,0,0,0
"COG5122",0,0,3,0,0,0,2,0,1,0
"COG5123",0,0,3,0,0,0,1,0,0,0
"COG5124",0,0,3,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1,15,102,12,12,6,25,0,4,2
"COG5127",0,0,11,0,2,1,6,0,0,4
"COG5128",0,0,4,0,1,0,2,0,0,0
"COG5129",0,1,1,0,0,0,0,0,1,0
"COG5132",0,0,4,0,0,0,3,0,0,0
"COG5133",0,0,4,0,0,0,1,0,0,0
"COG5134",0,0,3,0,0,1,6,0,1,0
"COG5135",15,9,22,88,46,35,8,5,19,123
"COG5137",0,0,4,0,0,0,0,0,0,0
"COG5138",0,0,2,0,0,0,0,0,0,0
"COG5139",0,0,7,0,0,0,6,0,3,0
"COG5140",2,8,22,1,2,9,12,1,3,1
"COG5141",0,1,62,0,1,2,30,0,6,0
"COG5142",0,0,6,0,0,0,1,0,0,0
"COG5143",0,0,12,1,0,1,8,0,0,0
"COG5144",0,0,4,0,0,0,5,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,24,5,0,0,4,0,1,3
"COG5147",0,4,91,8,12,2,20,0,2,0
"COG5148",0,0,7,0,0,1,2,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,6,0,0,0,0,0,1,0
"COG5151",0,0,8,0,1,0,5,0,0,0
"COG5152",0,0,14,1,0,2,6,0,1,0
"COG5154",0,0,7,0,0,0,4,0,0,1
"COG5155",0,1,18,0,3,1,19,0,3,0
"COG5156",0,0,2,1,0,0,5,0,0,0
"COG5157",0,0,7,0,2,1,2,0,1,0
"COG5158",0,0,57,0,7,0,21,0,4,1
"COG5159",0,0,24,1,4,0,8,0,0,1
"COG5160",0,0,14,1,4,2,21,0,3,3
"COG5161",0,2,16,0,2,1,11,0,2,0
"COG5162",0,0,2,0,0,0,0,0,0,0
"COG5163",0,0,8,0,0,0,10,0,0,0
"COG5164",0,1,14,0,1,3,16,0,2,0
"COG5165",0,0,16,0,0,1,3,0,0,0
"COG5167",0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,16,1,2,0,6,0,0,0
"COG5170",0,0,14,0,0,1,3,0,2,2
"COG5171",0,1,1,0,0,1,1,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,1,1,1,0,0,0
"COG5176",0,0,16,0,1,2,7,0,1,1
"COG5177",0,0,14,0,0,2,8,0,1,0
"COG5178",0,0,42,0,1,0,6,0,0,3
"COG5179",0,2,25,0,0,0,22,0,1,0
"COG5180",0,0,1,0,0,0,1,0,0,0
"COG5181",0,0,24,0,2,0,12,0,1,1
"COG5182",0,0,12,0,1,0,1,0,0,0
"COG5183",0,1,0,2,0,2,3,5,1,2
"COG5184",190,1011,714,127,286,230,623,108,358,265
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,10,3,2,0,5,0,2,2
"COG5187",0,0,10,0,1,0,8,0,0,0
"COG5188",0,0,12,0,0,1,6,0,1,0
"COG5190",0,3,40,0,1,2,15,1,4,2
"COG5191",0,0,11,0,0,3,5,0,1,0
"COG5192",0,0,20,1,2,0,17,0,2,0
"COG5193",0,0,8,1,0,0,3,0,0,0
"COG5194",0,1,3,0,0,0,4,0,0,0
"COG5196",0,1,6,0,1,1,4,0,1,0
"COG5197",0,0,6,0,0,0,3,0,0,0
"COG5198",0,0,1,0,0,0,4,0,1,0
"COG5199",0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,2,0,0,0,3,0,0,0
"COG5201",0,0,0,0,0,1,1,0,0,0
"COG5202",0,0,6,0,0,0,2,0,0,0
"COG5204",0,0,0,0,1,0,2,0,0,0
"COG5206",0,1,4,0,1,1,2,0,2,0
"COG5207",0,0,14,1,1,0,4,0,0,1
"COG5208",0,1,8,0,2,0,6,0,1,0
"COG5209",0,0,5,1,2,1,4,0,0,0
"COG5210",0,0,82,2,8,3,45,0,4,2
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",1,2,0,1,1,0,0,7,2,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,6,2,2,1,4,0,1,0
"COG5215",0,1,47,0,0,1,34,0,4,1
"COG5216",0,0,0,0,0,0,1,0,1,0
"COG5217",0,0,7,0,2,0,2,0,1,0
"COG5218",0,0,16,0,3,0,2,0,0,0
"COG5219",0,0,26,0,1,2,7,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,12,0,0,0,5,0,1,0
"COG5223",0,0,5,0,0,0,6,0,1,0
"COG5224",0,0,4,0,0,0,0,0,0,0
"COG5225",0,0,0,0,2,1,3,0,0,0
"COG5226",3,141,86,9,21,24,167,6,2,6
"COG5227",0,1,8,0,2,0,6,0,0,0
"COG5228",0,0,11,0,0,0,4,0,3,0
"COG5229",0,0,15,0,1,0,8,0,1,0
"COG5230",0,0,8,0,0,0,2,0,0,0
"COG5231",0,0,16,0,0,0,7,0,0,1
"COG5232",0,1,13,1,3,0,7,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,24,1,3,2,15,0,3,1
"COG5235",0,0,3,0,0,0,3,0,0,0
"COG5236",0,0,3,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0
"COG5238",0,1,17,2,3,1,16,1,1,0
"COG5239",0,2,42,2,6,0,12,0,0,4
"COG5240",0,0,16,1,6,3,6,0,2,0
"COG5241",0,0,5,0,0,0,2,0,0,0
"COG5242",0,1,1,0,1,2,4,0,0,0
"COG5243",0,2,9,0,1,1,3,1,1,1
"COG5244",0,0,0,0,0,1,2,0,0,0
"COG5245",0,27,374,18,46,45,212,0,8,10
"COG5246",0,0,2,1,1,1,3,0,0,1
"COG5247",0,0,4,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,2,0,1,0
"COG5249",0,0,2,0,1,0,3,0,0,1
"COG5250",0,0,6,0,1,0,0,0,0,0
"COG5251",0,1,3,0,0,0,0,0,0,0
"COG5252",0,0,12,0,1,0,2,0,0,0
"COG5253",0,5,45,0,9,3,38,1,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,24,3,12,18,14,6,0,4
"COG5256",411,13,178,25,65,22,197,127,112,23
"COG5257",380,12,153,18,41,27,112,116,128,17
"COG5258",0,6,14,9,4,13,8,3,4,7
"COG5259",0,0,11,1,0,0,3,0,1,0
"COG5260",0,10,64,14,12,10,37,1,17,9
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",1,0,14,1,2,2,10,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,1,0,1,0,1,0,0,2
"COG5265",333,86,105,118,103,121,54,134,237,103
"COG5266",1,10,1,2,5,0,0,1,4,1
"COG5267",100,52,279,266,160,231,241,259,381,172
"COG5268",2,11,0,2,6,1,3,3,3,1
"COG5269",0,0,9,0,1,1,4,0,3,0
"COG5271",708,254,67,2,10,17,41,10,4,4
"COG5272",96,152,66,8,9,26,45,5,10,11
"COG5273",0,3,77,2,11,3,27,0,6,2
"COG5274",0,22,58,3,3,15,29,1,4,3
"COG5275",0,1,5,0,0,1,0,0,0,0
"COG5276",319,42,74,50,71,85,76,388,146,39
"COG5277",0,23,54,3,8,4,38,1,3,5
"COG5278",37,74,0,1,5,12,2,10,4,7
"COG5279",7,0,1,0,0,10,3,14,4,2
"COG5280",123,14,0,0,0,0,3,6,1,1
"COG5281",218,3749,1,25,31,31,9,10,37,62
"COG5282",1,1,28,2,6,0,14,14,5,6
"COG5283",615,2075,9,3,97,10,13,9,20,8
"COG5285",207,127,856,531,660,516,875,764,1333,512
"COG5290",0,0,20,0,1,0,11,0,1,0
"COG5291",0,0,7,0,1,0,5,0,0,0
"COG5293",7,16,0,0,6,2,0,5,9,0
"COG5295",256,755,22,17,2,72,27,4,15,17
"COG5296",0,0,9,0,0,0,10,0,0,0
"COG5297",177,90,2,1,0,6,1,10,2,2
"COG5301",1084,4529,106,71,67,144,214,33,63,133
"COG5302",5,3,0,0,5,3,3,0,12,0
"COG5304",1,1,0,0,0,0,1,0,0,0
"COG5305",45,3,13,3,15,1,33,36,14,7
"COG5306",50,12,15,5,14,7,5,28,52,6
"COG5307",0,1,84,3,5,1,39,0,6,2
"COG5308",0,1,14,0,2,1,11,0,0,0
"COG5309",76,2,4,5,18,2,1,117,8,11
"COG5310",0,26,3,2,0,0,1,0,4,1
"COG5314",11,48,1,1,13,0,3,7,9,5
"COG5316",151,8,63,16,62,48,82,190,62,19
"COG5317",1,0,0,0,0,0,0,3,6,2
"COG5319",52,84,131,168,142,134,133,78,52,146
"COG5321",78,2,5,9,9,19,3,5,33,6
"COG5322",3,22,36,143,92,118,49,8,41,251
"COG5323",137,775,2,2,3,9,5,11,11,8
"COG5324",0,0,0,0,0,0,1,1,0,0
"COG5325",0,1,9,0,2,0,2,0,1,0
"COG5328",2,2,21,6,17,29,10,8,25,21
"COG5329",0,0,11,0,0,1,15,0,1,0
"COG5330",18,5,1,3,30,1,0,17,43,7
"COG5331",44,18,25,32,37,23,34,30,23,16
"COG5333",0,1,2,0,0,0,13,0,0,0
"COG5336",20,8,74,89,60,60,78,43,14,63
"COG5337",343,23,257,93,157,209,204,621,458,93
"COG5338",1,1,0,0,1,1,1,2,1,4
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",6,1,0,1,4,0,0,0,0,0
"COG5342",0,1,5,13,9,21,2,7,9,6
"COG5343",9,30,2,1,2,0,0,6,7,1
"COG5345",77,77,8,24,39,24,13,30,75,12
"COG5346",0,0,0,0,2,0,0,0,0,0
"COG5347",0,0,32,0,3,2,11,0,1,0
"COG5349",6,1,5,11,10,7,7,12,30,13
"COG5350",0,0,3,10,6,32,12,18,10,14
"COG5351",8,1,0,5,3,1,5,7,14,6
"COG5352",208,27,167,203,187,180,155,60,51,149
"COG5354",0,1,28,0,3,3,7,0,0,2
"COG5360",167,69,571,563,503,562,458,275,216,520
"COG5361",5,58,22,4,15,5,4,11,30,6
"COG5362",4129,11806,37,36,49,157,32,22,48,114
"COG5368",17,7,12,17,21,22,5,10,34,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,35,0,2,0,12,0,1,3
"COG5373",52,65,0,5,37,3,21,72,44,2
"COG5375",1,5,3,6,9,3,6,8,15,3
