"","X99_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45"
"COG4690",2,1,13,5,15,9,49,12,1,3
"COG4691",0,0,0,0,0,7,1,0,0,1
"COG4692",4,25,11,59,42,33,91,52,9,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,11,0,22,82,5,2,33,5
"COG4695",23,61,618,23,33,1146,12,14,628,56
"COG4696",0,5,54,1,1,70,1,0,85,3
"COG4700",0,0,4,0,10,4,15,9,0,0
"COG4701",0,0,3,0,0,0,0,3,1,0
"COG4702",0,0,0,0,0,1,0,0,18,0
"COG4704",43,41,4,42,21,16,34,15,52,27
"COG4705",0,0,0,0,0,3,3,1,8,1
"COG4706",0,0,4,0,11,9,10,4,13,0
"COG4710",0,0,0,0,2,1,1,0,0,0
"COG4711",0,0,7,0,0,0,3,0,0,0
"COG4712",0,1,154,0,4,317,2,2,25,5
"COG4713",0,0,0,0,6,0,0,7,0,3
"COG4714",4,9,2,1,4,13,11,4,0,3
"COG4715",0,0,1,0,2,1,2,2,0,0
"COG4716",1,1,2,0,1,13,2,0,0,5
"COG4717",0,5,15,7,15,14,40,18,36,0
"COG4718",2,10,28,2,1,155,3,0,30,4
"COG4719",0,1,0,0,0,10,1,4,7,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,2
"COG4723",8,34,56,4,4,336,0,0,56,26
"COG4724",0,0,1,1,0,0,2,1,0,0
"COG4725",10,50,230,34,13,491,8,10,437,38
"COG4726",0,0,0,0,0,10,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,45,0,7,43,5,6,2,2
"COG4729",0,0,1,0,1,16,1,0,0,0
"COG4731",30,35,14,24,11,29,8,10,36,29
"COG4733",75,297,542,94,24,3233,16,13,1203,218
"COG4734",0,1,16,0,2,35,7,1,100,2
"COG4735",0,0,4,0,1,2,0,0,12,0
"COG4736",0,0,11,0,0,7,1,0,0,0
"COG4737",1,2,5,0,2,18,0,2,56,2
"COG4738",0,1,0,3,0,0,0,0,0,1
"COG4741",1,4,42,9,37,12,19,24,8,3
"COG4742",0,0,52,0,78,16,32,57,0,0
"COG4743",0,0,0,0,0,0,6,0,0,0
"COG4744",0,0,2,0,0,24,0,0,0,0
"COG4745",0,0,7,15,50,0,27,36,0,8
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",7,13,4,3,11,0,4,1,0,0
"COG4748",10,3,7,4,5,7,2,5,38,21
"COG4750",2,0,25,0,7,2,23,1,0,1
"COG4752",0,0,3,2,8,0,8,6,0,2
"COG4753",13,57,310,5,31,307,92,61,72,10
"COG4754",0,0,0,2,0,0,0,0,0,1
"COG4757",1,1,84,0,8,202,31,22,25,5
"COG4759",0,0,3,9,39,8,24,27,11,2
"COG4760",171,167,107,147,130,5,153,97,29,148
"COG4762",0,0,0,1,2,3,1,1,1,2
"COG4763",0,1,0,1,4,7,0,0,90,0
"COG4764",286,279,119,247,149,102,115,156,32,341
"COG4765",91,89,48,100,93,9,77,68,55,142
"COG4766",1,14,20,29,94,4,39,115,0,3
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,4,1,3,4,0,3,2,0,0
"COG4770",575,666,424,599,802,638,488,805,920,450
"COG4771",187,210,424,191,126,834,1070,461,389,513
"COG4772",451,563,406,404,224,610,299,240,311,363
"COG4773",11,3,239,1,20,491,65,49,237,22
"COG4774",228,88,329,128,45,468,78,30,46,218
"COG4775",1728,1472,1183,1402,938,529,1524,989,698,1728
"COG4776",0,0,5,1,1,16,3,1,37,0
"COG4778",3,1,0,8,6,43,0,0,53,0
"COG4779",0,0,2,0,1,19,4,0,33,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,2,1,2,26,1,2,20,2
"COG4783",343,365,127,220,188,290,180,186,332,278
"COG4784",77,76,42,63,81,54,90,65,175,38
"COG4785",1,0,19,1,2,55,9,9,1,0
"COG4786",115,123,77,62,142,190,76,140,335,43
"COG4787",54,48,80,22,30,144,24,21,19,18
"COG4789",1,0,1,1,5,33,2,0,0,1
"COG4790",0,0,0,0,0,7,0,0,0,2
"COG4791",0,0,0,0,0,3,0,1,0,0
"COG4792",0,0,1,0,5,11,0,0,0,0
"COG4794",2,0,0,0,0,2,0,0,0,0
"COG4795",14,23,108,1,18,136,23,37,25,6
"COG4796",322,227,253,214,238,325,355,279,148,463
"COG4797",0,0,2,0,1,0,3,0,0,0
"COG4798",105,112,175,102,75,119,124,122,150,69
"COG4799",1134,1104,781,1095,1355,723,1070,1495,870,846
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,6,5,4,1,2,1,0,0
"COG4803",0,5,0,1,0,0,0,0,0,0
"COG4804",3,1,5,0,6,36,5,4,10,2
"COG4805",381,425,919,381,421,647,586,436,549,477
"COG4806",4,12,0,0,1,1,4,1,2,0
"COG4807",2,7,48,3,2,65,12,16,3,0
"COG4809",0,0,0,0,1,0,2,1,0,0
"COG4813",22,7,4,12,15,2,16,14,7,6
"COG4815",0,0,0,0,1,1,0,0,2,0
"COG4819",1,3,1,0,7,1,5,6,0,0
"COG4821",22,30,8,33,21,2,23,22,1,11
"COG4823",0,0,23,0,6,35,6,3,30,0
"COG4825",0,0,0,2,1,0,1,3,0,0
"COG4826",2,0,45,6,14,2,25,6,2,2
"COG4828",0,2,0,1,0,0,0,0,0,0
"COG4829",0,1,0,0,2,20,3,0,9,1
"COG4830",0,0,18,5,35,12,10,39,0,0
"COG4832",0,2,29,0,1,4,83,3,1,4
"COG4833",0,14,0,0,1,2,0,1,7,0
"COG4834",0,2,3,2,0,13,0,0,7,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",17,17,0,36,1,0,0,3,0,7
"COG4845",1,1,8,0,0,3,1,9,5,1
"COG4848",0,0,2,0,0,10,0,0,0,0
"COG4849",0,1,6,0,0,19,9,4,3,2
"COG4850",1,2,6,4,11,40,7,10,41,4
"COG4852",22,36,3,27,14,14,3,5,6,21
"COG4856",0,0,0,1,2,0,2,0,0,0
"COG4857",21,43,11,41,30,19,7,27,16,12
"COG4859",1,2,0,0,4,1,0,1,5,0
"COG4860",0,0,2,0,2,0,8,7,0,2
"COG4861",0,0,7,0,4,6,5,1,0,1
"COG4864",40,36,121,58,57,1,62,36,11,14
"COG4865",0,0,2,0,3,2,7,0,0,0
"COG4866",0,0,0,0,8,0,1,6,46,0
"COG4867",75,76,22,79,114,9,47,83,38,51
"COG4869",1,1,4,5,8,0,6,6,0,0
"COG4870",28,73,211,49,27,152,27,13,7,61
"COG4872",0,1,10,2,3,5,1,1,5,4
"COG4874",96,95,135,97,31,41,14,13,9,25
"COG4875",6,6,49,14,56,14,18,43,0,9
"COG4877",0,0,0,1,0,0,3,0,0,0
"COG4878",0,1,0,0,0,12,0,0,1,0
"COG4880",7,43,83,115,110,25,109,162,0,26
"COG4886",123,202,361,311,438,178,678,481,118,209
"COG4887",0,0,6,0,0,0,13,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0
"COG4889",116,107,114,201,32,96,13,10,120,70
"COG4890",0,0,2,0,0,3,6,0,0,0
"COG4891",0,0,0,0,1,0,1,0,5,0
"COG4892",0,0,0,0,0,1,0,0,2,0
"COG4894",13,10,1,3,0,0,0,0,0,3
"COG4895",0,0,2,3,1,0,2,5,0,1
"COG4898",0,0,0,1,3,8,0,3,16,2
"COG4899",0,0,0,1,1,0,1,0,0,0
"COG4901",0,1,0,2,0,0,0,0,0,0
"COG4902",0,0,0,0,1,9,1,1,46,0
"COG4906",0,0,1,0,0,0,0,0,0,0
"COG4907",8,6,4,13,9,0,7,18,0,19
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,2,1,1,1,1,0,0
"COG4910",0,1,0,1,0,0,0,0,0,0
"COG4911",0,0,50,4,97,16,35,77,0,0
"COG4912",2,2,71,12,24,0,73,33,6,5
"COG4913",14,20,9,4,15,86,23,1,13,3
"COG4916",0,0,1,0,4,3,1,0,0,1
"COG4922",1,0,4,1,2,35,3,2,20,2
"COG4923",14,13,3,24,1,11,4,0,20,7
"COG4924",0,1,1,0,6,37,7,2,4,1
"COG4925",0,0,0,0,0,11,6,2,0,0
"COG4926",1,1,3,0,0,1,0,0,26,0
"COG4927",0,0,0,0,4,24,1,3,49,0
"COG4928",26,26,55,24,29,23,18,11,22,6
"COG4929",0,1,13,1,6,14,2,4,1,2
"COG4930",14,14,7,2,16,130,25,2,23,10
"COG4932",0,0,1,0,1,0,2,3,6,0
"COG4933",1,0,1,0,0,2,0,0,0,0
"COG4934",4,5,2,1,3,1,1,1,0,2
"COG4935",55,78,39,127,63,38,69,120,10,59
"COG4937",0,0,0,0,2,0,1,0,0,0
"COG4938",24,14,13,14,7,17,14,2,10,20
"COG4941",1,1,3,0,7,107,5,1,13,10
"COG4942",133,191,291,124,87,275,185,111,136,114
"COG4943",3,0,131,0,10,131,20,25,2,1
"COG4944",0,0,1,0,0,11,0,0,0,0
"COG4945",18,5,2,64,9,0,4,1,0,52
"COG4946",47,83,51,50,155,19,56,87,56,16
"COG4947",0,0,0,0,2,3,1,0,0,0
"COG4948",1371,1384,764,1230,2302,580,1825,2433,853,933
"COG4949",28,50,11,15,11,103,30,7,255,13
"COG4950",1,5,1,2,11,0,2,0,0,1
"COG4951",2,4,185,1,10,140,40,9,112,9
"COG4952",52,76,14,62,26,29,24,38,21,25
"COG4953",13,32,83,12,81,59,48,33,148,10
"COG4954",3,10,0,2,7,0,0,6,15,0
"COG4955",0,3,0,1,0,0,0,0,0,0
"COG4956",172,86,10,130,42,2,16,29,38,85
"COG4957",3,3,11,2,11,23,11,6,116,4
"COG4959",1,1,8,2,6,36,8,1,89,4
"COG4960",0,1,1,0,2,4,0,0,14,0
"COG4961",2,4,12,5,18,117,12,6,212,2
"COG4962",24,20,109,26,49,227,81,22,350,17
"COG4963",1,3,10,2,24,81,13,12,137,3
"COG4964",2,11,12,2,27,133,21,16,150,8
"COG4965",0,3,13,0,19,81,13,12,120,4
"COG4966",2,1,11,1,15,71,18,14,6,1
"COG4967",0,0,8,0,2,19,2,4,0,0
"COG4968",2,1,12,1,13,39,18,25,0,1
"COG4969",2,7,57,2,57,81,63,50,15,9
"COG4970",1,3,14,2,24,44,31,18,1,3
"COG4972",46,60,202,55,161,205,183,83,121,57
"COG4973",158,163,189,99,130,227,197,137,23,119
"COG4974",500,497,691,466,530,493,670,542,610,404
"COG4976",30,60,0,46,38,13,7,42,89,4
"COG4977",71,160,219,83,123,527,109,132,476,39
"COG4978",0,0,1,0,0,1,2,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0
"COG4982",1,1,0,0,1,1,1,0,0,0
"COG4983",17,67,461,82,30,944,192,27,2525,45
"COG4984",0,0,0,0,1,0,0,4,3,0
"COG4985",10,8,11,11,5,119,6,8,14,6
"COG4986",2,4,0,0,1,1,1,0,0,0
"COG4987",4,3,88,2,7,155,37,27,60,7
"COG4988",11,4,103,5,17,161,46,22,49,17
"COG4989",33,60,186,34,29,139,35,38,51,13
"COG4991",0,0,0,0,1,10,1,1,0,0
"COG4992",1065,1026,567,976,898,367,651,924,386,1033
"COG4993",206,352,691,572,1285,897,972,1554,244,214
"COG4994",0,0,3,0,1,0,2,1,0,0
"COG4995",67,50,161,63,126,226,360,147,43,92
"COG4997",0,0,32,2,14,17,1,1,18,1
"COG4999",0,0,1,0,1,0,0,0,0,0
"COG5000",751,674,243,607,576,124,474,552,441,816
"COG5001",187,81,3519,63,548,5228,1022,663,1753,299
"COG5002",50,39,55,24,69,653,113,58,377,66
"COG5004",0,0,0,0,1,0,0,0,2,0
"COG5005",0,0,1,0,0,2,0,0,3,1
"COG5006",1,0,72,3,5,77,5,11,4,7
"COG5007",4,15,22,9,9,44,38,25,4,20
"COG5008",1,4,123,7,41,302,58,42,12,7
"COG5009",1407,1382,780,1282,819,646,917,904,573,1529
"COG5010",0,0,4,0,5,33,1,5,52,1
"COG5011",0,35,11,16,6,0,47,5,1,2
"COG5012",46,62,226,54,166,22,403,243,116,16
"COG5013",0,2,870,13,13,79,1740,22,21,1
"COG5014",1,0,30,4,3,0,29,11,0,3
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",199,195,182,132,226,419,247,292,55,180
"COG5017",1,2,0,0,1,0,3,0,2,0
"COG5018",2,1,7,1,10,40,7,4,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,5,6,2,0,2,0,2,10,11
"COG5021",12,9,1,98,5,2,0,0,0,0
"COG5022",5,25,0,60,8,3,3,1,0,8
"COG5023",9,13,0,38,6,6,0,2,0,5
"COG5024",2,4,0,21,1,2,0,0,0,0
"COG5026",0,0,2,1,3,1,5,1,0,0
"COG5027",0,1,0,22,0,1,0,0,0,0
"COG5028",1,1,0,18,0,2,0,0,0,0
"COG5029",0,2,0,12,3,0,0,3,0,0
"COG5030",1,1,0,12,0,2,0,0,0,0
"COG5031",3,20,5,12,6,15,3,0,13,1
"COG5032",11,36,2,158,2,17,4,5,0,4
"COG5033",0,2,0,2,0,0,0,0,0,0
"COG5034",0,1,0,2,0,0,0,0,0,0
"COG5035",0,1,0,6,0,0,0,0,0,0
"COG5036",0,3,1,7,1,0,0,0,0,0
"COG5038",0,4,0,41,0,6,0,0,0,0
"COG5039",0,1,4,0,2,7,1,1,0,1
"COG5040",1,2,0,10,0,0,0,0,0,0
"COG5041",0,1,0,6,0,0,0,0,0,0
"COG5042",16,13,49,3,4,48,11,7,0,3
"COG5043",1,2,0,11,2,2,0,0,0,0
"COG5044",1,2,0,10,1,0,0,0,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0
"COG5046",1,2,0,2,0,0,0,0,0,0
"COG5047",1,1,0,27,2,1,0,0,0,0
"COG5048",4,2,3,18,3,1,3,2,0,0
"COG5049",38,129,10,83,9,10,9,5,3,118
"COG5050",0,3,0,4,34,1,17,51,0,0
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0
"COG5053",9,22,0,16,3,1,0,1,1,35
"COG5054",12,42,2,24,6,3,5,7,1,43
"COG5055",3,3,1,2,0,89,0,0,6,0
"COG5056",1,0,0,1,0,0,0,0,0,0
"COG5057",1,0,0,1,0,0,0,0,0,0
"COG5058",0,0,0,7,0,0,0,0,0,0
"COG5059",4,10,0,81,4,21,0,1,1,31
"COG5061",1,0,0,5,0,0,0,0,0,0
"COG5062",0,0,0,4,0,0,0,0,0,0
"COG5063",0,1,0,4,0,0,0,0,0,2
"COG5064",2,9,0,14,0,0,0,0,0,0
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",1,3,0,4,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",3,2,0,7,0,1,0,0,0,0
"COG5070",0,0,0,4,0,0,0,0,0,0
"COG5071",0,1,0,5,1,0,0,0,0,0
"COG5072",2,3,1,7,0,1,0,0,0,1
"COG5074",0,2,0,4,0,0,0,0,0,0
"COG5075",0,0,0,3,0,0,0,0,0,0
"COG5076",5,2,0,56,0,0,0,0,0,1
"COG5077",2,10,0,63,2,4,0,0,0,1
"COG5078",21,63,5,74,13,3,3,2,2,46
"COG5079",1,2,0,5,0,0,0,0,0,0
"COG5080",0,1,0,7,0,0,0,0,0,0
"COG5082",1,3,0,8,0,0,0,0,0,0
"COG5083",1,0,0,6,1,0,1,0,0,0
"COG5084",0,0,0,5,0,0,0,0,0,0
"COG5086",0,0,0,4,0,0,0,0,0,1
"COG5088",1,0,0,2,0,0,0,0,0,0
"COG5090",0,0,0,4,0,0,0,0,0,0
"COG5091",0,0,0,2,0,0,0,0,0,0
"COG5092",1,2,1,25,0,0,1,0,0,1
"COG5093",0,1,0,3,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,2,0,5,0,1,0,0,0,0
"COG5096",4,6,0,61,2,1,1,0,0,1
"COG5097",0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,16,0,1,0,0,0,0
"COG5099",1,2,0,10,0,1,0,1,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",0,2,0,13,0,0,0,0,0,1
"COG5102",0,0,0,3,0,0,0,0,0,0
"COG5103",0,0,0,10,1,1,0,0,0,0
"COG5104",0,1,0,5,0,0,0,0,0,0
"COG5105",0,0,0,3,0,0,0,0,0,0
"COG5106",0,0,0,3,0,0,0,0,0,0
"COG5107",0,1,0,10,0,1,0,0,0,0
"COG5108",91,563,631,181,56,3178,69,52,1474,226
"COG5109",0,1,0,0,0,0,0,0,0,0
"COG5110",1,2,0,14,0,0,0,0,0,1
"COG5111",0,1,0,6,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",3,7,1,12,1,1,0,0,0,2
"COG5114",1,0,0,3,0,0,0,0,0,0
"COG5116",3,1,0,19,0,0,0,0,0,0
"COG5117",0,1,0,13,0,0,0,0,0,0
"COG5118",0,0,0,3,0,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,1,0,0,0,0,0,0
"COG5122",1,0,0,1,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,1,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",11,22,0,63,5,5,0,1,13,17
"COG5127",0,2,0,7,0,0,0,0,0,0
"COG5128",0,0,0,3,0,1,0,0,0,0
"COG5129",1,0,0,2,0,0,0,0,0,0
"COG5132",0,0,0,3,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,0,8,1,0,0,0,0,0
"COG5135",80,55,38,58,19,30,7,5,1,34
"COG5137",0,0,0,2,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,4,0,1,0,0,0,0
"COG5140",3,7,1,12,1,0,0,0,0,2
"COG5141",2,2,0,52,1,0,0,1,0,0
"COG5142",0,1,0,1,0,0,0,0,0,0
"COG5143",1,2,0,12,1,0,0,0,0,0
"COG5144",0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,3,0,0,0,0,0,0
"COG5146",6,2,0,16,0,0,0,0,0,0
"COG5147",2,11,0,78,2,0,0,0,0,1
"COG5148",0,0,0,2,0,0,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,6,0,1,0,0,0,0
"COG5152",0,0,0,4,0,0,0,0,0,0
"COG5154",0,1,0,4,1,0,0,0,0,0
"COG5155",1,1,0,9,0,1,0,0,0,0
"COG5156",0,0,0,4,0,0,0,0,0,0
"COG5157",0,0,0,8,0,0,0,0,0,0
"COG5158",1,8,0,26,0,0,0,1,0,1
"COG5159",1,1,0,12,0,1,0,0,0,0
"COG5160",6,1,0,19,0,2,0,0,0,1
"COG5161",0,0,0,13,0,0,0,0,0,0
"COG5162",0,0,0,3,0,0,0,0,0,0
"COG5163",0,1,0,12,0,0,0,0,0,0
"COG5164",0,0,0,4,1,1,0,0,0,0
"COG5165",0,0,0,7,0,0,0,0,0,0
"COG5167",0,0,0,2,0,0,0,0,0,0
"COG5169",1,0,0,7,1,0,0,0,0,0
"COG5170",0,1,0,6,0,0,0,0,0,0
"COG5171",0,0,0,2,0,1,0,0,0,1
"COG5173",0,0,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,3,0,0,0,0,0,0
"COG5176",0,1,0,10,0,0,0,0,0,1
"COG5177",0,0,0,3,0,0,0,0,0,0
"COG5178",0,7,0,25,0,2,0,0,0,3
"COG5179",0,1,0,11,0,1,0,0,0,0
"COG5180",0,0,0,2,0,0,0,0,0,0
"COG5181",0,2,0,8,0,0,0,0,0,0
"COG5182",0,1,0,2,0,0,0,0,0,0
"COG5183",0,2,0,1,2,0,3,0,0,2
"COG5184",119,158,126,552,78,798,120,110,494,178
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,3,0,0,0,0,0,1
"COG5187",0,2,0,7,0,0,0,0,0,0
"COG5188",0,0,0,5,0,0,0,0,0,1
"COG5190",1,4,2,28,1,0,0,0,0,2
"COG5191",0,2,0,6,0,1,0,0,0,0
"COG5192",1,2,0,12,0,0,0,0,0,0
"COG5193",0,0,0,7,0,0,0,0,0,0
"COG5194",1,1,0,1,0,0,0,0,0,1
"COG5196",0,1,0,7,0,0,0,0,0,0
"COG5197",0,0,0,4,0,0,0,0,0,0
"COG5198",0,1,0,2,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,3,0,1,0,0,0,0
"COG5201",1,2,0,2,1,0,0,0,0,0
"COG5202",0,0,0,2,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,10,0,0,0,0,0,0
"COG5207",1,1,0,12,0,0,0,0,0,0
"COG5208",0,1,0,3,0,0,0,0,0,0
"COG5209",1,1,0,5,0,0,0,0,0,0
"COG5210",2,9,0,47,0,1,0,1,0,0
"COG5211",0,1,0,5,0,0,0,0,0,0
"COG5212",1,0,1,0,0,6,3,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,7,0,0,0,0,0,0
"COG5215",1,6,1,27,0,0,0,0,0,0
"COG5216",0,1,0,0,0,0,0,0,0,0
"COG5217",1,0,0,3,0,0,0,0,0,0
"COG5218",0,2,0,7,0,1,0,0,0,0
"COG5219",0,1,0,14,1,3,0,1,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,5,0,0,0,0,0,0
"COG5223",0,1,0,5,0,0,0,0,0,0
"COG5224",0,1,0,1,0,0,0,0,0,0
"COG5225",0,0,0,2,1,0,0,0,0,0
"COG5226",7,44,3,47,9,1,5,3,2,28
"COG5227",0,1,0,3,0,0,0,0,0,0
"COG5228",0,2,0,10,0,0,0,0,0,0
"COG5229",0,0,0,7,0,1,0,1,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",1,4,0,5,0,0,0,0,0,0
"COG5232",0,1,0,3,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,3,0,14,0,0,0,0,0,0
"COG5235",0,1,0,4,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,3,0,0,0,0,0,0
"COG5238",2,1,0,16,1,0,0,0,0,0
"COG5239",2,1,0,11,0,1,0,0,0,0
"COG5240",2,1,0,11,0,0,0,0,0,0
"COG5241",0,0,0,1,0,1,0,0,0,0
"COG5242",0,0,0,2,0,0,0,0,0,0
"COG5243",0,2,0,5,0,0,1,0,0,1
"COG5244",1,0,0,1,0,0,0,0,0,0
"COG5245",16,44,0,242,5,31,0,3,0,2
"COG5246",0,0,0,2,2,0,0,0,0,0
"COG5247",0,0,0,6,0,0,0,0,0,0
"COG5248",0,0,0,3,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,6,0,0,0,0,0,0
"COG5253",3,6,0,33,3,3,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",2,20,0,15,3,0,2,0,0,2
"COG5256",30,28,374,111,255,58,126,220,0,40
"COG5257",21,29,311,65,237,41,116,234,0,22
"COG5258",6,22,0,9,2,0,1,0,0,12
"COG5259",0,2,0,8,0,0,0,0,0,1
"COG5260",13,19,0,68,0,3,0,0,0,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,3,10,0,0,1,4,0,4
"COG5263",0,0,4,0,0,12,0,3,0,0
"COG5264",0,0,2,0,0,0,0,0,0,0
"COG5265",113,230,294,108,140,254,129,96,411,28
"COG5266",2,0,1,0,1,4,1,0,62,1
"COG5267",275,262,81,260,749,20,282,605,113,223
"COG5268",2,0,0,0,3,14,2,0,14,1
"COG5269",0,0,0,4,0,1,0,0,0,0
"COG5271",3,18,392,48,2,204,16,3,47,4
"COG5272",16,40,13,48,11,16,10,7,22,26
"COG5273",1,11,0,57,0,2,0,0,0,0
"COG5274",3,10,0,42,2,3,0,1,0,3
"COG5275",0,0,0,2,0,0,0,1,0,0
"COG5276",54,65,432,44,139,57,391,111,814,31
"COG5277",5,7,0,37,6,3,0,1,0,2
"COG5278",1,2,19,1,57,97,6,11,114,2
"COG5279",0,4,0,0,30,10,8,45,1,4
"COG5280",1,4,107,2,0,31,3,0,16,1
"COG5281",22,95,232,13,11,768,12,14,182,41
"COG5282",0,1,8,15,46,7,53,90,0,11
"COG5283",3,58,406,14,4,651,5,5,128,12
"COG5285",540,653,237,726,1589,96,753,1790,173,403
"COG5290",0,1,0,12,0,0,0,0,0,0
"COG5291",1,0,0,12,0,0,0,0,0,0
"COG5293",2,0,34,0,2,10,3,5,15,4
"COG5295",11,70,196,23,21,279,3,2,331,23
"COG5296",0,0,0,7,1,0,0,0,0,0
"COG5297",0,6,60,5,5,40,10,1,7,3
"COG5301",78,263,469,120,28,1347,35,25,1832,172
"COG5302",0,0,4,0,4,19,0,2,14,0
"COG5304",0,1,2,0,2,3,0,1,0,0
"COG5305",6,10,103,15,51,3,37,39,29,10
"COG5306",11,23,83,3,39,3,8,14,0,0
"COG5307",0,0,0,17,0,1,0,0,0,1
"COG5308",0,0,0,9,0,0,0,0,0,0
"COG5309",5,42,83,3,9,22,104,11,34,1
"COG5310",1,2,0,8,1,28,1,1,0,1
"COG5314",1,1,7,0,17,61,6,3,66,12
"COG5316",28,22,194,40,42,8,182,92,81,101
"COG5317",1,0,1,1,1,4,2,2,50,2
"COG5319",162,138,44,132,88,41,68,57,165,183
"COG5321",2,5,2,13,8,17,4,4,69,3
"COG5322",155,76,6,94,51,3,14,4,1,86
"COG5323",3,18,146,2,25,369,7,1,204,15
"COG5324",0,0,1,0,0,1,0,0,0,0
"COG5325",0,2,0,7,0,0,0,0,0,0
"COG5328",5,5,0,4,6,21,7,1,72,5
"COG5329",0,2,0,16,0,0,0,0,0,1
"COG5330",1,2,4,1,14,25,10,7,451,4
"COG5331",42,25,56,29,25,34,23,38,19,40
"COG5333",1,0,0,6,0,0,0,0,0,0
"COG5336",79,55,33,78,58,4,34,49,40,126
"COG5337",99,189,337,169,235,9,585,324,9,134
"COG5338",1,2,1,0,13,7,3,0,164,0
"COG5339",0,1,0,0,0,42,0,0,2,0
"COG5340",1,0,0,0,1,1,1,0,0,1
"COG5342",6,10,1,7,2,1,1,0,1,2
"COG5343",0,1,3,0,5,34,2,6,9,0
"COG5345",17,28,103,8,14,186,31,18,104,13
"COG5346",0,0,1,0,0,0,0,0,3,0
"COG5347",2,4,0,25,0,0,1,0,0,2
"COG5349",6,36,3,10,10,21,15,4,121,22
"COG5350",47,22,1,16,10,0,6,3,10,6
"COG5351",7,1,1,1,3,1,0,1,0,0
"COG5352",60,68,24,63,31,29,59,68,97,251
"COG5354",1,2,0,12,1,0,0,0,0,0
"COG5360",600,531,153,491,393,76,231,321,227,757
"COG5361",3,24,3,14,6,63,10,8,33,5
"COG5362",29,203,1189,57,60,3730,22,20,13914,167
"COG5368",9,22,7,8,15,22,13,1,86,3
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,22,0,0,0,0,0,0
"COG5373",7,5,51,0,30,59,48,26,12,7
