"","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3"
"COG4695",2738,215,278,44,40,51,24,57,14,22
"COG4696",6,4,2,1,3,2,1,4,1,0
"COG4700",10,7,1,0,0,1,0,3,7,12
"COG4701",0,0,0,0,2,0,0,0,0,0
"COG4702",1,0,4,0,0,0,0,0,0,0
"COG4704",4,68,22,30,36,16,38,66,19,15
"COG4705",2,0,1,1,0,0,1,0,3,4
"COG4706",1,0,3,0,0,0,0,1,8,6
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",172,3,10,5,6,1,0,1,1,0
"COG4713",1,0,1,0,0,0,0,0,3,30
"COG4714",23,0,0,1,3,3,6,3,6,7
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,6,0,0,0,6,0,0,6
"COG4717",3,0,11,1,2,3,3,1,24,23
"COG4718",661,3,18,4,1,2,0,12,1,3
"COG4719",0,0,2,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,13,0,0,0,0,0,0,2
"COG4723",2012,16,101,7,5,29,4,14,3,0
"COG4724",2,0,0,0,0,0,1,0,3,0
"COG4725",1154,53,92,54,12,38,23,68,6,11
"COG4726",7,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",25,6,8,5,8,1,1,1,2,4
"COG4729",12,0,0,0,0,0,0,0,0,0
"COG4731",12,59,14,21,33,31,41,25,9,16
"COG4733",16216,255,753,76,77,149,51,220,24,18
"COG4734",19,2,2,0,0,0,10,7,0,3
"COG4735",6,0,2,1,0,0,0,0,0,0
"COG4736",5,0,3,4,0,0,0,0,1,0
"COG4737",17,0,3,0,1,1,0,0,2,7
"COG4738",1,0,0,0,0,0,1,2,0,0
"COG4741",136,21,16,7,0,9,1,17,20,22
"COG4742",0,0,0,0,0,0,0,0,40,94
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",1,0,2,0,0,0,0,1,0,3
"COG4745",1,0,75,5,7,7,0,2,21,19
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,16,3,8,6,3,3,8,9
"COG4748",24,5,17,6,7,7,1,4,4,2
"COG4750",0,8,1,1,0,1,0,0,2,11
"COG4752",2,0,3,3,9,1,0,0,4,5
"COG4753",132,59,91,37,14,12,36,23,46,49
"COG4754",0,0,1,0,0,0,1,0,0,0
"COG4757",88,6,36,6,2,0,7,0,11,15
"COG4759",1,0,13,11,0,4,1,6,39,41
"COG4760",28,122,164,104,137,144,178,127,199,118
"COG4762",1,2,19,1,0,0,0,1,0,3
"COG4763",0,0,0,0,1,0,2,0,0,2
"COG4764",51,217,135,208,273,225,254,276,139,117
"COG4765",22,69,65,79,108,103,119,88,73,49
"COG4766",1,24,3,19,8,1,1,1,103,119
"COG4767",0,0,1,0,0,0,0,0,0,0
"COG4769",3,0,0,1,0,0,0,3,5,4
"COG4770",353,714,671,555,689,574,707,635,751,759
"COG4771",615,933,833,372,454,464,588,381,554,437
"COG4772",576,823,415,340,345,238,489,284,257,204
"COG4773",280,2,87,31,3,1,12,0,27,34
"COG4774",221,67,130,99,274,175,236,266,35,34
"COG4775",445,1237,1036,1341,1391,1381,1600,1288,1147,1019
"COG4776",20,0,4,0,1,1,1,2,0,6
"COG4778",23,5,2,4,170,1,46,1,0,0
"COG4779",11,0,5,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",3,15,5,2,0,1,7,1,0,1
"COG4783",167,319,211,235,341,232,349,305,239,221
"COG4784",36,96,61,40,114,47,90,78,65,65
"COG4785",17,0,21,12,1,0,1,1,5,2
"COG4786",99,139,147,73,190,86,216,133,120,167
"COG4787",80,52,57,19,83,27,90,54,6,24
"COG4789",21,0,0,0,0,2,0,0,0,5
"COG4790",7,0,3,0,0,0,0,0,0,1
"COG4791",6,0,2,0,0,0,0,0,0,1
"COG4792",14,1,0,1,1,0,0,0,0,2
"COG4794",2,0,0,0,0,0,0,0,0,0
"COG4795",50,24,41,12,27,7,19,13,17,25
"COG4796",220,173,428,212,246,313,167,145,347,279
"COG4797",1,0,1,0,0,0,0,0,0,0
"COG4798",70,134,86,77,154,47,118,113,135,121
"COG4799",534,1178,1510,913,1134,1015,983,1050,1493,1533
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,16,10,8,5,6,7,18,0,0
"COG4803",0,6,0,3,2,0,4,1,0,0
"COG4804",32,0,4,3,0,0,0,0,4,6
"COG4805",330,580,453,321,418,369,469,443,524,492
"COG4806",1,10,1,0,3,0,2,4,1,4
"COG4807",36,35,19,5,1,0,1,1,7,3
"COG4809",2,0,0,0,0,0,0,0,3,0
"COG4813",0,7,23,13,30,8,27,5,9,13
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,19,2,14,2,6,0,1,2
"COG4821",2,15,31,30,15,21,23,21,30,40
"COG4823",5,0,13,4,0,1,6,1,2,6
"COG4825",0,0,3,4,2,0,0,0,2,0
"COG4826",1,1,14,1,4,0,1,0,12,4
"COG4828",0,1,0,3,1,1,0,0,0,0
"COG4829",7,0,3,2,1,0,0,0,0,4
"COG4830",0,2,4,10,0,0,0,0,30,50
"COG4832",2,0,17,1,0,1,0,6,30,30
"COG4833",0,10,1,0,0,0,0,0,1,1
"COG4834",2,3,4,0,2,0,15,6,0,5
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",11,18,9,18,15,28,22,29,1,7
"COG4845",1,19,0,1,2,1,0,0,2,2
"COG4848",3,0,0,0,1,1,1,0,0,1
"COG4849",2,0,17,5,0,0,4,0,1,6
"COG4850",12,2,43,4,4,0,3,1,4,11
"COG4852",1,13,2,11,7,23,16,16,9,5
"COG4856",0,0,0,0,0,0,0,0,0,1
"COG4857",16,43,25,37,31,35,34,38,22,11
"COG4859",0,0,1,0,0,0,0,1,0,1
"COG4860",0,0,1,1,1,0,0,0,7,3
"COG4861",10,1,13,9,0,0,4,0,5,3
"COG4864",3,48,113,38,66,12,12,15,31,32
"COG4865",0,1,0,0,0,0,0,0,1,1
"COG4866",3,0,10,1,0,0,0,0,1,1
"COG4867",25,118,83,50,61,43,100,39,60,96
"COG4869",0,3,5,7,3,1,0,1,10,15
"COG4870",85,85,74,83,25,25,29,43,21,11
"COG4872",2,0,9,1,0,0,0,0,1,0
"COG4874",39,154,32,84,66,82,135,65,66,69
"COG4875",8,16,13,10,10,10,5,10,43,52
"COG4877",0,0,1,0,0,1,0,0,0,0
"COG4878",1,0,2,3,0,0,1,0,3,0
"COG4880",35,56,155,92,32,78,28,89,138,153
"COG4886",337,518,733,518,171,235,131,232,634,583
"COG4887",0,0,0,0,0,1,0,2,2,0
"COG4888",0,0,1,0,0,0,0,0,0,0
"COG4889",1665,95,378,106,39,335,57,324,30,40
"COG4890",0,1,5,2,0,0,0,0,1,0
"COG4891",1,3,0,0,3,0,0,0,2,0
"COG4892",1,3,0,0,0,0,0,0,0,0
"COG4894",1,15,1,0,1,2,8,2,0,0
"COG4895",0,6,2,6,0,0,0,0,2,2
"COG4898",2,26,17,0,1,2,2,1,2,4
"COG4899",3,0,0,0,0,0,0,0,1,2
"COG4901",0,2,2,5,0,0,0,0,0,0
"COG4902",1,0,6,0,0,0,3,0,1,3
"COG4906",0,0,0,0,0,2,0,0,0,0
"COG4907",0,3,5,3,2,9,9,6,27,28
"COG4908",1,0,1,0,0,0,0,0,0,3
"COG4909",1,12,10,4,0,8,0,3,0,4
"COG4910",0,4,1,0,0,0,0,2,0,0
"COG4911",0,4,13,12,1,1,0,1,57,95
"COG4912",3,4,15,8,6,5,3,1,98,88
"COG4913",98,6,25,7,11,2,14,17,4,38
"COG4916",14,0,0,0,0,0,0,0,1,3
"COG4922",4,1,10,1,2,0,2,0,1,3
"COG4923",2,30,21,19,8,20,17,21,1,4
"COG4924",30,0,10,4,0,0,3,0,2,9
"COG4925",7,0,2,0,0,0,0,0,0,1
"COG4926",5,0,0,1,0,0,0,0,0,0
"COG4927",1,0,2,1,0,0,3,0,1,2
"COG4928",31,50,45,39,14,15,24,36,21,26
"COG4929",0,0,7,0,0,2,0,2,7,3
"COG4930",56,3,22,4,4,8,4,1,15,12
"COG4932",0,1,0,0,5,0,3,0,1,2
"COG4933",1,0,1,0,0,0,0,0,1,0
"COG4934",0,8,13,4,3,3,2,2,1,4
"COG4935",52,35,177,83,32,92,15,80,91,105
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",10,10,20,9,6,17,4,11,4,14
"COG4941",56,2,31,2,2,0,2,0,3,25
"COG4942",136,262,139,127,162,120,232,127,136,102
"COG4943",40,0,22,10,3,1,4,1,12,8
"COG4944",8,3,3,0,0,0,0,0,0,5
"COG4945",79,9,82,24,15,128,5,108,2,2
"COG4946",56,91,156,81,36,42,42,51,191,192
"COG4947",2,0,1,0,0,0,0,0,0,0
"COG4948",320,1180,2335,1188,1839,1172,1230,1081,2074,1913
"COG4949",49,86,28,22,84,18,56,53,47,15
"COG4950",0,4,4,5,5,0,0,0,1,2
"COG4951",141,11,44,8,5,8,5,11,4,7
"COG4952",10,51,73,40,68,40,76,62,18,23
"COG4953",12,19,14,4,1,13,30,23,20,49
"COG4954",1,6,3,0,9,7,10,3,1,0
"COG4955",1,2,0,6,0,0,0,0,0,0
"COG4956",8,11,97,239,38,151,56,51,5,14
"COG4957",7,0,22,3,4,3,5,1,9,8
"COG4959",18,0,12,1,0,0,3,0,0,5
"COG4960",1,0,3,0,0,0,3,0,1,3
"COG4961",11,12,11,2,1,10,30,2,5,16
"COG4962",54,13,138,20,13,28,28,27,15,70
"COG4963",18,4,24,8,3,1,11,1,11,12
"COG4964",22,11,56,13,9,5,19,3,12,15
"COG4965",21,4,17,2,2,1,11,1,11,9
"COG4966",26,25,6,9,6,0,4,0,17,13
"COG4967",11,5,1,0,0,0,1,0,5,1
"COG4968",36,10,12,3,3,0,2,4,20,26
"COG4969",59,19,29,18,6,6,8,1,65,30
"COG4970",53,7,11,4,6,1,6,2,4,16
"COG4972",92,74,187,59,54,44,28,37,113,120
"COG4973",101,181,134,82,141,82,146,173,179,165
"COG4974",565,756,473,313,420,392,543,463,563,630
"COG4976",6,147,18,43,37,32,33,28,30,30
"COG4977",299,497,152,99,155,72,131,123,85,123
"COG4978",9,0,2,0,0,1,0,0,0,0
"COG4981",0,0,2,0,0,0,0,0,0,1
"COG4982",0,0,6,0,0,0,1,0,0,1
"COG4983",1374,136,157,153,63,51,42,119,61,29
"COG4984",5,1,0,0,0,0,0,0,2,4
"COG4985",100,9,20,8,51,10,10,1,2,14
"COG4986",0,0,0,0,0,1,2,0,1,1
"COG4987",111,2,55,13,6,11,25,39,6,26
"COG4988",107,0,111,13,6,3,9,4,11,49
"COG4989",66,162,45,31,46,31,63,55,28,50
"COG4991",0,0,1,0,0,0,0,0,0,1
"COG4992",304,961,805,916,942,974,980,904,850,897
"COG4993",137,154,270,177,271,322,302,409,1520,1401
"COG4994",0,0,0,0,0,0,0,0,2,4
"COG4995",47,78,157,128,73,96,41,101,220,139
"COG4997",30,0,2,1,1,0,0,0,3,2
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",63,209,119,150,184,687,781,670,616,506
"COG5001",2716,133,1354,439,210,56,282,100,400,657
"COG5002",403,116,133,35,24,32,51,15,73,94
"COG5004",1,0,0,1,0,0,0,1,0,1
"COG5005",1,0,0,0,0,0,1,0,0,2
"COG5006",48,1,52,3,1,4,4,2,2,9
"COG5007",8,6,7,2,3,10,13,17,26,26
"COG5008",192,36,49,21,17,6,11,6,40,53
"COG5009",491,1230,733,943,1360,1190,1551,1387,887,711
"COG5010",7,2,7,0,1,0,5,0,1,5
"COG5011",5,13,16,93,17,35,55,81,9,11
"COG5012",14,148,96,61,95,49,74,53,285,165
"COG5013",10,57,37,17,3,1,3,25,690,216
"COG5014",0,4,9,2,1,2,0,2,18,17
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",258,280,158,122,229,113,180,163,293,266
"COG5017",1,6,2,2,1,2,2,0,0,3
"COG5018",24,4,4,6,0,3,3,1,4,12
"COG5019",0,0,1,2,0,0,0,0,0,0
"COG5020",20,23,16,13,0,7,4,4,0,1
"COG5021",1,71,113,152,10,19,5,28,0,0
"COG5022",5,51,113,109,13,30,14,24,3,2
"COG5023",14,25,120,104,10,7,4,2,1,1
"COG5024",0,23,24,51,4,8,2,5,0,0
"COG5026",0,0,2,0,2,2,1,0,1,0
"COG5027",0,11,29,40,1,2,2,1,0,0
"COG5028",0,12,18,41,0,5,0,4,0,1
"COG5029",0,20,19,22,1,3,2,1,0,0
"COG5030",0,0,5,2,0,1,0,2,0,0
"COG5031",4,27,13,26,14,8,13,8,3,2
"COG5032",22,165,212,333,10,39,13,56,2,2
"COG5033",0,1,1,4,0,0,0,1,0,0
"COG5034",0,3,3,9,0,1,0,2,0,0
"COG5035",0,4,7,14,0,1,0,0,0,0
"COG5036",0,5,4,18,0,4,1,4,0,0
"COG5038",0,29,42,96,1,9,1,6,0,1
"COG5039",3,2,5,1,0,0,0,0,1,3
"COG5040",0,5,13,18,1,3,0,1,0,0
"COG5041",0,3,5,6,0,3,1,1,0,0
"COG5042",15,18,34,6,30,7,18,4,5,12
"COG5043",0,13,20,16,3,2,1,10,0,0
"COG5044",0,12,16,34,0,2,0,2,0,1
"COG5045",0,2,0,8,0,0,0,0,0,0
"COG5046",0,2,0,7,0,0,0,0,1,0
"COG5047",1,19,20,49,2,6,0,5,0,0
"COG5048",12,15,9,38,1,2,0,1,0,0
"COG5049",102,221,69,115,21,29,46,77,9,7
"COG5050",0,6,1,13,2,2,0,3,45,44
"COG5051",0,0,2,1,0,0,0,0,0,0
"COG5052",0,5,3,4,1,0,0,1,0,0
"COG5053",25,46,17,20,7,12,9,14,2,0
"COG5054",38,86,10,18,6,6,19,33,0,1
"COG5055",275,0,7,2,1,4,0,2,0,0
"COG5056",0,0,0,3,0,0,0,0,0,0
"COG5057",0,1,1,4,0,1,0,0,0,0
"COG5058",0,4,3,12,1,2,0,1,0,0
"COG5059",5,165,257,522,23,77,16,67,3,2
"COG5061",0,5,4,3,0,1,0,4,0,0
"COG5062",0,4,6,5,0,3,0,2,0,0
"COG5063",1,2,6,4,2,1,0,2,0,0
"COG5064",1,12,11,56,7,6,0,3,1,0
"COG5065",0,0,0,1,0,1,0,0,0,0
"COG5066",0,4,8,13,0,1,0,0,0,0
"COG5068",0,2,4,10,0,0,0,1,0,0
"COG5069",0,2,11,25,1,5,2,1,0,0
"COG5070",0,8,3,13,1,0,1,0,0,0
"COG5071",0,8,11,15,0,0,0,1,0,0
"COG5072",1,16,8,20,0,1,1,5,0,0
"COG5074",0,5,4,15,0,0,0,2,0,0
"COG5075",2,7,1,7,0,0,0,1,0,0
"COG5076",0,56,88,174,1,19,1,12,0,0
"COG5077",3,70,58,91,4,2,0,3,0,1
"COG5078",19,40,32,36,5,28,26,50,8,3
"COG5079",0,6,15,16,2,3,0,0,0,0
"COG5080",0,5,3,22,1,0,0,1,0,0
"COG5082",0,5,3,14,0,4,0,0,0,0
"COG5083",0,5,7,12,0,2,0,2,0,0
"COG5084",0,2,4,4,0,1,0,2,0,0
"COG5086",0,1,1,5,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0
"COG5090",0,1,7,6,0,1,1,1,0,0
"COG5091",0,2,0,6,0,2,0,0,0,0
"COG5092",6,130,5,13,0,1,0,5,0,0
"COG5093",0,1,1,4,0,0,0,1,0,0
"COG5094",0,4,2,3,0,0,0,1,0,0
"COG5095",0,3,11,4,0,1,0,1,0,0
"COG5096",2,49,48,150,2,16,2,11,2,1
"COG5097",0,0,0,2,0,1,0,0,0,0
"COG5098",0,18,16,31,0,2,0,5,0,0
"COG5099",0,13,26,20,2,4,0,2,0,0
"COG5100",0,0,0,3,0,0,0,0,0,0
"COG5101",0,13,13,39,1,9,2,1,1,1
"COG5102",0,5,3,6,0,1,0,0,0,0
"COG5103",0,3,2,11,0,0,0,4,0,0
"COG5104",0,7,5,15,0,0,0,2,0,0
"COG5105",0,0,2,5,0,1,1,0,0,0
"COG5106",0,3,4,10,1,2,0,2,0,0
"COG5107",0,4,9,16,0,2,0,2,0,1
"COG5108",6446,277,415,114,159,472,78,1212,70,56
"COG5109",0,1,0,1,0,3,0,1,0,0
"COG5110",1,9,26,51,0,5,1,4,0,0
"COG5111",0,7,2,16,1,3,0,0,0,0
"COG5112",0,2,1,1,1,0,0,0,0,0
"COG5113",3,24,14,33,1,3,2,3,0,0
"COG5114",0,5,4,8,0,1,0,1,0,0
"COG5116",1,7,6,61,1,6,2,3,0,0
"COG5117",0,12,12,7,0,3,0,1,0,0
"COG5118",0,8,2,13,0,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,2,6,0,0,0,0,0,0
"COG5122",0,2,3,3,1,0,0,0,0,0
"COG5123",0,1,1,3,0,0,0,1,0,0
"COG5124",0,2,1,3,0,0,0,1,0,0
"COG5125",0,0,0,3,0,0,0,0,0,0
"COG5126",9,53,122,212,18,10,1,5,2,1
"COG5127",0,6,3,12,1,1,0,0,0,0
"COG5128",0,4,3,6,0,0,1,0,0,0
"COG5129",0,0,1,2,0,0,0,0,0,0
"COG5132",0,5,5,6,0,1,0,2,0,0
"COG5133",0,5,4,1,1,0,0,1,0,0
"COG5134",0,7,10,18,0,1,0,0,0,0
"COG5135",10,8,40,119,15,79,45,23,5,2
"COG5137",0,5,2,6,0,3,0,1,0,0
"COG5138",0,3,3,0,0,0,0,0,0,0
"COG5139",0,7,5,6,0,1,0,2,0,0
"COG5140",10,8,9,13,1,4,2,3,0,1
"COG5141",0,36,51,58,1,13,2,11,0,1
"COG5142",0,0,4,9,0,0,0,1,0,0
"COG5143",0,5,12,27,2,4,1,2,0,0
"COG5144",0,2,2,4,0,1,0,2,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0
"COG5146",0,26,11,19,5,4,0,2,0,0
"COG5147",1,59,119,147,6,18,2,23,2,2
"COG5148",0,4,7,9,1,0,0,0,0,0
"COG5149",0,2,0,1,0,0,0,0,0,0
"COG5150",0,2,2,1,0,1,0,0,0,0
"COG5151",0,6,4,12,0,0,0,3,0,0
"COG5152",0,5,10,13,0,1,0,1,0,0
"COG5154",0,2,10,17,0,0,0,2,0,0
"COG5155",0,14,10,36,0,2,0,4,0,0
"COG5156",0,3,6,11,0,0,0,1,0,0
"COG5157",0,2,4,15,0,0,0,1,0,0
"COG5158",0,22,53,71,0,16,1,7,0,1
"COG5159",1,9,21,31,0,2,0,0,0,0
"COG5160",3,14,22,50,2,7,1,3,0,0
"COG5161",0,18,10,11,0,1,1,3,0,0
"COG5162",0,4,6,6,0,3,0,0,0,0
"COG5163",0,7,9,18,0,0,0,1,0,0
"COG5164",0,12,20,48,0,7,0,1,0,2
"COG5165",0,8,12,18,0,4,0,4,0,0
"COG5167",0,3,0,3,0,1,0,0,0,0
"COG5169",1,5,5,18,1,3,1,1,0,0
"COG5170",0,4,7,18,0,3,0,3,0,0
"COG5171",0,3,4,5,0,1,0,2,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,2,11,0,1,0,2,0,0
"COG5176",0,14,16,34,0,4,1,3,0,0
"COG5177",0,7,14,16,0,3,0,1,0,0
"COG5178",0,18,37,63,0,6,3,4,0,0
"COG5179",0,21,11,38,0,6,0,3,0,0
"COG5180",0,2,9,8,0,2,0,5,0,0
"COG5181",0,19,22,24,1,1,0,3,0,2
"COG5182",0,4,5,11,1,1,0,1,0,0
"COG5183",7,4,2,1,0,0,1,1,0,0
"COG5184",401,380,421,395,172,560,78,249,174,157
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,4,10,28,0,4,1,3,0,0
"COG5187",0,11,19,22,1,5,0,2,0,0
"COG5188",0,5,4,16,1,2,0,1,0,0
"COG5190",1,27,40,48,1,7,2,3,0,0
"COG5191",0,0,6,12,0,3,0,4,0,0
"COG5192",0,14,16,21,0,5,0,2,0,0
"COG5193",0,5,5,7,1,0,1,1,0,0
"COG5194",0,2,2,6,1,0,0,1,0,0
"COG5196",0,7,8,25,0,3,0,3,0,0
"COG5197",0,2,3,15,1,0,0,1,0,0
"COG5198",0,7,6,11,1,0,0,0,0,0
"COG5199",0,0,5,8,0,0,0,0,0,0
"COG5200",0,5,2,14,0,0,0,0,0,0
"COG5201",9,6,1,2,0,2,2,3,0,0
"COG5202",0,4,2,12,0,2,0,1,0,0
"COG5204",0,1,0,2,0,0,0,0,0,0
"COG5206",0,3,5,6,0,1,0,2,0,0
"COG5207",0,5,12,13,0,6,1,3,0,0
"COG5208",0,1,3,2,0,0,0,0,0,0
"COG5209",0,2,7,13,0,1,0,2,0,0
"COG5210",1,36,65,102,4,11,2,11,0,0
"COG5211",0,2,1,4,0,0,0,0,0,0
"COG5212",7,1,2,0,0,0,0,0,0,4
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,7,2,14,0,0,0,1,0,0
"COG5215",0,24,36,63,0,7,0,10,0,1
"COG5216",0,1,2,6,0,1,0,1,0,0
"COG5217",0,4,1,8,0,2,0,4,0,0
"COG5218",0,4,8,14,0,3,0,2,0,0
"COG5219",0,16,29,31,1,4,1,2,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,5,10,12,0,3,0,1,0,0
"COG5223",0,4,6,7,0,2,0,1,0,0
"COG5224",0,3,1,5,0,0,0,0,0,0
"COG5225",0,0,0,7,0,1,1,0,0,0
"COG5226",65,293,11,37,10,17,18,40,1,0
"COG5227",0,1,5,14,0,0,1,0,0,0
"COG5228",0,5,4,13,0,1,0,3,0,0
"COG5229",0,1,8,5,0,1,1,2,0,0
"COG5230",0,2,2,9,0,1,0,0,0,0
"COG5231",0,4,7,11,0,4,0,1,0,0
"COG5232",0,3,10,8,0,1,1,2,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",0,12,14,68,0,3,0,1,0,1
"COG5235",1,3,5,5,0,1,0,1,0,0
"COG5236",0,4,0,1,0,1,0,0,0,0
"COG5237",0,0,0,6,0,0,0,0,0,0
"COG5238",3,22,19,33,0,6,2,6,1,0
"COG5239",1,14,24,47,3,5,3,8,0,0
"COG5240",0,8,14,29,1,6,0,3,0,0
"COG5241",0,2,1,9,2,1,1,0,0,0
"COG5242",0,0,2,5,0,1,0,0,0,0
"COG5243",5,4,2,8,3,2,0,4,0,0
"COG5244",0,0,1,1,2,0,1,0,0,0
"COG5245",5,224,293,784,31,75,15,39,3,3
"COG5246",0,1,0,3,0,1,0,0,0,0
"COG5247",0,3,2,7,0,1,0,2,0,0
"COG5248",0,1,1,6,0,1,0,0,0,0
"COG5249",0,1,1,1,0,0,0,1,0,0
"COG5250",0,3,5,5,0,0,0,1,0,0
"COG5251",0,7,0,1,0,0,0,0,0,0
"COG5252",0,8,11,25,0,1,0,0,0,1
"COG5253",4,19,35,94,2,11,1,10,0,2
"COG5254",0,0,1,0,0,0,0,0,0,0
"COG5255",4,26,3,5,12,16,8,33,3,7
"COG5256",21,53,132,152,14,67,14,64,219,281
"COG5257",22,35,75,86,9,43,11,30,204,274
"COG5258",5,14,6,2,4,8,10,7,2,0
"COG5259",0,7,6,12,0,0,0,2,0,0
"COG5260",3,17,39,40,1,16,1,23,0,0
"COG5261",0,0,1,0,1,0,0,0,0,0
"COG5262",1,14,12,20,3,4,0,1,1,1
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",0,0,2,2,0,1,0,0,0,0
"COG5265",80,319,135,155,336,109,251,181,66,93
"COG5266",9,0,3,0,0,0,0,0,0,1
"COG5267",36,400,392,210,373,244,360,357,452,383
"COG5268",12,0,2,0,1,0,1,0,0,7
"COG5269",0,4,4,10,1,3,0,4,1,0
"COG5271",204,27,71,63,2,15,4,23,5,4
"COG5272",121,200,70,74,14,20,16,25,10,9
"COG5273",0,40,57,124,2,11,4,12,0,0
"COG5274",3,38,37,74,3,15,1,16,1,1
"COG5275",0,3,1,3,1,1,0,0,0,0
"COG5276",65,106,93,47,50,32,67,43,170,155
"COG5277",6,29,74,109,10,9,4,11,2,2
"COG5278",71,1,22,4,0,0,3,1,5,18
"COG5279",7,8,0,2,0,0,1,2,27,45
"COG5280",59,16,5,0,2,0,1,4,0,2
"COG5281",2037,41,191,35,11,46,15,95,6,13
"COG5282",0,6,55,13,5,9,1,9,57,92
"COG5283",2453,138,119,17,2,17,4,51,1,9
"COG5285",183,905,1018,653,736,602,475,763,1469,1544
"COG5290",0,12,18,26,0,0,0,0,0,0
"COG5291",1,4,11,10,1,1,0,1,0,1
"COG5293",27,0,1,2,0,0,2,0,4,4
"COG5295",513,88,42,28,23,29,31,47,9,7
"COG5296",0,8,11,18,0,1,0,3,0,0
"COG5297",120,15,22,4,0,17,4,5,3,5
"COG5301",3741,547,519,55,108,249,164,453,25,24
"COG5302",7,0,3,0,0,0,0,0,2,6
"COG5304",1,0,2,0,3,0,1,0,0,0
"COG5305",9,3,3,6,3,0,0,2,19,19
"COG5306",17,8,17,15,12,6,11,37,26,35
"COG5307",1,46,56,91,0,6,0,11,0,0
"COG5308",0,8,14,20,0,3,0,1,0,0
"COG5309",27,350,6,2,68,8,60,46,4,13
"COG5310",8,3,0,0,2,0,2,0,0,6
"COG5314",47,1,18,0,0,0,1,0,3,14
"COG5316",7,32,99,25,32,41,28,30,110,122
"COG5317",2,1,5,1,0,0,1,0,0,2
"COG5319",117,96,79,124,136,134,185,141,77,46
"COG5321",3,25,16,7,7,9,10,11,3,5
"COG5322",5,17,80,212,30,54,14,22,0,4
"COG5323",462,56,47,11,8,3,9,5,9,8
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,15,9,23,1,2,1,1,0,0
"COG5328",2,37,18,20,31,23,21,29,5,4
"COG5329",0,19,19,32,2,2,1,2,0,0
"COG5330",3,1,21,5,6,2,19,3,1,5
"COG5331",23,12,19,17,29,29,26,49,27,33
"COG5333",1,9,15,25,0,1,0,2,0,0
"COG5336",18,33,46,56,80,97,55,69,48,37
"COG5337",12,222,447,240,50,139,53,86,364,338
"COG5338",2,0,11,0,1,0,3,0,4,3
"COG5339",0,0,2,0,0,0,1,0,0,2
"COG5340",0,0,3,0,0,1,1,0,0,0
"COG5342",0,36,5,4,5,5,18,17,0,1
"COG5343",49,1,9,2,1,0,0,0,0,8
"COG5345",80,37,47,18,59,11,22,21,12,19
"COG5346",1,0,0,0,0,0,0,0,0,0
"COG5347",0,14,24,51,1,2,1,5,1,0
"COG5349",5,21,24,9,24,11,25,12,3,6
"COG5350",1,5,6,15,32,13,34,26,3,5
"COG5351",2,1,1,4,16,1,4,1,0,3
"COG5352",30,131,99,167,261,209,216,173,87,66
"COG5354",1,15,17,32,1,4,0,6,0,1
"COG5360",114,411,314,432,418,627,602,632,358,212
"COG5361",56,154,29,76,21,11,18,34,1,13
"COG5362",7832,231,490,78,133,98,121,238,20,16
"COG5368",12,16,15,9,11,3,13,13,15,10
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,23,26,42,1,4,2,1,0,0
"COG5373",59,6,45,26,9,1,5,1,23,8
"COG5375",0,2,16,4,14,3,29,10,3,1
"COG5377",504,25,68,12,14,12,2,22,21,21
"COG5379",6,28,27,22,25,7,19,7,15,16
"COG5380",45,0,18,1,0,0,1,0,1,6
"COG5381",1,0,1,1,0,0,0,0,0,0
